Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Cash Only","0.00","0.00","0.00","13,720.79","15,940.52","6,235.00","18,457.00","13,403.00","14,386.00","38,038.00"
"Total Accounts Receivable","0.00","0.00","0.00","45,559.00","78,824.00","123,730.00","139,649.00","146,974.00","197,645.00","233,602.00"
"Inventories","0.00","0.00","0.00","50,227.00","28,818.00","48,516.00","60,294.00","83,642.00","138,846.00","186,766.00"
"Other Current Assets","0.00","0.00","0.00","64.00","388.00","12.00","13,107.00","13,046.00","11,469.00","7,742.00"
"Total Current Assets","0.00","0.00","0.00","109,633.00","129,987.00","178,493.00","231,507.00","257,065.00","362,419.00","474,148.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","100,576.00","161,915.00","223,973.00","360,953.00","352,960.00","394,233.00","445,874.00"
"Total Investments and Advances","0.00","0.00","0.00","3,336.00","3,283.00","10,703.00","22,601.00","31,618.00","41,534.00","52,684.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Deferred Tax Assets","0.00","0.00","0.00","15,144.00","27,026.00","45,932.00","44,174.00","49,618.00","50,307.00","50,361.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","0.00","228,692.00","322,214.00","459,104.00","659,238.00","691,264.00","848,496.00","1,023,070.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","14,275.00","15,060.00","24,891.00","18,563.00","20,436.00","84,653.00","166,188.00"
"Accounts Payable","0.00","0.00","0.00","28,805.00","39,465.00","57,961.00","45,415.00","46,981.00","58,447.00","73,368.00"
"Income Tax Payable","0.00","0.00","0.00","4,774.00","9,720.00","3,305.00","5,091.00","2,009.00","3,038.00","3,927.00"
"Other Current Liabilities","0.00","0.00","0.00","33,583.00","28,560.00","66,342.00","127,760.00","110,486.00","104,157.00","105,576.00"
"Total Current Liabilities","0.00","0.00","0.00","81,437.00","92,805.00","152,499.00","196,829.00","179,912.00","250,295.00","349,059.00"
"Long Term Debt","0.00","0.00","0.00","38,871.00","29,836.00","58,134.00","134,567.00","131,578.00","191,627.00","222,483.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","3,160.00","3,411.00","3,382.00","4,107.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","0.00","120,308.00","122,641.00","210,633.00","334,556.00","314,901.00","445,304.00","575,649.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","108,193.00","199,374.00","248,266.00","324,675.00","376,270.00","402,717.00","446,468.00"
"Total Shareholders' Equity","0.00","0.00","0.00","108,193.00","199,374.00","248,266.00","324,675.00","376,270.00","402,717.00","446,468.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","191.00","199.00","205.00","7.00","93.00","475.00","953.00"
"Total Equity","0.00","0.00","0.00","108,384.00","199,573.00","248,471.00","324,682.00","376,363.00","403,192.00","447,421.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","228,692.00","322,214.00","459,104.00","659,238.00","691,264.00","848,496.00","1,023,070.00"
"Book Value Per Share","0.00","0.00","0.00","0.22","0.41","0.51","0.67","0.71","0.75","0.82"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.22","0.41","0.51","0.67","0.71","0.75","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","34,437.00","49,448.00","43,810.00","35,466.00","37,123.00","45,182.00","51,365.00","55,662.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","4,020.00","5,363.00","7,978.00","10,569.00","11,980.00","12,336.00","11,881.00","12,143.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(10,217.00)","(8,542.00)","(19,934.00)","(13,047.00)","(16,542.00)","(17,487.00)","(16,649.00)","(17,130.00)"
"Funds from Operations","0.00","0.00","0.00","28,240.00","46,269.00","31,854.00","32,988.00","32,561.00","40,031.00","46,597.00","50,675.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(5,914.00)","(7,485.00)","(10,574.00)","(13,060.00)","(32,358.00)","(108,931.00)","(71,876.00)","(135,360.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","22,326.00","38,784.00","21,280.00","19,928.00","203.00","(68,900.00)","(25,279.00)","(84,685.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(35,384.00)","(64,833.00)","(73,593.00)","(49,800.00)","(20,323.00)","(48,779.00)","(54,632.00)","(62,441.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(9,000.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","2,261.00","0.00","6,683.00","332.00","263.00","400.00","646.00","171.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,545.00)","(6,195.00)","(739.00)","(11,629.00)","1,654.00","1,551.00","(5,236.00)","5,730.00"
"Other Uses","0.00","0.00","0.00","(150.00)","0.00","0.00","0.00","0.00","0.00","0.00","2,695.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","466.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(36,818.00)","(71,028.00)","(67,183.00)","(70,097.00)","(18,406.00)","(46,828.00)","(59,222.00)","(59,081.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(4,000.00)","(4,000.00)","(8,800.00)","(9,182.00)","(9,682.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","47,347.00","(1.00)","1.00","26,467.00","3,000.00","5,266.00","63,536.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","18,064.00","(8,377.00)","36,939.00","69,252.00","(1,835.00)","123,958.00","110,814.00","209,791.00"
"Other Funds","0.00","0.00","0.00","0.00","115.00","257.00","(505.00)","(338.00)","(12.00)","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","18,064.00","35,085.00","33,195.00","59,948.00","15,112.00","117,264.00","116,080.00","152,733.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","3,572.00","2,841.00","(12,708.00)","9,779.00","(3,091.00)","1,536.00","31,579.00","8,967.00"
"Free Cash Flow","0.00","0.00","0.00","(13,058.00)","(26,049.00)","(52,313.00)","(29,872.00)","(20,120.00)","(117,679.00)","(79,911.00)","(147,126.00)"

"Sales Per Share (Cent)","0.18","0.19","0.25","0.34","0.39","0.43","0.43","0.42","0.41","0.51","0.43"
"Sales per Share Growth (%)","0.00","7.66","34.84","31.80","16.99","9.24","1.12","(4.27)","(0.98)","24.39","1.12"
"EBIT (Operating Income) per Share (Cent)","0.04","0.04","0.04","0.07","0.11","0.09","0.08","0.08","0.08","0.09","0.08"
"EPS (recurring) (Cent)","0.03","0.03","0.00","0.08","0.00","0.11","0.06","0.06","0.05","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","(5.96)","(100.00)","0.00","(100.00)","0.00","(48.79)","1.05","(5.27)","17.23","0.00"
"EPS (diluted) (Cent)","0.03","0.03","0.00","0.08","0.00","0.11","0.06","0.06","0.06","0.07","0.06"
"EPS (diluted) Growth (%)","0.00","(5.80)","(100.00)","0.00","(100.00)","0.00","(47.31)","5.02","0.00","14.33","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.02","0.02","0.02","0.00","0.00","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","9.99","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","15.79","16.57","30.20","28.63","0.00","0.00","16.57"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.22","0.41","0.51","0.67","0.71","0.75","0.82","0.71"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","84.28","24.52","30.78","5.33","5.93","8.89","8.89"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.22","0.41","0.51","0.67","0.71","0.75","0.82","0.71"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","84.28","24.52","30.78","5.33","5.93","8.89","8.89"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.05","0.08","0.04","0.04","0.00","(0.13)","(0.05)","0.00"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","84.05","(48.21)","(10.04)","(99.03)","(33,019.86)","63.51","(48.21)"
"Diluted Shares Outstanding","484,000.97","484,000.97","484,000.97","484,000.97","0.00","484,000.48","503,852.20","529,188.53","545,601.65","548,522.15","529.19"
"Total Shares Outstanding","484,000.97","484,000.97","484,000.97","484,000.97","484,000.97","483,999.38","484,000.48","532,522.63","538,022.64","547,778.66","532.52"

"Price/Sales","0.00","0.00","0.00","0.00","1.74","1.33","3.21","2.09","1.79","1.42","1.79"
"Price/Earnings","0.00","0.00","0.00","0.00","6.51","5.18","23.10","13.67","11.86","10.35","11.86"
"Price/Book Value","0.00","0.00","0.00","0.00","1.66","1.11","2.07","1.23","0.98","0.89","1.11"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.66","1.11","2.07","1.23","0.98","0.89","1.11"
"Price/Cash Flow","0.00","0.00","0.00","0.00","8.03","12.92","35.17","2,263.21","(5.83)","(15.78)","12.92"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(10.37)","(4.88)","(18.12)","(15.68)","(3.15)","(4.99)","(4.99)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.42","3.20","1.31","2.09","0.00","0.00","1.31"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","6.61","8.31","20.71","13.47","15.69","15.27","15.27"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","5.98","6.99","16.66","10.61","12.15","12.28","12.15"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","1.87","1.70","3.82","2.72","2.96","2.65","2.72"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.13","0.24","0.18","0.25","0.42","0.52","0.25"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","47,013.00","47,928.00","56,919.00","72,364.00","60,032.00","53,225.00","67,502.00","99,656.00","87,342.00","75,257.00","329,757.00"
"Cost of Goods Sold (COGS) incl D&A","26,993.00","30,902.00","40,635.00","44,943.00","39,911.00","35,912.00","48,639.00","70,475.00","62,496.00","57,565.00","239,175.00"
"Gross Income","20,020.00","17,026.00","16,284.00","27,421.00","20,121.00","17,313.00","18,863.00","29,181.00","24,846.00","17,692.00","90,582.00"
"Selling, General & Administrative Expense","(7,972.00)","(9,102.00)","(8,659.00)","(10,497.00)","(9,092.00)","(10,234.00)","(9,057.00)","(9,288.00)","(9,735.00)","(10,563.00)","(38,643.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,048.00","7,924.00","7,625.00","16,925.00","11,029.00","7,079.00","9,806.00","19,893.00","15,111.00","7,129.00","51,939.00"
"Interest Expense","(1,907.00)","(1,821.00)","(1,487.00)","(1,259.00)","(713.00)","(735.00)","(1,365.00)","(455.00)","(1,064.00)","(666.00)","(3,550.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,376.00","6,370.00","6,433.00","22,003.00","10,585.00","6,740.00","8,944.00","25,083.00","14,698.00","6,924.00","55,649.00"
"Income Taxes","1,962.00","2,331.00","1,693.00","6,085.00","2,109.00","2,585.00","2,556.00","6,083.00","3,634.00","(5,240.00)","7,033.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,414.00","4,039.00","4,740.00","15,918.00","8,476.00","4,155.00","6,388.00","19,000.00","11,064.00","12,164.00","48,616.00"
"Minority Interest Expense","15.00","(9.00)","6.00","6.00","5.00","4.00","25.00","(37.00)","18.00","(14.00)","(8.00)"
"Net Income","8,429.00","4,030.00","4,746.00","15,924.00","8,481.00","4,159.00","6,413.00","18,963.00","11,082.00","12,150.00","48,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,429.00","4,030.00","4,746.00","15,924.00","8,481.00","4,159.00","6,413.00","18,963.00","11,082.00","12,150.00","48,608.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.03","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.03","0.02","0.02","0.09"
"EBITDA","15,215.00","11,081.00","10,454.00","19,917.00","13,813.00","9,813.00","12,469.00","22,898.00","17,693.00","9,704.00","62,764.00"
"EBIT (Operating Income)","12,048.00","7,924.00","7,625.00","16,925.00","11,029.00","7,079.00","9,806.00","19,893.00","15,111.00","7,129.00","51,939.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,455.00","11,562.00","9,288.00","14,459.00","39,509.00","19,269.00","15,459.00","46,038.00","106,623.00","30,336.00"
"Cash Only","13,455.00","11,282.00","9,008.00","14,386.00","19,509.00","19,269.00","15,459.00","38,038.00","106,623.00","30,336.00"
"Total Accounts Receivable","178,427.00","152,261.00","187,997.00","197,645.00","215,467.00","215,905.00","225,828.00","233,602.00","262,843.00","295,192.00"
"Inventories","79,212.00","163,483.00","146,926.00","138,846.00","127,244.00","137,349.00","174,104.00","186,766.00","215,852.00","226,868.00"
"Other Current Assets","0.00","0.00","0.00","11,469.00","0.00","0.00","0.00","7,742.00","0.00","0.00"
"Total Current Assets","271,094.00","327,306.00","344,211.00","362,419.00","382,220.00","372,523.00","415,391.00","474,148.00","585,318.00","552,396.00"
"Net Property, Plant & Equipment","360,084.00","368,644.00","377,719.00","394,233.00","406,879.00","423,446.00","445,296.00","445,874.00","463,943.00","474,543.00"
"Total Investments and Advances","31,653.00","30,330.00","30,398.00","41,534.00","41,654.00","44,275.00","44,865.00","52,684.00","54,545.00","54,958.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Deferred Tax Assets","49,772.00","50,164.00","50,713.00","50,307.00","50,450.00","50,526.00","50,645.00","50,361.00","50,460.00","58,062.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","712,606.00","776,447.00","803,044.00","848,496.00","881,206.00","890,773.00","956,200.00","1,023,070.00","1,154,269.00","1,139,962.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,456.00","45,251.00","56,744.00","84,653.00","117,027.00","126,842.00","133,567.00","166,188.00","152,570.00","149,668.00"
"Accounts Payable","158,830.00","132,441.00","145,973.00","58,447.00","153,175.00","154,526.00","161,211.00","73,368.00","257,159.00","187,280.00"
"Income Tax Payable","1,278.00","2,016.00","2,394.00","3,038.00","2,763.00","3,842.00","4,768.00","3,927.00","4,354.00","4,860.00"
"Other Current Liabilities","6.00","0.00","0.00","104,157.00","901.00","0.00","1,446.00","105,576.00","254.00","0.00"
"Total Current Liabilities","193,570.00","179,708.00","205,111.00","250,295.00","273,866.00","285,210.00","300,992.00","349,059.00","414,337.00","341,808.00"
"Long Term Debt","130,448.00","208,968.00","210,263.00","191,627.00","192,299.00","186,610.00","223,883.00","222,483.00","267,334.00","265,856.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,411.00","3,396.00","3,397.00","3,382.00","3,374.00","3,367.00","3,360.00","4,107.00","4,100.00","4,091.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","327,429.00","392,072.00","418,771.00","445,304.00","469,539.00","475,187.00","528,235.00","575,649.00","685,771.00","611,755.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","384,699.00","383,888.00","383,792.00","402,717.00","411,197.00","414,645.00","427,049.00","446,468.00","467,563.00","527,258.00"
"Total Shareholders' Equity","384,699.00","383,888.00","383,792.00","402,717.00","411,197.00","414,645.00","427,049.00","446,468.00","467,563.00","527,258.00"
"Accumulated Minority Interest - Total","478.00","487.00","481.00","475.00","470.00","941.00","916.00","953.00","935.00","949.00"
"Total Equity","385,177.00","384,375.00","384,273.00","403,192.00","411,667.00","415,586.00","427,965.00","447,421.00","468,498.00","528,207.00"
"Liabilities & Stockholders' Equity - Total","712,606.00","776,447.00","803,044.00","848,496.00","881,206.00","890,773.00","956,200.00","1,023,069.00","1,154,269.00","1,139,962.00"
"Book Value Per Share","0.72","0.72","0.72","0.75","0.76","0.77","0.78","0.82","0.83","0.94"
"Book Value Per Share - Tangible","0.72","0.72","0.72","0.75","0.76","0.77","0.78","0.82","0.83","0.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,376.00","6,370.00","6,433.00","22,003.00","10,585.00","6,740.00","8,944.00","25,096.00","14,698.00","6,924.00","55,662.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,167.00","3,157.00","2,580.00","3,432.00","2,784.00","2,734.00","2,663.00","3,700.00","2,861.00","2,919.00","12,143.00"
"Other Funds","(2,846.00)","(2,000.00)","(1,863.00)","(10,778.00)","(2,986.00)","(1,993.00)","(1,533.00)","(10,137.00)","(3,398.00)","(2,062.00)","(17,130.00)"
"Funds from Operations","10,697.00","7,527.00","7,150.00","14,657.00","10,383.00","7,481.00","10,074.00","18,659.00","14,161.00","7,781.00","50,675.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,598.00)","(84,508.00)","(5,426.00)","(6,399.00)","(12,185.00)","(9,691.00)","(38,770.00)","(11,230.00)","27,970.00","(113,330.00)","(135,360.00)"
"Net Operating Cash Flow","(1,901.00)","(76,981.00)","1,724.00","8,258.00","(1,802.00)","(2,210.00)","(28,696.00)","7,429.00","42,131.00","(105,549.00)","(84,685.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,282.00)","(11,703.00)","(11,852.00)","(14,942.00)","(5,752.00)","(19,287.00)","(24,500.00)","(5,093.00)","(19,341.00)","(13,507.00)","(62,441.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","400.00","0.00","0.00","0.00","0.00","475.00","0.00","171.00","0.00","0.00","171.00"
"Purchase/Sale of Investments","(48.00)","(56.00)","(81.00)","1,736.00","(57.00)","57.00","(3,370.00)","(1,866.00)","6,125.00","(395.00)","5,730.00"
"Other Uses","0.00","0.00","0.00","0.00","(20,004.00)","17,309.00","2,695.00","0.00","0.00","0.00","2,695.00"
"Investing Activities - Other Sources","0.00","1,566.00","0.00","(1,566.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,930.00)","(10,193.00)","(11,933.00)","(14,772.00)","(25,813.00)","(1,446.00)","(25,175.00)","(6,788.00)","(13,216.00)","(13,902.00)","(59,081.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,841.00)","(4,841.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","3,000.00","(1.00)","(711.00)","5,991.00","(13.00)","10,013.00","47,545.00","63,536.00"
"Issuance/Reduction of Debt, Net","3,125.00","81,780.00","12,767.00","36,027.00","30,536.00","14,079.00","40,174.00","146,619.00","36,367.00","(13,369.00)","209,791.00"
"Other Funds","(6.00)","6.00","(12.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,119.00","76,945.00","7,914.00","29,286.00","30,535.00","13,368.00","46,787.00","25,390.00","46,380.00","34,176.00","152,733.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,712.00)","(10,229.00)","(2,295.00)","22,772.00","2,920.00","9,712.00","(7,084.00)","26,031.00","75,295.00","(85,275.00)","8,967.00"
"Free Cash Flow","(12,183.00)","(88,684.00)","(10,128.00)","(6,684.00)","(7,554.00)","(21,497.00)","(53,196.00)","2,336.00","22,790.00","(119,056.00)","(147,126.00)"

"Sales Per Share (Cent)","0.09","0.09","0.11","0.13","0.11","0.10","0.12","0.18","0.16","0.13"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.72","0.72","0.72","0.75","0.76","0.77","0.78","0.82","0.83","0.94"
"Tangible Book Value per Share (MYR)","0.72","0.72","0.72","0.75","0.76","0.77","0.78","0.82","0.83","0.94"
"Cash Flow per Share (Cent)","0.00","(0.14)","0.00","0.02","0.00","0.00","(0.05)","0.01","0.08","(0.19)"
"Diluted Shares Outstanding","536,635.54","535,813.84","535,473.94","539,088.54","535,660.94","538,473.64","544,426.84","549,943.35","556,688.00","566,651.00"
"Total Shares Outstanding","532,522.63","532,522.75","532,522.63","538,022.64","538,022.64","538,022.64","549,022.74","547,778.66","566,134.89","561,111.79"

