Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Common Equity (Total)","420,079.00","427,877.00","368,495.00","381,891.00","440,123.00","499,389.00","537,155.00","607,348.00","715,574.00","822,917.00"
"Total Shareholders' Equity","420,079.00","427,877.00","368,495.00","381,891.00","440,123.00","499,389.00","537,155.00","607,348.00","715,574.00","822,917.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","420,079.00","427,877.00","368,495.00","381,891.00","440,123.00","499,389.00","537,155.00","607,348.00","715,574.00","822,917.00"
"Liabilities & Stockholders' Equity - Total","2,294,096.00","2,345,721.00","2,230,518.00","2,307,177.00","2,310,875.00","2,295,938.00","2,216,373.00","2,262,930.00","2,304,160.00","2,260,183.00"
"Book Value Per Share","0.85","0.86","0.73","0.75","0.86","0.97","1.04","1.16","1.36","1.56"
"Book Value Per Share - Tangible","(2.34)","(2.41)","(2.55)","(2.66)","(2.51)","(2.26)","(2.07)","(1.78)","(1.39)","(1.00)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","145,028.00","127,328.00","133,921.00","119,457.00","179,534.00","171,730.00","186,955.00","228,676.00","292,436.00","306,449.00","306,449.00"
"Depreciation, Depletion & Amortization (Cash Flow)","41,160.00","45,580.00","35,041.00","104,918.00","54,081.00","60,777.00","62,646.00","69,197.00","99,839.00","97,668.00","97,668.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,490.00)","(11,888.00)","75,185.00","(10,517.00)","(6,417.00)","(29,292.00)","(39,352.00)","(56,322.00)","(61,002.00)","(64,057.00)","(64,057.00)"
"Funds from Operations","182,698.00","161,020.00","244,147.00","213,858.00","227,198.00","203,215.00","210,249.00","241,551.00","331,273.00","340,060.00","340,060.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,643.00","(13,432.00)","14,540.00","(35,853.00)","(14,483.00)","(9,107.00)","(4,111.00)","(31,530.00)","(4,903.00)","(34,858.00)","(34,858.00)"
"Net Operating Cash Flow","190,341.00","147,588.00","258,687.00","178,005.00","212,715.00","194,108.00","206,138.00","210,021.00","326,370.00","305,202.00","305,202.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(61,586.00)","(32,189.00)","(164,849.00)","(144,624.00)","(95,653.00)","(3,081.00)","(3,539.00)","(4,840.00)","(3,970.00)","(7,435.00)","(7,435.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","99.00","395.00","177.00","38.00","79.00","45.00","112.00","21.00","34.00","26.00","26.00"
"Purchase/Sale of Investments","(25,000.00)","(4,373.00)","(12,628.00)","(141.00)","(152.00)","(155.00)","(171.00)","(29,165.00)","39,806.00","(19,499.00)","(19,499.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(219.00)","(11,623.00)","(9,505.00)","(9,122.00)","(11,336.00)","(11,336.00)"
"Investing Activities - Other Sources","0.00","2,500.00","0.00","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(86,487.00)","(33,667.00)","(177,300.00)","(144,677.00)","(95,726.00)","(3,410.00)","(15,221.00)","(43,489.00)","26,748.00","(38,244.00)","(38,244.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(158,689.00)","(84,876.00)","(85,392.00)","(86,033.00)","(86,692.00)","(87,547.00)","(103,081.00)","(130,503.00)","(131,488.00)","(131,935.00)","0.00"
"Change in Capital Stock","(451,522.00)","5,238.00","8,382.00","14,186.00","12,444.00","12,785.00","1,369.00","24,621.00","16,373.00","7,510.00","7,510.00"
"Issuance/Reduction of Debt, Net","653,947.00","0.00","0.00","0.00","(29,400.00)","(69,400.00)","(114,200.00)","0.00","(70,000.00)","(110,000.00)","(110,000.00)"
"Other Funds","0.00","0.00","(81,094.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","43,736.00","(79,638.00)","(158,104.00)","(71,847.00)","(103,648.00)","(144,162.00)","(215,912.00)","(105,882.00)","(185,115.00)","(234,425.00)","(234,425.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","147,590.00","34,283.00","(76,717.00)","(38,519.00)","13,341.00","46,536.00","(24,995.00)","60,650.00","168,003.00","32,533.00","32,533.00"
"Free Cash Flow","188,727.00","146,639.00","218,368.00","175,889.00","208,444.00","192,962.00","205,078.00","208,931.00","325,127.00","304,479.00","304,479.00"

"Sales Per Share (Cent)","0.60","0.62","0.63","0.71","0.72","0.73","0.74","0.80","1.02","0.99","0.80"
"Sales per Share Growth (%)","1.00","3.58","11.87","2.11","0.36","0.36","1.50","8.31","27.15","(2.41)","1.50"
"EBIT (Operating Income) per Share (Cent)","0.45","0.46","0.47","0.41","0.52","0.50","0.50","0.55","0.69","0.69","0.55"
"EPS (recurring) (Cent)","0.21","0.17","0.19","0.16","0.26","0.26","0.27","0.33","0.42","0.43","0.33"
"EPS (recurring) Growth (%)","(9.08)","(16.47)","10.72","(13.73)","55.99","1.65","2.49","25.10","25.76","2.89","2.89"
"EPS (diluted) (Cent)","0.21","0.17","0.19","0.16","0.26","0.26","0.27","0.33","0.42","0.43","0.33"
"EPS (diluted) Growth (%)","(3.01)","(16.48)","10.74","(13.73)","55.95","1.64","2.49","25.09","25.77","2.90","2.90"
"Dividends per Share (Cent)","0.25","0.17","0.17","0.17","0.17","0.17","0.20","0.25","0.25","0.25","0.25"
"Dividends per Share Growth (%)","134.74","(32.00)","0.00","0.00","0.00","0.00","17.65","25.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","121.07","98.61","89.05","103.22","66.17","65.16","74.74","74.72","59.37","57.68","65.16"
"Book Value per Share (MYR)","0.85","0.86","0.73","0.75","0.86","0.97","1.04","1.16","1.36","1.56","1.16"
"Book Value per Share Growth (%)","(55.13)","1.26","2.68","14.42","12.68","12.65","7.48","11.52","17.00","14.66","12.65"
"Tangible Book Value per Share (MYR)","(2.34)","(2.41)","(2.55)","(2.66)","(2.51)","(2.26)","(2.07)","(1.78)","(1.39)","(1.00)","(1.78)"
"Tangible Book Value per Share Growth (%)","(81.20)","(2.89)","(6.14)","(4.02)","5.64","9.84","8.38","14.01","22.05","27.76","14.01"
"Cash Flow per Share (Cent)","0.38","0.30","0.52","0.35","0.42","0.38","0.40","0.40","0.62","0.58","0.40"
"Cash Flow per Share Growth (%)","(33.72)","(23.04)","(31.64)","18.53","(9.55)","(9.55)","5.86","0.94","53.94","(6.94)","0.94"
"Diluted Shares Outstanding","495,188.00","498,942.00","502,122.00","505,401.00","509,522.00","514,037.00","515,653.00","520,477.00","525,406.00","527,949.00","520.48"
"Total Shares Outstanding","497,001.62","499,926.00","503,201.00","507,896.00","511,561.00","515,147.62","515,546.00","522,693.00","526,334.62","527,903.62","522.69"

"Price/Sales","3.48","4.90","5.55","5.73","6.00","5.28","5.07","6.38","5.92","5.73","5.73"
"Price/Earnings","10.12","17.69","18.44","24.71","16.93","14.72","13.98","15.24","14.30","13.13","14.30"
"Price/Book Value","2.47","3.56","4.81","5.41","5.06","3.96","3.59","4.39","4.43","3.65","3.96"
"Price/Tangible Book Value","(0.89)","(1.27)","(1.38)","(1.53)","(1.74)","(1.70)","(1.81)","(2.86)","(4.34)","(5.67)","(2.86)"
"Price/Cash Flow","5.44","10.31","6.83","11.56","10.42","10.17","9.36","12.64","9.69","9.84","9.84"
"Price/Free Cash Flow","34.45","24.64","13.29","22.89","18.20","18.73","18.91","33.85","16.33","17.41","18.73"
"Dividend Yield (%)","11.96","5.57","4.83","4.18","3.91","4.43","5.35","4.90","4.15","4.39","4.43"
"Enterprise Value/EBIT Oper Inc","9.39","11.23","12.23","15.68","12.65","11.73","11.11","12.39","10.63","9.69","11.11"
"Enterprise Value/EBITDA Oper Inc","7.93","9.36","10.65","10.39","10.51","9.48","8.94","9.96","8.33","7.64","8.94"
"Enterprise Value/Sales","7.09","8.27","9.08","9.00","9.08","8.03","7.56","8.46","7.19","6.73","7.56"
"Total Debt/Enterprise Value","0.69","0.57","0.51","0.46","0.43","0.46","0.45","0.37","0.32","0.32","0.37"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","92,888.00","131,644.00","136,020.00","132,384.00","134,669.00","131,162.00","128,974.00","134,753.00","132,298.00","127,872.00","523,897.00"
"Cost of Goods Sold (COGS) incl D&A","27,567.00","40,329.00","36,263.00","35,639.00","44,134.00","41,886.00","37,197.00","37,183.00","37,755.00","38,154.00","150,289.00"
"Gross Income","65,321.00","91,315.00","99,757.00","96,745.00","90,535.00","89,276.00","91,777.00","97,570.00","94,543.00","89,718.00","373,608.00"
"Selling, General & Administrative Expense","(2,301.00)","(3,347.00)","(2,371.00)","(2,623.00)","(8,842.00)","(1,737.00)","(3,060.00)","(2,576.00)","(1,793.00)","(2,127.00)","(9,556.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","259.00","206.00","222.00","1,348.00","0.00","0.00"
"EBIT (Operating Income)","63,020.00","87,968.00","97,386.00","94,122.00","81,693.00","87,798.00","88,923.00","95,216.00","94,098.00","87,591.00","365,828.00"
"Interest Expense","(21,115.00)","(20,908.00)","(20,203.00)","(20,252.00)","(20,253.00)","(19,858.00)","(18,725.00)","(18,672.00)","(18,673.00)","(18,310.00)","(74,380.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","48,495.00","71,491.00","81,057.00","78,083.00","67,763.00","65,533.00","73,330.00","80,277.00","80,119.00","72,723.00","306,449.00"
"Income Taxes","11,734.00","16,519.00","19,970.00","19,152.00","16,426.00","15,854.00","18,188.00","20,200.00","19,604.00","19,903.00","77,895.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","36,761.00","54,972.00","61,087.00","58,931.00","51,337.00","49,679.00","55,142.00","60,077.00","60,515.00","52,820.00","228,554.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","36,761.00","54,972.00","61,087.00","58,931.00","51,337.00","49,679.00","55,142.00","60,077.00","60,515.00","52,820.00","228,554.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,761.00","54,972.00","61,087.00","58,931.00","51,337.00","49,679.00","55,142.00","60,077.00","60,515.00","52,820.00","228,554.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.11)","(0.12)","(0.11)","(0.10)","(0.09)","(0.10)","(0.11)","(0.11)","(0.10)","(0.43)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.11","0.12","0.11","0.10","0.09","0.10","0.11","0.11","0.10","0.43"
"EPS - Fully Diluted (Cent)","0.07","0.11","0.12","0.11","0.10","0.09","0.10","0.11","0.11","0.10","0.43"
"EBITDA","78,361.00","110,533.00","119,345.00","116,006.00","113,008.00","112,479.00","112,837.00","120,386.00","118,596.00","111,677.00","463,496.00"
"EBIT (Operating Income)","63,020.00","87,968.00","97,386.00","94,122.00","81,693.00","87,798.00","88,923.00","95,216.00","94,098.00","87,591.00","365,828.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","431,357.00","424,452.00","384,747.00","439,377.00","570,654.00","552,649.00","466,327.00","454,227.00","601,191.00","604,681.00"
"Cash Only","1,808.00","1,587.00","3,562.00","2,736.00","1,813.00","2,521.00","460,684.00","448,534.00","576,317.00","579,587.00"
"Total Accounts Receivable","47,552.00","89,318.00","134,417.00","142,072.00","63,186.00","98,398.00","136,961.00","178,987.00","88,048.00","126,802.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","976.00","0.00","0.00","0.00","1,019.00","0.00","0.00","0.00","0.00"
"Total Current Assets","478,909.00","514,746.00","519,164.00","581,449.00","633,840.00","652,066.00","603,288.00","633,214.00","689,239.00","731,483.00"
"Net Property, Plant & Equipment","1,851.00","2,190.00","2,107.00","2,059.00","2,300.00","2,489.00","2,292.00","2,355.00","2,251.00","2,238.00"
"Total Investments and Advances","183,882.00","184,023.00","184,326.00","184,598.00","186,060.00","178,511.00","177,657.00","176,993.00","176,562.00","174,214.00"
"Investment in Unconsolidated Subs.","183,882.00","184,023.00","184,326.00","184,598.00","186,060.00","178,511.00","177,657.00","176,993.00","176,562.00","174,214.00"
"Intangible Assets","1,559,514.00","1,538,064.00","1,516,260.00","1,493,417.00","1,462,445.00","1,446,087.00","1,422,308.00","1,398,858.00","1,374,596.00","1,352,248.00"
"Deferred Tax Assets","0.00","23,907.00","0.00","0.00","0.00","25,007.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,224,156.00","2,262,930.00","2,221,857.00","2,261,523.00","2,284,645.00","2,304,160.00","2,205,545.00","2,211,420.00","2,242,648.00","2,260,183.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","70,000.00","70,000.00","110,000.00","110,000.00","110,000.00","110,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
"Accounts Payable","0.00","0.00","29,901.00","45,676.00","29,597.00","0.00","39,160.00","60,194.00","0.00","0.00"
"Income Tax Payable","9,155.00","11,002.00","17,348.00","26,943.00","15,565.00","10,294.00","10,477.00","13,742.00","11,592.00","13,572.00"
"Other Current Liabilities","47,555.00","77,203.00","23,443.00","24,488.00","25,069.00","85,122.00","23,545.00","18,522.00","51,911.00","59,347.00"
"Total Current Liabilities","126,710.00","158,205.00","180,692.00","207,107.00","180,231.00","205,416.00","213,182.00","232,458.00","203,503.00","212,919.00"
"Long Term Debt","1,219,290.00","1,221,386.00","1,113,468.00","1,115,550.00","1,117,631.00","1,119,713.00","981,684.00","983,656.00","985,627.00","987,599.00"
"Provision for Risks & Charges","23,612.00","2,284.00","2,351.00","2,417.00","3,452.00","3,552.00","3,659.00","3,768.00","3,876.00","14,697.00"
"Deferred Tax Liabilities","231,026.00","252,751.00","228,847.00","226,435.00","221,457.00","240,511.00","212,721.00","211,997.00","209,508.00","204,219.00"
"Other Liabilities","21,347.00","20,956.00","20,565.00","20,175.00","19,785.00","19,394.00","19,004.00","18,613.00","18,223.00","17,832.00"
"Total Liabilities","1,621,985.00","1,655,582.00","1,545,923.00","1,571,684.00","1,542,556.00","1,588,586.00","1,430,250.00","1,450,492.00","1,420,737.00","1,437,266.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","602,171.00","607,348.00","675,934.00","689,839.00","742,089.00","715,574.00","775,295.00","760,928.00","821,911.00","822,917.00"
"Total Shareholders' Equity","602,171.00","607,348.00","675,934.00","689,839.00","742,089.00","715,574.00","775,295.00","760,928.00","821,911.00","822,917.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","602,171.00","607,348.00","675,934.00","689,839.00","742,089.00","715,574.00","775,295.00","760,928.00","821,911.00","822,917.00"
"Liabilities & Stockholders' Equity - Total","2,224,156.00","2,262,930.00","2,221,857.00","2,261,523.00","2,284,645.00","2,304,160.00","2,205,545.00","2,211,420.00","2,242,648.00","2,260,183.00"
"Book Value Per Share","1.15","1.16","1.29","1.31","1.41","1.36","1.47","1.44","1.56","1.56"
"Book Value Per Share - Tangible","(1.83)","(1.78)","(1.60)","(1.53)","(1.37)","(1.39)","(1.23)","(1.21)","(1.05)","(1.00)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","48,495.00","71,491.00","81,057.00","78,083.00","67,763.00","65,533.00","73,330.00","80,277.00","80,119.00","72,723.00","306,449.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,341.00","22,565.00","21,959.00","21,884.00","31,315.00","24,681.00","23,914.00","25,170.00","24,498.00","24,086.00","97,668.00"
"Other Funds","(40,903.00)","5,795.00","(25,699.00)","11,178.00","(50,134.00)","3,653.00","(32,531.00)","4,191.00","(37,585.00)","1,868.00","(64,057.00)"
"Funds from Operations","22,933.00","99,851.00","77,317.00","111,145.00","48,944.00","93,867.00","64,713.00","109,638.00","67,032.00","98,677.00","340,060.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","28,710.00","(54,130.00)","(48,645.00)","(7,513.00)","82,605.00","(31,350.00)","(38,412.00)","(37,913.00)","83,954.00","(42,487.00)","(34,858.00)"
"Net Operating Cash Flow","51,643.00","45,721.00","28,672.00","103,632.00","131,549.00","62,517.00","26,301.00","71,725.00","150,986.00","56,190.00","305,202.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,638.00)","(1,091.00)","(419.00)","(1,150.00)","(677.00)","(1,724.00)","(2,799.00)","(1,892.00)","(1,890.00)","(854.00)","(7,435.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","5.00","4.00","0.00","27.00","3.00","0.00","24.00","0.00","2.00","26.00"
"Purchase/Sale of Investments","(49.00)","(29,023.00)","(50.00)","(49.00)","(43.00)","39,948.00","(48.00)","(50.00)","(19,181.00)","(220.00)","(19,499.00)"
"Other Uses","(4,389.00)","(1,483.00)","(2,549.00)","(2,826.00)","(1,163.00)","(2,584.00)","(1,431.00)","(7,513.00)","(2,426.00)","34.00","(11,336.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,076.00)","(31,592.00)","(3,014.00)","(4,025.00)","(1,856.00)","35,643.00","(4,278.00)","(9,431.00)","(23,497.00)","(1,038.00)","(38,244.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(52,267.00)","0.00","(52,538.00)","0.00","(78,950.00)","0.00","0.00","0.00","(52,789.00)","0.00"
"Change in Capital Stock","1,330.00","2,210.00","4,587.00","7,512.00","1,541.00","2,733.00","1,607.00","4,702.00","294.00","907.00","7,510.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(70,000.00)","0.00","0.00","0.00","(110,000.00)","0.00","0.00","0.00","(110,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,330.00","(50,057.00)","(65,413.00)","(45,026.00)","1,541.00","(76,217.00)","(108,393.00)","(74,444.00)","294.00","(51,882.00)","(234,425.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","45,897.00","(35,928.00)","(39,755.00)","54,581.00","131,234.00","21,943.00","(86,370.00)","(12,150.00)","127,783.00","3,270.00","32,533.00"
"Free Cash Flow","51,483.00","45,039.00","28,571.00","103,493.00","131,085.00","61,978.00","26,297.00","71,444.00","150,850.00","55,888.00","304,479.00"

"Sales Per Share (Cent)","0.18","0.25","0.26","0.25","0.26","0.25","0.24","0.26","0.25","0.24"
