Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","220,255.81","167,292.48","144,699.86","54,590.40","215,539.14","218,593.72","253,131.34","201,641.41","258,846.30","181,011.08"
"Cash Only","61,186.60","95,058.24","56,229.30","28,634.88","52,734.99","42,436.06","49,942.85","67,396.55","124,097.58","87,379.81"
"Total Accounts Receivable","229,933.10","177,437.24","242,379.86","144,195.85","190,233.04","236,202.20","197,945.25","228,478.82","251,893.86","340,032.70"
"Inventories","185,380.00","168,703.90","216,713.92","103,430.87","157,840.81","192,414.86","180,005.49","241,469.56","310,345.17","278,881.75"
"Other Current Assets","9,045.84","622.19","523.25","390,915.46","670.12","4,065.82","4,834.84","9,659.05","7,329.42","22,725.12"
"Total Current Assets","644,614.75","514,055.81","604,316.90","693,132.59","564,283.12","651,276.60","635,916.92","681,248.84","828,414.75","822,650.66"
"Net Property, Plant & Equipment","263,982.82","296,929.68","246,272.54","64,999.58","45,234.16","44,412.11","53,415.53","556,352.58","557,823.57","530,260.34"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","29,382.34","26,759.21","22,259.12","1,616.51","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","27,666.34","34,087.47","32,760.34","18,803.92","14,703.56","13,495.23","8,367.92","7,854.45","37,851.39","77,553.50"
"Tangible Other Assets","8,834.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","974,480.65","871,832.17","905,608.90","778,552.60","624,220.83","709,183.94","697,700.38","1,245,455.86","1,424,089.71","1,430,464.50"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","336,451.53","230,032.09","287,551.60","136,547.46","165,148.20","246,440.65","241,854.00","355,331.43","503,201.51","509,522.27"
"Accounts Payable","52,468.33","77,785.92","80,130.31","29,946.90","57,099.04","44,891.47","30,595.48","77,965.44","45,558.36","27,922.78"
"Income Tax Payable","5,570.14","994.73","179.18","85.47","0.00","147.99","351.43","258.94","15,439.39","3,631.10"
"Other Current Liabilities","70,014.89","62,667.20","50,173.04","254,799.40","23,521.30","24,164.55","33,003.06","66,513.19","56,708.00","49,666.85"
"Total Current Liabilities","464,504.89","371,479.95","418,034.13","421,379.23","245,768.54","315,644.66","305,803.97","500,069.00","620,907.28","590,743.00"
"Long Term Debt","193,315.30","149,277.22","121,123.19","27,798.75","0.00","0.00","0.00","237,475.39","275,103.03","256,000.54"
"Provision for Risks & Charges","24,162.19","24,460.98","22,219.11","3,814.43","2,974.18","3,054.56","3,461.31","6,405.95","7,290.71","7,739.18"
"Deferred Tax Liabilities","1,181.78","1,546.99","1,409.09","835.95","593.11","4,286.41","4,451.82","5,213.33","23,527.71","72,913.40"
"Other Liabilities","0.00","5,909.32","12,173.91","1,080.18","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","683,164.16","552,674.45","574,959.44","454,908.54","249,335.84","322,985.64","313,717.10","749,163.66","926,828.72","927,396.11"
"Non-Equity Reserves","5,420.01","5,351.97","4,598.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,896.49","313,805.74","326,050.98","323,644.06","374,884.99","386,198.30","383,983.28","406,957.26","413,515.89","426,058.22"
"Total Shareholders' Equity","285,896.49","313,805.74","326,050.98","323,644.06","374,884.99","386,198.30","383,983.28","406,957.26","413,515.89","426,058.22"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89,334.94","83,745.10","77,010.17"
"Total Equity","285,896.49","313,805.74","326,050.98","323,644.06","374,884.99","386,198.30","383,983.28","496,292.20","497,261.00","503,068.39"
"Liabilities & Stockholders' Equity - Total","974,480.65","871,832.17","905,608.90","778,552.60","624,220.83","709,183.94","697,700.38","1,245,455.86","1,424,089.71","1,430,464.50"
"Book Value Per Share","2.38","2.62","2.72","2.70","3.12","3.22","3.20","3.39","3.45","3.55"
"Book Value Per Share - Tangible","2.14","2.39","2.53","2.68","3.12","3.22","3.20","3.39","3.45","3.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","61,860.30","147,352.08","(72,579.39)","82,727.81","(51,794.84)","17,357.48","10,844.00","31,210.14","29,141.78","(95,439.45)","(1,962.45)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","61,860.30","147,352.08","(72,579.39)","82,727.81","(51,794.84)","(78,834.55)","63,175.42","31,210.14","29,141.78","(95,439.45)","(1,962.45)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(95,781.15)","(56,166.82)","(7,326.13)","(7,540.31)","(1,825.45)","(804.92)","(11,327.20)","(15,336.69)","(7,774.60)","(29,374.74)","(38,135.74)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,313.64)","(474,005.49)","(2,035.03)","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,955.38","3,953.00","68.97","5.35","173,606.94","247.00","4.80","165,005.75","54.19","132.88","41.88"
"Purchase/Sale of Investments","(3,167.80)","7,049.66","227.51","0.00","0.00","0.00","(395.16)","(247.06)","(22,511.04)","(17,718.66)","(30,972.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(91,993.57)","(45,164.15)","(7,029.65)","(7,534.96)","171,781.49","(557.92)","(13,031.20)","(324,583.49)","(32,266.49)","(46,960.51)","(69,066.51)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)","(7,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","157,911.05","(144,801.79)","73,393.95","(102,095.82)","4,460.05","77,892.40","(14,754.96)","281,772.84","155,479.60","47,341.07","(2,773.93)"
"Other Funds","635.68","(9,725.94)","31,961.51","(923.49)","9,308.02","(11,114.40)","(4,540.53)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","151,346.73","(161,727.72)","98,155.47","(110,219.31)","6,568.07","59,578.00","(26,495.49)","274,572.84","148,279.60","40,141.07","(9,973.93)"
"Exchange Rate Effect","72.08","217.83","(13,781.86)","488.14","(6,566.15)","11,622.00","6,158.55","15,476.34","2,347.05","185.24","1,412.24"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(69,929.80)","(115,303.85)","0.00","0.00"
"Net Change in Cash","121,285.54","(59,321.97)","4,764.56","(34,538.32)","119,988.57","(8,192.46)","29,807.29","(73,253.97)","32,198.09","(102,073.66)","(79,590.66)"
"Free Cash Flow","(33,920.84)","92,385.29","(79,489.04)","75,187.50","(53,620.29)","(79,639.46)","51,848.22","15,873.44","21,367.18","(124,814.19)","(40,098.19)"

"Sales Per Share (Cent)","16.64","12.94","16.14","10.94","9.64","10.83","13.79","14.45","14.85","21.51","14.45"
"Sales per Share Growth (%)","(1.10)","(22.21)","24.74","(32.22)","(11.92)","12.40","27.33","4.73","2.83","44.79","12.40"
"EBIT (Operating Income) per Share (Cent)","0.44","0.28","0.29","0.12","(0.06)","0.02","0.15","0.09","0.33","0.04","0.09"
"EPS (recurring) (Cent)","0.00","0.29","0.14","0.08","0.02","0.13","0.05","0.37","0.06","0.17","0.13"
"EPS (recurring) Growth (%)","0.00","0.00","(52.50)","(45.10)","(78.44)","678.29","(63.80)","686.99","(82.42)","164.22","164.22"
"EPS (diluted) (Cent)","0.00","0.28","0.14","0.07","0.02","0.12","0.05","0.22","0.11","0.19","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(50.92)","(49.28)","(71.71)","520.00","(55.89)","307.68","(52.38)","80.98","80.98"
"Dividends per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","11.09","21.13","43.07","84.87","300.00","48.39","109.69","26.91","56.50","31.22","48.39"
"Book Value per Share (MYR)","2.38","2.62","2.72","2.70","3.12","3.22","3.20","3.39","3.45","3.55","3.39"
"Book Value per Share Growth (%)","26.61","9.76","3.90","(0.74)","15.83","3.02","(0.57)","5.98","1.61","3.03","3.02"
"Tangible Book Value per Share (MYR)","2.14","2.39","2.53","2.68","3.12","3.22","3.20","3.39","3.45","3.55","3.39"
"Tangible Book Value per Share Growth (%)","31.17","11.90","5.83","6.00","16.41","3.02","(0.57)","5.98","1.61","3.03","3.02"
"Cash Flow per Share (Cent)","0.52","1.23","(0.60)","0.69","(0.43)","(0.66)","0.53","0.26","0.24","(0.80)","0.24"
"Cash Flow per Share Growth (%)","(64.86)","138.20","(149.26)","0.00","(162.61)","(52.21)","0.00","(50.60)","(6.63)","(427.50)","(50.60)"
"Diluted Shares Outstanding","0.00","0.00","120,000.00","0.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120.00"
"Total Shares Outstanding","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120.00"

"Price/Sales","0.08","0.13","0.12","0.19","0.18","0.17","0.14","0.13","0.11","0.08","0.13"
"Price/Earnings","2.50","5.81","13.46","29.28","88.00","14.76","35.10","8.48","15.82","9.11","14.76"
"Price/Book Value","0.57","0.63","0.69","0.77","0.56","0.57","0.60","0.56","0.49","0.49","0.56"
"Price/Tangible Book Value","0.63","0.69","0.74","0.77","0.56","0.57","0.60","0.56","0.49","0.49","0.56"
"Price/Cash Flow","2.63","1.34","(3.10)","3.00","(4.08)","(2.79)","3.65","7.27","6.92","(2.20)","3.65"
"Price/Free Cash Flow","(3.95)","2.32","(2.60)","3.65","(3.47)","(2.53)","5.16","26.15","14.23","(1.59)","5.16"
"Dividend Yield (%)","4.43","3.64","3.20","2.90","3.41","3.28","3.12","3.17","3.57","3.43","3.28"
"Enterprise Value/EBIT Oper Inc","9.02","12.05","14.16","24.06","(23.93)","97.66","12.26","65.05","20.11","176.24","65.05"
"Enterprise Value/EBITDA Oper Inc","5.82","6.21","7.34","20.62","(39.45)","49.43","9.89","46.14","14.27","37.96","37.96"
"Enterprise Value/Sales","0.24","0.26","0.25","0.27","0.14","0.19","0.13","0.41","0.45","0.34","0.34"
"Total Debt/Enterprise Value","1.12","0.93","0.84","0.46","1.03","1.00","1.10","0.84","0.97","0.88","0.97"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","455,929.00","452,076.00","456,277.00","420,850.00","453,294.00","556,102.00","613,150.00","697,799.00","713,762.00","671,605.00","2,696,316.00"
"Cost of Goods Sold (COGS) incl D&A","452,175.00","445,329.00","455,792.00","406,136.00","435,226.00","546,910.00","608,276.00","692,870.00","727,812.00","676,777.00","2,705,735.00"
"Gross Income","3,754.00","6,747.00","485.00","14,714.00","18,068.00","9,192.00","4,874.00","4,929.00","(14,050.00)","(5,172.00)","(9,419.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","908.00","(684.00)","(1,205.00)","248.00","(733.00)"
"EBIT (Operating Income)","3,754.00","6,747.00","485.00","14,714.00","18,068.00","9,192.00","5,782.00","4,245.00","(15,255.00)","(4,924.00)","(10,152.00)"
"Interest Expense","(2,167.00)","(7,515.00)","(7,458.00)","(7,904.00)","(2,652.00)","(6,773.00)","(6,875.00)","(6,778.00)","(2,498.00)","(6,693.00)","(22,844.00)"
"Unusual Expense","1,518.00","9,553.00","(1,802.00)","(2,116.00)","(1,595.00)","492.00","150.00","1,633.00","1,560.00","9,641.00","12,984.00"
"Pretax Income","10,815.00","7,092.00","(4,409.00)","77.00","5,906.00","7,486.00","390.00","161.00","13,712.00","8,259.00","22,522.00"
"Income Taxes","726.00","615.00","740.00","793.00","695.00","1,528.00","165.00","1,016.00","(291.00)","510.00","1,400.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,089.00","6,477.00","(5,149.00)","(716.00)","5,211.00","5,958.00","225.00","(855.00)","14,003.00","7,749.00","21,122.00"
"Minority Interest Expense","(3,893.00)","(290.00)","3,955.00","4,634.00","(1,374.00)","(848.00)","3,394.00","3,613.00","(2,424.00)","(2,017.00)","2,566.00"
"Net Income","6,196.00","6,187.00","(1,194.00)","3,918.00","3,837.00","5,110.00","3,619.00","2,758.00","11,579.00","5,732.00","23,688.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,196.00","6,187.00","(1,194.00)","3,918.00","3,837.00","5,110.00","3,619.00","2,758.00","11,579.00","5,732.00","23,688.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.00","0.00","(0.04)","(0.04)","(0.04)","(0.03)","(0.01)","(0.09)","0.01","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","(0.01)","0.03","0.03","0.04","0.03","0.02","0.10","0.05","0.20"
"EPS - Fully Diluted (Cent)","0.05","0.05","(0.01)","0.03","0.03","0.04","0.03","0.02","0.10","0.05","0.20"
"EBITDA","5,641.00","10,434.00","4,238.00","18,772.00","22,967.00","13,633.00","10,307.00","8,742.00","(10,706.00)","(591.00)","7,752.00"
"EBIT (Operating Income)","3,754.00","6,747.00","485.00","14,714.00","18,068.00","9,192.00","5,782.00","4,245.00","(15,255.00)","(4,924.00)","(10,152.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","201,641.41","160,846.00","198,756.00","182,685.00","258,846.30","208,469.00","177,604.00","163,316.00","181,011.08","173,901.00"
"Cash Only","67,396.55","160,802.00","198,454.00","182,243.00","124,097.58","202,065.00","145,343.00","152,471.00","87,379.81","154,457.00"
"Total Accounts Receivable","228,478.82","223,073.00","244,870.00","220,696.00","251,893.86","283,632.00","310,340.00","356,019.00","340,032.70","2,887.00"
"Inventories","241,469.56","276,621.00","241,377.00","287,667.00","310,345.17","322,920.00","309,610.00","384,084.00","278,881.75","362,629.00"
"Other Current Assets","9,659.05","0.00","0.00","0.00","7,329.42","0.00","0.00","0.00","22,725.12","335,041.00"
"Total Current Assets","681,248.84","660,540.00","685,003.00","691,048.00","828,414.75","815,021.00","797,554.00","903,419.00","822,650.66","874,458.00"
"Net Property, Plant & Equipment","556,352.58","511,879.00","514,723.00","529,800.00","557,823.57","570,529.00","554,319.00","540,747.00","530,260.34","506,630.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","7,854.45","4,750.00","4,738.00","4,805.00","37,851.39","3,455.00","3,550.00","4,711.00","77,553.50","3,310.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,245,455.86","1,177,169.00","1,204,464.00","1,225,653.00","1,424,089.71","1,389,005.00","1,355,423.00","1,448,877.00","1,430,464.50","1,384,398.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","355,331.43","351,557.00","351,384.00","368,069.00","503,201.51","539,765.00","506,191.00","522,832.00","509,522.27","531,005.00"
"Accounts Payable","77,965.44","94,441.00","78,812.00","75,132.00","45,558.36","58,299.00","77,963.00","162,767.00","27,922.78","102,209.00"
"Income Tax Payable","258.94","56.00","127.00","100.00","15,439.39","98.00","192.00","0.00","3,631.10","0.00"
"Other Current Liabilities","66,513.19","22,288.00","24,297.00","27,204.00","56,708.00","6,117.00","6,089.00","4,886.00","49,666.85","737.00"
"Total Current Liabilities","500,069.00","468,342.00","454,620.00","470,505.00","620,907.28","604,279.00","590,435.00","690,485.00","590,743.00","633,951.00"
"Long Term Debt","237,475.39","215,258.00","258,576.00","265,624.00","275,103.03","265,985.00","250,915.00","254,729.00","256,000.54","240,742.00"
"Provision for Risks & Charges","6,405.95","7,495.00","7,769.00","8,084.00","7,291.00","8,961.00","9,070.00","9,003.00","7,739.18","7,904.00"
"Deferred Tax Liabilities","5,213.33","0.00","0.00","0.00","23,527.71","744.00","694.00","2,692.00","72,913.40","1,504.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.29)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","749,163.66","691,095.00","720,965.00","744,213.00","926,828.72","879,969.00","851,114.00","956,909.00","927,396.11","884,101.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","406,957.26","404,021.00","404,557.00","404,115.00","413,515.89","421,714.00","422,731.00","416,058.00","426,058.22","426,259.00"
"Total Shareholders' Equity","406,957.26","404,021.00","404,557.00","404,115.00","413,515.89","421,714.00","422,731.00","416,058.00","426,058.22","426,259.00"
"Accumulated Minority Interest - Total","89,334.94","82,053.00","78,942.00","77,325.00","83,745.10","87,322.00","81,578.00","75,910.00","77,010.17","74,038.00"
"Total Equity","496,292.20","486,074.00","483,499.00","481,440.00","497,261.00","509,036.00","504,309.00","491,968.00","503,068.39","500,297.00"
"Liabilities & Stockholders' Equity - Total","1,245,455.86","1,177,169.00","1,204,464.00","1,225,653.00","1,424,089.71","1,389,005.00","1,355,423.00","1,448,877.00","1,430,464.50","1,384,398.00"
"Book Value Per Share","3.39","3.37","3.37","3.37","3.45","3.51","3.52","3.47","3.55","3.55"
"Book Value Per Share - Tangible","3.39","3.37","3.37","3.37","3.45","3.51","3.52","3.47","3.55","3.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(112,248.00)","(365.00)","(5,358.00)","22,531.55","(18,771.00)","(1,962.45)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","56,352.34","(62,701.00)","19,548.00","(7,930.00)","(35,079.07)","(112,248.00)","(365.00)","(5,358.00)","22,531.55","(18,771.00)","(1,962.45)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,335.69)","(885.00)","(2,468.00)","(3,366.00)","(1,055.60)","(1,261.00)","(2,044.00)","(10,703.00)","(15,366.74)","(10,022.00)","(38,135.74)"
"Net Assets from Acquistions","(474,005.49)","0.00","0.00","0.00","(2,035.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","165,005.75","0.00","0.00","0.00","54.19","91.00","1.00","(3.00)","43.88","0.00","41.88"
"Purchase/Sale of Investments","741.94","678.00","(275.00)","(123.00)","(22,791.04)","16,887.00","(26,194.00)","25,018.00","(33,429.66)","3,633.00","(30,972.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(311,593.49)","(207.00)","(2,743.00)","(3,489.00)","(25,827.48)","15,717.00","(28,237.00)","14,312.00","(48,752.51)","(6,389.00)","(69,066.51)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(7,200.00)","0.00","0.00","0.00","(7,200.00)","0.00","0.00","(7,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","166,207.84","25,498.00","19,282.00","3,649.00","107,050.60","62,310.00","(22,145.00)","2,013.00","5,163.07","12,195.00","(2,773.93)"
"Other Funds","(25,481.00)","0.00","0.00","(15,960.00)","15,960.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","140,726.84","25,498.00","19,282.00","(19,511.00)","123,010.60","62,310.00","(27,882.00)","550.00","5,163.07","12,195.00","(9,973.93)"
"Exchange Rate Effect","(12,844.66)","(1,249.00)","1,160.00","(2,099.00)","4,535.05","147.00","(319.00)","(3,151.00)","3,508.24","1,374.00","1,412.24"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(127,358.97)","(38,659.00)","37,247.00","(33,029.00)","66,639.09","(34,074.00)","(56,803.00)","6,353.00","(17,549.66)","(11,591.00)","(79,590.66)"
"Free Cash Flow","53,016.65","(63,586.00)","17,080.00","(11,296.00)","(36,134.67)","(113,509.00)","(2,409.00)","(16,061.00)","7,164.81","(28,793.00)","(40,098.19)"

"Sales Per Share (Cent)","3.80","3.77","3.80","3.51","3.78","4.63","5.11","5.81","5.95","5.60"
"EPS (recurring) (Cent)","0.04","0.00","0.00","0.04","0.04","0.04","0.03","0.01","0.09","(0.01)"
"EPS (diluted) (Cent)","0.05","0.05","(0.01)","0.03","0.03","0.04","0.03","0.02","0.10","0.05"
"Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.06","0.00"
"Book Value per Share (MYR)","3.39","3.37","3.37","3.37","3.45","3.51","3.52","3.47","3.55","3.55"
"Tangible Book Value per Share (MYR)","3.39","3.37","3.37","3.37","3.45","3.51","3.52","3.47","3.55","3.55"
"Cash Flow per Share (Cent)","0.47","(0.52)","0.16","(0.07)","(0.29)","(0.94)","0.00","(0.04)","0.19","(0.16)"
