Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income Avail to Common - Basic","32,252.00","77,597.00","65,917.00","35,188.00","26,684.00","40,666.00","42,613.00","50,933.00","55,141.00","21,534.00","22,628.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.32)","(0.78)","(0.66)","(0.35)","(0.27)","(0.41)","(0.43)","(0.51)","(0.56)","(0.22)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.32","0.78","0.66","0.35","0.27","0.41","0.43","0.51","0.56","0.22","0.23"
"EPS - Fully Diluted (Cent)","0.32","0.78","0.66","0.35","0.27","0.41","0.43","0.51","0.56","0.22","0.23"
"EBITDA","51,657.00","110,472.00","92,102.00","51,493.00","45,053.00","63,142.00","72,623.00","80,191.00","81,584.00","42,781.00","45,813.00"
"EBIT (Operating Income)","37,615.00","96,737.00","79,635.00","37,769.00","28,135.00","44,774.00","52,501.00","59,371.00","61,767.00","23,263.00","26,165.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,287.00","45,563.00","75,795.00","58,333.00","109,341.00","92,190.00","126,869.00","136,972.00","91,025.00","118,255.00"
"Cash Only","17,505.00","5,147.00","19,543.00","2,849.00","5,629.00","92,190.00","126,869.00","136,972.00","91,025.00","118,255.00"
"Total Accounts Receivable","99,486.00","89,714.00","81,276.00","70,396.00","53,908.00","66,375.00","71,667.00","78,286.00","81,071.00","102,662.00"
"Inventories","137,205.00","138,340.00","144,284.00","127,585.00","102,729.00","121,548.00","105,690.00","114,683.00","199,337.00","157,338.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","3,207.00","4,220.00","14,710.00","10,532.00"
"Total Current Assets","294,978.00","273,617.00","301,355.00","256,314.00","265,978.00","280,113.00","307,433.00","334,161.00","386,143.00","388,787.00"
"Net Property, Plant & Equipment","114,263.00","99,536.00","93,364.00","122,566.00","111,365.00","100,697.00","99,879.00","84,774.00","94,673.00","77,096.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","455.00","87.00","296.00","154.00","452.00","87.00","91.00","157.00","352.00","331.00"
"Tangible Other Assets","12,092.00","4,116.00","3,685.00","4,036.00","3,913.00","3,969.00","4,917.00","4,641.00","4,874.00","5,107.00"
"Total Assets","421,788.00","377,356.00","398,700.00","383,070.00","381,708.00","384,866.00","412,320.00","423,733.00","486,042.00","471,321.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,737.00","9,777.00","39,530.00","9,351.00","12,887.00","9,100.00","12,000.00","4,284.00","23,813.00","34,222.00"
"Accounts Payable","36,682.00","39,492.00","10,630.00","22,618.00","19,623.00","20,011.00","20,806.00","20,285.00","29,091.00","36,539.00"
"Income Tax Payable","1,214.00","7,583.00","3,046.00","2.00","15.00","1,746.00","3,451.00","3,999.00","3,473.00","584.00"
"Other Current Liabilities","20,349.00","21,736.00","28,798.00","28,413.00","24,676.00","19,456.00","19,021.00","26,233.00","29,520.00","17,949.00"
"Total Current Liabilities","162,982.00","78,588.00","82,004.00","60,384.00","57,201.00","50,313.00","55,278.00","54,801.00","85,897.00","89,294.00"
"Long Term Debt","3,145.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,287.00","3,865.00","3,103.00","5,141.00","5,247.00","4,437.00","5,230.00","1,845.00","2,860.00","2,947.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","169,414.00","82,453.00","85,107.00","65,525.00","62,448.00","54,750.00","60,508.00","56,646.00","88,757.00","92,241.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","252,374.00","294,903.00","313,593.00","317,545.00","319,260.00","330,116.00","351,812.00","367,087.00","397,285.00","379,080.00"
"Total Shareholders' Equity","252,374.00","294,903.00","313,593.00","317,545.00","319,260.00","330,116.00","351,812.00","367,087.00","397,285.00","379,080.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","252,374.00","294,903.00","313,593.00","317,545.00","319,260.00","330,116.00","351,812.00","367,087.00","397,285.00","379,080.00"
"Liabilities & Stockholders' Equity - Total","421,788.00","377,356.00","398,700.00","383,070.00","381,708.00","384,866.00","412,320.00","423,733.00","486,042.00","471,321.00"
"Book Value Per Share","2.54","2.97","3.16","3.20","3.21","3.32","3.54","3.70","4.00","3.82"
"Book Value Per Share - Tangible","2.54","2.97","3.16","3.20","3.21","3.32","3.54","3.70","4.00","3.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","39,742.00","99,969.00","83,548.00","41,349.00","32,888.00","50,747.00","57,186.00","64,232.00","71,394.00","28,535.00","28,535.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,042.00","13,735.00","12,467.00","13,724.00","16,918.00","18,368.00","20,122.00","20,820.00","19,817.00","19,518.00","19,518.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,971.00)","(17,192.00)","(15,971.00)","(12,329.00)","1,375.00","(6,520.00)","(14,392.00)","(11,347.00)","(13,795.00)","(7,585.00)","(7,585.00)"
"Funds from Operations","50,813.00","96,512.00","80,044.00","42,744.00","51,181.00","62,595.00","62,916.00","73,705.00","77,416.00","40,468.00","40,468.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(32,686.00)","15,179.00","(26,598.00)","37,735.00","32,311.00","(36,125.00)","10,759.00","(12,282.00)","(86,186.00)","21,712.00","21,712.00"
"Net Operating Cash Flow","18,127.00","111,691.00","53,446.00","80,479.00","83,492.00","26,470.00","73,675.00","61,423.00","(8,770.00)","62,180.00","62,180.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,574.00)","(3,028.00)","(14,327.00)","(35,749.00)","(11,049.00)","(8,504.00)","(15,840.00)","(5,278.00)","(27,674.00)","(11,282.00)","(11,282.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","857.00","28.00","124.00","0.00","57.00","116.00","0.00","16.00","26.00","211.00","211.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(911.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,717.00)","(3,000.00)","(14,203.00)","(35,749.00)","(10,992.00)","(8,388.00)","(16,751.00)","(5,262.00)","(27,648.00)","(11,071.00)","(11,071.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(19,861.00)","(19,489.00)","(32,026.00)","(32,771.00)","(24,950.00)","(34,632.00)","(34,757.00)","(37,736.00)","(39,722.00)","(19,861.00)","(19,861.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","25,073.00","(98,105.00)","29,753.00","(30,179.00)","3,536.00","(3,787.00)","4,408.00","(7,716.00)","19,529.00","10,519.00","10,519.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,212.00","(117,594.00)","(2,273.00)","(62,950.00)","(21,414.00)","(38,419.00)","(30,349.00)","(45,452.00)","(20,193.00)","(9,342.00)","(9,342.00)"
"Exchange Rate Effect","236.00","(3,821.00)","(6,738.00)","758.00","(78.00)","3,186.00","9,612.00","(606.00)","10,664.00","(14,537.00)","(14,537.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,858.00","(12,724.00)","30,232.00","(17,462.00)","51,008.00","(17,151.00)","36,187.00","10,103.00","(45,947.00)","27,230.00","27,230.00"
"Free Cash Flow","11,553.00","108,663.00","39,470.00","45,130.00","72,584.00","18,205.00","57,835.00","56,581.00","(35,663.00)","53,296.00","53,296.00"

"Sales Per Share (Cent)","9.93","8.25","8.59","8.07","6.60","6.55","6.62","7.49","8.47","9.45","7.49"
"Sales per Share Growth (%)","33.15","4.12","4.12","(18.16)","(18.16)","(0.73)","0.95","13.16","13.09","11.67","11.67"
"EBIT (Operating Income) per Share (Cent)","0.38","0.97","0.80","0.38","0.28","0.45","0.53","0.60","0.62","0.23","0.53"
"EPS (recurring) (Cent)","0.32","0.78","0.66","0.35","0.27","0.41","0.43","0.51","0.56","0.22","0.43"
"EPS (recurring) Growth (%)","(28.93)","140.60","(15.05)","(46.59)","(24.21)","52.40","4.79","19.52","8.26","(60.95)","8.26"
"EPS (diluted) (Cent)","0.32","0.78","0.66","0.35","0.27","0.41","0.43","0.51","0.56","0.22","0.43"
"EPS (diluted) Growth (%)","(28.88)","140.31","(14.98)","(46.69)","(24.01)","52.42","4.63","19.58","8.19","(60.90)","8.19"
"Dividends per Share (Cent)","0.15","0.30","0.30","0.30","0.30","0.35","0.35","0.38","0.40","0.30","0.35"
"Dividends per Share Growth (%)","0.68","(1.23)","(1.23)","0.00","0.00","16.67","0.00","8.57","5.26","(25.00)","5.26"
"Dividend Payout Ratio (%)","45.54","38.89","45.18","84.75","111.52","85.37","81.59","74.07","72.07","138.25","81.59"
"Book Value per Share (MYR)","2.54","2.97","3.16","3.20","3.21","3.32","3.54","3.70","4.00","3.82","3.70"
"Book Value per Share Growth (%)","6.39","6.34","6.34","0.54","0.54","3.40","6.57","4.34","8.23","(4.58)","4.34"
"Tangible Book Value per Share (MYR)","2.54","2.97","3.16","3.20","3.21","3.32","3.54","3.70","4.00","3.82","3.70"
"Tangible Book Value per Share Growth (%)","6.39","16.85","6.34","1.26","0.54","3.40","6.57","4.34","8.23","(4.58)","4.34"
"Cash Flow per Share (Cent)","0.18","1.12","0.54","0.81","0.84","0.27","0.74","0.62","(0.09)","0.63","0.62"
"Cash Flow per Share Growth (%)","(80.05)","(52.15)","(52.15)","3.74","3.74","(68.30)","178.33","(16.63)","(114.28)","0.00","(16.63)"
"Diluted Shares Outstanding","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99.31"
"Total Shares Outstanding","99,304.72","99,305.00","99,305.00","99,304.72","99,304.72","99,304.72","99,305.00","99,305.00","99,305.00","99,305.00","99.31"

"Price/Sales","0.18","0.48","0.55","0.45","0.47","0.69","0.65","0.76","0.89","0.37","0.69"
"Price/Earnings","5.60","5.10","7.15","10.20","11.49","10.98","10.00","11.03","13.60","16.27","11.03"
"Price/Book Value","0.72","1.34","1.50","1.13","0.96","1.35","1.21","1.53","1.89","0.92","1.35"
"Price/Tangible Book Value","0.72","1.34","1.50","1.13","0.96","1.35","1.21","1.53","1.89","0.92","1.35"
"Price/Cash Flow","9.97","3.54","8.83","4.45","3.68","16.88","5.78","9.15","(85.49)","5.64","5.78"
"Price/Free Cash Flow","(21.75)","4.43","63.37","29.01","6.44","(27.20)","18.46","29.83","(9.95)","10.48","10.48"
"Dividend Yield (%)","8.13","7.63","6.32","8.31","9.71","7.78","8.16","6.71","5.30","8.50","7.78"
"Enterprise Value/EBIT Oper Inc","6.12","3.72","5.47","8.19","7.48","8.12","5.93","7.23","11.05","11.46","8.12"
"Enterprise Value/EBITDA Oper Inc","4.46","3.25","4.73","6.01","4.67","5.76","4.28","5.35","8.37","6.23","5.76"
"Enterprise Value/Sales","0.23","0.44","0.51","0.39","0.32","0.56","0.47","0.58","0.81","0.28","0.56"
"Total Debt/Enterprise Value","0.47","0.03","0.09","0.03","0.06","0.03","0.04","0.01","0.03","0.13","0.03"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","208,717.00","199,507.00","176,294.00","199,359.00","233,041.00","232,025.00","237,496.00","234,342.00","233,892.00","233,136.00","938,866.00"
"Cost of Goods Sold (COGS) incl D&A","187,204.00","170,784.00","156,653.00","178,963.00","211,047.00","213,038.00","229,936.00","226,259.00","225,505.00","216,672.00","898,372.00"
"Gross Income","21,513.00","28,723.00","19,641.00","20,396.00","21,994.00","18,987.00","7,560.00","8,083.00","8,387.00","16,464.00","40,494.00"
"Selling, General & Administrative Expense","(4,933.00)","(9,671.00)","(5,713.00)","(5,554.00)","(5,161.00)","(2,907.00)","(4,626.00)","(4,655.00)","(5,101.00)","53.00","(14,329.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,580.00","19,052.00","13,928.00","14,842.00","16,833.00","16,080.00","2,934.00","3,428.00","3,286.00","16,517.00","26,165.00"
"Interest Expense","(33.00)","(39.00)","(60.00)","(54.00)","(52.00)","(84.00)","(213.00)","(462.00)","(355.00)","(212.00)","(1,242.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","17,866.00","17,229.00","15,323.00","17,071.00","17,924.00","21,077.00","3,497.00","4,446.00","4,606.00","17,418.00","29,967.00"
"Income Taxes","3,541.00","4,011.00","3,529.00","3,821.00","3,767.00","5,136.00","660.00","932.00","1,208.00","4,539.00","7,339.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,325.00","13,218.00","11,794.00","13,250.00","14,157.00","15,941.00","2,837.00","3,514.00","3,398.00","12,879.00","22,628.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","14,325.00","13,218.00","11,794.00","13,250.00","14,157.00","15,941.00","2,837.00","3,514.00","3,398.00","12,879.00","22,628.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,325.00","13,218.00","11,794.00","13,250.00","14,157.00","15,941.00","2,837.00","3,514.00","3,398.00","12,879.00","22,628.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.13)","(0.12)","(0.13)","(0.14)","(0.16)","(0.03)","(0.04)","(0.03)","(0.13)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.13","0.12","0.13","0.14","0.16","0.03","0.04","0.03","0.13","0.23"
"EPS - Fully Diluted (Cent)","0.14","0.13","0.12","0.13","0.14","0.16","0.03","0.04","0.03","0.13","0.23"
"EBITDA","21,902.00","24,799.00","18,862.00","19,792.00","21,862.00","21,122.00","8,459.00","8,440.00","7,940.00","20,974.00","45,813.00"
"EBIT (Operating Income)","16,580.00","19,052.00","13,928.00","14,842.00","16,833.00","16,080.00","2,934.00","3,428.00","3,286.00","16,517.00","26,165.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","107,757.00","136,972.00","152,870.00","146,466.00","96,263.00","91,025.00","84,060.00","129,755.00","113,707.00","118,255.00"
"Cash Only","107,757.00","136,972.00","152,870.00","146,466.00","96,263.00","91,025.00","84,060.00","129,755.00","113,707.00","118,255.00"
"Total Accounts Receivable","99,212.00","78,286.00","86,751.00","92,428.00","105,664.00","81,071.00","125,174.00","98,836.00","100,555.00","102,662.00"
"Inventories","114,108.00","114,683.00","106,436.00","108,109.00","150,643.00","199,337.00","164,614.00","147,266.00","134,298.00","157,338.00"
"Other Current Assets","0.00","4,220.00","0.00","0.00","0.00","14,710.00","0.00","0.00","0.00","10,532.00"
"Total Current Assets","321,077.00","334,161.00","346,057.00","347,003.00","352,570.00","386,143.00","373,848.00","375,857.00","348,560.00","388,787.00"
"Net Property, Plant & Equipment","89,864.00","84,774.00","82,829.00","77,363.00","77,028.00","94,673.00","93,724.00","89,118.00","83,655.00","77,096.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","100.00","157.00","162.00","167.00","177.00","352.00","342.00","337.00","324.00","331.00"
"Tangible Other Assets","5,256.00","4,641.00","4,881.00","4,606.00","5,137.00","4,874.00","4,840.00","4,825.00","5,124.00","5,107.00"
"Total Assets","416,297.00","423,733.00","433,929.00","429,139.00","434,912.00","486,042.00","472,754.00","470,137.00","437,663.00","471,321.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,451.00","4,284.00","6,918.00","3,915.00","5,474.00","23,813.00","41,346.00","54,333.00","24,112.00","34,222.00"
"Accounts Payable","38,853.00","20,285.00","36,698.00","36,437.00","41,288.00","29,091.00","31,994.00","36,308.00","37,162.00","36,539.00"
"Income Tax Payable","1,023.00","3,999.00","5,673.00","7,138.00","3,395.00","3,473.00","1,436.00","0.00","0.00","584.00"
"Other Current Liabilities","0.00","26,233.00","0.00","0.00","0.00","29,520.00","0.00","567.00","0.00","17,949.00"
"Total Current Liabilities","45,327.00","54,801.00","49,289.00","47,490.00","50,157.00","85,897.00","74,776.00","91,208.00","61,274.00","89,294.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","(1,231.00)","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,574.00","1,845.00","1,645.00","1,439.00","1,231.00","2,860.00","2,511.00","2,162.00","1,813.00","2,947.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,231.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","49,901.00","56,646.00","50,934.00","48,929.00","51,388.00","88,757.00","77,287.00","93,370.00","63,087.00","92,241.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","366,396.00","367,087.00","382,995.00","380,210.00","383,524.00","397,285.00","395,467.00","376,767.00","374,576.00","379,080.00"
"Total Shareholders' Equity","366,396.00","367,087.00","382,995.00","380,210.00","383,524.00","397,285.00","395,467.00","376,767.00","374,576.00","379,080.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","366,396.00","367,087.00","382,995.00","380,210.00","383,524.00","397,285.00","395,467.00","376,767.00","374,576.00","379,080.00"
"Liabilities & Stockholders' Equity - Total","416,297.00","423,733.00","433,929.00","429,139.00","434,912.00","486,042.00","472,754.00","470,137.00","437,663.00","471,321.00"
"Book Value Per Share","3.69","3.70","3.86","3.83","3.86","4.00","3.98","3.79","3.77","3.82"
"Book Value Per Share - Tangible","3.69","3.70","3.86","3.83","3.86","4.00","3.98","3.79","3.77","3.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,866.00","17,229.00","15,323.00","17,071.00","17,924.00","21,076.00","3,497.00","4,446.00","4,606.00","15,986.00","28,535.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,322.00","4,930.00","4,934.00","4,950.00","5,455.00","4,478.00","5,525.00","5,012.00","4,654.00","4,327.00","19,518.00"
"Other Funds","(6,684.00)","1,017.00","(2,053.00)","(2,567.00)","(7,728.00)","(1,447.00)","(3,038.00)","(2,145.00)","(3,380.00)","978.00","(7,585.00)"
"Funds from Operations","16,504.00","23,176.00","18,204.00","19,454.00","15,651.00","24,107.00","5,984.00","7,313.00","5,880.00","21,291.00","40,468.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,469.00","21,465.00","(5,825.00)","(7,611.00)","(50,919.00)","(21,831.00)","(21,285.00)","48,000.00","13,372.00","(18,375.00)","21,712.00"
"Net Operating Cash Flow","29,973.00","44,641.00","12,379.00","11,843.00","(35,268.00)","2,276.00","(15,301.00)","55,313.00","19,252.00","2,916.00","62,180.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","975.00","936.00","(3,229.00)","791.00","(5,651.00)","(19,585.00)","(4,542.00)","(391.00)","510.00","(6,859.00)","(11,282.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","16.00","0.00","0.00","0.00","26.00","0.00","0.00","0.00","211.00","211.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","975.00","952.00","(3,229.00)","791.00","(5,651.00)","(19,559.00)","(4,542.00)","(391.00)","510.00","(6,648.00)","(11,071.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,875.00)","0.00","0.00","(19,861.00)","(19,861.00)","0.00","0.00","(19,861.00)","0.00","0.00","(19,861.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,676.00)","(1,167.00)","2,634.00","(3,003.00)","1,559.00","18,339.00","17,533.00","12,987.00","(30,221.00)","10,220.00","10,519.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(19,551.00)","(1,167.00)","2,634.00","(22,864.00)","(18,302.00)","18,339.00","17,533.00","(6,874.00)","(30,221.00)","10,220.00","(9,342.00)"
"Exchange Rate Effect","(5,572.00)","(15,211.00)","4,114.00","3,826.00","9,018.00","(6,294.00)","(4,655.00)","(2,353.00)","(5,589.00)","(1,940.00)","(14,537.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,825.00","29,215.00","15,898.00","(6,404.00)","(50,203.00)","(5,238.00)","(6,965.00)","45,695.00","(16,048.00)","4,548.00","27,230.00"
"Free Cash Flow","30,948.00","46,013.00","9,150.00","12,634.00","(40,919.00)","(16,528.00)","(19,843.00)","54,922.00","19,762.00","(1,545.00)","53,296.00"

"Sales Per Share (Cent)","2.10","2.01","1.78","2.01","2.35","2.34","2.39","2.36","2.36","2.35"
"EPS (recurring) (Cent)","0.14","0.13","0.12","0.13","0.14","0.16","0.03","0.04","0.03","0.13"
"EPS (diluted) (Cent)","0.14","0.13","0.12","0.13","0.14","0.16","0.03","0.04","0.03","0.13"
"Dividends per Share (Cent)","0.00","0.20","0.00","0.20","0.00","0.20","0.00","0.10","0.00","0.20"
"Book Value per Share (MYR)","3.69","3.70","3.86","3.83","3.86","4.00","3.98","3.79","3.77","3.82"
"Tangible Book Value per Share (MYR)","3.69","3.70","3.86","3.83","3.86","4.00","3.98","3.79","3.77","3.82"
"Cash Flow per Share (Cent)","0.30","0.45","0.12","0.12","(0.36)","0.02","(0.15)","0.56","0.19","0.03"
"Diluted Shares Outstanding","99,304.72","99,304.72","99,304.72","99,305.00","99,305.00","99,305.00","99,304.72","99,305.00","99,305.00","99,305.00"
"Total Shares Outstanding","99,304.72","99,305.00","99,304.72","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00"

