Financial Year,30-06-2008,30-06-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Book Value per Share Growth (%)","8.90","5.77","0.00","10.23","14.07","0.53","4.94","10.25","11.00","13.36","10.25"
"Cash Flow per Share (Cent)","0.36","0.42","0.33","0.58","0.99","0.99","0.55","0.83","0.75","1.13","0.83"
"Cash Flow per Share Growth (%)","632.41","17.42","(22.42)","53.40","70.38","12.49","(44.86)","51.26","(9.25)","50.88","12.49"
"Diluted Shares Outstanding","928,922.27","933,429.38","1,111,707.54","1,111,707.54","1,111,707.54","1,080,819.00","1,493,506.00","1,540,609.00","1,586,013.00","1,633,709.00","1,540.61"
"Total Shares Outstanding","928,922.27","1,111,707.54","1,111,707.44","1,111,707.44","1,111,707.54","1,493,506.00","1,493,506.00","1,542,210.00","1,588,680.00","1,637,741.00","1,542.21"

"Price/Earnings","4.26","7.80","9.77","10.66","10.86","17.57","11.42","10.78","11.97","11.60","11.60"
"Price/Book Value","1.00","0.83","0.91","1.19","1.44","2.41","2.06","1.73","1.73","1.59","1.73"
"Price/Tangible Book Value","1.00","0.83","0.91","1.19","1.44","2.41","2.06","1.76","1.75","1.61","1.76"
"Price/Cash Flow","3.03","2.26","4.15","3.35","2.72","4.58","7.45","4.63","5.63","3.89","4.63"
"Price/Free Cash Flow","4.60","2.73","6.54","4.20","3.43","5.26","9.90","6.03","6.00","4.04","6.00"
"Dividend Yield (%)","0.94","0.91","1.65","5.22","4.27","2.61","3.61","3.19","3.08","0.00","3.08"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","608,235.00","627,736.00","631,930.00","630,054.00","651,420.00","657,761.00","679,738.00","669,628.00","684,539.00","713,636.00","2,747,541.00"
"Total Interest Expense - Banks","(288,749.00)","(304,791.00)","(291,201.00)","(295,283.00)","(307,422.00)","(320,414.00)","(331,396.00)","(326,439.00)","(327,026.00)","(347,328.00)","(1,332,189.00)"
"Net Interest Income","319,486.00","322,945.00","340,729.00","334,771.00","343,998.00","337,347.00","348,342.00","343,189.00","357,513.00","366,308.00","1,415,352.00"
"Loan Loss Provision","18,704.00","34,611.00","31,211.00","22,165.00","4,118.00","8,783.00","24,813.00","(43,791.00)","(5,418.00)","21,163.00","(3,233.00)"
"Net Interest Income after Loan Loss Provision","300,782.00","288,334.00","309,518.00","312,606.00","339,880.00","328,564.00","323,529.00","386,980.00","362,931.00","345,145.00","1,418,585.00"
"Non-Interest Income","275,428.00","269,573.00","261,247.00","251,302.00","204,378.00","261,804.00","263,379.00","243,099.00","261,602.00","285,137.00","1,053,217.00"
"Non-Interest Expense","(372,059.00)","(344,556.00)","(345,165.00)","(337,013.00)","(340,943.00)","(344,166.00)","(371,436.00)","(359,188.00)","(408,443.00)","(356,807.00)","(1,495,874.00)"
"Other Operating Expense","(56,524.00)","1,260.00","(18,442.00)","(35,592.00)","(87,429.00)","(144,938.00)","(147,006.00)","(144,808.00)","(166,051.00)","(149,522.00)","(607,387.00)"
"Operating Income","204,151.00","213,351.00","225,600.00","226,895.00","203,315.00","246,202.00","215,472.00","270,891.00","216,090.00","273,475.00","975,928.00"
"Unusual Expense","(4,488.00)","(310.00)","55.00","0.00","(256.00)","0.00","(243.00)","0.00","(11.00)","98.00","(156.00)"
"Pretax Income","200,261.00","212,522.00","225,684.00","226,927.00","204,068.00","246,199.00","215,229.00","270,826.00","216,076.00","273,614.00","975,745.00"
"Income Taxes","22,005.00","59,093.00","63,359.00","68,600.00","48,485.00","72,302.00","61,703.00","67,980.00","42,715.00","73,036.00","245,434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","178,256.00","153,429.00","162,325.00","158,327.00","155,583.00","173,897.00","153,526.00","202,846.00","173,361.00","200,578.00","730,311.00"
"Minority Interest Expense","(16,392.00)","(18,175.00)","(18,613.00)","(17,721.00)","(16,115.00)","(22,795.00)","(17,859.00)","(19,412.00)","(23,726.00)","(28,443.00)","(89,440.00)"
"Net Income","161,864.00","135,254.00","143,712.00","140,606.00","139,468.00","151,102.00","135,667.00","183,434.00","149,635.00","172,135.00","640,871.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","161,864.00","135,254.00","143,712.00","140,606.00","139,468.00","151,102.00","135,667.00","183,434.00","149,635.00","172,135.00","640,871.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.09)","(0.09)","(0.09)","(0.09)","(0.09)","(0.08)","(0.11)","(0.09)","(0.10)","(0.38)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.09","0.09","0.09","0.09","0.09","0.08","0.11","0.09","0.10","0.39"
"EPS - Fully Diluted (Cent)","0.10","0.09","0.09","0.09","0.09","0.09","0.08","0.11","0.09","0.10","0.39"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","2,413,629.00","1,948,478.00","2,063,271.00","2,248,520.00","2,404,800.00","2,098,252.00","2,199,650.00","2,125,879.00","2,378,390.00","2,448,838.00"
"Total Investments - Banks","15,229,634.00","14,643,605.00","14,160,549.00","15,005,211.00","15,288,657.00","15,532,612.00","15,554,429.00","14,779,685.00","14,689,711.00","14,945,258.00"
"Net Loans","37,753,356.00","37,131,092.00","39,387,586.00","38,611,604.00","43,814,758.00","42,041,019.00","42,687,470.00","42,025,405.00","47,109,148.00","47,816,565.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","447,028.00","440,061.00","431,681.00","426,293.00","417,014.00","411,703.00","402,445.00","395,926.00","397,624.00","411,148.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","84,476.00","48,151.00","44,926.00","29,778.00","87,485.00","62,783.00","56,766.00","43,951.00","81,045.00","118,704.00"
"Other Assets","1,441,830.00","1,237,485.00","1,074,031.00","1,052,874.00","1,135,337.00","1,159,639.00","976,637.00","1,042,844.00","1,126,870.00","1,134,875.00"
"Intangible Assets","56,211.00","53,145.00","50,079.00","47,013.00","43,947.00","40,881.00","37,814.00","34,748.00","47,832.00","43,916.00"
"Total Assets","57,384,215.00","55,463,042.00","57,176,152.00","57,388,665.00","63,162,177.00","61,320,058.00","61,891,363.00","60,427,574.00","65,793,656.00","66,886,165.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","43,794,634.00","40,959,359.00","41,821,970.00","43,294,452.00","49,065,624.00","46,942,458.00","47,343,997.00","41,567,636.00","45,870,596.00","46,637,083.00"
"Total Debt","1,882,965.00","2,411,207.00","3,359,700.00","1,948,019.00","1,911,751.00","1,910,908.00","2,019,932.00","5,939,898.00","6,205,206.00","6,802,025.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","499,962.00","1,439,961.00","0.00","30,000.00","0.00","100,000.00","4,030,637.00","3,975,830.00","4,553,434.00"
"Long Term Debt","1,882,965.00","1,911,245.00","1,919,739.00","1,948,019.00","1,881,751.00","1,910,908.00","1,919,932.00","1,909,261.00","2,229,376.00","2,248,591.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20,387.00","0.00","0.00","0.00","17,050.00","0.00","0.00","0.00","9,022.00","0.00"
"Other Liabilities","7,990,503.00","8,010,506.00","7,754,681.00","7,724,060.00","7,950,615.00","7,911,100.00","7,784,889.00","7,955,621.00","8,790,479.00","8,297,595.00"
"Total Liabilities","53,688,489.00","51,381,072.00","52,936,351.00","52,966,531.00","58,945,040.00","56,764,466.00","57,148,818.00","55,463,155.00","60,875,303.00","61,736,703.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,413,658.00","3,805,399.00","3,938,186.00","4,098,603.00","3,882,852.00","4,235,416.00","4,401,566.00","4,603,585.00","4,533,939.00","4,788,838.00"
"Total Shareholders' Equity","3,413,658.00","3,805,399.00","3,938,186.00","4,098,603.00","3,882,852.00","4,235,416.00","4,401,566.00","4,603,585.00","4,533,939.00","4,788,838.00"
"Accumulated Minority Interest - Total","282,068.00","276,571.00","301,615.00","323,531.00","334,285.00","320,176.00","340,979.00","360,834.00","384,414.00","360,624.00"
"Total Equity","3,695,726.00","4,081,970.00","4,239,801.00","4,422,134.00","4,217,137.00","4,555,592.00","4,742,545.00","4,964,419.00","4,918,353.00","5,149,462.00"
"Liabilities & Stockholders' Equity - Total","57,384,215.00","55,463,042.00","57,176,152.00","57,388,665.00","63,162,177.00","61,320,058.00","61,891,363.00","60,427,574.00","65,793,656.00","66,886,165.00"
"Book Value Per Share","2.21","2.40","2.48","2.58","2.44","2.59","2.69","2.81","2.77","2.83"
"Book Value Per Share - Tangible","2.18","2.36","2.45","2.55","2.42","2.56","2.66","2.79","2.74","2.80"
"Tier 1 Capital","3,997,386.00","4,094,485.00","4,281,088.00","4,225,413.00","4,337,088.00","4,357,209.00","4,658,212.00","4,615,941.00","4,857,771.00","4,757,884.00"
"Tier 2 Capital","1,069,414.00","1,080,685.00","1,075,615.00","1,092,640.00","1,091,782.00","1,110,860.00","1,101,414.00","1,110,233.00","1,414,193.00","1,409,527.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","270,264.00","240,000.00","112,292.00","430,790.00","229,165.00","255,988.00","201,858.00","275,440.00","194,605.00","298,542.00","970,445.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","315,234.00","455,132.00","(87,849.00)","(52,034.00)","(138,013.00)","187,475.00","94,169.00","494,350.00","3,175,353.00","(294,296.00)","3,469,576.00"
"Net Operating Cash Flow","585,498.00","695,132.00","24,443.00","378,756.00","91,152.00","443,463.00","296,027.00","769,790.00","3,369,958.00","4,246.00","4,440,021.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,259.00)","(12,504.00)","(9,330.00)","(12,706.00)","(8,799.00)","(12,886.00)","(8,599.00)","(10,381.00)","(30,895.00)","(28,836.00)","(78,711.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.00","3.00","255.00","138.00","1,158.00","76.00","24.00","455.00","(57.00)","56.00","478.00"
"Purchase/Sale of Investments","(493,871.00)","643,695.00","470,084.00","(772,033.00)","(68,128.00)","(277,403.00)","(13,842.00)","784,792.00","131,383.00","(235,641.00)","666,692.00"
"Increase in Loans","(2,245,894.00)","(1,014,113.00)","299,042.00","(2,279,377.00)","(2,092,465.00)","(593,618.00)","(788,519.00)","389,062.00","(2,069,920.00)","(567,805.00)","(3,037,182.00)"
"Decrease in Loans","0.00","244,220.00","250.00","47,943.00","(292,413.00)","0.00","194,632.00","(107,262.00)","(87,370.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,758,013.00)","(138,699.00)","760,301.00","(3,016,035.00)","(2,802,729.00)","(883,831.00)","(616,304.00)","1,056,666.00","(2,056,859.00)","(832,226.00)","(2,448,723.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(188,150.00)","0.00","0.00","157,462.00","(22,550.00)","0.00","0.00","0.00","(21,615.00)","(21,615.00)"
"Decrease in Deposits","0.00","(2,835,275.00)","2,835,275.00","(2,021,745.00)","2,021,745.00","(2,123,166.00)","401,539.00","(2,202,490.00)","3,924,117.00","0.00","2,123,166.00"
"Increase in Deposits","2,139,373.00","0.00","4,293,962.00","(4,293,962.00)","5,270,990.00","0.00","0.00","0.00","378,843.00","766,487.00","1,145,330.00"
"Change in Capital Stock","0.00","157,462.00","0.00","4.00","(157,462.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(329,479.00)","499,962.00","1,801,657.00","(799,735.00)","(1,533,472.00)","(30,000.00)","100,000.00","(100,000.00)","634,189.00","564,168.00","1,198,357.00"
"Other Funds","0.00","(23,835.00)","0.00","0.00","0.00","(39,528.00)","0.00","0.00","0.00","(49,739.00)","(49,739.00)"
"Net Financing Cash Flow","1,809,894.00","(2,389,836.00)","8,930,894.00","(7,115,438.00)","5,759,263.00","(2,215,244.00)","501,539.00","(2,302,490.00)","4,937,149.00","1,259,301.00","4,395,499.00"
"Exchange Rate Effect","12,306.00","37,793.00","(9,861.00)","(9,536.00)","(37,611.00)","8,198.00","14,116.00","7,406.00","12,429.00","15,623.00","49,574.00"
"Miscellaneous Funds","1,867,873.00","0.00","(8,419,517.00)","8,419,517.00","216,584.00","159,820.00","(159,820.00)","27,708.00","(3,058,295.00)","0.00","(3,190,407.00)"
"Net Change in Cash","1,517,558.00","(1,795,610.00)","1,286,260.00","(1,342,736.00)","3,226,659.00","(2,487,594.00)","35,558.00","(440,920.00)","3,204,382.00","446,944.00","3,245,964.00"
