Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","51,259.19","57,536.02","61,500.72","58,906.87","56,406.27","60,428.45","72,548.70","91,554.44","139,934.39","165,558.81"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","101,761.11","104,209.21","103,380.15","106,628.88","113,920.06","119,751.19","123,378.38","134,140.29","141,942.42","146,305.34"
"Total Shareholders' Equity","101,761.11","104,209.21","103,380.15","106,628.88","113,920.06","119,751.19","123,378.38","134,140.29","141,942.42","146,305.34"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","101,761.11","104,209.21","103,380.15","106,628.88","113,920.06","119,751.19","123,378.38","134,140.29","141,942.42","146,305.34"
"Liabilities & Stockholders' Equity - Total","153,020.30","161,745.22","164,880.86","165,535.75","170,326.33","180,179.64","195,927.09","225,694.74","281,876.81","311,864.15"
"Book Value Per Share","1.24","1.27","1.26","1.30","1.39","1.46","1.50","1.63","1.73","1.78"
"Book Value Per Share - Tangible","0.91","0.94","0.93","0.96","1.04","1.11","1.15","1.27","1.35","1.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,082.04","284.13","1,531.74","6,083.11","12,343.89","10,117.85","5,025.03","10,906.83","9,168.23","5,531.42","8,812.42"
"Depreciation, Depletion & Amortization (Cash Flow)","8,328.88","7,889.13","7,404.30","6,738.30","5,963.51","6,672.30","6,655.71","8,837.12","13,748.14","13,346.67","14,517.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,370.88)","(838.16)","33.79","1,488.47","(3,725.07)","(2,330.33)","(910.21)","(5,773.89)","(2,633.20)","1,739.92","(312.08)"
"Funds from Operations","8,040.04","7,335.10","8,969.83","14,309.88","14,582.33","14,459.81","10,770.52","13,970.06","20,283.17","20,618.01","23,017.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,899.17","(3,561.71)","(13,716.03)","(12,143.04)","(9,966.48)","(2,698.29)","(18,098.36)","(12,111.93)","(15,096.97)","(35,681.97)","(8,097.97)"
"Net Operating Cash Flow","15,939.20","3,773.38","(4,746.20)","2,166.84","4,615.85","11,761.53","(7,327.84)","1,858.14","5,186.20","(15,063.96)","14,919.04"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,497.51)","(12,636.75)","(1,076.41)","(5,335.27)","(3,876.96)","(13,274.42)","(6,726.20)","(13,656.02)","(34,255.63)","(15,438.35)","(25,807.35)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","109.10","63.26","1,809.00","2,972.30","3,174.40","71.81","0.66","54.42","23.24","0.00","8,405.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(670.40)","(603.90)","0.00","(118.17)","(1,608.54)","(1,014.66)","(1,128.17)","0.00","0.00","0.00","774.00"
"Investing Activities - Other Sources","0.00","0.00","146.89","337.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,058.82)","(13,177.39)","879.48","(2,143.41)","(2,311.10)","(14,217.27)","(7,853.71)","(13,601.60)","(34,232.39)","(15,438.35)","(16,628.35)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,994.70)","0.00","0.00","0.00","(1,230.72)","(1,230.70)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","153.27","15,038.45","(2,051.29)","(871.71)","(1,989.29)","4,918.81","7,921.52","17,967.51","28,363.23","29,395.45","(5,012.88)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,841.43)","15,038.45","(2,051.29)","(871.71)","(3,220.02)","3,688.10","7,921.52","17,967.51","28,363.23","29,395.45","8,896.45"
"Exchange Rate Effect","0.00","0.00","0.00","(208.02)","37.35","33.03","197.09","29.14","277.91","(177.36)","(4,335.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","38.96","5,634.45","(5,918.00)","(1,056.30)","(877.92)","1,265.38","(7,062.94)","6,253.19","(405.05)","(1,284.22)","2,851.78"
"Free Cash Flow","4,086.84","(6,560.22)","(5,822.60)","(3,168.43)","738.90","(1,512.90)","(13,613.26)","(10,951.64)","(28,272.39)","(29,382.67)","(9,768.67)"

"Sales Per Share (Cent)","3.45","3.31","3.07","3.44","3.86","3.91","3.91","4.11","4.91","5.63","4.11"
"Sales per Share Growth (%)","1.92","(3.91)","(7.38)","12.08","12.15","1.37","(0.02)","5.09","0.00","14.71","1.37"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.00","0.04","0.14","0.15","0.11","0.92","1.19","1.15","0.92"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.06","0.11","0.09","0.05","0.12","0.07","0.06","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","895.95","95.72","(15.23)","(42.62)","132.05","0.00","(19.19)","(15.23)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.05","0.10","0.09","0.04","0.12","0.07","0.05","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","1,500.00","121.77","(17.10)","(53.11)","205.50","0.00","(34.73)","(17.10)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","200.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","16.16","21.87","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.24","1.27","1.26","1.30","1.39","1.46","1.50","1.63","1.73","1.78","1.63"
"Book Value per Share Growth (%)","(2.65)","2.41","(0.80)","3.14","6.84","5.12","3.03","8.72","0.00","3.07","3.07"
"Tangible Book Value per Share (MYR)","0.91","0.94","0.93","0.96","1.04","1.11","1.15","1.27","1.35","1.39","1.27"
"Tangible Book Value per Share Growth (%)","0.00","2.75","(1.08)","4.12","8.21","6.37","3.50","10.53","0.00","2.92","3.50"
"Cash Flow per Share (Cent)","0.19","0.05","(0.06)","0.03","0.06","0.14","(0.09)","0.02","0.06","(0.18)","0.02"
"Cash Flow per Share Growth (%)","103.99","(76.33)","(225.78)","0.00","113.02","154.81","(162.30)","0.00","0.00","(390.46)","0.00"
"Diluted Shares Outstanding","0.00","0.00","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82.05"
"Total Shares Outstanding","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82.05"

"Price/Sales","0.21","0.10","0.11","0.09","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Price/Earnings","36.36","29.63","117.24","6.36","4.23","5.04","10.62","3.85","7.71","13.25","7.71"
"Price/Book Value","0.58","0.25","0.27","0.23","0.31","0.29","0.28","0.29","0.31","0.34","0.29"
"Price/Tangible Book Value","0.79","0.34","0.37","0.31","0.42","0.39","0.37","0.37","0.40","0.43","0.39"
"Price/Cash Flow","3.71","6.96","(5.88)","11.17","7.73","3.00","(4.76)","20.75","8.46","(3.27)","3.00"
"Price/Free Cash Flow","54.09","(4.00)","(4.79)","(7.64)","(72.57)","(12.86)","(2.56)","(3.52)","(1.55)","(1.68)","(2.56)"
"Dividend Yield (%)","0.00","0.00","0.00","2.54","5.17","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","27.96","97.50","(293.22)","16.64","5.96","5.71","9.95","1.34","1.40","1.80","1.80"
"Enterprise Value/EBITDA Oper Inc","8.33","6.58","8.50","5.65","3.91","3.72","5.62","1.20","1.26","1.58","1.58"
"Enterprise Value/Sales","0.28","0.20","0.24","0.20","0.21","0.22","0.27","0.30","0.34","0.37","0.30"
"Total Debt/Enterprise Value","0.39","0.83","0.72","0.75","0.62","0.66","0.64","0.72","0.75","0.76","0.72"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","113,651.00","97,016.00","114,357.00","112,196.00","130,123.00","108,189.00","111,635.00","115,020.00","121,652.00","102,915.00","451,222.00"
"Cost of Goods Sold (COGS) incl D&A","109,323.00","92,451.00","113,485.00","110,697.00","130,339.00","109,429.00","106,033.00","113,108.00","121,259.00","104,556.00","444,956.00"
"Gross Income","4,328.00","4,565.00","872.00","1,499.00","(216.00)","(1,240.00)","5,602.00","1,912.00","393.00","(1,641.00)","6,266.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(3,929.00)","1,279.00","2,756.00","0.00","106.00"
"EBIT (Operating Income)","4,328.00","4,565.00","872.00","1,499.00","(216.00)","(1,240.00)","1,673.00","3,191.00","3,149.00","(1,641.00)","6,372.00"
"Interest Expense","(871.00)","(1,117.00)","(1,034.00)","(1,133.00)","(1,312.00)","(1,226.00)","(1,320.00)","(1,418.00)","(1,440.00)","(1,354.00)","(5,532.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,741.00","1,384.00","1,657.00","1,958.00","2,115.00","1,104.00","354.00","1,451.00","1,425.00","5,582.00","8,812.00"
"Income Taxes","402.00","405.00","236.00","208.00","105.00","181.00","1,324.00","459.00","311.00","1,287.00","3,381.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,339.00","979.00","1,421.00","1,750.00","2,010.00","923.00","(970.00)","992.00","1,114.00","4,295.00","5,431.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,339.00","979.00","1,421.00","1,750.00","2,010.00","923.00","(970.00)","992.00","1,114.00","4,295.00","5,431.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,339.00","979.00","1,421.00","1,750.00","2,010.00","923.00","(970.00)","992.00","1,114.00","4,295.00","5,431.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","0.01","(0.01)","(0.01)","(0.05)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.02","0.02","0.02","0.01","(0.01)","0.01","0.01","0.05","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.02","0.02","0.02","0.01","(0.01)","0.01","0.01","0.05","0.07"
"EBITDA","7,017.00","7,241.00","4,206.00","4,790.00","3,078.00","2,107.00","5,087.00","6,666.00","6,795.00","2,340.00","20,888.00"
"EBIT (Operating Income)","4,328.00","4,565.00","872.00","1,499.00","(216.00)","(1,240.00)","1,673.00","3,191.00","3,149.00","(1,641.00)","6,372.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,596.00","8,347.00","9,822.90","6,934.00","7,570.00","6,035.00","8,538.68","6,431.00","11,522.00","8,967.00"
"Cash Only","11,596.00","8,347.00","9,822.90","6,934.00","7,570.00","6,035.00","8,538.68","6,431.00","11,522.00","8,967.00"
"Total Accounts Receivable","92,313.00","87,418.00","69,527.04","98,456.00","117,573.00","106,336.00","82,018.68","122,097.00","96,395.00","84,136.00"
"Inventories","88,879.00","90,494.00","82,128.23","95,057.00","96,421.00","106,388.00","98,696.25","99,897.00","99,217.00","114,199.00"
"Other Current Assets","0.00","0.00","25,668.16","0.00","0.00","0.00","30,158.23","3,497.00","3,497.00","0.00"
"Total Current Assets","192,788.00","186,259.00","187,146.33","200,447.00","221,564.00","218,759.00","219,411.83","231,922.00","210,631.00","207,302.00"
"Net Property, Plant & Equipment","52,747.00","52,020.00","62,632.11","60,263.00","57,662.00","61,676.00","58,856.22","57,501.00","68,729.00","65,578.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","30,827.00","30,827.00","30,827.44","31,120.00","31,602.00","31,602.00","31,947.08","31,947.00","31,947.00","31,947.00"
"Deferred Tax Assets","1,488.00","1,377.00","1,270.93","1,353.00","1,416.00","1,499.00","1,649.02","1,743.00","1,853.00","1,803.00"
"Tangible Other Assets","0.00","0.00","(0.44)","0.00","0.00","0.00","(0.08)","0.00","0.00","0.00"
"Total Assets","277,850.00","270,483.00","281,876.81","293,183.00","312,244.00","313,536.00","311,864.15","323,113.00","313,160.00","306,630.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","91,681.00","90,252.00","90,434.66","94,536.00","110,732.00","113,640.00","122,365.62","130,470.00","128,900.00","124,641.00"
"Accounts Payable","30,736.00","26,192.00","14,311.01","42,991.00","44,690.00","42,994.00","34,218.89","38,479.00","31,817.00","27,311.00"
"Income Tax Payable","47.00","0.00","0.00","0.00","0.00","0.00","0.00","466.00","247.00","822.00"
"Other Current Liabilities","0.00","0.00","21,744.04","0.00","0.00","0.00","474.20","0.00","0.00","0.00"
"Total Current Liabilities","122,464.00","116,444.00","126,489.71","137,527.00","155,422.00","156,634.00","157,058.71","169,415.00","160,964.00","152,774.00"
"Long Term Debt","14,207.00","12,749.00","12,319.29","10,780.00","9,275.00","8,453.00","7,075.17","5,850.00","4,627.00","3,719.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","738.00","731.00","1,125.38","925.00","732.00","849.00","1,424.94","1,125.00","1,125.00","870.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","137,409.00","129,924.00","139,934.39","149,232.00","165,429.00","165,936.00","165,558.81","176,390.00","166,716.00","157,363.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","140,441.00","140,559.00","141,942.42","143,951.00","146,815.00","147,600.00","146,305.34","146,723.00","146,444.00","149,267.00"
"Total Shareholders' Equity","140,441.00","140,559.00","141,942.42","143,951.00","146,815.00","147,600.00","146,305.34","146,723.00","146,444.00","149,267.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","140,441.00","140,559.00","141,942.42","143,951.00","146,815.00","147,600.00","146,305.34","146,723.00","146,444.00","149,267.00"
"Liabilities & Stockholders' Equity - Total","277,850.00","270,483.00","281,876.00","293,183.00","312,244.00","313,536.00","311,862.00","323,113.00","313,160.00","306,630.00"
"Book Value Per Share","1.71","1.71","1.73","1.75","1.79","1.80","1.78","1.79","1.78","1.82"
"Book Value Per Share - Tangible","1.34","1.34","1.35","1.38","1.40","1.41","1.39","1.40","1.40","1.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","1,958.00","2,115.00","1,104.00","354.42","1,451.00","1,426.00","5,581.00","8,812.42"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","3,291.00","3,294.00","3,347.00","3,415.00","3,475.00","3,645.00","3,982.00","14,517.00"
"Other Funds","0.00","0.00","0.00","56.00","(602.00)","4,033.00","(1,747.08)","1,384.00","4,786.00","(4,735.00)","(312.08)"
"Funds from Operations","0.00","0.00","0.00","5,305.00","4,807.00","8,484.00","2,022.01","6,310.00","9,857.00","4,828.00","23,017.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(9,800.00)","(18,542.00)","(4,606.00)","(2,733.97)","(12,603.00)","15,550.00","(8,311.00)","(8,097.97)"
"Net Operating Cash Flow","0.00","0.00","0.00","(4,495.00)","(13,735.00)","3,878.00","(711.96)","(6,293.00)","25,407.00","(3,483.00)","14,919.04"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(886.00)","(574.00)","(7,380.00)","(6,598.35)","(2,140.00)","(16,220.00)","(849.00)","(25,807.35)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42.00","8,363.00","8,405.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(293.00)","(482.00)","1.00","774.00","0.00","0.00","0.00","774.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,179.00)","(1,056.00)","(7,379.00)","(5,824.35)","(2,140.00)","(16,178.00)","7,514.00","(16,628.35)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","2,868.00","14,485.00","2,162.00","(4,028.88)","7,165.00","(3,105.00)","(5,044.00)","(5,012.88)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","2,868.00","14,485.00","2,162.00","9,880.45","7,165.00","(3,105.00)","(5,044.00)","8,896.45"
"Exchange Rate Effect","0.00","0.00","0.00","223.00","735.00","(119.00)","(1,016.36)","(554.00)","(1,345.00)","(1,420.00)","(4,335.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(2,583.00)","429.00","(1,458.00)","2,327.78","(1,822.00)","4,779.00","(2,433.00)","2,851.78"
"Free Cash Flow","0.00","0.00","0.00","(5,381.00)","(14,309.00)","(3,502.00)","(6,190.67)","(8,433.00)","9,187.00","(4,332.00)","(9,768.67)"

"Sales Per Share (Cent)","1.39","1.18","1.39","1.37","1.59","1.32","1.36","1.40","1.48","1.25"
"EPS (recurring) (Cent)","0.03","0.01","0.02","0.02","0.02","0.01","(0.01)","0.01","0.01","0.05"
"EPS (diluted) (Cent)","0.03","0.01","0.02","0.02","0.02","0.01","(0.01)","0.01","0.01","0.05"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.71","1.71","1.73","1.75","1.79","1.80","1.78","1.79","1.78","1.82"
"Tangible Book Value per Share (MYR)","1.34","1.34","1.35","1.38","1.40","1.41","1.39","1.40","1.40","1.43"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.05)","(0.17)","0.05","(0.01)","(0.08)","0.31","(0.04)"
"Diluted Shares Outstanding","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00"
"Total Shares Outstanding","82,046.00","82,046.00","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11"

