Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,28-02-2018  TTM
"Net Income Avail to Common - Basic","1,045.61","1,899.98","6,558.68","6,455.50","21,442.53","5,914.38","5,506.39","4,361.70","34,364.17","1,812.06","1,962.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","(0.04)","(0.02)","(0.03)","(0.03)","(0.01)","(0.04)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.04","0.04","0.13","0.04","0.03","0.03","0.21","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.04","0.04","0.13","0.04","0.03","0.03","0.21","0.01","0.01"
"EBITDA","2,267.08","7,551.10","5,439.46","4,958.03","5,199.79","10,803.23","11,022.75","7,097.26","8,794.32","8,652.55","9,833.00"
"EBIT (Operating Income)","(2,055.09)","3,561.18","2,793.98","1,984.48","954.92","5,894.77","6,711.25","2,794.32","3,557.90","3,098.93","4,279.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","935.09","500.14","2,491.96","8,534.21","2,385.63","5,563.18","6,038.95","3,158.92","1,870.74","698.84"
"Cash Only","744.33","500.14","491.96","473.54","374.75","5,563.18","6,038.95","3,158.92","1,870.74","698.84"
"Total Accounts Receivable","7,250.91","10,611.08","10,457.42","13,725.73","10,482.04","8,965.31","8,454.48","9,879.48","9,779.38","10,611.45"
"Inventories","36,216.94","37,510.12","7,295.64","7,041.07","5,946.31","7,001.24","8,499.39","8,239.19","14,733.19","15,895.05"
"Other Current Assets","364.21","270.32","12,526.33","374.74","140.13","172.05","2,442.92","971.52","525.07","979.58"
"Total Current Assets","44,767.15","48,891.65","32,771.36","29,675.75","18,954.11","21,701.77","25,435.74","22,249.11","26,908.39","28,184.92"
"Net Property, Plant & Equipment","58,837.16","62,064.28","95,121.71","109,758.83","151,390.28","147,021.00","145,426.36","153,131.30","196,811.60","195,168.80"
"Total Investments and Advances","13,967.38","13,535.44","0.00","0.00","0.00","6,233.10","6,107.42","5,981.40","5,855.72","5,864.81"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,475.00","2,156.00","1,078.00","727.00","1,916.00","1,387.00"
"Tangible Other Assets","7,047.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","124,618.94","124,491.38","127,893.07","139,434.58","172,819.39","177,111.87","178,047.52","182,088.81","231,491.71","230,605.53"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,674.56","4,217.01","2,264.35","2,706.14","4,330.85","6,349.67","4,099.60","4,548.74","9,981.36","7,964.90"
"Accounts Payable","5,640.06","3,012.62","2,774.20","5,495.16","10,603.99","10,153.69","7,502.58","629.99","2,599.46","2,552.94"
"Income Tax Payable","0.00","147.19","18.36","160.62","1.19","0.00","6.97","87.60","103.45","31.52"
"Other Current Liabilities","5,103.94","7,528.55","8,279.25","6,122.96","6,400.13","4,880.26","8,241.62","12,784.80","7,457.78","6,719.58"
"Total Current Liabilities","14,418.56","14,905.37","13,336.16","14,484.88","21,336.17","21,383.62","19,850.77","18,051.13","20,142.05","17,268.93"
"Long Term Debt","905.16","0.00","889.46","27,524.72","28,471.10","26,801.76","24,316.86","25,796.10","28,919.08","29,093.95"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,330.66","9,486.66","9,543.06","9,672.06","13,816.67","13,816.67","13,263.67","13,263.67","23,088.50","23,088.50"
"Other Liabilities","22,826.97","22,826.97","22,826.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,481.36","47,219.00","46,595.65","51,681.67","63,623.94","62,002.05","57,431.31","57,110.90","72,149.63","69,451.39"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,137.58","77,272.38","81,297.42","87,752.91","109,195.44","115,109.82","120,616.21","124,977.91","159,342.08","161,154.14"
"Total Shareholders' Equity","76,137.58","77,272.38","81,297.42","87,752.91","109,195.44","115,109.82","120,616.21","124,977.91","159,342.08","161,154.14"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","76,137.58","77,272.38","81,297.42","87,752.91","109,195.44","115,109.82","120,616.21","124,977.91","159,342.08","161,154.14"
"Liabilities & Stockholders' Equity - Total","124,618.94","124,491.38","127,893.07","139,434.58","172,819.39","177,111.87","178,047.52","182,088.81","231,491.71","230,605.53"
"Book Value Per Share","0.48","0.48","0.51","0.55","0.68","0.72","0.75","0.78","1.00","1.01"
"Book Value Per Share - Tangible","0.48","0.48","0.51","0.55","0.68","0.72","0.75","0.78","1.00","1.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,078.07","2,726.52","7,433.11","6,741.55","23,214.52","6,268.00","6,129.62","4,961.90","43,271.17","2,741.09","2,741.09"
"Depreciation, Depletion & Amortization (Cash Flow)","4,322.17","3,989.92","2,645.48","2,973.55","4,244.87","4,908.46","4,311.50","4,302.94","5,236.42","5,553.62","5,553.62"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,814.94)","(2,104.80)","(5,881.18)","(5,095.35)","(26,098.05)","(2,120.49)","(27.29)","(2,853.16)","(41,047.23)","(629.50)","(629.50)"
"Funds from Operations","5,585.30","4,611.64","4,197.41","4,619.75","1,361.34","9,055.96","10,413.83","6,411.68","7,460.36","7,665.21","7,665.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","440.22","(4,129.39)","140.24","(2,405.03)","9,183.40","(1,503.83)","(1,984.59)","5,037.81","(9,301.69)","(3,610.14)","(3,610.14)"
"Net Operating Cash Flow","6,025.52","482.25","4,337.65","2,214.72","10,544.75","7,552.13","8,429.24","11,449.49","(1,841.32)","4,055.07","4,055.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,013.49)","(558.28)","(4,470.02)","(16,379.17)","(19,224.32)","(3,561.69)","(3,276.21)","(16,139.94)","(7,942.93)","(4,927.08)","(4,927.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.17","6.00","4,477.73","17,196.61","124.10","14.24","187.70","142.05","36.68","1,677.35","1,677.35"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(135.66)","(135.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","642.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,370.90)","(552.28)","7.71","817.44","(19,100.22)","(3,547.45)","(3,088.51)","(15,997.89)","(7,906.25)","(3,385.40)","(3,385.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,250.60)","(969.71)","(2,577.70)","3,010.09","2,406.90","(827.12)","(4,864.96)","1,748.97","8,459.39","(1,841.58)","(1,841.58)"
"Other Funds","6,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","749.40","(969.71)","(2,577.70)","3,010.09","2,406.90","(827.12)","(4,864.96)","1,748.97","8,459.39","(1,841.58)","(1,841.58)"
"Exchange Rate Effect","16.43","(2.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","420.46","(1,041.95)","1,767.66","6,042.25","(6,148.58)","3,177.55","475.77","(2,799.43)","(1,288.18)","(1,171.90)","(1,171.90)"
"Free Cash Flow","3,880.71","(76.03)","(132.37)","(14,164.45)","(8,679.58)","3,990.43","5,153.03","(4,690.44)","(9,784.25)","(872.01)","(872.01)"

"Sales Per Share (Cent)","0.24","0.23","0.20","0.20","0.21","0.25","0.27","0.26","0.30","0.34","0.27"
"Sales per Share Growth (%)","(4.43)","(9.46)","(9.46)","(3.21)","7.09","19.67","8.18","(4.82)","14.55","13.00","13.00"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.02","0.02","0.01","0.01","0.04","0.04","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.04","0.04","0.02","0.03","0.03","0.01","0.04","0.01","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(2.36)","0.00","38.58","13.67","(57.00)","0.00","(68.23)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.04","0.04","0.13","0.04","0.03","0.03","0.21","0.01","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(2.42)","0.00","(72.39)","(7.03)","(20.64)","0.00","(94.74)","(20.64)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.48","0.48","0.51","0.55","0.68","0.72","0.75","0.78","1.00","1.01","0.78"
"Book Value per Share Growth (%)","4.33","5.21","5.21","7.94","24.44","5.42","4.78","3.62","27.50","1.14","4.78"
"Tangible Book Value per Share (MYR)","0.48","0.48","0.51","0.55","0.68","0.72","0.75","0.78","1.00","1.01","0.78"
"Tangible Book Value per Share Growth (%)","0.00","1.49","5.21","7.94","0.00","5.42","4.78","3.62","0.00","1.14","3.62"
"Cash Flow per Share (Cent)","0.04","0.00","0.03","0.01","0.07","0.05","0.05","0.07","(0.01)","0.03","0.05"
"Cash Flow per Share Growth (%)","8.07","799.47","799.47","(48.94)","376.12","(28.38)","11.61","35.83","(116.08)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159.97"
"Total Shares Outstanding","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159.97"

"Price/Sales","1.49","1.68","1.78","1.82","1.65","1.46","1.57","1.43","1.04","1.58","1.46"
"Price/Earnings","53.85","31.93","8.90","8.91","2.61","10.00","12.50","13.74","1.44","47.35","12.50"
"Price/Book Value","0.74","0.79","0.72","0.66","0.51","0.51","0.57","0.48","0.31","0.53","0.51"
"Price/Tangible Book Value","0.74","0.79","0.72","0.66","0.51","0.51","0.57","0.48","0.31","0.53","0.51"
"Price/Cash Flow","9.29","126.06","13.46","26.00","5.31","7.84","8.16","5.24","(26.93)","21.11","7.84"
"Price/Free Cash Flow","14.43","(799.56)","(441.12)","(4.07)","(6.45)","14.83","13.35","(12.79)","(5.07)","(98.15)","(5.07)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(29.02)","18.11","21.14","39.95","90.49","14.72","13.58","31.20","24.35","39.35","24.35"
"Enterprise Value/EBITDA Oper Inc","26.31","8.54","10.86","15.99","16.62","8.03","8.27","12.28","9.85","14.09","9.85"
"Enterprise Value/Sales","1.58","1.78","1.80","2.50","2.55","2.14","2.08","2.09","1.81","2.25","2.09"
"Total Debt/Enterprise Value","0.08","0.07","0.05","0.38","0.38","0.38","0.31","0.35","0.45","0.30","0.35"

Financial Year,30-11-2015 Q3,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Q4,31-05-2017 Q1,31-08-2017 Q2,30-11-2017 Q3,28-02-2018 Q4,28-02-2018  TTM
"Sales/Revenue","10,969.00","10,294.00","13,047.00","11,855.00","12,496.00","10,491.00","11,702.00","14,835.00","16,200.00","11,318.00","54,055.00"
"Cost of Goods Sold (COGS) incl D&A","10,521.00","10,809.00","11,438.00","11,629.00","11,160.00","10,246.00","13,099.00","12,607.00","13,324.00","12,415.00","51,445.00"
"Gross Income","448.00","(515.00)","1,609.00","226.00","1,336.00","245.00","(1,397.00)","2,228.00","2,876.00","(1,097.00)","2,610.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","92.00","141.00","100.00","127.00","502.00","89.00","592.00","486.00","1,669.00"
"EBIT (Operating Income)","448.00","(515.00)","1,701.00","367.00","1,436.00","372.00","(895.00)","2,317.00","3,468.00","(611.00)","4,279.00"
"Interest Expense","(376.00)","(370.00)","(388.00)","(382.00)","(403.00)","(468.00)","(490.00)","(493.00)","(477.00)","(457.00)","(1,917.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","40,937.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,379.00","(610.00)","1,337.00","11.00","1,062.00","40,862.00","(1,372.00)","1,828.00","3,032.00","(747.00)","2,741.00"
"Income Taxes","65.00","447.00","58.00","25.00","108.00","8,846.00","15.00","12.00","133.00","619.00","779.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,314.00","(1,057.00)","1,279.00","(14.00)","954.00","32,016.00","(1,387.00)","1,816.00","2,899.00","(1,366.00)","1,962.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,314.00","(1,057.00)","1,279.00","(14.00)","954.00","32,016.00","(1,387.00)","1,816.00","2,899.00","(1,366.00)","1,962.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,314.00","(1,057.00)","1,279.00","(14.00)","954.00","32,016.00","(1,387.00)","1,816.00","2,899.00","(1,366.00)","1,962.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","(0.01)","0.00","(0.01)","(0.02)","0.01","(0.01)","(0.02)","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","0.01","0.00","0.01","0.20","(0.01)","0.01","0.02","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","0.02","(0.01)","0.01","0.00","0.01","0.20","(0.01)","0.01","0.02","(0.01)","0.01"
"EBITDA","1,490.00","666.00","3,015.00","1,630.00","2,712.00","1,660.00","505.00","3,726.00","4,872.00","730.00","9,833.00"
"EBIT (Operating Income)","448.00","(515.00)","1,701.00","367.00","1,436.00","372.00","(895.00)","2,317.00","3,468.00","(611.00)","4,279.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,805.00","3,158.92","3,968.00","5,232.00","4,705.00","1,870.74","2,123.00","1,126.00","4,784.00","698.84"
"Cash Only","4,805.00","3,158.92","3,968.00","5,232.00","4,705.00","1,870.74","2,123.00","1,126.00","4,784.00","698.84"
"Total Accounts Receivable","10,263.00","9,879.48","10,872.00","10,112.00","10,242.00","9,779.38","8,807.00","12,061.00","10,080.00","10,611.45"
"Inventories","7,257.00","8,239.19","9,333.00","10,124.00","11,382.00","14,733.19","13,851.00","15,535.00","15,016.00","15,895.05"
"Other Current Assets","0.00","971.52","0.00","0.00","0.00","525.07","0.00","0.00","0.00","979.58"
"Total Current Assets","22,325.00","22,249.11","24,173.00","25,468.00","26,329.00","26,908.39","24,781.00","28,722.00","29,880.00","28,184.92"
"Net Property, Plant & Equipment","150,154.00","153,131.30","151,960.00","151,347.00","154,932.00","196,811.60","196,771.00","195,823.00","196,025.00","195,168.80"
"Total Investments and Advances","6,013.00","5,981.40","5,950.00","5,918.00","5,887.00","5,856.00","5,824.00","5,792.00","5,896.00","5,864.81"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,078.00","727.00","727.00","727.00","727.00","1,916.00","1,916.00","1,916.00","1,916.00","1,387.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","(0.28)","0.00","0.00","0.00","0.00"
"Total Assets","179,570.00","182,088.81","182,810.00","183,460.00","187,875.00","231,491.71","229,292.00","232,253.00","233,717.00","230,605.53"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,942.00","4,548.74","4,652.00","4,902.00","5,999.00","9,981.36","10,159.00","9,118.00","5,864.00","7,964.90"
"Accounts Payable","11,010.00","629.99","11,333.00","10,516.00","13,447.00","2,599.46","8,124.00","10,149.00","11,765.00","9,272.52"
"Income Tax Payable","67.00","87.60","83.00","87.00","122.00","103.45","38.00","28.00","33.00","31.52"
"Other Current Liabilities","0.00","12,784.80","0.00","0.00","0.00","7,457.78","0.00","0.00","0.00","0.00"
"Total Current Liabilities","16,019.00","18,051.13","16,068.00","15,505.00","19,568.00","20,142.05","18,321.00","19,295.00","17,662.00","17,268.93"
"Long Term Debt","24,252.00","25,796.10","27,221.00","28,449.00","27,847.00","28,919.08","29,927.00","30,098.00","30,296.00","29,093.95"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,264.00","13,263.67","13,264.00","13,264.00","13,264.00","23,088.50","23,089.00","23,089.00","23,089.00","23,088.50"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,535.00","57,110.90","56,553.00","57,218.00","60,679.00","72,149.63","71,337.00","72,482.00","71,047.00","69,451.39"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,035.00","124,977.91","126,257.00","126,242.00","127,196.00","159,342.08","157,955.00","159,771.00","162,670.00","161,154.14"
"Total Shareholders' Equity","126,035.00","124,977.91","126,257.00","126,242.00","127,196.00","159,342.08","157,955.00","159,771.00","162,670.00","161,154.14"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","126,035.00","124,977.91","126,257.00","126,242.00","127,196.00","159,342.08","157,955.00","159,771.00","162,670.00","161,154.14"
"Liabilities & Stockholders' Equity - Total","179,570.00","182,088.81","182,810.00","183,460.00","187,875.00","231,491.71","229,292.00","232,253.00","233,717.00","230,605.53"
"Book Value Per Share","0.79","0.78","0.79","0.79","0.80","1.00","0.99","1.00","1.02","1.01"
"Book Value Per Share - Tangible","0.79","0.78","0.79","0.79","0.80","1.00","0.99","1.00","1.02","1.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,380.00","(610.10)","1,337.00","10.00","1,062.00","40,862.17","(1,372.00)","1,828.00","3,032.00","(746.91)","2,741.09"
"Depreciation, Depletion & Amortization (Cash Flow)","1,042.00","1,181.00","1,346.00","1,231.00","1,276.00","1,383.42","1,368.00","1,441.00","1,404.00","1,340.62","5,553.62"
"Other Funds","(35.00)","(2,690.16)","(64.00)","173.00","(19.00)","(41,137.23)","(49.00)","(64.00)","(141.00)","(375.50)","(629.50)"
"Funds from Operations","4,387.00","(2,119.32)","2,619.00","1,414.00","2,319.00","1,108.36","(53.00)","3,205.00","4,295.00","218.21","7,665.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,104.00","4,712.81","(3,196.00)","(826.00)","1,558.00","(6,837.69)","430.00","(2,875.00)","3,700.00","(4,865.14)","(3,610.14)"
"Net Operating Cash Flow","5,491.00","2,593.49","(577.00)","588.00","3,877.00","(5,729.32)","377.00","330.00","7,995.00","(4,646.93)","4,055.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,973.00)","(5,397.94)","(142.00)","(808.00)","(4,898.00)","(2,094.93)","(1,310.00)","(458.00)","(2,831.00)","(328.08)","(4,927.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","8.04","0.00","5.00","0.00","31.68","0.00","0.00","1,550.00","127.35","1,677.35"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(135.66)","(135.66)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,973.00)","(5,389.89)","(142.00)","(803.00)","(4,898.00)","(2,063.25)","(1,310.00)","(458.00)","(1,281.00)","(336.40)","(3,385.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,857.00","1,108.97","1,312.00","1,381.00","809.00","4,957.39","863.00","(3,041.00)","(1,912.00)","2,248.42","(1,841.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,350.00","0.00","(1,350.00)","0.00"
"Net Financing Cash Flow","1,857.00","1,108.97","1,312.00","1,381.00","809.00","4,957.39","863.00","(1,691.00)","(1,912.00)","898.42","(1,841.58)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,625.00)","(1,687.43)","593.00","1,166.00","(212.00)","(2,835.18)","(70.00)","(1,819.00)","4,802.00","(4,084.90)","(1,171.90)"
"Free Cash Flow","(3,482.00)","(2,804.44)","(719.00)","(220.00)","(1,021.00)","(7,824.25)","(933.00)","(128.00)","5,164.00","(4,975.01)","(872.01)"

"Sales Per Share (Cent)","0.07","0.06","0.08","0.07","0.08","0.07","0.07","0.09","0.10","0.07"
"EPS (recurring) (Cent)","0.02","(0.01)","0.01","0.00","0.01","0.02","(0.01)","0.01","0.02","(0.01)"
"EPS (diluted) (Cent)","0.02","(0.01)","0.01","0.00","0.01","0.20","(0.01)","0.01","0.02","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.78","0.79","0.79","0.80","1.00","0.99","1.00","1.02","1.01"
"Tangible Book Value per Share (MYR)","0.79","0.78","0.79","0.79","0.80","1.00","0.99","1.00","1.02","1.01"
"Cash Flow per Share (Cent)","0.03","0.02","0.00","0.00","0.02","(0.04)","0.00","0.00","0.05","(0.03)"
"Diluted Shares Outstanding","159,975.00","159,975.00","159,974.95","159,974.95","159,975.00","159,975.00","159,974.95","159,975.00","159,975.00","159,975.00"
"Total Shares Outstanding","159,975.00","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95"

