Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash Only","276.95","903.60","570.96","491.10","1,953.52","5,670.20","1,859.74","3,400.95","4,991.36"
"Total Accounts Receivable","2,463.09","1,491.94","358.09","1,538.98","875.45","918.44","496.03","345.37","930.19"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","188.95","188.95","375.40","20.00","20.00","288.04","1,666.80","409.40","128.97"
"Total Current Assets","6,737.00","4,865.34","1,856.22","2,200.27","16,853.76","8,936.68","4,795.20","4,155.72","6,050.52"
"Net Property, Plant & Equipment","3,161.15","2,198.10","1,865.06","1,585.14","973.12","7,216.25","11,938.06","12,242.53","11,482.28"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,397.31","3,576.96","3,293.73","2,655.47","1,947.06","1,231.40","259.60","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","13,295.46","10,640.40","7,015.02","6,440.88","19,773.94","17,384.34","16,992.86","16,398.25","17,532.80"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","779.74","503.29","400.85","201.23","0.00","0.00","0.00","287.24","91.85"
"Accounts Payable","445.50","913.25","106.83","321.21","421.96","310.33","192.36","291.32","351.41"
"Income Tax Payable","241.31","180.26","0.00","0.00","0.00","0.00","12.79","12.80","12.80"
"Other Current Liabilities","884.75","335.25","379.25","405.96","134.05","179.67","453.92","928.64","620.64"
"Total Current Liabilities","2,351.30","1,932.06","886.93","928.39","556.01","490.00","659.07","1,520.00","1,076.70"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","314.15","214.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.70","1.07","0.00","0.00","0.00","0.00","31.10","30.92","25.87"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,352.00","1,933.13","886.93","928.39","556.01","490.00","690.17","1,865.07","1,316.71"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,194.15","7,172.64","5,245.79","4,940.58","18,867.08","16,829.91","16,475.86","14,851.14","16,724.92"
"Total Shareholders' Equity","9,194.15","7,172.64","5,245.79","4,940.58","18,867.08","16,829.91","16,475.86","14,851.14","16,724.92"
"Accumulated Minority Interest - Total","1,749.31","1,534.63","882.30","571.91","350.85","64.42","(173.18)","(317.97)","(508.83)"
"Total Equity","10,943.46","8,707.27","6,128.09","5,512.49","19,217.93","16,894.34","16,302.69","14,533.18","16,216.09"
"Liabilities & Stockholders' Equity - Total","13,295.46","10,640.40","7,015.02","6,440.88","19,773.94","17,384.34","16,992.86","16,398.25","17,532.80"
"Book Value Per Share","0.09","0.07","0.05","0.05","0.07","0.07","0.06","0.04","0.04"
"Book Value Per Share - Tangible","0.06","0.04","0.02","0.02","0.07","0.06","0.06","0.04","0.04"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(3,613.88)","(2,740.16)","(2,577.58)","(1,547.40)","(1,647.35)","(2,323.59)","(3,660.06)","(8,121.42)","(3,897.38)","(3,032.38)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,600.24","1,652.32","1,519.69","1,150.04","1,018.48","555.17","316.95","422.94","797.45","837.45"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","461.80","473.78","(60.86)","483.79","111.14","905.21","873.60","2,418.79","1,885.71","1,883.71"
"Funds from Operations","(1,551.84)","(614.07)","(1,118.75)","86.44","(517.73)","(863.21)","(2,469.51)","(5,279.69)","(1,214.23)","(311.23)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,429.21","888.53","62.91","(901.75)","682.78","(604.84)","(754.70)","1,901.48","(862.76)","(20.76)"
"Net Operating Cash Flow","2,877.38","274.46","(1,055.84)","(815.31)","165.04","(1,468.06)","(3,224.21)","(3,378.20)","(2,076.99)","(331.99)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(287.42)","(1,457.48)","(903.42)","(398.31)","(21.50)","(6,460.05)","(4,860.76)","(2,306.35)","(37.20)","(318.20)"
"Net Assets from Acquistions","(3,019.15)","0.00","0.00","0.00","0.00","(300.00)","(87.79)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","558.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,306.57)","(898.53)","(903.42)","(398.31)","(21.50)","(6,760.05)","(4,948.55)","(2,306.35)","(37.20)","(314.20)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","931.80","15,374.70","0.00","3,074.94","6,351.74","4,000.00","5,505.00"
"Issuance/Reduction of Debt, Net","(11.14)","0.00","0.00","0.00","(201.23)","0.00","0.00","101.39","(295.40)","(370.40)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(17.44)","0.00","0.00","(2,000.00)"
"Net Financing Cash Flow","(11.14)","0.00","0.00","931.80","15,173.47","0.00","3,057.50","6,453.13","3,704.60","3,134.60"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(440.33)","(624.07)","(1,959.26)","(281.82)","15,317.02","(8,228.11)","(5,115.27)","768.57","1,590.42","2,488.42"
"Free Cash Flow","2,863.49","177.25","(1,668.26)","(1,213.62)","143.55","(7,928.11)","(8,084.98)","(5,684.56)","(2,114.19)","(650.19)"

"Sales Per Share (Cent)","0.01","0.04","0.01","0.02","0.01","0.00","0.00","0.01","0.01","0.01"
"Sales per Share Growth (%)","23.79","183.75","(74.21)","75.42","(30.04)","(60.57)","(5.96)","0.00","(11.76)","(5.96)"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","40.19","3.44","58.90","(74.82)","0.00","40.17","40.17"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","37.76","(3.28)","36.51","(60.00)","0.00","37.29","36.51"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.07","0.05","0.05","0.07","0.07","0.06","0.04","0.04","0.06"
"Book Value per Share Growth (%)","(27.22)","(21.99)","(26.86)","(14.39)","61.58","(10.80)","(11.01)","0.00","0.56","0.00"
"Tangible Book Value per Share (MYR)","0.06","0.04","0.02","0.02","0.07","0.06","0.06","0.04","0.04","0.06"
"Tangible Book Value per Share Growth (%)","(38.97)","(37.97)","(45.71)","6.42","213.27","(7.81)","(5.49)","0.00","0.56","0.00"
"Cash Flow per Share (Cent)","0.03","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(90.46)","(484.70)","25.06","0.00","(384.35)","(113.24)","0.00","44.83","0.00"
"Diluted Shares Outstanding","0.00","0.00","98,555.77","101,552.95","114,680.14","358,742.95","369,484.18","299,593.48","333,850.23","358.74"
"Total Shares Outstanding","98,555.77","98,555.77","98,555.77","108,411.35","256,245.00","256,245.00","281,869.50","333,521.46","373,521.46","333.52"

"Price/Sales","5.27","2.65","7.20","4.11","8.87","26.99","26.31","14.59","20.42","26.31"
"Price/Earnings","(1.90)","(3.68)","(3.38)","(5.42)","(7.94)","(15.00)","(8.59)","(4.80)","(9.46)","(8.59)"
"Price/Book Value","0.71","1.30","1.24","1.45","1.36","1.83","1.88","1.91","2.34","1.91"
"Price/Tangible Book Value","1.13","2.59","3.34","3.14","1.51","1.97","1.91","1.91","2.34","1.97"
"Price/Cash Flow","2.27","33.95","(6.18)","(8.24)","69.49","(29.32)","(12.61)","(7.54)","(16.88)","(12.61)"
"Price/Free Cash Flow","2.28","52.57","(3.91)","(5.54)","79.89","(5.43)","(5.03)","(4.48)","(16.58)","(5.03)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.22)","(4.01)","(2.59)","(5.01)","3.13","(12.82)","(10.10)","(5.81)","(6.42)","(6.42)"
"Enterprise Value/EBITDA Oper Inc","(2.01)","(21.21)","(6.33)","(31.30)","13.56","(16.05)","(11.03)","(6.27)","(7.75)","(7.75)"
"Enterprise Value/Sales","4.01","2.33","7.38","4.19","(3.20)","22.18","24.49","12.80","17.40","22.18"
"Total Debt/Enterprise Value","0.16","0.06","0.06","0.03","0.00","0.00","0.00","0.03","0.01","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","731.00","860.00","165.00","571.00","185.00","286.00","674.00","331.00","421.00","318.00","1,744.00"
"Cost of Goods Sold (COGS) incl D&A","797.00","900.00","213.00","610.00","231.00","395.00","532.00","382.00","364.00","233.00","1,511.00"
"Gross Income","(66.00)","(40.00)","(48.00)","(39.00)","(46.00)","(109.00)","142.00","(51.00)","57.00","85.00","233.00"
"Selling, General & Administrative Expense","(968.00)","(647.00)","(1,328.00)","(689.00)","(511.00)","(763.00)","(2,652.00)","(537.00)","(829.00)","(732.00)","(4,750.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,034.00)","(687.00)","(1,376.00)","(728.00)","(557.00)","(872.00)","(2,510.00)","(588.00)","(772.00)","(647.00)","(4,517.00)"
"Interest Expense","(2.00)","(4.00)","(4.00)","0.00","0.00","0.00","0.00","(3.00)","(3.00)","(3.00)","0.00"
"Unusual Expense","(7.00)","(7.00)","(2,296.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,043.00)","(698.00)","(3,676.00)","(728.00)","(557.00)","(872.00)","(1,760.00)","121.00","(758.00)","(623.00)","(3,020.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,043.00)","(698.00)","(3,676.00)","(728.00)","(557.00)","(872.00)","(1,760.00)","119.00","(758.00)","(623.00)","(3,022.00)"
"Minority Interest Expense","111.00","21.00","(93.00)","21.00","17.00","20.00","133.00","16.00","15.00","22.00","186.00"
"Net Income","(932.00)","(677.00)","(3,769.00)","(707.00)","(540.00)","(852.00)","(1,627.00)","135.00","(743.00)","(601.00)","(2,836.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(932.00)","(677.00)","(3,769.00)","(707.00)","(540.00)","(852.00)","(1,627.00)","135.00","(743.00)","(601.00)","(2,836.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(950.00)","(611.00)","(1,293.00)","(560.00)","(346.00)","(663.00)","(2,316.00)","(379.00)","(563.00)","(437.00)","(3,695.00)"
"EBIT (Operating Income)","(1,034.00)","(687.00)","(1,376.00)","(728.00)","(557.00)","(872.00)","(2,510.00)","(588.00)","(772.00)","(647.00)","(4,517.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","445.00","281.00","3,400.95","1,805.00","1,400.00","674.00","4,991.36","5,105.00","6,128.00","5,362.00"
"Cash Only","445.00","281.00","3,400.95","1,805.00","1,400.00","674.00","4,991.36","5,105.00","6,128.00","5,362.00"
"Total Accounts Receivable","1,854.00","2,031.00","345.37","1,243.00","1,011.00","1,136.00","930.19","954.00","1,050.00","954.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","100.00","100.00"
"Other Current Assets","0.00","0.00","409.40","0.00","0.00","0.00","128.97","0.00","0.00","0.00"
"Total Current Assets","2,299.00","2,312.00","4,155.72","3,048.00","2,411.00","1,810.00","6,050.52","6,159.00","7,278.00","6,416.00"
"Net Property, Plant & Equipment","14,309.00","14,267.00","12,242.53","12,075.00","11,901.00","11,691.00","11,482.28","11,273.00","11,064.00","11,173.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","232.00","225.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","16,840.00","16,804.00","16,398.25","15,123.00","14,312.00","13,501.00","17,532.80","17,432.00","18,342.00","17,589.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","313.00","308.00","287.24","112.00","112.00","84.00","91.85","72.00","42.00","17.00"
"Accounts Payable","911.00","1,615.00","291.32","877.00","650.00","740.00","351.41","785.00","973.00","869.00"
"Income Tax Payable","0.00","0.00","12.80","0.00","0.00","0.00","12.80","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","928.64","0.00","0.00","0.00","620.64","0.00","0.00","0.00"
"Total Current Liabilities","1,224.00","1,923.00","1,520.00","989.00","762.00","824.00","1,076.70","857.00","1,015.00","886.00"
"Long Term Debt","392.00","354.00","314.15","299.00","271.00","271.00","214.14","214.00","214.00","214.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","31.00","31.00","30.92","30.00","31.00","31.00","25.87","26.00","26.00","26.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,647.00","2,308.00","1,865.07","1,318.00","1,064.00","1,126.00","1,316.71","1,097.00","1,255.00","1,126.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,580.00","14,903.00","14,851.14","14,144.00","13,604.00","12,751.00","16,724.92","16,860.00","17,623.00","17,022.00"
"Total Shareholders' Equity","15,580.00","14,903.00","14,851.14","14,144.00","13,604.00","12,751.00","16,724.92","16,860.00","17,623.00","17,022.00"
"Accumulated Minority Interest - Total","(387.00)","(407.00)","(317.97)","(339.00)","(356.00)","(376.00)","(508.83)","(525.00)","(536.00)","(559.00)"
"Total Equity","15,193.00","14,496.00","14,533.18","13,805.00","13,248.00","12,375.00","16,216.09","16,335.00","17,087.00","16,463.00"
"Liabilities & Stockholders' Equity - Total","16,840.00","16,804.00","16,398.25","15,123.00","14,312.00","13,501.00","17,532.80","17,432.00","18,342.00","17,589.00"
"Book Value Per Share","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.04"
"Book Value Per Share - Tangible","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(728.00)","(557.00)","(840.00)","(1,772.38)","121.00","(759.00)","(622.00)","(3,032.38)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","168.00","211.00","209.00","209.45","209.00","209.00","210.00","837.45"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","1,885.71","(2.00)","0.00","0.00","1,883.71"
"Funds from Operations","0.00","0.00","0.00","(560.00)","(346.00)","(631.00)","322.77","328.00","(550.00)","(412.00)","(311.23)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(836.00)","(22.00)","(95.00)","90.24","(189.00)","87.00","(9.00)","(20.76)"
"Net Operating Cash Flow","0.00","0.00","0.00","(1,396.00)","(368.00)","(726.00)","413.01","139.00","(463.00)","(421.00)","(331.99)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","(37.00)","0.00","(0.20)","0.00","0.00","(318.00)","(318.20)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","4.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","(37.00)","0.00","(0.20)","0.00","4.00","(318.00)","(314.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","4,000.00","0.00","1,505.00","0.00","5,505.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","(295.40)","(25.00)","(23.00)","(27.00)","(370.40)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,000.00)","0.00","(2,000.00)"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","3,704.60","(25.00)","(518.00)","(27.00)","3,134.60"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(1,396.00)","(405.00)","(726.00)","4,117.42","114.00","(977.00)","(766.00)","2,488.42"
"Free Cash Flow","0.00","0.00","0.00","(1,396.00)","(405.00)","(726.00)","412.81","139.00","(463.00)","(739.00)","(650.19)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.04"
"Tangible Book Value per Share (MYR)","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.04"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","388,088.00","398,579.00","391,975.00","391,600.00","391,600.00","299,593.00","333,850.00","475,422.00","380,935.00","380,935.00"
"Total Shares Outstanding","303,520.00","303,520.00","333,521.46","333,521.46","333,521.46","333,521.46","373,521.46","373,521.46","386,067.76","386,067.76"

