Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","336,232.00","257,847.00","122,473.00","(93,782.00)","150,954.00","17,966.00","39,752.00","47,899.00","(333,124.00)","(45,204.00)","(62,530.00)"
"Minority Interest Expense","151.00","2,709.00","(4,272.00)","2,016.00","1,937.00","3,542.00","2,435.00","1,628.00","143.00","2,197.00","(302.00)"
"Net Income","336,383.00","260,556.00","118,201.00","(91,766.00)","152,891.00","21,508.00","42,187.00","49,527.00","(332,981.00)","(43,007.00)","(62,832.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","336,383.00","260,556.00","118,201.00","(91,766.00)","72,283.00","11,640.00","42,187.00","49,527.00","(332,981.00)","(43,007.00)","(62,832.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.29)","(0.89)","(0.10)","0.08","(0.09)","(0.01)","(0.03)","(0.03)","0.16","0.02","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.29","0.87","0.10","(0.08)","0.07","0.01","0.03","0.03","(0.16)","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.29","0.87","0.10","(0.08)","0.07","0.01","0.03","0.03","(0.16)","(0.02)","(0.03)"
"EBITDA","465,709.00","137,675.00","93,425.00","(90,254.00)","178,738.00","103,636.00","219,068.00","139,150.00","(173,639.00)","25,300.00","39,145.00"
"EBIT (Operating Income)","425,545.00","71,158.00","52,131.00","(134,304.00)","137,533.00","59,364.00","173,658.00","95,348.00","(212,987.00)","(12,750.00)","2,573.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","516,303.00","571,723.00","312,568.00","437,013.00","201,578.00","280,119.00","214,436.00","205,240.00","421,122.00","237,880.00"
"Cash Only","361,024.00","571,723.00","296,237.00","416,429.00","183,022.00","223,973.00","200,377.00","196,310.00","419,033.00","235,638.00"
"Total Accounts Receivable","1,214,234.00","764,548.00","764,813.00","878,429.00","942,064.00","976,320.00","1,037,669.00","1,154,049.00","928,427.00","821,054.00"
"Inventories","97,166.00","106,571.00","69,063.00","168,972.00","137,069.00","128,423.00","121,725.00","103,403.00","112,800.00","122,550.00"
"Other Current Assets","53,426.00","12,169.00","8,817.00","9,546.00","14,196.00","17,683.00","49,770.00","40,596.00","16,217.00","21,450.00"
"Total Current Assets","1,881,129.00","1,455,011.00","1,155,261.00","1,493,960.00","1,294,907.00","1,402,545.00","1,423,600.00","1,503,288.00","1,478,566.00","1,202,934.00"
"Net Property, Plant & Equipment","734,655.00","836,016.00","748,722.00","761,814.00","866,533.00","834,794.00","852,899.00","1,049,612.00","1,404,817.00","1,393,757.00"
"Total Investments and Advances","4,932.00","4,284.00","4,391.00","10,015.00","9,986.00","7,331.00","20,112.00","11,860.00","3,645.00","10,967.00"
"Investment in Unconsolidated Subs.","2,212.00","1,652.00","771.00","5,927.00","7,418.00","4,591.00","5,407.00","1,338.00","3,120.00","5,500.00"
"Long-Term Note Receivable","0.00","0.00","0.00","10,000.00","11,615.00","10,018.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,773,974.00","1,737,843.00","1,419,832.00","1,382,524.00","1,303,645.00","1,418,949.00","1,291,921.00","1,396,949.00","1,406,573.00","1,414,810.00"
"Deferred Tax Assets","36,351.00","107,119.00","195,946.00","279,922.00","364,634.00","370,248.00","382,368.00","392,408.00","393,202.00","390,600.00"
"Tangible Other Assets","18,022.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00"
"Total Assets","4,449,063.00","4,140,273.00","3,524,152.00","3,938,235.00","3,851,320.00","4,043,885.00","3,970,900.00","4,354,117.00","4,686,803.00","4,413,068.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,133,667.00","663,185.00","664,641.00","777,894.00","831,597.00","492,758.00","577,194.00","382,029.00","481,704.00","487,055.00"
"Accounts Payable","490,644.00","168,159.00","185,883.00","337,761.00","382,045.00","410,007.00","375,324.00","282,160.00","381,796.00","268,914.00"
"Income Tax Payable","0.00","3,209.00","7,938.00","6,075.00","6,283.00","709.00","1,100.00","1,278.00","2,069.00","8,121.00"
"Other Current Liabilities","245,366.00","327,399.00","261,037.00","570,563.00","448,475.00","338,356.00","326,835.00","322,826.00","338,582.00","282,137.00"
"Total Current Liabilities","1,869,677.00","1,161,952.00","1,119,499.00","1,692,293.00","1,668,400.00","1,241,830.00","1,280,453.00","988,293.00","1,204,151.00","1,046,227.00"
"Long Term Debt","296,722.00","592,037.00","380,493.00","366,390.00","104,838.00","454,263.00","218,099.00","336,431.00","839,695.00","701,911.00"
"Provision for Risks & Charges","2,514.00","3,302.00","1,911.00","2,366.00","2,841.00","2,324.00","2,886.00","6,348.00","7,097.00","7,574.00"
"Deferred Tax Liabilities","429,361.00","338,440.00","265,928.00","239,838.00","229,288.00","233,050.00","259,559.00","265,575.00","236,398.00","238,644.00"
"Other Liabilities","30,672.00","32,810.00","25,552.00","20,702.00","21,418.00","52,819.00","52,142.00","47,775.00","10,589.00","8,976.00"
"Total Liabilities","2,628,946.00","2,128,541.00","1,793,383.00","2,321,589.00","2,026,785.00","1,984,286.00","1,813,139.00","1,644,422.00","2,297,930.00","2,003,332.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,813,893.00","2,008,686.00","1,718,441.00","1,609,625.00","1,820,290.00","2,059,755.00","2,162,046.00","2,718,794.00","2,385,418.00","2,396,222.00"
"Total Shareholders' Equity","1,813,893.00","2,008,686.00","1,718,441.00","1,609,625.00","1,820,290.00","2,059,755.00","2,162,046.00","2,718,794.00","2,385,418.00","2,396,222.00"
"Accumulated Minority Interest - Total","6,224.00","3,046.00","12,328.00","7,021.00","4,245.00","(156.00)","(4,285.00)","(9,099.00)","3,455.00","13,514.00"
"Total Equity","1,820,117.00","2,011,732.00","1,730,769.00","1,616,646.00","1,824,535.00","2,059,599.00","2,157,761.00","2,709,695.00","2,388,873.00","2,409,736.00"
"Liabilities & Stockholders' Equity - Total","4,449,063.00","4,140,273.00","3,524,152.00","3,938,235.00","3,851,320.00","4,043,885.00","3,970,900.00","4,354,117.00","4,686,803.00","4,413,068.00"
"Book Value Per Share","1.54","1.69","1.46","1.37","1.20","1.36","1.29","1.27","1.12","1.02"
"Book Value Per Share - Tangible","0.03","0.23","0.25","0.19","0.34","0.42","0.52","0.62","0.46","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","453,721.00","138,114.00","46,510.00","(155,882.00)","87,288.00","44,557.00","118,249.00","124,135.00","(316,647.00)","(28,518.00)","(47,909.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","40,164.00","66,517.00","41,294.00","44,050.00","44,367.00","46,218.00","45,410.00","43,802.00","39,348.00","38,050.00","37,335.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(151,428.00)","21,202.00","(97,661.00)","41,389.00","(83,102.00)","(102,755.00)","(88,069.00)","(102,462.00)","48,848.00","(32,625.00)","(12,669.00)"
"Funds from Operations","342,457.00","225,833.00","(9,857.00)","(70,443.00)","48,553.00","(11,980.00)","75,590.00","65,475.00","(228,451.00)","(23,093.00)","(23,243.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(221,730.00)","146,790.00","17,925.00","205,404.00","(48,741.00)","97,921.00","(98,650.00)","(80,569.00)","7,408.00","(102,600.00)","(74,175.00)"
"Net Operating Cash Flow","120,727.00","372,623.00","8,068.00","134,961.00","(188.00)","85,941.00","(23,060.00)","(15,094.00)","(221,043.00)","(125,693.00)","(97,418.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(158,622.00)","(85,029.00)","(58,075.00)","(52,647.00)","(57,179.00)","(9,107.00)","(14,470.00)","(52,404.00)","(26,685.00)","(30,002.00)","(26,733.00)"
"Net Assets from Acquistions","(1,609,108.00)","(7,069.00)","0.00","(940.00)","(128,952.00)","(591.00)","0.00","(4,834.00)","(69,310.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,460.00","3,029.00","8,205.00","2,601.00","313.00","6,858.00","13,773.00","0.00","6,673.00","21,142.00","25,726.00"
"Purchase/Sale of Investments","(405.00)","(500.00)","(337.00)","(5,330.00)","(2,100.00)","(5,287.00)","8,417.00","176.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(10,000.00)","0.00","0.00","(10,295.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","210.00","0.00","0.00","0.00","0.00","0.00","0.00","6,364.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,766,465.00)","(89,569.00)","(50,207.00)","(66,316.00)","(187,918.00)","(8,127.00)","(2,575.00)","(50,698.00)","(89,322.00)","(8,860.00)","(1,007.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(31,065.00)","(49,208.00)","0.00","(29,343.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,024,957.00","(1,643.00)","(10,456.00)","(8,783.00)","186,188.00","(5.00)","102,051.00","251,355.00","(8.00)","49,941.00","49,941.00"
"Issuance/Reduction of Debt, Net","1,062,819.00","(194,573.00)","(222,278.00)","77,949.00","(213,966.00)","(1,418.00)","(153,581.00)","(86,865.00)","470,840.00","(70,420.00)","(37,881.00)"
"Other Funds","0.00","0.00","(613.00)","0.00","0.00","0.00","0.00","0.00","89,780.00","0.00","0.00"
"Net Financing Cash Flow","2,056,711.00","(245,424.00)","(233,347.00)","39,823.00","(27,778.00)","(1,423.00)","(51,530.00)","164,490.00","560,612.00","(20,479.00)","(14,884.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","11,911.00","(113,183.00)","(32,318.00)","(28,513.00)","(55,340.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","410,973.00","37,630.00","(275,486.00)","108,468.00","(215,884.00)","76,391.00","(65,254.00)","(14,485.00)","217,929.00","(183,545.00)","(168,649.00)"
"Free Cash Flow","(29,249.00)","290,664.00","(48,282.00)","86,206.00","(49,355.00)","77,936.00","(36,628.00)","(65,525.00)","(245,678.00)","(155,204.00)","(123,675.00)"

"Sales Per Share (Cent)","2.18","6.17","1.32","1.67","2.22","1.31","1.16","0.88","0.77","0.65","0.88"
"Sales per Share Growth (%)","85.53","183.43","(15.08)","26.58","33.21","(40.94)","(11.31)","(24.21)","(12.15)","(16.37)","(16.37)"
"EBIT (Operating Income) per Share (Cent)","0.37","0.24","0.04","(0.11)","0.13","0.04","0.11","0.05","(0.10)","(0.01)","0.04"
"EPS (recurring) (Cent)","0.29","0.89","0.10","(0.08)","0.09","0.01","0.03","0.03","(0.16)","(0.02)","0.01"
"EPS (recurring) Growth (%)","60.74","205.70","(88.72)","(178.02)","215.99","(89.71)","249.86","(7.95)","(618.05)","86.17","(7.95)"
"EPS (diluted) (Cent)","0.29","0.87","0.10","(0.08)","0.07","0.01","0.03","0.03","(0.16)","(0.02)","0.01"
"EPS (diluted) Growth (%)","61.34","201.83","(88.57)","(178.08)","186.28","(88.71)","244.74","1.15","(689.06)","87.19","1.15"
"Dividends per Share (Cent)","0.04","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","24.84","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","12.61","0.00","24.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.54","1.69","1.46","1.37","1.20","1.36","1.29","1.27","1.12","1.02","1.27"
"Book Value per Share Growth (%)","186.19","10.05","(13.99)","(6.00)","(12.32)","12.39","(4.71)","(1.45)","(12.26)","(8.68)","(4.71)"
"Tangible Book Value per Share (MYR)","0.03","0.23","0.25","0.19","0.34","0.42","0.52","0.62","0.46","0.42","0.46"
"Tangible Book Value per Share Growth (%)","(93.63)","574.27","10.84","(23.68)","76.38","24.03","23.26","19.05","(25.95)","(8.85)","19.05"
"Cash Flow per Share (Cent)","0.10","1.25","0.01","0.11","0.00","0.06","(0.01)","(0.01)","(0.10)","(0.06)","(0.01)"
"Cash Flow per Share Growth (%)","49.14","1,102.54","(97.83)","1,581.05","(100.15)","3,170.24","(125.32)","43.63","(1,182.20)","43.65","43.63"
"Diluted Shares Outstanding","1,161,350.68","298,077.01","1,183,064.00","1,177,253.41","1,073,917.32","1,517,326.66","1,608,255.63","1,867,393.00","2,132,815.00","2,152,083.00","1,867.39"
"Total Shares Outstanding","1,179,504.54","1,186,868.84","1,180,519.87","1,176,376.79","1,517,329.74","1,517,319.39","1,671,459.82","2,132,821.37","2,132,801.37","2,346,095.98","2,132.80"

"Price/Sales","0.62","0.41","1.79","0.49","0.20","0.33","0.41","0.58","0.44","0.35","0.41"
"Price/Earnings","4.60","2.93","23.63","(10.55)","6.54","57.24","18.08","19.25","(2.18)","(11.25)","18.08"
"Price/Book Value","0.88","1.51","1.62","0.60","0.37","0.32","0.37","0.40","0.30","0.22","0.32"
"Price/Tangible Book Value","39.79","11.22","9.33","4.26","1.29","1.03","0.91","0.82","0.74","0.54","0.82"
"Price/Cash Flow","12.95","2.05","346.17","7.18","(2,512.45)","7.68","(33.03)","(63.10)","(3.28)","(3.85)","(3.85)"
"Price/Free Cash Flow","(25.93)","3.16","(57.85)","17.04","(9.57)","8.47","(20.80)","(14.53)","(2.95)","(3.12)","(3.12)"
"Dividend Yield (%)","2.74","0.00","1.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.84","20.37","67.86","(12.53)","8.81","22.35","7.71","15.28","(7.65)","(113.63)","7.71"
"Enterprise Value/EBITDA Oper Inc","5.33","10.53","37.87","(18.65)","6.78","12.80","6.11","10.47","(9.38)","57.27","10.47"
"Enterprise Value/Sales","0.98","0.79","2.27","0.86","0.51","0.67","0.72","0.89","0.99","1.04","0.89"
"Total Debt/Enterprise Value","0.58","0.87","0.30","0.68","0.77","0.71","0.59","0.49","0.81","0.82","0.71"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","457,429.00","397,072.00","427,984.00","410,652.00","411,074.00","326,775.00","364,872.00","347,522.00","351,081.00","337,759.00","1,401,234.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","31,540.00","30,205.00","15,248.00","8,737.00","(303,728.00)","15,312.00","9,593.00","21,488.00","(28,677.00)","169.00","2,573.00"
"Interest Expense","(6,098.00)","(10,881.00)","(9,069.00)","(7,199.00)","(17,154.00)","(11,089.00)","(7,559.00)","(12,775.00)","(16,416.00)","(14,480.00)","(51,230.00)"
"Unusual Expense","1,819.00","17,439.00","(4,632.00)","4,149.00","(20,566.00)","2,987.00","2,575.00","3,598.00","(4,605.00)","(1,682.00)","(114.00)"
"Pretax Income","25,525.00","19,451.00","6,586.00","2,365.00","(320,111.00)","4,409.00","2,439.00","9,016.00","(44,925.00)","(13,848.00)","(47,318.00)"
"Income Taxes","19,607.00","8,940.00","592.00","1,220.00","10,575.00","2,342.00","2,906.00","8,173.00","663.00","4,315.00","16,057.00"
"Equity in Earnings of Affiliates","(247.00)","71.00","309.00","379.00","454.00","432.00","1,033.00","1,126.00","(612.00)","(702.00)","845.00"
"Consolidated Net Income","5,671.00","10,582.00","6,303.00","1,524.00","(330,232.00)","2,499.00","566.00","1,969.00","(46,200.00)","(18,865.00)","(62,530.00)"
"Minority Interest Expense","335.00","205.00","489.00","(406.00)","(145.00)","(537.00)","(64.00)","(656.00)","(24.00)","442.00","(302.00)"
"Net Income","6,006.00","10,787.00","6,792.00","1,118.00","(330,377.00)","1,962.00","502.00","1,313.00","(46,224.00)","(18,423.00)","(62,832.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,006.00","10,787.00","6,792.00","1,118.00","(330,377.00)","1,962.00","502.00","1,313.00","(46,224.00)","(18,423.00)","(62,832.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.02","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","(0.15)","0.00","0.00","0.00","(0.02)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","(0.15)","0.00","0.00","0.00","(0.02)","(0.01)","(0.03)"
"EBITDA","43,150.00","42,978.00","25,303.00","17,502.00","(295,943.00)","26,021.00","17,660.00","29,935.00","(18,613.00)","10,163.00","39,145.00"
"EBIT (Operating Income)","31,540.00","30,205.00","15,248.00","8,737.00","(303,728.00)","15,312.00","9,593.00","21,488.00","(28,677.00)","169.00","2,573.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","205,240.00","137,565.00","202,124.00","217,840.00","421,122.00","349,156.00","310,919.00","233,913.00","237,880.00","203,106.00"
"Cash Only","196,310.00","137,565.00","202,124.00","217,840.00","419,033.00","349,156.00","310,919.00","233,913.00","235,638.00","203,106.00"
"Total Accounts Receivable","1,154,049.00","1,285,195.00","1,116,157.00","1,173,615.00","928,427.00","905,263.00","911,775.00","960,339.00","821,054.00","799,791.00"
"Inventories","103,403.00","71,989.00","75,031.00","79,830.00","112,800.00","80,707.00","93,827.00","114,182.00","122,550.00","151,308.00"
"Other Current Assets","40,596.00","0.00","0.00","0.00","16,217.00","0.00","0.00","0.00","21,450.00","0.00"
"Total Current Assets","1,503,288.00","1,494,749.00","1,393,312.00","1,471,285.00","1,478,566.00","1,335,126.00","1,316,521.00","1,308,434.00","1,202,934.00","1,154,205.00"
"Net Property, Plant & Equipment","1,049,612.00","967,860.00","1,302,488.00","1,335,069.00","1,404,817.00","1,409,482.00","1,423,012.00","1,412,506.00","1,393,757.00","1,357,493.00"
"Total Investments and Advances","11,860.00","12,129.00","12,774.00","12,862.00","3,645.00","4,074.00","5,109.00","5,940.00","10,967.00","9,206.00"
"Investment in Unconsolidated Subs.","1,338.00","1,632.00","2,274.00","2,345.00","3,120.00","3,549.00","4,567.00","5,389.00","5,500.00","5,045.00"
"Intangible Assets","1,396,949.00","1,312,930.00","1,340,022.00","1,385,804.00","1,406,573.00","1,396,119.00","1,443,543.00","1,459,376.00","1,414,810.00","1,380,417.00"
"Deferred Tax Assets","392,408.00","338,884.00","341,314.00","345,731.00","393,202.00","351,423.00","345,994.00","345,476.00","390,600.00","342,870.00"
"Tangible Other Assets","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","4,354,117.00","4,126,552.00","4,389,910.00","4,550,751.00","4,686,803.00","4,496,224.00","4,534,179.00","4,531,732.00","4,413,068.00","4,244,191.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","382,029.00","350,925.00","370,985.00","425,516.00","481,704.00","475,629.00","479,044.00","518,257.00","487,055.00","412,268.00"
"Accounts Payable","282,160.00","0.00","0.00","488,797.00","381,796.00","467,597.00","460,262.00","417,423.00","268,914.00","386,596.00"
"Income Tax Payable","1,278.00","3,473.00","11,737.00","10,482.00","2,069.00","73.00","54.00","1,516.00","8,121.00","4,926.00"
"Other Current Liabilities","322,826.00","621,778.00","620,942.00","160,634.00","338,582.00","136,343.00","147,566.00","151,954.00","282,137.00","103,828.00"
"Total Current Liabilities","988,293.00","976,176.00","1,003,664.00","1,085,429.00","1,204,151.00","1,079,642.00","1,086,926.00","1,089,150.00","1,046,227.00","907,618.00"
"Long Term Debt","336,431.00","365,345.00","559,985.00","555,841.00","839,695.00","817,988.00","792,909.00","747,924.00","701,911.00","763,034.00"
"Provision for Risks & Charges","6,348.00","5,795.00","6,091.00","6,427.00","7,097.00","7,539.00","7,463.00","7,508.00","7,574.00","7,322.00"
"Deferred Tax Liabilities","265,575.00","191,408.00","186,461.00","195,921.00","236,398.00","193,263.00","195,356.00","200,330.00","238,644.00","256,229.00"
"Other Liabilities","47,775.00","40,140.00","31,489.00","22,908.00","10,589.00","9,349.00","9,778.00","9,217.00","8,976.00","8,431.00"
"Total Liabilities","1,644,422.00","1,578,864.00","1,787,690.00","1,866,526.00","2,297,930.00","2,107,781.00","2,092,432.00","2,054,129.00","2,003,332.00","1,942,634.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,718,794.00","2,555,988.00","2,586,213.00","2,671,255.00","2,385,418.00","2,384,189.00","2,436,415.00","2,460,856.00","2,396,222.00","2,288,239.00"
"Total Shareholders' Equity","2,718,794.00","2,555,988.00","2,586,213.00","2,671,255.00","2,385,418.00","2,384,189.00","2,436,415.00","2,460,856.00","2,396,222.00","2,288,239.00"
"Accumulated Minority Interest - Total","(9,099.00)","(8,300.00)","16,007.00","12,970.00","3,455.00","4,254.00","5,332.00","16,747.00","13,514.00","13,318.00"
"Total Equity","2,709,695.00","2,547,688.00","2,602,220.00","2,684,225.00","2,388,873.00","2,388,443.00","2,441,747.00","2,477,603.00","2,409,736.00","2,301,557.00"
"Liabilities & Stockholders' Equity - Total","4,354,117.00","4,126,552.00","4,389,910.00","4,550,751.00","4,686,803.00","4,496,224.00","4,534,179.00","4,531,732.00","4,413,068.00","4,244,191.00"
"Book Value Per Share","1.27","1.20","1.21","1.25","1.12","1.12","1.14","1.15","1.02","0.98"
"Book Value Per Share - Tangible","0.62","0.58","0.58","0.60","0.46","0.46","0.47","0.47","0.42","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,278.00","19,522.00","6,895.00","2,744.00","(345,808.00)","4,841.00","3,472.00","10,142.00","(46,973.00)","(14,550.00)","(47,909.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","11,609.00","12,773.00","10,056.00","8,765.00","7,754.00","10,709.00","8,067.00","8,447.00","10,827.00","9,994.00","37,335.00"
"Other Funds","95.00","(30,582.00)","3,105.00","1,386.00","74,939.00","(15,109.00)","(16,860.00)","(11,035.00)","10,379.00","4,847.00","(12,669.00)"
"Funds from Operations","36,982.00","1,713.00","20,056.00","12,895.00","(263,115.00)","441.00","(5,321.00)","7,554.00","(25,767.00)","291.00","(23,243.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,903.00)","(62,133.00)","28,890.00","(42,995.00)","83,646.00","(47,894.00)","12,412.00","(72,537.00)","5,419.00","(19,469.00)","(74,175.00)"
"Net Operating Cash Flow","6,079.00","(60,420.00)","48,946.00","(30,100.00)","(179,469.00)","(47,453.00)","7,091.00","(64,983.00)","(20,348.00)","(19,178.00)","(97,418.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,955.00)","(5,646.00)","(11,430.00)","(10,481.00)","872.00","(6,175.00)","(3,647.00)","(1,625.00)","(18,555.00)","(2,906.00)","(26,733.00)"
"Net Assets from Acquistions","0.00","0.00","(69,310.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","6,673.00","25.00","115.00","(16.00)","21,018.00","4,609.00","25,726.00"
"Purchase/Sale of Investments","176.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(5,870.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,649.00)","(5,646.00)","(80,740.00)","(10,481.00)","7,545.00","(6,150.00)","(3,532.00)","(1,641.00)","2,463.00","1,703.00","(1,007.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
