Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Current Liabilities","16,088.65","36,850.35","48,530.92","50,010.81","42,172.78","31,628.36","40,947.29","24,985.00","29,770.38","32,826.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","70.64","18.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,261.55","2,033.54","1,832.86","3,438.76","3,147.09","3,043.60","1,947.08","1,520.47","1,713.71","944.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,350.20","38,883.88","50,363.78","53,449.57","45,319.87","34,671.97","42,894.36","26,505.47","31,554.73","33,788.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,625.73","72,744.28","87,193.76","80,686.65","77,518.79","72,569.98","77,232.18","81,867.77","88,652.86","88,169.00"
"Total Shareholders' Equity","68,625.73","72,744.28","87,193.76","80,686.65","77,518.79","72,569.98","77,232.18","81,867.77","88,652.86","88,169.00"
"Accumulated Minority Interest - Total","15,137.24","16,592.74","22,682.88","18,835.65","17,603.59","15,361.09","14,914.13","12,943.78","11,670.12","10,518.00"
"Total Equity","83,762.96","89,337.02","109,876.65","99,522.30","95,122.38","87,931.07","92,146.30","94,811.55","100,322.99","98,687.00"
"Liabilities & Stockholders' Equity - Total","102,113.16","128,220.90","160,240.43","152,971.87","140,442.25","122,603.04","135,040.67","121,317.02","131,877.72","132,475.00"
"Book Value Per Share","0.43","0.45","0.54","0.50","0.48","0.45","0.48","0.51","0.55","0.55"
"Book Value Per Share - Tangible","0.43","0.45","0.54","0.50","0.48","0.45","0.48","0.51","0.55","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","16,241.32","37,308.45","35,673.74","22,098.39","3,372.46","4,816.71","8,296.48","8,110.22","6,176.00","6,176.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,480.84","2,846.27","2,868.35","2,978.73","2,771.13","2,630.98","2,639.24","2,603.12","2,983.67","3,176.00","3,176.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,173.48)","(6,633.22)","(9,962.04)","(7,096.42)","(4,837.42)","(706.65)","(5,791.35)","(4,689.32)","(6,003.00)","(6,003.00)"
"Funds from Operations","11,108.21","17,914.11","33,543.57","28,690.43","17,773.10","1,166.03","6,749.30","5,108.26","6,404.56","3,349.00","3,349.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","8,268.17","(2,627.29)","(17,890.77)","10,329.98","(2,138.57)","2,497.00","1,400.64","857.00","(11,119.00)","(11,119.00)"
"Net Operating Cash Flow","10,813.58","26,182.28","30,916.28","10,799.66","28,103.08","(972.54)","9,246.30","6,508.90","7,261.56","(7,770.00)","(7,770.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,721.40)","(3,938.28)","(1,174.87)","(1,715.24)","(1,437.54)","(3,783.16)","(400.17)","(5,135.81)","(6,565.11)","(2,114.00)","(2,114.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3,575.74","387.00","35.95","2.88","0.87","79.29","52.83","73.87","100.00","100.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(9,388.77)","367.00","(232.92)","0.00","0.00"
"Other Uses","0.00","(3,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","3,600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,587.52)","(3,862.55)","2,812.13","(1,679.29)","(1,434.66)","(3,782.29)","(9,709.65)","(4,715.98)","(6,724.16)","(2,014.00)","(2,014.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,844.72)","(5,476.05)","(5,805.00)","(31,605.00)","(16,125.00)","(7,740.00)","(1,612.50)","(2,418.75)","(3,225.00)","(3,225.00)","(3,225.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","5,881.98","(3,876.68)","133.35","279.00","(1,387.00)"
"Other Funds","0.00","(2,000.00)","(2,000.00)","(3,332.08)","0.00","0.00","(3,000.00)","(5,514.00)","(1,003.67)","(851.00)","(851.00)"
"Net Financing Cash Flow","(4,844.72)","(7,476.05)","(7,805.00)","(34,937.08)","(16,125.00)","(7,740.00)","1,269.48","(11,809.43)","(4,095.32)","(3,797.00)","(3,797.00)"
"Exchange Rate Effect","0.00","(642.14)","98.98","(231.59)","(23.13)","154.37","119.09","717.30","10.76","(952.00)","(952.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,381.34","14,201.55","26,022.39","(26,048.30)","10,520.30","(12,340.46)","925.22","(9,299.21)","(3,547.15)","(14,533.00)","(14,533.00)"
"Free Cash Flow","7,092.18","22,244.00","29,741.41","9,084.43","26,665.55","(4,755.70)","8,846.13","1,373.08","696.45","(9,884.00)","(9,884.00)"

"Sales Per Share (Cent)","0.39","0.75","0.85","0.79","0.66","0.31","0.49","0.64","0.58","0.65","0.58"
"Sales per Share Growth (%)","14.10","12.65","12.65","(16.88)","(16.88)","(52.56)","57.62","29.13","(8.94)","11.39","11.39"
"EBIT (Operating Income) per Share (Cent)","0.07","0.07","0.21","0.20","0.13","(0.01)","0.03","0.04","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.06","0.13","0.12","0.09","0.01","0.03","0.04","0.04","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","102.36","(5.52)","(28.12)","(93.83)","433.43","44.17","10.64","(39.74)","10.64"
"EPS (diluted) (Cent)","0.00","0.06","0.13","0.12","0.08","0.02","0.03","0.05","0.04","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","112.16","(1.91)","(35.06)","(78.00)","59.09","64.29","(2.17)","(8.22)","(2.17)"
"Dividends per Share (Cent)","0.03","0.04","0.04","0.01","0.00","0.00","0.01","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","66.28","11.11","11.11","(100.00)","(100.00)","0.00","0.00","50.00","33.33","0.00","0.00"
"Dividend Payout Ratio (%)","78.51","60.81","31.85","9.74","0.00","0.00","35.71","32.61","44.44","48.43","35.71"
"Book Value per Share (MYR)","0.43","0.45","0.54","0.50","0.48","0.45","0.48","0.51","0.55","0.55","0.51"
"Book Value per Share Growth (%)","4.39","19.86","19.86","(3.93)","2.57","(6.38)","6.42","6.00","8.29","(0.55)","6.00"
"Tangible Book Value per Share (MYR)","0.43","0.45","0.54","0.50","0.48","0.45","0.48","0.51","0.55","0.55","0.51"
"Tangible Book Value per Share Growth (%)","4.39","6.00","19.86","(7.46)","(3.93)","(6.38)","6.42","6.00","8.29","(0.55)","6.00"
"Cash Flow per Share (Cent)","0.07","0.16","0.19","0.07","0.17","(0.01)","0.06","0.04","0.05","(0.05)","0.04"
"Cash Flow per Share Growth (%)","(55.06)","18.08","18.08","160.22","160.22","(103.46)","0.00","(29.61)","11.56","(207.00)","(29.61)"
"Diluted Shares Outstanding","0.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,249.94","161,249.94","161,249.94","161,250.00","161.25"
"Total Shares Outstanding","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,249.94","161,249.94","161,249.94","161,249.94","161.25"

"Price/Sales","0.66","0.79","0.77","0.79","0.90","1.80","2.15","1.04","1.06","0.57","1.06"
"Price/Earnings","6.81","10.07","5.19","5.06","7.45","32.05","37.86","14.35","13.67","8.96","14.35"
"Price/Book Value","0.60","1.32","1.21","1.25","1.24","1.25","2.21","1.30","1.12","0.68","1.25"
"Price/Tangible Book Value","0.60","1.32","1.21","1.25","1.24","1.25","2.21","1.30","1.12","0.68","1.25"
"Price/Cash Flow","3.82","3.67","3.40","9.32","3.42","(93.51)","18.49","16.35","13.66","(7.68)","13.66"
"Price/Free Cash Flow","18.37","5.73","4.39","(4.47)","9.12","(7.28)","23.63","(101.78)","(39.22)","(4.55)","(7.28)"
"Dividend Yield (%)","11.53","6.04","6.13","1.92","0.00","0.00","0.94","2.27","3.25","5.41","2.27"
"Enterprise Value/EBIT Oper Inc","1.79","4.86","1.53","2.10","2.43","(56.47)","29.01","12.12","15.03","10.80","12.12"
"Enterprise Value/EBITDA Oper Inc","1.45","3.93","1.41","1.93","2.15","35.90","18.90","8.77","9.55","6.50","9.55"
"Enterprise Value/Sales","0.32","0.48","0.38","0.54","0.50","1.15","1.80","0.80","0.84","0.50","0.84"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.04","0.05","0.07","0.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","29,128.00","18,979.00","26,486.00","23,413.00","21,103.00","22,416.00","22,459.00","22,682.00","27,481.00","31,439.00","104,061.00"
"Cost of Goods Sold (COGS) incl D&A","23,036.00","25,750.00","20,365.00","18,593.00","17,282.00","19,753.00","19,324.00","19,404.00","23,742.00","23,980.00","86,450.00"
"Gross Income","6,092.00","(6,771.00)","6,121.00","4,820.00","3,821.00","2,663.00","3,135.00","3,278.00","3,739.00","7,459.00","17,611.00"
"Selling, General & Administrative Expense","(3,145.00)","1,682.00","(3,634.00)","(2,681.00)","(2,387.00)","(2,387.00)","(2,917.00)","(4,059.00)","(2,337.00)","(4,444.00)","(13,757.00)"
"Other Operating Expense","(3,888.00)","99.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(941.00)","(4,990.00)","2,487.00","2,139.00","1,434.00","276.00","218.00","(781.00)","1,402.00","3,015.00","3,854.00"
"Interest Expense","0.00","(69.00)","(24.00)","(25.00)","(36.00)","(44.00)","(37.00)","(50.00)","(21.00)","(29.00)","(137.00)"
"Unusual Expense","0.00","(99.00)","54.00","(58.00)","0.00","0.00","0.00","0.00","0.00","3,302.00","3,302.00"
"Pretax Income","2,354.00","861.00","3,034.00","1,906.00","486.00","1,150.00","(89.00)","(1,439.00)","609.00","6,175.00","5,256.00"
"Income Taxes","664.00","1,241.00","771.00","735.00","424.00","278.00","356.00","213.00","501.00","(306.00)","764.00"
"Equity in Earnings of Affiliates","665.00","135.00","136.00","652.00","444.00","305.00","706.00","214.00","0.00","0.00","0.00"
"Consolidated Net Income","2,355.00","(245.00)","2,399.00","1,823.00","506.00","1,177.00","261.00","(1,438.00)","108.00","6,481.00","5,412.00"
"Minority Interest Expense","343.00","331.00","4.00","83.00","777.00","409.00","430.00","592.00","478.00","(248.00)","1,252.00"
"Net Income","2,698.00","86.00","2,403.00","1,906.00","1,283.00","1,586.00","691.00","(846.00)","586.00","6,233.00","6,664.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,698.00","86.00","2,403.00","1,906.00","1,283.00","1,586.00","691.00","(846.00)","586.00","6,233.00","6,664.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.04","0.04"
"EBITDA","(282.00)","(4,341.00)","3,136.00","2,903.00","2,310.00","971.00","1,006.00","9.00","2,206.00","3,809.00","7,030.00"
"EBIT (Operating Income)","(941.00)","(4,990.00)","2,487.00","2,139.00","1,434.00","276.00","218.00","(781.00)","1,402.00","3,015.00","3,854.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,574.00","40,157.63","41,311.00","35,104.00","37,639.00","36,610.48","32,591.00","25,353.00","23,243.00","22,077.00"
"Cash Only","45,574.00","40,157.63","41,311.00","35,104.00","37,639.00","36,610.48","32,591.00","25,353.00","23,243.00","22,077.00"
"Total Accounts Receivable","40,320.00","20,953.50","32,249.00","31,401.00","25,931.00","23,416.06","28,904.00","27,910.00","36,506.00","39,171.00"
"Inventories","12,212.00","7,941.58","9,384.00","13,788.00","11,189.00","9,982.93","13,433.00","10,504.00","12,999.00","13,370.00"
"Other Current Assets","0.00","740.84","0.00","0.00","0.00","2,990.43","0.00","0.00","0.00","0.00"
"Total Current Assets","98,106.00","69,793.56","82,944.00","80,293.00","74,759.00","72,999.90","74,928.00","63,767.00","72,748.00","74,618.00"
"Net Property, Plant & Equipment","36,999.00","38,345.51","38,823.00","38,558.00","41,741.00","42,271.90","42,171.00","41,506.00","40,854.00","40,595.00"
"Total Investments and Advances","15,331.00","13,171.54","13,682.00","14,686.00","16,222.00","16,575.30","16,873.00","16,088.00","15,622.00","17,255.00"
"Investment in Unconsolidated Subs.","15,331.00","13,171.54","13,682.00","14,686.00","16,222.00","16,575.30","16,873.00","16,088.00","15,622.00","17,255.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,521.00","6.41","6.00","6.00","6.00","30.62","31.00","31.00","31.00","7.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","151,957.00","121,317.02","135,455.00","133,543.00","132,728.00","131,877.72","134,003.00","121,392.00","129,255.00","132,475.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,301.00","3,287.18","4,234.00","5,315.00","5,257.00","3,947.19","6,013.00","1,951.00","2,076.00","3,721.00"
"Accounts Payable","47,116.00","6,246.31","30,702.00","28,493.00","25,879.00","8,387.13","26,230.00","22,722.00","31,404.00","28,999.00"
"Income Tax Payable","1,960.00","409.95","447.00","564.00","272.00","111.19","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,254.00","15,041.56","730.00","608.00","150.00","17,324.87","79.00","106.00","106.00","106.00"
"Total Current Liabilities","54,631.00","24,985.00","36,113.00","34,980.00","31,558.00","29,770.38","32,322.00","24,779.00","33,586.00","32,826.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","70.64","56.00","43.00","30.00","18.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,323.00","1,520.47","1,532.00","1,541.00","1,640.00","1,713.71","1,739.00","1,767.00","1,764.00","944.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,954.00","26,505.47","37,645.00","36,521.00","33,198.00","31,554.73","34,117.00","26,589.00","35,380.00","33,788.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,102.00","81,867.77","84,870.00","84,165.00","87,450.00","88,652.86","88,546.00","84,055.00","83,605.00","88,169.00"
"Total Shareholders' Equity","81,102.00","81,867.77","84,870.00","84,165.00","87,450.00","88,652.86","88,546.00","84,055.00","83,605.00","88,169.00"
"Accumulated Minority Interest - Total","13,901.00","12,943.78","12,940.00","12,857.00","12,080.00","11,670.12","11,340.00","10,748.00","10,270.00","10,518.00"
"Total Equity","95,003.00","94,811.55","97,810.00","97,022.00","99,530.00","100,322.99","99,886.00","94,803.00","93,875.00","98,687.00"
"Liabilities & Stockholders' Equity - Total","151,957.00","121,317.02","135,455.00","133,543.00","132,728.00","131,877.72","134,003.00","121,392.00","129,255.00","132,475.00"
"Book Value Per Share","0.50","0.51","0.53","0.52","0.54","0.55","0.55","0.52","0.52","0.55"
"Book Value Per Share - Tangible","0.50","0.51","0.53","0.52","0.54","0.55","0.55","0.52","0.52","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,019.00","509.48","3,170.00","2,558.00","930.00","1,452.22","617.00","(1,225.00)","609.00","6,175.00","6,176.00"
"Depreciation, Depletion & Amortization (Cash Flow)","659.00","649.00","649.00","764.00","876.00","694.67","788.00","790.00","804.00","794.00","3,176.00"
"Other Funds","(707.00)","(3,495.35)","(2,762.00)","466.00","(708.00)","(1,685.32)","(898.00)","(933.00)","(324.00)","(3,848.00)","(6,003.00)"
"Funds from Operations","2,971.00","(2,336.74)","1,057.00","3,788.00","1,098.00","461.56","507.00","(1,368.00)","1,089.00","3,121.00","3,349.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,329.00","4,813.64","518.00","(6,891.00)","4,003.00","3,227.00","(4,777.00)","726.00","(2,844.00)","(4,224.00)","(11,119.00)"
"Net Operating Cash Flow","7,300.00","2,476.90","1,575.00","(3,103.00)","5,101.00","3,688.56","(4,270.00)","(642.00)","(1,755.00)","(1,103.00)","(7,770.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,685.00)","(1,986.82)","(1,155.00)","(451.00)","(3,777.00)","(1,182.11)","(821.00)","(870.00)","(287.00)","(136.00)","(2,114.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","53.00","(0.17)","0.00","0.00","23.00","50.87","100.00","657.00","0.00","(657.00)","100.00"
"Purchase/Sale of Investments","334.00","33.00","0.00","0.00","0.00","(232.92)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,298.00)","(1,953.98)","(1,155.00)","(451.00)","(3,754.00)","(1,364.16)","(721.00)","(213.00)","(287.00)","(793.00)","(2,014.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.25","0.00","(3,225.00)","0.00","0.00","0.00","(3,225.00)","0.00","0.00","(3,225.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(3,876.68)","947.00","837.00","(424.00)","133.35","2,305.00","(4,135.00)","164.00","279.00","(1,387.00)"
"Other Funds","(3,000.00)","(2,514.00)","0.00","0.00","0.00","(1,003.67)","0.00","0.00","0.00","(851.00)","(851.00)"
"Net Financing Cash Flow","(3,000.00)","(6,390.43)","947.00","(2,388.00)","(424.00)","(2,230.32)","2,305.00","(7,360.00)","164.00","1,094.00","(3,797.00)"
"Exchange Rate Effect","314.00","451.30","(214.00)","0.00","0.00","(1,122.24)","(1,333.00)","977.00","(232.00)","(364.00)","(952.00)"
"Miscellaneous Funds","0.00","0.00","0.00","214.00","1,133.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,316.00","(5,416.21)","1,153.00","(5,728.00)","2,056.00","(1,028.15)","(4,019.00)","(7,238.00)","(2,110.00)","(1,166.00)","(14,533.00)"
"Free Cash Flow","4,615.00","490.08","420.00","(3,554.00)","1,324.00","2,506.45","(5,091.00)","(1,512.00)","(2,042.00)","(1,239.00)","(9,884.00)"

"Sales Per Share (Cent)","0.18","0.12","0.16","0.15","0.13","0.14","0.14","0.14","0.17","0.19"
"EPS (recurring) (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.02"
"EPS (diluted) (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.51","0.53","0.52","0.54","0.55","0.55","0.52","0.52","0.55"
"Tangible Book Value per Share (MYR)","0.50","0.51","0.53","0.52","0.54","0.55","0.55","0.52","0.52","0.55"
"Cash Flow per Share (Cent)","0.05","0.02","0.01","(0.02)","0.03","0.02","(0.03)","0.00","(0.01)","(0.01)"
"Diluted Shares Outstanding","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00"
"Total Shares Outstanding","161,250.00","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94"

