Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Total Equity","113,118.00","116,992.00","126,435.00","125,605.00","134,081.00","135,750.00","140,934.00","151,277.00","166,892.00","172,682.00"
"Liabilities & Stockholders' Equity - Total","176,036.00","173,100.00","174,168.00","168,928.00","183,587.00","189,729.00","199,436.00","217,735.00","230,877.00","229,373.00"
"Book Value Per Share","0.80","0.78","0.85","0.83","0.89","0.89","0.92","0.94","1.06","1.11"
"Book Value Per Share - Tangible","0.79","0.78","0.84","0.83","0.88","0.88","0.91","0.94","1.05","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","18,229.00","9,378.00","15,381.00","9,916.00","13,594.00","14,336.00","26,116.00","32,944.00","18,545.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,868.00","5,603.00","5,642.00","5,654.00","5,428.00","5,716.00","6,220.00","7,102.00","8,250.00","8,439.00","8,966.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(4,620.00)","(2,454.00)","(2,770.00)","(729.00)","(3,503.00)","(1,599.00)","(4,037.00)","(4,763.00)","(2,223.00)"
"Funds from Operations","9,699.00","23,114.00","19,251.00","12,578.00","18,039.00","14,903.00","16,311.00","19,839.00","30,329.00","36,620.00","25,288.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(252.00)","(11,770.00)","(9,990.00)","(3,222.00)","13,624.00","(7,310.00)","4,157.00","(4,306.00)","(7,247.00)"
"Net Operating Cash Flow","27,615.00","45,583.00","18,999.00","808.00","8,049.00","11,681.00","29,935.00","12,529.00","34,486.00","32,314.00","18,041.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,893.00)","(5,118.00)","(11,979.00)","(7,746.00)","(5,958.00)","(13,537.00)","(5,870.00)","(8,666.00)","(9,490.00)","(6,804.00)","(10,154.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,335.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","296.00","3,322.00","1,488.00","534.00","1,400.00","2,227.00","495.00","698.00","176.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(21,126.00)","(886.00)","0.00","0.00","40.00"
"Other Uses","0.00","0.00","(98.00)","0.00","(68.00)","(68.00)","(71.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","15.00","3,391.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,177.00)","(3,065.00)","(11,781.00)","(4,409.00)","(1,147.00)","(13,071.00)","(25,667.00)","(10,660.00)","(8,995.00)","(6,106.00)","(9,938.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,909.00)","(8,727.00)","(10,285.00)","(5,140.00)","(2,737.00)","(4,788.00)","(4,788.00)","(4,787.00)","(5,471.00)","(20,514.00)","(15,043.00)"
"Change in Capital Stock","0.00","0.00","5,470.00","(10.00)","(128.00)","(8.00)","(10.00)","(11.00)","(5.00)","(21.00)","(639.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(7,542.00)","(4,957.00)","1,932.00","1,610.00","(2,778.00)","(5,462.00)","(4,118.00)","(8,144.00)","1,480.00"
"Other Funds","0.00","0.00","(400.00)","3,377.00","(400.00)","(400.00)","(600.00)","(600.00)","(906.00)","(1,200.00)","(600.00)"
"Net Financing Cash Flow","(21,839.00)","(17,544.00)","(12,757.00)","(6,730.00)","(1,333.00)","(3,586.00)","(8,176.00)","(10,860.00)","(10,500.00)","(29,879.00)","(21,593.00)"
"Exchange Rate Effect","514.00","660.00","(9.00)","60.00","277.00","364.00","1,105.00","(194.00)","67.00","36.00","(408.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,113.00","25,634.00","(5,548.00)","(10,271.00)","5,846.00","(4,612.00)","(2,803.00)","(9,185.00)","15,058.00","(3,635.00)","(13,898.00)"
"Free Cash Flow","22,722.00","40,465.00","7,047.00","(6,938.00)","2,091.00","(1,856.00)","24,065.00","3,863.00","24,996.00","25,510.00","7,887.00"

"Sales Per Share (Cent)","2.13","1.95","1.70","1.40","1.73","1.53","1.73","1.81","2.12","2.29","1.81"
"Sales per Share Growth (%)","0.90","(8.70)","(12.71)","(17.58)","23.39","(11.52)","12.94","4.91","16.76","8.21","8.21"
"EBIT (Operating Income) per Share (Cent)","0.05","0.13","0.11","0.03","0.10","0.07","0.09","0.10","0.18","0.21","0.10"
"EPS (recurring) (Cent)","0.00","0.09","0.10","0.00","0.07","0.04","0.06","0.06","0.15","0.18","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","10.31","(100.00)","0.00","(42.45)","42.45","1.40","144.81","21.54","21.54"
"EPS (diluted) (Cent)","0.00","0.09","0.10","0.00","0.08","0.04","0.06","0.06","0.15","0.18","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","9.81","(100.00)","0.00","(50.40)","69.62","(7.45)","162.67","17.67","17.67"
"Dividends per Share (Cent)","0.03","0.07","0.08","0.02","0.04","0.04","0.04","0.04","0.10","0.11","0.04"
"Dividends per Share Growth (%)","1.37","151.69","0.67","(73.33)","75.00","0.00","0.00","14.29","150.00","10.00","10.00"
"Dividend Payout Ratio (%)","94.27","78.59","72.05","107.53","46.67","94.09","55.47","68.49","65.19","60.94","65.19"
"Book Value per Share (MYR)","0.80","0.78","0.85","0.83","0.89","0.89","0.92","0.94","1.06","1.11","0.94"
"Book Value per Share Growth (%)","1.87","(1.90)","8.48","(2.10)","6.58","0.16","3.20","2.66","12.24","4.89","3.20"
"Tangible Book Value per Share (MYR)","0.79","0.78","0.84","0.83","0.88","0.88","0.91","0.94","1.05","1.10","0.94"
"Tangible Book Value per Share Growth (%)","1.86","(2.07)","8.53","(1.92)","6.62","0.16","3.22","2.67","12.31","4.91","3.22"
"Cash Flow per Share (Cent)","0.21","0.35","0.14","0.01","0.06","0.09","0.22","0.09","0.25","0.24","0.22"
"Cash Flow per Share Growth (%)","236.12","69.26","(59.58)","(95.85)","897.70","45.17","156.30","(58.14)","175.26","(6.29)","45.17"
"Diluted Shares Outstanding","0.00","129,722.00","133,768.00","0.00","136,851.00","136,810.00","136,793.00","136,778.00","136,775.00","136,756.00","136.78"
"Total Shares Outstanding","131,308.60","137,250.00","137,250.00","137,056.10","136,812.10","136,797.10","136,782.10","136,767.10","136,762.10","136,747.10","136.77"

"Price/Sales","0.32","0.26","0.46","0.40","0.27","0.33","0.45","0.58","0.49","0.63","0.49"
"Price/Earnings","21.66","5.27","7.44","29.84","6.27","13.58","12.36","17.98","6.78","8.03","12.36"
"Price/Book Value","0.85","0.64","0.91","0.67","0.53","0.57","0.85","1.11","0.98","1.31","0.98"
"Price/Tangible Book Value","0.86","0.64","0.92","0.67","0.53","0.57","0.85","1.12","0.99","1.31","0.99"
"Price/Cash Flow","3.28","1.42","5.46","94.15","7.99","5.91","3.56","11.46","4.12","6.14","5.91"
"Price/Free Cash Flow","4.81","2.04","(32.02)","(6.30)","(99.57)","(10.40)","5.54","(155.43)","7.29","39.69","5.54"
"Dividend Yield (%)","4.35","14.90","9.68","3.60","7.45","6.93","4.49","3.81","9.62","7.59","6.93"
"Enterprise Value/EBIT Oper Inc","17.77","3.20","6.36","21.10","4.72","8.33","9.47","12.30","6.03","6.82","8.33"
"Enterprise Value/EBITDA Oper Inc","8.41","2.41","4.60","8.27","3.35","5.11","6.25","7.99","4.52","5.34","5.34"
"Enterprise Value/Sales","0.39","0.22","0.41","0.40","0.27","0.36","0.48","0.68","0.51","0.64","0.51"
"Total Debt/Enterprise Value","0.28","0.45","0.19","0.22","0.38","0.34","0.20","0.16","0.15","0.08","0.16"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","75,481.00","69,122.00","68,138.00","74,087.00","79,555.00","78,638.00","80,544.00","81,714.00","75,741.00","65,800.00","303,799.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,115.00","6,025.00","4,961.00","7,901.00","6,934.00","10,103.00","8,195.00","8,714.00","1,559.00","255.00","18,723.00"
"Interest Expense","(504.00)","(239.00)","(227.00)","(279.00)","(221.00)","(203.00)","(189.00)","(177.00)","(211.00)","(213.00)","(790.00)"
"Unusual Expense","(784.00)","1,004.00","69.00","(340.00)","(1,973.00)","924.00","453.00","305.00","1,874.00","(99.00)","2,533.00"
"Pretax Income","8,797.00","5,960.00","5,057.00","7,877.00","6,928.00","9,985.00","8,245.00","8,757.00","1,447.00","187.00","18,636.00"
"Income Taxes","2,350.00","1,747.00","23.00","1,699.00","1,631.00","2,686.00","63.00","1,858.00","1,158.00","205.00","3,284.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,447.00","4,213.00","5,034.00","6,178.00","5,297.00","7,299.00","8,182.00","6,899.00","289.00","(18.00)","15,352.00"
"Minority Interest Expense","(340.00)","192.00","143.00","(715.00)","(672.00)","17.00","(821.00)","(1,084.00)","(71.00)","(374.00)","(2,350.00)"
"Net Income","6,107.00","4,405.00","5,177.00","5,463.00","4,625.00","7,316.00","7,361.00","5,815.00","218.00","(392.00)","13,002.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,107.00","4,405.00","5,177.00","5,463.00","4,625.00","7,316.00","7,361.00","5,815.00","218.00","(392.00)","13,002.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.03)","(0.04)","(0.04)","(0.04)","(0.05)","(0.05)","(0.04)","0.01","0.00","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.04","0.03","0.05","0.05","0.04","0.00","0.00","0.10"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.04","0.04","0.03","0.05","0.05","0.04","0.00","0.00","0.10"
"EBITDA","11,078.00","8,017.00","7,301.00","9,943.00","9,079.00","12,177.00","10,187.00","10,850.00","3,627.00","2,581.00","27,245.00"
"EBIT (Operating Income)","9,115.00","6,025.00","4,961.00","7,901.00","6,934.00","10,103.00","8,195.00","8,714.00","1,559.00","255.00","18,723.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,452.00","36,302.00","38,490.00","41,665.00","23,943.00","38,236.00","34,681.00","0.00","34,048.00","29,564.00"
"Cash Only","29,452.00","36,302.00","38,150.00","41,665.00","23,943.00","38,236.00","34,515.00","0.00","34,048.00","29,564.00"
"Total Accounts Receivable","36,810.00","34,525.00","33,326.00","1,412.00","41,801.00","36,923.00","36,866.00","45,024.00","43,530.00","42,488.00"
"Inventories","44,904.00","43,739.00","44,038.00","41,925.00","41,398.00","42,034.00","41,967.00","40,559.00","42,847.00","43,327.00"
"Other Current Assets","0.00","0.00","3,039.00","36,374.00","0.00","0.00","3,815.00","39,904.00","0.00","0.00"
"Total Current Assets","111,166.00","114,566.00","118,893.00","121,376.00","107,142.00","117,193.00","117,329.00","125,487.00","120,425.00","115,379.00"
"Net Property, Plant & Equipment","87,513.00","87,374.00","88,965.00","88,629.00","89,302.00","88,697.00","88,345.00","84,786.00","85,557.00","87,373.00"
"Total Investments and Advances","21,488.00","21,405.00","21,340.00","21,257.00","21,174.00","21,092.00","21,009.00","23,388.00","23,232.00","23,128.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","712.00","712.00","712.00","712.00","712.00","712.00","712.00","712.00","712.00","712.00"
"Deferred Tax Assets","807.00","890.00","967.00","986.00","1,000.00","982.00","1,978.00","1,961.00","1,922.00","2,197.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","221,686.00","224,947.00","230,877.00","232,960.00","219,330.00","228,676.00","229,373.00","236,334.00","231,848.00","228,789.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,653.00","16,296.00","15,836.00","11,636.00","8,660.00","10,606.00","9,087.00","9,383.00","9,960.00","10,462.00"
"Accounts Payable","16,720.00","14,149.00","16,655.00","37,093.00","15,909.00","14,207.00","15,749.00","14,596.00","15,795.00","16,068.00"
"Income Tax Payable","0.00","0.00","192.00","396.00","0.00","0.00","814.00","0.00","0.00","0.00"
"Other Current Liabilities","22,027.00","23,631.00","21,213.00","0.00","21,548.00","23,664.00","21,028.00","23,366.00","24,831.00","21,912.00"
"Total Current Liabilities","54,400.00","54,076.00","53,896.00","49,125.00","46,117.00","48,477.00","46,678.00","47,345.00","50,586.00","48,442.00"
"Long Term Debt","7,708.00","6,994.00","6,889.00","7,384.00","7,132.00","6,623.00","6,094.00","5,867.00","6,976.00","7,282.00"
"Provision for Risks & Charges","0.00","0.00","1,629.00","1,673.00","0.00","0.00","2,089.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,792.00","1,792.00","1,547.00","1,547.00","1,547.00","1,547.00","1,830.00","1,830.00","1,830.00","1,730.00"
"Other Liabilities","0.00","0.00","24.00","0.00","(1.00)","0.00","0.00","2,029.00","1,875.00","2,048.00"
"Total Liabilities","63,900.00","62,862.00","63,985.00","59,729.00","54,795.00","56,647.00","56,691.00","57,071.00","61,267.00","59,502.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","135,185.00","139,430.00","144,596.00","150,243.00","144,096.00","151,308.00","151,650.00","157,303.00","148,908.00","147,662.00"
"Total Shareholders' Equity","135,185.00","139,430.00","144,596.00","150,243.00","144,096.00","151,308.00","151,650.00","157,303.00","148,908.00","147,662.00"
"Accumulated Minority Interest - Total","22,601.00","22,655.00","22,296.00","22,988.00","20,439.00","20,721.00","21,032.00","21,960.00","21,673.00","21,625.00"
"Total Equity","157,786.00","162,085.00","166,892.00","173,231.00","164,535.00","172,029.00","172,682.00","179,263.00","170,581.00","169,287.00"
"Liabilities & Stockholders' Equity - Total","221,686.00","224,947.00","230,877.00","232,960.00","219,330.00","228,676.00","229,373.00","236,334.00","231,848.00","228,789.00"
"Book Value Per Share","0.99","1.02","1.06","1.10","1.05","1.11","1.11","1.15","1.09","1.09"
"Book Value Per Share - Tangible","0.98","1.01","1.05","1.09","1.05","1.10","1.10","1.15","1.08","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,797.00","5,959.00","5,097.00","7,877.00","6,928.00","9,985.00","8,154.00","8,757.00","1,447.00","187.00","18,545.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,963.00","1,992.00","2,334.00","2,042.00","2,156.00","1,909.00","2,332.00","2,136.00","2,172.00","2,326.00","8,966.00"
"Other Funds","(1,021.00)","(1,737.00)","225.00","(2,026.00)","(1,288.00)","(2,829.00)","1,380.00","(2,063.00)","(1,150.00)","(390.00)","(2,223.00)"
"Funds from Operations","9,739.00","6,214.00","7,656.00","7,893.00","7,796.00","9,065.00","11,866.00","8,830.00","2,469.00","2,123.00","25,288.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,628.00","2,950.00","(2,092.00)","821.00","(5,501.00)","4,939.00","(4,565.00)","(2,271.00)","1,871.00","(2,282.00)","(7,247.00)"
"Net Operating Cash Flow","11,367.00","9,164.00","5,564.00","8,714.00","2,295.00","14,004.00","7,301.00","6,559.00","4,340.00","(159.00)","18,041.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,413.00)","(1,525.00)","(3,738.00)","(657.00)","(3,293.00)","(1,670.00)","(1,184.00)","(1,182.00)","(3,524.00)","(4,264.00)","(10,154.00)"
"Net Assets from Acquistions","0.00","(600.00)","600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","36.00","37.00","420.00","9.00","(2.00)","658.00","33.00","36.00","48.00","59.00","176.00"
"Purchase/Sale of Investments","0.00","(248.00)","248.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","40.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,377.00)","(2,336.00)","(2,470.00)","(648.00)","(3,295.00)","(1,012.00)","(1,151.00)","(1,146.00)","(3,436.00)","(4,205.00)","(9,938.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,471.00)","0.00","0.00","0.00","(13,676.00)","0.00","(6,838.00)","0.00","(8,205.00)","0.00","(15,043.00)"
"Change in Capital Stock","(5.00)","0.00","0.00","0.00","(14.00)","0.00","(7.00)","0.00","(8.00)","(624.00)","(639.00)"
"Issuance/Reduction of Debt, Net","(1,030.00)","(12.00)","2,979.00","(798.00)","(345.00)","647.00","(798.00)","(59.00)","2,341.00","(4.00)","1,480.00"
"Other Funds","(200.00)","0.00","(506.00)","(200.00)","(600.00)","0.00","(400.00)","0.00","0.00","(200.00)","(600.00)"
"Net Financing Cash Flow","(6,706.00)","(12.00)","(4,645.00)","(998.00)","(14,635.00)","647.00","(14,893.00)","(59.00)","(5,813.00)","(828.00)","(21,593.00)"
"Exchange Rate Effect","(100.00)","93.00","(15.00)","(56.00)","1,225.00","(1,155.00)","22.00","(93.00)","(233.00)","(104.00)","(408.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,184.00","6,909.00","(1,566.00)","7,012.00","(14,410.00)","12,484.00","(8,721.00)","5,261.00","(5,142.00)","(5,296.00)","(13,898.00)"
"Free Cash Flow","8,954.00","7,639.00","1,826.00","8,057.00","(998.00)","12,334.00","6,117.00","5,377.00","816.00","(4,423.00)","7,887.00"

"Sales Per Share (Cent)","0.55","0.51","0.50","0.54","0.58","0.58","0.59","0.60","0.55","0.48"
"EPS (recurring) (Cent)","0.05","0.03","0.04","0.04","0.04","0.05","0.05","0.04","(0.01)","0.00"
"EPS (diluted) (Cent)","0.04","0.03","0.04","0.04","0.03","0.05","0.05","0.04","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.00","0.05","0.00","0.06","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.99","1.02","1.06","1.10","1.05","1.11","1.11","1.15","1.09","1.09"
"Tangible Book Value per Share (MYR)","0.98","1.01","1.05","1.09","1.05","1.10","1.10","1.15","1.08","1.08"
"Cash Flow per Share (Cent)","0.08","0.07","0.04","0.06","0.02","0.10","0.05","0.05","0.03","0.00"
"Diluted Shares Outstanding","136,764.00","136,759.00","136,759.00","136,763.00","136,756.00","136,756.00","136,756.00","136,747.00","136,744.00","136,531.00"
