Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","70.00","70.00","70.00","70.00","70.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","70.00","70.00","70.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,159.65","517.25","0.00"
"Intangible Assets","12,468.55","13,781.48","15,317.38","18,819.58","28,281.65","35,425.05","39,674.67","30,743.00","11,514.83","6,288.73"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","150.02","43.70","51.49","200.59","670.75","608.60"
"Tangible Other Assets","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","42,246.07","45,365.96","52,526.71","67,491.34","76,165.77","98,227.84","92,708.91","74,993.66","41,469.26","51,796.64"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","19.01","78.42","1,710.06","191.62","0.00","389.24","473.39"
"Accounts Payable","1,434.05","3,696.08","1,734.84","3,142.35","3,783.24","3,424.68","3,064.99","2,996.83","4,747.45","15,842.99"
"Income Tax Payable","0.00","0.00","0.00","0.00","146.07","94.52","76.28","0.00","0.00","0.00"
"Other Current Liabilities","2,394.51","2,988.63","7,122.64","4,714.23","8,718.42","5,201.93","9,184.28","6,760.08","7,382.38","7,930.08"
"Total Current Liabilities","3,828.56","6,684.71","8,857.48","7,875.59","12,726.14","10,431.19","12,517.16","9,756.91","12,519.07","24,246.46"
"Long Term Debt","0.00","0.00","0.00","0.00","103.20","31.03","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","207.61","316.94","576.38","572.27","285.72","668.55","300.93","392.22","459.05","5.99"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","880.25","8,700.81"
"Total Liabilities","4,036.17","7,001.65","9,433.87","8,447.86","13,115.06","11,130.77","12,818.09","10,149.14","13,858.37","32,953.27"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,209.90","38,364.30","43,092.84","59,043.47","63,050.72","86,937.20","79,890.82","64,844.52","27,610.90","18,843.37"
"Total Shareholders' Equity","38,209.90","38,364.30","43,092.84","59,043.47","63,050.72","86,937.20","79,890.82","64,844.52","27,610.90","18,843.37"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","159.86","0.00","0.00","0.00","0.00"
"Total Equity","38,209.90","38,364.30","43,092.84","59,043.47","63,050.72","87,097.07","79,890.82","64,844.52","27,610.90","18,843.37"
"Liabilities & Stockholders' Equity - Total","42,246.07","45,365.96","52,526.71","67,491.34","76,165.77","98,227.84","92,708.91","74,993.66","41,469.26","51,796.64"
"Book Value Per Share","0.13","0.13","0.15","0.19","0.20","0.20","0.18","0.15","0.06","0.04"
"Book Value Per Share - Tangible","0.09","0.09","0.10","0.13","0.11","0.12","0.09","0.08","0.04","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","506.69","10,011.18","8,806.37","6,798.48","(2,924.44)","(6,798.76)","(24,547.36)","(38,478.81)","(24,793.46)","(24,654.17)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,122.23","2,308.08","2,783.64","3,268.17","3,571.50","4,467.68","6,488.15","9,140.27","11,105.19","5,298.76","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(96.18)","(619.00)","15.51","(574.13)","333.76","(4,535.52)","18,752.74","16,562.17","7,680.45","10,537.07"
"Funds from Operations","3,276.12","2,718.59","12,175.82","12,090.05","9,795.86","1,877.00","(4,846.14)","3,345.65","(10,811.46)","(11,814.25)","(8,818.34)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,484.39","(660.01)","(7,428.34)","8,117.69","(8,948.22)","685.59","5,176.02","8,609.23","6,401.39","(1,529.22)"
"Net Operating Cash Flow","(20.47)","5,202.98","11,515.81","4,661.71","17,913.54","(7,071.22)","(4,160.55)","8,521.67","(2,202.23)","(5,412.87)","(10,347.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,119.39)","(5,342.21)","(4,933.55)","(5,107.08)","(9,442.73)","(11,142.71)","(10,231.16)","(9,094.69)","(2,328.34)","(9,833.56)","(9,874.73)"
"Net Assets from Acquistions","0.00","0.00","0.00","(366.52)","(8,350.68)","0.00","0.00","(5.54)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1.00","123.95","17.21","20.00","673.61","1,603.77","11.55","3.49","0.00","148.18"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(2,168.72)","(4,671.08)","(2,756.63)","(617.53)","(539.97)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,598.22)","(5,341.21)","(6,978.32)","(10,127.47)","(20,530.04)","(11,086.64)","(9,167.36)","(9,088.68)","(2,324.85)","(9,833.56)","(9,726.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,219.08)","0.00","0.00","0.00","0.00","(2,771.02)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","9,109.07","199.85","29,452.74","464.27","0.00","0.00","13,827.67","73,195.20"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","(75.39)","1,515.47","(1,549.47)","(191.62)","0.00","84.15","84.15"
"Other Funds","0.00","(569.46)","(496.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","85.86"
"Net Financing Cash Flow","(2,854.07)","(569.46)","(496.20)","9,109.07","124.46","28,197.19","(1,085.20)","(191.62)","0.00","13,911.82","73,365.22"
"Exchange Rate Effect","0.00","2.24","(0.64)","99.26","(32.45)","(24.49)","(3.43)","21.29","10.94","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,472.76)","(705.45)","4,040.65","3,742.57","(2,524.48)","10,014.84","(14,416.53)","(737.34)","(4,516.14)","(1,334.60)","53,291.12"
"Free Cash Flow","(1,139.86)","2,761.28","9,312.04","3,132.86","14,276.34","(9,166.92)","(6,123.24)","6,494.71","(3,330.85)","(15,246.42)","(20,222.29)"

"Sales Per Share (Cent)","0.13","0.14","0.17","0.18","0.19","0.10","0.09","0.10","0.09","0.07","0.09"
"Sales per Share Growth (%)","(6.60)","7.29","25.63","7.07","1.61","(45.19)","(11.01)","11.07","(8.41)","(23.66)","(11.01)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.03","0.03","0.02","(0.01)","(0.02)","(0.03)","(0.06)","(0.04)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.03","0.02","(0.01)","(0.01)","(0.03)","(0.06)","(0.05)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","3,285.17","(7.61)","(26.93)","(137.73)","(44.33)","(195.28)","(86.26)","24.46","(86.26)"
"EPS (diluted) (Cent)","0.00","0.00","0.03","0.03","0.02","(0.01)","(0.02)","(0.06)","(0.09)","(0.05)","(0.05)"
"EPS (diluted) Growth (%)","0.00","0.00","3,433.33","(7.55)","(27.55)","(149.77)","(50.94)","(251.88)","(55.77)","40.82","(55.77)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(42.30)","2.74","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","46.32","28.61","40.61","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.13","0.15","0.19","0.20","0.20","0.18","0.15","0.06","0.04","0.15"
"Book Value per Share Growth (%)","(2.35)","(0.44)","13.28","24.68","6.40","0.54","(8.53)","(18.83)","(57.42)","(40.13)","(18.83)"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.10","0.13","0.11","0.12","0.09","0.08","0.04","0.03","0.08"
"Tangible Book Value per Share Growth (%)","(4.28)","(5.31)","13.95","31.78","(13.88)","8.03","(22.29)","(15.20)","(52.80)","(31.57)","(22.29)"
"Cash Flow per Share (Cent)","0.00","0.02","0.04","0.02","0.06","(0.01)","(0.01)","0.02","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(100.82)","0.00","121.33","(60.45)","255.04","(126.35)","52.95","0.00","(125.84)","(126.23)","(125.84)"
"Diluted Shares Outstanding","0.00","286,595.42","286,595.42","293,364.15","317,516.98","475,700.90","573,548.04","435,533.38","435,533.38","473,192.26","473.19"
"Total Shares Outstanding","286,595.42","289,030.61","286,595.42","314,941.58","316,104.80","433,528.19","435,533.38","435,533.38","435,533.38","496,445.01","435.53"

"Price/Sales","0.55","0.60","1.05","1.66","1.42","4.03","1.66","1.39","1.19","7.75","1.66"
"Price/Earnings","20.54","90.55","5.61","10.19","12.27","(38.68)","(9.38)","(2.49)","(1.25)","(10.50)","(9.38)"
"Price/Book Value","0.52","0.61","1.19","1.61","1.32","2.04","0.82","0.94","1.74","14.36","1.74"
"Price/Tangible Book Value","0.78","0.96","1.84","2.37","2.40","3.45","1.62","1.79","2.98","21.55","2.98"
"Price/Cash Flow","(978.06)","4.49","4.44","19.05","4.68","(27.58)","(20.68)","7.16","(21.75)","(47.64)","(21.75)"
"Price/Free Cash Flow","(5.96)","8.46","5.49","28.34","5.87","(16.34)","(14.05)","9.39","(14.38)","(16.91)","(14.38)"
"Dividend Yield (%)","0.00","0.00","8.25","2.81","3.31","2.13","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.45","77.47","4.10","8.76","11.14","(43.15)","(6.89)","(4.54)","(1.81)","(12.33)","(6.89)"
"Enterprise Value/EBITDA Oper Inc","3.95","6.59","3.20","6.32","7.17","407.23","(16.31)","(21.06)","(3.32)","(16.56)","(16.31)"
"Enterprise Value/Sales","0.35","0.43","0.83","1.39","1.22","3.60","1.49","1.21","1.11","7.69","1.49"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","10,648.64","9,619.15","9,394.31","9,502.42","11,604.40","6,644.62","9,095.94","7,926.83","9,440.68","6,679.09","33,142.54"
"Cost of Goods Sold (COGS) incl D&A","14,625.64","8,900.70","7,279.64","4,011.14","5,687.43","7,228.76","8,249.41","8,081.46","9,000.99","6,508.40","31,840.25"
"Gross Income","(3,977.00)","718.46","2,114.66","5,491.28","5,916.97","(584.14)","846.53","(154.62)","439.69","170.69","1,302.29"
"Selling, General & Administrative Expense","(14,220.19)","(4,495.17)","(5,916.90)","(9,996.54)","(26,855.51)","(3,951.36)","(5,822.04)","(4,680.16)","(10,818.45)","(2,841.32)","(24,161.97)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","155.40","15.56","254.22","617.55","1,042.73"
"EBIT (Operating Income)","(18,197.19)","(3,776.72)","(3,802.24)","(4,505.27)","(20,938.54)","(4,535.50)","(4,820.11)","(4,819.22)","(10,124.54)","(2,053.08)","(21,816.90)"
"Interest Expense","(41.45)","0.00","0.00","0.00","(5.04)","(13.02)","(9.55)","(9.53)","(832.30)","(127.60)","(978.97)"
"Unusual Expense","0.00","0.00","0.00","0.00","(3,611.34)","0.00","0.00","0.00","0.00","(2,200.00)","(2,200.00)"
"Pretax Income","(18,088.26)","(3,592.26)","(3,710.67)","(4,374.77)","(24,165.91)","(4,519.97)","(4,829.66)","(4,828.75)","(10,956.84)","(4,380.68)","(24,995.93)"
"Income Taxes","(178.10)","0.00","0.00","20.87","395.13","(0.39)","0.00","6.40","(281.38)","0.00","(274.98)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17,910.16)","(3,592.26)","(3,710.67)","(4,395.64)","(24,561.04)","(4,519.58)","(4,829.66)","(4,835.15)","(10,675.46)","(4,380.68)","(24,720.95)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(17,910.16)","(3,592.26)","(3,710.67)","(4,395.64)","(24,561.04)","(4,519.58)","(4,829.66)","(4,835.15)","(10,675.46)","(4,380.68)","(24,720.95)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(17,910.16)","(3,592.26)","(3,710.67)","(4,395.64)","(24,561.04)","(4,519.58)","(4,829.66)","(4,835.15)","(10,675.46)","(4,380.68)","(24,720.95)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.01","0.01","0.01","0.05","0.01","0.01","0.01","0.02","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","(0.06)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","(0.06)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.05)"
"EBITDA","(15,469.54)","(1,796.40)","(1,851.43)","(2,571.12)","(19,012.14)","(3,501.42)","(3,724.06)","(2,120.71)","(9,654.43)","(1,235.76)","(16,735.00)"
"EBIT (Operating Income)","(18,197.19)","(3,776.72)","(3,802.24)","(4,505.27)","(20,938.54)","(4,535.50)","(4,820.11)","(4,819.22)","(10,124.54)","(2,053.08)","(21,816.90)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,019.41","6,232.07","5,634.39","2,999.18","3,892.51","9,939.47","1,917.25","1,134.34","2,557.91","63,146.43"
"Cash Only","7,743.82","5,215.40","4,617.72","2,578.64","3,792.16","9,405.98","499.37","567.81","2,539.18","33,473.30"
"Total Accounts Receivable","22,118.77","25,217.42","19,728.59","18,741.46","12,576.83","13,583.61","14,321.76","10,561.18","11,133.20","11,586.87"
"Inventories","4,515.41","4,539.99","4,653.74","4,235.10","4,965.66","16,905.28","3,618.03","17,442.69","17,812.20","18,510.30"
"Other Current Assets","1,968.16","0.00","0.00","0.00","2,550.18","0.00","0.00","0.00","1,942.82","0.00"
"Total Current Assets","36,621.75","35,989.48","30,016.73","25,975.74","23,985.18","40,428.36","19,857.04","29,138.21","33,446.13","93,243.61"
"Net Property, Plant & Equipment","6,268.68","6,003.24","5,569.23","5,083.12","4,766.02","4,336.24","29,220.86","15,136.81","11,453.18","10,764.18"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.29"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","30,743.00","30,113.55","29,253.33","28,522.59","11,514.83","11,596.88","11,289.50","11,240.59","6,288.73","6,178.50"
"Deferred Tax Assets","200.59","193.91","192.38","190.31","670.75","1,056.18","635.80","619.50","608.60","564.38"
"Tangible Other Assets","0.00","0.00","0.00","0.00","517.25","0.00","0.00","0.00","0.00","0.00"
"Total Assets","74,993.66","72,300.18","65,031.67","59,771.76","41,454.04","58,129.37","61,520.95","56,662.86","51,796.64","110,785.97"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","389.24","0.00","0.00","599.10","473.39","0.00"
"Accounts Payable","2,996.83","12,276.94","9,261.41","8,832.82","4,747.45","23,314.19","15,499.60","12,641.66","15,842.99","17,334.24"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","6,760.08","0.00","0.00","0.00","7,367.16","0.00","0.00","0.00","7,930.08","1.78"
"Total Current Liabilities","9,756.91","12,276.94","9,261.41","8,832.82","12,503.84","23,314.19","15,499.60","13,240.75","24,246.46","17,336.02"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","392.22","392.22","392.22","392.22","459.05","858.68","459.05","459.05","5.99","5.99"
"Other Liabilities","0.00","0.00","0.00","0.00","880.25","880.25","18,218.12","18,196.82","8,700.81","7,062.19"
"Total Liabilities","10,149.14","12,669.17","9,653.63","9,225.05","13,843.14","25,053.11","34,176.77","31,896.63","32,953.27","24,404.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,844.52","59,631.02","55,378.04","50,546.71","27,610.90","33,076.26","27,344.18","24,766.23","18,843.37","86,381.77"
"Total Shareholders' Equity","64,844.52","59,631.02","55,378.04","50,546.71","27,610.90","33,076.26","27,344.18","24,766.23","18,843.37","86,381.77"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","64,844.52","59,631.02","55,378.04","50,546.71","27,610.90","33,076.26","27,344.18","24,766.23","18,843.37","86,381.77"
"Liabilities & Stockholders' Equity - Total","74,993.66","72,300.18","65,031.67","59,771.76","41,454.04","58,129.37","61,520.95","56,662.86","51,796.64","110,785.97"
"Book Value Per Share","0.15","0.14","0.13","0.12","0.06","0.07","0.06","0.05","0.04","0.11"
"Book Value Per Share - Tangible","0.08","0.07","0.06","0.05","0.04","0.04","0.03","0.03","0.03","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(18,266.11)","(3,592.26)","(3,710.67)","(4,374.77)","(26,801.11)","(4,519.97)","(4,829.66)","(4,828.75)","(10,615.08)","(4,380.68)","(24,654.17)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,068.20","365.76","1,410.04","1,479.66","13,306.71","750.13","2,358.79","2,669.39","1,902.14","3,606.75","10,537.07"
"Funds from Operations","(5,057.64)","(3,226.51)","(2,300.63)","(2,895.11)","(2,389.21)","(3,769.84)","(2,470.87)","(2,159.36)","(3,414.18)","(773.93)","(8,818.34)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,229.11","2,524.59","2,359.54","977.20","2,747.90","608.90","22,266.36","(12,953.34)","(3,520.54)","(7,321.71)","(1,529.22)"
"Net Operating Cash Flow","171.47","(701.92)","58.91","(1,917.91)","358.69","(3,160.94)","19,795.49","(15,112.70)","(6,934.72)","(8,095.64)","(10,347.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","35.61","(1,085.43)","(656.58)","(717.30)","130.97","(17.50)","(27,890.10)","12,982.42","5,091.63","(58.67)","(9,874.73)"
"Net Assets from Acquistions","(5.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.55","0.00","0.00","0.00","3.49","0.00","0.00","0.00","0.00","148.18","148.18"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","41.62","(1,085.43)","(656.58)","(717.30)","134.46","(17.50)","(27,890.10)","12,982.42","5,091.63","89.51","(9,726.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","9,700.50","72.45","662.36","3,392.36","69,068.04","73,195.20"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","389.24","0.00","0.00","0.00","84.15","0.00","84.15"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(85.86)","(0.05)","85.91","0.00","0.00","85.86"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","389.24","9,614.64","72.40","748.27","3,476.51","69,068.04","73,365.22"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","21.29","0.00","0.00","0.00","10.94","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","234.38","(1,787.34)","(597.68)","(2,635.21)","893.33","6,436.20","(8,022.22)","(1,382.01)","1,633.43","61,061.91","53,291.12"
"Free Cash Flow","165.69","(1,023.99)","(101.01)","(2,008.42)","(197.43)","(3,178.44)","(7,042.95)","(1,516.75)","(3,508.28)","(8,154.31)","(20,222.29)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.01"
"EPS (recurring) (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","(0.05)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS (diluted) (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","(0.06)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.14","0.13","0.12","0.06","0.07","0.06","0.05","0.04","0.11"
"Tangible Book Value per Share (MYR)","0.08","0.07","0.06","0.05","0.04","0.04","0.03","0.03","0.03","0.10"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.04","(0.03)","(0.01)","(0.01)"
"Diluted Shares Outstanding","435,533.38","435,533.38","435,533.38","435,533.38","435,533.38","436,016.71","479,359.42","481,269.28","489,937.00","553,943.60"
