Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","32.15","57.74","77.82","86.77","982.00","1,179.09","1,083.00"
"Total Equity","41,823.88","43,377.57","43,152.65","39,934.22","57,031.63","58,389.27","53,610.41","56,212.00","56,341.51","56,435.00"
"Liabilities & Stockholders' Equity - Total","52,004.37","52,676.38","50,155.08","45,181.61","94,609.17","92,838.09","86,776.35","87,548.00","90,042.78","83,480.00"
"Book Value Per Share","0.22","0.23","0.23","0.21","0.24","0.24","0.22","0.23","0.23","0.23"
"Book Value Per Share - Tangible","0.22","0.23","0.23","0.21","0.18","0.18","0.18","0.18","0.18","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,453.05","5,919.40","4,085.87","889.41","9,536.44","611.04","(5,126.34)","3,193.00","2,980.50","976.00","976.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,882.64","4,009.47","4,210.50","3,900.55","4,175.75","5,117.61","5,693.54","5,802.00","7,538.14","4,880.00","4,880.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","11.65","(727.32)","(797.05)","(13.39)","(869.74)","(1,342.87)","1,569.22","(1,196.00)","(554.93)","(630.00)","(630.00)"
"Funds from Operations","6,347.35","9,201.56","7,499.32","4,776.57","12,842.44","4,385.78","2,136.42","7,799.00","9,963.71","5,226.00","5,226.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(547.98)","(668.36)","3,369.62","(714.04)","(800.44)","2,668.66","4,079.82","(794.00)","(3,286.28)","686.00","686.00"
"Net Operating Cash Flow","5,799.36","8,533.20","10,868.94","4,062.53","12,042.00","7,054.44","6,216.25","7,005.00","6,677.43","5,912.00","5,912.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,017.08)","(4,692.54)","(3,033.41)","(885.04)","(6,399.31)","(5,061.63)","(2,999.59)","(4,918.00)","(5,660.75)","(2,736.00)","(2,736.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3,200.00)","(21,509.15)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","29.30","698.68","108.50","608.00","2.00","314.20","31.29","2,180.00","1,225.08","194.00","194.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(13.15)","(17.40)","0.00","1,200.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(509.36)","(990.08)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,987.78)","(3,993.86)","(2,924.91)","(3,986.40)","(28,896.54)","(4,760.58)","(2,985.70)","(2,738.00)","(3,235.66)","(2,542.00)","(2,542.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,873.72)","(3,747.44)","(3,747.44)","(3,747.44)","(718.64)","0.00","0.00","(604.00)","(604.99)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","733.65","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,886.10)","(919.38)","(692.10)","(144.29)","11,265.98","(1,376.97)","(5,364.22)","(3,882.00)","(5,078.21)","(2,262.00)","(2,119.00)"
"Other Funds","0.00","0.00","0.00","62.22","84.34","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,759.82)","(4,666.81)","(4,439.54)","(3,829.51)","10,631.68","(643.32)","(5,364.22)","(4,486.00)","(5,683.20)","(2,262.00)","(2,262.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(1.05)","135.77","173.62","272.78","(216.00)","(251.57)","413.00","413.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(948.23)","(127.47)","3,504.50","(3,754.43)","(6,087.09)","1,824.17","(1,860.89)","(435.00)","(2,493.00)","1,521.00","1,521.00"
"Free Cash Flow","2,782.28","3,840.66","7,835.54","3,177.50","5,642.69","1,992.81","3,216.66","2,087.00","1,016.68","3,176.00","3,176.00"

"Sales Per Share (Cent)","0.16","0.20","0.18","0.13","0.24","0.24","0.23","0.29","0.30","0.32","0.29"
"Sales per Share Growth (%)","(10.26)","25.23","(8.57)","(25.91)","78.64","1.14","(1.84)","22.65","26.57","6.49","6.49"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.02","0.01","0.04","0.00","(0.02)","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.01","0.03","0.02","0.01","0.03","0.00","(0.01)","0.01","0.01","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","146.85","(34.01)","(73.20)","568.53","(94.66)","(860.05)","168.17","0.00","(82.99)","(82.99)"
"EPS (diluted) (Cent)","0.01","0.03","0.02","0.00","0.03","0.00","(0.02)","0.01","0.01","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","146.09","(33.92)","(85.56)","1,096.30","(94.43)","(1,322.22)","142.27","0.00","(82.89)","(82.89)"
"Dividends per Share (Cent)","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","300.00","(50.00)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","43.48","70.67","53.19","0.00","9.29","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.23","0.23","0.21","0.24","0.24","0.22","0.23","0.23","0.23","0.23"
"Book Value per Share Growth (%)","0.65","3.72","(0.52)","(7.53)","11.68","1.31","(8.21)","3.19","3.06","0.34","1.31"
"Tangible Book Value per Share (MYR)","0.22","0.23","0.23","0.21","0.18","0.18","0.18","0.18","0.18","0.18","0.18"
"Tangible Book Value per Share Growth (%)","0.66","3.71","(0.52)","(7.53)","(14.91)","2.04","(4.19)","3.98","0.00","0.43","0.43"
"Cash Flow per Share (Cent)","0.03","0.05","0.06","0.02","0.05","0.03","0.03","0.03","0.03","0.02","0.03"
"Cash Flow per Share Growth (%)","(24.14)","47.14","26.51","(62.50)","137.79","(43.09)","(12.14)","12.69","7.42","(11.46)","(11.46)"
"Diluted Shares Outstanding","187,371.77","187,371.77","188,647.08","188,042.91","234,399.76","241,296.67","241,994.98","241,994.98","241,994.98","241,994.98","241.99"
"Total Shares Outstanding","187,371.77","187,371.77","187,371.77","187,371.77","239,545.68","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241.99"

"Price/Sales","0.93","1.23","1.23","1.51","0.93","0.75","0.72","0.45","0.62","0.49","0.62"
"Price/Earnings","12.61","8.48","11.70","74.07","6.81","100.00","(7.73)","13.98","24.34","119.23","24.34"
"Price/Book Value","0.65","1.04","0.96","0.94","0.92","0.75","0.77","0.57","0.81","0.68","0.75"
"Price/Tangible Book Value","0.65","1.04","0.96","0.94","1.21","0.97","0.96","0.71","1.01","0.84","0.96"
"Price/Cash Flow","4.68","5.27","3.82","9.26","4.28","6.16","6.62","4.49","6.70","6.34","6.34"
"Price/Free Cash Flow","29.90","482.40","10.15","(65.99)","10.47","21.80","12.79","21.21","108.74","11.81","21.21"
"Dividend Yield (%)","3.45","8.33","4.55","0.00","1.36","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.98","6.49","8.02","25.96","7.12","96.81","(14.48)","13.47","23.27","12.74","13.47"
"Enterprise Value/EBITDA Oper Inc","2.91","3.74","3.61","5.54","4.93","10.01","26.66","4.65","6.62","5.38","6.62"
"Enterprise Value/Sales","0.61","0.97","0.82","1.10","1.21","0.99","0.94","0.59","0.77","0.59","0.77"
"Total Debt/Enterprise Value","0.09","0.03","0.02","0.01","0.34","0.41","0.37","0.37","0.27","0.28","0.37"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,30-06-2016 Q2,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","14,520.00","15,724.00","16,374.00","17,622.00","17,799.00","20,211.00","19,391.00","21,132.00","18,024.00","18,093.00","76,640.00"
"Cost of Goods Sold (COGS) incl D&A","12,655.00","15,054.00","13,612.00","14,172.00","14,956.00","17,028.00","15,802.00","17,215.00","15,509.00","14,282.00","62,808.00"
"Gross Income","1,865.00","670.00","2,762.00","3,450.00","2,843.00","3,183.00","3,589.00","3,917.00","2,515.00","3,811.00","13,832.00"
"Selling, General & Administrative Expense","(2,008.00)","(2,637.00)","(2,106.00)","(2,334.00)","(2,517.00)","(3,203.00)","(2,538.00)","(2,495.00)","(1,861.00)","(1,512.00)","(8,406.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(143.00)","(1,967.00)","656.00","1,116.00","326.00","(20.00)","1,051.00","1,422.00","654.00","2,299.00","5,426.00"
"Interest Expense","(290.00)","(340.00)","(311.00)","(279.00)","(261.00)","(223.00)","(212.00)","(183.00)","(187.00)","(177.00)","(759.00)"
"Unusual Expense","0.00","(2,912.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,212.00","(5,351.00)","995.00","1,267.00","1,300.00","(334.00)","580.00","1,035.00","(436.00)","(203.00)","976.00"
"Income Taxes","281.00","(426.00)","237.00","376.00","390.00","(182.00)","254.00","378.00","214.00","50.00","896.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","931.00","(4,925.00)","758.00","891.00","910.00","(152.00)","326.00","657.00","(650.00)","(253.00)","80.00"
"Minority Interest Expense","(22.00)","49.00","38.00","(17.00)","74.00","69.00","86.00","61.00","60.00","26.00","233.00"
"Net Income","909.00","(4,876.00)","796.00","874.00","984.00","(83.00)","412.00","718.00","(590.00)","(227.00)","313.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","909.00","(4,876.00)","796.00","874.00","984.00","(83.00)","412.00","718.00","(590.00)","(227.00)","313.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,288.00","(515.00)","2,048.00","2,554.00","1,840.00","1,710.00","2,063.00","2,750.00","2,007.00","3,486.00","10,306.00"
"EBIT (Operating Income)","(143.00)","(1,967.00)","656.00","1,116.00","326.00","(20.00)","1,051.00","1,422.00","654.00","2,299.00","5,426.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,255.00","7,737.21","6,365.00","7,576.00","6,637.00","5,002.00","5,374.00","4,572.00","5,379.00","6,001.00"
"Cash Only","8,255.00","6,887.99","6,365.00","7,576.00","6,637.00","5,002.00","5,270.00","4,469.00","5,281.00","6,001.00"
"Total Accounts Receivable","14,602.00","13,152.44","14,348.00","15,150.00","16,640.00","18,308.14","241.00","318.00","326.00","558.00"
"Inventories","12,288.00","11,345.47","10,491.00","11,055.00","11,810.00","11,512.98","12,524.00","11,882.00","10,675.00","11,138.00"
"Other Current Assets","829.00","1,967.79","541.00","948.00","766.00","1,426.30","17,831.00","19,879.00","16,828.00","16,729.00"
"Total Current Assets","35,974.00","34,202.91","31,745.00","34,729.00","35,853.00","36,249.43","35,970.00","36,651.00","33,208.00","34,426.00"
"Net Property, Plant & Equipment","39,686.00","39,876.79","36,974.00","36,962.00","38,694.00","38,118.62","37,431.00","36,943.00","36,267.00","35,305.00"
"Total Investments and Advances","755.00","0.00","679.00","338.00","337.00","831.00","664.00","660.00","656.00","652.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,568.00","10,655.63","10,656.00","10,656.00","10,656.00","10,655.63","10,656.00","10,656.00","10,656.00","10,656.00"
"Deferred Tax Assets","73.00","0.00","65.00","47.00","72.00","2,395.85","403.00","369.00","366.00","406.00"
"Tangible Other Assets","2,067.00","2,041.37","1,988.00","1,962.00","1,936.00","1,792.26","1,938.00","1,890.00","1,860.00","2,035.00"
"Total Assets","92,123.00","86,776.35","82,107.00","84,694.00","87,548.00","90,042.78","87,062.00","87,169.00","83,013.00","83,480.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,661.00","10,138.38","9,851.00","9,173.00","9,502.00","9,735.98","9,712.00","9,120.00","9,175.00","9,289.00"
"Accounts Payable","9,782.00","6,712.39","9,119.00","12,113.00","13,961.00","8,831.59","14,521.00","15,088.00","12,009.00","12,635.00"
"Income Tax Payable","117.00","25.08","44.00","51.00","138.00","479.98","605.00","525.00","322.00","104.00"
"Other Current Liabilities","0.00","4,616.29","0.00","0.00","0.00","5,974.33","0.00","0.00","0.00","0.00"
"Total Current Liabilities","20,560.00","21,492.13","19,014.00","21,337.00","23,601.00","25,021.88","24,838.00","24,733.00","21,506.00","22,028.00"
"Long Term Debt","10,831.00","9,793.20","7,506.00","6,763.00","5,883.00","5,068.55","4,188.00","3,539.00","3,411.00","3,530.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,036.00","1,567.28","1,526.00","1,571.00","1,579.00","3,347.51","1,037.00","1,342.00","1,266.00","1,247.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,427.00","32,852.61","28,046.00","29,671.00","31,063.00","33,437.94","30,063.00","29,614.00","26,183.00","26,805.00"
"Non-Equity Reserves","0.00","313.33","293.00","283.00","273.00","263.33","253.00","243.00","233.00","240.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,580.00","53,523.64","53,714.00","54,667.00","55,230.00","55,162.42","55,653.00","56,281.00","55,631.00","55,352.00"
"Total Shareholders' Equity","58,580.00","53,523.64","53,714.00","54,667.00","55,230.00","55,162.42","55,653.00","56,281.00","55,631.00","55,352.00"
"Accumulated Minority Interest - Total","116.00","86.77","54.00","73.00","982.00","1,179.09","1,093.00","1,031.00","966.00","1,083.00"
"Total Equity","58,696.00","53,610.41","53,768.00","54,740.00","56,212.00","56,341.51","56,746.00","57,312.00","56,597.00","56,435.00"
"Liabilities & Stockholders' Equity - Total","92,123.00","86,776.00","82,107.00","84,694.00","87,548.00","90,042.78","87,062.00","87,169.00","83,013.00","83,480.00"
"Book Value Per Share","0.24","0.22","0.22","0.23","0.23","0.23","0.23","0.23","0.23","0.23"
"Book Value Per Share - Tangible","0.19","0.18","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,212.00","(5,350.34)","626.00","1,267.00","1,300.00","(212.50)","580.00","1,035.00","(436.00)","(203.00)","976.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,431.00","1,451.54","2,850.00","1,438.00","1,514.00","1,736.14","1,012.00","1,328.00","1,353.00","1,187.00","4,880.00"
"Other Funds","(1,258.00)","3,669.22","(833.00)","(462.00)","99.00","641.07","(177.00)","94.00","(384.00)","(163.00)","(630.00)"
"Funds from Operations","1,385.00","(229.58)","2,643.00","2,243.00","2,913.00","2,164.71","1,415.00","2,457.00","533.00","821.00","5,226.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","771.00","2,853.82","(1,706.00)","1,335.00","(423.00)","(2,492.28)","19.00","(215.00)","1,116.00","(234.00)","686.00"
"Net Operating Cash Flow","2,156.00","2,624.25","937.00","3,578.00","2,490.00","(327.57)","1,434.00","2,242.00","1,649.00","587.00","5,912.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","129.00","(1,664.59)","(1,005.00)","(1,033.00)","(2,880.00)","(742.75)","(314.00)","(1,874.00)","250.00","(798.00)","(2,736.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","31.29","1,200.00","0.00","0.00","25.08","0.00","2.00","0.00","192.00","194.00"
"Purchase/Sale of Investments","0.00","(17.40)","0.00","0.00","0.00","1,200.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","129.00","(1,650.70)","195.00","(1,033.00)","(2,880.00)","482.34","(314.00)","(1,872.00)","250.00","(606.00)","(2,542.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(604.00)","(0.99)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(581.00)","(1,595.22)","(2,269.00)","(1,230.00)","(383.00)","(1,196.21)","(613.00)","(1,062.00)","(882.00)","438.00","(2,119.00)"
"Other Funds","0.00","0.00","0.00","0.00","980.00","(980.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(581.00)","(1,595.22)","(2,269.00)","(1,230.00)","(7.00)","(2,177.20)","(613.00)","(1,062.00)","(882.00)","295.00","(2,262.00)"
"Exchange Rate Effect","133.00","94.78","71.00","86.00","(373.00)","(35.57)","159.00","66.00","(10.00)","198.00","413.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,837.00","(526.89)","(1,066.00)","1,401.00","(770.00)","(2,058.00)","666.00","(626.00)","1,007.00","474.00","1,521.00"
"Free Cash Flow","2,285.00","959.66","(68.00)","2,545.00","(390.00)","(1,070.32)","1,120.00","368.00","1,899.00","(211.00)","3,176.00"

"Sales Per Share (Cent)","0.06","0.06","0.07","0.07","0.07","0.08","0.08","0.09","0.07","0.07"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.22","0.22","0.23","0.23","0.23","0.23","0.23","0.23","0.23"
"Tangible Book Value per Share (MYR)","0.19","0.18","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.18"
"Cash Flow per Share (Cent)","0.01","0.01","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.00"
"Diluted Shares Outstanding","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98"
"Total Shares Outstanding","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98","241,994.98"

