Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Cash Flow per Share Growth (%)","(29.78)","(282.53)","0.00","(67.53)","(107.79)","(541.47)","0.00","(136.95)","0.00","(444.46)","(136.95)"
"Diluted Shares Outstanding","0.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","361,020.00","320.00"
"Total Shares Outstanding","320,000.00","320,000.00","0.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","361,020.00","320.00"

"Price/Sales","2.66","6.92","1.58","4.51","12.60","9.81","4.28","2.19","8.83","3.47","4.28"
"Price/Earnings","(6.73)","(1.97)","(5.75)","(6.00)","(14.68)","(15.82)","(10.53)","(19.67)","(38.46)","(4.67)","(15.82)"
"Price/Book Value","0.55","0.76","0.00","0.84","0.96","0.81","0.83","0.94","2.76","1.21","0.94"
"Price/Tangible Book Value","0.55","0.76","0.00","0.84","0.96","0.81","0.83","0.94","2.76","1.21","0.94"
"Price/Cash Flow","9.34","(5.11)","14.68","47.16","(806.92)","(98.28)","22.41","(60.65)","51.45","(6.61)","(6.61)"
"Price/Free Cash Flow","10.02","(4.72)","15.49","63.21","(121.43)","(38.89)","66.77","(42.06)","60.23","(5.46)","(5.46)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.87)","(2.14)","(6.17)","(5.90)","(12.47)","(9.43)","(12.57)","55.45","(66.70)","(5.54)","(9.43)"
"Enterprise Value/EBITDA Oper Inc","(14.55)","(2.48)","(12.74)","(11.39)","(19.70)","(14.79)","(24.61)","15.99","1,363.81","(6.61)","(6.61)"
"Enterprise Value/Sales","2.27","7.37","1.60","4.52","13.01","10.33","4.53","2.33","8.93","3.57","4.53"
"Total Debt/Enterprise Value","0.12","0.08","0.11","0.09","0.08","0.09","0.09","0.07","0.03","0.05","0.07"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","3,355.00","3,143.00","2,517.00","3,666.00","4,628.00","2,981.00","4,135.00","4,373.00","2,717.00","1,814.00","13,039.00"
"Cost of Goods Sold (COGS) incl D&A","3,397.00","3,268.00","2,567.00","3,532.00","4,482.00","2,668.00","3,994.00","4,219.00","2,834.00","2,013.00","13,060.00"
"Gross Income","(42.00)","(125.00)","(50.00)","134.00","146.00","313.00","141.00","154.00","(117.00)","(199.00)","(21.00)"
"Selling, General & Administrative Expense","(278.00)","(339.00)","(285.00)","(418.00)","(544.00)","(803.00)","(582.00)","(8,682.00)","(666.00)","(683.00)","(10,613.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(320.00)","(464.00)","(335.00)","(284.00)","(398.00)","(490.00)","(441.00)","(8,528.00)","(783.00)","(882.00)","(10,634.00)"
"Interest Expense","(20.00)","(18.00)","(17.00)","(14.00)","(7.00)","(4.00)","(5.00)","(3.00)","(1.00)","(1.00)","(10.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(393.00)","(555.00)","(516.00)","(1,322.00)","(830.00)","(740.00)","(718.00)","(8,981.00)","(1,010.00)","(1,112.00)","(11,821.00)"
"Income Taxes","0.00","0.00","0.00","(73.00)","0.00","0.00","0.00","(98.00)","0.00","0.00","(98.00)"
"Equity in Earnings of Affiliates","(91.00)","(33.00)","(85.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(484.00)","(588.00)","(601.00)","(1,249.00)","(830.00)","(740.00)","(718.00)","(8,883.00)","(1,010.00)","(1,112.00)","(11,723.00)"
"Minority Interest Expense","8.00","5.00","2.00","6.00","21.00","3.00","2.00","3.00","1.00","(2.00)","4.00"
"Net Income","(476.00)","(583.00)","(599.00)","(1,243.00)","(809.00)","(737.00)","(716.00)","(8,880.00)","(1,009.00)","(1,114.00)","(11,719.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(476.00)","(583.00)","(599.00)","(1,243.00)","(809.00)","(737.00)","(716.00)","(8,880.00)","(1,009.00)","(1,114.00)","(11,719.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","(0.03)"
"EBITDA","138.00","(35.00)","99.00","172.00","18.00","(68.00)","15.00","(8,133.00)","(392.60)","(490.04)","(9,000.64)"
"EBIT (Operating Income)","(320.00)","(464.00)","(335.00)","(284.00)","(398.00)","(490.00)","(441.00)","(8,528.00)","(783.00)","(882.00)","(10,634.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","556.00","182.00","413.00","1,691.80","1,189.00","791.00","1,776.00","936.12","912.00","883.00"
"Cash Only","475.00","99.00","330.00","1,556.02","1,053.00","709.00","1,694.00","853.57","912.00","800.00"
"Total Accounts Receivable","5,601.00","6,224.00","5,711.00","6,266.98","16,065.00","17,781.00","24,381.00","13,048.59","16,535.00","15,547.00"
"Inventories","7,541.00","7,323.00","7,350.00","7,204.30","6,589.00","6,506.00","5,957.00","5,769.16","5,385.00","5,351.00"
"Other Current Assets","0.00","0.00","0.00","1,858.07","0.00","0.00","0.00","4,437.73","0.00","0.00"
"Total Current Assets","13,698.00","13,729.00","13,474.00","17,021.16","23,843.00","25,078.00","32,114.00","24,191.61","22,832.00","21,781.00"
"Net Property, Plant & Equipment","35,027.00","34,776.00","34,384.00","36,601.27","36,297.00","35,978.00","35,565.00","36,698.85","36,320.00","35,930.00"
"Total Investments and Advances","2,582.00","2,549.00","2,464.00","2,484.47","2,348.00","2,240.00","2,141.00","1,757.83","1,704.00","1,648.00"
"Investment in Unconsolidated Subs.","2,582.00","2,549.00","2,464.00","2,484.47","2,348.00","2,240.00","2,141.00","1,723.53","1,670.00","1,614.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","51,307.00","51,054.00","50,322.00","56,106.90","62,488.00","63,296.00","69,820.00","62,648.29","60,856.00","59,359.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","791.00","806.00","568.00","2,971.45","224.00","214.00","335.00","2,624.92","0.00","0.00"
"Accounts Payable","5,626.00","5,787.00","5,894.00","2,740.86","3,868.00","3,659.00","12,729.00","1,979.86","5,281.00","8,130.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.06","1.00","2.00"
"Other Current Liabilities","54.00","54.00","54.00","4,911.62","7,150.00","7,510.00","3,704.00","6,828.18","5,371.00","2,132.00"
"Total Current Liabilities","6,471.00","6,647.00","6,516.00","10,623.94","11,242.00","11,383.00","16,768.00","11,435.01","10,653.00","10,264.00"
"Long Term Debt","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,072.00","1,072.00","1,072.00","4,981.94","4,982.00","4,982.00","4,982.00","4,884.30","4,884.00","4,884.00"
"Other Liabilities","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,569.00","7,719.00","7,588.00","15,605.88","16,224.00","16,365.00","21,750.00","16,319.31","15,537.00","15,148.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,767.00","43,370.00","42,771.00","40,544.12","46,328.00","46,984.00","48,125.00","46,422.02","45,413.00","44,303.00"
"Total Shareholders' Equity","43,767.00","43,370.00","42,771.00","40,544.12","46,328.00","46,984.00","48,125.00","46,422.02","45,413.00","44,303.00"
"Accumulated Minority Interest - Total","(29.00)","(35.00)","(37.00)","(43.10)","(64.00)","(53.00)","(55.00)","(93.04)","(94.00)","(92.00)"
"Total Equity","43,738.00","43,335.00","42,734.00","40,501.02","46,264.00","46,931.00","48,070.00","46,328.98","45,319.00","44,211.00"
"Liabilities & Stockholders' Equity - Total","51,307.00","51,054.00","50,322.00","56,106.90","62,488.00","63,296.00","69,820.00","62,648.29","60,856.00","59,359.00"
"Book Value Per Share","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.11"
"Book Value Per Share - Tangible","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(484.00)","(575.00)","(632.00)","(1,300.02)","(830.00)","(740.00)","(711.00)","(9,835.73)","(956.33)","(1,161.97)","(12,665.03)"
"Depreciation, Depletion & Amortization (Cash Flow)","458.00","429.00","434.00","459.68","416.00","422.00","456.00","396.71","390.40","391.96","1,635.07"
"Other Funds","91.00","19.00","116.00","770.27","137.00","107.00","99.00","8,256.05","0.00","155.99","8,511.04"
"Funds from Operations","65.00","(127.00)","(82.00)","(70.08)","(277.00)","(211.00)","(156.00)","(1,182.96)","(565.92)","(614.03)","(2,518.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","190.00","(51.00)","550.00","1,702.03","(6,609.00)","(1,482.00)","(787.00)","2,244.93","556.45","583.56","2,597.94"
"Net Operating Cash Flow","255.00","(178.00)","468.00","1,631.95","(6,886.00)","(1,693.00)","(943.00)","1,061.96","(9.48)","(30.47)","79.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19.00)","(187.00)","0.00","(111.48)","(113.00)","(102.00)","(43.00)","(1,565.29)","(14.50)","0.60","(1,622.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19.00)","(187.00)","0.00","(106.48)","(113.00)","(102.00)","(43.00)","(1,565.29)","(14.50)","0.60","(1,622.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","6,593.00","1,407.00","1,850.00","(8,000.90)","0.00","0.00","(6,150.90)"
"Issuance/Reduction of Debt, Net","(10.00)","(8.00)","(8.00)","(9.93)","(9.00)","(9.00)","(10.00)","(3.55)","0.00","0.00","(13.55)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,000.00","0.00","0.00","8,000.00"
"Net Financing Cash Flow","(10.00)","(8.00)","(8.00)","(9.93)","6,584.00","1,398.00","1,840.00","(4.45)","0.00","0.00","1,835.55"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","226.00","(373.00)","460.00","1,515.54","(415.00)","(397.00)","854.00","(507.77)","(23.97)","(29.87)","292.39"
"Free Cash Flow","236.00","(365.00)","468.00","1,520.47","(6,999.00)","(1,795.00)","(986.00)","(468.32)","(23.97)","(29.87)","(1,508.17)"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.11"
"Tangible Book Value per Share (MYR)","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","320,000.00","320,000.00","320,000.00","320,000.00","346,600.00","352,000.00","361,020.00","361,020.00","361,020.00","392,253.00"
"Total Shares Outstanding","320,000.00","320,000.00","320,000.00","320,000.00","346,600.00","352,000.00","361,020.00","361,020.00","361,020.00","392,253.00"

