Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","478.59","478.00"
"Net Income Avail to Common - Basic","(6,129.00)","264.06","1,711.00","(2,527.88)","(3,465.32)","(1,100.82)","(2,659.73)","2,691.96","(11.08)","(709.10)","(2,621.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","0.01","0.02","0.01","0.01","(0.01)","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.00","0.02","(0.01)","(0.02)","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","(0.01)","(0.02)","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)"
"EBITDA","(3,102.75)","1,749.96","2,900.19","(3,507.60)","(1,716.62)","466.64","(1,116.08)","3,250.29","1,243.69","3,149.15","1,074.00"
"EBIT (Operating Income)","(5,643.82)","(267.37)","1,320.35","(4,662.16)","(2,960.00)","(624.06)","(2,330.03)","1,615.76","(457.58)","280.14","(1,777.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,050.24","2,925.24","2,694.52","2,745.79","2,260.80","3,095.26","4,847.06","4,859.23","14,607.21","13,788.89"
"Cash Only","0.00","2,923.39","0.00","2,745.79","2,260.80","3,095.26","4,847.06","4,859.23","14,607.21","8,022.03"
"Total Accounts Receivable","13,201.68","12,291.29","13,067.63","18,514.50","12,645.87","11,733.13","11,979.09","19,015.47","31,656.86","39,680.16"
"Inventories","4,254.78","3,711.11","4,418.05","4,638.20","4,607.76","6,370.01","5,612.46","7,548.96","12,899.18","19,438.40"
"Other Current Assets","216.62","1,152.10","377.09","117.10","171.95","179.93","508.48","694.06","1,172.42","1,099.19"
"Total Current Assets","19,723.32","20,079.73","20,557.29","26,015.60","19,686.38","21,378.34","22,947.09","32,117.73","60,335.66","74,006.65"
"Net Property, Plant & Equipment","3,975.98","3,043.23","2,678.43","3,661.26","3,046.51","2,593.94","4,046.90","4,839.63","10,145.97","10,875.91"
"Total Investments and Advances","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","0.00","1,079.90"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,155.89","489.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","741.22"
"Deferred Tax Assets","54.93","32.12","844.68","1,456.32","1,049.94","444.40","194.23","49.32","391.64","383.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","24,910.12","23,644.55","24,080.40","31,133.18","23,832.83","24,416.67","27,188.23","37,006.68","70,873.28","87,086.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,223.28","914.37","65.03","3,543.96","491.49","51.73","60.76","79.23","93.83","76.47"
"Accounts Payable","9,936.36","12,300.74","11,685.88","10,848.55","8,722.11","8,329.83","7,884.12","12,415.52","22,261.53","37,780.17"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","65.17","497.41"
"Other Current Liabilities","2,431.90","1,226.37","1,356.73","1,917.55","1,508.86","2,383.95","2,961.23","3,372.93","7,369.52","6,510.78"
"Total Current Liabilities","15,591.54","14,441.48","13,107.64","16,310.07","10,722.45","10,765.51","10,906.11","15,867.68","29,790.05","44,864.83"
"Long Term Debt","529.22","0.00","244.10","211.14","167.79","122.60","266.71","251.93","1,595.08","1,467.89"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","259.62","138.24","39.80","39.80","39.80","39.80","39.80","0.00","0.00","0.00"
"Other Liabilities","0.00","316.89","0.00","0.00","0.00","47.31","38.47","27.74","10.00","0.00"
"Total Liabilities","16,380.38","14,896.61","13,391.55","16,561.01","10,930.04","10,975.21","11,251.09","16,147.35","31,395.14","46,332.72"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,102.34","10,863.92"
"Common Equity (Total)","8,529.74","8,747.95","10,688.85","14,572.17","12,902.79","13,441.46","15,937.13","20,859.33","27,872.80","29,257.80"
"Total Shareholders' Equity","8,529.74","8,747.95","10,688.85","14,572.17","12,902.79","13,441.46","15,937.13","20,859.33","38,975.13","40,121.71"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","503.01","632.24"
"Total Equity","8,529.74","8,747.95","10,688.85","14,572.17","12,902.79","13,441.46","15,937.13","20,859.33","39,478.14","40,753.96"
"Liabilities & Stockholders' Equity - Total","24,910.12","23,644.55","24,080.40","31,133.18","23,832.83","24,416.67","27,188.23","37,006.68","70,873.28","87,086.68"
"Book Value Per Share","0.08","0.08","0.10","0.10","0.08","0.08","0.08","0.10","0.10","0.09"
"Book Value Per Share - Tangible","0.07","0.08","0.10","0.10","0.08","0.08","0.08","0.10","0.10","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","171.67","786.87","(3,072.42)","(3,077.71)","(457.00)","(2,719.58)","2,816.49","94.66","52.35","(1,942.65)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,893.17","2,017.33","1,579.84","1,154.56","1,243.38","1,090.70","1,213.95","1,634.53","1,701.27","2,869.01","2,946.01"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","793.63","985.86","(78.30)","1,041.81","154.20","1,360.60","(999.12)","152.68","(311.08)","(299.08)"
"Funds from Operations","(3,082.97)","2,982.63","3,352.58","(1,996.16)","(792.52)","787.90","(145.03)","3,451.90","1,948.61","2,610.29","704.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","962.56","(1,388.25)","(5,915.27)","2,292.94","(389.75)","300.13","(3,172.50)","(4,705.04)","(1,068.06)","(3,377.06)"
"Net Operating Cash Flow","(170.54)","3,945.19","1,964.32","(7,911.43)","1,500.42","398.15","155.10","279.40","(2,756.43)","1,542.23","(2,672.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,538.18)","(734.58)","(964.61)","(1,741.66)","(665.03)","(672.53)","(2,250.15)","(1,826.77)","(7,095.74)","(4,744.04)","(3,205.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(2,412.75)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","204.50","30.57","69.35","1.49","0.00","1,416.86","6.40","647.15","707.16","657.16"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(50.00)","0.00","0.53","0.00","0.00","(1,079.90)","(1,079.90)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,136.14)","(530.08)","(934.03)","(1,672.31)","(713.54)","(672.53)","(3,245.51)","(1,820.36)","(6,448.59)","(5,116.78)","(3,627.78)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(478.59)","(478.59)"
"Change in Capital Stock","168.50","0.00","0.00","6,084.84","1,911.04","1,736.03","5,161.28","944.88","18,694.24","3,289.80","3,399.80"
"Issuance/Reduction of Debt, Net","0.00","(2,530.44)","(922.12)","3,445.97","(3,121.36)","(479.57)","(179.26)","(71.69)","(77.82)","(87.83)","(540.83)"
"Other Funds","0.00","0.00","50.00","0.00","0.00","0.00","(220.07)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","416.61","(2,530.44)","(872.12)","9,530.81","(1,210.32)","1,256.46","4,761.95","873.19","18,616.42","2,723.38","2,380.38"
"Exchange Rate Effect","64.98","(9.68)","(338.89)","104.20","(61.56)","(147.63)","80.26","679.95","336.57","32.86","989.86"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(825.08)","875.00","(180.72)","51.27","(484.99)","834.45","1,751.80","12.17","9,747.98","(818.32)","(2,930.32)"
"Free Cash Flow","(1,708.72)","3,210.62","999.72","(9,653.09)","835.40","(274.38)","(2,095.06)","(1,547.37)","(9,852.16)","(2,393.21)","(5,904.21)"

"Sales Per Share (Cent)","0.52","0.45","0.57","0.29","0.35","0.32","0.27","0.28","0.20","0.39","0.28"
"Sales per Share Growth (%)","(34.66)","(12.65)","27.58","(49.96)","23.30","(9.88)","(15.33)","2.37","(27.38)","96.15","(9.88)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","0.00","0.01","(0.03)","(0.02)","0.00","(0.01)","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.02","(0.01)","(0.02)","(0.01)","(0.01)","0.01","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","309.59","(182.36)","(62.73)","71.75","(110.19)","186.00","(100.17)","(11,160.93)","(100.17)"
"EPS (diluted) (Cent)","0.00","0.00","0.02","(0.01)","(0.02)","(0.01)","(0.01)","0.01","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","540.00","(188.12)","(62.41)","69.87","(108.70)","179.86","(100.00)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.10","0.10","0.08","0.08","0.08","0.10","0.10","0.09","0.09"
"Book Value per Share Growth (%)","(42.20)","2.56","22.19","2.25","(19.51)","(5.30)","(1.19)","24.56","0.91","(6.60)","(1.19)"
"Tangible Book Value per Share (MYR)","0.07","0.08","0.10","0.10","0.08","0.08","0.08","0.10","0.10","0.09","0.09"
"Tangible Book Value per Share Growth (%)","(43.25)","12.00","29.43","2.25","(19.51)","(5.30)","(1.19)","24.57","0.91","(8.96)","(1.19)"
"Cash Flow per Share (Cent)","0.00","0.04","0.02","(0.04)","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00"
"Cash Flow per Share Growth (%)","97.93","0.00","(50.21)","(339.53)","0.00","(75.75)","(66.90)","49.55","(668.84)","0.00","(66.90)"
"Diluted Shares Outstanding","0.00","106,483.12","106,483.12","179,041.86","151,157.72","165,429.74","194,708.74","234,543.70","406,776.21","310,045.51","234.54"
"Total Shares Outstanding","106,483.12","106,483.12","106,483.12","141,978.40","156,175.40","171,792.90","206,151.40","216,607.20","286,830.22","322,344.42","216.61"

"Price/Sales","0.11","0.23","0.13","0.59","0.27","0.41","0.61","0.63","0.62","0.53","0.61"
"Price/Earnings","(0.99)","41.90","4.76","(12.06)","(4.15)","(18.84)","(11.46)","13.78","0.00","(91.30)","(11.46)"
"Price/Book Value","0.71","1.28","0.76","1.66","1.15","1.66","2.13","1.82","1.29","2.31","1.82"
"Price/Tangible Book Value","0.83","1.35","0.76","1.66","1.15","1.66","2.13","1.82","1.29","2.37","1.82"
"Price/Cash Flow","(35.67)","2.83","4.13","(3.85)","9.57","54.01","207.14","146.90","(18.45)","42.22","54.01"
"Price/Free Cash Flow","(3.56)","3.47","8.12","(3.15)","17.19","(78.38)","(15.33)","(26.53)","(5.16)","(22.67)","(22.67)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.38)","(35.39)","4.34","(6.75)","(4.31)","(29.78)","(11.85)","22.60","(108.25)","229.75","(11.85)"
"Enterprise Value/EBITDA Oper Inc","(2.51)","5.41","1.97","(8.97)","(7.43)","39.83","(24.74)","11.24","39.83","20.44","20.44"
"Enterprise Value/Sales","0.14","0.20","0.09","0.61","0.24","0.35","0.52","0.56","0.61","0.53","0.53"
"Total Debt/Enterprise Value","0.48","0.13","0.05","0.12","0.05","0.01","0.01","0.01","0.03","0.02","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,851.00","17,983.00","17,933.00","19,775.00","26,020.00","27,663.00","26,953.00","32,029.00","35,600.00","29,932.00","124,514.00"
"Cost of Goods Sold (COGS) incl D&A","13,458.00","14,049.00","14,752.00","15,209.00","19,892.00","21,406.00","21,700.00","25,966.00","32,031.00","26,161.00","105,858.00"
"Gross Income","3,393.00","3,934.00","3,181.00","4,566.00","6,128.00","6,257.00","5,253.00","6,063.00","3,569.00","3,771.00","18,656.00"
"Selling, General & Administrative Expense","(4,151.00)","(3,497.00)","(4,729.00)","(4,231.00)","(5,602.00)","(5,599.00)","(4,877.00)","(5,502.00)","(5,089.00)","(4,965.00)","(20,433.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(758.00)","437.00","(1,548.00)","335.00","526.00","658.00","376.00","561.00","(1,520.00)","(1,194.00)","(1,777.00)"
"Interest Expense","(21.00)","(28.00)","(21.00)","(29.00)","(36.00)","(21.00)","(31.00)","(34.00)","(23.00)","(44.00)","(132.00)"
"Unusual Expense","(74.00)","(52.00)","(1.00)","(413.00)","462.00","(7.00)","0.00","0.00","0.00","(51.00)","(51.00)"
"Pretax Income","(742.00)","800.00","(1,351.00)","(8.00)","654.00","779.00","343.00","543.00","(1,610.00)","(1,216.00)","(1,940.00)"
"Income Taxes","(110.00)","48.00","17.00","101.00","74.00","385.00","256.00","249.00","(104.00)","258.00","659.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(632.00)","752.00","(1,368.00)","(109.00)","580.00","394.00","87.00","294.00","(1,506.00)","(1,474.00)","(2,599.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","134.00","131.00","136.00","19.00","217.00","84.00","456.00"
"Net Income","(632.00)","752.00","(1,368.00)","(109.00)","714.00","525.00","223.00","313.00","(1,289.00)","(1,390.00)","(2,143.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","478.00","0.00","0.00","478.00"
"Net Income Avail to Common - Basic","(632.00)","752.00","(1,368.00)","(109.00)","714.00","525.00","223.00","(165.00)","(1,289.00)","(1,390.00)","(2,621.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(367.00)","802.00","(1,208.00)","677.00","961.00","1,287.00","1,055.00","1,277.00","(770.00)","(488.00)","1,074.00"
"EBIT (Operating Income)","(758.00)","437.00","(1,548.00)","335.00","526.00","658.00","376.00","561.00","(1,520.00)","(1,194.00)","(1,777.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,859.23","3,355.00","16,900.00","15,090.00","14,607.21","13,985.00","15,031.00","10,507.00","13,788.89","11,055.00"
"Cash Only","4,859.23","3,355.00","16,900.00","15,090.00","14,607.21","13,985.00","15,031.00","10,507.00","8,022.03","11,055.00"
"Total Accounts Receivable","19,015.47","21,814.00","25,755.00","24,883.00","31,656.86","33,773.00","31,297.00","38,558.00","39,680.16","45,355.00"
"Inventories","7,548.96","7,377.00","7,940.00","10,288.00","12,899.18","14,459.00","15,771.00","19,498.00","19,438.40","17,069.00"
"Other Current Assets","694.06","0.00","0.00","0.00","1,172.42","0.00","0.00","0.00","1,099.19","0.00"
"Total Current Assets","32,117.73","32,546.00","50,595.00","50,261.00","60,335.66","62,217.00","62,099.00","68,563.00","74,006.65","73,479.00"
"Net Property, Plant & Equipment","4,839.63","3,860.00","3,801.00","4,244.00","10,145.97","10,920.00","11,434.00","11,429.00","10,875.91","10,281.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,080.00","1,079.90","1,080.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","828.00","796.00","784.00","741.22","714.00"
"Deferred Tax Assets","49.32","9.00","10.00","0.00","391.64","392.00","386.00","384.00","383.00","378.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,006.68","36,415.00","54,406.00","54,505.00","70,873.28","74,357.00","74,715.00","82,240.00","87,086.68","85,932.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","79.23","79.00","82.00","85.00","93.83","89.00","88.00","88.00","76.47","64.00"
"Accounts Payable","12,415.52","14,983.00","17,009.00","16,821.00","22,261.53","23,738.00","26,828.00","31,180.00","37,780.17","37,627.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","65.17","0.00","0.00","0.00","497.41","41.00"
"Other Current Liabilities","3,372.93","1,658.00","2,382.00","1,868.00","7,369.52","8,202.00","3,307.00","6,688.00","6,510.78","7,195.00"
"Total Current Liabilities","15,867.68","16,720.00","19,473.00","18,774.00","29,790.05","32,029.00","30,223.00","37,956.00","44,864.83","44,927.00"
"Long Term Debt","251.93","206.00","14,595.00","13,194.00","1,595.08","1,578.00","1,526.00","1,499.00","1,467.89","1,822.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","33.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","27.74","37.00","33.00","30.00","10.00","22.00","18.00","14.00","0.00","0.00"
"Total Liabilities","16,147.35","16,963.00","34,101.00","32,031.00","31,395.14","33,629.00","31,767.00","39,469.00","46,332.72","46,749.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","11,102.34","11,020.00","10,904.00","10,876.00","10,863.92","10,731.00"
"Common Equity (Total)","20,859.33","19,452.00","20,305.00","22,474.00","27,872.80","28,856.00","31,339.00","31,206.00","29,257.80","27,902.00"
"Total Shareholders' Equity","20,859.33","19,452.00","20,305.00","22,474.00","38,975.13","39,876.00","42,243.00","42,082.00","40,121.71","38,633.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","503.01","852.00","705.00","689.00","632.24","550.00"
"Total Equity","20,859.33","19,452.00","20,305.00","22,474.00","39,478.14","40,728.00","42,948.00","42,771.00","40,753.96","39,183.00"
"Liabilities & Stockholders' Equity - Total","37,006.68","36,415.00","54,406.00","54,505.00","70,873.28","74,357.00","74,715.00","82,240.00","87,086.68","85,932.00"
"Book Value Per Share","0.10","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.09","0.08"
"Book Value Per Share - Tangible","0.10","0.09","0.09","0.09","0.10","0.10","0.10","0.09","0.09","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(694.51)","800.00","(1,351.00)","(8.00)","653.66","779.00","343.00","543.00","(1,612.65)","(1,216.00)","(1,942.65)"
"Depreciation, Depletion & Amortization (Cash Flow)","597.53","365.00","340.00","342.00","654.27","629.00","679.00","716.00","845.01","706.00","2,946.01"
"Other Funds","1.88","(170.00)","(18.00)","688.00","(347.32)","(418.00)","(871.00)","(127.00)","1,104.92","(406.00)","(299.08)"
"Funds from Operations","(95.10)","995.00","(1,029.00)","1,022.00","960.61","990.00","151.00","1,132.00","337.28","(916.00)","704.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,022.50","(1,071.00)","(1,758.00)","(2,181.00)","304.96","(207.00)","(582.00)","(4,056.00)","3,776.94","(2,516.00)","(3,377.06)"
"Net Operating Cash Flow","2,927.40","(76.00)","(2,787.00)","(1,159.00)","1,265.57","783.00","(431.00)","(2,924.00)","4,114.23","(3,432.00)","(2,672.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(553.77)","(84.00)","(274.00)","(686.00)","(6,051.74)","(2,391.00)","(1,501.00)","(716.00)","(136.04)","(852.00)","(3,205.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.40","10.00","0.00","0.00","637.15","482.00","275.00","57.00","(106.84)","432.00","657.16"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,080.00)","0.10","0.00","(1,079.90)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(553.36)","(74.00)","(274.00)","(686.00)","(5,414.59)","(1,909.00)","(1,226.00)","(1,739.00)","(242.78)","(420.00)","(3,627.78)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(478.00)","(0.59)","0.00","(478.59)"
"Change in Capital Stock","(63.12)","0.00","37.00","427.00","18,230.24","353.00","2,605.00","538.00","(206.20)","463.00","3,399.80"
"Issuance/Reduction of Debt, Net","1.31","(17.00)","16,229.00","(20.00)","(16,269.82)","(19.00)","(19.00)","(19.00)","(30.83)","(472.00)","(540.83)"
"Other Funds","0.00","0.00","(480.00)","(31.00)","511.00","0.00","0.00","(478.00)","478.00","0.00","0.00"
"Net Financing Cash Flow","(61.81)","(17.00)","15,786.00","376.00","2,471.42","334.00","2,586.00","41.00","(237.62)","(9.00)","2,380.38"
"Exchange Rate Effect","(1,898.05)","(1,337.00)","820.00","(341.00)","1,194.57","170.00","117.00","98.00","(352.14)","1,127.00","989.86"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","414.17","(1,504.00)","13,545.00","(1,810.00)","(483.02)","(622.00)","1,046.00","(4,524.00)","3,281.68","(2,734.00)","(2,930.32)"
"Free Cash Flow","2,373.63","(160.00)","(3,061.00)","(1,845.00)","(4,786.16)","(773.00)","(2,007.00)","(3,638.00)","4,024.79","(4,284.00)","(5,904.21)"

"Sales Per Share (Cent)","0.06","0.07","0.02","0.02","0.16","0.12","0.06","0.10","0.11","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.09","0.08"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.09","0.09","0.10","0.10","0.10","0.09","0.09","0.08"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","(0.01)","0.01","(0.01)"
"Diluted Shares Outstanding","266,998.00","266,998.00","901,844.00","870,488.00","159,671.00","238,409.00","477,068.00","321,714.00","321,714.00","327,297.00"
"Total Shares Outstanding","216,607.20","216,607.20","235,410.00","253,560.00","286,830.22","290,360.00","318,587.32","322,344.42","322,344.42","328,433.62"

