Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(12.25)","40.95","25.06","32.70","66.62","30.88","34.71","(29.42)","(14.58)","(32.16)","(14.58)"
"Enterprise Value/EBITDA Oper Inc","(25.60)","14.87","11.21","12.54","13.32","11.08","12.01","32.27","(27.53)","(74.96)","11.08"
"Enterprise Value/Sales","1.22","1.09","1.01","0.87","0.64","0.75","0.91","0.82","1.27","1.41","0.91"
"Total Debt/Enterprise Value","0.91","0.92","0.84","0.74","0.87","0.65","0.55","0.63","0.26","0.13","0.55"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","15,443.00","23,893.00","26,545.00","26,394.00","22,060.00","19,436.00","29,326.00","26,626.00","26,271.00","42,425.00","124,648.00"
"Cost of Goods Sold (COGS) incl D&A","15,626.00","26,933.00","26,235.00","26,122.00","24,451.00","25,786.00","41,064.00","24,450.00","25,841.00","39,593.00","130,948.00"
"Gross Income","(183.00)","(3,040.00)","310.00","272.00","(2,391.00)","(6,350.00)","(11,738.00)","2,176.00","430.00","2,832.00","(6,300.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","181.00","885.00","286.00","38.00","893.00","2,102.00"
"EBIT (Operating Income)","(183.00)","(3,040.00)","310.00","272.00","(2,391.00)","(6,169.00)","(10,853.00)","2,462.00","468.00","3,725.00","(4,198.00)"
"Interest Expense","(504.00)","(559.00)","(517.00)","(438.00)","(378.00)","(295.00)","(366.00)","(353.00)","(285.00)","(274.00)","(1,278.00)"
"Unusual Expense","0.00","(231.00)","0.00","0.00","0.00","2,512.00","(369.00)","(6.00)","0.00","(348.00)","(723.00)"
"Pretax Income","(298.00)","(3,694.00)","129.00","35.00","(2,534.00)","(3,485.00)","3,847.00","2,368.00","750.00","3,465.00","10,430.00"
"Income Taxes","116.00","(447.00)","84.00","127.00","(427.00)","(390.00)","687.00","0.00","(19.00)","836.00","1,504.00"
"Equity in Earnings of Affiliates","704.00","588.00","264.00","350.00","644.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","290.00","(2,659.00)","309.00","258.00","(1,463.00)","(3,095.00)","3,160.00","2,368.00","769.00","2,629.00","8,926.00"
"Minority Interest Expense","0.00","31.00","(9.00)","53.00","21.00","(63.00)","(37.00)","12.00","12.00","(40.00)","(53.00)"
"Net Income","290.00","(2,628.00)","300.00","311.00","(1,442.00)","(3,158.00)","3,123.00","2,380.00","781.00","2,589.00","8,873.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","290.00","(2,628.00)","300.00","311.00","(1,442.00)","(3,158.00)","3,123.00","2,380.00","781.00","2,589.00","8,873.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.01","0.02","(0.01)","(0.01)","0.00","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.01","0.01","0.00","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.01","0.01","0.00","0.01","0.03"
"EBITDA","849.00","(1,948.00)","1,310.00","1,252.00","(1,429.00)","(5,255.00)","(9,965.00)","3,278.00","1,243.00","4,371.00","(1,073.00)"
"EBIT (Operating Income)","(183.00)","(3,040.00)","310.00","272.00","(2,391.00)","(6,169.00)","(10,853.00)","2,462.00","468.00","3,725.00","(4,198.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,002.00","7,031.48","6,445.00","6,262.00","5,595.00","6,269.09","27,059.00","16,292.00","4,820.00","8,680.00"
"Cash Only","7,002.00","5,869.06","6,445.00","6,262.00","5,595.00","6,269.09","27,059.00","16,292.00","4,820.00","8,680.00"
"Total Accounts Receivable","34,244.00","33,534.65","26,861.00","26,581.00","22,650.00","21,278.15","22,589.00","25,325.00","24,487.00","44,746.00"
"Inventories","46,115.00","44,418.03","46,491.00","45,173.00","45,605.00","52,022.90","30,618.00","31,729.00","49,662.00","51,732.00"
"Other Current Assets","10,510.00","1,905.55","10,476.00","4,037.00","6,673.00","760.58","7,573.00","17,277.00","10,915.00","11,655.00"
"Total Current Assets","97,871.00","86,889.70","90,273.00","82,053.00","80,523.00","80,330.71","87,839.00","90,623.00","89,884.00","116,813.00"
"Net Property, Plant & Equipment","50,401.00","49,416.08","50,721.00","49,590.00","48,726.00","47,948.66","47,163.00","46,220.00","45,509.00","44,568.00"
"Total Investments and Advances","10,952.00","11,561.86","11,817.00","12,158.00","12,793.00","36,533.49","29,406.00","29,406.00","29,405.00","29,676.00"
"Investment in Unconsolidated Subs.","5,438.00","6,056.86","6,321.00","6,671.00","7,315.00","7,733.49","606.00","606.00","605.00","876.00"
"Intangible Assets","0.00","0.00","95.00","95.00","95.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,739.00","2,153.00","2,271.00","2,271.00","2,489.00","2,606.68","2,007.00","2,007.00","2,007.00","2,007.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","160,963.00","150,020.65","155,177.00","146,167.00","144,626.00","167,419.54","166,415.00","168,256.00","166,805.00","193,064.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,829.00","39,889.08","37,039.00","31,773.00","28,757.00","29,303.29","28,750.00","27,998.00","22,951.00","22,364.00"
"Accounts Payable","14,312.00","10,595.61","16,315.00","12,504.00","11,880.00","14,718.59","16,504.00","14,918.00","17,661.00","35,803.00"
"Income Tax Payable","0.00","734.37","38.00","0.00","3.00","261.55","89.00","0.00","0.00","835.00"
"Other Current Liabilities","17,481.00","11,488.77","12,779.00","12,634.00","16,437.00","18,672.03","13,572.00","15,505.00","13,980.00","14,817.00"
"Total Current Liabilities","70,622.00","62,707.83","66,171.00","56,911.00","57,077.00","62,955.47","58,915.00","58,421.00","54,592.00","73,819.00"
"Long Term Debt","1,196.00","1,023.15","2,076.00","1,934.00","1,788.00","1,720.60","1,673.00","1,563.00","1,450.00","1,347.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,589.00","3,394.08","3,588.00","3,714.00","3,508.00","4,200.68","4,197.00","4,198.00","4,203.00","4,203.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","75,407.00","67,125.06","71,835.00","62,559.00","62,373.00","68,876.75","64,785.00","64,182.00","60,245.00","79,369.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","85,140.00","82,462.86","82,773.00","83,092.00","81,758.00","97,890.60","100,941.00","103,559.00","106,057.00","113,152.00"
"Total Shareholders' Equity","85,140.00","82,462.86","82,773.00","83,092.00","81,758.00","97,890.60","100,941.00","103,559.00","106,057.00","113,152.00"
"Accumulated Minority Interest - Total","416.00","432.72","569.00","516.00","495.00","652.19","689.00","515.00","503.00","543.00"
"Total Equity","85,556.00","82,895.59","83,342.00","83,608.00","82,253.00","98,542.78","101,630.00","104,074.00","106,560.00","113,695.00"
"Liabilities & Stockholders' Equity - Total","160,963.00","150,020.65","155,177.00","146,167.00","144,626.00","167,419.54","166,415.00","168,256.00","166,805.00","193,064.00"
"Book Value Per Share","0.31","0.30","0.30","0.30","0.30","0.35","0.36","0.37","0.37","0.38"
"Book Value Per Share - Tangible","0.31","0.30","0.30","0.30","0.30","0.35","0.36","0.37","0.37","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","406.00","(3,161.60)","393.00","385.00","(1,890.00)","(3,523.09)","3,847.00","2,368.00","750.00","3,465.00","10,430.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,032.00","1,092.00","1,000.00","980.00","962.00","911.84","888.00","816.00","775.00","646.00","3,125.00"
"Other Funds","(913.00)","2,501.31","(570.00)","(526.00)","(875.00)","2,394.08","(4,034.00)","(335.00)","(179.00)","(489.00)","(5,037.00)"
"Funds from Operations","525.00","431.52","823.00","839.00","(1,803.00)","(217.17)","701.00","2,849.00","1,346.00","3,622.00","8,518.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","485.00","(644.64)","1,846.00","4,082.00","4,014.00","1,449.13","(1,215.00)","(12,585.00)","(9,333.00)","(3,955.00)","(27,088.00)"
"Net Operating Cash Flow","1,010.00","(213.12)","2,669.00","4,921.00","2,211.00","1,231.97","(514.00)","(9,736.00)","(7,987.00)","(333.00)","(18,570.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(111.00)","(388.87)","(14.00)","(90.00)","(176.00)","(1,697.51)","(440.00)","(13.00)","(86.00)","(155.00)","(694.00)"
"Net Assets from Acquistions","0.00","(121.27)","0.00","0.00","0.00","(26.27)","0.00","(704.00)","0.00","0.00","(704.00)"
"Sale of Fixed Assets & Businesses","503.00","(126.06)","446.00","375.00","342.00","228.86","428.00","297.00","80.00","540.00","1,345.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","22,000.00","0.00","0.00","0.00","22,000.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","392.00","(636.20)","432.00","285.00","166.00","(1,494.92)","21,988.00","(420.00)","(6.00)","385.00","21,947.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","250.00","1,722.00","4,500.00","6,472.00"
"Issuance/Reduction of Debt, Net","236.00","2,532.74","(3,095.00)","(5,407.00)","(3,162.00)","10,823.39","(600.00)","(863.00)","(5,159.00)","(690.00)","(7,312.00)"
"Other Funds","0.00","95.03","(556.00)","13.00","10.00","533.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","236.00","732.30","(3,651.00)","(5,394.00)","(3,152.00)","987.52","(600.00)","(613.00)","(3,437.00)","3,810.00","(840.00)"
"Exchange Rate Effect","43.00","(3.62)","10.00","8.00","108.00","(99.96)","(84.00)","2.00","(42.00)","(2.00)","(126.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,681.00","(120.64)","(540.00)","(180.00)","(667.00)","624.61","20,790.00","(10,767.00)","(11,472.00)","3,860.00","2,411.00"
"Free Cash Flow","899.00","(602.00)","2,655.00","4,831.00","2,035.00","(465.54)","(954.00)","(9,749.00)","(8,073.00)","(488.00)","(19,264.00)"

"Sales Per Share (Cent)","0.06","0.09","0.10","0.10","0.08","0.07","0.10","0.09","0.09","0.14"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)","0.01","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.01","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.30","0.30","0.30","0.30","0.35","0.36","0.37","0.37","0.38"
"Tangible Book Value per Share (MYR)","0.31","0.30","0.30","0.30","0.30","0.35","0.36","0.37","0.37","0.38"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","0.02","0.01","0.00","0.00","(0.03)","(0.03)","0.00"
"Diluted Shares Outstanding","276,750.00","276,750.00","276,750.00","276,750.00","276,750.00","276,750.00","295,696.00","298,041.00","297,110.00","298,651.00"
