Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","78,237.40","91,279.94","(13,918.00)","12,475.54","58,264.37","74,304.98","60,702.03","45,593.84","(137,502.55)","(145,971.08)","(146,659.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","78,237.40","91,279.94","(13,918.00)","12,475.54","58,264.37","74,304.98","60,702.03","45,593.84","(137,502.55)","(145,971.08)","(146,659.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.12)","0.02","(0.02)","(0.07)","(0.10)","(0.07)","(0.06)","0.12","0.13","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.12","(0.02)","0.02","0.07","0.09","0.07","0.05","(0.15)","(0.16)","(0.16)"
"EPS - Fully Diluted (Cent)","0.10","0.12","(0.02)","0.02","0.07","0.09","0.07","0.05","(0.15)","(0.16)","(0.16)"
"EBITDA","131,452.34","133,309.34","27,709.69","53,704.07","51,515.95","85,117.88","68,551.08","54,583.51","(4,095.88)","(21,327.63)","10,440.00"
"EBIT (Operating Income)","104,185.98","101,296.54","(6,489.84)","15,571.36","14,439.37","42,310.55","28,970.52","11,707.43","(49,054.78)","(60,590.74)","(29,622.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","121,588.66","193,045.34","167,010.47","130,822.83","118,116.48","135,187.32","245,030.61","125,513.40","45,124.44","55,792.41"
"Cash Only","121,512.45","183,517.73","142,806.88","124,071.86","94,925.03","118,980.95","121,813.11","75,412.83","42,166.07","53,923.80"
"Total Accounts Receivable","248,841.93","252,479.62","275,434.53","352,026.23","349,799.08","497,414.79","285,285.89","197,242.40","190,751.64","209,148.50"
"Inventories","19,985.21","23,362.92","8,507.08","6,254.71","8,239.40","3,752.48","4,926.66","2,629.73","2,066.26","1,513.25"
"Other Current Assets","0.00","16,940.11","15,762.50","3,836.36","777.42","6,395.33","5,924.89","12,435.53","3,725.99","23,065.00"
"Total Current Assets","390,415.79","485,828.00","466,714.58","492,940.12","476,932.38","642,749.92","541,168.05","337,821.06","241,668.33","289,519.17"
"Net Property, Plant & Equipment","817,699.18","788,815.76","680,229.79","581,618.88","543,327.62","545,535.48","528,501.44","502,669.96","443,644.10","391,083.18"
"Total Investments and Advances","47,215.69","77,921.55","147,155.46","190,253.90","249,956.11","284,170.07","329,818.22","341,384.60","266,316.63","189,757.06"
"Investment in Unconsolidated Subs.","47,215.69","67,826.66","135,588.10","178,680.08","238,382.30","284,170.07","329,818.22","333,084.02","257,781.97","188,107.49"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","7,486.14","1,182.64","1,182.64","581.96","581.96","0.00"
"Intangible Assets","1,949.54","1,850.17","1,691.09","1,617.35","1,533.41","1,512.61","1,358.22","1,559.51","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","23,527.33","20,383.13","11,562.40","7,042.00","7,841.33","5,157.38","530.65"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,257,280.19","1,354,415.48","1,295,790.94","1,289,957.58","1,299,618.79","1,486,713.13","1,409,070.57","1,191,858.43","957,368.41","870,890.07"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","147,091.90","157,129.16","233,849.19","184,056.13","213,829.18","311,309.12","186,214.34","102,594.93","92,628.51","130,859.24"
"Accounts Payable","39,045.14","28,925.89","28,624.55","68,607.62","67,530.37","205,110.57","156,419.89","81,247.25","47,732.12","47,661.42"
"Income Tax Payable","1,687.87","3,723.53","2,945.32","2,390.08","467.02","64.49","137.79","351.77","256.50","94.59"
"Other Current Liabilities","134,880.73","117,047.11","51,756.33","22,721.25","55,727.28","30,429.51","21,377.14","24,921.29","12,842.88","73,766.14"
"Total Current Liabilities","322,705.64","306,825.68","317,175.39","277,775.08","337,553.84","546,913.69","364,149.17","209,115.24","153,460.00","252,381.38"
"Long Term Debt","487,982.16","486,316.44","435,164.78","428,189.00","346,482.34","251,033.48","134,204.07","91,434.19","62,132.47","20,438.53"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","66,396.70","77,511.12","70,945.54","93,696.22","87,603.41","81,679.94","80,079.67","12,798.98","4,169.19","4,426.82"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","877,084.50","870,653.24","823,285.71","799,660.31","771,639.60","879,627.12","578,432.91","313,348.41","219,761.67","277,246.73"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","374,865.84","476,472.76","465,024.49","481,936.25","525,574.76","606,557.14","830,081.60","876,936.12","742,117.94","597,127.21"
"Total Shareholders' Equity","374,865.84","476,472.76","465,024.49","481,936.25","525,574.76","606,557.14","830,081.60","876,936.12","742,117.94","597,127.21"
"Accumulated Minority Interest - Total","5,329.85","7,289.48","7,480.74","8,361.02","2,404.44","528.87","556.06","1,573.89","(4,511.20)","(3,483.88)"
"Total Equity","380,195.69","483,762.24","472,505.23","490,297.28","527,979.20","607,086.01","830,637.66","878,510.01","737,606.74","593,643.34"
"Liabilities & Stockholders' Equity - Total","1,257,280.19","1,354,415.48","1,295,790.94","1,289,957.58","1,299,618.79","1,486,713.13","1,409,070.57","1,191,858.43","957,368.41","870,890.07"
"Book Value Per Share","0.51","0.63","0.60","0.61","0.67","0.76","0.90","0.95","0.80","0.65"
"Book Value Per Share - Tangible","0.50","0.62","0.59","0.61","0.67","0.76","0.90","0.95","0.80","0.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","100,711.49","112,524.40","(18,115.61)","14,077.98","55,918.32","78,661.48","66,633.47","(19,818.37)","(148,868.00)","(138,897.44)","(133,200.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","27,266.36","32,012.80","34,188.88","38,132.71","37,076.58","42,807.33","39,580.56","42,876.08","44,958.90","39,471.22","39,274.22"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,462.74)","(19,027.56)","19,788.01","(9,210.78)","(64,691.57)","(60,179.04)","(52,018.52)","35,215.19","120,494.45","138,360.25","139,154.25"
"Funds from Operations","119,515.11","125,509.64","35,861.28","42,999.91","28,303.33","61,289.78","54,195.51","58,272.90","16,585.35","38,934.03","45,228.03"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,577.52)","(61,864.27)","(104,047.00)","(53,973.01)","42,624.69","(19,692.17)","152,518.62","(10,876.45)","(48,007.78)","(34,867.88)","(15,950.88)"
"Net Operating Cash Flow","107,937.59","63,645.37","(68,185.71)","(10,973.10)","70,928.01","41,597.60","206,714.12","47,396.45","(31,422.44)","4,066.14","29,277.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(228,775.45)","(105,105.04)","(171,570.03)","(18,062.41)","(27,944.54)","(147,379.54)","(30,677.75)","(33,217.96)","(8,364.44)","(34,249.49)","(37,244.49)"
"Net Assets from Acquistions","(356.42)","0.00","(5,826.96)","0.00","0.00","(1,200.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","75,150.66","750.00","157.25","13,107.81","0.00","57.91","31,193.59","31,193.59"
"Purchase/Sale of Investments","(28,305.65)","(0.35)","(54,749.11)","(28,583.42)","(2,883.82)","0.00","0.00","0.00","0.00","8,341.73","8,341.73"
"Other Uses","(603.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(258,041.00)","(105,105.40)","(232,146.10)","28,504.84","(30,078.36)","(148,422.29)","(17,569.94)","(33,217.96)","(8,306.54)","5,285.83","2,290.83"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,962.04)","(3,977.66)","(2,860.19)","0.00","0.00","(1,996.99)","0.00","0.00","0.00","0.00","(2,605.00)"
"Change in Capital Stock","5,452.86","9,730.52","10,015.35","2,981.16","0.00","7,124.73","162,719.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","157,857.55","15,085.68","(10,759.63)","25,183.53","(53,514.80)","107,911.94","(241,924.19)","(127,603.20)","(39,268.14)","(3,463.21)","(13,620.21)"
"Other Funds","(3,735.66)","102,003.74","275,050.59","(75,511.19)","(22,929.44)","11,195.59","(22,809.31)","29,018.89","0.00","0.00","0.00"
"Net Financing Cash Flow","157,612.72","122,842.27","271,446.13","(47,346.49)","(76,444.24)","124,235.27","(102,014.53)","(98,584.31)","(39,268.14)","(3,463.21)","(16,225.21)"
"Exchange Rate Effect","0.00","0.00","0.00","74.75","(41.20)","(721.91)","(95.67)","(6,179.23)","(1,391.85)","4,779.21","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,779.21"
"Net Change in Cash","7,509.31","81,382.25","(28,885.68)","(29,740.01)","(35,635.79)","16,688.67","87,033.98","(90,585.05)","(80,388.96)","10,667.97","20,121.97"
"Free Cash Flow","(120,837.86)","(31,397.31)","(239,755.75)","(29,035.51)","42,983.48","(105,781.94)","176,036.37","14,178.50","(39,786.88)","(30,183.34)","(7,967.34)"

"Sales Per Share (Cent)","0.42","0.45","0.37","0.39","0.64","0.55","0.45","0.38","0.25","0.17","0.38"
"Sales per Share Growth (%)","20.37","7.71","(17.13)","4.30","63.93","(12.93)","(19.09)","(15.36)","(34.45)","(29.81)","(19.09)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.13","(0.01)","0.02","0.02","0.05","0.03","0.01","(0.05)","(0.07)","0.01"
"EPS (recurring) (Cent)","0.10","0.12","(0.02)","0.02","0.07","0.10","0.07","0.06","(0.12)","(0.13)","0.06"
"EPS (recurring) Growth (%)","21.05","16.67","(118.14)","173.49","369.54","30.51","(26.65)","(11.92)","(300.92)","(6.41)","(11.92)"
"EPS (diluted) (Cent)","0.10","0.12","(0.02)","0.02","0.07","0.09","0.07","0.05","(0.15)","(0.16)","0.05"
"EPS (diluted) Growth (%)","42.43","16.48","(117.90)","176.19","362.50","24.32","(25.00)","(28.99)","(404.08)","(5.97)","(25.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","50.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","2.28","2.99","0.00","0.00","2.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.51","0.63","0.60","0.61","0.67","0.76","0.90","0.95","0.80","0.65","0.80"
"Book Value per Share Growth (%)","27.67","23.56","(4.98)","2.84","9.05","13.38","18.62","5.64","(15.37)","(19.54)","5.64"
"Tangible Book Value per Share (MYR)","0.50","0.62","0.59","0.61","0.67","0.76","0.90","0.95","0.80","0.65","0.80"
"Tangible Book Value per Share Growth (%)","27.52","23.72","(4.96)","2.87","9.10","13.43","18.72","5.63","(15.22)","(19.54)","5.63"
"Cash Flow per Share (Cent)","0.14","0.08","(0.10)","(0.01)","0.09","0.05","0.24","0.05","(0.03)","0.00","0.05"
"Cash Flow per Share Growth (%)","55.08","(41.23)","(227.91)","86.81","0.00","(42.66)","359.39","(78.30)","(166.33)","0.00","(42.66)"
"Diluted Shares Outstanding","775,961.30","778,547.61","652,082.19","795,374.58","791,115.41","809,122.67","875,247.06","924,880.07","924,460.92","924,460.92","924.46"
"Total Shares Outstanding","739,269.72","760,481.41","781,150.38","787,209.26","787,209.26","801,297.73","924,460.92","924,460.92","924,460.92","924,460.92","924.46"

"Price/Sales","1.00","2.80","2.67","1.96","1.07","2.84","1.41","1.12","1.07","1.03","1.12"
"Price/Earnings","3.91","10.27","(45.00)","47.50","9.19","16.70","9.00","8.67","(1.78)","(1.14)","8.67"
"Price/Book Value","0.82","2.00","1.66","1.24","1.02","2.07","0.70","0.45","0.33","0.28","0.45"
"Price/Tangible Book Value","0.83","2.01","1.67","1.25","1.02","2.08","0.70","0.45","0.33","0.28","0.45"
"Price/Cash Flow","3.00","15.33","(9.47)","(55.09)","7.58","30.54","2.67","8.29","(7.80)","40.92","8.29"
"Price/Free Cash Flow","(2.63)","(27.58)","(2.66)","(20.82)","12.52","(11.79)","3.13","27.72","(6.16)","(5.51)","(5.51)"
"Dividend Yield (%)","0.58","0.29","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.08","14.15","(177.98)","70.27","68.05","40.13","21.65","39.56","(7.14)","(4.27)","21.65"
"Enterprise Value/EBITDA Oper Inc","6.41","10.75","41.68","20.38","19.07","19.95","9.15","8.49","(85.48)","(12.12)","8.49"
"Enterprise Value/Sales","2.61","4.11","4.77","3.55","1.96","3.80","1.60","1.32","1.53","1.60","1.60"
"Total Debt/Enterprise Value","0.75","0.45","0.58","0.56","0.57","0.33","0.51","0.42","0.44","0.59","0.44"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","96,947.00","48,650.00","82,806.00","70,289.00","45,718.00","20,215.00","54,089.00","42,398.00","43,148.00","21,437.00","161,072.00"
"Cost of Goods Sold (COGS) incl D&A","89,978.00","38,955.00","77,190.00","70,486.00","77,548.00","24,252.00","50,832.00","46,605.00","59,978.00","18,176.00","175,591.00"
"Gross Income","6,969.00","9,695.00","5,616.00","(197.00)","(31,830.00)","(4,037.00)","3,257.00","(4,207.00)","(16,830.00)","3,261.00","(14,519.00)"
"Selling, General & Administrative Expense","(50,034.00)","(17,558.00)","(7,767.00)","(7,137.00)","(21,475.00)","(7,270.00)","(1,247.00)","(3,516.00)","(29,336.00)","(2,553.00)","(36,652.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(463.00)","2,333.00","19,562.00","117.00","21,549.00"
"EBIT (Operating Income)","(43,065.00)","(7,863.00)","(2,151.00)","(7,334.00)","(53,305.00)","(11,307.00)","1,547.00","(5,390.00)","(26,604.00)","825.00","(29,622.00)"
"Interest Expense","(2,948.00)","(2,408.00)","(2,366.00)","(1,781.00)","(2,744.00)","(1,562.00)","(1,494.00)","(1,297.00)","(2,491.00)","(1,323.00)","(6,605.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(20,073.00)","0.00","0.00","0.00","(37,056.00)","0.00","(37,056.00)"
"Pretax Income","(62,131.00)","(18,846.00)","6,382.00","(3,339.00)","(117,681.00)","(13,783.00)","1,723.00","(6,585.00)","(125,688.00)","(8,086.00)","(138,636.00)"
"Income Taxes","(68,743.00)","1,207.00","162.00","(489.00)","383.00","95.00","116.00","339.00","113.00","867.00","1,435.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,510.00)","0.00","0.00","0.00"
"Consolidated Net Income","6,612.00","(20,053.00)","6,220.00","(2,850.00)","(118,064.00)","(13,878.00)","1,607.00","(8,434.00)","(125,801.00)","(8,953.00)","(141,581.00)"
"Minority Interest Expense","391.00","860.00","837.00","729.00","917.00","1,985.00","777.00","(2,325.00)","(1,110.00)","(2,420.00)","(5,078.00)"
"Net Income","7,003.00","(19,193.00)","7,057.00","(2,121.00)","(117,147.00)","(11,893.00)","2,384.00","(10,759.00)","(126,911.00)","(11,373.00)","(146,659.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,003.00","(19,193.00)","7,057.00","(2,121.00)","(117,147.00)","(11,893.00)","2,384.00","(10,759.00)","(126,911.00)","(11,373.00)","(146,659.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","(0.01)","0.00","0.11","0.01","0.00","0.01","0.11","0.01","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.02)","0.01","0.00","(0.13)","(0.01)","0.00","(0.01)","(0.14)","(0.01)","(0.16)"
"EPS - Fully Diluted (Cent)","0.01","(0.02)","0.01","0.00","(0.13)","(0.01)","0.00","(0.01)","(0.14)","(0.01)","(0.16)"
"EBITDA","(21,640.00)","2,244.00","8,990.00","4,170.00","(42,063.00)","(888.00)","12,716.00","5,633.00","(18,956.00)","11,047.00","10,440.00"
"EBIT (Operating Income)","(43,065.00)","(7,863.00)","(2,151.00)","(7,334.00)","(53,305.00)","(11,307.00)","1,547.00","(5,390.00)","(26,604.00)","825.00","(29,622.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","125,513.40","97,003.00","100,816.00","56,244.00","45,124.44","37,523.00","71,295.00","66,453.00","55,792.41","57,647.00"
"Cash Only","87,547.62","57,025.00","87,322.00","47,844.00","42,166.07","36,005.00","71,295.00","66,453.00","53,923.80","57,647.00"
"Total Accounts Receivable","223,518.40","279,995.00","243,911.00","365,131.00","190,751.64","210,366.00","254,638.00","208,472.00","209,148.50","149,686.00"
"Inventories","2,629.73","2,940.00","3,258.00","3,035.00","2,066.26","2,118.00","2,240.00","2,613.00","1,513.25","1,633.00"
"Other Current Assets","12,435.53","0.00","0.00","0.00","3,725.99","0.00","0.00","0.00","23,065.00","10,978.00"
"Total Current Assets","364,097.06","379,938.00","347,985.00","424,410.00","241,668.33","250,007.00","328,173.00","277,538.00","289,519.17","219,944.00"
"Net Property, Plant & Equipment","502,669.96","492,439.00","482,505.00","474,020.00","443,644.10","439,022.00","427,178.00","456,199.00","391,083.18","383,856.00"
"Total Investments and Advances","315,108.60","305,571.00","305,593.00","309,722.00","266,247.97","231,789.00","252,752.00","252,019.00","189,757.06","186,205.00"
"Investment in Unconsolidated Subs.","306,808.02","297,270.00","297,292.00","301,421.00","257,781.97","231,789.00","252,752.00","252,019.00","188,107.49","184,555.00"
"Intangible Assets","1,559.51","1,559.00","1,559.00","1,560.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","7,841.33","7,841.00","7,841.00","7,841.00","5,157.38","4,717.00","5,157.00","5,157.00","530.65","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","68.62","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,191,858.43","1,187,930.00","1,146,065.00","1,218,135.00","957,368.41","925,535.00","1,013,260.00","990,913.00","870,890.07","790,005.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","102,594.93","103,663.00","99,859.00","89,161.00","92,628.51","89,363.00","136,722.00","146,899.00","130,859.24","114,935.00"
"Accounts Payable","81,247.25","90,480.00","18,885.00","28,328.00","47,732.12","22,046.00","54,842.00","81,088.00","47,661.42","32,774.00"
"Income Tax Payable","351.77","44.00","0.00","3,006.00","256.50","269.00","0.00","90.00","94.59","61.00"
"Other Current Liabilities","24,921.29","30,817.00","59,112.00","162,094.00","12,842.88","23,851.00","76,092.00","17,405.00","73,766.14","36,091.00"
"Total Current Liabilities","209,115.24","225,004.00","177,856.00","282,589.00","153,460.00","135,529.00","267,656.00","245,482.00","252,381.38","183,861.00"
"Long Term Debt","91,434.19","92,096.00","90,814.00","65,622.00","62,132.47","59,885.00","15,016.00","24,471.00","20,438.53","20,694.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,798.98","12,977.00","13,049.00","8,237.00","4,169.19","5,676.00","5,672.00","4,058.00","4,426.82","4,880.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","313,348.41","330,077.00","281,719.00","356,448.00","219,761.67","201,090.00","288,344.00","274,011.00","277,246.73","209,435.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","876,936.12","857,486.00","864,914.00","862,937.00","742,117.94","729,211.00","730,181.00","721,850.00","597,127.21","584,675.00"
"Total Shareholders' Equity","876,936.12","857,486.00","864,914.00","862,937.00","742,117.94","729,211.00","730,181.00","721,850.00","597,127.21","584,675.00"
"Accumulated Minority Interest - Total","1,573.89","367.00","(568.00)","(1,250.00)","(4,511.20)","(4,766.00)","(5,265.00)","(4,948.00)","(3,483.88)","(4,105.00)"
"Total Equity","878,510.01","857,853.00","864,346.00","861,687.00","737,606.74","724,445.00","724,916.00","716,902.00","593,643.34","580,570.00"
"Liabilities & Stockholders' Equity - Total","1,191,858.43","1,187,930.00","1,146,065.00","1,218,135.00","957,368.41","925,535.00","1,013,260.00","990,913.00","870,890.07","790,005.00"
"Book Value Per Share","0.95","0.93","0.94","0.93","0.80","0.79","0.79","0.78","0.65","0.63"
"Book Value Per Share - Tangible","0.95","0.93","0.93","0.93","0.80","0.79","0.79","0.78","0.65","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(62,132.37)","(18,846.00)","6,383.00","(3,340.00)","(133,065.00)","(13,783.00)","1,722.00","(8,095.00)","(118,741.44)","(8,086.00)","(133,200.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","12,789.08","10,107.00","11,141.00","11,504.00","12,206.90","10,419.00","11,169.00","11,022.00","6,861.22","10,222.00","39,274.22"
"Other Funds","60,151.19","17,946.00","(5,544.00)","1,311.00","106,781.45","6,514.00","(1,452.00)","(4,509.00)","137,807.25","7,308.00","139,154.25"
"Funds from Operations","10,807.90","9,207.00","11,980.00","9,475.00","(14,076.65)","3,150.00","11,439.00","(1,582.00)","25,927.03","9,444.00","45,228.03"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,357.55","(39,392.00)","(841.00)","(16,350.00)","8,575.22","(5,239.00)","22,907.00","(22,927.00)","(29,608.88)","13,678.00","(15,950.88)"
"Net Operating Cash Flow","21,165.45","(30,185.00)","11,139.00","(6,875.00)","(5,501.44)","(2,089.00)","34,346.00","(24,509.00)","(3,681.86)","23,122.00","29,277.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,411.96)","(55.00)","(1,208.00)","(2,840.00)","(4,261.44)","0.00","(364.00)","(2,666.00)","(31,219.49)","(2,995.00)","(37,244.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","57.91","0.00","0.00","0.00","31,193.59","0.00","31,193.59"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,341.73","0.00","8,341.73"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,411.96)","(55.00)","(1,208.00)","(2,840.00)","(4,203.54)","0.00","(364.00)","(2,666.00)","8,315.83","(2,995.00)","2,290.83"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,605.00)","(2,605.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,546.53","(472.00)","(1,974.00)","(39,649.00)","2,826.86","(5,512.00)","(214.00)","22,335.00","(20,072.21)","(15,669.00)","(13,620.21)"
"Other Funds","30,000.00","0.00","3,814.00","(5,147.00)","1,333.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","33,546.53","(472.00)","1,840.00","(44,796.00)","4,159.86","(5,512.00)","(214.00)","22,335.00","(20,072.21)","(18,274.00)","(16,225.21)"
"Exchange Rate Effect","0.00","431.00","(742.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(6,179.23)","0.00","0.00","311.00","(1,391.85)","0.00","0.00","0.00","4,779.21","0.00","4,779.21"
"Net Change in Cash","43,120.79","(30,281.00)","11,029.00","(54,200.00)","(6,936.96)","(7,601.00)","33,768.00","(4,840.00)","(10,659.03)","1,853.00","20,121.97"
