Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Total Assets","776,464.00","711,523.00","754,179.00","770,990.00","850,986.00","1,404,443.00","1,551,689.00","1,867,515.00","1,998,917.00","2,897,996.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","140,987.00","140,098.00","134,219.00","105,320.00","103,416.00","211,167.00","269,765.00","289,193.00","322,570.00","587,832.00"
"Accounts Payable","104,314.00","92,731.00","123,061.00","137,744.00","223,378.00","281,567.00","327,517.00","280,655.00","332,721.00","671,403.00"
"Income Tax Payable","5,844.00","2,047.00","3,732.00","3,769.00","1,145.00","5,450.00","9,613.00","12,550.00","11,137.00","13,707.00"
"Other Current Liabilities","69,156.00","26,886.00","33,616.00","61,292.00","49,166.00","93,709.00","114,140.00","115,535.00","107,837.00","147,439.00"
"Total Current Liabilities","320,301.00","261,762.00","294,628.00","308,125.00","377,105.00","591,893.00","721,035.00","697,933.00","774,265.00","1,420,381.00"
"Long Term Debt","52,929.00","37,552.00","35,825.00","29,509.00","34,592.00","150,590.00","140,026.00","123,015.00","92,473.00","119,049.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26,085.00","23,956.00","25,575.00","26,038.00","24,046.00","60,768.00","45,317.00","62,620.00","61,974.00","76,288.00"
"Other Liabilities","4,322.00","12,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00"
"Total Liabilities","403,637.00","335,592.00","360,350.00","367,994.00","440,065.00","807,573.00","910,700.00","887,890.00","933,034.00","1,620,040.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","355,115.00","357,816.00","374,587.00","389,384.00","410,491.00","479,646.00","526,160.00","777,034.00","879,903.00","1,057,546.00"
"Total Shareholders' Equity","355,115.00","357,816.00","374,587.00","389,384.00","410,491.00","479,646.00","526,160.00","777,034.00","879,903.00","1,057,546.00"
"Accumulated Minority Interest - Total","17,712.00","18,115.00","19,242.00","13,612.00","430.00","117,224.00","114,829.00","202,591.00","185,980.00","220,410.00"
"Total Equity","372,827.00","375,931.00","393,829.00","402,996.00","410,921.00","596,870.00","640,989.00","979,625.00","1,065,883.00","1,277,956.00"
"Liabilities & Stockholders' Equity - Total","776,464.00","711,523.00","754,179.00","770,990.00","850,986.00","1,404,443.00","1,551,689.00","1,867,515.00","1,998,917.00","2,897,996.00"
"Book Value Per Share","0.32","0.32","0.34","0.34","0.36","0.42","0.45","0.54","0.60","0.71"
"Book Value Per Share - Tangible","0.32","0.32","0.34","0.34","0.36","0.42","0.45","0.54","0.60","0.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","80,364.00","13,021.00","36,819.00","37,159.00","48,791.00","49,447.00","41,993.00","159,686.00","141,866.00","223,673.00","199,141.00"
"Depreciation, Depletion & Amortization (Cash Flow)","27,722.00","28,917.00","28,150.00","28,375.00","28,475.00","32,681.00","59,487.00","60,805.00","69,379.00","75,413.00","79,006.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,640.00)","2,580.00","8,611.00","16,271.00","(3,176.00)","(29,226.00)","(5,560.00)","(19,543.00)","(3,501.00)","(6,608.00)","(15,041.00)"
"Funds from Operations","97,446.00","44,518.00","73,580.00","81,805.00","74,090.00","52,902.00","95,920.00","200,948.00","207,744.00","292,478.00","263,106.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,704.00)","6,983.00","(30,097.00)","6,617.00","(45,511.00)","(38,455.00)","(64,633.00)","(158,695.00)","(85,718.00)","(237,852.00)","(165,354.00)"
"Net Operating Cash Flow","78,742.00","51,501.00","43,483.00","88,422.00","28,579.00","14,447.00","31,287.00","42,253.00","122,026.00","54,626.00","97,752.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(57,662.00)","(28,161.00)","(18,537.00)","(39,641.00)","(40,360.00)","(39,639.00)","(55,704.00)","(64,302.00)","(68,914.00)","(148,511.00)","(174,149.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,116.00)","0.00","(3,570.00)","(3,570.00)"
"Sale of Fixed Assets & Businesses","1,412.00","1,365.00","2,741.00","2,462.00","15,654.00","18,031.00","3,955.00","79,292.00","9,937.00","8,390.00","27,355.00"
"Purchase/Sale of Investments","2,834.00","866.00","2,362.00","(6,180.00)","0.00","8,860.00","0.00","0.00","(73,747.00)","(48,443.00)","(22,967.00)"
"Other Uses","(9,193.00)","(8,781.00)","(2,041.00)","(3,627.00)","0.00","(9,416.00)","0.00","(45,089.00)","0.00","(1,280.00)","(894.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,899.00","0.00","732.00","0.00","17,339.00","0.00","0.00"
"Net Investing Cash Flow","(62,609.00)","(34,711.00)","(15,475.00)","(46,986.00)","(22,807.00)","(22,164.00)","(51,017.00)","(31,215.00)","(115,385.00)","(193,414.00)","(174,225.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(27,366.00)","(8,974.00)","(5,021.00)","(19,951.00)","(21,755.00)","(14,497.00)","(9,422.00)","(44,776.00)","(63,937.00)","(65,153.00)","(97,160.00)"
"Change in Capital Stock","(6,682.00)","(462.00)","(49.00)","3,574.00","(514.00)","(23.00)","6,189.00","118,135.00","15,492.00","22,415.00","210,261.00"
"Issuance/Reduction of Debt, Net","15,943.00","(24,176.00)","(8,372.00)","(19,932.00)","3,087.00","28,302.00","48,034.00","(4,740.00)","(7,840.00)","270,099.00","(111,588.00)"
"Other Funds","828.00","1,813.00","1,282.00","1,043.00","0.00","4,046.00","6,721.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(17,277.00)","(31,799.00)","(12,160.00)","(35,266.00)","(19,182.00)","17,828.00","51,522.00","68,619.00","(56,285.00)","227,361.00","245,688.00"
"Exchange Rate Effect","5,742.00","6,750.00","(3,000.00)","(606.00)","(899.00)","10,754.00","(4,884.00)","40,621.00","24,303.00","(9,258.00)","(107,634.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,598.00","(8,259.00)","12,848.00","5,564.00","(14,309.00)","20,865.00","26,908.00","120,278.00","(25,341.00)","79,315.00","61,581.00"
"Free Cash Flow","21,645.00","23,340.00","24,946.00","48,781.00","(11,781.00)","(16,947.00)","(24,417.00)","(22,049.00)","53,112.00","(93,885.00)","(76,397.00)"

"Sales Per Share (Cent)","0.93","0.65","0.71","0.89","1.06","1.03","1.51","1.44","1.43","2.12","1.44"
"Sales per Share Growth (%)","(4.31)","(30.51)","10.47","25.17","18.70","(3.11)","47.09","(4.66)","(0.84)","48.63","(0.84)"
"EBIT (Operating Income) per Share (Cent)","0.07","0.03","0.04","0.05","0.06","0.03","0.05","0.10","0.11","0.16","0.10"
"EPS (recurring) (Cent)","0.06","0.00","0.03","0.03","0.03","0.04","0.05","0.10","0.08","0.10","0.08"
"EPS (recurring) Growth (%)","(10.16)","(91.51)","485.11","7.90","(3.12)","29.45","21.13","110.11","(18.39)","28.62","28.62"
"EPS (diluted) (Cent)","0.06","0.00","0.02","0.02","0.03","0.04","0.05","0.10","0.08","0.10","0.08"
"EPS (diluted) Growth (%)","(11.08)","(91.93)","369.57","11.57","22.41","31.53","21.91","108.88","(21.66)","30.75","30.75"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.01","0.02","0.01","0.02","0.04","0.04","0.05","0.04"
"Dividends per Share Growth (%)","(38.95)","(82.32)","400.00","38.46","66.67","(66.67)","134.00","105.13","(2.08)","25.53","25.53"
"Dividend Payout Ratio (%)","20.64","45.22","48.15","58.78","81.36","20.62","39.58","37.28","46.31","44.61","39.58"
"Book Value per Share (MYR)","0.32","0.32","0.34","0.34","0.36","0.42","0.45","0.54","0.60","0.71","0.54"
"Book Value per Share Growth (%)","21.00","0.97","4.95","2.41","5.62","17.72","7.32","19.09","11.16","17.38","17.38"
"Tangible Book Value per Share (MYR)","0.32","0.32","0.34","0.34","0.36","0.42","0.45","0.54","0.60","0.71","0.54"
"Tangible Book Value per Share Growth (%)","21.00","0.97","4.95","2.41","5.62","16.86","6.88","19.22","11.15","17.74","16.86"
"Cash Flow per Share (Cent)","0.07","0.05","0.04","0.08","0.03","0.01","0.03","0.03","0.08","0.04","0.03"
"Cash Flow per Share Growth (%)","61.21","(35.06)","(15.51)","98.34","(67.23)","(49.42)","116.18","14.02","154.95","(55.89)","14.02"
"Diluted Shares Outstanding","1,113,600.00","1,121,531.25","1,120,781.25","1,149,056.25","1,133,200.00","1,132,575.00","1,134,606.25","1,343,902.50","1,522,348.75","1,544,862.50","1,343.90"
"Total Shares Outstanding","1,123,128.56","1,120,817.94","1,117,997.71","1,134,835.44","1,132,639.81","1,132,546.06","1,157,657.31","1,435,614.19","1,462,408.31","1,497,400.40","1,435.61"

"Price/Sales","0.30","0.34","0.27","0.28","0.24","0.19","0.21","0.70","0.74","0.83","0.70"
"Price/Earnings","4.91","48.00","9.04","10.12","8.62","5.15","6.73","9.86","13.00","16.64","9.86"
"Price/Book Value","0.89","0.69","0.58","0.72","0.70","0.47","0.70","1.88","1.76","2.49","1.76"
"Price/Tangible Book Value","0.89","0.69","0.58","0.72","0.70","0.47","0.70","1.88","1.76","2.49","1.76"
"Price/Cash Flow","3.96","4.81","5.03","3.22","10.09","15.68","11.55","32.31","13.17","49.77","15.68"
"Price/Free Cash Flow","(54.50)","17.24","10.98","9.88","(8.60)","(7.20)","(10.68)","(20.43)","(148.51)","(17.10)","(17.10)"
"Dividend Yield (%)","4.20","0.94","5.33","5.81","9.43","4.00","5.88","3.78","3.56","2.68","3.78"
"Enterprise Value/EBIT Oper Inc","5.73","12.03","8.67","5.90","5.73","19.31","13.70","13.20","12.01","13.06","13.20"
"Enterprise Value/EBITDA Oper Inc","4.26","6.35","5.05","4.03","3.97","9.46","6.62","9.03","8.47","10.06","9.03"
"Enterprise Value/Sales","0.45","0.54","0.43","0.35","0.31","0.52","0.44","0.90","0.91","1.01","0.90"
"Total Debt/Enterprise Value","0.42","0.46","0.50","0.37","0.37","0.60","0.54","0.24","0.21","0.21","0.24"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","501,113.00","507,844.00","554,204.00","680,018.00","763,838.00","854,108.00","983,386.00","1,085,147.00","1,113,297.00","879,811.00","4,061,641.00"
"Cost of Goods Sold (COGS) incl D&A","415,195.00","437,152.00","480,924.00","587,970.00","643,509.00","723,921.00","867,524.00","969,390.00","983,401.00","806,291.00","3,626,606.00"
"Gross Income","85,918.00","70,692.00","73,280.00","92,048.00","120,329.00","130,187.00","115,862.00","115,757.00","129,896.00","73,520.00","435,035.00"
"Selling, General & Administrative Expense","(45,072.00)","(41,137.00)","(40,998.00)","(42,315.00)","(57,010.00)","(52,551.00)","(53,721.00)","(49,727.00)","(70,469.00)","(61,780.00)","(235,697.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,257.00","(2,984.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","40,846.00","29,555.00","32,282.00","49,733.00","63,319.00","77,636.00","66,398.00","63,046.00","59,427.00","11,740.00","200,611.00"
"Interest Expense","(4,001.00)","(3,566.00)","(3,253.00)","(5,157.00)","(5,869.00)","(6,298.00)","(6,278.00)","(8,090.00)","(7,833.00)","(6,567.00)","(28,768.00)"
"Unusual Expense","(318.00)","3.00","(7,620.00)","0.00","(2,885.00)","(5.00)","(16,051.00)","0.00","0.00","0.00","(16,051.00)"
"Pretax Income","36,092.00","23,288.00","5,864.00","45,485.00","59,798.00","72,214.00","46,411.00","53,483.00","68,305.00","29,189.00","197,388.00"
"Income Taxes","7,687.00","4,577.00","9,178.00","15,259.00","18,581.00","19,793.00","12,223.00","17,257.00","12,851.00","6,758.00","49,089.00"
"Equity in Earnings of Affiliates","(281.00)","(950.00)","2,993.00","8.00","759.00","(2,413.00)","1,411.00","923.00","210.00","(791.00)","1,753.00"
"Consolidated Net Income","28,124.00","17,761.00","(321.00)","30,234.00","41,976.00","50,008.00","35,599.00","37,149.00","55,664.00","21,640.00","150,052.00"
"Minority Interest Expense","(624.00)","1,546.00","11,265.00","3,274.00","(6,470.00)","491.00","1,207.00","8,842.00","(10,385.00)","(585.00)","(921.00)"
"Net Income","27,500.00","19,307.00","10,944.00","33,508.00","35,506.00","50,499.00","36,806.00","45,991.00","45,279.00","21,055.00","149,131.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,500.00","19,307.00","10,944.00","33,508.00","35,506.00","50,499.00","36,806.00","45,991.00","45,279.00","21,055.00","149,131.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.01)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.03","0.01","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.03","0.01","0.09"
"EBITDA","59,774.00","47,473.00","49,283.00","66,757.00","84,208.00","96,304.00","87,868.00","82,468.00","80,641.00","31,278.00","282,255.00"
"EBIT (Operating Income)","40,846.00","29,555.00","32,282.00","49,733.00","63,319.00","77,636.00","66,398.00","63,046.00","59,427.00","11,740.00","200,611.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","321,483.00","229,444.00","218,401.00","342,938.00","430,487.00","301,205.00","344,919.00","370,020.00","409,770.00","394,725.00"
"Cash Only","321,483.00","229,444.00","218,401.00","342,938.00","430,487.00","301,205.00","344,919.00","370,020.00","409,770.00","394,725.00"
"Total Accounts Receivable","492,557.00","554,148.00","543,899.00","745,898.00","696,976.00","817,592.00","920,121.00","1,012,020.00","1,038,700.00","980,622.00"
"Inventories","260,571.00","260,197.00","306,603.00","307,405.00","369,789.00","391,532.00","479,814.00","445,446.00","450,248.00","485,146.00"
"Other Current Assets","0.00","0.00","41,574.00","0.00","0.00","0.00","77,198.00","123,007.00","0.00","0.00"
"Total Current Assets","1,074,611.00","1,043,789.00","1,110,477.00","1,396,241.00","1,497,252.00","1,510,329.00","1,822,052.00","1,950,493.00","1,898,718.00","1,860,493.00"
"Net Property, Plant & Equipment","707,300.00","680,049.00","680,719.00","707,220.00","749,785.00","755,016.00","841,043.00","824,401.00","842,678.00","882,947.00"
"Total Investments and Advances","17,367.00","53,596.00","77,441.00","78,852.00","128,554.00","124,997.00","122,053.00","122,622.00","143,171.00","142,738.00"
"Investment in Unconsolidated Subs.","8,374.00","7,005.00","9,628.00","9,752.00","78,094.00","75,359.00","76,885.00","77,852.00","77,726.00","76,974.00"
"Intangible Assets","2,452.00","2,441.00","2,718.00","2,799.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","18,704.00","21,283.00","24,461.00","10,320.00","9,959.00","9,854.00","7,226.00","3,172.00","2,787.00","2,781.00"
"Tangible Other Assets","112,067.00","105,191.00","103,101.00","111,600.00","112,844.00","108,558.00","105,622.00","105,567.00","95,368.00","94,659.00"
"Total Assets","1,932,501.00","1,906,349.00","1,998,917.00","2,307,032.00","2,498,394.00","2,508,754.00","2,897,996.00","3,006,255.00","2,982,722.00","2,983,618.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","272,927.00","276,104.00","322,570.00","384,237.00","449,840.00","439,432.00","587,832.00","539,467.00","541,598.00","587,755.00"
"Accounts Payable","398,022.00","408,251.00","332,721.00","644,240.00","646,396.00","652,838.00","671,403.00","804,575.00","774,056.00","723,417.00"
"Income Tax Payable","22,916.00","17,428.00","11,137.00","15,333.00","20,594.00","27,557.00","13,707.00","0.00","0.00","12,662.00"
"Other Current Liabilities","0.00","0.00","107,837.00","0.00","0.00","0.00","147,439.00","86,697.00","17,152.00","0.00"
"Total Current Liabilities","693,865.00","701,783.00","774,265.00","1,043,810.00","1,116,830.00","1,119,827.00","1,420,381.00","1,430,739.00","1,332,806.00","1,323,834.00"
"Long Term Debt","109,173.00","92,360.00","92,473.00","107,346.00","132,544.00","116,316.00","119,049.00","104,684.00","103,607.00","92,473.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","55,364.00","54,417.00","61,974.00","47,986.00","53,355.00","53,263.00","76,288.00","75,977.00","70,393.00","72,004.00"
"Other Liabilities","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00","4,322.00"
"Total Liabilities","862,724.00","852,882.00","933,034.00","1,203,464.00","1,307,051.00","1,293,728.00","1,620,040.00","1,615,722.00","1,511,128.00","1,492,633.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","860,331.00","855,112.00","879,903.00","917,946.00","990,729.00","1,017,418.00","1,057,546.00","1,145,144.00","1,232,564.00","1,253,942.00"
"Total Shareholders' Equity","860,331.00","855,112.00","879,903.00","917,946.00","990,729.00","1,017,418.00","1,057,546.00","1,145,144.00","1,232,564.00","1,253,942.00"
"Accumulated Minority Interest - Total","209,446.00","198,355.00","185,980.00","185,622.00","200,614.00","197,608.00","220,410.00","245,389.00","239,030.00","237,043.00"
"Total Equity","1,069,777.00","1,053,467.00","1,065,883.00","1,103,568.00","1,191,343.00","1,215,026.00","1,277,956.00","1,390,533.00","1,471,594.00","1,490,985.00"
"Liabilities & Stockholders' Equity - Total","1,932,501.00","1,906,349.00","1,998,917.00","2,307,032.00","2,498,394.00","2,508,754.00","2,897,996.00","3,006,255.00","2,982,722.00","2,983,618.00"
"Book Value Per Share","0.59","0.59","0.60","0.63","0.67","0.69","0.71","0.74","0.76","0.76"
"Book Value Per Share - Tangible","0.59","0.59","0.60","0.63","0.67","0.69","0.71","0.74","0.76","0.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","35,811.00","22,338.00","8,857.00","45,493.00","60,557.00","69,801.00","47,822.00","54,406.00","68,515.00","28,398.00","199,141.00"
"Depreciation, Depletion & Amortization (Cash Flow)","18,928.00","17,918.00","14,334.00","17,024.00","20,889.00","18,668.00","18,832.00","19,422.00","21,214.00","19,538.00","79,006.00"
"Other Funds","(2,392.00)","(7,119.00)","4,949.00","(4,288.00)","397.00","607.00","(3,324.00)","(2,469.00)","(8,160.00)","(1,088.00)","(15,041.00)"
"Funds from Operations","52,347.00","33,137.00","28,140.00","58,229.00","81,843.00","89,076.00","63,330.00","71,359.00","81,569.00","46,848.00","263,106.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","79,249.00","(9,952.00)","(87,995.00)","32,526.00","(58,089.00)","(112,313.00)","(99,976.00)","(1,927.00)","(20,448.00)","(43,003.00)","(165,354.00)"
"Net Operating Cash Flow","131,596.00","23,185.00","(59,855.00)","90,755.00","23,754.00","(23,237.00)","(36,646.00)","69,432.00","61,121.00","3,845.00","97,752.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(31,357.00)","(31,511.00)","3,499.00","(40,392.00)","(26,467.00)","(46,352.00)","(35,300.00)","(46,177.00)","(84,897.00)","(7,775.00)","(174,149.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(3,570.00)","0.00","0.00","0.00","(3,570.00)"
"Sale of Fixed Assets & Businesses","2,337.00","2,387.00","1,754.00","1,783.00","3,916.00","1,686.00","1,005.00","33,593.00","40,355.00","(47,598.00)","27,355.00"
"Purchase/Sale of Investments","(4,293.00)","(37,598.00)","(31,856.00)","(434.00)","(46,951.00)","1,313.00","(2,371.00)","0.00","0.00","(20,596.00)","(22,967.00)"
"Other Uses","6,664.00","0.00","0.00","(7,565.00)","2,308.00","1,618.00","2,359.00","(1,413.00)","(22,774.00)","20,934.00","(894.00)"
"Investing Activities - Other Sources","0.00","0.00","17,339.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(26,649.00)","(66,722.00)","(9,264.00)","(46,608.00)","(67,194.00)","(41,735.00)","(37,877.00)","(13,997.00)","(67,316.00)","(55,035.00)","(174,225.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,956.00)","(17,443.00)","(18,663.00)","(9,366.00)","(9,405.00)","(14,175.00)","(32,207.00)","(12,263.00)","(12,994.00)","(39,696.00)","(97,160.00)"
"Change in Capital Stock","4,455.00","(207.00)","5,504.00","694.00","6,772.00","4,308.00","10,641.00","58,127.00","105,034.00","36,459.00","210,261.00"
"Issuance/Reduction of Debt, Net","(76,094.00)","(15,974.00)","21,116.00","70,657.00","83,984.00","(32,779.00)","(95,938.00)","(37,750.00)","(6,147.00)","28,247.00","(111,588.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
