Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","150,611.09","128,756.00","139,444.00","170,710.00","146,388.00","157,705.00","143,270.00","127,569.00","149,839.00","154,172.00","133,858.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.35)","(0.43)","(0.37)","(0.36)","(0.31)","(0.28)","(0.35)","(0.34)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.38","0.32","0.35","0.43","0.37","0.36","0.31","0.28","0.33","0.34","0.29"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.35","0.43","0.37","0.36","0.31","0.28","0.33","0.34","0.29"
"EBITDA","213,140.44","204,791.00","310,523.00","324,153.00","326,617.00","363,965.00","353,747.00","338,694.00","369,598.00","428,173.00","428,888.00"
"EBIT (Operating Income)","184,666.18","173,518.00","206,601.00","213,298.00","203,634.00","239,748.00","212,779.00","183,331.00","212,473.00","246,112.00","235,657.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","461,656.53","313,715.00","273,713.00","247,841.00","194,327.00","469,093.00","455,724.00","867,217.00","651,462.00","645,360.00"
"Cash Only","25,734.73","313,715.00","20,946.00","7,765.00","13,527.00","8,993.00","48,724.00","545,486.00","449,773.00","544,691.00"
"Total Accounts Receivable","50,516.31","83,764.00","65,507.00","81,203.00","83,722.00","214,642.00","38,738.00","74,814.00","104,493.00","140,937.00"
"Inventories","0.00","0.00","19,389.00","16,700.00","12,373.00","5,880.00","3,014.00","440.00","6,563.00","4,544.00"
"Other Current Assets","37,448.64","0.00","19,862.00","20,304.00","5,368.00","7,561.00","25,440.00","23,621.00","25,882.00","24,852.00"
"Total Current Assets","549,621.48","397,479.00","378,471.00","366,048.00","295,790.00","697,176.00","522,916.00","966,092.00","788,400.00","815,693.00"
"Net Property, Plant & Equipment","516,032.31","602,516.00","287,432.00","290,880.00","415,716.00","350,395.00","366,536.00","335,345.00","316,096.00","299,191.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,997.50","13,392.00","345,421.00","323,388.00","305,048.00","269,919.00","1,311,903.00","1,510,468.00","1,924,674.00","1,942,032.00"
"Deferred Tax Assets","776.00","776.00","69,303.00","64,869.00","39,607.00","54,751.00","89,531.00","79,658.00","52,818.00","59,298.00"
"Tangible Other Assets","0.00","0.00","949,649.00","890,069.00","829,968.00","953,022.00","0.00","0.00","0.00","0.00"
"Total Assets","1,081,427.29","1,014,163.00","2,030,276.00","1,935,254.00","1,886,129.00","2,325,263.00","2,290,886.00","2,891,563.00","3,081,988.00","3,116,214.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","64,411.00","73,367.00","77,904.00","101,499.00","104,416.00","101,964.00","116,384.00","128,848.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","69,349.00","0.00","0.00"
"Income Tax Payable","9,365.75","4,136.00","6,360.00","104.00","16,435.00","16,645.00","22,618.00","17,507.00","13,120.00","18,412.00"
"Other Current Liabilities","139,794.41","109,459.00","106,692.00","67,684.00","99,274.00","89,805.00","106,202.00","70,128.00","176,222.00","142,690.00"
"Total Current Liabilities","149,160.16","113,595.00","177,463.00","141,155.00","193,613.00","207,949.00","233,236.00","258,948.00","305,726.00","289,950.00"
"Long Term Debt","0.00","0.00","1,138,564.00","1,065,197.00","995,020.00","995,982.00","879,989.00","1,450,915.00","1,588,222.00","1,584,885.00"
"Provision for Risks & Charges","34,735.84","38,271.00","50,461.00","42,958.00","40,871.00","42,634.00","38,160.00","35,587.00","31,364.00","26,067.00"
"Deferred Tax Liabilities","16,500.00","17,510.00","24,261.00","25,707.00","0.00","0.00","34,833.00","28,876.00","0.00","1,064.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","200,396.00","169,376.00","1,390,749.00","1,275,017.00","1,229,504.00","1,246,565.00","1,186,218.00","1,774,326.00","1,925,312.00","1,901,966.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","881,031.29","844,787.00","639,527.00","660,237.00","656,625.00","1,078,698.00","1,104,668.00","1,117,237.00","1,156,676.00","1,214,248.00"
"Total Shareholders' Equity","881,031.29","844,787.00","639,527.00","660,237.00","656,625.00","1,078,698.00","1,104,668.00","1,117,237.00","1,156,676.00","1,214,248.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","881,031.29","844,787.00","639,527.00","660,237.00","656,625.00","1,078,698.00","1,104,668.00","1,117,237.00","1,156,676.00","1,214,248.00"
"Liabilities & Stockholders' Equity - Total","1,081,427.29","1,014,163.00","2,030,276.00","1,935,254.00","1,886,129.00","2,325,263.00","2,290,886.00","2,891,563.00","3,081,988.00","3,116,214.00"
"Book Value Per Share","2.20","2.11","1.60","1.65","1.64","2.35","2.40","2.43","2.51","2.64"
"Book Value Per Share - Tangible","2.17","2.08","0.74","0.84","0.88","1.76","(0.45)","(0.85)","(1.67)","(1.58)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","205,883.00","173,518.00","183,288.00","181,575.00","178,571.00","188,173.00","192,616.00","168,475.00","200,979.00","211,278.00","189,176.00"
"Depreciation, Depletion & Amortization (Cash Flow)","28,474.26","31,273.00","103,922.00","110,855.00","122,983.00","124,217.00","140,968.00","155,363.00","157,125.00","182,061.00","193,232.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(44,001.70)","(45,281.00)","(95,807.00)","(120,545.00)","(91,473.00)","(72,196.00)","3,226.00","(2,245.00)","(48,317.00)","(31,552.00)","(21,697.00)"
"Funds from Operations","190,355.57","159,510.00","191,403.00","171,885.00","210,081.00","240,194.00","336,810.00","321,593.00","309,787.00","361,787.00","360,711.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,890.87","(39,181.00)","(19,859.00)","(26,797.00)","40,282.00","(163,175.00)","(140,260.00)","(132,082.00)","(128,426.00)","(212,567.00)","(190,020.00)"
"Net Operating Cash Flow","202,246.44","120,329.00","171,544.00","145,088.00","250,363.00","77,019.00","196,550.00","189,511.00","181,361.00","149,220.00","170,691.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(51,374.58)","(103,503.00)","(69,117.00)","(22,835.00)","(158,360.00)","(126,243.00)","(348,908.00)","(334,735.00)","(528,133.00)","(52,383.00)","(12,745.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","401.81","122.00","478.00","1,875.00","4,483.00","1,622.00","1,520.00","174.00","3,018.00","122.00","120.00"
"Purchase/Sale of Investments","175.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(54,821.00)","(55,304.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(202,200.00)","(60,568.00)","0.00","0.00","84,081.00"
"Investing Activities - Other Sources","0.00","110.00","7,093.00","0.00","0.00","0.00","2,968.00","360.00","86,078.00","160,980.00","160,980.00"
"Net Investing Cash Flow","(50,797.08)","(103,271.00)","(61,546.00)","(20,960.00)","(153,877.00)","(124,621.00)","(546,620.00)","(394,769.00)","(439,037.00)","53,898.00","177,132.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(162,800.00)","(165,000.00)","(150,000.00)","(150,000.00)","(150,000.00)","(133,500.00)","(117,300.00)","(115,000.00)","(110,400.00)","(96,600.00)","(96,600.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","397,868.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","58,000.00","(11,600.00)","671,183.00","238,400.00","(11,600.00)","(11,600.00)"
"Other Funds","15.00","2,768.00","0.00","0.00","0.00","0.00","263,401.00","(58,963.00)","33,963.00","0.00","0.00"
"Net Financing Cash Flow","(162,785.00)","(162,232.00)","(150,000.00)","(150,000.00)","(150,000.00)","322,368.00","134,501.00","497,220.00","161,963.00","(108,200.00)","(108,200.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,335.64)","(145,174.00)","(40,002.00)","(25,872.00)","(53,514.00)","274,766.00","(215,569.00)","291,962.00","(95,713.00)","94,918.00","239,623.00"
"Free Cash Flow","150,871.86","16,908.00","148,118.00","128,960.00","100,630.00","46,156.00","137,357.00","177,876.00","167,283.00","133,872.00","156,329.00"

"Sales Per Share (Cent)","1.12","1.10","1.29","1.23","1.29","2.01","1.85","2.03","2.53","1.78","2.01"
"Sales per Share Growth (%)","7.61","(2.17)","17.26","7.73","5.07","55.97","(7.82)","9.91","24.49","(29.85)","9.91"
"EBIT (Operating Income) per Share (Cent)","0.46","0.43","0.52","0.53","0.51","0.55","0.46","0.40","0.46","0.54","0.46"
"EPS (recurring) (Cent)","0.00","0.00","0.35","0.43","0.37","0.36","0.31","0.28","0.35","0.34","0.34"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","21.82","(14.77)","(1.01)","(13.69)","(11.30)","24.61","(2.55)","(2.55)"
"EPS (diluted) (Cent)","0.00","0.00","0.35","0.43","0.37","0.36","0.31","0.28","0.33","0.34","0.33"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","22.43","(14.25)","(1.01)","(14.02)","(10.98)","17.45","2.92","(1.01)"
"Dividends per Share (Cent)","0.33","0.38","0.30","0.38","0.30","0.30","0.24","0.22","0.24","0.21","0.24"
"Dividends per Share Growth (%)","1.83","12.11","(20.00)","25.00","(20.00)","0.00","(20.00)","(8.33)","9.09","(12.50)","(8.33)"
"Dividend Payout Ratio (%)","88.84","116.50","86.06","87.86","81.97","82.80","77.05","79.34","73.69","62.65","77.05"
"Book Value per Share (MYR)","2.20","2.11","1.60","1.65","1.64","2.35","2.40","2.43","2.51","2.64","2.43"
"Book Value per Share Growth (%)","(1.36)","(4.11)","(24.30)","(21.88)","(0.55)","42.85","2.41","1.14","3.53","4.98","3.53"
"Tangible Book Value per Share (MYR)","2.17","2.08","0.74","0.84","0.88","1.76","(0.45)","(0.85)","(1.67)","(1.58)","(0.85)"
"Tangible Book Value per Share Growth (%)","(1.20)","(4.00)","(64.62)","14.53","4.37","100.04","(125.62)","(89.75)","(95.30)","5.24","(89.75)"
"Cash Flow per Share (Cent)","0.51","0.30","0.43","0.36","0.63","0.18","0.43","0.41","0.39","0.32","0.39"
"Cash Flow per Share Growth (%)","15.01","(40.50)","42.56","(15.42)","72.56","(71.73)","141.52","(3.58)","(4.30)","(17.72)","(4.30)"
"Diluted Shares Outstanding","0.00","0.00","400,000.00","400,000.00","400,000.00","435,342.00","460,000.00","460,000.00","460,000.00","460,000.00","460.00"
"Total Shares Outstanding","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460.00"

"Price/Sales","5.08","5.92","5.27","5.55","5.44","3.74","3.78","3.53","2.48","3.38","3.53"
"Price/Earnings","15.14","20.19","19.45","15.93","19.13","20.70","22.47","25.89","19.28","17.90","20.70"
"Price/Book Value","2.59","3.08","4.24","4.12","4.26","3.20","2.91","2.96","2.50","2.27","2.91"
"Price/Tangible Book Value","2.63","3.13","9.22","8.07","7.96","4.27","(15.54)","(8.40)","(3.76)","(3.79)","(3.79)"
"Price/Cash Flow","11.27","21.61","15.81","18.75","11.18","42.39","16.38","17.43","15.93","18.50","17.43"
"Price/Free Cash Flow","(191.14)","(17.56)","(1,441.02)","(129.28)","(56.71)","(37.38)","160.54","52.53","50.78","74.05","52.53"
"Dividend Yield (%)","5.87","5.77","4.42","5.51","4.29","4.00","3.43","3.06","3.82","3.50","3.50"
"Enterprise Value/EBIT Oper Inc","9.85","13.18","17.62","16.93","18.06","16.24","17.62","21.76","18.55","15.56","17.62"
"Enterprise Value/EBITDA Oper Inc","8.53","11.16","11.73","11.14","11.26","10.70","10.60","11.78","10.67","8.94","10.67"
"Enterprise Value/Sales","4.05","5.21","7.07","7.37","7.14","4.45","4.40","4.26","3.38","4.68","4.40"
"Total Debt/Enterprise Value","0.00","0.00","0.33","0.32","0.29","0.28","0.26","0.39","0.43","0.45","0.39"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","325,403.00","292,277.00","269,261.00","284,913.00","318,520.00","197,164.00","189,585.00","197,977.00","232,470.00","172,411.00","792,443.00"
"Cost of Goods Sold (COGS) incl D&A","260,852.00","234,836.00","226,544.00","229,322.00","241,851.00","123,497.00","138,959.00","125,352.00","152,430.00","105,985.00","522,726.00"
"Gross Income","64,551.00","57,441.00","42,717.00","55,591.00","76,669.00","73,667.00","50,626.00","72,625.00","80,040.00","66,426.00","269,717.00"
"Selling, General & Administrative Expense","(10,160.00)","(5,521.00)","(6,713.00)","(6,245.00)","(14,523.00)","(5,676.00)","(5,963.00)","(7,756.00)","(13,426.00)","(6,915.00)","(34,060.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","54,391.00","51,920.00","36,004.00","49,346.00","62,146.00","67,991.00","44,663.00","64,869.00","66,614.00","59,511.00","235,657.00"
"Interest Expense","(7,030.00)","(7,239.00)","(7,208.00)","(7,177.00)","(7,152.00)","(6,386.00)","(10,519.00)","(21,883.00)","(21,432.00)","(19,088.00)","(72,922.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","50,313.00","54,068.00","37,265.00","48,930.00","60,715.00","67,977.00","40,565.00","49,249.00","53,487.00","45,875.00","189,176.00"
"Income Taxes","8,276.00","13,931.00","7,330.00","12,321.00","17,557.00","17,382.00","16,768.00","14,502.00","9,376.00","14,672.00","55,318.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","42,037.00","40,137.00","29,935.00","36,609.00","43,158.00","50,595.00","23,797.00","34,747.00","44,111.00","31,203.00","133,858.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","42,037.00","40,137.00","29,935.00","36,609.00","43,158.00","50,595.00","23,797.00","34,747.00","44,111.00","31,203.00","133,858.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","42,037.00","40,137.00","29,935.00","36,609.00","43,158.00","50,595.00","23,797.00","34,747.00","44,111.00","31,203.00","133,858.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.09)","(0.07)","(0.08)","(0.09)","(0.11)","(0.05)","(0.08)","(0.10)","(0.07)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.09","0.07","0.08","0.09","0.11","0.05","0.08","0.10","0.07","0.29"
"EPS - Fully Diluted (Cent)","0.09","0.09","0.07","0.08","0.09","0.11","0.05","0.08","0.10","0.07","0.29"
"EBITDA","92,968.00","91,323.00","74,907.00","88,827.00","101,484.00","106,932.00","87,113.00","114,628.00","117,524.00","109,623.00","428,888.00"
"EBIT (Operating Income)","54,391.00","51,920.00","36,004.00","49,346.00","62,146.00","67,991.00","44,663.00","64,869.00","66,614.00","59,511.00","235,657.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","867,217.00","859,639.00","734,805.00","614,503.00","651,462.00","713,245.00","651,771.00","681,642.00","645,360.00","737,963.00"
"Cash Only","545,486.00","5,797.00","5,277.00","4,370.00","449,773.00","662,328.00","601,900.00","631,771.00","544,691.00","655,335.00"
"Total Accounts Receivable","74,814.00","65,977.00","87,631.00","84,481.00","104,493.00","61,604.00","62,639.00","85,669.00","140,937.00","73,492.00"
"Inventories","440.00","440.00","440.00","437.00","6,563.00","6,403.00","6,349.00","6,347.00","4,544.00","4,544.00"
"Other Current Assets","23,621.00","21,206.00","0.00","0.00","25,882.00","25,688.00","31,093.00","26,567.00","24,852.00","25,160.00"
"Total Current Assets","966,092.00","947,262.00","822,876.00","699,421.00","788,400.00","806,940.00","751,852.00","800,225.00","815,693.00","841,159.00"
"Net Property, Plant & Equipment","335,345.00","330,819.00","327,290.00","319,992.00","316,096.00","310,723.00","307,143.00","302,002.00","299,191.00","292,847.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,510,468.00","1,606,077.00","1,698,472.00","1,811,549.00","1,924,674.00","1,941,400.00","2,052,451.00","2,012,004.00","1,942,032.00","1,904,927.00"
"Deferred Tax Assets","79,658.00","48,394.00","49,596.00","49,232.00","52,818.00","53,688.00","48,864.00","48,581.00","59,298.00","57,051.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,891,563.00","2,932,552.00","2,898,234.00","2,880,194.00","3,081,988.00","3,112,751.00","3,160,310.00","3,162,812.00","3,116,214.00","3,095,984.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","101,964.00","105,569.00","109,174.00","112,779.00","116,384.00","118,863.00","123,683.00","122,142.00","128,848.00","128,525.00"
"Accounts Payable","69,349.00","176,555.00","177,518.00","176,063.00","0.00","157,657.00","129,276.00","152,788.00","0.00","0.00"
"Income Tax Payable","17,507.00","17,729.00","14,240.00","10,721.00","13,120.00","18,434.00","17,490.00","15,703.00","18,412.00","13,608.00"
"Other Current Liabilities","70,128.00","13,396.00","32,696.00","36,038.00","176,222.00","14,250.00","44,850.00","38,650.00","142,690.00","115,274.00"
"Total Current Liabilities","258,948.00","313,249.00","333,628.00","335,601.00","305,726.00","309,204.00","315,299.00","329,283.00","289,950.00","257,407.00"
"Long Term Debt","1,450,915.00","1,422,679.00","1,394,442.00","1,366,209.00","1,588,222.00","1,560,276.00","1,634,641.00","1,607,524.00","1,584,885.00","1,559,746.00"
"Provision for Risks & Charges","35,587.00","39,250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","28,876.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,064.00","1,159.00"
"Other Liabilities","0.00","0.00","38,055.00","37,266.00","31,364.00","36,000.00","34,502.00","33,790.00","26,067.00","32,221.00"
"Total Liabilities","1,774,326.00","1,775,178.00","1,766,125.00","1,739,076.00","1,925,312.00","1,905,480.00","1,984,442.00","1,970,597.00","1,901,966.00","1,850,533.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,117,237.00","1,157,374.00","1,132,109.00","1,141,118.00","1,156,676.00","1,207,271.00","1,175,868.00","1,192,215.00","1,214,248.00","1,245,451.00"
"Total Shareholders' Equity","1,117,237.00","1,157,374.00","1,132,109.00","1,141,118.00","1,156,676.00","1,207,271.00","1,175,868.00","1,192,215.00","1,214,248.00","1,245,451.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,117,237.00","1,157,374.00","1,132,109.00","1,141,118.00","1,156,676.00","1,207,271.00","1,175,868.00","1,192,215.00","1,214,248.00","1,245,451.00"
"Liabilities & Stockholders' Equity - Total","2,891,563.00","2,932,552.00","2,898,234.00","2,880,194.00","3,081,988.00","3,112,751.00","3,160,310.00","3,162,812.00","3,116,214.00","3,095,984.00"
"Book Value Per Share","2.43","2.52","2.46","2.48","2.51","2.62","2.56","2.59","2.64","2.71"
"Book Value Per Share - Tangible","(0.85)","(0.98)","(1.23)","(1.46)","(1.67)","(1.60)","(1.91)","(1.78)","(1.58)","(1.43)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","50,316.00","54,068.00","37,265.00","48,931.00","60,715.00","67,977.00","40,565.00","49,249.00","53,487.00","45,875.00","189,176.00"
"Depreciation, Depletion & Amortization (Cash Flow)","38,577.00","39,403.00","38,903.00","39,480.00","39,337.00","38,941.00","42,451.00","49,759.00","50,910.00","50,112.00","193,232.00"
"Other Funds","(1,669.00)","(4,548.00)","(398.00)","(4,970.00)","(38,401.00)","(4,402.00)","804.00","(10,376.00)","(17,578.00)","5,453.00","(21,697.00)"
"Funds from Operations","87,223.00","88,923.00","75,770.00","83,441.00","61,653.00","102,516.00","83,820.00","88,632.00","86,819.00","101,440.00","360,711.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,332.00)","33,776.00","(64,084.00)","(26,933.00)","(71,185.00)","(13,729.00)","(40,168.00)","(24,213.00)","(134,457.00)","8,818.00","(190,020.00)"
"Net Operating Cash Flow","70,891.00","122,699.00","11,686.00","56,508.00","(9,532.00)","88,787.00","43,652.00","64,419.00","(47,638.00)","110,258.00","170,691.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(131,180.00)","(156,201.00)","(127,179.00)","(157,974.00)","(86,779.00)","(50,095.00)","(29,990.00)","(22,814.00)","50,516.00","(10,457.00)","(12,745.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","174.00","0.00","470.00","29.00","2,519.00","8.00","110.00","3.00","1.00","6.00","120.00"
"Purchase/Sale of Investments","(60,568.00)","(81,932.00)","(194,759.00)","520,628.00","(243,937.00)","0.00","(30,631.00)","30,631.00","(54,821.00)","(483.00)","(55,304.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(88,621.00)","88,621.00","0.00","0.00","(4,540.00)","84,081.00"
"Investing Activities - Other Sources","360.00","0.00","0.00","0.00","86,078.00","0.00","0.00","28,989.00","131,991.00","0.00","160,980.00"
"Net Investing Cash Flow","(191,214.00)","(238,133.00)","(321,468.00)","362,683.00","(242,119.00)","(138,708.00)","28,110.00","36,809.00","127,687.00","(15,474.00)","177,132.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(46,000.00)","0.00","(27,600.00)","(27,600.00)","(55,200.00)","0.00","(27,600.00)","(27,600.00)","(41,400.00)","0.00","(96,600.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","679,883.00","(2,900.00)","(21,766.00)","(2,900.00)","265,966.00","(2,900.00)","(21,663.00)","15,863.00","(2,900.00)","(2,900.00)","(11,600.00)"
"Other Funds","(58,963.00)","28,824.00","0.00","48,771.00","(43,632.00)","0.00","(24,871.00)","0.00","24,871.00","0.00","0.00"
"Net Financing Cash Flow","574,920.00","25,924.00","(49,366.00)","18,271.00","167,134.00","(2,900.00)","(74,134.00)","(11,737.00)","(19,429.00)","(2,900.00)","(108,200.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","454,597.00","(89,510.00)","(359,148.00)","437,462.00","(84,517.00)","(52,821.00)","(2,372.00)","89,491.00","60,620.00","91,884.00","239,623.00"
"Free Cash Flow","66,660.00","118,609.00","7,590.00","55,851.00","(14,767.00)","86,857.00","39,627.00","61,658.00","(54,270.00)","109,314.00","156,329.00"

"Sales Per Share (Cent)","0.71","0.64","0.59","0.62","0.69","0.43","0.41","0.43","0.51","0.37"
