Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Book Value Per Share","0.32","0.36","0.35","0.44","0.57","0.83","0.98","0.56","0.34","0.10"
"Book Value Per Share - Tangible","0.18","0.24","0.24","0.28","0.57","0.83","0.98","0.56","0.34","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","36,006.41","9,828.99","(4,424.63)","53,271.58","38,051.02","27,865.23","(688,151.39)","(282,129.00)","(605,984.35)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,203.88","22,788.46","17,469.71","0.00","0.00","38,868.96","47,034.00","75,258.00","48,552.00","104,601.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","10,135.58","37,616.91","67,510.32","103,530.92","38,165.59","(45,079.97)","655,345.55","259,110.00","572,748.58","0.00"
"Funds from Operations","23,426.89","68,930.45","64,915.62","63,085.69","156,802.49","115,085.56","29,819.32","42,451.80","25,533.00","71,365.62","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","10,441.05","10,759.54","(7,684.35)","8,767.59","(50,234.33)","934.69","1,277.92","5,458.00","(39,255.03)","0.00"
"Net Operating Cash Flow","12,178.44","79,371.50","75,675.16","55,401.33","165,570.08","64,851.23","30,754.01","43,729.73","30,991.00","32,110.59","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(43,584.89)","(24,339.64)","(18,730.17)","(69.56)","(127,298.58)","(75,625.82)","(894,834.09)","(53,419.90)","(22,717.00)","(23,209.36)","0.00"
"Net Assets from Acquistions","0.00","(1,427.58)","(69.69)","(47,280.00)","(144,474.13)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","262.40","10,755.33","674.22","50.18","5,404.04","1,540.42","31.55","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(4.90)","402.06","0.00","(260.00)","(178.50)","(26,607.63)","(5,056.00)","(983.00)","(983.29)","0.00"
"Other Uses","0.00","(4,785.99)","0.00","0.00","0.00","(1,129.07)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,426.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(38,378.00)","(25,869.07)","(7,642.47)","(46,675.34)","(271,982.53)","(71,529.35)","(919,901.30)","(58,444.36)","(23,700.00)","(24,192.65)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","29,407.60","0.00","0.00","0.00","88,400.62","163,164.00","2,849.26","10,320.00","10,320.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(78,825.02)","(33,658.31)","7,864.72","100,896.60","(61,464.84)","757,175.51","(41,826.30)","(40,023.00)","(40,818.13)","0.00"
"Other Funds","0.00","1,356.84","(15,900.00)","0.00","0.00","0.00","0.00","(760.99)","(1,437.00)","(1,465.25)","0.00"
"Net Financing Cash Flow","19,762.09","(48,060.58)","(49,558.31)","7,864.72","100,896.60","26,935.78","920,338.77","(39,738.02)","(31,140.00)","(31,963.35)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","(5,170.81)","6,121.43","1,173.35","6,034.13","5,980.92","2,685.00","(508.29)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,437.47)","5,441.85","18,474.39","11,419.90","605.58","21,431.01","37,225.61","(48,471.74)","(21,164.00)","(24,553.70)","0.00"
"Free Cash Flow","(31,406.45)","55,031.86","57,032.44","55,331.77","38,271.50","(10,699.59)","(864,080.09)","(9,690.17)","8,274.00","8,901.23","0.00"

"Sales Per Share (Cent)","0.14","0.20","0.11","0.03","0.15","0.11","0.10","0.18","0.15","0.15","0.15"
"Sales per Share Growth (%)","(58.25)","41.16","(43.81)","(72.10)","31.02","(25.57)","(7.13)","72.75","(16.43)","0.00","(7.13)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.10","0.02","(0.02)","0.08","0.04","0.00","0.01","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.07","0.13","0.06","0.01","(0.43)","(0.09)","(0.16)","(0.09)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","136.10","88.58","(51.61)","(81.22)","(3,810.35)","80.10","0.00","(51.61)"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.04","0.11","0.06","0.01","(0.59)","(0.24)","(0.30)","(0.24)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","164.67","172.29","(42.37)","(81.22)","(5,159.83)","60.27","0.00","(42.37)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.36","0.35","0.44","0.57","0.83","0.98","0.56","0.34","0.10","0.56"
"Book Value per Share Growth (%)","125.82","13.52","(2.82)","23.74","32.66","46.99","17.79","(42.64)","(39.77)","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.18","0.24","0.24","0.28","0.57","0.83","0.98","0.56","0.34","0.10","0.56"
"Tangible Book Value per Share Growth (%)","66.21","27.96","2.40","14.42","105.72","46.97","17.79","(42.64)","(39.77)","0.00","0.00"
"Cash Flow per Share (Cent)","0.02","0.15","0.11","0.08","0.19","0.07","0.03","0.04","0.03","0.03","0.03"
"Cash Flow per Share Growth (%)","(19.60)","561.54","(27.93)","(30.29)","177.26","(66.48)","(59.73)","39.68","(31.30)","0.00","(31.30)"
"Diluted Shares Outstanding","0.00","0.00","682,800.00","717,098.00","852,530.00","996,292.00","1,173,344.00","1,194,476.00","1,232,155.00","1,241,525.00","1,194.48"
"Total Shares Outstanding","662,400.66","662,400.00","662,000.00","753,483.00","851,375.40","1,084,127.98","1,192,724.98","1,204,206.98","1,260,470.00","1,260,472.08","1,204.21"

"Price/Sales","2.19","2.75","4.95","24.08","7.17","14.19","4.37","1.56","0.57","0.37","1.56"
"Price/Earnings","10.46","8.44","35.16","18.64","9.94","25.20","38.56","(0.47)","(0.36)","(0.18)","(0.18)"
"Price/Book Value","0.95","1.49","1.54","1.69","1.91","1.91","0.46","0.50","0.25","0.52","0.50"
"Price/Tangible Book Value","1.66","2.30","2.26","2.69","1.91","1.91","0.46","0.50","0.25","0.53","0.50"
"Price/Cash Flow","13.10","3.51","4.92","9.58","5.56","24.43","17.36","7.65","3.38","2.13","7.65"
"Price/Free Cash Flow","(5.08)","5.06","6.52","9.59","24.06","(148.05)","(0.62)","(34.51)","12.66","7.67","(0.62)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","31.06","10.34","33.69","(72.25)","19.38","54.98","(1,804.64)","174.53","64.98","173.57","64.98"
"Enterprise Value/EBITDA Oper Inc","19.86","7.11","16.08","(111.35)","12.15","26.41","37.53","21.09","21.19","19.03","21.19"
"Enterprise Value/Sales","6.21","5.06","7.15","36.86","10.29","17.69","14.16","8.40","8.25","8.11","8.40"
"Total Debt/Enterprise Value","0.64","0.49","0.36","0.33","0.26","0.18","0.68","0.74","0.82","0.89","0.74"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Oth,30-06-2017 Oth,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","55,253.00","54,888.00","53,081.00","38,914.00","38,268.00","46,129.00","44,307.00","39,891.00","27,697.00","29,361.00","141,256.00"
"Cost of Goods Sold (COGS) incl D&A","42,002.00","34,089.00","32,351.00","31,113.00","25,726.00","53,397.00","28,765.00","29,892.00","23,795.00","21,457.00","103,909.00"
"Gross Income","13,251.00","20,799.00","20,730.00","7,801.00","12,542.00","(7,268.00)","15,542.00","9,999.00","3,902.00","7,904.00","37,347.00"
"Selling, General & Administrative Expense","(7,704.00)","(29,126.00)","(6,734.00)","(9,625.00)","(2,710.00)","(20,979.00)","(115,866.00)","(17,157.00)","(7,728.00)","(7,216.00)","(147,967.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","723.00","0.00","0.00","3,042.00","0.00"
"EBIT (Operating Income)","5,547.00","(8,327.00)","13,996.00","(1,824.00)","9,832.00","(28,247.00)","(99,601.00)","(7,158.00)","(3,826.00)","3,730.00","(106,855.00)"
"Interest Expense","(13,055.00)","(12,270.00)","(12,345.00)","(12,587.00)","(14,789.00)","(18,903.00)","(18,680.00)","(19,223.00)","(19,212.00)","(18,950.00)","(76,065.00)"
"Unusual Expense","(725,737.00)","0.00","0.00","(205,359.00)","(2,553.00)","(7,869.00)","(98,624.00)","(790.00)","(659.00)","(209,312.00)","(309,385.00)"
"Pretax Income","(732,566.00)","(8,715.00)","189.00","(219,238.00)","6,347.00","(54,715.00)","(216,893.00)","(29,486.00)","56,121.00","(236,170.00)","(426,428.00)"
"Income Taxes","223.00","227.00","231.00","120.00","83.00","126.00","181.00","161.00","100.00","167.00","609.00"
"Equity in Earnings of Affiliates","13,033.00","16,003.00","2,694.00","(46,584.00)","11,302.00","(5,560.00)","(46,688.00)","(14,901.00)","(17,110.00)","(9,939.00)","(88,638.00)"
"Consolidated Net Income","(719,756.00)","7,061.00","2,652.00","(265,942.00)","17,566.00","(60,401.00)","(263,762.00)","(44,548.00)","38,911.00","(246,276.00)","(515,675.00)"
"Minority Interest Expense","(4,829.00)","(4,720.00)","(4,764.00)","7,430.00","(4,938.00)","(4,894.00)","58,408.00","2,379.00","1,865.00","1,752.00","64,404.00"
"Net Income","(724,585.00)","2,341.00","(2,112.00)","(258,512.00)","12,628.00","(65,295.00)","(205,354.00)","(42,169.00)","40,776.00","(244,524.00)","(451,271.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(724,585.00)","(4,045.00)","(2,683.00)","(293,303.00)","10,249.00","(65,295.00)","(205,354.00)","(42,169.00)","40,776.00","(244,524.00)","(451,271.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.18","0.00","0.00","0.12","(0.01)","0.05","0.11","0.03","(0.03)","0.08","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","(0.61)","0.00","0.00","(0.24)","0.01","(0.05)","(0.16)","(0.03)","0.03","(0.19)","(0.36)"
"EPS - Fully Diluted (Cent)","(0.61)","0.00","0.00","(0.24)","0.01","(0.05)","(0.16)","(0.03)","0.03","(0.19)","(0.36)"
"EBITDA","26,235.00","3,097.00","24,152.00","35,763.00","0.00","11,115.00","(82,914.00)","8,366.00","11,322.00","18,007.00","(45,219.00)"
"EBIT (Operating Income)","5,547.00","(8,327.00)","13,996.00","(1,824.00)","9,832.00","(28,247.00)","(99,601.00)","(7,158.00)","(3,826.00)","3,730.00","(106,855.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,655.49","35,996.00","21,854.00","32,128.00","16,836.00","26,321.00","16,392.28","28,972.00","28,899.00","27,145.00"
"Cash Only","36,220.69","35,996.00","21,854.00","32,128.00","16,836.00","26,321.00","16,392.28","28,972.00","28,899.00","27,145.00"
"Total Accounts Receivable","126,733.03","68,810.00","82,225.00","83,747.00","108,036.00","115,296.00","97,782.50","18,294.00","18,475.00","23,673.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","5,470.80","55,546.00","57,372.00","62,503.00","66,180.00","65,472.00","2,140.75","68,311.00","65,935.00","63,650.00"
"Total Current Assets","171,859.32","160,352.00","161,451.00","178,378.00","191,052.00","207,089.00","116,315.53","115,577.00","113,309.00","114,468.00"
"Net Property, Plant & Equipment","1,348,104.17","926,780.00","946,808.00","865,797.00","933,297.00","1,162,139.00","1,053,295.91","1,020,268.00","963,381.00","709,599.00"
"Total Investments and Advances","753,741.88","699,365.00","724,860.00","606,038.00","676,269.00","659,095.00","548,983.90","523,279.00","479,937.00","443,298.00"
"Investment in Unconsolidated Subs.","753,741.88","699,365.00","724,860.00","606,038.00","676,269.00","659,095.00","548,983.90","523,279.00","479,937.00","443,298.00"
"Intangible Assets","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","298,189.00","312,861.00","268,858.00","295,566.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,273,780.37","2,084,761.00","2,146,055.00","1,919,146.00","2,096,259.00","2,028,398.00","1,718,670.34","1,659,199.00","1,556,702.00","1,267,440.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","548,151.42","460,734.00","475,384.00","482,840.00","501,785.00","1,355,139.00","1,319,300.10","1,296,992.00","1,248,123.00","1,195,254.00"
"Accounts Payable","16,877.25","15,121.00","16,815.00","28,626.00","12,764.00","14,747.00","16,120.89","17,547.00","15,194.00","13,181.00"
"Income Tax Payable","283.00","226.00","254.00","120.00","34.00","20.00","20.40","37.00","20.00","23.00"
"Other Current Liabilities","58,056.57","67,480.00","64,585.00","76,265.00","103,414.00","109,146.00","121,805.69","133,583.00","105,794.00","119,292.00"
"Total Current Liabilities","623,368.25","543,561.00","557,038.00","587,851.00","617,997.00","1,479,052.00","1,457,247.08","1,448,159.00","1,369,131.00","1,327,750.00"
"Long Term Debt","794,679.18","673,804.00","686,467.00","699,499.00","753,711.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","10,519.07","97,144.00","100,181.00","103,625.00","113,756.00","10,836.00","10,520.30","10,344.00","9,916.00","9,464.00"
"Total Liabilities","1,428,566.50","1,314,509.00","1,343,686.00","1,390,975.00","1,485,464.00","1,489,888.00","1,467,767.38","1,458,503.00","1,379,047.00","1,337,214.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","677,614.33","613,976.00","636,772.00","366,093.00","427,215.00","354,884.00","132,061.36","86,202.00","69,712.00","(171,063.00)"
"Total Shareholders' Equity","677,614.33","613,976.00","636,772.00","366,093.00","427,215.00","354,884.00","132,061.36","86,202.00","69,712.00","(171,063.00)"
"Accumulated Minority Interest - Total","167,599.53","156,276.00","165,597.00","162,078.00","183,580.00","183,626.00","118,841.60","114,494.00","107,943.00","101,289.00"
"Total Equity","845,213.87","770,252.00","802,369.00","528,171.00","610,795.00","538,510.00","250,902.96","200,696.00","177,655.00","(69,774.00)"
"Liabilities & Stockholders' Equity - Total","2,273,780.37","2,084,761.00","2,146,055.00","1,919,146.00","2,096,259.00","2,028,398.00","1,718,670.34","1,659,199.00","1,556,702.00","1,267,440.00"
"Book Value Per Share","0.56","0.50","0.52","0.29","0.34","0.28","0.10","0.07","0.06","(0.14)"
"Book Value Per Share - Tangible","0.56","0.50","0.52","0.29","0.34","0.28","0.10","0.07","0.06","(0.14)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(719,532.39)","902.00","9,269.00","(255,651.00)","0.00","0.00","0.00","(44,387.00)","39,011.00","(246,109.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","20,688.00","16,330.00","10,156.00","37,587.00","0.00","0.00","0.00","15,524.00","15,148.00","14,277.00","0.00"
"Other Funds","716,559.55","1,892.00","(13,872.00)","239,716.00","0.00","0.00","0.00","43,076.00","(44,164.00)","245,739.00","0.00"
"Funds from Operations","17,714.80","19,124.00","5,553.00","21,652.00","0.00","0.00","0.00","14,213.00","9,995.00","13,907.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","22,256.92","10,090.00","(7,071.00)","20,375.00","0.00","0.00","0.00","3,462.00","(5,117.00)","(8,124.00)","0.00"
"Net Operating Cash Flow","39,971.73","29,214.00","(1,518.00)","42,027.00","0.00","0.00","0.00","17,675.00","4,878.00","5,783.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,386.90)","(13,600.00)","(2,501.00)","(19,630.00)","0.00","0.00","0.00","(1.00)","(6.00)","(1.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","31.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","3,407.00","(172.00)","(457.00)","(844.00)","0.00","0.00","0.00","(42.00)","(1.00)","3.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,948.36)","(13,772.00)","(2,958.00)","(20,474.00)","0.00","0.00","0.00","(43.00)","(7.00)","2.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","982.00","(447.00)","447.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,849.26","4,421.00","0.00","10,320.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,723.70","(21,002.00)","(9,735.00)","(35,546.00)","0.00","0.00","0.00","(4,867.00)","4,804.00","(4,476.00)","0.00"
"Other Funds","(760.99)","0.00","(1,122.00)","(1,416.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","7,793.98","(17,028.00)","(10,410.00)","(26,642.00)","0.00","0.00","0.00","(4,867.00)","(2,525.00)","(4,476.00)","0.00"
"Exchange Rate Effect","(27,803.08)","(1,897.00)","771.00","(1,791.00)","0.00","0.00","0.00","(351.00)","(2,503.00)","(3,149.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,014.26","(3,483.00)","(14,115.00)","(6,880.00)","0.00","0.00","0.00","12,414.00","(157.00)","(1,840.00)","0.00"
"Free Cash Flow","26,584.83","15,614.00","(4,019.00)","22,397.00","0.00","0.00","0.00","17,674.00","4,872.00","5,782.00","0.00"

"Sales Per Share (Cent)","0.05","0.05","0.04","0.03","0.03","0.04","0.04","0.03","0.02","0.02"
"EPS (recurring) (Cent)","(0.18)","0.00","0.00","(0.12)","0.01","(0.05)","(0.11)","(0.03)","0.03","(0.08)"
