Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,232.78","23,074.49","22,658.99","19,407.84","40,275.58","25,111.45","41,933.62","41,051.82","319,127.13","124,793.84"
"Accounts Payable","77,595.98","62,550.68","72,207.55","118,010.29","102,428.78","135,371.47","130,004.10","119,583.28","145,521.42","93,486.20"
"Income Tax Payable","0.00","615.75","344.87","2,302.96","2,179.85","1,933.74","2,180.47","4,371.54","7,801.69","0.20"
"Other Current Liabilities","21,036.72","16,814.16","26,812.45","23,437.31","31,490.62","49,772.67","223,012.27","31,939.59","48,861.32","31,237.73"
"Total Current Liabilities","166,865.48","103,055.08","122,023.86","163,158.40","176,374.83","212,189.34","397,130.46","196,946.24","521,311.55","249,517.97"
"Long Term Debt","70,575.81","107,368.76","121,816.04","152,586.58","295,295.59","318,080.97","269,505.91","270,262.23","36,041.88","36,461.37"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,770.64","1,758.00","3,561.95","1,687.28","2,308.97","1,790.35","679.01","995.33","101.41","101.41"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","239,211.94","212,181.85","247,401.85","317,432.26","473,979.39","532,060.66","667,315.38","468,203.81","557,454.84","286,080.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","185,189.58","197,436.21","215,642.41","231,410.73","249,183.54","265,229.70","284,290.03","505,103.53","536,998.40","515,727.90"
"Total Shareholders' Equity","185,189.58","197,436.21","215,642.41","231,410.73","249,183.54","265,229.70","284,290.03","505,103.53","536,998.40","515,727.90"
"Accumulated Minority Interest - Total","8,096.16","8,092.14","8,082.21","8,078.10","8,071.48","8,068.00","8,060.56","8,044.56","55.85","22.43"
"Total Equity","193,285.74","205,528.36","223,724.62","239,488.83","257,255.02","273,297.70","292,350.59","513,148.09","537,054.25","515,750.32"
"Liabilities & Stockholders' Equity - Total","432,497.67","417,710.20","471,126.47","556,921.10","731,234.41","805,358.37","959,665.97","981,351.90","1,094,509.09","801,831.08"
"Book Value Per Share","1.79","1.91","1.90","2.04","2.19","2.33","1.30","1.66","1.77","1.70"
"Book Value Per Share - Tangible","1.79","1.91","1.90","2.04","2.19","2.33","1.30","1.66","1.77","1.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,569.99","20,815.91","19,911.34","28,066.73","30,099.48","29,314.82","33,862.48","40,766.72","52,456.18","(6,262.54)","(17,266.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,777.73","5,360.28","4,730.97","4,827.99","4,877.33","4,670.74","4,949.24","5,553.57","7,016.86","9,169.66","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,749.11)","(7,105.98)","(10,180.17)","(7,217.56)","(20,295.25)","(25,927.38)","(34,289.12)","(36,401.76)","(30,638.20)","(17,798.24)","(15,463.27)"
"Funds from Operations","19,598.61","19,070.20","14,462.14","25,677.17","14,681.55","8,058.18","4,522.60","9,918.53","28,834.84","(14,891.11)","(23,559.91)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,018.80)","12,474.18","(11,773.88)","(54,793.34)","(138,635.76)","(67,226.58)","25,941.61","13,206.26","(57,614.09)","281,892.91","287,740.29"
"Net Operating Cash Flow","(6,420.19)","31,544.38","2,688.25","(29,116.17)","(123,954.21)","(59,168.40)","30,464.20","23,124.78","(28,779.25)","267,001.80","264,180.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,662.96)","(5,667.80)","(9,237.63)","(2,208.80)","(4,998.45)","(3,277.96)","(6,142.84)","(6,459.40)","(14,097.00)","(23,281.27)","(20,611.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","26.23","951.69","1,418.22","805.42","933.24","41.24","314.84","174.18","658.98","607.67","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,196.28)","492.77","2,834.97","(32,335.95)","(6,198.83)","6,663.37","6,650.24"
"Other Uses","0.00","0.00","(153.41)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","20.00","0.00","7,943.52","2,322.53","901.83","25,367.14","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,616.73)","(4,716.11)","(29.30)","919.15","(7,359.66)","22,623.19","(2,993.03)","(38,621.17)","(19,636.86)","(16,010.22)","(13,356.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,446.98)","(2,485.19)","(3,474.31)","(3,826.19)","(3,913.85)","(5,098.28)","(5,097.11)","(10,634.92)","(12,154.20)","(13,673.81)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40,350.05","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","33,892.12","58,094.74","11,063.31","29,434.08","(17,551.03)","27,519.43","(32,052.41)","(4,303.71)","18,495.83","(195,563.17)","(205,543.32)"
"Other Funds","(998.53)","(62,019.04)","2,044.05","(136.88)","180,229.01","(7,603.36)","12,376.34","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","30,446.61","(6,409.49)","9,633.05","25,471.01","158,764.14","14,817.78","(24,773.18)","25,411.42","6,341.63","(209,236.98)","(217,851.28)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,409.69","20,418.78","12,292.00","(2,726.01)","27,450.27","(21,727.43)","2,697.99","9,915.03","(42,074.47)","41,754.59","32,972.70"
"Free Cash Flow","(19,083.16)","25,876.58","(6,549.37)","(31,324.98)","(128,952.66)","(62,446.36)","24,321.36","16,665.38","(42,876.25)","243,720.53","243,569.11"

"Sales Per Share (Cent)","2.55","2.07","1.68","2.02","2.74","2.47","1.51","0.84","1.17","0.83","1.17"
"Sales per Share Growth (%)","12.11","(18.60)","(18.94)","20.22","35.77","(9.91)","(39.11)","(44.26)","39.84","(29.41)","(29.41)"
"EBIT (Operating Income) per Share (Cent)","0.16","0.16","0.16","0.23","0.23","0.07","0.15","0.08","0.17","(0.02)","0.08"
"EPS (recurring) (Cent)","0.00","0.14","0.13","0.17","0.19","0.19","0.11","0.08","0.11","(0.02)","0.11"
"EPS (recurring) Growth (%)","(100.00)","0.00","(2.03)","28.84","10.05","(1.81)","(40.44)","(24.36)","34.25","(122.21)","(24.36)"
"EPS (diluted) (Cent)","0.00","0.14","0.13","0.17","0.19","0.19","0.11","0.08","0.11","(0.02)","0.11"
"EPS (diluted) Growth (%)","(100.00)","0.00","(2.28)","29.32","10.93","(2.52)","(40.54)","(24.50)","34.61","(122.24)","(24.50)"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.00","0.04"
"Dividends per Share Growth (%)","0.00","41.89","0.00","2.38","30.23","0.00","(21.96)","14.29","12.50","0.00","0.00"
"Dividend Payout Ratio (%)","16.37","23.59","26.69","20.02","23.50","24.11","31.65","47.90","40.04","0.00","31.65"
"Book Value per Share (MYR)","1.79","1.91","1.90","2.04","2.19","2.33","1.30","1.66","1.77","1.70","1.70"
"Book Value per Share Growth (%)","7.27","6.61","(0.71)","7.31","7.68","6.44","(44.23)","27.73","6.31","(3.59)","6.31"
"Tangible Book Value per Share (MYR)","1.79","1.91","1.90","2.04","2.19","2.33","1.30","1.66","1.77","1.70","1.70"
"Tangible Book Value per Share Growth (%)","7.27","6.61","(0.71)","7.31","7.68","6.44","(44.23)","27.73","6.31","(3.96)","6.31"
"Cash Flow per Share (Cent)","(0.06)","0.31","0.02","(0.26)","(1.09)","(0.52)","0.14","0.08","(0.09)","0.88","0.08"
"Cash Flow per Share Growth (%)","54.75","0.00","(91.88)","(1,133.86)","(325.72)","52.27","0.00","(42.80)","(218.74)","0.00","0.00"
"Diluted Shares Outstanding","0.00","103,324.77","0.00","113,657.21","113,657.21","113,657.21","218,447.60","289,915.95","303,854.98","303,854.98","289.92"
"Total Shares Outstanding","103,324.77","103,324.77","113,657.21","113,657.21","113,657.21","113,657.21","218,447.60","303,854.98","303,854.98","303,854.98","303.85"

"Price/Sales","0.13","0.30","0.43","0.37","0.30","0.44","0.52","0.80","0.58","0.72","0.58"
"Price/Earnings","2.21","4.40","5.80","4.36","4.37","5.86","7.14","8.02","6.05","(24.00)","6.05"
"Price/Book Value","0.18","0.33","0.38","0.37","0.38","0.47","0.61","0.40","0.38","0.35","0.40"
"Price/Tangible Book Value","0.18","0.33","0.38","0.37","0.38","0.47","0.61","0.40","0.38","0.35","0.40"
"Price/Cash Flow","(5.16)","2.06","29.48","(2.93)","(0.76)","(2.09)","5.66","8.40","(7.18)","0.68","0.68"
"Price/Free Cash Flow","(1.54)","2.77","(7.90)","(2.42)","(0.71)","(1.83)","8.98","32.21","(3.75)","0.79","0.79"
"Dividend Yield (%)","7.40","5.36","4.61","4.59","5.38","4.12","4.43","5.97","6.62","0.00","4.43"
"Enterprise Value/EBIT Oper Inc","7.50","7.74","8.66","7.13","12.68","47.68","11.70","17.67","9.22","(47.27)","11.70"
"Enterprise Value/EBITDA Oper Inc","5.53","5.87","6.76","6.01","10.67","29.87","10.18","14.22","8.13","50.47","14.22"
"Enterprise Value/Sales","0.46","0.61","0.80","0.80","1.05","1.33","1.17","1.66","1.36","0.89","1.33"
"Total Debt/Enterprise Value","1.14","1.00","0.99","0.93","1.02","0.92","0.81","0.77","0.73","0.72","0.77"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","105,835.86","46,682.68","68,810.13","87,175.51","153,917.73","63,867.16","78,946.68","54,214.14","54,679.24","47,020.74","234,860.80"
"Cost of Goods Sold (COGS) incl D&A","69,363.64","34,056.03","53,720.64","66,876.78","82,262.81","51,381.26","60,332.41","34,091.51","48,216.98","45,407.47","188,048.36"
"Gross Income","36,472.22","12,626.64","15,089.50","20,298.73","71,654.92","12,485.90","18,614.27","20,122.63","6,462.26","1,613.27","46,812.44"
"Selling, General & Administrative Expense","(17,945.27)","(12,232.81)","(13,736.34)","(13,709.52)","(27,650.64)","(12,482.08)","(18,358.85)","(17,225.89)","(14,576.19)","(11,932.86)","(62,093.78)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,526.94","393.84","1,353.16","6,589.21","44,004.28","3.82","255.42","2,896.74","(8,113.92)","(10,319.59)","(15,281.30)"
"Interest Expense","(2,035.78)","(3,033.30)","(3,885.21)","(3,994.52)","(8,694.93)","(743.03)","(866.16)","(1,307.00)","(2,803.60)","(1,146.21)","(6,122.98)"
"Unusual Expense","(97.61)","0.00","(7.30)","(0.02)","(0.01)","0.00","0.00","(68.98)","(307.69)","(97.47)","(474.13)"
"Pretax Income","26,934.65","3,307.94","3,619.31","8,441.69","36,925.45","381.83","555.71","2,561.41","(9,984.46)","(10,621.94)","(17,489.28)"
"Income Taxes","12,784.04","992.38","1,018.49","2,644.86","13,666.81","114.55","127.98","667.20","452.07","149.79","1,397.04"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,150.61","2,315.56","2,600.82","5,796.83","23,258.64","267.29","427.72","1,894.21","(10,436.53)","(10,771.72)","(18,886.32)"
"Minority Interest Expense","12.98","3.33","8.43","4.24","11.87","11.84","5.14","11.72","17.42","3.02","37.31"
"Net Income","14,163.58","2,318.89","2,609.24","5,801.07","23,270.51","279.13","432.86","1,905.93","(10,419.11)","(10,768.70)","(18,849.01)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,163.58","2,318.89","2,609.24","5,801.07","23,270.51","279.13","432.86","1,905.93","(10,419.11)","(10,768.70)","(18,849.01)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.01)","(0.01)","(0.02)","(0.08)","0.00","0.00","(0.01)","0.03","0.04","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.01","0.01","0.02","0.08","0.00","0.00","0.01","(0.03)","(0.04)","(0.06)"
"EPS - Fully Diluted (Cent)","0.05","0.01","0.01","0.02","0.08","0.00","0.00","0.01","(0.03)","(0.04)","(0.06)"
"EBITDA","19,848.04","2,067.12","3,087.25","7,380.67","44,976.08","2,154.12","2,396.50","5,205.42","(7,044.82)","(7,970.92)","(7,413.82)"
"EBIT (Operating Income)","18,526.94","393.84","1,353.16","6,589.21","44,004.28","3.82","255.42","2,896.74","(8,113.92)","(10,319.59)","(15,281.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,216.51","89,690.33","76,356.34","59,345.35","77,999.75","45,786.37","36,498.01","48,206.39","119,754.34","78,534.53"
"Cash Only","108,365.34","80,012.97","73,674.74","56,660.45","59,417.10","42,684.47","27,269.09","38,952.59","118,644.16","54,041.82"
"Total Accounts Receivable","148,644.32","138,238.68","134,715.02","205,991.93","458,088.62","204,098.58","199,121.39","159,682.41","100,782.57","129,607.36"
"Inventories","57,214.10","76,589.42","112,041.30","91,585.09","120,818.30","126,344.10","126,064.40","109,350.18","93,346.81","80,876.16"
"Other Current Assets","1,787.38","0.00","0.00","0.00","8,154.74","0.00","0.00","0.00","8,170.45","0.00"
"Total Current Assets","316,862.31","304,518.43","323,112.66","356,922.37","665,061.42","376,229.06","361,683.81","317,238.98","322,054.18","289,018.05"
"Net Property, Plant & Equipment","360,993.52","366,844.12","374,840.76","397,490.40","385,281.44","388,177.72","401,252.80","424,435.16","443,140.34","98,156.58"
"Total Investments and Advances","34,882.79","38,821.33","39,292.96","39,754.97","40,919.83","39,259.50","79,685.84","37,466.53","36,446.38","36,655.05"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,191.34","1,191.34","1,191.34","1,191.34","3,088.39","1,056.48","1,056.48","1,056.48","190.17","190.17"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","348,554.66"
"Total Assets","981,351.90","967,231.30","994,293.80","1,045,265.56","1,094,351.08","804,722.75","843,678.92","780,197.14","801,831.08","772,574.51"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41,051.82","51,796.60","89,147.89","81,070.60","319,127.13","76,446.36","87,053.10","131,703.11","124,793.84","123,212.00"
"Accounts Payable","119,583.28","133,349.81","139,305.05","164,331.01","145,521.42","147,153.53","148,138.95","90,727.25","93,486.20","108,935.68"
"Income Tax Payable","4,371.54","1,866.90","1,953.22","(3,100.87)","7,801.69","5,624.57","3,486.99","0.00","0.20","0.00"
"Other Current Liabilities","31,939.59","0.00","0.00","0.00","48,861.32","0.00","0.00","0.00","31,237.73","0.00"
"Total Current Liabilities","196,946.24","187,013.30","230,406.16","242,300.74","521,311.55","229,224.46","238,679.03","222,430.37","249,517.97","232,147.69"
"Long Term Debt","270,262.23","263,743.00","256,966.36","290,246.72","36,041.88","40,265.27","83,012.96","33,885.63","36,461.37","35,346.82"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","995.33","995.33","995.33","995.33","2,031.92","0.00","0.00","0.00","101.41","101.41"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","468,203.81","451,751.64","488,367.85","533,542.80","559,385.35","269,489.73","321,691.99","256,316.00","286,080.75","267,595.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","505,103.53","507,422.42","497,877.14","503,678.21","534,909.89","535,189.02","521,952.23","523,853.02","515,727.90","504,959.20"
"Total Shareholders' Equity","505,103.53","507,422.42","497,877.14","503,678.21","534,909.89","535,189.02","521,952.23","523,853.02","515,727.90","504,959.20"
"Accumulated Minority Interest - Total","8,044.56","8,057.23","8,048.80","8,044.56","55.85","44.01","34.71","28.13","22.43","19.40"
"Total Equity","513,148.09","515,479.66","505,925.94","511,722.77","534,965.74","535,233.02","521,986.94","523,881.15","515,750.32","504,978.60"
"Liabilities & Stockholders' Equity - Total","981,351.90","967,231.30","994,293.80","1,045,265.56","1,094,351.08","804,722.75","843,678.92","780,197.14","801,831.08","772,574.51"
"Book Value Per Share","1.66","1.67","1.64","1.66","1.76","1.76","1.72","1.72","1.70","1.66"
"Book Value Per Share - Tangible","1.66","1.67","1.64","1.66","1.76","1.76","1.72","1.72","1.70","1.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","26,934.66","3,307.94","3,619.31","8,441.69","36,925.45","381.83","555.71","2,561.41","(9,761.48)","(10,621.94)","(17,266.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,894.00)","(9,103.68)","(7,212.67)","(10,042.24)","(4,279.61)","(1,024.46)","(724.27)","(2,913.15)","(13,136.35)","1,310.51","(15,463.27)"
"Funds from Operations","21,594.23","(5,795.73)","(3,593.36)","(1,600.55)","39,824.49","(642.63)","(168.57)","(351.74)","(13,728.17)","(9,311.43)","(23,559.91)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,811.21","(26,439.93)","(13,477.20)","(43,644.85)","25,947.89","(32,791.71)","6,085.82","24,825.58","283,773.21","(26,944.32)","287,740.29"
"Net Operating Cash Flow","43,405.44","(32,235.66)","(17,070.56)","(45,245.40)","65,772.38","(33,434.33)","5,917.26","24,473.83","270,045.04","(36,255.75)","264,180.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(479.98)","(1,130.60)","(10,172.99)","(6,361.51)","3,568.10","(4,835.30)","(5,990.74)","(5,910.93)","(6,544.30)","(2,165.31)","(20,611.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.22","0.00","46.30","104.70","507.98","100.00","0.00","0.00","512.95","96.98","0.00"
"Purchase/Sale of Investments","(18,995.10)","(3,512.47)","(40.40)","(39.39)","(2,606.56)","0.00","0.00","0.00","6,663.37","(13.14)","6,650.24"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(18,129.94)","5,289.21","5,177.40","5,063.45","(15,530.06)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(37,601.81)","646.13","(4,989.70)","(1,232.75)","(14,060.54)","(4,735.30)","(6,090.74)","(5,816.21)","632.03","(2,081.47)","(13,356.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,141.58)","0.00","(12,154.53)","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","7,572.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","21,798.61","3,367.63","(4,795.63)","40,799.60","(20,875.76)","5,409.42","(1,600.13)","(1,743.14)","(198,995.17)","(3,204.89)","(205,543.32)"
"Other Funds","920.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","24,152.15","3,367.63","(16,950.16)","40,799.60","(3,016.53)","5,409.42","(15,273.94)","(1,743.14)","(197,629.32)","(3,204.89)","(217,851.28)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29,955.78","(28,221.90)","(39,010.42)","(5,678.56)","48,695.31","(32,760.22)","(15,447.42)","16,914.48","73,047.75","(41,542.10)","32,972.70"
"Free Cash Flow","42,925.46","(33,366.26)","(27,243.55)","(51,606.92)","69,340.48","(38,269.63)","(73.48)","18,562.90","263,500.74","(38,421.05)","243,569.11"

"Sales Per Share (Cent)","0.35","0.15","0.23","0.29","0.51","0.21","0.26","0.18","0.18","0.15"
"EPS (recurring) (Cent)","0.05","0.01","0.01","0.02","0.08","0.00","0.00","0.01","(0.03)","(0.04)"
"EPS (diluted) (Cent)","0.05","0.01","0.01","0.02","0.08","0.00","0.00","0.01","(0.03)","(0.04)"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.66","1.67","1.64","1.66","1.76","1.76","1.72","1.72","1.70","1.66"
"Tangible Book Value per Share (MYR)","1.66","1.67","1.64","1.66","1.76","1.76","1.72","1.72","1.70","1.66"
