Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.17)","(0.17)","(0.22)","(0.33)","(0.43)","(0.32)","(0.23)","(0.23)","(0.20)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.26","0.32","0.21","0.33","0.47","0.44","0.28","0.31","0.22","0.20"
"EPS - Fully Diluted (Cent)","0.26","0.26","0.32","0.21","0.33","0.45","0.39","0.27","0.31","0.22","0.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,352.78","17,849.97","21,665.82","16,412.47","44,875.92","105,831.62","67,026.09","53,702.56","42,944.08","254,182.39"
"Cash Only","23,352.78","17,849.97","21,665.82","16,412.47","44,875.92","105,831.62","67,026.09","47,302.56","37,944.08","111,758.55"
"Total Accounts Receivable","71,866.78","61,621.24","42,587.74","77,683.36","77,349.77","120,780.07","212,502.42","318,564.46","402,376.71","215,102.34"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","408,305.91","684,332.67","959,789.22","1,075,158.67","1,156,130.45","1,198,381.77","1,373,435.86","1,513,220.25","1,582,750.43","1,700,261.61"
"Deferred Tax Assets","0.00","0.00","6,506.25","6,786.25","9,065.61","2,152.52","7,175.79","7,958.09","10,157.93","11,168.84"
"Other Assets","230,790.77","199,195.05","223,150.64","225,606.48","339,248.03","374,766.86","451,375.30","597,559.73","816,398.93","803,097.50"
"Tangible Other Assets","230,790.77","199,195.05","223,150.64","225,606.48","339,248.03","374,766.86","451,375.30","597,559.73","816,398.93","803,097.50"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","741,316.23","962,998.93","1,253,699.68","1,401,647.23","1,626,669.79","1,801,912.83","2,111,515.46","2,491,005.08","2,854,628.08","2,983,812.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","11,160.86","137,105.26","167,994.55","243,009.28","229,980.14","190,548.19","156,558.18","159,945.40","159,212.13","69,800.75"
"Short-Term Debt (incl. Current Portion of LTD)","4,225.86","20,250.00","4,007.10","52,181.31","80,348.46","59,830.05","39,695.16","65,166.35","90,165.41","27,011.40"
"Long Term Debt","6,935.00","116,855.26","163,987.45","190,827.97","149,631.68","130,718.14","116,863.02","94,779.05","69,046.72","42,789.35"
"Provision for Risks & Charges","0.00","0.00","65,252.97","65,252.97","77,914.35","77,914.35","79,765.49","102,507.71","102,507.71","115,817.71"
"Deferred Tax Liabilities","18,146.89","23,267.48","43,803.89","13,738.48","20,917.25","27,316.51","39,245.14","42,742.33","47,119.96","48,384.96"
"Other Liabilities","58,938.75","72,896.15","117,920.02","99,866.69","190,271.62","216,827.66","234,721.79","172,367.84","194,042.59","182,962.06"
"Total Liabilities","88,246.50","233,268.89","394,971.42","421,867.42","519,083.36","512,606.71","510,290.61","477,563.28","502,882.39","416,965.48"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","653,069.73","729,730.04","858,728.26","979,779.81","1,107,586.44","1,289,306.12","1,601,224.85","2,013,441.80","2,351,745.69","2,566,847.20"
"Total Shareholders' Equity","653,069.73","729,730.04","858,728.26","979,779.81","1,107,586.44","1,289,306.12","1,601,224.85","2,013,441.80","2,351,745.69","2,566,847.20"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","653,069.73","729,730.04","858,728.26","979,779.81","1,107,586.44","1,289,306.12","1,601,224.85","2,013,441.80","2,351,745.69","2,566,847.20"
"Liabilities & Stockholders' Equity - Total","741,316.23","962,998.93","1,253,699.68","1,401,647.23","1,626,669.79","1,801,912.83","2,111,515.46","2,491,005.08","2,854,628.08","2,983,812.69"
"Book Value Per Share","1.85","2.08","2.22","2.54","2.87","3.34","2.04","2.01","2.28","2.50"
"Book Value Per Share - Tangible","1.85","2.08","2.22","2.54","2.87","3.34","2.04","2.01","2.28","2.50"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","59,253.37","51,339.36","61,074.21","90,294.05","145,170.41","198,195.87","278,282.14","219,897.81","225,794.20","208,381.05","188,734.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,447.56","60,008.71","54,749.08","(52,016.33)","47,644.20","(35,058.90)","(152,531.42)","(219,845.18)","(220,990.67)","149,865.42","(124,236.58)"
"Net Operating Cash Flow","65,700.92","111,348.07","115,823.29","38,277.72","192,814.61","163,136.98","125,750.72","52.63","4,803.53","358,246.47","64,497.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,747.12)","(56,473.70)","(17,341.27)","(123,773.92)","(151,328.02)","(63,118.63)","(145,910.08)","(111,518.56)","(38,431.42)","(52,126.77)","(55,141.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,151.62)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","210.70","2,081.08","10,832.74","40.53","6.00","15.50","33.00","105.90","54.81","0.45","0.45"
"Purchase/Sale of Investments","(3,746.67)","(182,449.00)","(162,817.18)","1,100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","496.53","1,538.27","164.76","213.67","0.00","353.80","12.14","343.65","0.00","0.00","0.00"
"Net Investing Cash Flow","(31,786.55)","(235,303.35)","(169,160.95)","(122,419.72)","(151,322.02)","(62,749.33)","(145,864.94)","(117,220.64)","(38,376.61)","(52,126.32)","(55,141.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(20,867.24)","(13,173.98)","(14,490.23)","(14,490.23)","0.00","0.00","0.00","(13,274.51)","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2,850.51)","(1,317.95)","41,354.44","18,764.15","0.00","0.00","6,428.57","113,731.78","23,766.88","(5,470.46)","(10,560.46)"
"Issuance/Reduction of Debt, Net","(4,150.38)","117,250.26","39,189.29","57,615.08","(13,029.14)","(39,431.95)","(33,990.00)","3,387.21","(952.27)","(89,411.38)","(28,248.38)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","8,870.12","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(27,868.13)","102,758.33","66,053.50","61,889.01","(13,029.14)","(39,431.95)","(18,691.31)","103,844.48","22,814.60","(94,881.84)","(38,808.84)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,046.24","(21,196.95)","12,715.85","(22,252.99)","28,463.45","60,955.69","(38,805.53)","(13,323.53)","(10,758.48)","211,238.31","(29,452.69)"
"Free Cash Flow","36,958.36","54,874.37","98,482.02","(85,496.20)","41,486.59","100,018.35","(20,159.36)","(111,465.93)","(33,627.89)","306,119.70","9,355.70"

"EPS (recurring) (Cent)","0.17","0.17","0.17","0.22","0.33","0.43","0.32","0.23","0.23","0.20","0.23"
"EPS (recurring) Growth (%)","(49.01)","1.35","(2.04)","32.10","46.64","33.32","(25.62)","(28.01)","(0.33)","(12.79)","(12.79)"
"EPS (diluted) (Cent)","0.26","0.26","0.32","0.21","0.33","0.45","0.39","0.27","0.31","0.22","0.31"
"EPS (diluted) Growth (%)","(22.89)","1.32","22.91","(34.22)","57.30","35.55","(12.04)","(31.09)","13.98","(30.57)","(12.04)"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.00","0.00","0.00","0.10","0.02","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(36.66)","0.00","0.00","(100.00)","0.00","0.00","0.00","(80.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","14.61","14.42","11.73","0.00","0.00","0.00","22.81","7.23","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.85","2.08","2.22","2.54","2.87","3.34","2.04","2.01","2.28","2.50","2.28"
"Book Value per Share Growth (%)","12.35","12.11","6.99","14.10","17.07","16.41","(38.97)","(1.11)","13.43","9.61","9.61"
"Tangible Book Value per Share (MYR)","1.85","2.08","2.22","2.54","2.87","3.34","2.04","2.01","2.28","2.50","2.28"
"Tangible Book Value per Share Growth (%)","12.37","12.11","6.99","14.10","13.04","16.41","(38.97)","(1.11)","13.42","9.61","9.61"
"Cash Flow per Share (Cent)","0.19","0.32","0.30","0.10","0.50","0.40","0.14","0.00","0.00","0.35","0.14"
"Cash Flow per Share Growth (%)","(45.68)","70.05","(3.98)","(67.45)","404.07","(19.25)","(64.04)","(99.96)","8,700.35","7,284.39","(19.25)"
"Diluted Shares Outstanding","352,487.09","351,306.09","380,556.09","386,406.09","386,406.09","404,847.08","867,916.70","978,795.24","1,015,104.73","1,025,222.00","978.80"
"Total Shares Outstanding","352,487.09","351,306.09","386,406.09","386,406.09","386,406.09","386,406.09","786,305.81","999,819.85","1,029,590.90","1,025,222.00","999.82"

"Price/Earnings","2.32","4.58","5.69","6.56","4.35","4.68","4.26","4.81","3.26","4.97","4.68"
"Price/Book Value","0.32","0.57","0.82","0.54","0.50","0.66","0.92","0.66","0.44","0.43","0.66"
"Price/Tangible Book Value","0.32","0.57","0.82","0.54","0.50","0.66","0.92","0.66","0.44","0.43","0.66"
"Price/Cash Flow","3.19","3.75","5.98","13.93","2.89","5.46","12.91","24,734.43","213.44","3.06","12.91"
"Price/Free Cash Flow","13.03","10.03","8.25","(5.33)","13.41","8.91","(80.51)","(10.44)","(30.49)","3.58","(10.44)"
"Dividend Yield (%)","6.30","3.15","2.06","0.00","0.00","0.00","5.35","1.50","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","99,873.00","156,201.00","143,053.00","166,968.00","346,076.00","169,824.00","143,192.00","143,454.00","276,906.00","135,565.00","699,117.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(80,069.00)","(100,080.00)","(76,342.00)","(94,262.00)","(155,162.00)","(34,252.00)","(89,271.00)","(100,692.00)","(162,142.00)","(88,902.00)","(441,007.00)"
"Total Interest Expense - Banks","(1,331.00)","(2,106.00)","(2,602.00)","(2,367.00)","(2,435.00)","(1,364.00)","(1,171.00)","(1,178.00)","(1,087.00)","(935.00)","(4,371.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(17,788.00)","(35,675.00)","(48,480.00)","(31,752.00)","(133,695.00)"
"Other Operating Expense","(47,357.00)","(32,420.00)","(24,314.00)","(30,193.00)","(43,924.00)","32,448.00","(27,420.00)","(35,675.00)","(48,486.00)","(31,752.00)","(143,333.00)"
"Operating Income","19,804.00","56,121.00","66,711.00","72,706.00","190,914.00","135,572.00","53,921.00","42,762.00","114,764.00","46,663.00","258,110.00"
"Unusual Expense","56,117.00","0.00","0.00","0.00","112,721.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","75,921.00","56,121.00","66,711.00","72,706.00","190,914.00","70,236.00","53,921.00","42,762.00","114,764.00","46,663.00","258,110.00"
"Income Taxes","10,674.00","12,762.00","15,134.00","17,157.00","24,062.00","15,798.00","11,722.00","9,933.00","23,924.00","10,402.00","55,981.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","65,247.00","43,359.00","51,577.00","55,549.00","166,852.00","54,438.00","42,199.00","32,829.00","90,840.00","36,261.00","202,129.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","65,247.00","43,359.00","51,577.00","55,549.00","166,852.00","54,438.00","42,199.00","32,829.00","90,840.00","36,261.00","202,129.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","65,247.00","43,359.00","51,577.00","55,549.00","166,852.00","54,438.00","42,199.00","32,829.00","90,840.00","36,261.00","202,129.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.05)","(0.05)","(0.09)","(0.05)","(0.04)","(0.03)","(0.09)","(0.04)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.04","0.05","0.05","0.16","0.05","0.04","0.03","0.09","0.04","0.20"
"EPS - Fully Diluted (Cent)","0.06","0.04","0.05","0.05","0.16","0.05","0.04","0.03","0.09","0.04","0.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,702.56","64,770.00","44,060.00","62,990.00","42,944.08","230,568.00","255,655.00","244,129.00","254,182.39","210,505.00"
"Cash Only","47,302.56","52,370.00","34,660.00","58,990.00","37,581.00","101,568.00","255,655.00","244,129.00","111,758.55","210,505.00"
"Total Accounts Receivable","318,564.46","0.00","0.00","443,517.00","402,376.71","275,081.00","273,285.00","273,317.00","215,102.34","277,307.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,513,220.25","1,505,362.00","1,508,250.00","1,528,144.00","1,582,750.43","1,589,631.00","1,607,259.00","1,570,846.00","1,700,261.61","1,712,390.00"
"Deferred Tax Assets","7,958.09","0.00","0.00","0.00","10,157.93","1,925.00","1,925.00","0.00","11,168.84","2,936.00"
"Other Assets","916,124.18","934,393.00","1,009,257.00","1,073,889.00","1,218,775.64","988,766.00","1,002,057.00","1,071,422.00","1,018,199.84","1,066,242.00"
"Tangible Other Assets","916,124.18","934,393.00","1,009,257.00","1,073,889.00","1,218,775.64","988,766.00","1,002,057.00","1,071,422.00","1,018,199.84","1,066,242.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,491,005.08","2,504,525.00","2,561,567.00","2,665,023.00","2,854,628.08","2,810,890.00","2,866,896.00","2,886,397.00","2,983,812.69","2,992,073.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","159,945.40","168,616.00","162,974.00","156,076.00","158,778.41","79,546.00","80,567.00","72,135.00","69,801.35","60,687.00"
"Short-Term Debt (incl. Current Portion of LTD)","65,166.35","82,985.00","81,278.00","84,428.00","90,165.41","24,294.00","27,014.00","27,646.00","27,012.00","26,993.00"
"Long Term Debt","94,779.05","85,631.00","81,696.00","71,648.00","68,613.00","55,252.00","53,553.00","44,489.00","42,789.35","33,694.00"
"Provision for Risks & Charges","102,507.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","115,817.71","0.00"
"Deferred Tax Liabilities","42,742.33","34,774.00","34,773.00","34,774.00","47,119.96","38,887.00","38,887.00","36,962.00","48,384.96","40,152.00"
"Other Liabilities","172,367.84","241,795.00","249,592.00","286,425.00","296,984.02","286,274.00","299,060.00","299,197.00","182,961.46","293,216.00"
"Total Liabilities","477,563.28","445,185.00","447,339.00","477,275.00","502,882.39","404,707.00","418,514.00","408,294.00","416,965.48","394,055.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,013,441.80","2,059,340.00","2,114,228.00","2,187,748.00","2,351,745.69","2,406,183.00","2,448,382.00","2,478,103.00","2,566,847.20","2,598,018.00"
"Total Shareholders' Equity","2,013,441.80","2,059,340.00","2,114,228.00","2,187,748.00","2,351,745.69","2,406,183.00","2,448,382.00","2,478,103.00","2,566,847.20","2,598,018.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,013,441.80","2,059,340.00","2,114,228.00","2,187,748.00","2,351,745.69","2,406,183.00","2,448,382.00","2,478,103.00","2,566,847.20","2,598,018.00"
"Liabilities & Stockholders' Equity - Total","2,491,005.08","2,504,525.00","2,561,567.00","2,665,023.00","2,854,628.08","2,810,890.00","2,866,896.00","2,886,397.00","2,983,812.69","2,992,073.00"
"Book Value Per Share","2.01","2.05","2.10","2.12","2.28","2.34","2.38","2.41","2.50","2.55"
"Book Value Per Share - Tangible","2.01","2.05","2.10","2.12","2.28","2.34","2.38","2.41","2.50","2.55"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(10,563.19)","38,056.00","59,589.00","70,562.00","57,587.20","52,577.00","45,240.00","36,952.00","73,612.05","32,930.00","188,734.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,992.82","(43,594.00)","(72,639.00)","(40,333.00)","(64,424.67)","225,883.00","(3,753.00)","(50,846.00)","(21,418.58)","(48,219.00)","(124,236.58)"
"Net Operating Cash Flow","(2,570.37)","(5,538.00)","(13,050.00)","30,229.00","(6,837.47)","278,460.00","41,487.00","(13,894.00)","52,193.47","(15,289.00)","64,497.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(20,384.56)","(2,634.00)","(2,282.00)","(17,390.00)","(16,125.42)","(11,170.00)","(17,421.00)","(2,606.00)","(20,929.77)","(14,185.00)","(55,141.77)"
"Net Assets from Acquistions","0.38","0.00","(84,623.00)","84,623.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(10,479.10)","8,030.00","(3,046.00)","(4,984.00)","54.81","0.00","0.00","16,514.00","(16,513.55)","0.00","0.45"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","343.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,519.64)","5,396.00","(89,951.00)","62,249.00","(16,070.61)","(11,170.00)","(17,421.00)","13,908.00","(37,443.32)","(14,185.00)","(55,141.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","34,522.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(77,490.22)","1,587.00","86,652.00","(73,391.00)","8,918.88","0.00","0.00","(3,108.00)","(2,362.46)","(5,090.00)","(10,560.46)"
"Issuance/Reduction of Debt, Net","(2,134.97)","5,419.00","(2,391.00)","(9,003.00)","5,022.73","(72,887.00)","3,632.00","(9,065.00)","(11,091.38)","(11,724.00)","(28,248.38)"
"Other Funds","0.00","952.00","1,282.00","6,740.00","(8,974.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(19,631.52)","7,958.00","85,543.00","(75,654.00)","4,967.60","(72,887.00)","3,632.00","(12,173.00)","(13,453.84)","(16,814.00)","(38,808.84)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(52,721.53)","7,816.00","(17,458.00)","16,824.00","(17,940.48)","194,403.00","27,698.00","(12,159.00)","1,296.31","(46,288.00)","(29,452.69)"
"Free Cash Flow","(22,954.93)","(8,172.00)","(15,332.00)","12,839.00","(22,962.89)","267,290.00","24,066.00","(16,500.00)","31,263.70","(29,474.00)","9,355.70"

"EPS (recurring) (Cent)","0.03","0.04","0.05","0.05","0.09","0.05","0.04","0.03","0.09","0.04"
"EPS (diluted) (Cent)","0.06","0.04","0.05","0.05","0.16","0.05","0.04","0.03","0.09","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","2.01","2.05","2.10","2.12","2.28","2.34","2.38","2.41","2.50","2.55"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.01)","0.03","(0.01)","0.27","0.04","(0.01)","0.05","(0.01)"
"Diluted Shares Outstanding","1,009,515.00","1,012,032.00","1,018,331.00","1,023,442.00","1,029,590.00","1,037,508.00","1,029,591.00","1,027,104.00","1,025,222.00","1,023,548.00"
"Total Shares Outstanding","999,819.85","1,002,994.20","1,006,980.11","1,029,642.20","1,029,590.90","1,029,590.90","1,029,590.90","1,027,104.40","1,025,222.00","1,020,113.00"

