Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","804.00","824.00","0.00"
"Tangible Other Assets","7,806.53","7,690.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","116,700.32","100,222.86","101,801.84","96,397.72","92,286.46","89,274.28","91,640.60","102,766.53","105,573.23","108,474.79"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,727.97","19,991.22","17,961.91","13,933.11","16,113.44","11,678.86","7,138.42","8,827.66","7,076.72","6,651.58"
"Accounts Payable","9,414.54","8,097.85","7,273.66","6,722.15","5,632.81","5,545.34","4,209.25","6,206.08","5,182.96","7,564.93"
"Income Tax Payable","0.00","2.57","525.02","14.51","18.57","22.85","34.21","32.37","49.48","6.57"
"Other Current Liabilities","4,284.88","4,051.62","3,665.63","5,438.35","3,534.80","3,296.54","3,308.88","4,632.93","3,241.40","4,023.52"
"Total Current Liabilities","47,427.40","32,143.25","29,426.22","26,108.13","25,299.63","20,543.60","14,690.76","19,699.05","15,550.56","18,246.60"
"Long Term Debt","1,340.96","985.46","652.82","420.56","35.97","196.47","217.58","17.73","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,018.80","1,942.90","1,556.20","1,703.20","1,610.60","1,646.40","1,611.36","2,342.51","2,500.47","2,586.38"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","50,787.16","35,071.61","31,635.24","28,231.89","26,946.20","22,386.46","16,519.70","22,059.30","18,051.04","20,832.98"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,913.17","65,151.25","70,166.60","68,165.82","65,340.26","66,887.82","75,120.89","80,707.23","87,522.19","87,821.64"
"Total Shareholders' Equity","65,913.17","65,151.25","70,166.60","68,165.82","65,340.26","66,887.82","75,120.89","80,707.23","87,522.19","87,821.64"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(179.83)"
"Total Equity","65,913.17","65,151.25","70,166.60","68,165.82","65,340.26","66,887.82","75,120.89","80,707.23","87,522.19","87,641.81"
"Liabilities & Stockholders' Equity - Total","116,700.32","100,222.86","101,801.84","96,397.72","92,286.46","89,274.28","91,640.60","102,766.53","105,573.23","108,474.79"
"Book Value Per Share","1.32","1.30","1.40","1.36","1.31","1.34","1.50","1.61","1.75","1.76"
"Book Value Per Share - Tangible","1.29","1.28","1.40","1.36","1.31","1.34","1.50","1.61","1.75","1.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,012.46)","(188.74)","6,131.82","(744.78)","(2,843.73)","1,793.13","9,363.23","7,465.56","13,058.11","6,912.48","(6,825.52)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,644.41","4,330.95","3,726.77","3,002.54","2,900.09","2,582.54","2,444.18","2,306.81","2,319.44","2,086.96","2,160.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1.29","218.85","(769.78)","(2,176.30)","(335.90)","45.40","(3,111.54)","(758.43)","(1,228.41)","(1,757.95)","(1,428.95)"
"Funds from Operations","(366.76)","4,361.06","9,088.80","81.45","(279.55)","4,421.07","8,695.88","9,013.93","14,149.13","7,241.49","(6,094.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,917.01","15,187.94","(1,074.11)","(3,021.06)","1,303.23","2,382.31","2,788.10","(5,878.93)","5,193.56","(12,548.54)","7,099.46"
"Net Operating Cash Flow","3,550.25","19,549.00","8,014.69","(2,939.61)","1,023.68","6,803.37","11,483.98","3,135.00","19,342.69","(5,307.05)","1,004.95"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(219.21)","(274.62)","(704.63)","(1,986.74)","(397.28)","(528.67)","(993.48)","(1,114.29)","(2,102.42)","(2,468.94)","(1,913.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","152.62","0.00","387.08","5.00","75.00","167.00","4,702.50","83.08","27.50","348.76","67.76"
"Purchase/Sale of Investments","(8.00)","0.00","(4,000.00)","1,000.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","4,800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(74.59)","(274.62)","482.45","(981.74)","677.72","(361.67)","3,709.02","(1,031.20)","(2,074.92)","(2,120.18)","(1,846.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(999.95)","(4,999.75)","(4,999.75)","(7,499.75)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,186.25)","(14,392.10)","506.65","(4,380.94)","1,557.98","(4,629.20)","(4,839.26)","1,099.36","(1,941.79)","(586.35)","(1,384.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,186.25)","(14,392.10)","506.65","(4,380.94)","1,557.98","(4,629.20)","(4,839.26)","99.41","(6,941.54)","(5,586.10)","(8,884.10)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(103.67)","(111.28)","(610.28)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,710.60)","4,882.27","9,003.79","(8,302.29)","3,259.38","1,812.50","10,353.74","2,203.21","10,222.56","(13,124.60)","(10,335.60)"
"Free Cash Flow","3,331.03","19,274.38","7,310.06","(4,926.35)","626.40","6,274.70","10,490.50","2,020.72","17,240.27","(7,775.99)","(908.99)"

"Sales Per Share (Cent)","3.03","2.69","2.53","1.85","1.90","1.83","2.11","2.10","2.24","2.27","2.11"
"Sales per Share Growth (%)","(22.04)","(10.98)","(6.25)","(26.72)","2.90","(3.84)","15.09","(0.57)","6.72","1.43","1.43"
"EBIT (Operating Income) per Share (Cent)","(0.08)","0.00","0.06","(0.13)","(0.08)","0.02","0.13","0.16","0.24","0.10","0.13"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","(0.06)","0.03","0.16","0.14","0.24","0.11","0.14"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","0.00","153.48","432.54","(16.57)","73.55","(55.40)","73.55"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.00","(0.06)","0.03","0.16","0.13","0.24","0.11","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","100.00","0.00","0.00","154.87","431.29","(20.04)","79.12","(55.40)","79.12"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.10","0.10","0.05","0.05"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","400.00","0.00","(50.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","19.94","0.00","0.00","0.00","12.14","75.93","42.39","47.53","42.39"
"Book Value per Share (MYR)","1.32","1.30","1.40","1.36","1.31","1.34","1.50","1.61","1.75","1.76","1.61"
"Book Value per Share Growth (%)","(6.95)","(1.16)","7.70","(2.85)","(4.15)","2.37","12.31","7.44","8.44","0.34","7.44"
"Tangible Book Value per Share (MYR)","1.29","1.28","1.40","1.36","1.31","1.34","1.50","1.61","1.75","1.76","1.61"
"Tangible Book Value per Share Growth (%)","(7.07)","(1.18)","9.66","(2.85)","(4.15)","2.37","12.31","7.44","8.44","0.34","7.44"
"Cash Flow per Share (Cent)","0.07","0.39","0.16","(0.06)","0.02","0.14","0.23","0.06","0.39","(0.11)","0.14"
"Cash Flow per Share Growth (%)","0.00","450.64","(59.00)","(136.68)","0.00","539.79","68.80","(72.70)","516.99","(127.44)","68.80"
"Diluted Shares Outstanding","0.00","49,997.50","0.00","0.00","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","50.00"
"Total Shares Outstanding","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","50.00"

"Price/Sales","0.09","0.04","0.10","0.16","0.17","0.17","0.46","0.57","1.00","0.68","0.57"
"Price/Earnings","(2.60)","(7.89)","2.39","(12.00)","(5.84)","10.32","5.83","9.11","9.50","14.64","9.50"
"Price/Book Value","0.20","0.09","0.17","0.22","0.25","0.24","0.64","0.74","1.28","0.88","0.74"
"Price/Tangible Book Value","0.20","0.09","0.17","0.22","0.25","0.24","0.64","0.74","1.28","0.88","0.74"
"Price/Cash Flow","3.66","0.31","1.50","(5.10)","16.12","2.35","4.18","19.14","5.79","(14.51)","4.18"
"Price/Free Cash Flow","3.90","0.31","1.64","(3.04)","26.34","2.55","4.58","58.78","9.15","(6.03)","4.58"
"Dividend Yield (%)","0.00","0.00","8.33","0.00","0.00","0.00","2.08","8.33","4.46","3.25","3.25"
"Enterprise Value/EBIT Oper Inc","(11.01)","(862.12)","3.91","(3.02)","(5.33)","13.90","4.79","5.50","6.90","12.58","6.90"
"Enterprise Value/EBITDA Oper Inc","78.26","4.37","1.78","(5.51)","(19.99)","3.99","3.49","4.24","5.79","8.78","4.24"
"Enterprise Value/Sales","0.30","0.14","0.10","0.22","0.22","0.16","0.30","0.41","0.74","0.53","0.41"
"Total Debt/Enterprise Value","0.78","1.11","1.54","0.71","0.77","0.82","0.23","0.21","0.09","0.11","0.21"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","32,165.00","26,484.00","21,111.00","23,867.00","28,417.00","32,184.00","28,955.00","32,527.00","30,255.00","31,030.00","122,767.00"
"Cost of Goods Sold (COGS) incl D&A","24,181.00","20,147.00","17,587.00","20,585.00","24,486.00","25,715.00","22,821.00","27,575.00","29,310.00","31,029.00","110,735.00"
"Gross Income","7,984.00","6,337.00","3,524.00","3,282.00","3,931.00","6,469.00","6,134.00","4,952.00","945.00","1.00","12,032.00"
"Selling, General & Administrative Expense","(4,410.00)","(3,348.00)","(1,960.00)","(3,071.00)","(3,234.00)","(4,924.00)","(4,060.00)","(4,434.00)","(4,186.00)","(4,965.00)","(17,645.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(389.00)","278.00","75.00","139.00","103.00"
"EBIT (Operating Income)","3,574.00","2,989.00","1,564.00","211.00","697.00","1,545.00","1,685.00","796.00","(3,166.00)","(4,825.00)","(5,510.00)"
"Interest Expense","(67.00)","(66.00)","(45.00)","(47.00)","(54.00)","(55.00)","(58.00)","(49.00)","(46.00)","(58.00)","(211.00)"
"Unusual Expense","2,016.00","(21.00)","(139.00)","(7.00)","(21.00)","10.00","(8.00)","(4.00)","0.00","16.00","4.00"
"Pretax Income","5,193.00","2,968.00","1,008.00","849.00","2,350.00","1,912.00","1,802.00","834.00","(3,864.00)","(5,597.00)","(6,825.00)"
"Income Taxes","458.00","205.00","220.00","57.00","413.00","278.00","1,185.00","212.00","14.00","(200.00)","1,211.00"
"Equity in Earnings of Affiliates","0.00","0.00","26.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,735.00","2,763.00","814.00","792.00","1,937.00","1,634.00","617.00","622.00","(3,878.00)","(5,397.00)","(8,036.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","105.00","174.00","176.00","184.00","215.00","749.00"
"Net Income","4,735.00","2,763.00","814.00","792.00","1,937.00","1,739.00","791.00","798.00","(3,694.00)","(5,182.00)","(7,287.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,735.00","2,763.00","814.00","792.00","1,937.00","1,739.00","791.00","798.00","(3,694.00)","(5,182.00)","(7,287.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.02)","(0.02)","(0.04)","(0.03)","(0.02)","(0.02)","0.07","0.10","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.06","0.02","0.02","0.04","0.03","0.02","0.02","(0.07)","(0.10)","(0.15)"
"EPS - Fully Diluted (Cent)","0.09","0.06","0.02","0.02","0.04","0.03","0.02","0.02","(0.07)","(0.10)","(0.15)"
"EBITDA","4,165.00","3,579.00","2,120.00","731.00","1,224.00","2,055.00","2,215.00","1,326.00","(2,620.00)","(4,271.00)","(3,350.00)"
"EBIT (Operating Income)","3,574.00","2,989.00","1,564.00","211.00","697.00","1,545.00","1,685.00","796.00","(3,166.00)","(4,825.00)","(5,510.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,292.00","36,662.00","35,985.46","33,989.00","33,604.00","28,194.00","22,860.85","21,837.00","19,037.00","17,887.00"
"Cash Only","36,189.00","34,511.00","32,779.43","31,989.00","31,604.00","26,194.00","17,681.98","19,837.00","17,037.00","15,871.00"
"Total Accounts Receivable","13,236.00","9,898.00","8,588.96","14,029.00","16,166.00","16,847.00","11,061.53","16,751.00","16,626.00","17,327.00"
"Inventories","19,203.00","17,442.00","19,100.53","19,328.00","21,822.00","26,250.00","31,890.26","32,282.00","28,943.00","23,916.00"
"Other Current Assets","0.00","0.00","533.15","0.00","0.00","0.00","1,865.29","0.00","0.00","0.00"
"Total Current Assets","70,731.00","64,002.00","64,208.11","67,346.00","71,592.00","71,291.00","67,677.93","70,870.00","64,606.00","59,130.00"
"Net Property, Plant & Equipment","41,003.00","40,560.00","40,175.00","40,146.00","39,861.00","40,286.00","40,357.51","40,031.00","40,102.00","39,975.00"
"Total Investments and Advances","340.00","340.00","366.12","366.00","366.00","366.00","439.35","439.00","439.00","439.00"
"Investment in Unconsolidated Subs.","340.00","340.00","366.12","366.00","366.00","366.00","439.35","439.00","439.00","439.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","824.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","112,074.00","104,902.00","105,573.23","107,858.00","111,819.00","111,943.00","108,474.79","111,340.00","105,147.00","99,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,986.00","7,585.00","7,076.72","6,635.00","7,046.00","9,313.00","6,651.58","6,318.00","5,970.00","7,596.00"
"Accounts Payable","13,563.00","9,053.00","5,182.96","11,168.00","12,742.00","13,965.00","7,564.93","14,196.00","12,344.00","13,135.00"
"Income Tax Payable","63.00","39.00","49.48","58.00","76.00","6.00","6.57","6.00","7.00","0.00"
"Other Current Liabilities","0.00","0.00","3,241.40","7.00","28.00","0.00","4,023.52","3.00","0.00","0.00"
"Total Current Liabilities","21,612.00","16,677.00","15,550.56","17,868.00","19,892.00","23,284.00","18,246.60","20,523.00","18,321.00","20,731.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,539.00","1,539.00","2,500.47","1,676.00","1,676.00","1,676.00","2,586.38","2,586.00","2,586.00","2,586.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,151.00","18,216.00","18,051.04","19,544.00","21,568.00","24,960.00","20,832.98","23,109.00","20,907.00","23,317.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","88,923.00","86,686.00","87,522.19","88,314.00","90,251.00","86,987.00","87,821.64","88,585.00","84,762.00","76,922.00"
"Total Shareholders' Equity","88,923.00","86,686.00","87,522.19","88,314.00","90,251.00","86,987.00","87,821.64","88,585.00","84,762.00","76,922.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(4.00)","(179.83)","(354.00)","(522.00)","(695.00)"
"Total Equity","88,923.00","86,686.00","87,522.19","88,314.00","90,251.00","86,983.00","87,641.81","88,231.00","84,240.00","76,227.00"
"Liabilities & Stockholders' Equity - Total","112,074.00","104,902.00","105,573.23","107,858.00","111,819.00","111,943.00","108,474.00","111,340.00","105,147.00","99,544.00"
"Book Value Per Share","1.78","1.73","1.75","1.77","1.81","1.74","1.76","1.77","1.70","1.54"
"Book Value Per Share - Tangible","1.78","1.73","1.75","1.77","1.81","1.74","1.76","1.77","1.70","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,193.00","2,968.00","1,034.11","849.00","2,350.00","1,912.00","1,801.48","834.00","(3,864.00)","(5,597.00)","(6,825.52)"
"Depreciation, Depletion & Amortization (Cash Flow)","591.00","590.00","556.44","520.00","527.00","510.00","530.00","530.00","546.00","554.00","2,160.00"
"Other Funds","(2,034.00)","(45.00)","(615.41)","(610.00)","(32.00)","(413.00)","(702.95)","(199.00)","(510.00)","(17.00)","(1,428.95)"
"Funds from Operations","3,750.00","3,513.00","975.13","759.00","2,845.00","2,009.00","1,628.49","1,165.00","(3,828.00)","(5,060.00)","(6,094.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","923.00","493.00","(626.44)","(1,881.00)","(3,100.00)","(8,867.00)","1,299.46","(1,591.00)","2,080.00","5,311.00","7,099.46"
"Net Operating Cash Flow","4,673.00","4,006.00","348.69","(1,122.00)","(255.00)","(6,858.00)","2,927.95","(426.00)","(1,748.00)","251.00","1,004.95"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,706.00)","(215.00)","(172.42)","(492.00)","(242.00)","(1,124.00)","(610.94)","(207.00)","(627.00)","(469.00)","(1,913.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","27.00","0.50","57.00","0.00","273.00","18.76","13.00","2.00","34.00","67.76"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,706.00)","(188.00)","(171.92)","(435.00)","(242.00)","(851.00)","(592.18)","(194.00)","(625.00)","(435.00)","(1,846.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,000.00)","0.25","0.00","0.00","0.00","(4,999.75)","0.00","0.00","(2,500.00)","(7,499.75)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","758.00","(496.00)","(280.79)","(514.00)","180.00","2,343.00","(2,595.35)","(290.00)","(243.00)","1,744.00","(1,384.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","758.00","(5,496.00)","(280.54)","(514.00)","180.00","2,343.00","(7,595.10)","(290.00)","(243.00)","(756.00)","(8,884.10)"
"Exchange Rate Effect","0.00","0.00","0.00","87.00","(68.00)","(44.00)","(86.28)","(114.00)","(184.00)","(226.00)","(610.28)"
"Miscellaneous Funds","0.00","0.00","(103.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,725.00","(1,678.00)","(207.44)","(1,984.00)","(385.00)","(5,410.00)","(5,345.60)","(1,024.00)","(2,800.00)","(1,166.00)","(10,335.60)"
"Free Cash Flow","2,967.00","3,791.00","176.27","(1,614.00)","(497.00)","(7,982.00)","2,317.01","(633.00)","(2,375.00)","(218.00)","(908.99)"

"Sales Per Share (Cent)","0.64","0.53","0.42","0.48","0.57","0.64","0.58","0.65","0.61","0.62"
"EPS (recurring) (Cent)","0.07","0.06","0.02","0.02","0.04","0.03","0.02","0.02","(0.07)","(0.10)"
"EPS (diluted) (Cent)","0.09","0.06","0.02","0.02","0.04","0.03","0.02","0.02","(0.07)","(0.10)"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.00","0.00","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.78","1.73","1.75","1.77","1.81","1.74","1.76","1.77","1.70","1.54"
"Tangible Book Value per Share (MYR)","1.78","1.73","1.75","1.77","1.81","1.74","1.76","1.77","1.70","1.54"
"Cash Flow per Share (Cent)","0.09","0.08","0.01","(0.02)","(0.01)","(0.14)","0.06","(0.01)","(0.03)","0.01"
"Diluted Shares Outstanding","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00"
"Total Shares Outstanding","49,998.00","49,998.00","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50"

