Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,931.00","13,404.00","26,245.00","36,844.00","39,550.00","29,321.00","42,322.00","81,482.00","103,316.00","127,018.00","127,018.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","83.00","83.00"
"Net Income","2,931.00","13,404.00","26,245.00","36,844.00","39,550.00","29,321.00","42,322.00","81,482.00","103,316.00","127,101.00","127,101.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,931.00","13,404.00","26,245.00","36,844.00","39,550.00","29,321.00","42,322.00","81,482.00","103,316.00","127,101.00","127,101.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.03)","(0.04)","(0.05)","(0.03)","(0.05)","(0.07)","(0.09)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.03","0.04","0.05","0.03","0.05","0.07","0.09","0.10","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.03","0.04","0.05","0.03","0.05","0.07","0.09","0.10","0.10"
"EBITDA","19,817.00","25,976.00","38,167.00","51,866.00","55,725.00","42,163.00","62,263.00","112,291.00","147,278.00","172,253.00","174,430.00"
"EBIT (Operating Income)","9,784.00","16,314.00","28,437.00","42,752.00","46,970.00","33,773.00","52,902.00","93,557.00","127,122.00","151,451.00","153,628.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,980.00","39,069.00","53,809.00","61,889.00","91,616.00","94,763.00","83,409.00","73,075.00","116,302.00","180,134.00"
"Cash Only","12,183.00","9,645.00","9,644.00","9,149.45","19,835.00","21,975.00","75,322.00","42,079.00","45,775.00","50,106.00"
"Total Accounts Receivable","35,268.00","48,629.00","54,218.00","100,886.00","73,892.00","98,176.00","217,801.00","194,135.00","568,963.00","401,636.00"
"Inventories","12,186.00","11,952.00","17,904.00","22,772.00","24,378.00","25,490.00","74,891.00","89,780.00","160,845.00","124,956.00"
"Other Current Assets","2,287.00","71.00","842.00","1,057.00","862.00","2,155.00","6,789.00","3,646.00","8,052.00","5,037.00"
"Total Current Assets","75,721.00","99,721.00","126,773.00","186,604.00","190,748.00","220,584.00","382,890.00","360,636.00","854,162.00","711,763.00"
"Net Property, Plant & Equipment","74,074.00","68,850.00","74,598.00","68,098.00","68,091.00","73,612.00","161,038.00","175,998.00","180,411.00","184,735.00"
"Total Investments and Advances","2,166.00","2,039.00","3,656.00","3,021.00","4,000.00","3,364.00","3,231.00","1,817.00","1,793.00","1,767.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,293.00","758.00","223.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","33.00","587.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,095.00","5,958.00","5,820.00","5,682.00","5,544.00","5,406.00","17,535.00","17,136.00","16,736.00","16,337.00"
"Total Assets","159,382.00","177,913.00","211,070.00","263,405.00","268,383.00","302,966.00","564,694.00","555,587.00","1,053,102.00","914,602.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","629.00","218.00","0.00","3.00","0.00","0.00","0.00","38,192.00","66,083.00","91.00"
"Accounts Payable","11,423.00","15,539.00","25,344.00","50,905.00","43,837.00","52,259.00","137,179.00","113,759.00","445,864.00","338,405.00"
"Income Tax Payable","0.00","1,565.00","543.00","3,546.00","0.00","0.00","450.00","116.00","922.00","0.00"
"Other Current Liabilities","9,839.00","12,748.00","19,950.00","22,083.00","18,298.00","22,655.00","260,475.00","33,609.00","59,086.00","0.00"
"Total Current Liabilities","21,891.00","30,070.00","45,837.00","76,537.00","62,135.00","74,914.00","398,104.00","185,676.00","571,955.00","338,496.00"
"Long Term Debt","26.00","0.00","0.00","0.00","0.00","0.00","0.00","15,291.00","7,383.00","284.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,079.00","7,046.00","7,171.00","6,929.00","7,397.00","7,980.00","14,567.00","16,378.00","18,121.00","18,503.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,996.00","37,116.00","53,008.00","83,466.00","69,532.00","82,894.00","412,671.00","217,345.00","597,459.00","357,283.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","130,386.00","140,797.00","158,062.00","179,939.00","198,851.00","220,072.00","152,023.00","338,242.00","455,643.00","555,652.00"
"Total Shareholders' Equity","130,386.00","140,797.00","158,062.00","179,939.00","198,851.00","220,072.00","152,023.00","338,242.00","455,643.00","555,652.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,667.00"
"Total Equity","130,386.00","140,797.00","158,062.00","179,939.00","198,851.00","220,072.00","152,023.00","338,242.00","455,643.00","557,319.00"
"Liabilities & Stockholders' Equity - Total","159,382.00","177,913.00","211,070.00","263,405.00","268,383.00","302,966.00","564,694.00","555,587.00","1,053,102.00","914,602.00"
"Book Value Per Share","0.15","0.16","0.18","0.20","0.22","0.24","0.17","0.30","0.38","0.44"
"Book Value Per Share - Tangible","0.14","0.16","0.18","0.20","0.22","0.24","0.17","0.30","0.38","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,127.00","18,057.00","31,931.00","49,646.00","53,789.00","39,763.00","55,799.00","101,366.00","138,513.00","162,294.00","162,294.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,033.00","9,662.00","9,730.00","9,114.00","8,755.00","8,390.00","9,361.00","18,734.00","20,156.00","20,802.00","20,802.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,326.00","(2,453.00)","(5,395.00)","(9,309.00)","(18,611.00)","(12,256.00)","(12,240.00)","(20,325.00)","(31,093.00)","(35,272.00)","(35,272.00)"
"Funds from Operations","18,486.00","25,266.00","36,266.00","49,451.00","43,933.00","35,897.00","52,920.00","99,775.00","127,576.00","147,824.00","147,824.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,484.00","(5,057.00)","4,892.00","(18,725.00)","16,102.00","(13,879.00)","(29,236.00)","(231,316.00)","(95,283.00)","39,629.00","39,629.00"
"Net Operating Cash Flow","19,970.00","20,209.00","41,158.00","30,726.00","60,035.00","22,018.00","23,684.00","(131,541.00)","32,293.00","187,453.00","187,453.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,677.00)","(5,922.00)","(17,509.00)","(10,086.00)","(7,408.00)","(12,460.00)","(41,272.00)","(38,088.00)","(24,415.00)","(25,278.00)","(25,278.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,192.00","2,068.00","357.00","1,696.00","97.00","65.00","15,940.00","472.00","1,061.00","2,363.00","2,363.00"
"Purchase/Sale of Investments","10.00","253.00","0.00","629.00","(2,306.00)","(71,077.00)","71,439.00","(19,467.00)","(43,031.00)","(53,452.00)","(53,452.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,475.00)","(3,601.00)","(17,152.00)","(7,761.00)","(9,617.00)","(83,472.00)","46,107.00","(57,086.00)","(66,385.00)","(76,367.00)","(76,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,993.00)","(2,993.00)","(8,980.00)","(14,967.00)","(21,150.00)","(8,100.00)","(15,300.00)","(21,231.00)","(41,000.00)","(51,883.00)","(51,883.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","512.00","0.00","0.00","125,899.00","55,085.00","24,791.00","24,791.00"
"Issuance/Reduction of Debt, Net","(3,997.00)","(629.00)","(26.00)","3.00","(3.00)","0.00","0.00","53,483.00","19,483.00","(73,091.00)","(73,091.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,990.00)","(3,622.00)","(9,006.00)","(14,964.00)","(20,641.00)","(8,100.00)","(15,300.00)","158,151.00","33,568.00","(100,183.00)","(100,183.00)"
"Exchange Rate Effect","52.00","(89.00)","(68.00)","79.00","(50.00)","(87.00)","256.00","(667.00)","720.00","(527.00)","(527.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,557.00","12,897.00","14,932.00","8,080.00","29,727.00","(69,641.00)","54,747.00","(31,143.00)","196.00","10,376.00","10,376.00"
"Free Cash Flow","14,293.00","14,287.00","23,649.00","20,640.00","52,627.00","9,558.00","(10,793.00)","(169,629.00)","7,878.00","162,175.00","162,175.00"

"Sales Per Share (Cent)","0.19","0.22","0.29","0.46","0.50","0.46","0.69","0.87","1.63","1.71","0.87"
"Sales per Share Growth (%)","(2.03)","12.02","31.29","61.43","7.93","(8.01)","50.03","26.43","87.74","4.88","26.43"
"EBIT (Operating Income) per Share (Cent)","0.01","0.02","0.03","0.05","0.06","0.04","0.06","0.08","0.11","0.12","0.08"
"EPS (recurring) (Cent)","0.00","0.02","0.03","0.04","0.05","0.03","0.05","0.07","0.09","0.10","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","96.14","40.05","11.50","(31.41)","46.71","48.94","22.30","21.15","22.30"
"EPS (diluted) (Cent)","0.00","0.01","0.03","0.04","0.05","0.03","0.05","0.07","0.09","0.10","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","95.97","40.41","13.66","(30.04)","44.17","48.51","24.36","19.12","24.36"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.03","0.02","0.02","0.02","0.04","0.04","0.05","0.04"
"Dividends per Share Growth (%)","0.00","0.00","300.30","91.30","(13.73)","(22.73)","15.29","78.57","18.57","22.10","18.57"
"Dividend Payout Ratio (%)","100.91","22.35","45.65","62.20","47.21","52.15","41.70","46.92","47.00","49.00","47.00"
"Book Value per Share (MYR)","0.15","0.16","0.18","0.20","0.22","0.24","0.17","0.30","0.38","0.44","0.30"
"Book Value per Share Growth (%)","0.64","7.98","12.27","13.84","10.27","10.67","(30.92)","78.88","24.42","18.23","18.23"
"Tangible Book Value per Share (MYR)","0.14","0.16","0.18","0.20","0.22","0.24","0.17","0.30","0.38","0.44","0.30"
"Tangible Book Value per Share Growth (%)","4.76","8.48","12.71","14.00","10.27","10.67","(30.92)","78.87","24.42","18.23","18.23"
"Cash Flow per Share (Cent)","0.02","0.02","0.05","0.03","0.07","0.02","0.03","(0.11)","0.03","0.15","0.03"
"Cash Flow per Share Growth (%)","(34.84)","1.20","103.66","(25.35)","106.67","(65.40)","7.57","(528.26)","0.00","462.24","0.00"
"Diluted Shares Outstanding","0.00","898,030.46","898,030.46","898,030.46","849,000.00","900,000.00","900,000.00","1,167,181.00","1,190,042.00","1,228,637.00","1,167.18"
"Total Shares Outstanding","898,030.76","898,030.76","898,030.76","898,030.76","900,000.00","900,000.00","900,000.00","1,119,504.00","1,212,047.00","1,250,188.55","1,119.50"

"Price/Sales","0.27","0.54","0.63","0.71","0.63","0.71","1.23","1.48","0.78","0.92","0.92"
"Price/Earnings","16.16","7.83","6.16","8.05","6.76","9.97","17.98","17.29","14.38","15.28","15.28"
"Price/Book Value","0.37","0.74","1.02","1.65","1.43","1.33","5.00","4.27","3.38","3.55","3.55"
"Price/Tangible Book Value","0.37","0.75","1.02","1.65","1.43","1.33","5.00","4.27","3.38","3.55","3.55"
"Price/Cash Flow","2.40","5.18","3.93","9.64","4.45","13.28","32.11","(11.45)","46.80","10.36","13.28"
"Price/Free Cash Flow","4.24","9.28","11.02","52.24","8.50","200.62","(29.15)","(7.89)","(45.63)","17.60","(7.89)"
"Dividend Yield (%)","6.24","2.85","7.41","7.73","6.98","5.23","2.32","2.71","3.27","3.21","3.21"
"Enterprise Value/EBIT Oper Inc","2.31","4.04","3.79","5.48","3.74","5.85","12.80","15.88","11.55","11.64","11.64"
"Enterprise Value/EBITDA Oper Inc","1.14","2.54","2.83","4.52","3.16","4.69","10.87","13.23","9.97","10.24","10.24"
"Enterprise Value/Sales","0.13","0.34","0.42","0.57","0.42","0.48","1.09","1.46","0.76","0.84","0.84"
"Total Debt/Enterprise Value","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.05","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","314,767.00","231,968.00","320,558.00","456,448.00","580,018.00","586,540.00","524,876.00","594,158.00","518,694.00","466,779.00","2,104,507.00"
"Cost of Goods Sold (COGS) incl D&A","270,971.00","197,132.00","279,440.00","411,114.00","515,119.00","533,392.00","464,947.00","529,465.00","460,370.00","417,348.00","1,872,130.00"
"Gross Income","43,796.00","34,836.00","41,118.00","45,334.00","64,899.00","53,148.00","59,929.00","64,693.00","58,324.00","49,431.00","232,377.00"
"Selling, General & Administrative Expense","(12,062.00)","(13,205.00)","(17,976.00)","(16,203.00)","(25,811.00)","(16,211.00)","(19,282.00)","(20,806.00)","(20,241.00)","(23,593.00)","(83,922.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","8,180.00","2,968.00","1,382.00","866.00","(43.00)","5,173.00"
"EBIT (Operating Income)","31,734.00","21,631.00","23,142.00","29,131.00","39,088.00","45,117.00","43,615.00","45,269.00","38,949.00","25,795.00","153,628.00"
"Interest Expense","(801.00)","(684.00)","(754.00)","(852.00)","(793.00)","(806.00)","(685.00)","(590.00)","(420.00)","(65.00)","(1,760.00)"
"Unusual Expense","0.00","(13.00)","0.00","0.00","0.00","(1,008.00)","(4.00)","0.00","0.00","0.00","(4.00)"
"Pretax Income","31,758.00","25,133.00","24,011.00","29,896.00","40,025.00","44,534.00","43,889.00","46,150.00","39,526.00","32,729.00","162,294.00"
"Income Taxes","7,611.00","3,525.00","5,763.00","7,175.00","9,606.00","11,408.00","10,533.00","11,076.00","9,487.00","4,180.00","35,276.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,147.00","21,608.00","18,248.00","22,721.00","30,419.00","33,126.00","33,356.00","35,074.00","30,039.00","28,549.00","127,018.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","9.00","64.00","83.00"
"Net Income","24,147.00","21,608.00","18,248.00","22,721.00","30,419.00","33,126.00","33,356.00","35,084.00","30,048.00","28,613.00","127,101.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,147.00","21,608.00","18,248.00","22,721.00","30,419.00","33,126.00","33,356.00","35,084.00","30,048.00","28,613.00","127,101.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.02","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.10"
"EBITDA","36,538.00","26,627.00","28,235.00","34,206.00","44,245.00","50,346.00","48,802.00","50,395.00","44,095.00","31,138.00","174,430.00"
"EBIT (Operating Income)","31,734.00","21,631.00","23,142.00","29,131.00","39,088.00","45,117.00","43,615.00","45,269.00","38,949.00","25,795.00","153,628.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,003.00","73,075.00","108,491.00","80,921.00","90,429.00","116,302.00","166,999.00","180,991.00","161,175.00","180,134.00"
"Cash Only","49,433.00","42,079.00","43,099.00","38,071.00","38,864.00","45,775.00","56,173.00","57,361.00","64,986.00","50,106.00"
"Total Accounts Receivable","268,863.00","194,135.00","302,111.00","445,329.00","503,173.00","568,963.00","438,586.00","517,464.00","439,043.00","401,636.00"
"Inventories","86,400.00","89,780.00","118,551.00","119,919.00","141,250.00","160,845.00","177,810.00","156,910.00","139,013.00","124,956.00"
"Other Current Assets","3,328.00","3,646.00","5,511.00","7,067.00","9,564.00","8,052.00","7,895.00","10,680.00","10,637.00","5,037.00"
"Total Current Assets","426,594.00","360,636.00","534,664.00","653,236.00","744,416.00","854,162.00","791,290.00","866,045.00","749,868.00","711,763.00"
"Net Property, Plant & Equipment","165,095.00","175,998.00","175,113.00","173,265.00","176,693.00","180,411.00","178,052.00","176,478.00","182,319.00","184,735.00"
"Total Investments and Advances","2,286.00","1,817.00","1,812.00","1,805.00","1,799.00","1,793.00","1,786.00","1,780.00","1,774.00","1,767.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","17,238.00","17,136.00","17,038.00","16,940.00","16,840.00","16,736.00","16,639.00","16,513.00","16,372.00","16,337.00"
"Total Assets","611,213.00","555,587.00","728,627.00","845,246.00","939,748.00","1,053,102.00","987,767.00","1,060,816.00","950,333.00","914,602.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,000.00","38,192.00","54,192.00","54,292.00","52,392.00","66,083.00","40,183.00","33,883.00","8,383.00","91.00"
"Accounts Payable","210,841.00","113,759.00","260,211.00","392,781.00","456,950.00","445,864.00","409,861.00","451,425.00","387,671.00","338,405.00"
"Income Tax Payable","3,017.00","116.00","0.00","0.00","575.00","922.00","0.00","0.00","5,245.00","0.00"
"Other Current Liabilities","0.00","33,609.00","0.00","0.00","0.00","59,086.00","0.00","3,007.00","0.00","0.00"
"Total Current Liabilities","258,858.00","185,676.00","314,403.00","447,073.00","509,917.00","571,955.00","450,044.00","488,315.00","401,299.00","338,496.00"
"Long Term Debt","23,583.00","15,291.00","13,218.00","11,145.00","9,072.00","7,383.00","5,285.00","3,187.00","1,089.00","284.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,496.00","16,378.00","16,678.00","17,078.00","17,106.00","18,121.00","18,648.00","19,200.00","19,675.00","18,503.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","297,937.00","217,345.00","344,299.00","475,296.00","536,095.00","597,459.00","473,977.00","510,702.00","422,063.00","357,283.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","313,276.00","338,242.00","384,328.00","369,950.00","403,653.00","455,643.00","513,790.00","548,874.00","527,039.00","555,652.00"
"Total Shareholders' Equity","313,276.00","338,242.00","384,328.00","369,950.00","403,653.00","455,643.00","513,790.00","548,874.00","527,039.00","555,652.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,240.00","1,231.00","1,667.00"
"Total Equity","313,276.00","338,242.00","384,328.00","369,950.00","403,653.00","455,643.00","513,790.00","550,114.00","528,270.00","557,319.00"
"Liabilities & Stockholders' Equity - Total","611,213.00","555,587.00","728,627.00","845,246.00","939,748.00","1,053,102.00","987,767.00","1,060,816.00","950,333.00","914,602.00"
"Book Value Per Share","0.28","0.30","0.33","0.31","0.34","0.38","0.41","0.44","0.42","0.44"
"Book Value Per Share - Tangible","0.28","0.30","0.33","0.31","0.34","0.38","0.41","0.44","0.42","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31,758.00","21,845.00","24,011.00","29,896.00","40,025.00","44,581.00","43,889.00","46,150.00","39,526.00","32,729.00","162,294.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,804.00","4,597.00","5,093.00","5,075.00","5,157.00","4,831.00","5,187.00","5,126.00","5,146.00","5,343.00","20,802.00"
"Other Funds","(4,564.00)","(5,563.00)","(4,418.00)","(5,002.00)","(8,997.00)","(12,676.00)","(8,815.00)","(6,640.00)","(6,434.00)","(13,383.00)","(35,272.00)"
"Funds from Operations","31,998.00","20,879.00","24,686.00","29,969.00","36,185.00","36,736.00","40,261.00","44,636.00","38,238.00","24,689.00","147,824.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,353.00)","(85,141.00)","(27,031.00)","(15,663.00)","(17,215.00)","(35,374.00)","16,395.00","(20,055.00)","32,524.00","10,765.00","39,629.00"
"Net Operating Cash Flow","24,645.00","(64,262.00)","(2,345.00)","14,306.00","18,970.00","1,362.00","56,656.00","24,581.00","70,762.00","35,454.00","187,453.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,593.00)","(19,604.00)","(4,221.00)","(3,129.00)","(9,103.00)","(7,962.00)","(2,780.00)","(3,432.00)","(10,896.00)","(8,170.00)","(25,278.00)"
"Net Assets from Acquistions","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","285.00","0.00","156.00","248.00","118.00","539.00","56.00","1,336.00","166.00","805.00","2,363.00"
"Purchase/Sale of Investments","(11,449.00)","(8,510.00)","(37,886.00)","22,532.00","(8,715.00)","(18,962.00)","(40,299.00)","(12,804.00)","27,445.00","(27,794.00)","(53,452.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,757.00)","(28,117.00)","(41,951.00)","19,651.00","(17,700.00)","(26,385.00)","(43,023.00)","(14,900.00)","16,715.00","(35,159.00)","(76,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,231.00)","0.00","0.00","(41,000.00)","0.00","0.00","0.00","0.00","(51,883.00)","0.00","(51,883.00)"
"Change in Capital Stock","16,081.00","103,883.00","0.00","0.00","0.00","55,085.00","24,791.00","0.00","0.00","0.00","24,791.00"
"Issuance/Reduction of Debt, Net","19,558.00","(15,100.00)","41,765.00","1,928.00","(689.00)","11,502.00","(27,998.00)","(8,398.00)","(27,598.00)","(9,097.00)","(73,091.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","14,408.00","88,783.00","41,765.00","(39,072.00)","(689.00)","31,564.00","(3,207.00)","(8,398.00)","(79,481.00)","(9,097.00)","(100,183.00)"
"Exchange Rate Effect","(131.00)","(258.00)","61.00","77.00","212.00","370.00","(28.00)","(95.00)","(371.00)","(33.00)","(527.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,165.00","(3,854.00)","(2,470.00)","(5,038.00)","793.00","6,911.00","10,398.00","1,188.00","7,625.00","(8,835.00)","10,376.00"
"Free Cash Flow","18,052.00","(83,866.00)","(6,566.00)","11,177.00","9,867.00","(6,600.00)","53,876.00","21,149.00","59,866.00","27,284.00","162,175.00"

"Sales Per Share (Cent)","0.27","0.19","0.27","0.38","0.48","0.48","0.43","0.48","0.42","0.38"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.05"
"Book Value per Share (MYR)","0.28","0.30","0.33","0.31","0.34","0.38","0.41","0.44","0.42","0.44"
"Tangible Book Value per Share (MYR)","0.28","0.30","0.33","0.31","0.34","0.38","0.41","0.44","0.42","0.44"
"Cash Flow per Share (Cent)","0.02","(0.05)","0.00","0.01","0.02","0.00","0.05","0.02","0.06","0.03"
