Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Intangible Assets","1,882.20","759.92","90.67","62.60","445.08","5,488.42","5,480.35","4,280.35","4,432.75"
"Deferred Tax Assets","29.77","43.18","28.55","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","9,000.83","0.00","0.00","0.00"
"Total Assets","27,692.28","22,718.75","17,588.03","17,650.66","34,894.28","35,270.64","35,455.77","17,526.32","17,502.10"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,076.56","1,667.09","1,283.27","1,241.75","938.57","1,593.66","2,257.53","1,688.02","1,752.07"
"Accounts Payable","94.46","528.24","570.05","240.78","226.67","106.42","2,138.90","2,009.85","2,569.91"
"Income Tax Payable","11.01","0.20","3.99","7.60","5.77","164.00","8.63","16.39","4.89"
"Other Current Liabilities","1,833.78","3,247.15","5,075.14","2,922.88","3,719.24","6,940.95","8,427.12","1,269.37","2,936.71"
"Total Current Liabilities","5,015.81","5,442.69","6,932.45","4,413.02","4,890.26","8,805.03","12,832.18","4,983.62","7,263.58"
"Long Term Debt","3,684.86","2,837.69","3,250.03","3,350.86","3,330.00","1,617.54","2,198.25","96.54","163.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","184.17","272.00","224.00","431.24","265.04","141.96","230.00","251.00","251.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","194.00","0.00","649.00","649.00"
"Total Liabilities","8,884.84","8,552.38","10,406.49","8,195.12","8,485.29","10,758.53","15,260.42","5,980.16","8,326.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","17,978.15","13,428.95","6,826.11","9,234.79","26,332.76","23,533.09","20,246.75","11,850.08","9,498.82"
"Total Shareholders' Equity","17,978.15","13,428.95","6,826.11","9,234.79","26,332.76","23,533.09","20,246.75","11,850.08","9,498.82"
"Accumulated Minority Interest - Total","829.30","737.42","355.43","220.75","76.23","979.02","(51.41)","(303.92)","(323.58)"
"Total Equity","18,807.45","14,166.37","7,181.55","9,455.54","26,408.99","24,512.11","20,195.34","11,546.16","9,175.25"
"Liabilities & Stockholders' Equity - Total","27,692.28","22,718.75","17,588.03","17,650.66","34,894.28","35,270.64","35,455.77","17,526.32","17,502.10"
"Book Value Per Share","0.27","0.20","0.10","0.14","0.23","0.21","0.17","0.10","0.08"
"Book Value Per Share - Tangible","0.24","0.19","0.10","0.14","0.23","0.16","0.13","0.07","0.04"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(3,669.75)","(3,699.98)","(8,297.86)","(2,562.62)","(3,384.50)","(2,374.67)","(2,469.29)","(8,036.02)","(2,359.65)","(2,359.65)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,854.55","1,776.81","1,502.82","886.60","879.97","867.97","1,858.06","2,299.88","1,799.28","1,799.28"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,380.72","1,087.77","5,193.66","(262.06)","382.01","(73.23)","(3,399.15)","4,181.22","180.77","180.77"
"Funds from Operations","(434.48)","(835.40)","(1,601.37)","(1,938.08)","(2,122.52)","(1,579.92)","(4,010.38)","(1,554.92)","(379.60)","(379.60)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,087.35","2,092.39","549.08","(1,011.02)","(2,624.92)","797.66","2,324.74","1,621.81","708.26","708.26"
"Net Operating Cash Flow","1,652.87","1,257.00","(1,052.29)","(2,949.11)","(4,747.43)","(782.27)","(1,685.64)","66.89","328.66","328.66"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,208.62)","(942.52)","(1,939.08)","(858.87)","(476.20)","(159.15)","(3,927.10)","(619.91)","(2.36)","(2.36)"
"Net Assets from Acquistions","0.00","(503.38)","(500.00)","0.00","0.00","(6,002.22)","0.00","(25.29)","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.83","2,335.39","1.00","415.56","0.00","24.85","19.66","77.87","5.92","5.92"
"Purchase/Sale of Investments","0.00","0.00","1,406.35","2,358.05","(0.04)","(6,000.00)","8,840.04","(2,381.82)","0.00","0.00"
"Other Uses","0.00","(455.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","485.80","1,422.33","365.98","7.82","7.13","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,200.78)","920.29","390.60","2,280.72","(468.42)","(12,129.39)","4,932.59","(2,949.14)","3.56","3.56"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","163.80","0.00","0.00","20,255.73","0.00","1,767.65","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,489.65)","(2,002.58)","56.08","(161.04)","(467.96)","(483.04)","(2,131.02)","(1,196.49)","(438.44)","(438.44)"
"Other Funds","0.00","310.36","1,011.94","321.61","977.80","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,489.65)","(1,528.41)","1,068.02","160.57","20,765.57","(483.04)","(363.37)","(1,196.49)","(438.44)","(438.44)"
"Exchange Rate Effect","(98.41)","10.36","(18.95)","8.40","(155.64)","(168.34)","(114.66)","(74.07)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,135.98)","659.24","387.38","(499.41)","15,394.07","(13,563.04)","2,768.93","(4,152.81)","(106.22)","(106.22)"
"Free Cash Flow","837.77","706.75","(2,991.37)","(3,807.97)","(4,830.39)","(941.42)","(5,612.74)","(553.02)","326.30","326.30"

"Sales Per Share (Cent)","0.10","0.12","0.13","0.09","0.06","0.04","0.17","0.06","0.04","0.06"
"Sales per Share Growth (%)","(0.12)","21.29","13.35","(31.00)","(38.56)","(31.71)","348.87","(62.30)","(43.53)","(31.71)"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)","(0.02)","(0.04)","(0.03)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","(0.05)","(0.04)","(0.06)","(0.03)","(0.04)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","19.25","0.00","43.90","(9.97)","41.54","38.18","(70.54)","14.86","38.18"
"EPS (diluted) (Cent)","(0.05)","(0.06)","(0.09)","(0.04)","(0.04)","(0.02)","(0.02)","(0.07)","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","0.00","(7.28)","0.00","62.57","(13.71)","37.44","39.36","(344.37)","69.90","39.36"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.20","0.10","0.14","0.23","0.21","0.17","0.10","0.08","0.17"
"Book Value per Share Growth (%)","(12.57)","(25.78)","(49.17)","35.29","67.99","(10.63)","(16.58)","(41.47)","(19.84)","(16.58)"
"Tangible Book Value per Share (MYR)","0.24","0.19","0.10","0.14","0.23","0.16","0.13","0.07","0.04","0.13"
"Tangible Book Value per Share Growth (%)","(13.10)","(21.79)","0.00","36.18","66.29","(30.30)","(20.66)","(48.74)","(33.07)","(30.30)"
"Cash Flow per Share (Cent)","0.03","0.02","(0.02)","(0.04)","(0.06)","(0.01)","(0.01)","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","521.17","(24.01)","(183.25)","(180.26)","(37.43)","88.63","(110.74)","0.00","391.34","88.63"
"Diluted Shares Outstanding","66,000.00","66,050.12","66,420.00","66,420.00","77,798.48","112,734.60","115,271.66","116,269.90","116,269.90","116.27"
"Total Shares Outstanding","66,000.00","66,420.00","66,420.00","66,420.00","112,734.60","112,734.60","116,269.90","116,269.90","116,269.90","116.27"

"Price/Sales","2.96","3.25","2.60","3.06","7.21","15.38","2.00","6.93","5.59","6.93"
"Price/Earnings","(5.32)","(6.61)","(3.69)","(8.00)","(10.18)","(23.69)","(22.85)","(6.71)","(10.15)","(10.15)"
"Price/Book Value","1.05","1.88","3.36","2.01","1.73","2.83","1.98","4.42","2.51","2.83"
"Price/Tangible Book Value","1.17","1.99","3.40","2.03","1.76","3.69","2.72","6.91","4.70","4.70"
"Price/Cash Flow","11.38","19.97","(21.78)","(6.31)","(6.64)","(85.03)","(23.59)","782.20","72.52","72.52"
"Price/Free Cash Flow","22.45","35.51","(7.66)","(4.88)","(6.52)","(70.65)","(7.09)","(94.61)","73.05","(7.09)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(10.07)","(11.02)","(10.06)","(8.75)","(7.08)","(39.85)","(8.04)","(15.42)","(11.35)","(11.35)"
"Enterprise Value/EBITDA Oper Inc","(36.97)","(31.62)","(18.13)","(13.14)","(10.21)","(80.11)","(12.93)","(46.07)","(61.31)","(46.07)"
"Enterprise Value/Sales","4.03","3.89","3.09","3.82","4.65","15.92","1.99","7.07","5.88","7.07"
"Total Debt/Enterprise Value","0.26","0.15","0.17","0.20","0.21","0.05","0.11","0.03","0.08","0.08"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","8,747.08","261.42","1,047.03","2,778.54","2,155.59","1,804.49","1,424.76","1,116.78","850.61","869.50","4,261.65"
"Cost of Goods Sold (COGS) incl D&A","7,780.28","(970.79)","727.01","2,537.30","1,322.58","769.72","949.30","461.25","618.44","802.60","2,831.58"
"Gross Income","966.81","1,232.20","320.02","241.23","833.01","1,034.78","475.46","655.54","232.17","66.90","1,430.07"
"Selling, General & Administrative Expense","(4,734.49)","(547.27)","(408.54)","(471.69)","(1,593.57)","(1,119.71)","(460.58)","(1,289.83)","(731.50)","(1,156.04)","(3,637.95)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,767.68)","1,213.67","(88.52)","(230.46)","(760.56)","(84.94)","14.88","(634.29)","(499.33)","(1,089.14)","(2,207.88)"
"Interest Expense","(26.52)","(124.50)","(135.99)","(229.58)","(64.80)","(37.94)","(13.91)","(41.82)","(17.06)","(62.34)","(135.14)"
"Unusual Expense","0.00","(528.26)","0.00","0.00","(111.54)","(7,207.54)","0.00","9.00","0.00","0.00","9.00"
"Pretax Income","(4,042.52)","(1,762.89)","(745.37)","(1,066.30)","(1,864.80)","(4,387.28)","(446.24)","(629.48)","(382.07)","(901.86)","(2,359.65)"
"Income Taxes","0.72","93.23","0.00","0.00","0.00","1.23","0.00","0.00","6.52","0.00","6.52"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","360.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,043.24)","(1,856.12)","(745.37)","(1,066.30)","(1,504.80)","(4,388.50)","(446.24)","(629.48)","(388.59)","(901.86)","(2,366.18)"
"Minority Interest Expense","633.95","484.65","8.75","16.71","241.42","(519.43)","(52.75)","31.38","8.75","32.28","19.66"
"Net Income","(3,409.28)","(1,371.47)","(736.62)","(1,049.59)","(1,263.38)","(4,907.94)","(498.99)","(598.10)","(379.84)","(869.58)","(2,346.52)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,409.28)","(1,371.47)","(736.62)","(1,049.59)","(1,263.38)","(4,907.94)","(498.99)","(598.10)","(379.84)","(869.58)","(2,346.52)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","(0.01)","(0.02)"
"EBITDA","(3,439.77)","2,190.57","471.80","371.33","(189.76)","450.39","464.97","(184.18)","(49.17)","(640.22)","(408.60)"
"EBIT (Operating Income)","(3,767.68)","1,213.67","(88.52)","(230.46)","(760.56)","(84.94)","14.88","(634.29)","(499.33)","(1,089.14)","(2,207.88)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,163.10","4,636.73","4,288.78","4,055.38","1,833.81","483.92","408.28","428.90","340.60","377.69"
"Cash Only","6,163.10","4,636.73","4,288.78","4,055.38","1,833.81","483.92","272.44","292.19","202.95","238.83"
"Total Accounts Receivable","3,511.25","7,865.09","1,536.66","2,228.09","3,477.54","4,154.48","3,096.70","2,712.92","2,825.81","3,137.84"
"Inventories","236.59","124.87","280.06","192.69","65.31","0.00","0.00","0.00","0.00","890.73"
"Other Current Assets","6,166.16","399.49","6,000.66","5,412.03","4,692.51","470.74","1,555.93","1,522.05","1,546.76","1,923.31"
"Total Current Assets","16,077.10","13,026.17","12,106.17","11,888.20","10,069.16","5,109.14","5,060.91","4,663.86","4,713.17","6,329.58"
"Net Property, Plant & Equipment","11,351.89","10,949.24","10,922.12","10,465.50","10,039.38","5,755.02","5,306.49","4,857.18","4,407.02","4,199.41"
"Total Investments and Advances","6,104.64","6,000.00","6,000.00","6,000.00","6,000.00","2,381.82","2,381.82","2,381.82","2,381.82","2,540.36"
"Investment in Unconsolidated Subs.","6,000.00","6,000.00","6,000.00","6,000.00","6,000.00","0.00","0.00","0.00","0.00","158.54"
"Intangible Assets","5,488.42","5,480.35","5,480.35","5,480.35","5,480.35","4,280.35","4,280.35","4,280.35","4,280.35","4,432.75"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","39,022.06","35,455.77","34,508.64","33,834.05","31,588.89","17,526.32","17,029.57","16,183.21","15,782.36","17,502.10"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,551.13","2,257.53","1,734.49","1,530.82","1,173.42","1,688.02","1,525.12","1,292.81","1,220.29","1,752.07"
"Accounts Payable","5,874.21","2,138.90","2,239.48","2,212.41","4,244.08","2,009.85","2,130.76","1,907.74","1,850.80","2,569.91"
"Income Tax Payable","215.87","8.63","8.63","8.63","8.63","16.39","0.00","0.00","0.00","4.89"
"Other Current Liabilities","7,702.62","8,427.12","8,825.18","9,270.94","6,912.12","1,269.37","1,277.23","1,437.20","1,534.02","2,936.71"
"Total Current Liabilities","15,343.83","12,832.18","12,807.78","13,022.80","12,338.25","4,983.62","4,933.11","4,637.75","4,605.12","7,263.58"
"Long Term Debt","1,697.57","2,198.25","2,237.33","2,237.63","2,297.62","96.54","347.54","85.40","79.82","163.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","151.17","230.00","230.00","230.00","230.00","251.00","649.00","251.00","251.00","251.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","649.00","0.00","738.62","764.58","649.00"
"Total Liabilities","17,192.58","15,260.42","15,275.11","15,490.42","14,865.87","5,980.16","5,929.65","5,712.77","5,700.52","8,326.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,637.14","20,246.75","19,293.69","18,420.48","17,041.30","11,850.08","11,351.08","10,752.98","10,373.14","9,498.82"
"Total Shareholders' Equity","21,637.14","20,246.75","19,293.69","18,420.48","17,041.30","11,850.08","11,351.08","10,752.98","10,373.14","9,498.82"
"Accumulated Minority Interest - Total","192.34","(51.41)","(60.16)","(76.86)","(318.28)","(303.92)","(251.17)","(282.55)","(291.30)","(323.58)"
"Total Equity","21,829.49","20,195.34","19,233.53","18,343.62","16,723.02","11,546.16","11,099.92","10,470.44","10,081.84","9,175.25"
"Liabilities & Stockholders' Equity - Total","39,022.06","35,455.77","34,508.64","33,834.05","31,588.89","17,526.32","17,029.57","16,183.21","15,782.36","17,502.10"
"Book Value Per Share","0.19","0.17","0.17","0.16","0.15","0.10","0.10","0.09","0.09","0.08"
"Book Value Per Share - Tangible","0.14","0.13","0.12","0.11","0.10","0.07","0.06","0.06","0.05","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,042.52)","(2,463.02)","(745.37)","(1,066.30)","(1,504.80)","(4,719.55)","(446.24)","(629.48)","(382.07)","(901.86)","(2,359.65)"
"Depreciation, Depletion & Amortization (Cash Flow)","327.91","976.90","560.32","602.29","570.30","566.96","450.09","450.11","450.16","448.92","1,799.28"
"Other Funds","(295.92)","1,723.16","(36.70)","0.00","111.54","4,106.38","0.00","352.50","10.64","(182.37)","180.77"
"Funds from Operations","(4,010.53)","236.98","(221.75)","(464.00)","(822.96)","(46.21)","3.85","173.13","78.73","(635.31)","(379.60)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,844.70","1,786.14","854.27","579.64","(957.02)","1,144.92","84.97","91.75","(88.94)","620.48","708.26"
"Net Operating Cash Flow","(2,165.84)","2,023.12","632.52","115.64","(1,779.98)","1,098.72","88.82","264.88","(10.21)","(14.83)","328.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(412.53)","(1,680.78)","(447.37)","(145.67)","(144.19)","117.32","(1.56)","(0.80)","0.00","0.00","(2.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(25.29)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","(9,180.34)","0.00","0.00","0.00","77.87","0.00","0.00","0.00","5.92","5.92"
"Purchase/Sale of Investments","0.00","8,840.04","0.00","0.00","0.00","(2,381.82)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(412.53)","(2,021.09)","(447.37)","(145.67)","(144.19)","(2,211.91)","(1.56)","(0.80)","0.00","5.92","3.56"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,180.40)","(1,289.47)","(483.96)","(203.37)","(297.40)","(211.76)","(162.89)","(243.46)","(78.09)","46.00","(438.44)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.71)","(0.94)","4.64","0.00"
"Net Financing Cash Flow","(1,180.40)","(1,289.47)","(483.96)","(203.37)","(297.40)","(211.76)","(162.89)","(247.17)","(79.03)","50.65","(438.44)"
"Exchange Rate Effect","533.80","(238.93)","(49.12)","0.00","0.00","(24.95)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,224.96)","(1,526.37)","(347.94)","(233.40)","(2,221.57)","(1,349.89)","(75.64)","16.91","(89.24)","41.74","(106.22)"
"Free Cash Flow","(2,578.36)","342.34","185.14","(30.03)","(1,924.17)","1,216.04","87.26","264.08","(10.21)","(14.83)","326.30"

"Sales Per Share (Cent)","0.08","0.00","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.17","0.17","0.16","0.15","0.10","0.10","0.09","0.09","0.08"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.12","0.11","0.10","0.07","0.06","0.06","0.05","0.04"
"Cash Flow per Share (Cent)","(0.02)","0.02","0.01","0.00","(0.02)","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","116,269.90","116,269.90","115,271.66","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90"
"Total Shares Outstanding","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90"

