Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00"
"Deferred Tax Assets","7,415.00","7,851.00","10,388.00","9,238.00","9,560.00","0.00","6,262.00","12,937.00","13,485.00","13,243.00"
"Tangible Other Assets","52,080.00","18,294.00","16,989.00","13,945.00","12,854.00","30,795.00","52,838.00","68,224.00","17,055.00","15,173.00"
"Total Assets","749,439.00","748,587.00","791,327.00","911,544.00","928,750.00","1,161,240.00","1,202,825.00","1,284,287.00","1,222,136.00","1,121,299.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","70,721.00","63,557.00","42,614.00","124,946.00","135,642.00","196,284.00","211,462.00","248,742.00","230,016.00","179,164.00"
"Accounts Payable","27,527.00","28,859.00","32,987.00","35,575.00","39,367.00","46,866.00","50,831.00","52,681.00","49,623.00","53,018.00"
"Income Tax Payable","7,632.00","7,009.00","6,078.00","0.00","2,559.00","7,116.00","7,387.00","4,870.00","443.00","0.00"
"Other Current Liabilities","26,772.00","29,599.00","52,370.00","59,976.00","50,588.00","90,776.00","71,353.00","94,504.00","83,409.00","69,728.00"
"Total Current Liabilities","132,652.00","129,024.00","134,049.00","220,497.00","228,156.00","341,042.00","341,033.00","400,797.00","363,491.00","301,910.00"
"Long Term Debt","30,024.00","0.00","761.00","0.00","0.00","2,954.00","2,093.00","1,391.00","14,006.00","10,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","38,381.00","38,191.00","37,708.00","35,301.00","29,917.00","31,004.00","30,781.00","28,590.00","28,510.00","24,368.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","86,691.00","90,538.00","91,839.00","47,832.00","39,586.00"
"Total Liabilities","201,057.00","167,215.00","172,518.00","255,798.00","258,073.00","461,691.00","464,445.00","522,617.00","453,839.00","375,864.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","548,382.00","581,372.00","618,809.00","655,746.00","670,677.00","699,549.00","738,380.00","761,670.00","768,297.00","745,435.00"
"Total Shareholders' Equity","548,382.00","581,372.00","618,809.00","655,746.00","670,677.00","699,549.00","738,380.00","761,670.00","768,297.00","745,435.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","548,382.00","581,372.00","618,809.00","655,746.00","670,677.00","699,549.00","738,380.00","761,670.00","768,297.00","745,435.00"
"Liabilities & Stockholders' Equity - Total","749,439.00","748,587.00","791,327.00","911,544.00","928,750.00","1,161,240.00","1,202,825.00","1,284,287.00","1,222,136.00","1,121,299.00"
"Book Value Per Share","2.38","2.53","2.69","2.86","2.92","3.05","3.22","3.32","3.35","3.26"
"Book Value Per Share - Tangible","2.38","2.53","2.69","2.85","2.92","3.05","3.22","3.32","3.35","3.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","68,069.00","79,355.00","83,325.00","71,531.00","48,772.00","73,596.00","76,359.00","47,685.00","37,595.00","6,829.00","6,224.00"
"Depreciation, Depletion & Amortization (Cash Flow)","37,203.00","35,911.00","35,783.00","38,881.00","41,460.00","43,605.00","41,153.00","44,243.00","45,928.00","39,969.00","36,968.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,156.00)","(20,723.00)","(16,289.00)","(24,556.00)","(11,190.00)","(17,397.00)","(23,563.00)","2,297.00","(17,103.00)","1,207.00","(2,268.00)"
"Funds from Operations","100,116.00","94,543.00","102,819.00","85,856.00","79,042.00","99,804.00","93,949.00","94,225.00","66,420.00","48,005.00","40,924.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,003.00","(7,347.00)","(55,366.00)","(23,412.00)","(64,820.00)","(14,940.00)","(46,597.00)","154.00","(2,118.00)","(29,429.00)","(11,713.00)"
"Net Operating Cash Flow","121,119.00","87,196.00","47,453.00","62,444.00","14,222.00","84,864.00","47,352.00","94,379.00","64,302.00","18,576.00","29,211.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,720.00)","(37,513.00)","(28,876.00)","(80,566.00)","(21,539.00)","(13,914.00)","(48,277.00)","(42,412.00)","(24,013.00)","(24,895.00)","(29,642.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(41,012.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","610.00","6,513.00","428.00","289.00","349.00","210.00","235.00","638.00","771.00","65.00","67.00"
"Purchase/Sale of Investments","(173.00)","0.00","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","1,000.00","1,000.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(9,325.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","321.00","0.00","0.00"
"Net Investing Cash Flow","(11,283.00)","(31,000.00)","(28,448.00)","(80,277.00)","(21,190.00)","(54,716.00)","(58,367.00)","(41,774.00)","(22,921.00)","(23,830.00)","(28,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,268.00)","(27,346.00)","(11,740.00)","(27,593.00)","(22,957.00)","(22,974.00)","(22,925.00)","(22,927.00)","(22,944.00)","(22,895.00)","(22,876.00)"
"Change in Capital Stock","(1,816.00)","(320.00)","(22.00)","(470.00)","(266.00)","(180.00)","(25.00)","(45.00)","(244.00)","(699.00)","(209.00)"
"Issuance/Reduction of Debt, Net","(77,782.00)","(36,943.00)","(19,787.00)","81,571.00","10,696.00","63,596.00","31,213.00","(9,273.00)","(13,398.00)","(39,445.00)","(33,617.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(95,866.00)","(64,609.00)","(31,549.00)","53,508.00","(12,527.00)","40,442.00","8,263.00","(32,245.00)","(36,586.00)","(63,039.00)","(56,702.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(1,573.00)","76.00","1,028.00","(1,176.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,176.00)"
"Net Change in Cash","13,970.00","(8,413.00)","(12,544.00)","35,675.00","(19,495.00)","70,590.00","(4,325.00)","20,436.00","5,823.00","(69,469.00)","(57,242.00)"
"Free Cash Flow","109,514.00","49,683.00","18,577.00","(18,122.00)","(7,317.00)","70,950.00","(925.00)","51,975.00","40,289.00","(6,319.00)","(431.00)"

"Sales Per Share (Cent)","2.08","2.09","2.31","2.31","2.55","2.82","3.34","3.28","3.11","2.79","3.11"
"Sales per Share Growth (%)","16.35","0.34","10.41","(0.03)","10.68","10.47","18.32","(1.62)","(5.22)","(10.18)","(1.62)"
"EBIT (Operating Income) per Share (Cent)","0.31","0.33","0.35","0.28","0.22","0.31","0.30","0.17","0.15","(0.01)","0.17"
"EPS (recurring) (Cent)","0.00","0.26","0.28","0.26","0.17","0.21","0.22","0.12","0.12","0.02","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","8.11","(7.17)","(37.00)","26.07","4.86","(44.33)","(3.31)","(80.46)","(3.31)"
"EPS (diluted) (Cent)","0.00","0.26","0.28","0.26","0.17","0.21","0.26","0.15","0.12","0.02","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","8.37","(7.37)","(37.12)","26.51","22.86","(42.25)","(20.81)","(81.36)","(20.81)"
"Dividends per Share (Cent)","0.07","0.10","0.12","0.10","0.10","0.10","0.10","0.10","0.10","0.07","0.10"
"Dividends per Share Growth (%)","0.00","42.86","20.00","(16.67)","0.00","0.00","0.00","0.00","0.00","(30.00)","0.00"
"Dividend Payout Ratio (%)","31.11","38.02","42.11","37.88","60.24","47.62","38.76","67.11","84.75","318.18","67.11"
"Book Value per Share (MYR)","2.38","2.53","2.69","2.86","2.92","3.05","3.22","3.32","3.35","3.26","3.26"
"Book Value per Share Growth (%)","8.38","6.16","11.09","6.10","2.14","4.36","5.56","3.16","0.92","(2.83)","3.16"
"Tangible Book Value per Share (MYR)","2.38","2.53","2.69","2.85","2.92","3.05","3.22","3.32","3.35","3.25","3.25"
"Tangible Book Value per Share Growth (%)","7.35","6.16","6.45","6.10","2.35","4.36","5.56","3.17","0.92","(2.83)","3.17"
"Cash Flow per Share (Cent)","0.52","0.38","0.21","0.27","0.06","0.37","0.21","0.41","0.29","0.08","0.29"
"Cash Flow per Share Growth (%)","29.19","(27.54)","(45.57)","31.63","(77.20)","497.25","(44.19)","99.33","(30.07)","(71.82)","(30.07)"
"Diluted Shares Outstanding","0.00","230,014.00","229,962.00","229,888.00","229,643.00","229,435.00","229,401.00","229,386.00","223,498.00","229,124.00","229.39"
"Total Shares Outstanding","230,261.10","229,954.30","229,954.30","229,678.40","229,517.30","229,405.90","229,394.90","229,375.00","229,254.70","228,906.10","229.38"

"Price/Sales","0.50","0.66","0.91","0.72","0.63","0.66","0.60","0.70","0.65","0.69","0.66"
"Price/Earnings","4.67","5.25","7.37","6.33","9.76","8.90","7.75","15.37","17.03","88.18","15.37"
"Price/Book Value","0.44","0.55","0.78","0.58","0.55","0.61","0.62","0.69","0.60","0.60","0.61"
"Price/Tangible Book Value","0.44","0.55","0.78","0.59","0.55","0.61","0.62","0.69","0.60","0.60","0.61"
"Price/Cash Flow","2.01","3.64","10.18","6.15","26.16","5.06","9.69","5.57","6.99","23.93","6.99"
"Price/Free Cash Flow","2.61","14.21","70.63","(8.40)","(12.29)","8.94","(19.24)","18.08","25.90","(15.22)","8.94"
"Dividend Yield (%)","6.67","7.25","5.71","5.99","6.17","5.35","5.00","4.37","4.98","3.61","4.98"
"Enterprise Value/EBIT Oper Inc","3.92","4.33","6.10","6.66","9.11","6.93","8.09","16.09","15.98","(331.78)","8.09"
"Enterprise Value/EBITDA Oper Inc","2.58","2.93","4.21","4.16","4.95","4.32","5.03","7.56","6.79","14.44","6.79"
"Enterprise Value/Sales","0.58","0.68","0.91","0.81","0.77","0.77","0.72","0.84","0.78","0.86","0.78"
"Total Debt/Enterprise Value","0.36","0.19","0.09","0.29","0.30","0.40","0.39","0.40","0.45","0.34","0.40"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","183,014.00","169,730.00","185,769.00","165,593.00","174,588.00","142,610.00","159,338.00","171,778.00","169,101.00","145,776.00","645,993.00"
"Cost of Goods Sold (COGS) incl D&A","149,565.00","128,638.00","147,958.00","127,913.00","115,276.00","111,870.00","120,268.00","136,613.00","156,944.00","124,986.00","538,811.00"
"Gross Income","33,449.00","41,092.00","37,811.00","37,680.00","59,312.00","30,740.00","39,070.00","35,165.00","12,157.00","20,790.00","107,182.00"
"Selling, General & Administrative Expense","(16,594.00)","(19,043.00)","(32,272.00)","(35,113.00)","(66,781.00)","(24,805.00)","(23,943.00)","(28,261.00)","(45,478.00)","(15,145.00)","(112,827.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,855.00","22,049.00","5,539.00","2,567.00","(7,469.00)","5,935.00","15,127.00","6,904.00","(33,321.00)","5,645.00","(5,645.00)"
"Interest Expense","(16,338.00)","(1,125.00)","(1,710.00)","(1,562.00)","(2,474.00)","(1,567.00)","(1,822.00)","(1,786.00)","(1,630.00)","(1,482.00)","(6,720.00)"
"Unusual Expense","(40.00)","(7.00)","(11.00)","(13.00)","(44.00)","(206.00)","(26.00)","(58.00)","(40.00)","(14.00)","(138.00)"
"Pretax Income","23,948.00","22,393.00","5,246.00","2,242.00","5,984.00","5,421.00","14,342.00","6,162.00","(19,128.00)","4,816.00","6,192.00"
"Income Taxes","(957.00)","5,122.00","1,268.00","852.00","1,356.00","1,181.00","3,329.00","1,064.00","(4,185.00)","1,003.00","1,211.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,905.00","17,271.00","3,978.00","1,390.00","4,628.00","4,240.00","11,013.00","5,098.00","(14,943.00)","3,813.00","4,981.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","24,905.00","17,271.00","3,978.00","1,390.00","4,628.00","4,240.00","11,013.00","5,098.00","(14,943.00)","3,813.00","4,981.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,905.00","17,271.00","3,978.00","1,390.00","4,628.00","4,240.00","11,013.00","5,098.00","(14,943.00)","3,813.00","4,981.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.08)","(0.02)","(0.01)","(0.02)","(0.02)","(0.05)","(0.02)","0.07","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.08","0.02","0.01","0.02","0.02","0.05","0.02","(0.07)","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.11","0.08","0.02","0.01","0.02","0.02","0.05","0.02","(0.07)","0.02","0.02"
"EBITDA","26,534.00","31,988.00","15,561.00","12,607.00","2,568.00","16,077.00","25,241.00","16,923.00","(26,167.00)","12,786.00","28,783.00"
"EBIT (Operating Income)","16,855.00","22,049.00","5,539.00","2,567.00","(7,469.00)","5,935.00","15,127.00","6,904.00","(33,321.00)","5,645.00","(5,645.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","145,235.00","135,083.00","164,017.00","142,943.00","151,058.00","121,766.00","125,536.00","106,867.00","80,589.00","63,524.00"
"Cash Only","144,235.00","134,083.00","74,502.00","51,058.00","148,973.00","120,766.00","124,536.00","105,867.00","80,589.00","63,524.00"
"Total Accounts Receivable","143,190.00","180,965.00","193,507.00","168,807.00","135,949.00","171,638.00","164,585.00","169,107.00","132,021.00","167,954.00"
"Inventories","409,569.00","382,955.00","374,645.00","378,009.00","415,413.00","397,870.00","419,357.00","415,746.00","391,581.00","372,041.00"
"Other Current Assets","24,246.00","0.00","0.00","0.00","25,354.00","0.00","0.00","0.00","45,135.00","0.00"
"Total Current Assets","722,240.00","699,003.00","732,169.00","689,759.00","727,774.00","691,274.00","709,478.00","691,720.00","649,326.00","603,519.00"
"Net Property, Plant & Equipment","482,240.00","471,584.00","465,914.00","460,065.00","463,145.00","458,156.00","456,399.00","449,902.00","442,880.00","444,698.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00","677.00"
"Deferred Tax Assets","12,937.00","0.00","0.00","0.00","13,485.00","0.00","0.00","0.00","13,243.00","0.00"
"Tangible Other Assets","68,224.00","67,721.00","67,219.00","66,716.00","17,055.00","15,611.00","15,105.00","14,600.00","15,173.00","13,876.00"
"Total Assets","1,286,318.00","1,238,985.00","1,265,979.00","1,217,217.00","1,222,136.00","1,166,657.00","1,182,598.00","1,157,783.00","1,121,299.00","1,063,563.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","248,742.00","228,498.00","233,200.00","215,220.00","230,016.00","212,107.00","206,802.00","197,165.00","179,164.00","168,081.00"
"Accounts Payable","52,681.00","51,351.00","52,138.00","46,840.00","49,623.00","44,851.00","45,350.00","54,052.00","53,018.00","46,665.00"
"Income Tax Payable","4,870.00","3,931.00","5,711.00","7,110.00","443.00","1,721.00","3,902.00","3,304.00","0.00","1,367.00"
"Other Current Liabilities","96,535.00","62,413.00","71,211.00","47,550.00","83,409.00","55,881.00","76,777.00","52,922.00","69,728.00","33,812.00"
"Total Current Liabilities","402,828.00","346,193.00","362,260.00","316,720.00","363,491.00","314,560.00","332,831.00","307,443.00","301,910.00","249,925.00"
"Long Term Debt","1,391.00","2,182.00","17,871.00","16,559.00","14,000.00","14,004.00","12,669.00","11,334.00","10,000.00","9,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","28,590.00","17,153.00","15,876.00","12,599.00","28,510.00","14,275.00","13,775.00","13,025.00","24,368.00","10,225.00"
"Other Liabilities","91,839.00","94,516.00","98,538.00","98,516.00","47,838.00","51,791.00","51,733.00","49,462.00","39,586.00","45,185.00"
"Total Liabilities","524,648.00","460,044.00","494,545.00","444,394.00","453,839.00","394,630.00","411,008.00","381,264.00","375,864.00","314,335.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","761,670.00","778,941.00","771,434.00","772,823.00","768,297.00","772,027.00","771,590.00","776,519.00","745,435.00","749,228.00"
"Total Shareholders' Equity","761,670.00","778,941.00","771,434.00","772,823.00","768,297.00","772,027.00","771,590.00","776,519.00","745,435.00","749,228.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","761,670.00","778,941.00","771,434.00","772,823.00","768,297.00","772,027.00","771,590.00","776,519.00","745,435.00","749,228.00"
"Liabilities & Stockholders' Equity - Total","1,286,318.00","1,238,985.00","1,265,979.00","1,217,217.00","1,222,136.00","1,166,657.00","1,182,598.00","1,157,783.00","1,121,299.00","1,063,563.00"
"Book Value Per Share","3.32","3.40","3.36","3.37","3.35","3.37","3.37","3.39","3.26","3.27"
"Book Value Per Share - Tangible","3.32","3.39","3.36","3.37","3.35","3.37","3.37","3.39","3.25","3.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,570.00","22,393.00","5,246.00","2,242.00","7,714.00","5,421.00","14,342.00","6,162.00","(19,096.00)","4,816.00","6,224.00"
"Depreciation, Depletion & Amortization (Cash Flow)","16,306.00","9,939.00","10,022.00","10,040.00","15,927.00","10,142.00","10,114.00","10,019.00","9,694.00","7,141.00","36,968.00"
"Other Funds","(17,169.00)","(16,503.00)","(1,160.00)","197.00","363.00","(5,182.00)","(9,329.00)","(2,590.00)","18,308.00","(8,657.00)","(2,268.00)"
"Funds from Operations","20,707.00","15,829.00","14,108.00","12,479.00","24,004.00","10,381.00","15,127.00","13,591.00","8,906.00","3,300.00","40,924.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,903.00)","8,604.00","(2,641.00)","(3,186.00)","(4,895.00)","(6,142.00)","6,446.00","(7,691.00)","(22,042.00)","11,574.00","(11,713.00)"
"Net Operating Cash Flow","4,804.00","24,433.00","11,467.00","9,293.00","19,109.00","4,239.00","21,573.00","5,900.00","(13,136.00)","14,874.00","29,211.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","6,878.00","(3,707.00)","(2,922.00)","288.00","(17,672.00)","(3,669.00)","(11,177.00)","(1,992.00)","(8,057.00)","(8,416.00)","(29,642.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","293.00","44.00","14.00","106.00","607.00","23.00","0.00","27.00","15.00","25.00","67.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,000.00","0.00","1,000.00"
"Other Uses","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","321.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,163.00","(3,663.00)","(2,908.00)","394.00","(16,744.00)","(3,646.00)","(11,177.00)","(1,965.00)","(7,042.00)","(8,391.00)","(28,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","13.00","(11,469.00)","0.00","(11,469.00)","(6.00)","(11,464.00)","14.00","(11,463.00)","18.00","(11,445.00)","(22,876.00)"
"Change in Capital Stock","(22.00)","0.00","(16.00)","0.00","(228.00)","(510.00)","0.00","(169.00)","(20.00)","(20.00)","(209.00)"
"Issuance/Reduction of Debt, Net","1,538.00","(19,453.00)","20,391.00","(18,354.00)","4,956.00","(17,911.00)","(6,640.00)","(10,972.00)","(3,922.00)","(12,083.00)","(33,617.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,529.00","(30,922.00)","20,375.00","(30,761.00)","4,722.00","(29,885.00)","(6,626.00)","(22,604.00)","(3,924.00)","(23,548.00)","(56,702.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","76.00","0.00","0.00","0.00","1,028.00","0.00","0.00","0.00","(1,176.00)","0.00","(1,176.00)"
"Net Change in Cash","13,572.00","(10,152.00)","28,934.00","(21,074.00)","8,115.00","(29,292.00)","3,770.00","(18,669.00)","(25,278.00)","(17,065.00)","(57,242.00)"
"Free Cash Flow","11,682.00","20,726.00","8,545.00","9,581.00","1,437.00","570.00","10,396.00","3,908.00","(21,193.00)","6,458.00","(431.00)"

"Sales Per Share (Cent)","0.80","0.74","0.81","0.72","0.76","0.62","0.70","0.75","0.74","0.64"
"EPS (recurring) (Cent)","0.11","0.08","0.02","0.01","0.02","0.02","0.05","0.02","(0.07)","0.02"
"EPS (diluted) (Cent)","0.11","0.08","0.02","0.01","0.02","0.02","0.05","0.02","(0.07)","0.02"
"Dividends per Share (Cent)","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.02","0.00"
"Book Value per Share (MYR)","3.32","3.40","3.36","3.37","3.35","3.37","3.37","3.39","3.26","3.27"
