Financial Year,30-06-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.99","(0.19)","0.03","(0.03)","0.00","(0.04)","(0.02)","(0.03)","(0.11)","(0.32)","(0.32)"
"EPS - Fully Diluted (Cent)","0.99","(0.19)","0.02","(0.02)","0.00","(0.04)","(0.02)","(0.03)","(0.11)","(0.32)","(0.32)"
"EBITDA","8,901.29","21,789.92","94,905.00","126,034.00","191,284.00","172,904.00","243,633.00","261,309.72","82,375.00","39,460.00","(5,941.00)"
"EBIT (Operating Income)","4,832.38","20,631.86","63,337.00","79,167.00","117,744.00","94,087.00","138,703.00","142,097.88","(21,496.00)","(61,977.00)","(103,639.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,336.80","4,659.19","27,838.00","64,744.00","71,415.00","91,806.00","60,665.00","96,983.00","111,878.00","241,096.00"
"Cash Only","0.00","0.00","27,838.00","64,744.00","25,367.00","91,806.00","60,665.00","96,983.00","111,878.00","5,320.00"
"Total Accounts Receivable","152.77","1,073.85","90,625.00","57,287.00","82,955.00","61,447.00","69,217.00","75,783.00","55,961.00","29,545.00"
"Inventories","0.00","0.00","165.00","168.00","939.00","735.00","1,319.00","1,214.00","1,206.00","1,076.00"
"Other Current Assets","289.82","160.23","288.00","836.00","3,488.00","2,341.00","1,109,980.00","46,067.00","4,434.00","2,882.00"
"Total Current Assets","26,779.40","5,893.27","118,916.00","123,035.00","158,797.00","156,329.00","1,241,181.00","220,047.00","173,479.00","274,599.00"
"Net Property, Plant & Equipment","2,637.36","2,796.71","684,765.00","871,329.00","898,553.00","1,146,114.00","1,173,064.00","1,212,704.00","1,200,428.00","856,736.00"
"Total Investments and Advances","0.00","0.00","600.00","600.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","921,109.86","920,276.86","912,889.00","902,295.00","891,105.00","924,774.00","647.00","950,255.00","948,120.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","133,710.00","29.00","141,498.00","139,879.00","0.00"
"Tangible Other Assets","0.14","0.14","0.00","1,071.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","950,526.61","928,966.84","1,717,170.00","1,898,330.00","1,948,455.00","2,360,927.00","2,414,921.00","2,524,504.00","2,461,906.00","1,131,335.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","55.40","44,444.00","68,808.00","92,466.00","156,969.00","168,716.00","194,009.00","348,825.00","165,962.00"
"Accounts Payable","0.00","0.00","39,310.00","44,547.00","29,591.00","29,082.00","29,284.00","11,117.00","62,543.00","31,357.00"
"Income Tax Payable","0.00","0.00","853.00","36.00","1,255.00","639.00","230.00","99.00","270.00","508.00"
"Other Current Liabilities","37,572.38","60,875.81","211,618.00","158,817.00","48,251.00","59,247.00","1,098,772.00","138,479.00","141,448.00","8,898.00"
"Total Current Liabilities","37,572.38","60,931.21","296,225.00","272,208.00","171,563.00","245,937.00","1,297,002.00","343,704.00","553,086.00","206,725.00"
"Long Term Debt","772,236.66","764,735.99","1,230,728.00","1,420,046.00","1,434,390.00","1,545,010.00","850,689.00","1,432,010.00","1,282,865.00","825,664.00"
"Provision for Risks & Charges","0.00","0.00","6,876.00","7,037.00","7,173.00","35,401.00","0.00","63,119.00","65,088.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","39,615.00","46,490.00","52,660.00","59,173.00","58,031.00","65,231.00","36,296.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","118,604.00","257,789.00","0.00","371,593.00","378,730.00","0.00"
"Total Liabilities","809,809.04","825,667.20","1,573,444.00","1,745,781.00","1,784,390.00","2,143,310.00","2,205,722.00","2,275,657.00","2,316,065.00","1,032,389.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","140,717.57","103,299.64","97,901.00","88,989.00","88,310.00","127,818.00","150,681.00","186,803.00","112,729.00","167,078.00"
"Total Shareholders' Equity","140,717.57","103,299.64","97,901.00","88,989.00","88,310.00","127,818.00","150,681.00","186,803.00","112,729.00","167,078.00"
"Accumulated Minority Interest - Total","0.00","0.00","45,825.00","63,560.00","75,755.00","89,799.00","58,518.00","62,044.00","33,112.00","(68,132.00)"
"Total Equity","140,717.57","103,299.64","143,726.00","152,549.00","164,065.00","217,617.00","209,199.00","248,847.00","145,841.00","98,946.00"
"Liabilities & Stockholders' Equity - Total","950,526.61","928,966.84","1,717,170.00","1,898,330.00","1,948,455.00","2,360,927.00","2,414,921.00","2,524,504.00","2,461,906.00","1,131,335.00"
"Book Value Per Share","0.78","0.57","0.25","0.22","0.22","0.00","0.29","0.27","0.16","0.23"
"Book Value Per Share - Tangible","(4.34)","(4.54)","(2.10)","(2.05)","(2.02)","0.00","0.29","(1.09)","(1.19)","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","379.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","15,853.55","30,455.60","74,715.00","74,424.00","77,730.00","63,578.00","94,516.00","98,267.67","119,606.00","(78,758.00)","(97,827.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","11,732.95","30,455.60","74,715.00","74,424.00","77,730.00","165,413.00","136,537.00","218,790.00","119,606.00","(78,758.00)","(97,827.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46.08)","(280.92)","(232,395.00)","(298,413.00)","(109,623.00)","(326,340.00)","(149,647.00)","(173,829.00)","(108,209.00)","(12,801.00)","(30,164.00)"
"Net Assets from Acquistions","0.00","0.00","(315.00)","0.00","0.00","0.00","(49,463.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","44,870.00","29,900.00","3,954.00","273.00","44,807.00","680.00","248.00","352,212.00","357,017.00"
"Purchase/Sale of Investments","0.00","0.00","256.00","0.00","600.00","0.00","0.00","0.00","0.00","(235,776.00)","(235,776.00)"
"Other Uses","0.00","0.00","(940.00)","(1,441.00)","(1,361.00)","(3,683.00)","(4,250.00)","(18,342.00)","(2,421.00)","(1,142.00)","(758.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","20,800.00","0.00","0.00","222.00","2,919.00","0.00","0.00","19,573.00"
"Net Investing Cash Flow","827.14","(275.12)","(188,524.00)","(249,154.00)","(106,430.00)","(329,750.00)","(158,331.00)","(188,572.00)","(110,382.00)","102,493.00","109,892.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(98,080.00)","(98,080.00)"
"Change in Capital Stock","0.00","0.00","4,959.00","0.00","0.00","0.00","21,750.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","131,079.00","215,944.00","36,871.00","182,276.00","20,483.00","(44,825.00)","8,648.00","(32,213.00)","(34,939.00)"
"Other Funds","0.00","0.00","(3,060.00)","(2,400.00)","(1,500.00)","(300.00)","0.00","0.00","0.00","0.00","13,312.00"
"Net Financing Cash Flow","(103,603.80)","(51,858.09)","132,978.00","213,544.00","35,371.00","181,976.00","42,233.00","(44,825.00)","8,648.00","(130,293.00)","(119,707.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(91,043.72)","(21,677.61)","19,169.00","38,814.00","6,671.00","17,639.00","20,439.00","(14,607.00)","17,872.00","(106,558.00)","(107,642.00)"
"Free Cash Flow","11,686.87","30,174.68","(157,680.00)","(223,989.00)","(31,170.00)","(160,927.00)","(13,110.00)","44,961.00","11,397.00","(91,559.00)","(127,991.00)"

"Sales Per Share (Cent)","0.18","0.21","0.40","0.39","0.54","0.46","0.79","0.62","0.24","0.21","0.46"
"Sales per Share Growth (%)","14.54","14.04","91.73","(2.12)","36.10","(13.31)","69.87","47.45","(61.44)","(50.44)","(13.31)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.11","0.11","0.13","0.19","0.14","0.30","0.21","(0.03)","(0.09)","0.14"
"EPS (recurring) (Cent)","0.99","(0.19)","0.00","(0.02)","0.00","(0.02)","(0.02)","(0.02)","(0.11)","(0.32)","(0.02)"
"EPS (recurring) Growth (%)","314.79","0.00","101.44","(730.93)","104.25","(2,996.86)","(4.34)","0.00","(468.54)","(206.68)","(206.68)"
"EPS (diluted) (Cent)","0.99","(0.19)","0.02","(0.02)","0.00","(0.04)","(0.02)","(0.03)","(0.11)","(0.32)","(0.04)"
"EPS (diluted) Growth (%)","315.00","0.00","110.42","(180.00)","106.25","(3,920.00)","41.10","0.00","(240.32)","(206.73)","(206.73)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.78","0.57","0.25","0.22","0.22","0.00","0.29","0.27","0.16","0.23","0.23"
"Book Value per Share Growth (%)","0.00","(26.59)","(56.01)","(18.85)","(0.76)","0.00","0.00","(8.80)","(39.65)","43.64","0.00"
"Tangible Book Value per Share (MYR)","(4.34)","(4.54)","(2.10)","(2.05)","(2.02)","0.00","0.29","(1.09)","(1.19)","0.23","0.00"
"Tangible Book Value per Share Growth (%)","0.00","0.00","53.70","2.52","1.29","100.00","0.00","0.00","(9.42)","119.38","0.00"
"Cash Flow per Share (Cent)","0.07","0.17","0.13","0.12","0.12","0.25","0.30","0.32","0.17","(0.11)","0.25"
"Cash Flow per Share Growth (%)","(15.79)","159.57","(20.65)","(11.86)","3.25","105.26","17.82","55.50","(47.40)","(165.11)","17.82"
"Diluted Shares Outstanding","180,000.00","180,000.00","556,520.00","628,960.00","636,249.00","659,648.00","462,122.00","675,040.00","701,534.00","709,492.00","675.04"
"Total Shares Outstanding","180,000.00","180,000.00","387,836.00","397,050.00","397,050.00","0.00","516,080.00","701,534.00","701,534.00","723,879.00","701.53"

"Price/Sales","1.14","1.00","0.91","0.75","0.71","0.81","1.52","0.62","1.41","0.89","0.89"
"Price/Earnings","0.21","(1.09)","11.77","(10.17)","(190.00)","(9.82)","(53.33)","(12.42)","(3.22)","(0.59)","(9.82)"
"Price/Book Value","0.27","0.37","1.45","1.32","1.71","0.00","4.11","1.45","2.12","0.82","1.45"
"Price/Tangible Book Value","(0.05)","(0.05)","(0.17)","(0.14)","(0.19)","0.00","4.13","(0.35)","(0.29)","0.82","0.00"
"Price/Cash Flow","3.22","1.24","2.72","2.49","3.11","1.50","4.06","1.19","1.99","(1.71)","1.50"
"Price/Free Cash Flow","3.23","1.25","(1.29)","(0.83)","(7.76)","(1.54)","(42.30)","5.78","20.93","(0.71)","(0.71)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","162.18","38.67","23.62","21.14","15.06","20.70","11.33","13.03","(83.34)","(13.19)","11.33"
"Enterprise Value/EBITDA Oper Inc","88.04","36.62","15.77","13.28","9.27","11.26","6.45","7.08","21.75","20.71","11.26"
"Enterprise Value/Sales","23.66","21.12","6.68","6.75","5.20","6.35","4.31","4.40","10.63","5.37","5.37"
"Total Debt/Enterprise Value","0.99","0.96","0.85","0.89","0.86","0.87","0.65","0.88","0.91","1.21","0.88"

Financial Year,31-07-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","112,822.00","80,749.00","41,231.00","35,835.00","77,934.00","30,701.00","37,815.00","44,915.00","38,630.00","34,446.00","155,806.00"
"Cost of Goods Sold (COGS) incl D&A","67,297.00","50,769.00","45,613.00","47,641.00","75,786.00","48,860.00","49,947.00","52,070.00","25,456.00","31,158.00","158,631.00"
"Gross Income","45,525.00","29,980.00","(4,382.00)","(11,806.00)","2,148.00","(18,159.00)","(12,132.00)","(7,155.00)","13,174.00","3,288.00","(2,825.00)"
"Selling, General & Administrative Expense","(2,088.00)","(1,207.00)","(1,559.00)","(988.00)","(1,741.00)","(863.00)","(4,443.00)","(3,730.00)","(28,384.00)","(15,123.00)","(51,680.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(49,079.00)","(55.00)","0.00","0.00","(49,134.00)"
"EBIT (Operating Income)","43,437.00","28,773.00","(5,941.00)","(12,794.00)","407.00","(19,022.00)","(65,654.00)","(10,940.00)","(15,210.00)","(11,835.00)","(103,639.00)"
"Interest Expense","(37,767.00)","(39,835.00)","(14,796.00)","(17,107.00)","(31,810.00)","(15,115.00)","(14,981.00)","(15,950.00)","(16,208.00)","(16,666.00)","(63,805.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(35,442.00)","0.00","0.00","0.00","(201,106.00)","0.00","(201,106.00)"
"Pretax Income","6,745.00","(10,081.00)","(20,634.00)","(29,402.00)","(65,036.00)","(34,132.00)","(78,257.00)","(24,102.00)","(231,310.00)","(27,200.00)","(360,869.00)"
"Income Taxes","90.00","192.00","(3,242.00)","(4,999.00)","(17,490.00)","(6,894.00)","(11,157.00)","(4,407.00)","(11,261.00)","539.00","(26,286.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,655.00","(10,273.00)","(17,392.00)","(24,403.00)","(47,546.00)","(27,238.00)","(67,100.00)","(19,695.00)","(220,049.00)","(27,739.00)","(334,583.00)"
"Minority Interest Expense","(1,915.00)","2,576.00","4,516.00","7,476.00","14,420.00","8,553.00","20,746.00","5,868.00","66,348.00","9,092.00","102,054.00"
"Net Income","4,740.00","(7,697.00)","(12,876.00)","(16,927.00)","(33,126.00)","(18,685.00)","(46,354.00)","(13,827.00)","(153,701.00)","(18,647.00)","(232,529.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,740.00","(7,697.00)","(16,928.00)","(16,632.00)","(33,126.00)","(16,066.00)","(45,586.00)","(13,827.00)","(153,701.00)","(18,647.00)","(231,761.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","0.02","0.02","0.01","0.02","0.06","0.02","0.02","0.03","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","(0.02)","(0.02)","(0.05)","(0.02)","(0.06)","(0.02)","(0.21)","(0.03)","(0.32)"
"EPS - Fully Diluted (Cent)","0.01","(0.01)","(0.02)","(0.02)","(0.05)","(0.02)","(0.06)","(0.02)","(0.21)","(0.03)","(0.32)"
"EBITDA","72,903.00","56,625.00","18,859.00","16,441.00","42,414.00","6,604.00","(39,863.00)","15,061.00","8,754.00","10,107.00","(5,941.00)"
"EBIT (Operating Income)","43,437.00","28,773.00","(5,941.00)","(12,794.00)","407.00","(19,022.00)","(65,654.00)","(10,940.00)","(15,210.00)","(11,835.00)","(103,639.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","100,960.00","98,572.00","13,516.00","3,940.00","111,878.00","6,903.00","363,548.00","261,380.00","241,096.00","229,267.00"
"Cash Only","28,578.00","29,366.00","5,167.00","3,706.00","111,878.00","6,903.00","363,548.00","261,380.00","5,320.00","13,064.00"
"Total Accounts Receivable","92,692.00","68,961.00","46,718.00","39,752.00","55,961.00","26,899.00","41,287.00","39,271.00","29,545.00","26,275.00"
"Inventories","1,557.00","1,363.00","1,404.00","1,525.00","1,206.00","1,256.00","1,561.00","1,471.00","1,076.00","1,433.00"
"Other Current Assets","0.00","41,578.00","1,207,208.00","0.00","4,434.00","0.00","0.00","0.00","2,882.00","0.00"
"Total Current Assets","195,209.00","210,474.00","1,268,846.00","45,217.00","173,479.00","35,058.00","406,396.00","302,122.00","274,599.00","256,975.00"
"Net Property, Plant & Equipment","1,291,820.00","1,184,718.00","1,236,476.00","1,252,568.00","1,200,428.00","1,172,000.00","1,100,654.00","1,077,191.00","856,736.00","850,787.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","895,750.00","946,233.00","647.00","647.00","948,120.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","137,826.00","141,498.00","0.00","0.00","139,879.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","1,178,338.00","0.00","1,225,444.00","0.00","0.00","0.00","0.00"
"Total Assets","2,520,605.00","2,490,308.00","2,505,969.00","2,476,770.00","2,461,906.00","2,432,502.00","1,507,050.00","1,379,313.00","1,131,335.00","1,107,762.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","208,843.00","182,161.00","173,321.00","86,806.00","348,825.00","41,029.00","86,373.00","111,756.00","165,962.00","174,537.00"
"Accounts Payable","15,383.00","9,973.00","18,552.00","48,257.00","62,543.00","60,683.00","49,624.00","45,919.00","31,357.00","36,280.00"
"Income Tax Payable","494.00","66.00","46.00","105.00","270.00","320.00","635.00","1,333.00","508.00","315.00"
"Other Current Liabilities","157,410.00","103,453.00","1,206,631.00","16,749.00","141,448.00","7,486.00","7,744.00","7,418.00","8,898.00","7,458.00"
"Total Current Liabilities","382,130.00","295,653.00","1,398,550.00","151,917.00","553,086.00","109,518.00","144,376.00","166,426.00","206,725.00","218,590.00"
"Long Term Debt","1,469,742.00","1,437,577.00","828,829.00","897,616.00","1,282,865.00","947,749.00","907,701.00","881,334.00","825,664.00","813,463.00"
"Provision for Risks & Charges","11,509.00","19,275.00","0.00","0.00","65,088.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","59,200.00","65,025.00","61,461.00","56,098.00","36,296.00","29,080.00","17,180.00","11,736.00","0.00","0.00"
"Other Liabilities","336,993.00","434,204.00","0.00","1,178,118.00","378,730.00","1,224,933.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,259,574.00","2,251,734.00","2,288,840.00","2,283,749.00","2,316,065.00","2,311,280.00","1,069,257.00","1,059,496.00","1,032,389.00","1,032,053.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","192,947.00","179,106.00","162,177.00","145,545.00","112,729.00","96,663.00","433,980.00","321,872.00","167,078.00","150,753.00"
"Total Shareholders' Equity","192,947.00","179,106.00","162,177.00","145,545.00","112,729.00","96,663.00","433,980.00","321,872.00","167,078.00","150,753.00"
"Accumulated Minority Interest - Total","68,084.00","59,468.00","54,952.00","47,476.00","33,112.00","24,559.00","3,813.00","(2,055.00)","(68,132.00)","(75,044.00)"
"Total Equity","261,031.00","238,574.00","217,129.00","193,021.00","145,841.00","121,222.00","437,793.00","319,817.00","98,946.00","75,709.00"
"Liabilities & Stockholders' Equity - Total","2,520,605.00","2,490,308.00","2,505,969.00","2,476,770.00","2,461,906.00","2,432,502.00","1,507,050.00","1,379,313.00","1,131,335.00","1,107,762.00"
"Book Value Per Share","0.28","0.26","0.23","0.21","0.16","0.14","0.62","0.44","0.23","0.21"
"Book Value Per Share - Tangible","(1.00)","(1.09)","0.23","0.21","(1.19)","0.14","0.62","0.44","0.23","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","26,315.00","26,291.00","(95,153.00)","(36,211.00)","7,246.00","(97,827.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","58,467.00","38,920.00","(3,394.00)","12,567.00","71,513.00","26,315.00","26,291.00","(95,153.00)","(36,211.00)","7,246.00","(97,827.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(75,521.00)","(31,049.00)","(66,881.00)","(4,415.00)","(5,864.00)","(2,065.00)","(20,164.00)","(7,979.00)","17,407.00","(19,428.00)","(30,164.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","248.00","0.00","342,212.00","10,000.00","0.00","4,805.00","357,017.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(235,776.00)","0.00","(235,776.00)"
"Other Uses","0.00","0.00","(48,456.00)","(12,483.00)","58,518.00","(384.00)","(758.00)","0.00","0.00","0.00","(758.00)"
"Investing Activities - Other Sources","0.00","0.00","56,991.00","28,662.00","(85,653.00)","0.00","0.00","0.00","0.00","19,573.00","19,573.00"
"Net Investing Cash Flow","(69,867.00)","(31,049.00)","(58,346.00)","11,764.00","(32,751.00)","(2,449.00)","321,290.00","2,021.00","(218,369.00)","4,950.00","109,892.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(98,080.00)","0.00","0.00","(98,080.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(33,699.00)","(6,282.00)","40,102.00","(17,728.00)","(16,515.00)","(8.00)","(119,769.00)","89,044.00","(1,480.00)","(2,734.00)","(34,939.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(13,312.00)","13,312.00","0.00","0.00","0.00","13,312.00"
"Net Financing Cash Flow","22,922.00","(6,282.00)","40,102.00","(17,728.00)","(16,515.00)","(13,320.00)","(106,457.00)","(9,036.00)","(1,480.00)","(2,734.00)","(119,707.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,522.00","1,589.00","(21,638.00)","6,603.00","22,247.00","10,546.00","241,124.00","(102,168.00)","(256,060.00)","9,462.00","(107,642.00)"
"Free Cash Flow","(23,729.00)","10,052.00","(72,456.00)","8,152.00","65,649.00","24,250.00","6,127.00","(103,132.00)","(18,804.00)","(12,182.00)","(127,991.00)"

"Sales Per Share (Cent)","0.16","0.12","0.06","0.05","0.11","0.04","0.05","0.06","0.05","0.05"
