Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Selling, General & Administrative Expense","(2,133.00)","(1,993.00)","(2,077.00)","(1,995.00)","(2,060.00)","(1,988.00)","(2,053.00)","(2,144.00)","(2,151.00)","(2,183.00)","(8,531.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(908.00)","183.00","539.00","90.00","345.00","754.00","160.00","336.00","(52.00)","(9.00)","435.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(1.00)","0.00","(1.00)","0.00","0.00","0.00","(6.00)","0.00","0.00","(6.00)"
"Pretax Income","(2,215.00)","131.00","502.00","19.00","633.00","762.00","303.00","208.00","(96.00)","(91.00)","324.00"
"Income Taxes","0.00","0.00","0.00","41.00","0.00","0.00","0.00","3.00","(2,238.00)","0.00","(2,235.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","136.00","(49.00)","155.00","0.00"
"Consolidated Net Income","(2,215.00)","131.00","502.00","(22.00)","633.00","762.00","303.00","341.00","2,093.00","64.00","2,801.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,215.00)","131.00","502.00","(22.00)","633.00","762.00","303.00","341.00","2,093.00","64.00","2,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,215.00)","131.00","502.00","(22.00)","633.00","762.00","303.00","341.00","2,093.00","64.00","2,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","(0.04)","0.00","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","0.01","0.00","0.01","0.02","0.01","0.01","0.04","0.00","0.06"
"EPS - Fully Diluted (Cent)","(0.05)","0.00","0.01","0.00","0.01","0.02","0.01","0.01","0.04","0.00","0.06"
"EBITDA","(446.00)","631.00","975.00","526.00","784.00","1,202.00","603.00","767.00","382.00","429.00","2,181.00"
"EBIT (Operating Income)","(908.00)","183.00","539.00","90.00","345.00","754.00","160.00","336.00","(52.00)","(9.00)","435.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,757.42","7,413.00","6,178.00","8,322.00","10,466.16","11,252.00","9,614.00","12,758.00","12,492.98","14,911.00"
"Cash Only","5,757.42","5,887.00","3,938.00","5,531.00","10,466.16","7,887.00","9,614.00","12,758.00","12,492.98","14,911.00"
"Total Accounts Receivable","11,374.20","11,675.00","12,413.00","11,594.00","10,845.79","13,966.00","11,953.00","12,500.00","11,150.61","11,513.00"
"Inventories","15,575.39","13,329.00","14,266.00","12,743.00","14,426.49","12,889.00","16,669.00","14,398.00","15,498.48","13,169.00"
"Other Current Assets","190.29","0.00","0.00","0.00","652.40","0.00","0.00","0.00","162.04","0.00"
"Total Current Assets","32,897.30","32,417.00","32,857.00","32,659.00","36,390.84","38,107.00","38,236.00","39,656.00","39,304.11","39,593.00"
"Net Property, Plant & Equipment","14,852.72","14,422.00","14,005.00","14,026.00","13,663.14","13,382.00","13,251.00","12,897.00","13,010.56","12,663.00"
"Total Investments and Advances","1,097.74","1,092.00","1,084.00","1,077.00","1,070.00","1,064.00","2,369.00","2,488.00","2,442.44","2,591.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","1,312.00","1,447.00","1,398.53","1,554.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,275.00","2,275.00"
"Tangible Other Assets","1,567.45","1,555.00","1,544.00","1,533.00","1,522.16","1,510.00","1,499.00","1,487.00","1,475.20","1,464.00"
"Total Assets","50,415.20","49,486.00","49,490.00","49,295.00","52,646.14","54,063.00","55,355.00","56,528.00","58,507.31","58,586.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,268.56","3,567.00","3,054.00","2,834.00","4,352.87","4,886.00","3,070.00","3,852.00","3,713.13","3,740.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","20.32","14.00","0.00","0.00","20.50","0.00"
"Other Current Liabilities","1,176.62","0.00","0.00","0.00","1,249.37","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","4,445.18","3,567.00","3,054.00","2,834.00","5,622.56","4,900.00","3,070.00","3,852.00","3,733.64","3,740.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,817.37","1,687.00","1,668.00","1,698.00","1,659.00","1,593.00","1,637.00","1,681.00","1,714.88","1,758.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,262.55","5,254.00","4,722.00","4,532.00","7,281.58","6,493.00","4,707.00","5,533.00","5,448.52","5,498.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,152.66","44,232.00","44,768.00","44,763.00","45,364.56","47,570.00","50,648.00","50,995.00","53,058.80","53,088.00"
"Total Shareholders' Equity","44,152.66","44,232.00","44,768.00","44,763.00","45,364.56","47,570.00","50,648.00","50,995.00","53,058.80","53,088.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","44,152.66","44,232.00","44,768.00","44,763.00","45,364.56","47,570.00","50,648.00","50,995.00","53,058.80","53,088.00"
"Liabilities & Stockholders' Equity - Total","50,415.20","49,486.00","49,490.00","49,295.00","52,646.14","54,063.00","55,355.00","56,528.00","58,507.31","58,586.00"
"Book Value Per Share","0.96","0.97","0.98","0.98","0.99","1.01","1.01","1.02","1.06","1.06"
"Book Value Per Share - Tangible","0.96","0.97","0.98","0.98","0.99","1.01","1.01","1.02","1.06","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,549.90)","131.00","502.00","19.00","633.54","762.00","303.00","344.00","(145.80)","64.00","565.20"
"Depreciation, Depletion & Amortization (Cash Flow)","481.14","448.00","435.00","424.00","443.28","448.00","443.00","431.00","445.51","438.00","1,757.51"
"Other Funds","1,308.26","29.00","151.00","517.00","(504.29)","104.00","(33.00)","(11.00)","(46.76)","(105.00)","(195.76)"
"Funds from Operations","(760.50)","608.00","1,088.00","960.00","572.53","1,314.00","713.00","764.00","252.95","397.00","2,126.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,032.30","1,076.00","(2,321.00)","1,635.00","1,633.97","(1,804.00)","(3,615.00)","2,456.00","61.88","2,108.00","1,010.88"
"Net Operating Cash Flow","271.80","1,684.00","(1,233.00)","2,595.00","2,206.50","(490.00)","(2,902.00)","3,220.00","314.83","2,505.00","3,137.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","151.25","(12.00)","(13.00)","(457.00)","(99.11)","(167.00)","(313.00)","(79.00)","(563.21)","(79.00)","(1,034.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4.85","0.00","0.00","0.00","15.93","0.00","102.00","0.00","0.00","0.00","102.00"
"Purchase/Sale of Investments","(178.00)","0.00","0.00","0.00","0.00","0.00","(1,300.00)","0.00","0.00","0.00","(1,300.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21.90)","(12.00)","(13.00)","(457.00)","(83.18)","(167.00)","(1,511.00)","(79.00)","(563.21)","(79.00)","(2,232.21)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.15)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","1,420.00","2,800.00","0.00","0.00","0.00","2,800.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(0.15)","0.00","0.00","0.00","0.00","1,420.00","2,800.00","0.00","0.00","0.00","2,800.00"
"Exchange Rate Effect","(121.21)","(17.00)","12.00","0.00","0.00","23.00","(25.00)","3.00","(16.80)","(8.00)","(46.80)"
"Miscellaneous Funds","0.00","0.00","0.00","5.00","21.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","128.55","1,655.00","(1,234.00)","2,143.00","2,144.74","786.00","(1,638.00)","3,144.00","(265.18)","2,418.00","3,658.82"
"Free Cash Flow","423.05","1,672.00","(1,246.00)","2,138.00","2,107.39","(657.00)","(3,215.00)","3,141.00","(248.39)","2,426.00","2,103.61"

"Sales Per Share (Cent)","0.28","0.30","0.31","0.30","0.31","0.37","0.32","0.33","0.28","0.31"
"EPS (recurring) (Cent)","(0.05)","0.00","0.01","0.00","0.01","0.02","0.01","0.01","0.04","0.00"
"EPS (diluted) (Cent)","(0.05)","0.00","0.01","0.00","0.01","0.02","0.01","0.01","0.04","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.96","0.97","0.98","0.98","0.99","1.01","1.01","1.02","1.06","1.06"
"Tangible Book Value per Share (MYR)","0.96","0.97","0.98","0.98","0.99","1.01","1.01","1.02","1.06","1.06"
"Cash Flow per Share (Cent)","0.01","0.04","(0.03)","0.06","0.05","(0.01)","(0.06)","0.06","0.01","0.05"
"Diluted Shares Outstanding","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","47,011.00","48,215.00","50,000.00","50,000.00","50,000.00"
"Total Shares Outstanding","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","47,200.00","50,000.00","50,000.00","50,000.00","50,000.00"

