Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","(683.66)","(587.56)","(1,088.17)","(1,295.32)","(1,104.65)","(641.50)","(605.98)","48.31","(60.21)","(473.35)","(206.00)"
"Net Income","22,792.76","14,388.54","14,622.42","16,778.45","12,190.22","9,408.99","21,367.12","(1,521.56)","9,986.24","6,248.92","1,862.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,792.76","14,388.54","14,622.42","16,778.45","12,190.22","9,408.99","21,367.12","(1,521.56)","9,986.24","6,248.92","1,862.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.09)","(0.09)","(0.08)","(0.06)","(0.05)","(0.04)","0.00","(0.06)","(0.04)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.09","0.09","0.10","0.07","0.06","0.13","(0.01)","0.06","0.04","0.01"
"EPS - Fully Diluted (Cent)","0.14","0.09","0.09","0.08","0.06","0.05","0.10","(0.01)","0.06","0.04","0.01"
"EBITDA","40,438.52","26,063.71","27,747.17","29,388.22","27,562.30","21,912.68","18,545.48","12,898.02","26,307.11","13,095.89","20,423.00"
"EBIT (Operating Income)","36,053.62","21,390.79","23,048.44","23,649.70","21,065.45","15,103.45","10,601.63","4,683.34","18,231.80","5,622.00","12,868.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,461.46","17,121.04","18,972.45","23,128.51","20,401.32","25,645.99","26,792.60","24,730.15","24,571.32","20,159.56"
"Cash Only","17,611.46","10,921.04","10,472.45","22,006.10","18,501.32","24,945.99","25,242.60","24,490.15","22,471.32","20,159.56"
"Total Accounts Receivable","170,107.18","175,715.00","198,403.46","190,763.32","185,019.78","195,420.15","163,333.64","162,637.70","181,737.14","208,079.92"
"Inventories","62,065.69","77,195.54","77,500.59","110,358.52","112,819.51","116,322.66","139,800.23","103,634.54","103,461.97","110,708.01"
"Other Current Assets","3,511.02","2,675.40","3,061.81","2,998.04","4,631.99","4,115.55","4,886.80","3,411.71","2,361.60","5,539.31"
"Total Current Assets","263,145.35","272,706.97","297,938.30","327,248.38","322,872.59","341,504.36","334,813.26","294,414.10","312,132.04","344,486.80"
"Net Property, Plant & Equipment","46,385.22","59,073.69","60,368.77","77,105.50","69,167.18","82,506.01","155,309.22","172,699.16","169,896.76","169,451.35"
"Total Investments and Advances","8,568.48","8,662.41","8,543.49","11,540.88","17,520.50","17,115.67","34,193.36","33,710.20","33,967.91","46,606.80"
"Investment in Unconsolidated Subs.","0.00","125.49","125.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","776.61","776.61","776.61","776.61","776.61","776.61","776.61","0.00","39.34","77.12"
"Deferred Tax Assets","156.10","142.08","142.08","142.08","142.08","142.08","142.08","142.08","281.55","281.55"
"Tangible Other Assets","11,760.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","330,792.29","341,361.76","367,769.24","416,813.45","410,478.96","442,044.72","525,234.52","500,965.54","516,317.60","560,903.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","163,194.65","154,814.06","165,301.35","206,579.83","189,070.63","202,068.24","185,683.95","133,604.24","149,928.05","186,393.16"
"Accounts Payable","29,244.94","35,285.14","39,135.05","27,241.07","32,425.25","40,601.89","36,445.60","50,372.77","49,837.62","42,877.19"
"Income Tax Payable","199.77","895.96","274.08","155.74","450.39","99.84","85.63","19.23","69.83","107.97"
"Other Current Liabilities","3,139.64","4,873.80","5,502.36","10,235.63","9,511.48","8,130.12","9,032.81","18,020.39","9,495.71","11,251.25"
"Total Current Liabilities","195,778.99","195,868.97","210,212.84","244,212.27","231,457.75","250,900.10","231,247.99","202,016.64","209,331.21","240,629.58"
"Long Term Debt","5,005.46","4,289.93","3,768.81","3,922.92","2,611.45","9,280.08","20,272.13","19,161.49","16,892.26","25,577.06"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,765.40","2,897.94","3,078.35","3,637.55","3,179.96","1,929.54","14,328.87","12,554.37","10,126.01","7,255.32"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","203,549.86","203,056.83","217,060.01","251,772.73","237,249.15","262,109.71","265,849.00","233,732.50","236,349.48","273,461.95"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,775.37","127,402.89","138,693.30","151,649.47","159,491.83","165,966.87","244,788.65","252,755.22","265,430.10","272,430.29"
"Total Shareholders' Equity","116,775.37","127,402.89","138,693.30","151,649.47","159,491.83","165,966.87","244,788.65","252,755.22","265,430.10","272,430.29"
"Accumulated Minority Interest - Total","10,467.05","10,902.03","12,015.94","13,391.26","13,737.98","13,968.14","14,596.87","14,477.81","14,538.02","15,011.38"
"Total Equity","127,242.42","138,304.92","150,709.24","165,040.72","173,229.80","179,935.01","259,385.53","267,233.03","279,968.12","287,441.67"
"Liabilities & Stockholders' Equity - Total","330,792.29","341,361.76","367,769.24","416,813.45","410,478.96","442,044.72","525,234.52","500,965.54","516,317.60","560,903.62"
"Book Value Per Share","0.70","0.76","0.83","0.91","0.95","0.99","1.46","1.50","1.57","1.62"
"Book Value Per Share - Tangible","0.69","0.76","0.83","0.90","0.95","0.99","1.46","1.50","1.57","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","32,730.65","20,901.43","21,293.30","24,062.80","16,284.53","11,582.55","24,194.07","(947.11)","13,498.25","10,458.03","5,519.03"
"Depreciation, Depletion & Amortization (Cash Flow)","4,384.90","4,672.92","4,698.73","5,738.52","6,496.85","6,809.23","7,943.84","8,214.67","8,075.31","7,473.89","7,531.89"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,348.50","(4,570.58)","(6,806.70)","(10,989.64)","(3,059.00)","(3,308.77)","(18,602.44)","769.12","(4,194.51)","(1,958.14)","(1,042.14)"
"Funds from Operations","42,464.05","21,003.77","19,185.33","18,811.68","19,722.37","15,083.01","13,535.48","8,036.68","17,379.05","15,973.78","12,008.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,163.02)","(13,331.34)","(18,807.55)","(11,840.32)","5,866.84","(6,885.84)","2,284.00","53,666.12","(26,111.47)","(43,825.63)","(4,586.63)"
"Net Operating Cash Flow","18,301.03","7,672.43","377.78","6,971.36","25,589.21","8,197.16","15,819.48","61,702.80","(8,732.42)","(27,851.85)","7,422.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,530.22)","(4,135.70)","(3,631.84)","(3,264.95)","(3,272.39)","(10,542.63)","(7,641.93)","(9,089.44)","(4,693.15)","(12,798.60)","(24,664.60)"
"Net Assets from Acquistions","(2,000.00)","0.00","0.00","(21,041.44)","0.00","(327.00)","(10.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,960.73","1,409.60","825.63","495.22","208.94","587.32","249.80","576.78","300.37","204.11","184.11"
"Purchase/Sale of Investments","120.00","0.00","4.29","1,961.28","(6.48)","400.83","440.00","107.80","796.80","(5,610.69)","(4,884.69)"
"Other Uses","0.00","0.00","0.00","0.00","(717.95)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","549.23","35.32","0.00","(27.00)"
"Net Investing Cash Flow","(5,449.49)","(2,726.10)","(2,801.92)","(21,849.88)","(3,787.88)","(9,881.48)","(6,962.13)","(7,855.64)","(3,560.66)","(18,205.18)","(29,392.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,783.15)","(3,761.02)","(3,290.89)","(4,387.84)","(4,387.85)","(3,134.18)","(1,880.50)","(944.43)","0.00","(3,036.06)","(3,036.06)"
"Change in Capital Stock","120.00","57.00","60.00","80.00","0.00","0.00","0.00","0.00","207.57","0.00","200.00"
"Issuance/Reduction of Debt, Net","(2,442.63)","(12,114.91)","6,232.20","(807.55)","(20,140.67)","10,034.75","(6,222.23)","(54,390.35)","12,246.77","44,233.71","25,097.71"
"Other Funds","(130.21)","(65.25)","(138.53)","(3,108.05)","3,892.60","(83.43)","(129.43)","(403.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,235.99)","(15,884.18)","2,862.78","(8,223.44)","(20,635.92)","6,817.14","(8,232.17)","(55,737.78)","12,454.34","41,197.66","22,261.66"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","112.43","391.99","(171.83)","(80.08)","447.61","536.61"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,615.55","(10,937.84)","438.64","(23,101.96)","1,165.41","5,245.25","1,017.17","(2,062.45)","81.18","(4,411.76)","828.24"
"Free Cash Flow","12,770.81","3,536.73","(3,254.07)","3,706.42","22,316.82","(2,345.47)","8,177.55","52,613.36","(13,386.24)","(40,612.66)","(17,204.66)"

"Sales Per Share (Cent)","4.15","3.08","3.30","3.08","3.39","3.32","3.39","3.17","3.83","4.08","3.39"
"Sales per Share Growth (%)","15.51","(25.88)","7.20","(6.73)","(11.80)","(2.18)","2.24","(6.43)","20.68","6.53","2.24"
"EBIT (Operating Income) per Share (Cent)","0.22","0.13","0.14","0.11","0.10","0.07","0.05","0.02","0.11","0.03","0.05"
"EPS (recurring) (Cent)","0.14","0.09","0.09","0.08","0.06","0.05","0.04","0.00","0.06","0.04","0.04"
"EPS (recurring) Growth (%)","173.25","(37.00)","0.89","(8.31)","(27.18)","(22.84)","(3.00)","(107.61)","1,807.68","(31.65)","(22.84)"
"EPS (diluted) (Cent)","0.14","0.09","0.09","0.08","0.06","0.05","0.10","(0.01)","0.06","0.04","0.05"
"EPS (diluted) Growth (%)","171.37","(36.85)","1.51","(8.23)","(27.40)","(22.64)","126.83","(108.80)","757.78","(37.50)","(22.64)"
"Dividends per Share (Cent)","0.02","0.01","0.03","0.03","0.02","0.01","0.01","0.00","0.02","0.01","0.01"
"Dividends per Share Growth (%)","35.12","(33.47)","77.73","0.00","(28.57)","(40.00)","(49.78)","(100.00)","0.00","(38.89)","(40.00)"
"Dividend Payout Ratio (%)","16.26","17.13","30.00","26.15","25.72","19.98","4.42","0.00","30.41","29.73","19.98"
"Book Value per Share (MYR)","0.70","0.76","0.83","0.91","0.95","0.99","1.46","1.50","1.57","1.62","1.50"
"Book Value per Share Growth (%)","20.68","9.10","8.86","9.34","5.17","4.06","47.49","2.58","4.76","2.64","4.06"
"Tangible Book Value per Share (MYR)","0.69","0.76","0.83","0.90","0.95","0.99","1.46","1.50","1.57","1.61","1.50"
"Tangible Book Value per Share Growth (%)","19.88","9.16","8.92","9.39","5.20","4.08","47.72","2.91","4.74","2.62","4.08"
"Cash Flow per Share (Cent)","0.11","0.05","0.00","0.03","0.12","0.04","0.08","0.30","(0.05)","(0.17)","0.04"
"Cash Flow per Share Growth (%)","0.00","(58.08)","(95.08)","1,376.99","193.79","(67.98)","92.99","290.04","(117.53)","(218.95)","(67.98)"
"Diluted Shares Outstanding","167,156.27","167,156.27","167,156.27","208,845.33","208,845.33","208,945.33","208,945.33","208,945.33","168,669.85","168,669.85","208.95"
"Total Shares Outstanding","167,156.27","167,156.27","167,156.27","167,156.27","167,156.27","167,156.27","167,156.27","168,254.72","168,669.85","168,669.85","168.25"

"Price/Sales","0.06","0.15","0.20","0.15","0.12","0.13","0.15","0.16","0.13","0.12","0.13"
"Price/Earnings","1.81","5.31","7.49","4.48","5.49","7.90","4.07","(56.67)","8.11","12.97","7.90"
"Price/Book Value","0.35","0.60","0.79","0.50","0.42","0.45","0.36","0.34","0.31","0.30","0.34"
"Price/Tangible Book Value","0.36","0.60","0.79","0.50","0.42","0.45","0.36","0.34","0.31","0.30","0.34"
"Price/Cash Flow","2.26","9.97","289.82","13.48","3.26","11.34","6.87","1.73","(9.27)","(2.91)","1.73"
"Price/Free Cash Flow","4.14","(340.96)","(16.73)","(137.92)","4.66","(16.97)","17.25","2.06","(6.05)","(1.85)","(1.85)"
"Dividend Yield (%)","8.97","3.23","4.01","5.83","4.69","2.53","1.09","0.00","3.75","2.29","2.29"
"Enterprise Value/EBIT Oper Inc","5.34","10.72","11.78","12.46","12.75","19.38","28.53","53.18","13.04","51.19","28.53"
"Enterprise Value/EBITDA Oper Inc","4.76","8.80","9.79","10.03","9.74","13.36","16.31","19.31","9.04","21.98","16.31"
"Enterprise Value/Sales","0.28","0.45","0.49","0.46","0.38","0.42","0.43","0.38","0.37","0.42","0.42"
"Total Debt/Enterprise Value","0.87","0.69","0.62","0.71","0.71","0.72","0.68","0.61","0.70","0.74","0.70"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","149,193.00","143,522.00","179,321.00","158,675.00","164,482.00","162,117.00","148,450.00","189,106.00","188,515.00","170,600.00","696,671.00"
"Cost of Goods Sold (COGS) incl D&A","150,861.00","141,111.00","170,349.00","154,900.00","161,348.00","157,614.00","146,021.00","185,410.00","194,079.00","168,710.00","694,220.00"
"Gross Income","(1,668.00)","2,411.00","8,972.00","3,775.00","3,134.00","4,503.00","2,429.00","3,696.00","(5,564.00)","1,890.00","2,451.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(1,200.00)","0.00","0.00","0.00","0.00","2,065.00","1,136.00","508.00","8,541.00","232.00","10,417.00"
"EBIT (Operating Income)","(2,870.00)","2,035.00","8,972.00","3,775.00","3,134.00","6,568.00","3,565.00","4,204.00","2,977.00","2,122.00","12,868.00"
"Interest Expense","(1,779.00)","(1,766.00)","(1,836.00)","(2,089.00)","(1,954.00)","(1,900.00)","(2,105.00)","(1,918.00)","(2,013.00)","(2,324.00)","(8,360.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","0.00","(5.00)"
"Pretax Income","(4,052.00)","695.00","7,602.00","2,527.00","2,703.00","4,969.00","1,596.00","2,517.00","1,267.00","30.00","5,410.00"
"Income Taxes","(1,385.00)","34.00","2,115.00","438.00","826.00","1,768.00","857.00","1,007.00","129.00","1,349.00","3,342.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,667.00)","661.00","5,487.00","2,089.00","1,877.00","3,201.00","739.00","1,510.00","1,138.00","(1,319.00)","2,068.00"
"Minority Interest Expense","191.00","(6.00)","(221.00)","14.00","169.00","(270.00)","(233.00)","(182.00)","224.00","(15.00)","(206.00)"
"Net Income","(2,476.00)","655.00","5,266.00","2,103.00","2,046.00","2,931.00","506.00","1,328.00","1,362.00","(1,334.00)","1,862.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,476.00)","655.00","5,266.00","2,103.00","2,046.00","2,931.00","506.00","1,328.00","1,362.00","(1,334.00)","1,862.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.03)","(0.01)","(0.01)","(0.02)","0.00","(0.01)","(0.01)","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.03","0.01","0.01","0.02","0.00","0.01","0.01","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.03","0.01","0.01","0.02","0.00","0.01","0.01","(0.01)","0.01"
"EBITDA","(819.00)","3,890.00","11,037.00","5,868.00","5,022.00","8,460.00","5,443.00","6,086.00","4,822.00","4,072.00","20,423.00"
"EBIT (Operating Income)","(2,870.00)","2,035.00","8,972.00","3,775.00","3,134.00","6,568.00","3,565.00","4,204.00","2,977.00","2,122.00","12,868.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,730.15","23,033.00","27,632.00","21,467.00","24,571.32","22,343.00","25,228.00","19,335.00","20,159.56","23,786.00"
"Cash Only","24,490.15","23,033.00","27,632.00","21,467.00","22,471.32","22,343.00","25,228.00","19,335.00","20,159.56","23,786.00"
"Total Accounts Receivable","162,637.70","162,694.00","189,252.00","195,238.00","181,737.14","204,049.00","178,470.00","208,534.00","208,079.92","208,235.00"
"Inventories","103,634.54","102,271.00","91,038.00","105,548.00","103,461.97","103,113.00","110,566.00","106,318.00","110,708.01","110,119.00"
"Other Current Assets","3,411.71","0.00","0.00","0.00","2,361.60","0.00","0.00","0.00","5,539.31","0.00"
"Total Current Assets","294,414.10","287,998.00","307,922.00","322,253.00","312,132.04","329,505.00","314,264.00","334,187.00","344,486.80","342,140.00"
"Net Property, Plant & Equipment","172,699.16","172,174.00","172,478.00","172,033.00","169,896.76","163,083.00","161,839.00","160,582.00","169,451.35","181,736.00"
"Total Investments and Advances","33,710.20","33,931.00","33,931.00","33,916.00","33,968.00","40,355.00","45,818.00","46,452.00","46,606.80","46,427.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","39.34","39.00","39.00","39.00","77.12","77.00"
"Deferred Tax Assets","142.08","70.00","2.00","79.00","281.55","0.00","0.00","0.00","281.55","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.09)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","500,965.54","494,173.00","514,333.00","528,281.00","516,317.60","532,982.00","521,960.00","541,260.00","560,903.62","570,380.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","133,604.24","122,253.00","154,567.00","158,585.00","149,928.05","165,803.00","166,535.00","170,548.00","186,393.16","184,695.00"
"Accounts Payable","50,372.77","72,828.00","53,166.00","61,901.00","49,837.62","57,729.00","40,501.00","58,330.00","54,128.44","67,073.00"
"Income Tax Payable","19.23","23.00","0.00","754.00","69.83","543.00","902.00","1,375.00","107.97","221.00"
"Other Current Liabilities","18,020.39","0.00","529.00","0.00","9,495.71","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","202,016.64","195,104.00","208,262.00","221,240.00","209,331.21","224,075.00","207,938.00","230,253.00","240,629.58","251,989.00"
"Long Term Debt","19,161.49","18,964.00","19,684.00","18,415.00","16,892.26","15,475.00","19,392.00","18,163.00","25,577.06","24,622.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,554.37","12,001.00","12,745.00","12,842.00","10,126.01","9,235.00","8,748.00","7,504.00","7,255.32","7,566.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","233,732.50","226,069.00","240,691.00","252,497.00","236,349.48","248,785.00","236,078.00","255,920.00","273,461.95","284,177.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","252,755.22","253,620.00","258,937.00","261,093.00","265,430.10","269,389.00","270,841.00","270,117.00","272,430.29","270,977.00"
"Total Shareholders' Equity","252,755.22","253,620.00","258,937.00","261,093.00","265,430.10","269,389.00","270,841.00","270,117.00","272,430.29","270,977.00"
"Accumulated Minority Interest - Total","14,477.81","14,484.00","14,705.00","14,691.00","14,538.02","14,808.00","15,041.00","15,223.00","15,011.38","15,226.00"
"Total Equity","267,233.03","268,104.00","273,642.00","275,784.00","279,968.12","284,197.00","285,882.00","285,340.00","287,441.67","286,203.00"
"Liabilities & Stockholders' Equity - Total","500,965.54","494,173.00","514,333.00","528,281.00","516,317.60","532,982.00","521,960.00","541,260.00","560,903.62","570,380.00"
"Book Value Per Share","1.50","1.50","1.54","1.55","1.57","1.60","1.61","1.60","1.62","1.61"
"Book Value Per Share - Tangible","1.50","1.50","1.54","1.55","1.57","1.60","1.61","1.60","1.61","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,061.11)","695.00","7,602.00","2,527.00","2,674.25","4,969.00","1,596.00","2,517.00","1,376.03","30.00","5,519.03"
"Depreciation, Depletion & Amortization (Cash Flow)","2,051.00","1,855.00","2,065.00","2,093.00","2,062.31","1,892.00","1,878.00","1,882.00","1,821.89","1,950.00","7,531.89"
"Other Funds","1,995.12","8.00","(402.00)","302.00","(4,102.51)","(756.00)","(196.00)","(655.00)","(351.14)","160.00","(1,042.14)"
"Funds from Operations","(15.32)","2,558.00","9,265.00","4,922.00","634.05","6,105.00","3,278.00","3,744.00","2,846.78","2,140.00","12,008.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,236.12","8,465.00","(35,316.00)","(12,008.00)","12,747.53","(21,422.00)","706.00","(8,757.00)","(14,352.63)","17,817.00","(4,586.63)"
"Net Operating Cash Flow","5,220.80","11,023.00","(26,051.00)","(7,086.00)","13,381.58","(15,317.00)","3,984.00","(5,013.00)","(11,505.85)","19,957.00","7,422.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,576.44)","(886.00)","(1,610.00)","(1,476.00)","(721.15)","(760.00)","(241.00)","(634.00)","(11,163.60)","(12,626.00)","(24,664.60)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(600.00)","600.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","354.78","65.00","56.00","81.00","98.37","25.00","175.00","8.00","(3.89)","5.00","184.11"
"Purchase/Sale of Investments","(0.20)","(221.00)","0.00","19.00","998.80","(492.00)","(4,597.00)","(634.00)","112.31","234.00","(4,884.69)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","419.23","208.00","0.00","(1.00)","(171.68)","27.00","(27.00)","0.00","0.00","0.00","(27.00)"
"Net Investing Cash Flow","(6,802.64)","(834.00)","(1,554.00)","(1,377.00)","204.34","(1,200.00)","(5,290.00)","(660.00)","(11,055.18)","(12,387.00)","(29,392.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.57","0.00","0.00","0.00","0.00","0.00","0.00","(3,036.00)","(0.06)","0.00","(3,036.06)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","207.57","0.00","0.00","0.00","0.00","200.00","200.00"
"Issuance/Reduction of Debt, Net","6,749.65","(10,599.00)","33,260.00","960.00","(11,374.23)","14,390.00","3,664.00","2,394.00","23,785.71","(4,746.00)","25,097.71"
"Other Funds","(46.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,704.22","(10,599.00)","33,260.00","960.00","(11,166.66)","14,390.00","3,664.00","(642.00)","23,785.66","(4,546.00)","22,261.66"
"Exchange Rate Effect","(14.83)","163.00","(51.00)","(53.00)","(139.08)","31.00","68.00","31.00","317.61","120.00","536.61"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,107.55","(247.00)","5,604.00","(7,556.00)","2,280.18","(2,096.00)","2,426.00","(6,284.00)","1,542.24","3,144.00","828.24"
"Free Cash Flow","(2,355.64)","10,137.00","(27,661.00)","(8,562.00)","12,699.76","(16,077.00)","3,743.00","(5,647.00)","(22,631.66)","7,331.00","(17,204.66)"

"Sales Per Share (Cent)","0.71","0.69","1.06","0.94","0.98","0.96","0.88","1.12","1.12","1.01"
"EPS (recurring) (Cent)","(0.01)","0.00","0.03","0.01","0.01","0.02","0.00","0.01","0.01","(0.01)"
"EPS (diluted) (Cent)","(0.01)","0.00","0.03","0.01","0.01","0.02","0.00","0.01","0.01","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.50","1.50","1.54","1.55","1.57","1.60","1.61","1.60","1.62","1.61"
"Tangible Book Value per Share (MYR)","1.50","1.50","1.54","1.55","1.57","1.60","1.61","1.60","1.61","1.61"
"Cash Flow per Share (Cent)","0.02","0.05","(0.15)","(0.04)","0.08","(0.09)","0.02","(0.03)","(0.07)","0.12"
"Diluted Shares Outstanding","208,945.00","208,945.00","168,670.00","168,670.00","168,670.00","168,670.00","168,670.00","168,670.00","168,670.00","168,670.00"
