Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","39,698.00","50,146.02","61,476.45","90,705.86","94,229.00","102,428.00","149,966.00","159,210.00","184,587.00","208,013.00"
"Net Property, Plant & Equipment","5,218.00","6,131.31","7,389.04","7,683.46","7,282.00","6,704.00","6,357.00","7,062.00","8,329.00","15,525.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","81.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","81.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","2,420.00","1,937.00","1,726.00","1,226.00","184.00","0.00"
"Intangible Assets","293.00","199.40","383.39","484.26","5,250.00","5,514.00","5,588.00","6,391.00","6,496.00","6,336.00"
"Deferred Tax Assets","0.00","0.00","76.00","106.19","168.00","0.00","0.00","391.00","0.00","0.00"
"Tangible Other Assets","0.00","200.71","0.00","0.00","0.00","0.00","0.00","254.00","349.00","0.00"
"Total Assets","45,209.00","56,677.44","69,324.87","98,979.77","109,349.00","116,583.00","163,718.00","174,534.00","199,945.00","229,874.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63.00","170.11","2,340.51","1,604.27","14,695.00","19,198.00","46,429.00","18,153.00","23,664.00","27,948.00"
"Accounts Payable","8,852.00","14,853.31","21,915.43","34,156.43","29,923.00","30,297.00","29,644.00","48,483.00","45,921.00","59,322.00"
"Income Tax Payable","0.00","896.84","146.82","1,048.50","654.00","278.00","145.00","177.00","543.00","4,575.00"
"Other Current Liabilities","13,018.00","4,831.57","3,207.26","9,960.68","8,636.00","11,887.00","26,957.00","47,771.00","61,769.00","57,080.00"
"Total Current Liabilities","21,933.00","20,751.84","27,610.01","46,769.88","53,908.00","61,660.00","103,175.00","114,584.00","131,897.00","148,925.00"
"Long Term Debt","848.00","1,154.68","1,197.06","1,178.19","848.00","585.00","1,117.00","459.00","897.00","2,317.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","812.00","355.18","278.90","630.05","769.00","303.00","92.00","92.00","158.00","157.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,593.00","22,261.71","29,085.97","48,578.12","55,525.00","62,548.00","104,384.00","115,135.00","132,952.00","151,399.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,616.00","34,415.73","40,238.90","50,401.65","53,824.00","54,058.00","59,408.00","58,998.00","66,575.00","78,244.00"
"Total Shareholders' Equity","21,616.00","34,415.73","40,238.90","50,401.65","53,824.00","54,058.00","59,408.00","58,998.00","66,575.00","78,244.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(23.00)","(74.00)","401.00","418.00","231.00"
"Total Equity","21,616.00","34,415.73","40,238.90","50,401.65","53,824.00","54,035.00","59,334.00","59,399.00","66,993.00","78,475.00"
"Liabilities & Stockholders' Equity - Total","45,209.00","56,677.44","69,324.87","98,979.77","109,349.00","116,583.00","163,718.00","174,534.00","199,945.00","229,874.00"
"Book Value Per Share","0.11","0.17","0.20","0.24","0.25","0.25","0.28","0.27","0.30","0.34"
"Book Value Per Share - Tangible","0.11","0.17","0.20","0.24","0.23","0.23","0.25","0.24","0.27","0.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,644.36","8,592.20","9,772.34","7,232.00","1,649.00","5,180.00","(2,055.00)","10,071.00","17,162.00","21,193.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","830.84","906.19","1,176.53","1,260.00","1,097.00","910.00","950.00","1,176.00","1,313.00","1,379.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(378.94)","(1,265.83)","593.42","(481.00)","(419.00)","(1,177.00)","4,741.00","8,167.00","6,369.00","7,570.00"
"Funds from Operations","6,970.00","9,096.26","8,232.56","11,542.29","8,011.00","2,327.00","4,913.00","3,636.00","19,414.00","24,844.00","30,142.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,964.19)","(11,561.55)","(7,381.23)","(23,263.00)","(123.00)","(16,206.00)","18,088.00","(5,974.00)","(1,654.00)","(10,250.00)"
"Net Operating Cash Flow","11,524.00","4,132.07","(3,328.99)","4,161.06","(15,252.00)","2,204.00","(11,293.00)","21,724.00","13,440.00","23,190.00","19,892.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(951.00)","(1,321.18)","(1,902.77)","(1,250.95)","(561.00)","(367.00)","(484.00)","(1,277.00)","(2,025.00)","(8,352.00)","(9,036.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,562.00)","0.00","0.00","0.00","0.00","(329.00)","(81.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","93.01","0.00","0.00","82.00","177.00","321.00","190.00","109.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(120.00)","(686.00)","0.00","(4,948.00)","(4,948.00)"
"Other Uses","0.00","(358.97)","0.00","0.00","0.00","0.00","(8,022.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","5,146.30","0.00","0.00","0.00","30.00","670.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(951.00)","3,466.16","(1,902.77)","(1,157.94)","(5,123.00)","(337.00)","(7,874.00)","(1,786.00)","(1,704.00)","(13,439.00)","(13,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,241.30)","(2,373.30)","(3,186.00)","(3,212.00)","(1,079.00)","(2,189.00)","(1,106.00)","(2,287.00)","(2,287.00)"
"Change in Capital Stock","0.00","0.00","0.00","2,860.00","0.00","0.00","675.00","792.00","585.00","1,976.00","13,345.00"
"Issuance/Reduction of Debt, Net","0.00","(119.64)","1,948.77","(1,128.97)","11,510.00","5,605.00","27,582.00","(28,088.00)","4,897.00","5,750.00","21,562.00"
"Other Funds","0.00","0.00","0.00","0.00","436.00","(82.00)","0.00","0.00","0.00","0.00","(3,092.00)"
"Net Financing Cash Flow","(2,035.00)","(119.64)","(292.53)","(642.27)","8,760.00","2,311.00","27,178.00","(29,485.00)","4,376.00","5,439.00","29,528.00"
"Exchange Rate Effect","395.00","(36.12)","(476.49)","733.10","(265.00)","1,365.00","246.00","3,043.00","(530.00)","(518.00)","(391.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,933.00","7,442.46","(6,000.78)","3,093.95","(11,880.00)","5,543.00","8,257.00","(6,504.00)","15,582.00","14,672.00","35,073.00"
"Free Cash Flow","10,573.00","2,917.66","(5,231.76)","3,093.09","(15,776.00)","1,849.00","(11,772.00)","20,447.00","11,415.00","14,838.00","10,856.00"

"Sales Per Share (Cent)","0.30","0.36","0.42","0.66","0.53","0.54","0.85","0.94","1.55","1.28","0.94"
"Sales per Share Growth (%)","4.92","19.13","17.16","56.29","(19.69)","1.17","58.68","9.41","65.64","(17.66)","9.41"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.04","0.04","0.03","0.01","0.02","0.02","0.08","0.08","0.02"
"EPS (recurring) (Cent)","0.03","0.05","0.04","0.04","0.03","0.01","0.02","(0.01)","0.04","0.05","0.02"
"EPS (recurring) Growth (%)","61.70","36.74","(6.24)","(3.42)","(32.70)","(72.57)","199.85","(151.65)","437.56","19.99","19.99"
"EPS (diluted) (Cent)","0.03","0.04","0.04","0.04","0.03","0.01","0.02","(0.01)","0.04","0.05","0.02"
"EPS (diluted) Growth (%)","61.35","34.73","(4.89)","(2.80)","(33.17)","(73.02)","220.00","(150.00)","433.33","20.00","20.00"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.00","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","33.33","0.00","(66.67)","100.00","(50.00)","100.00","50.00","50.00"
"Dividend Payout Ratio (%)","0.00","25.00","26.29","35.71","52.63","66.67","41.67","0.00","25.00","28.85","28.85"
"Book Value per Share (MYR)","0.11","0.17","0.20","0.24","0.25","0.25","0.28","0.27","0.30","0.34","0.28"
"Book Value per Share Growth (%)","49.97","57.92","16.92","18.29","5.91","0.35","8.44","(2.10)","11.67","13.64","8.44"
"Tangible Book Value per Share (MYR)","0.11","0.17","0.20","0.24","0.23","0.23","0.25","0.24","0.27","0.31","0.25"
"Tangible Book Value per Share Growth (%)","51.06","59.16","16.48","18.28","(3.49)","(0.15)","9.40","(3.64)","13.02","15.73","9.40"
"Cash Flow per Share (Cent)","0.06","0.02","(0.02)","0.02","(0.07)","0.01","(0.05)","0.10","0.06","0.09","0.06"
"Cash Flow per Share Growth (%)","104.33","(59.81)","(171.30)","0.00","(453.62)","0.00","(604.82)","0.00","(38.41)","55.68","0.00"
"Diluted Shares Outstanding","197,600.00","176,312.84","199,226.67","210,547.28","218,243.92","217,990.63","221,256.15","220,686.59","221,673.98","245,691.25","221.26"
"Total Shares Outstanding","197,600.00","199,226.67","199,226.67","210,960.00","212,710.40","212,888.40","215,750.33","218,861.93","221,155.43","228,714.27","218.86"

"Price/Sales","0.00","0.65","0.58","0.51","0.75","0.60","0.40","0.31","0.18","0.65","0.40"
"Price/Earnings","0.00","5.25","5.78","8.04","13.95","43.00","14.17","(24.17)","7.12","15.96","14.17"
"Price/Book Value","0.00","1.37","1.23","1.41","1.57","1.27","1.23","1.08","0.95","2.43","1.23"
"Price/Tangible Book Value","0.00","1.38","1.24","1.43","1.74","1.41","1.36","1.21","1.05","2.64","1.36"
"Price/Cash Flow","0.00","10.08","(14.81)","17.08","(5.69)","31.90","(6.66)","2.95","4.70","8.79","4.70"
"Price/Free Cash Flow","0.00","14.28","(6.60)","98.72","(4.58)","(51.58)","(5.85)","3.51","6.13","16.25","3.51"
"Dividend Yield (%)","0.00","4.76","4.55","4.44","3.77","1.55","2.94","1.72","3.51","1.81","1.81"
"Enterprise Value/EBIT Oper Inc","0.00","1.87","3.89","5.28","13.11","47.84","20.65","15.99","2.50","9.12","15.99"
"Enterprise Value/EBITDA Oper Inc","0.00","1.70","3.49","4.68","11.03","27.55","17.02","12.58","2.35","8.53","12.58"
"Enterprise Value/Sales","0.00","0.23","0.36","0.35","0.75","0.61","0.47","0.27","0.13","0.55","0.47"
"Total Debt/Enterprise Value","0.00","0.09","0.12","0.06","0.18","0.28","0.54","0.33","0.54","0.18","0.33"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","91,452.00","78,481.00","94,489.00","61,175.00","106,083.00","56,503.00","69,622.00","87,226.00","104,069.00","86,548.00","347,465.00"
"Cost of Goods Sold (COGS) incl D&A","82,167.00","69,799.00","83,556.00","54,920.00","93,646.00","50,863.00","60,680.00","74,736.00","81,296.00","74,370.00","291,082.00"
"Gross Income","9,285.00","8,682.00","10,933.00","6,255.00","12,437.00","5,640.00","8,942.00","12,490.00","22,773.00","12,178.00","56,383.00"
"Selling, General & Administrative Expense","(5,252.00)","(3,110.00)","(4,399.00)","(5,280.00)","(7,763.00)","(3,437.00)","(5,197.00)","(6,167.00)","(12,151.00)","(4,753.00)","(28,268.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,033.00","5,572.00","6,534.00","975.00","4,674.00","2,203.00","3,745.00","6,323.00","10,622.00","7,425.00","28,115.00"
"Interest Expense","(791.00)","(125.00)","(189.00)","(165.00)","(509.00)","(165.00)","(169.00)","(245.00)","(383.00)","(306.00)","(1,103.00)"
"Unusual Expense","0.00","(4.00)","0.00","0.00","(42.00)","(1.00)","0.00","(9.00)","(7.00)","0.00","(16.00)"
"Pretax Income","(6,745.00)","333.00","1,917.00","2,074.00","5,460.00","2,401.00","2,656.00","4,469.00","7,417.00","6,432.00","20,974.00"
"Income Taxes","407.00","57.00","84.00","57.00","908.00","365.00","341.00","1,232.00","2,919.00","2,238.00","6,730.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,152.00)","276.00","1,833.00","2,017.00","4,552.00","2,036.00","2,315.00","3,237.00","4,498.00","4,194.00","14,244.00"
"Minority Interest Expense","(30.00)","(19.00)","6.00","3.00","23.00","32.00","21.00","11.00","108.00","16.00","156.00"
"Net Income","(7,182.00)","257.00","1,839.00","2,020.00","4,575.00","2,068.00","2,336.00","3,248.00","4,606.00","4,210.00","14,400.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,182.00)","257.00","1,839.00","2,020.00","4,575.00","2,068.00","2,336.00","3,248.00","4,606.00","4,210.00","14,400.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.06"
"EPS - Fully Diluted (Cent)","(0.03)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.06"
"EBITDA","4,294.00","5,848.00","6,808.00","1,285.00","4,968.00","2,527.00","4,071.00","6,643.00","10,966.00","7,815.00","29,495.00"
"EBIT (Operating Income)","4,033.00","5,572.00","6,534.00","975.00","4,674.00","2,203.00","3,745.00","6,323.00","10,622.00","7,425.00","28,115.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,015.00","26,235.00","25,112.00","30,257.00","42,597.00","41,508.00","35,620.00","35,943.00","62,162.00","81,474.00"
"Cash Only","27,015.00","26,235.00","25,112.00","30,257.00","42,597.00","41,508.00","35,620.00","35,943.00","60,169.00","81,474.00"
"Total Accounts Receivable","128,136.00","127,701.00","134,446.00","142,015.00","130,830.00","129,045.00","117,621.00","134,285.00","127,887.00","122,709.00"
"Inventories","195.00","241.00","759.00","223.00","167.00","160.00","390.00","608.00","969.00","1,359.00"
"Other Current Assets","3,864.00","13,132.00","12,559.00","9,058.00","10,993.00","9,066.00","9,629.00","11,179.00","16,995.00","19,015.00"
"Total Current Assets","159,210.00","167,309.00","172,876.00","181,553.00","184,587.00","179,779.00","163,260.00","182,015.00","208,013.00","224,557.00"
"Net Property, Plant & Equipment","7,062.00","7,300.00","8,417.00","8,371.00","8,329.00","8,200.00","8,048.00","7,854.00","15,525.00","16,628.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,391.00","6,100.00","6,279.00","6,357.00","6,496.00","6,619.00","6,523.00","6,498.00","6,336.00","6,174.00"
"Deferred Tax Assets","391.00","363.00","425.00","449.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","254.00","242.00","250.00","253.00","(104.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","174,534.00","183,203.00","189,453.00","198,205.00","199,945.00","195,248.00","177,831.00","196,367.00","229,874.00","247,359.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,153.00","39,334.00","46,155.00","35,402.00","23,664.00","13,115.00","13,352.00","26,494.00","27,948.00","30,400.00"
"Accounts Payable","48,483.00","32,177.00","36,324.00","38,425.00","45,921.00","43,357.00","36,747.00","35,921.00","59,322.00","56,364.00"
"Income Tax Payable","177.00","161.00","861.00","681.00","543.00","809.00","671.00","1,048.00","4,575.00","6,444.00"
"Other Current Liabilities","47,771.00","51,325.00","44,345.00","61,344.00","61,769.00","66,328.00","52,006.00","56,474.00","57,080.00","56,474.00"
"Total Current Liabilities","114,584.00","122,997.00","127,685.00","135,852.00","131,897.00","123,609.00","102,776.00","119,937.00","148,925.00","149,682.00"
"Long Term Debt","459.00","1,538.00","508.00","195.00","897.00","590.00","527.00","464.00","2,317.00","1,729.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","92.00","92.00","143.00","146.00","158.00","160.00","160.00","158.00","157.00","156.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,135.00","124,627.00","128,336.00","136,193.00","132,952.00","124,359.00","103,463.00","120,559.00","151,399.00","151,567.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,998.00","58,192.00","60,726.00","61,579.00","66,575.00","70,456.00","73,852.00","75,304.00","78,244.00","95,560.00"
"Total Shareholders' Equity","58,998.00","58,192.00","60,726.00","61,579.00","66,575.00","70,456.00","73,852.00","75,304.00","78,244.00","95,560.00"
"Accumulated Minority Interest - Total","401.00","384.00","391.00","433.00","418.00","433.00","516.00","504.00","231.00","232.00"
"Total Equity","59,399.00","58,576.00","61,117.00","62,012.00","66,993.00","70,889.00","74,368.00","75,808.00","78,475.00","95,792.00"
"Liabilities & Stockholders' Equity - Total","174,534.00","183,203.00","189,453.00","198,205.00","199,945.00","195,248.00","177,831.00","196,367.00","229,874.00","247,359.00"
"Book Value Per Share","0.27","0.27","0.27","0.28","0.30","0.31","0.32","0.33","0.34","0.39"
"Book Value Per Share - Tangible","0.24","0.24","0.25","0.25","0.27","0.28","0.29","0.30","0.31","0.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,890.00)","333.00","1,917.00","2,074.00","5,747.00","2,401.00","2,656.00","4,469.00","7,636.00","6,432.00","21,193.00"
"Depreciation, Depletion & Amortization (Cash Flow)","267.00","276.00","274.00","310.00","316.00","324.00","326.00","320.00","343.00","390.00","1,379.00"
"Other Funds","6,533.00","5,175.00","4,107.00","(2,184.00)","1,069.00","(461.00)","822.00","1,206.00","4,802.00","740.00","7,570.00"
"Funds from Operations","(90.00)","5,784.00","6,298.00","200.00","7,132.00","2,264.00","3,804.00","5,995.00","12,781.00","7,562.00","30,142.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,522.00","(28,230.00)","(12,052.00)","17,677.00","16,631.00","6,317.00","(10,918.00)","(16,572.00)","19,519.00","(2,279.00)","(10,250.00)"
"Net Operating Cash Flow","2,432.00","(22,446.00)","(5,754.00)","17,877.00","23,763.00","8,581.00","(7,114.00)","(10,577.00)","32,300.00","5,283.00","19,892.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(354.00)","(194.00)","(1,383.00)","(59.00)","(389.00)","(309.00)","(201.00)","(130.00)","(7,712.00)","(993.00)","(9,036.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(248.00)","0.00","0.00","(81.00)","0.00","(81.00)"
"Sale of Fixed Assets & Businesses","7.00","185.00","0.00","53.00","83.00","81.00","100.00","0.00","9.00","0.00","109.00"
"Purchase/Sale of Investments","(599.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,948.00)","0.00","(4,948.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","74.00","(74.00)","0.00","0.00"
"Net Investing Cash Flow","(946.00)","(9.00)","(1,383.00)","(6.00)","(306.00)","(476.00)","(101.00)","(56.00)","(12,806.00)","(993.00)","(13,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,106.00)","0.00","0.00","0.00","(2,287.00)","0.00","0.00","(2,287.00)"
"Change in Capital Stock","(1.00)","0.00","586.00","0.00","(1.00)","799.00","1,177.00","(74.00)","74.00","12,168.00","13,345.00"
"Issuance/Reduction of Debt, Net","13,663.00","19,411.00","18,705.00","(2,970.00)","9,570.00","(13,948.00)","3,266.00","12,628.00","3,804.00","1,864.00","21,562.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","3,092.00","(3,092.00)","0.00","0.00","0.00","(3,092.00)"
"Net Financing Cash Flow","1,167.00","19,411.00","8,556.00","(13,372.00)","(10,219.00)","(10,057.00)","1,351.00","10,267.00","3,878.00","14,032.00","29,528.00"
"Exchange Rate Effect","898.00","(730.00)","452.00","(337.00)","85.00","863.00","(24.00)","238.00","(1,595.00)","990.00","(391.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,551.00","(3,774.00)","1,871.00","4,162.00","13,323.00","(1,089.00)","(5,888.00)","(128.00)","21,777.00","19,312.00","35,073.00"
"Free Cash Flow","2,078.00","(22,640.00)","(7,137.00)","17,818.00","23,374.00","8,272.00","(7,315.00)","(10,707.00)","24,588.00","4,290.00","10,856.00"

"Sales Per Share (Cent)","0.40","0.34","0.43","0.28","0.48","0.25","0.30","0.37","0.41","0.32"
"EPS (recurring) (Cent)","(0.03)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.02"
"EPS (diluted) (Cent)","(0.03)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.27","0.27","0.27","0.28","0.30","0.31","0.32","0.33","0.34","0.39"
"Tangible Book Value per Share (MYR)","0.24","0.24","0.25","0.25","0.27","0.28","0.29","0.30","0.31","0.37"
"Cash Flow per Share (Cent)","0.01","(0.10)","(0.03)","0.08","0.11","0.04","(0.03)","(0.04)","0.13","0.02"
"Diluted Shares Outstanding","229,751.04","228,622.04","220,811.00","220,262.00","221,014.49","224,782.61","228,374.00","235,362.32","254,475.14","266,455.70"
"Total Shares Outstanding","218,861.93","218,862.10","221,157.43","221,157.43","221,155.43","224,290.15","228,714.27","228,714.27","228,714.27","244,314.27"

