Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","0.00","0.00","(0.03)","(0.03)","0.03","0.05","0.02","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","(0.03)","(0.03)","0.03","0.05","0.02","0.00","0.02"
"EBITDA","(274.00)","1,310.00","4,295.00","4,182.69","1,147.57","4,773.08","14,325.86","14,554.07","14,601.03","10,235.88","12,704.00"
"EBIT (Operating Income)","(3,236.00)","(1,497.00)","1,631.00","1,406.01","(2,926.33)","(1,466.70)","7,624.77","7,627.47","7,564.67","1,274.62","3,501.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,313.00","1,172.00","406.00","2,137.00","2,710.41","2,620.81","2,359.91","4,707.80","16,104.70","5,821.23"
"Cash Only","0.00","1,172.00","0.00","2,137.00","2,710.41","1,188.68","2,359.91","4,707.80","4,930.21","5,269.90"
"Total Accounts Receivable","4,071.00","3,725.00","0.00","3,389.00","5,054.83","6,115.78","5,978.70","6,354.86","5,586.52","23,415.02"
"Inventories","18,346.00","17,010.00","0.00","17,147.00","16,524.56","15,368.64","15,730.02","15,088.06","17,164.99","21,742.84"
"Other Current Assets","552.00","454.00","20,708.00","1,834.00","392.80","436.99","667.30","1,202.47","932.26","692.65"
"Total Current Assets","24,282.00","22,361.00","21,114.00","24,507.00","24,682.60","24,542.23","24,735.93","27,353.19","39,788.47","51,671.74"
"Net Property, Plant & Equipment","57,438.00","54,838.00","56,921.00","55,159.00","68,274.17","66,698.70","70,497.74","65,041.49","81,026.05","111,499.53"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,204.00","0.00","0.00","0.00","0.00","0.00","6,426.00","4,282.00","2,264.00","5,042.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","87,924.00","77,199.00","78,035.00","79,666.00","92,956.77","91,240.93","101,659.66","96,676.68","123,078.51","168,213.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,663.00","23,021.00","19,730.00","22,052.00","32,207.58","35,188.16","23,102.38","19,172.41","12,413.45","22,158.13"
"Accounts Payable","20,969.00","18,528.00","0.00","8,486.00","23,580.64","25,982.47","24,567.23","28,674.24","14,221.27","33,048.84"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","32.00","20.68","84.76","44.06"
"Other Current Liabilities","1,901.00","1,987.00","22,411.00","14,086.00","4,166.00","3,240.80","1,708.10","1,539.43","3,096.83","4,716.76"
"Total Current Liabilities","46,533.00","43,536.00","42,141.00","44,624.00","59,954.22","64,411.43","49,409.71","49,406.76","29,816.31","59,967.79"
"Long Term Debt","2,848.00","2,075.00","3,835.00","3,056.00","12,253.04","10,152.63","24,862.89","18,033.86","10,872.14","24,447.33"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,844.00","640.00","640.00","433.00","632.36","632.36","6,578.36","4,593.36","9,263.43","10,897.43"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,225.00","46,251.00","46,616.00","48,113.00","72,839.62","75,196.42","80,850.96","72,033.98","49,951.88","95,312.54"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,699.00","30,948.00","31,419.00","31,553.00","20,117.15","16,044.50","20,808.70","24,642.70","73,126.63","72,900.73"
"Total Shareholders' Equity","31,699.00","30,948.00","31,419.00","31,553.00","20,117.15","16,044.50","20,808.70","24,642.70","73,126.63","72,900.73"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","31,699.00","30,948.00","31,419.00","31,553.00","20,117.15","16,044.50","20,808.70","24,642.70","73,126.63","72,900.73"
"Liabilities & Stockholders' Equity - Total","87,924.00","77,199.00","78,035.00","79,666.00","92,956.77","91,240.93","101,659.66","96,676.68","123,078.51","168,213.27"
"Book Value Per Share","0.23","0.22","0.22","0.23","0.14","0.11","0.15","0.31","0.31","0.31"
"Book Value Per Share - Tangible","0.23","0.22","0.22","0.23","0.14","0.11","0.15","0.31","0.31","0.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(877.00)","0.00","398.00","(2,346.84)","(4,072.65)","4,764.20","3,834.00","3,886.93","(230.10)","5,474.90"
"Depreciation, Depletion & Amortization (Cash Flow)","2,962.00","2,807.00","0.00","4,165.00","2,036.95","6,239.78","6,701.09","6,926.60","7,036.36","8,961.26","9,203.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","204.00","0.00","(220.00)","95.82","0.00","(262.76)","192.34","1,485.49","(1,184.71)","(1,184.71)"
"Funds from Operations","(394.00)","2,134.00","3,135.00","4,343.00","(214.08)","2,167.13","11,202.53","10,952.94","12,408.77","7,546.46","13,493.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(714.00)","0.00","1,057.00","1,022.08","1,527.41","(4,111.36)","3,206.92","(4,191.15)","(4,661.43)","(12,580.43)"
"Net Operating Cash Flow","1,684.00","1,420.00","5,508.00","5,400.00","808.00","3,694.54","7,091.17","14,159.86","8,217.62","2,885.03","913.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(910.00)","(140.00)","0.00","(2,973.00)","(9,667.78)","(4,664.32)","(760.30)","(1,034.10)","(4,611.25)","(29,726.84)","(22,796.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","74.00","0.00","72.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(92.85)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(788.00)","(66.00)","(3,198.00)","(2,901.00)","(9,667.78)","(4,664.32)","(853.15)","(1,034.10)","(4,611.25)","(29,726.84)","(22,796.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22,714.31","4.20","0.20"
"Issuance/Reduction of Debt, Net","0.00","(1,880.00)","0.00","(1,534.00)","9,518.77","880.17","(6,591.77)","(10,270.75)","(13,097.21)","14,673.39","19,863.39"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18.87)","21.29","155.33","155.33"
"Net Financing Cash Flow","(337.00)","(1,880.00)","(734.00)","(1,534.00)","9,518.77","880.17","(6,591.77)","(10,289.62)","9,638.39","14,832.92","20,018.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","559.00","(526.00)","1,576.00","965.00","658.99","(89.60)","(353.75)","2,836.14","13,244.76","(12,008.89)","(1,864.89)"
"Free Cash Flow","774.00","1,280.00","0.00","2,427.00","(8,859.78)","(969.77)","6,330.87","13,125.76","3,606.37","(26,841.81)","(21,883.81)"

"Sales Per Share (Cent)","0.41","0.38","0.35","0.35","0.38","0.52","0.60","1.23","0.39","0.49","0.52"
"Sales per Share Growth (%)","27.84","(6.89)","(9.38)","1.06","8.91","37.14","14.17","105.61","(67.97)","24.44","24.44"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.01)","0.01","0.01","(0.02)","(0.01)","0.05","0.10","0.03","0.01","0.03"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","(0.02)","(0.03)","0.03","0.05","0.02","0.00","0.02"
"EPS (recurring) Growth (%)","100.00","0.00","162.72","0.00","0.00","(74.73)","216.98","40.83","(66.22)","(106.08)","(66.22)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","(0.03)","(0.03)","0.03","0.05","0.02","0.00","0.02"
"EPS (diluted) Growth (%)","100.00","0.00","162.96","0.00","0.00","12.61","217.18","40.47","(66.18)","(106.17)","12.61"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.23","0.22","0.22","0.23","0.14","0.11","0.15","0.31","0.31","0.31","0.31"
"Book Value per Share Growth (%)","(8.78)","(2.37)","1.52","0.43","(36.25)","(20.24)","29.69","107.25","1.55","(0.32)","1.55"
"Tangible Book Value per Share (MYR)","0.23","0.22","0.22","0.23","0.14","0.11","0.15","0.31","0.31","0.31","0.31"
"Tangible Book Value per Share Growth (%)","(8.78)","(2.37)","1.52","0.00","0.00","(20.24)","29.69","107.24","1.55","(0.32)","1.55"
"Cash Flow per Share (Cent)","0.01","0.01","0.04","0.04","0.01","0.03","0.05","0.18","0.03","0.01","0.03"
"Cash Flow per Share Growth (%)","0.00","(15.68)","287.89","(1.96)","(85.04)","357.24","91.94","249.45","(80.66)","(63.94)","91.94"
"Diluted Shares Outstanding","0.00","139,999.99","0.00","139,999.99","139,999.99","139,999.99","139,999.99","80,000.00","240,118.40","233,792.80","140.00"
"Total Shares Outstanding","139,999.99","139,999.99","139,999.99","139,999.99","139,999.99","139,999.99","139,999.99","80,000.00","233,774.28","233,795.28","140.00"

"Price/Sales","0.14","0.38","0.40","0.40","0.43","0.39","0.39","0.31","1.26","0.79","0.39"
"Price/Earnings","(2.59)","(26.98)","40.34","48.28","(4.98)","(6.97)","6.79","7.83","28.45","(385.00)","6.79"
"Price/Book Value","0.25","0.66","0.61","0.62","1.15","1.77","1.56","1.22","1.58","1.23","1.56"
"Price/Tangible Book Value","0.25","0.66","0.61","0.62","1.15","1.77","1.56","1.22","1.58","1.23","1.56"
"Price/Cash Flow","4.75","14.37","3.49","3.63","28.71","7.69","4.57","2.12","14.46","31.20","7.69"
"Price/Free Cash Flow","10.34","15.94","0.00","8.08","(2.62)","(29.29)","5.12","2.29","32.96","(3.35)","2.29"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(10.26)","(29.61)","25.97","30.28","(22.19)","(48.49)","10.23","8.19","16.66","102.61","10.23"
"Enterprise Value/EBITDA Oper Inc","(121.16)","33.83","9.86","10.18","56.60","14.90","5.45","4.29","8.63","12.78","8.63"
"Enterprise Value/Sales","0.58","0.83","0.87","0.87","1.22","0.97","0.93","0.64","1.33","1.14","0.97"
"Total Debt/Enterprise Value","0.80","0.57","0.56","0.59","0.68","0.64","0.61","0.60","0.18","0.36","0.60"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","22,564.00","20,860.00","20,349.00","21,266.00","20,211.00","19,009.00","18,990.00","31,343.00","36,994.00","50,703.00","138,030.00"
"Cost of Goods Sold (COGS) incl D&A","20,994.00","18,757.00","18,199.00","19,028.00","19,132.00","19,545.00","20,426.00","30,544.00","34,576.00","45,547.00","131,093.00"
"Gross Income","1,570.00","2,103.00","2,150.00","2,238.00","1,079.00","(536.00)","(1,436.00)","799.00","2,418.00","5,156.00","6,937.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","41.00","51.00","20.00","(3,548.00)","(3,436.00)"
"EBIT (Operating Income)","1,570.00","2,103.00","2,150.00","2,238.00","1,079.00","(536.00)","(1,395.00)","850.00","2,438.00","1,608.00","3,501.00"
"Interest Expense","(826.00)","(788.00)","(660.00)","(630.00)","(578.00)","(490.00)","(539.00)","(768.00)","(873.00)","(947.00)","(3,127.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,075.00","4,075.00"
"Pretax Income","742.00","1,424.00","1,626.00","1,773.00","637.00","(969.00)","(1,934.00)","82.00","1,565.00","4,736.00","4,449.00"
"Income Taxes","204.00","527.00","588.00","587.00","(158.00)","0.00","0.00","0.00","(1,026.00)","978.00","(48.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","538.00","897.00","1,038.00","1,186.00","795.00","(969.00)","(1,934.00)","82.00","2,591.00","3,758.00","4,497.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","538.00","897.00","1,038.00","1,186.00","795.00","(969.00)","(1,934.00)","82.00","2,591.00","3,758.00","4,497.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","538.00","897.00","1,038.00","1,186.00","795.00","(969.00)","(1,934.00)","82.00","2,591.00","3,758.00","4,497.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","0.02","0.02"
"EBITDA","3,275.00","3,809.00","3,836.00","4,048.00","2,913.00","1,401.00","705.00","3,207.00","5,005.00","3,787.00","12,704.00"
"EBIT (Operating Income)","1,570.00","2,103.00","2,150.00","2,238.00","1,079.00","(536.00)","(1,395.00)","850.00","2,438.00","1,608.00","3,501.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,707.80","19,919.00","15,196.00","14,755.00","16,104.70","8,359.00","5,881.00","5,993.00","5,821.23","8,200.00"
"Cash Only","4,707.80","19,919.00","15,196.00","14,755.00","4,930.21","1,374.00","4,911.00","5,553.00","5,269.90","7,189.00"
"Total Accounts Receivable","6,330.01","5,539.00","4,847.00","6,277.00","5,586.52","4,459.00","4,645.00","11,164.00","23,415.02","26,706.00"
"Inventories","15,088.06","14,643.00","15,202.00","15,066.00","17,164.99","17,140.00","24,022.00","22,474.00","21,742.84","40,185.00"
"Other Current Assets","1,202.47","744.00","693.00","720.00","932.26","1,070.00","4,129.00","2,147.00","692.65","4,418.00"
"Total Current Assets","27,328.34","40,845.00","35,938.00","36,818.00","39,788.47","31,028.00","38,677.00","41,778.00","51,671.74","79,509.00"
"Net Property, Plant & Equipment","65,041.49","63,529.00","62,749.00","76,992.00","81,026.05","86,982.00","103,989.00","103,897.00","111,499.53","110,432.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,282.00","0.00","0.00","0.00","2,264.00","0.00","0.00","0.00","5,042.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","96,651.83","104,374.00","98,687.00","113,810.00","123,078.51","118,010.00","142,666.00","145,675.00","168,213.27","189,941.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20,288.96","18,229.00","14,750.00","13,749.00","12,413.45","14,352.00","18,660.00","16,605.00","22,158.13","30,593.00"
"Accounts Payable","28,250.54","165.00","211.00","294.00","14,221.27","182.00","5,476.00","19,375.00","33,048.84","35,973.00"
"Income Tax Payable","20.68","41.00","16.00","41.00","84.76","77.00","69.00","0.00","44.06","36.00"
"Other Current Liabilities","1,938.28","9,623.00","7,483.00","8,657.00","3,096.83","16,649.00","20,261.00","13,968.00","4,716.76","7,718.00"
"Total Current Liabilities","50,498.45","28,058.00","22,460.00","22,741.00","29,816.31","31,260.00","44,466.00","49,948.00","59,967.79","74,320.00"
"Long Term Debt","16,917.31","15,263.00","13,544.00","11,615.00","10,872.14","7,589.00","20,973.00","18,418.00","24,447.33","20,186.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,593.36","799.00","1,391.00","3,246.00","9,263.43","6,999.00","6,999.00","6,999.00","10,897.43","9,699.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","72,009.13","44,120.00","37,395.00","37,602.00","49,951.88","45,848.00","72,438.00","75,365.00","95,312.54","104,205.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,642.70","60,254.00","61,292.00","76,208.00","73,126.63","72,162.00","70,228.00","70,310.00","72,900.73","85,736.00"
"Total Shareholders' Equity","24,642.70","60,254.00","61,292.00","76,208.00","73,126.63","72,162.00","70,228.00","70,310.00","72,900.73","85,736.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","24,642.70","60,254.00","61,292.00","76,208.00","73,126.63","72,162.00","70,228.00","70,310.00","72,900.73","85,736.00"
"Liabilities & Stockholders' Equity - Total","96,651.83","104,374.00","98,687.00","113,810.00","123,078.51","118,010.00","142,666.00","145,675.00","168,213.27","189,941.00"
"Book Value Per Share","0.31","0.26","0.26","0.33","0.31","0.31","0.30","0.30","0.31","0.37"
"Book Value Per Share - Tangible","0.31","0.26","0.26","0.33","0.31","0.31","0.30","0.30","0.31","0.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","538.00","1,424.00","1,626.00","1,773.00","(936.07)","(969.00)","(1,934.00)","82.00","2,590.90","4,736.00","5,474.90"
"Depreciation, Depletion & Amortization (Cash Flow)","1,705.60","1,706.00","1,686.00","1,810.00","1,834.36","1,937.00","2,100.00","2,357.00","2,567.00","2,179.00","9,203.00"
"Other Funds","216.34","(13.00)","(22.00)","(9.00)","1,529.49","(8.00)","(7.00)","(132.00)","(1,037.71)","(8.00)","(1,184.71)"
"Funds from Operations","2,459.94","3,117.00","3,290.00","3,574.00","2,427.77","960.00","159.00","2,307.00","4,120.46","6,907.00","13,493.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","930.92","(7,316.00)","(1,903.00)","(114.00)","5,141.85","96.00","(789.00)","4,407.00","(8,375.43)","(7,823.00)","(12,580.43)"
"Net Operating Cash Flow","3,390.86","(4,199.00)","1,387.00","3,460.00","7,569.62","1,056.00","(630.00)","6,714.00","(4,254.97)","(916.00)","913.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(199.10)","(193.00)","(441.00)","(739.00)","(3,238.25)","(7,300.00)","(13,338.00)","(1,814.00)","(7,274.84)","(370.00)","(22,796.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(199.10)","(193.00)","(441.00)","(739.00)","(3,238.25)","(7,300.00)","(13,338.00)","(1,814.00)","(7,274.84)","(370.00)","(22,796.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","24,000.00","0.00","0.00","0.00","4.00","0.00","0.00","0.20","0.00","0.20"
"Issuance/Reduction of Debt, Net","(2,921.00)","(3,246.00)","(5,059.00)","(2,437.00)","(7,033.21)","(1,506.00)","11,490.00","(6,110.00)","10,799.39","3,684.00","19,863.39"
"Other Funds","(18.87)","(682.00)","(6.00)","50.00","(626.40)","0.00","0.00","272.00","(116.67)","0.00","155.33"
"Net Financing Cash Flow","(2,939.87)","20,072.00","(5,065.00)","(2,387.00)","(2,981.61)","(1,502.00)","11,490.00","(5,838.00)","10,682.92","3,684.00","20,018.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","251.89","15,680.00","(4,119.00)","334.00","1,349.76","(7,746.00)","(2,478.00)","(938.00)","(846.89)","2,398.00","(1,864.89)"
"Free Cash Flow","3,191.76","(4,392.00)","946.00","2,721.00","4,331.37","(6,244.00)","(13,968.00)","4,900.00","(11,529.81)","(1,286.00)","(21,883.81)"

"Sales Per Share (Cent)","0.28","0.10","0.09","0.09","0.08","0.08","0.08","0.12","0.15","0.20"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.26","0.26","0.33","0.31","0.31","0.30","0.30","0.31","0.37"
"Tangible Book Value per Share (MYR)","0.31","0.26","0.26","0.33","0.31","0.31","0.30","0.30","0.31","0.37"
"Cash Flow per Share (Cent)","0.04","(0.02)","0.01","0.01","0.03","0.00","0.00","0.03","(0.02)","0.00"
"Diluted Shares Outstanding","80,000.00","207,242.00","218,708.00","231,274.00","240,119.00","225,741.00","233,795.00","254,426.00","251,335.00","251,238.00"
"Total Shares Outstanding","80,000.00","233,774.26","233,774.26","233,774.26","233,774.28","233,795.28","233,795.28","233,795.28","233,795.28","233,795.28"

