Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","5,076,913.00","3,697,735.00","8,420,096.00","9,406,964.00","10,390,539.00","9,239,861.00","8,316,369.00","9,856,806.00","10,484,329.00","11,801,734.00"
"Net Property, Plant & Equipment","14,959,670.00","16,174,436.00","15,130,246.00","16,161,531.00","16,910,358.00","17,106,708.00","19,750,328.00","23,133,644.00","27,481,605.00","26,909,970.00"
"Total Investments and Advances","8,519,571.00","8,398,429.00","6,716,356.00","6,814,919.00","6,874,598.00","7,262,635.00","7,692,012.00","8,571,977.00","8,971,649.00","8,217,803.00"
"Investment in Unconsolidated Subs.","2,603,107.00","8,215,835.00","6,698,484.00","6,769,135.00","6,840,085.00","7,055,337.00","7,556,984.00","8,311,460.00","8,509,406.00","8,011,996.00"
"Long-Term Note Receivable","358.00","129,876.00","111,313.00","108,858.00","98,750.00","97,533.00","94,638.00","101,203.00","117,684.00","535,157.00"
"Intangible Assets","8,326,345.00","8,563,450.00","7,605,498.00","8,297,978.00","8,392,514.00","9,548,554.00","12,977,621.00","14,206,485.00","23,406,105.00","22,176,286.00"
"Deferred Tax Assets","141,188.00","63,786.00","117,457.00","315,611.00","263,842.00","241,955.00","761,040.00","961,766.00","1,049,962.00","1,048,672.00"
"Tangible Other Assets","328,352.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,352,397.00","37,027,712.00","38,100,966.00","41,105,861.00","42,930,601.00","43,497,246.00","49,592,008.00","56,831,881.00","71,511,334.00","70,689,622.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,413,299.00","2,149,374.00","699,591.00","2,227,939.00","1,892,371.00","1,683,988.00","1,992,221.00","2,462,086.00","7,297,308.00","4,553,974.00"
"Accounts Payable","646,067.00","534,903.00","485,083.00","1,010,170.00","717,884.00","1,138,488.00","1,438,957.00","1,934,145.00","2,595,043.00","2,720,556.00"
"Income Tax Payable","0.00","221,329.00","274,100.00","62,382.00","115,045.00","248,118.00","232,180.00","326,104.00","551,789.00","754,511.00"
"Other Current Liabilities","8,151,497.00","3,728,164.00","4,604,738.00","4,733,496.00","5,165,389.00","4,970,317.00","6,895,635.00","7,767,392.00","9,818,424.00","10,266,291.00"
"Total Current Liabilities","14,210,863.00","6,633,770.00","6,063,512.00","8,033,987.00","7,890,689.00","8,040,911.00","10,558,993.00","12,489,727.00","20,262,564.00","18,295,332.00"
"Long Term Debt","10,546,052.00","10,173,464.00","9,983,983.00","9,231,424.00","10,765,691.00","11,752,387.00","12,484,504.00","14,673,835.00","16,257,131.00","16,051,205.00"
"Provision for Risks & Charges","120,706.00","208,915.00","249,433.00","343,148.00","407,365.00","356,187.00","390,987.00","528,359.00","601,891.00","560,046.00"
"Deferred Tax Liabilities","777,263.00","1,131,115.00","1,333,863.00","1,380,054.00","1,418,265.00","1,578,687.00","2,140,113.00","2,522,926.00","2,954,284.00","2,451,122.00"
"Other Liabilities","0.00","0.00","191,527.00","441,751.00","441,369.00","390,003.00","1,180,775.00","669,276.00","2,571,469.00","2,556,419.00"
"Total Liabilities","25,654,884.00","18,147,264.00","17,822,318.00","19,430,364.00","20,923,379.00","22,118,175.00","26,755,372.00","30,884,123.00","42,647,339.00","39,914,124.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","254,304.00","223,414.00","245,894.00","270,915.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,216,723.00","18,184,085.00","18,725,309.00","19,843,082.00","20,100,508.00","19,621,585.00","20,760,849.00","23,525,269.00","23,580,652.00","24,731,136.00"
"Total Shareholders' Equity","11,216,723.00","18,184,085.00","18,725,309.00","19,843,082.00","20,100,508.00","19,621,585.00","20,760,849.00","23,525,269.00","23,580,652.00","24,731,136.00"
"Accumulated Minority Interest - Total","480,790.00","696,363.00","1,553,339.00","1,832,415.00","1,906,714.00","1,757,486.00","1,821,483.00","2,199,075.00","5,037,449.00","5,773,447.00"
"Total Equity","11,697,513.00","18,880,448.00","20,278,648.00","21,675,497.00","22,007,222.00","21,379,071.00","22,582,332.00","25,724,344.00","28,618,101.00","30,504,583.00"
"Liabilities & Stockholders' Equity - Total","37,352,397.00","37,027,712.00","38,100,966.00","41,105,861.00","42,930,601.00","43,497,246.00","49,592,008.00","56,831,881.00","71,511,334.00","70,689,622.00"
"Book Value Per Share","2.04","2.15","2.22","2.34","2.35","2.30","2.42","2.67","2.63","2.73"
"Book Value Per Share - Tangible","0.52","1.14","1.32","1.36","1.37","1.18","0.91","1.06","0.02","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","2,487,114.00","4,746,282.00","6,076,528.00","6,020,772.00","7,196,642.00","6,026,441.00","5,988,847.00","6,723,975.00","7,080,134.00","6,064,881.00","4,680,588.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","2,487,114.00","4,746,282.00","6,076,528.00","6,020,772.00","7,196,642.00","6,026,441.00","5,948,616.00","6,628,744.00","7,080,134.00","6,064,881.00","4,680,588.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,364,090.00)","(3,289,755.00)","(2,964,295.00)","(4,658,190.00)","(5,462,079.00)","(4,994,587.00)","(4,002,708.00)","(5,093,759.00)","(6,567,323.00)","(5,013,423.00)","(5,310,507.00)"
"Net Assets from Acquistions","(3,465.00)","0.00","0.00","0.00","(80,380.00)","(402,007.00)","(2,836,552.00)","(900,814.00)","(5,403,739.00)","(446,015.00)","(446,015.00)"
"Sale of Fixed Assets & Businesses","58,293.00","10,971.00","1,961,364.00","135,975.00","46,305.00","46,595.00","384,685.00","29,520.00","82,087.00","28,945.00","(867,933.00)"
"Purchase/Sale of Investments","(6,352,148.00)","(3,675.00)","107,972.00","(191,590.00)","(6,923.00)","(395,292.00)","(257,304.00)","(704,583.00)","241,900.00","(24,780.00)","76,950.00"
"Other Uses","(161.00)","0.00","0.00","(334,308.00)","0.00","(190.00)","(179.00)","0.00","(56,416.00)","(43,221.00)","(37,143.00)"
"Investing Activities - Other Sources","0.00","2,507.00","127.00","188.00","117.00","0.00","0.00","159.00","564,141.00","25.00","(420,766.00)"
"Net Investing Cash Flow","(11,661,571.00)","(3,279,952.00)","(894,832.00)","(5,047,925.00)","(5,502,960.00)","(5,745,481.00)","(6,712,058.00)","(6,669,477.00)","(11,139,350.00)","(5,498,469.00)","(7,005,414.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,184,230.00)","(1,954,275.00)","(2,985,725.00)","(1,884,995.00)","(722,152.00)","(790,477.00)","(379,252.00)","(379,252.00)"
"Change in Capital Stock","103,074.00","5,260,022.00","0.00","37,949.00","0.00","0.00","211,338.00","42,697.00","10,306.00","7,650.00","(1,320,465.00)"
"Issuance/Reduction of Debt, Net","10,557,495.00","(4,054,611.00)","(946,957.00)","499,957.00","1,650,391.00","873,490.00","(132,035.00)","242,558.00","4,063,410.00","(1,569,710.00)","(643,913.00)"
"Other Funds","(29,549.00)","(3,973,707.00)","89,165.00","4,909.00","(30,764.00)","(8,021.00)","1,409,174.00","(11,913.00)","1,006,773.00","3,219,735.00","3,302,191.00"
"Net Financing Cash Flow","10,631,020.00","(2,768,296.00)","(857,792.00)","(641,415.00)","(334,648.00)","(2,120,256.00)","(396,518.00)","(448,810.00)","4,290,012.00","1,278,423.00","989,318.00"
"Exchange Rate Effect","(29,149.00)","45,438.00","(48,562.00)","7,974.00","(69,603.00)","30,357.00","26,014.00","313,879.00","98,104.00","(216,189.00)","3,812.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,427,414.00","(1,256,528.00)","4,275,342.00","339,406.00","1,289,431.00","(1,808,939.00)","(1,133,946.00)","(175,664.00)","328,900.00","1,628,646.00","(1,331,696.00)"
"Free Cash Flow","(2,836,876.00)","1,456,527.00","3,112,233.00","1,740,709.00","2,070,886.00","1,909,444.00","2,200,268.00","1,767,969.00","1,515,885.00","1,150,830.00","(147,256.00)"

"Sales Per Share (Cent)","2.09","1.73","1.84","1.92","2.07","2.14","2.17","2.28","2.42","2.70","2.28"
"Sales per Share Growth (%)","132.71","(17.23)","8.04","4.24","7.77","3.47","1.34","5.12","6.10","11.74","5.12"
"EBIT (Operating Income) per Share (Cent)","0.37","0.34","0.51","0.47","0.50","0.46","0.39","0.36","0.30","0.39","0.39"
"EPS (recurring) (Cent)","0.00","0.21","0.29","0.28","0.31","0.28","0.28","0.29","0.07","0.11","0.28"
"EPS (recurring) Growth (%)","0.00","0.00","41.69","(5.09)","10.90","(8.23)","0.00","1.73","(76.49)","60.25","0.00"
"EPS (diluted) (Cent)","0.00","0.21","0.21","0.28","0.30","0.30","0.27","0.29","0.06","0.10","0.27"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","31.43","6.88","0.68","(7.74)","6.93","(80.55)","77.19","0.68"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.19","0.23","0.22","0.22","0.20","0.08","0.08","0.20"
"Dividends per Share Growth (%)","0.00","0.00","0.00","90.00","21.05","(4.35)","0.00","(9.09)","(60.00)","6.25","(4.35)"
"Dividend Payout Ratio (%)","0.00","0.00","47.62","68.35","77.70","73.58","79.71","67.80","140.35","84.16","79.71"
"Book Value per Share (MYR)","2.04","2.15","2.22","2.34","2.35","2.30","2.42","2.67","2.63","2.73","2.63"
"Book Value per Share Growth (%)","197.02","5.80","2.98","5.71","0.41","(2.75)","5.30","10.38","(1.49)","3.99","3.99"
"Tangible Book Value per Share (MYR)","0.52","1.14","1.32","1.36","1.37","1.18","0.91","1.06","0.02","0.28","0.91"
"Tangible Book Value per Share Growth (%)","26.49","117.22","15.58","3.57","0.53","(13.96)","(23.10)","16.54","(98.16)","1,351.32","(13.96)"
"Cash Flow per Share (Cent)","0.46","0.62","0.72","0.71","0.84","0.70","0.69","0.76","0.79","0.67","0.70"
"Cash Flow per Share Growth (%)","13.80","34.65","16.04","(0.96)","18.89","(15.61)","(1.80)","10.24","4.49","(15.41)","(1.80)"
"Diluted Shares Outstanding","0.00","7,689,193.00","8,483,433.00","8,487,347.00","8,533,309.00","8,582,956.00","8,626,991.00","8,720,631.00","8,914,570.00","9,027,430.00","8,720.63"
"Total Shares Outstanding","5,511,353.44","8,445,154.00","8,445,154.00","8,466,182.00","8,540,663.00","8,540,663.00","8,582,017.00","8,816,858.00","8,971,415.00","9,047,951.00","8,816.86"

"Price/Sales","1.18","1.76","2.58","2.68","3.19","3.22","3.25","2.81","1.95","2.03","2.81"
"Price/Earnings","26.86","13.86","22.62","18.49","22.26","23.08","25.54","21.73","82.81","54.36","25.54"
"Price/Book Value","1.21","1.42","2.14","2.19","2.80","3.00","2.91","2.40","1.80","2.01","2.40"
"Price/Tangible Book Value","4.70","2.68","3.61","3.77","4.81","5.85","7.77","6.06","242.60","19.44","7.77"
"Price/Cash Flow","5.38","4.94","6.63","7.25","7.81","9.83","10.22","8.43","5.94","8.17","8.43"
"Price/Free Cash Flow","(4.71)","16.10","12.95","78.39","482.24","(55.03)","192.91","53.45","58.00","64.23","58.00"
"Dividend Yield (%)","0.00","0.00","2.11","3.70","3.49","3.19","3.12","3.12","1.69","1.55","3.12"
"Enterprise Value/EBIT Oper Inc","13.07","13.29","10.71","12.58","14.77","17.33","21.28","22.27","24.12","19.83","21.28"
"Enterprise Value/EBITDA Oper Inc","6.03","6.36","6.56","7.01","8.45","9.33","10.27","9.54","7.87","7.29","9.33"
"Enterprise Value/Sales","2.33","2.59","2.96","3.09","3.56","3.70","3.85","3.50","3.03","2.83","3.50"
"Total Debt/Enterprise Value","0.60","0.36","0.23","0.23","0.20","0.20","0.20","0.25","0.36","0.30","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,360,437.00","5,008,841.00","5,310,097.00","5,457,032.00","5,789,422.00","5,880,972.00","6,058,566.00","6,201,768.00","6,261,095.00","5,748,249.00","24,269,678.00"
"Cost of Goods Sold (COGS) incl D&A","4,128,505.00","3,887,632.00","4,208,939.00","4,681,021.00","5,556,513.00","5,236,282.00","5,241,901.00","5,228,568.00","5,453,283.00","5,106,211.00","21,029,963.00"
"Gross Income","1,231,932.00","1,121,209.00","1,101,158.00","776,011.00","232,909.00","644,690.00","816,665.00","973,200.00","807,812.00","642,038.00","3,239,715.00"
"Selling, General & Administrative Expense","(430,469.00)","(409,963.00)","(403,584.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(10,038.00)","(5,154.00)","(370.00)","0.00","(3,814.00)","(31,982.00)","11,535.00","(1,742.00)","(107,062.00)","(164.00)","(97,433.00)"
"EBIT (Operating Income)","791,425.00","706,092.00","697,204.00","776,118.00","229,095.00","612,708.00","828,200.00","971,458.00","700,750.00","641,874.00","3,142,280.00"
"Interest Expense","(265,967.00)","(255,516.00)","(294,733.00)","(307,517.00)","(343,418.00)","(318,766.00)","(337,854.00)","(289,408.00)","(307,341.00)","(302,522.00)","(1,237,125.00)"
"Unusual Expense","(22,525.00)","(26,208.00)","(36,476.00)","(50,137.00)","(49,882.00)","23,307.00","(7,800.00)","9,177.00","(3,606.00)","(356,279.00)","(358,508.00)"
"Pretax Income","773,446.00","482,910.00","390,473.00","455,133.00","(224,220.00)","422,865.00","666,848.00","705,932.00","542,245.00","127,749.00","2,042,774.00"
"Income Taxes","314,449.00","150,896.00","177,308.00","155,798.00","(1,580.00)","130,297.00","92,194.00","242,981.00","308,277.00","136,032.00","779,484.00"
"Equity in Earnings of Affiliates","56,242.00","69,186.00","19,103.00","(3,585.00)","(49,422.00)","(30,536.00)","(95,577.00)","(143,879.00)","(131,667.00)","(86,074.00)","(457,197.00)"
"Consolidated Net Income","515,239.00","401,200.00","232,268.00","295,750.00","(272,062.00)","262,032.00","479,077.00","319,072.00","102,301.00","(94,357.00)","806,093.00"
"Minority Interest Expense","(48,004.00)","(32,944.00)","(43,334.00)","(39,192.00)","(37,434.00)","(23,016.00)","(71,872.00)","(80,538.00)","(77,576.00)","(53,051.00)","(283,037.00)"
"Net Income","467,235.00","368,256.00","188,934.00","256,558.00","(309,496.00)","239,016.00","407,205.00","238,534.00","24,725.00","(147,408.00)","523,056.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","467,235.00","368,256.00","188,934.00","256,558.00","(309,496.00)","239,016.00","407,205.00","238,534.00","24,725.00","(147,408.00)","523,056.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.02)","(0.03)","0.03","(0.02)","(0.05)","(0.03)","0.00","(0.01)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.02","0.03","(0.04)","0.03","0.04","0.03","0.00","(0.02)","0.06"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.02","0.03","(0.04)","0.03","0.04","0.03","0.00","(0.02)","0.06"
"EBITDA","1,954,062.00","1,870,228.00","2,065,334.00","2,092,111.00","1,975,744.00","2,122,015.00","2,285,397.00","2,475,285.00","2,218,170.00","2,036,246.00","9,015,100.00"
"EBIT (Operating Income)","791,425.00","706,092.00","697,204.00","776,118.00","229,095.00","612,708.00","828,200.00","971,458.00","700,750.00","641,874.00","3,142,280.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,623,971.00","10,878,614.00","8,100,648.00","6,033,592.00","5,335,167.00","6,729,199.00","7,431,089.00","6,931,737.00","6,866,041.00","5,922,267.00"
"Cash Only","4,824,641.00","10,878,587.00","7,278,367.00","5,580,391.00","2,525,054.00","6,633,376.00","7,373,615.00","6,872,815.00","2,927,911.00","5,714,857.00"
"Total Accounts Receivable","2,167,002.00","3,762,566.00","4,434,771.00","4,297,167.00","2,726,737.00","5,053,188.00","4,960,415.00","4,626,157.00","2,913,355.00","4,144,738.00"
"Inventories","155,125.00","217,531.00","148,512.00","140,578.00","174,747.00","187,746.00","153,191.00","112,496.00","174,279.00","198,719.00"
"Other Current Assets","1,910,708.00","140,969.00","0.00","0.00","2,251,949.00","0.00","0.00","0.00","1,848,059.00","199,370.00"
"Total Current Assets","9,856,806.00","14,999,680.00","12,683,931.00","10,471,337.00","10,488,600.00","11,970,133.00","12,544,695.00","11,670,390.00","11,801,734.00","10,465,094.00"
"Net Property, Plant & Equipment","23,133,644.00","21,741,936.00","24,202,503.00","25,007,902.00","27,466,131.00","27,050,711.00","26,899,110.00","26,721,645.00","26,909,970.00","25,841,812.00"
"Total Investments and Advances","8,571,977.00","8,396,172.00","8,496,162.00","8,566,561.00","8,971,649.00","9,083,549.00","8,685,612.00","8,419,832.00","8,217,803.00","7,468,854.00"
"Investment in Unconsolidated Subs.","8,311,460.00","8,232,075.00","8,320,002.00","8,361,239.00","8,509,406.00","8,657,079.00","8,495,826.00","8,223,698.00","8,011,996.00","7,407,487.00"
"Intangible Assets","14,206,485.00","13,730,506.00","20,310,066.00","20,510,812.00","23,153,033.00","23,097,860.00","22,843,969.00","22,818,299.00","22,176,286.00","21,617,930.00"
"Deferred Tax Assets","961,766.00","235,345.00","232,452.00","225,690.00","1,458,847.00","217,919.00","244,968.00","252,159.00","1,048,672.00","294,232.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","56,831,881.00","59,176,432.00","66,001,469.00","64,861,961.00","71,655,944.00","71,518,307.00","71,320,873.00","69,999,079.00","70,689,622.00","66,107,665.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,462,086.00","5,431,125.00","6,522,282.00","6,072,844.00","7,233,453.00","6,196,430.00","5,806,718.00","4,332,193.00","4,553,974.00","3,506,831.00"
"Accounts Payable","1,934,145.00","8,549,502.00","10,242,633.00","10,159,873.00","2,315,013.00","12,316,341.00","12,057,749.00","11,783,210.00","2,720,556.00","11,524,581.00"
"Income Tax Payable","326,104.00","271,518.00","731,336.00","814,263.00","489,857.00","367,059.00","623,561.00","636,796.00","754,511.00","457,650.00"
"Other Current Liabilities","7,767,392.00","198,311.00","1,262,966.00","714,972.00","9,906,546.00","301,980.00","565,738.00","738,154.00","10,266,291.00","556,873.00"
"Total Current Liabilities","12,489,727.00","14,450,456.00","18,759,217.00","17,761,952.00","19,944,869.00","19,181,810.00","19,053,766.00","17,490,353.00","18,295,332.00","16,045,935.00"
"Long Term Debt","14,673,835.00","15,860,832.00","14,976,065.00","13,781,555.00","16,257,131.00","14,482,745.00","14,292,233.00","15,006,768.00","16,051,205.00","14,647,986.00"
"Provision for Risks & Charges","528,359.00","391,655.00","475,802.00","484,588.00","499,720.00","508,397.00","478,679.00","514,488.00","468,920.00","459,567.00"
"Deferred Tax Liabilities","2,522,926.00","1,696,780.00","2,429,958.00","2,497,828.00","3,408,720.00","2,117,243.00","1,791,431.00","1,882,943.00","2,451,122.00","1,618,075.00"
"Other Liabilities","669,276.00","1,599,079.00","3,031,341.00","2,994,944.00","2,679,406.00","3,973,789.00","3,981,341.00","3,977,596.00","2,647,545.00","4,419,297.00"
"Total Liabilities","30,884,123.00","33,998,802.00","39,672,383.00","37,520,867.00","42,789,846.00","40,263,984.00","39,597,450.00","38,872,148.00","39,914,124.00","37,190,860.00"
"Non-Equity Reserves","223,414.00","0.00","0.00","0.00","245,894.00","0.00","0.00","0.00","270,915.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,525,269.00","23,051,403.00","22,547,479.00","23,395,543.00","23,580,652.00","25,618,877.00","25,593,578.00","25,067,406.00","24,731,136.00","23,379,864.00"
"Total Shareholders' Equity","23,525,269.00","23,051,403.00","22,547,479.00","23,395,543.00","23,580,652.00","25,618,877.00","25,593,578.00","25,067,406.00","24,731,136.00","23,379,864.00"
"Accumulated Minority Interest - Total","2,199,075.00","2,126,227.00","3,781,607.00","3,945,551.00","5,039,552.00","5,635,446.00","6,129,845.00","6,059,525.00","5,773,447.00","5,536,941.00"
"Total Equity","25,724,344.00","25,177,630.00","26,329,086.00","27,341,094.00","28,620,204.00","31,254,323.00","31,723,423.00","31,126,931.00","30,504,583.00","28,916,805.00"
"Liabilities & Stockholders' Equity - Total","56,831,881.00","59,176,432.00","66,001,469.00","64,861,961.00","71,655,944.00","71,518,307.00","71,320,873.00","69,999,079.00","70,689,622.00","66,107,665.00"
"Book Value Per Share","2.67","2.61","2.56","2.62","2.63","2.85","2.85","2.79","2.73","2.58"
"Book Value Per Share - Tangible","1.06","1.06","0.25","0.32","0.05","0.28","0.31","0.25","0.28","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","2,164,850.00","1,406,544.00","1,206,540.00","1,286,947.00","780,557.00","4,680,588.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
