Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","56,669.00","23,071.00","35,424.00","2,091.00","(66,529.00)","30,681.00","42,599.00","21,066.00","53,801.00","3,446.00","5,507.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","56,669.00","23,071.00","35,424.00","2,091.00","(66,529.00)","30,681.00","42,599.00","21,163.00","53,801.00","3,446.00","5,507.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,365.00)","(12,843.00)","(2,922.00)","(26,221.00)","(16,093.00)","(2,883.00)","(6,783.00)","(18,385.00)","(5,927.00)","(31,102.00)","(38,272.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,377.00)","(80,698.00)","0.00","(2,179.00)"
"Sale of Fixed Assets & Businesses","9.00","7.00","138.00","10.00","2.00","0.00","611.00","6.00","7.00","140.00","140.00"
"Purchase/Sale of Investments","39,684.00","0.00","57,637.00","329,876.00","0.00","0.00","(10,153.00)","(7,621.00)","(39,211.00)","(1,000.00)","(1,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","31,328.00","(12,836.00)","54,853.00","303,665.00","(16,091.00)","(2,883.00)","(16,325.00)","(27,377.00)","(125,829.00)","(31,962.00)","(41,311.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(7,752.00)","(7,752.00)","(38,762.00)","(23,257.00)","0.00","0.00","(7,753.00)","(17,440.00)","(8,765.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","200.00","0.00","126,281.00","5,507.00","5,418.00"
"Issuance/Reduction of Debt, Net","(61,984.00)","(35,474.00)","(54,240.00)","(261,360.00)","67,386.00","(10,362.00)","(18,494.00)","(18,494.00)","(20,037.00)","20,000.00","22,152.00"
"Other Funds","(1,540.00)","(924.00)","2,488.00","(2,228.00)","(3,802.00)","(7,153.00)","(7,103.00)","(2,001.00)","3,265.00","(1,487.00)","(1,487.00)"
"Net Financing Cash Flow","(63,524.00)","(36,398.00)","(59,504.00)","(271,340.00)","24,822.00","(40,772.00)","(25,397.00)","(20,495.00)","101,756.00","6,580.00","17,318.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","24,473.00","(26,163.00)","30,773.00","34,416.00","(57,798.00)","(12,974.00)","877.00","(26,709.00)","29,728.00","(21,936.00)","(18,486.00)"
"Free Cash Flow","48,304.00","10,228.00","32,502.00","(24,130.00)","(82,622.00)","27,798.00","35,816.00","2,778.00","47,874.00","(27,656.00)","(32,765.00)"

"Sales Per Share (Cent)","0.19","0.15","0.11","0.08","0.18","0.11","0.11","0.12","0.15","0.12","0.12"
"Sales per Share Growth (%)","(72.43)","(17.83)","(29.34)","(25.49)","121.29","(40.66)","1.17","10.08","29.53","(24.89)","1.17"
"EBIT (Operating Income) per Share (Cent)","0.06","0.04","0.02","0.00","0.00","0.02","0.03","0.03","0.06","0.05","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.01","0.10","0.03","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","311.17","(9.14)","651.30","(69.44)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.02","0.01","0.10","0.03","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","305.41","(8.55)","652.52","(69.41)","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.05","0.03","0.00","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(25.00)","566.70","(40.01)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","32.77","70.60","44.29","0.00","0.00","0.00","0.00","13.96","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.18","0.41","0.17","0.13","0.09","0.11","0.13","0.23","0.24","0.13"
"Book Value per Share Growth (%)","(23.97)","19.93","132.00","(59.31)","(23.12)","(28.32)","16.52","17.18","80.41","4.44","16.52"
"Tangible Book Value per Share (MYR)","0.14","0.17","0.40","0.16","0.12","0.09","0.10","0.12","0.17","0.19","0.12"
"Tangible Book Value per Share Growth (%)","(24.21)","23.49","135.75","(60.25)","(22.89)","(28.84)","17.10","15.10","42.14","12.30","15.10"
"Cash Flow per Share (Cent)","0.07","0.03","0.04","0.00","(0.08)","0.04","0.05","0.03","0.05","0.00","0.04"
"Cash Flow per Share Growth (%)","0.00","(59.29)","53.54","(94.10)","(3,281.68)","0.00","38.84","(50.32)","76.31","(95.79)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","0.00","807,457.38","807,457.38","807,457.38","1,164,246.00","1,771,392.00","807.46"
"Total Shares Outstanding","807,457.38","807,457.38","807,457.38","807,457.38","807,457.38","807,457.38","807,457.38","807,457.38","1,732,891.00","1,755,372.00","807.46"

"Price/Sales","0.49","2.65","3.98","3.14","1.61","2.30","2.28","2.03","1.66","4.21","2.28"
"Price/Earnings","(1.97)","13.93","42.36","2.35","(30.00)","(33.09)","16.11","17.27","2.44","14.97","14.97"
"Price/Book Value","0.62","2.32","1.06","1.53","2.25","2.67","2.29","1.92","1.13","1.99","1.99"
"Price/Tangible Book Value","0.66","2.38","1.07","1.59","2.33","2.78","2.37","2.02","1.51","2.56","2.37"
"Price/Cash Flow","1.30","14.28","9.85","98.25","(3.50)","6.44","4.64","9.16","5.52","249.31","6.44"
"Price/Free Cash Flow","1.52","32.21","14.10","(6.44)","(1.92)","43.53","5.52","69.77","7.40","(19.05)","7.40"
"Dividend Yield (%)","0.00","2.35","1.67","18.87","10.00","0.00","0.00","0.00","5.73","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.04","16.48","28.34","46.46","142.10","11.48","7.17","8.16","3.08","8.70","8.16"
"Enterprise Value/EBITDA Oper Inc","6.28","14.24","21.29","11.73","20.25","6.70","5.32","5.51","2.71","7.63","5.51"
"Enterprise Value/Sales","2.09","4.61","6.02","1.35","1.61","2.43","2.16","1.75","1.25","4.04","2.16"
"Total Debt/Enterprise Value","1.06","0.53","0.50","0.00","0.29","0.27","0.21","0.12","0.00","0.02","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","27,914.00","26,892.00","47,421.00","36,836.00","67,306.00","43,825.00","49,108.00","49,502.00","61,503.00","71,107.00","231,220.00"
"Cost of Goods Sold (COGS) incl D&A","8,405.00","8,174.00","28,696.00","14,220.00","45,255.00","17,435.00","23,334.00","22,389.00","33,819.00","25,166.00","104,708.00"
"Gross Income","19,509.00","18,718.00","18,725.00","22,616.00","22,051.00","26,390.00","25,774.00","27,113.00","27,684.00","45,941.00","126,512.00"
"Selling, General & Administrative Expense","(14,025.00)","(12,627.00)","(14,369.00)","(15,790.00)","(17,768.00)","(15,136.00)","(16,708.00)","(18,346.00)","(20,055.00)","(23,327.00)","(78,436.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","37.00","5,434.00","1,291.00","2,334.00","9,096.00"
"EBIT (Operating Income)","5,484.00","6,091.00","4,356.00","6,826.00","4,283.00","11,254.00","9,103.00","14,201.00","8,920.00","24,948.00","57,172.00"
"Interest Expense","(276.00)","(197.00)","(237.00)","(357.00)","(99.00)","(55.00)","(71.00)","(315.00)","(253.00)","(1,019.00)","(1,658.00)"
"Unusual Expense","0.00","0.00","0.00","(4,853.00)","(595.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,186.00","6,272.00","6,190.00","1,675.00","4,381.00","11,668.00","9,263.00","14,288.00","9,172.00","24,116.00","56,839.00"
"Income Taxes","3,325.00","1,592.00","1,755.00","1,786.00","4,694.00","1,140.00","1,644.00","3,076.00","5,540.00","1,488.00","11,748.00"
"Equity in Earnings of Affiliates","214.00","0.00","85,341.00","6,871.00","31,323.00","4,475.00","4,045.00","4,494.00","9,186.00","6,059.00","23,784.00"
"Consolidated Net Income","4,075.00","4,680.00","89,776.00","6,760.00","31,010.00","15,003.00","11,664.00","15,706.00","12,818.00","28,687.00","68,875.00"
"Minority Interest Expense","(285.00)","693.00","(276.00)","1,491.00","(391.00)","77.00","265.00","(793.00)","1,859.00","(12,452.00)","(11,121.00)"
"Net Income","3,790.00","5,373.00","89,500.00","8,251.00","30,619.00","15,080.00","11,929.00","14,913.00","14,677.00","16,235.00","57,754.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,790.00","5,373.00","89,500.00","8,251.00","30,619.00","15,080.00","11,929.00","14,913.00","14,677.00","16,235.00","57,754.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.12)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.12","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.12","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.03"
"EBITDA","7,632.00","7,957.00","5,944.00","9,194.00","8,215.00","14,473.00","12,336.00","17,502.00","12,406.00","29,272.00","71,516.00"
"EBIT (Operating Income)","5,484.00","6,091.00","4,356.00","6,826.00","4,283.00","11,254.00","9,103.00","14,201.00","8,920.00","24,948.00","57,172.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,120.00","16,906.00","11,360.00","64,236.00","72,283.00","63,231.00","73,453.00","70,787.00","51,834.00","46,232.00"
"Cash Only","46,120.00","16,906.00","11,360.00","64,236.00","72,283.00","63,231.00","73,453.00","70,787.00","51,834.00","46,232.00"
"Total Accounts Receivable","71,812.00","110,970.00","101,326.00","95,994.00","62,018.00","83,197.00","79,645.00","96,193.00","89,059.00","202,929.00"
"Inventories","0.00","0.00","0.00","0.00","5,905.00","349.00","1,367.00","1,656.00","5,748.00","872.00"
"Other Current Assets","23,761.00","0.00","0.00","0.00","4,552.00","0.00","0.00","0.00","16,626.00","0.00"
"Total Current Assets","141,693.00","127,876.00","112,686.00","160,230.00","144,758.00","146,777.00","154,465.00","168,636.00","163,267.00","250,033.00"
"Net Property, Plant & Equipment","21,250.00","20,102.00","19,633.00","33,524.00","32,255.00","31,154.00","48,085.00","54,713.00","65,279.00","66,929.00"
"Total Investments and Advances","4,172.00","4,087.00","132,461.00","139,855.00","181,684.00","183,601.00","182,262.00","183,894.00","179,893.00","177,659.00"
"Investment in Unconsolidated Subs.","0.00","0.00","127,043.00","134,437.00","177,010.00","178,989.00","177,788.00","179,489.00","175,660.00","173,020.00"
"Intangible Assets","5,189.00","6,375.00","5,352.00","100,989.00","98,771.00","97,368.00","95,770.00","94,670.00","94,428.00","112,769.00"
"Deferred Tax Assets","181.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","173,470.00","158,440.00","270,132.00","434,598.00","457,468.00","458,900.00","480,582.00","501,913.00","502,867.00","607,390.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,495.00","15,412.00","35,118.00","8,165.00","0.00","0.00","0.00","0.00","1,320.00","65,447.00"
"Accounts Payable","658.00","35,535.00","44,846.00","45,903.00","9,380.00","30,349.00","26,428.00","44,476.00","13,501.00","91,576.00"
"Income Tax Payable","1,609.00","1,788.00","2,288.00","466.00","1,698.00","1,685.00","1,685.00","539.00","5,148.00","3,035.00"
"Other Current Liabilities","50,075.00","0.00","0.00","0.00","32,679.00","0.00","0.00","0.00","30,612.00","0.00"
"Total Current Liabilities","70,837.00","52,735.00","82,252.00","54,534.00","43,757.00","32,034.00","28,113.00","45,015.00","50,581.00","160,058.00"
"Long Term Debt","1,541.00","0.00","0.00","0.00","0.00","0.00","17,503.00","17,503.00","18,680.00","18,680.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","839.00","658.00","500.00","12,556.00","12,056.00","10,686.00","10,207.00","9,728.00","9,249.00","8,625.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","73,217.00","53,393.00","82,752.00","67,090.00","55,813.00","42,720.00","55,823.00","72,246.00","78,510.00","187,363.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","101,000.00","106,487.00","188,164.00","369,783.00","403,539.00","418,141.00","426,985.00","431,051.00","426,905.00","434,291.00"
"Total Shareholders' Equity","101,000.00","106,487.00","188,164.00","369,783.00","403,539.00","418,141.00","426,985.00","431,051.00","426,905.00","434,291.00"
"Accumulated Minority Interest - Total","(747.00)","(1,440.00)","(784.00)","(2,275.00)","(1,884.00)","(1,961.00)","(2,226.00)","(1,384.00)","(2,548.00)","(14,264.00)"
"Total Equity","100,253.00","105,047.00","187,380.00","367,508.00","401,655.00","416,180.00","424,759.00","429,667.00","424,357.00","420,027.00"
"Liabilities & Stockholders' Equity - Total","173,470.00","158,440.00","270,132.00","434,598.00","457,468.00","458,900.00","480,582.00","501,913.00","502,867.00","607,390.00"
"Book Value Per Share","0.13","0.13","0.24","0.21","0.23","0.24","0.24","0.25","0.24","0.25"
"Book Value Per Share - Tangible","0.12","0.12","0.24","0.16","0.18","0.18","0.19","0.19","0.19","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(233.00)","7,471.00","520.00","(4,312.00)","1,828.00","5,507.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","5,854.00","50.00","21,172.00","15,221.00","17,358.00","(233.00)","7,471.00","520.00","(4,312.00)","1,828.00","5,507.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(250.00)","(763.00)","(576.00)","(3,427.00)","(1,161.00)","(715.00)","(18,608.00)","(3,937.00)","(7,842.00)","(7,885.00)","(38,272.00)"
"Net Assets from Acquistions","7,310.00","(23,288.00)","0.00","(57,411.00)","1.00","0.00","0.00","0.00","0.00","(2,179.00)","(2,179.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","7.00","0.00","0.00","0.00","140.00","0.00","140.00"
"Purchase/Sale of Investments","(7,621.00)","(290.00)","(38,096.00)","(834.00)","9.00","0.00","0.00","0.00","(1,000.00)","0.00","(1,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(561.00)","(24,341.00)","(38,672.00)","(61,672.00)","(1,144.00)","(715.00)","(18,608.00)","(3,937.00)","(8,702.00)","(10,064.00)","(41,311.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(7,752.00)","0.00","(1.00)","(8,675.00)","0.00","0.00","(8,765.00)","0.00","(8,765.00)"
"Change in Capital Stock","0.00","0.00","0.00","126,281.00","0.00","571.00","3,856.00","751.00","329.00","482.00","5,418.00"
"Issuance/Reduction of Debt, Net","(4,623.00)","(4,624.00)","19,707.00","(26,954.00)","(20,037.00)","0.00","17,503.00","0.00","2,497.00","2,152.00","22,152.00"
"Other Funds","(1,741.00)","(288.00)","3,205.00","(5,302.00)","5,650.00","0.00","0.00","0.00","(1,487.00)","0.00","(1,487.00)"
"Net Financing Cash Flow","(8,365.00)","(4,912.00)","15,160.00","94,025.00","(2,517.00)","(8,104.00)","21,359.00","751.00","(7,426.00)","2,634.00","17,318.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,072.00)","(29,203.00)","(2,340.00)","47,574.00","13,697.00","(9,052.00)","10,222.00","(2,666.00)","(20,440.00)","(5,602.00)","(18,486.00)"
"Free Cash Flow","5,604.00","(713.00)","20,596.00","11,794.00","16,197.00","(948.00)","(11,137.00)","(3,417.00)","(12,154.00)","(6,057.00)","(32,765.00)"

"Sales Per Share (Cent)","0.03","0.03","0.06","0.03","0.04","0.02","0.03","0.03","0.03","0.04"
"EPS (recurring) (Cent)","0.00","0.01","0.12","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.12","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.13","0.24","0.21","0.23","0.24","0.24","0.25","0.24","0.25"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.24","0.16","0.18","0.18","0.19","0.19","0.19","0.18"
"Cash Flow per Share (Cent)","0.01","0.00","0.03","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","807,457.38","807,457.38","775,245.00","1,413,676.00","1,732,891.00","1,763,898.00","1,762,028.00","1,759,261.00","1,770,599.00","1,763,740.00"
