Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","3,293.00","3,045.58","2,972.30","2,552.76","3,838.93","4,175.12","4,587.98","5,570.24","5,624.73","5,463.20","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,301.34)","(2,553.58)","(2,221.34)","(2,597.70)","(751.20)","(87.83)","(770.63)","(1,720.63)","(928.79)","194.30","465.30"
"Funds from Operations","7,495.67","6,089.56","6,512.82","5,642.04","4,944.67","7,205.25","12,659.42","10,608.40","9,283.86","15,098.82","15,413.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,474.25)","1,927.97","1,141.86","(3,045.12)","11,578.95","(9,798.76)","(6,251.40)","13,090.02","4,606.69","(1,354.03)","(15,846.03)"
"Net Operating Cash Flow","5,021.42","8,017.54","7,654.68","2,596.92","16,523.62","(2,593.51)","6,408.02","23,698.42","13,890.55","13,744.78","(432.21)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,675.70)","(786.89)","(18,383.03)","(3,432.52)","(11,951.03)","(6,251.24)","(14,835.56)","(10,352.56)","(7,042.17)","(7,148.68)","(7,462.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,200.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","28.80","0.30","2,307.78","3,237.77","11.30","65.37","0.00","19.00","185.38","165.19","168.19"
"Purchase/Sale of Investments","0.00","0.00","0.00","(0.05)","(12,090.44)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(1,000.25)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(23.00)"
"Net Investing Cash Flow","(7,646.90)","(786.59)","(16,075.25)","(1,195.04)","(24,030.16)","(6,185.87)","(14,835.56)","(17,533.56)","(6,856.80)","(6,983.49)","(7,317.49)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,905.89)","0.00","0.00","0.00","0.00","(1,919.03)","0.00","0.00"
"Change in Capital Stock","(3,405.14)","(291.17)","(364.06)","(400.33)","0.00","0.00","0.00","(378.16)","(558.96)","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,127.74","(1,355.63)","7,548.32","564.70","8,928.36","12,504.87","6,664.98","(7,868.94)","(4,561.72)","6,530.04","7,020.76"
"Other Funds","0.00","0.00","0.00","0.00","(2,607.09)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,722.60","(1,646.80)","7,184.27","(1,741.52)","6,321.27","12,504.87","6,664.98","(8,247.11)","(7,039.71)","6,530.04","10,915.04"
"Exchange Rate Effect","4.84","(0.47)","(118.24)","43.83","16.28","36.27","37.02","382.53","409.60","(91.93)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(91.93)"
"Net Change in Cash","(898.04)","5,583.67","(1,354.55)","(295.82)","(1,169.00)","3,761.75","(1,725.54)","(1,699.72)","403.64","13,199.41","3,073.41"
"Free Cash Flow","(2,654.28)","7,230.64","(10,728.35)","(835.60)","4,572.59","(8,844.76)","(8,381.92)","13,345.85","6,848.37","6,726.11","(7,764.89)"

"Sales Per Share (Cent)","0.36","0.32","0.35","0.36","0.64","0.82","1.10","1.09","1.05","1.35","1.09"
"Sales per Share Growth (%)","8.68","(12.51)","11.87","2.27","76.32","28.71","34.30","(0.79)","(3.89)","28.91","28.71"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.03","0.03","0.02","0.02","0.05","0.04","0.03","0.05","0.04"
"EPS (recurring) (Cent)","0.00","0.02","0.00","0.02","0.01","0.01","0.04","0.04","0.01","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","(58.42)","16.48","281.89","0.08","(69.47)","190.83","16.48"
"EPS (diluted) (Cent)","0.00","0.02","0.00","0.02","0.01","0.01","0.03","0.04","0.01","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","(61.27)","21.52","257.29","7.87","(69.19)","177.19","21.52"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","47.46","0.00","0.00","0.00","0.00","87.72","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.43","0.45","0.46","0.47","0.48","0.51","0.53","0.53","0.56","0.53"
"Book Value per Share Growth (%)","9.17","5.71","5.24","2.93","1.65","2.04","7.14","2.57","0.64","5.97","2.57"
"Tangible Book Value per Share (MYR)","0.40","0.43","0.45","0.46","0.44","0.45","0.48","0.50","0.50","0.53","0.50"
"Tangible Book Value per Share Growth (%)","9.17","5.71","5.24","2.93","(5.10)","2.18","7.58","2.70","0.63","6.35","2.70"
"Cash Flow per Share (Cent)","0.02","0.04","0.04","0.01","0.08","(0.01)","0.03","0.12","0.07","0.07","0.07"
"Cash Flow per Share Growth (%)","(37.83)","64.21","(4.04)","(65.63)","538.02","(115.70)","0.00","270.46","(40.98)","(0.40)","(0.40)"
"Diluted Shares Outstanding","0.00","0.00","0.00","195,374.03","194,840.25","194,840.25","194,840.25","194,505.44","193,161.73","191,903.04","194.51"
"Total Shares Outstanding","200,085.27","198,386.98","196,784.28","194,840.25","194,840.25","194,840.25","194,840.25","193,677.34","191,903.04","191,903.04","193.68"

"Price/Sales","0.43","0.58","0.58","0.57","0.31","0.27","0.23","0.27","0.27","0.29","0.27"
"Price/Earnings","7.65","8.66","9.93","10.03","25.32","22.73","7.42","8.11","25.00","12.34","12.34"
"Price/Book Value","0.38","0.43","0.46","0.44","0.43","0.45","0.50","0.57","0.54","0.69","0.54"
"Price/Tangible Book Value","0.38","0.43","0.46","0.44","0.46","0.49","0.53","0.61","0.57","0.74","0.57"
"Price/Cash Flow","6.30","4.51","5.29","15.39","2.36","(16.39)","7.74","2.46","3.96","5.45","3.96"
"Price/Free Cash Flow","(11.91)","5.00","(3.77)","(14.58)","8.52","(4.81)","(5.92)","4.37","11.17","11.13","4.37"
"Dividend Yield (%)","0.00","0.00","0.00","4.73","0.00","0.00","0.00","0.00","3.51","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.82","6.29","8.55","8.79","20.85","19.90","11.18","13.77","16.94","10.26","13.77"
"Enterprise Value/EBITDA Oper Inc","3.92","4.15","5.69","6.06","9.84","10.00","7.38","7.81","8.34","6.70","7.81"
"Enterprise Value/Sales","0.54","0.59","0.72","0.71","0.58","0.53","0.47","0.47","0.46","0.41","0.47"
"Total Debt/Enterprise Value","0.27","0.23","0.34","0.34","0.51","0.58","0.56","0.48","0.47","0.48","0.48"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","46,913.00","43,317.00","51,957.00","53,930.00","51,174.00","62,105.00","64,685.00","67,509.00","65,152.00","47,009.00","244,355.00"
"Cost of Goods Sold (COGS) incl D&A","40,286.00","39,170.00","47,936.00","49,258.00","46,896.00","58,241.00","59,146.00","60,583.00","56,935.00","43,126.00","219,790.00"
"Gross Income","6,627.00","4,147.00","4,021.00","4,672.00","4,278.00","3,864.00","5,539.00","6,926.00","8,217.00","3,883.00","24,565.00"
"Selling, General & Administrative Expense","(4,374.00)","(3,296.00)","(3,227.00)","(3,038.00)","(4,301.00)","(3,291.00)","(3,531.00)","(3,193.00)","(3,872.00)","(3,006.00)","(13,602.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,253.00","851.00","794.00","1,634.00","(23.00)","573.00","2,008.00","3,733.00","4,345.00","877.00","10,963.00"
"Interest Expense","(733.00)","(729.00)","(706.00)","(632.00)","(641.00)","(647.00)","(695.00)","(591.00)","(703.00)","(710.00)","(2,699.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(56.62)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,954.00","864.00","1,086.00","2,132.00","506.00","502.00","1,888.00","3,809.00","3,244.00","546.00","9,487.00"
"Income Taxes","(1,649.00)","356.00","348.00","694.00","997.00","263.00","748.00","716.00","1,647.00","156.00","3,267.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,603.00","508.00","738.00","1,438.00","(491.00)","239.00","1,140.00","3,093.00","1,597.00","390.00","6,220.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,603.00","508.00","738.00","1,438.00","(491.00)","239.00","1,140.00","3,093.00","1,597.00","390.00","6,220.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,603.00","508.00","738.00","1,438.00","(491.00)","239.00","1,140.00","3,093.00","1,597.00","390.00","6,220.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.00","0.01","0.00","0.00","0.01","0.02","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.00","0.01","0.00","0.00","0.01","0.02","0.01","0.00","0.03"
"EBITDA","3,694.00","2,289.00","2,118.00","3,061.00","1,490.00","1,886.00","3,369.00","5,097.00","5,769.00","2,364.00","16,599.00"
"EBIT (Operating Income)","2,253.00","851.00","794.00","1,634.00","(23.00)","573.00","2,008.00","3,733.00","4,345.00","877.00","10,963.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,060.65","7,626.00","9,655.00","7,376.00","6,464.29","6,485.00","8,803.00","11,348.00","19,663.70","7,207.00"
"Cash Only","6,060.65","7,626.00","9,655.00","7,376.00","6,464.29","6,485.00","8,803.00","11,348.00","19,663.70","7,207.00"
"Total Accounts Receivable","23,800.04","25,754.00","26,714.00","26,158.00","22,564.00","21,143.00","22,158.00","22,786.00","19,815.09","21,086.00"
"Inventories","36,554.71","33,162.00","33,548.00","32,455.00","34,275.00","35,706.00","34,065.00","36,463.00","37,217.98","37,472.00"
"Other Current Assets","584.24","0.00","0.00","0.00","(150.29)","0.00","0.00","0.00","1,500.67","0.00"
"Total Current Assets","66,999.65","66,542.00","69,917.00","65,989.00","63,153.00","63,334.00","65,026.00","70,597.00","78,197.45","65,765.00"
"Net Property, Plant & Equipment","91,596.40","92,670.00","93,432.00","92,937.00","93,047.00","92,412.00","92,170.00","92,097.00","94,116.20","93,689.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,124.55","6,125.00","6,125.00","6,125.00","6,125.00","6,125.00","6,125.00","6,125.00","6,124.55","6,125.00"
"Deferred Tax Assets","1,940.90","1,941.00","1,618.00","1,136.00","227.00","166.00","272.00","272.00","109.72","109.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","166,661.50","167,278.00","171,092.00","166,187.00","162,552.00","162,037.00","163,593.00","169,091.00","178,547.92","165,688.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,607.68","23,833.00","25,277.00","22,330.00","20,725.00","19,238.00","24,824.00","20,457.00","25,332.27","25,877.00"
"Accounts Payable","7,098.93","11,770.00","14,332.00","11,742.00","13,227.00","14,882.00","10,554.00","12,865.00","8,767.27","359.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","129.71","0.00","0.00","0.00","31.62","0.00"
"Other Current Liabilities","5,604.16","510.00","510.00","510.00","361.29","491.00","491.00","876.00","5,106.41","599.00"
"Total Current Liabilities","35,310.77","36,113.00","40,119.00","34,582.00","34,443.00","34,611.00","35,869.00","34,198.00","39,237.56","26,835.00"
"Long Term Debt","25,600.48","24,934.00","24,013.00","23,526.00","22,772.00","21,829.00","21,028.00","25,124.00","25,158.22","24,331.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,642.85","3,630.00","3,621.00","3,611.00","3,515.00","3,536.00","3,495.00","3,475.00","6,256.35","6,237.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","64,554.10","64,677.00","67,753.00","61,719.00","60,730.00","59,976.00","60,392.00","62,797.00","70,652.12","57,403.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","102,107.40","102,601.00","103,339.00","104,468.00","101,822.00","102,061.00","103,201.00","106,294.00","107,895.80","108,285.00"
"Total Shareholders' Equity","102,107.40","102,601.00","103,339.00","104,468.00","101,822.00","102,061.00","103,201.00","106,294.00","107,895.80","108,285.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","102,107.40","102,601.00","103,339.00","104,468.00","101,822.00","102,061.00","103,201.00","106,294.00","107,895.80","108,285.00"
"Liabilities & Stockholders' Equity - Total","166,661.50","167,278.00","171,092.00","166,187.00","162,552.00","162,037.00","163,593.00","169,091.00","178,547.92","165,688.00"
"Book Value Per Share","0.53","0.53","0.53","0.53","0.53","0.53","0.54","0.55","0.56","0.56"
"Book Value Per Share - Tangible","0.50","0.50","0.50","0.50","0.50","0.50","0.51","0.52","0.53","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,033.79","864.00","1,086.00","2,132.00","505.92","502.00","1,888.00","3,809.00","3,242.31","546.00","9,485.31"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,498.63)","1,206.00","913.00","1,163.00","(4,210.79)","1,038.00","1,530.00","1,229.00","(3,602.70)","1,309.00","465.30"
"Funds from Operations","3,105.40","2,070.00","1,999.00","3,295.00","1,919.86","1,540.00","3,418.00","5,038.00","5,102.82","1,855.00","15,413.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,574.02","2,611.00","447.00","240.00","1,308.69","1,521.00","(5,538.00)","(954.00)","3,616.97","(12,971.00)","(15,846.03)"
"Net Operating Cash Flow","7,679.42","4,681.00","2,446.00","3,535.00","3,228.55","3,061.00","(2,120.00)","4,084.00","8,719.78","(11,116.00)","(432.21)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","592.44","(2,512.00)","(2,068.00)","(1,097.00)","(1,365.17)","(747.00)","(1,128.00)","(1,289.00)","(3,984.68)","(1,061.00)","(7,462.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","19.00","0.00","0.00","0.00","185.38","0.00","32.00","16.00","117.19","3.00","168.19"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(18.00)","0.00","0.00","147.00","(147.00)","23.00","(23.00)","0.00","0.00","0.00","(23.00)"
"Net Investing Cash Flow","593.44","(2,512.00)","(2,068.00)","(950.00)","(1,326.80)","(724.00)","(1,119.00)","(1,273.00)","(3,867.49)","(1,058.00)","(7,317.49)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(1,919.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(378.16)","0.00","0.00","0.00","(558.96)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,202.09)","(1,946.00)","1,568.00","(3,371.00)","769.02","(2,543.00)","5,075.00","(195.00)","298.76","1,842.00","7,020.76"
"Other Funds","0.00","(14.00)","0.00","(309.00)","323.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,775.11)","(1,960.00)","1,568.00","(3,680.00)","(2,967.71)","(2,543.00)","5,075.00","(195.00)","4,193.04","1,842.00","10,915.04"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.00","(507.93)","0.00","0.00"
"Miscellaneous Funds","382.53","0.00","0.00","0.00","409.60","0.00","409.00","0.00","0.00","0.00","(91.93)"
"Net Change in Cash","(5,119.72)","209.00","1,946.00","(1,095.00)","(656.36)","(206.00)","2,245.00","2,623.00","8,537.41","(10,332.00)","3,073.41"
"Free Cash Flow","8,271.85","2,169.00","378.00","2,438.00","1,863.37","2,314.00","(3,248.00)","2,795.00","4,865.11","(12,177.00)","(7,764.89)"

"Sales Per Share (Cent)","0.24","0.22","0.28","0.28","0.27","0.32","0.34","0.35","0.34","0.24"
"EPS (recurring) (Cent)","0.02","0.00","0.00","0.01","0.00","0.00","0.01","0.02","0.01","0.00"
"EPS (diluted) (Cent)","0.02","0.00","0.00","0.01","0.00","0.00","0.01","0.02","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.53","0.53","0.53","0.53","0.53","0.54","0.55","0.56","0.56"
"Tangible Book Value per Share (MYR)","0.50","0.50","0.50","0.50","0.50","0.50","0.51","0.52","0.53","0.53"
"Cash Flow per Share (Cent)","0.04","0.02","0.01","0.02","0.02","0.02","(0.01)","0.02","0.05","(0.06)"
"Diluted Shares Outstanding","193,677.34","193,631.59","186,470.49","193,263.02","192,544.24","191,901.04","191,903.04","191,903.04","191,903.04","191,903.04"
"Total Shares Outstanding","193,677.34","193,627.34","193,627.34","196,800.00","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04"

