Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","51,614.92","68,746.61","45,971.31","27,954.64","55,894.81","62,525.27","82,966.51","143,503.98","215,468.67","280,034.68"
"Accounts Payable","72,363.67","48,112.54","57,976.60","62,308.86","84,468.59","79,589.38","95,778.96","300,816.25","300,729.52","258,859.42"
"Income Tax Payable","180.03","5,178.14","4,325.33","2,609.22","1,724.04","2,166.62","5,102.93","20,739.45","28,479.42","2,017.80"
"Other Current Liabilities","11,116.59","33,947.82","33,892.65","17,469.35","41,884.69","44,179.76","40,694.87","33,848.51","33,526.96","50,815.81"
"Total Current Liabilities","135,275.21","155,985.11","142,165.89","110,342.07","183,972.13","188,461.03","224,543.27","498,908.19","578,204.56","591,727.71"
"Long Term Debt","52,516.56","43,476.90","44,350.19","29,477.87","24,582.13","19,087.86","19,043.85","18,976.37","39,468.06","43,494.70"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,065.37","3,448.25","2,545.51","2,725.95","1,447.07","1,582.03","1,101.63","1,440.69","2,066.85","5,631.12"
"Other Liabilities","13,101.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","203,958.46","202,910.25","189,061.59","142,545.90","210,001.32","209,130.92","244,688.75","519,325.25","619,739.47","640,853.54"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","214,818.22","260,932.56","296,267.62","329,220.22","332,394.84","349,655.02","394,418.08","500,500.36","618,557.80","687,671.69"
"Total Shareholders' Equity","214,818.22","260,932.56","296,267.62","329,220.22","332,394.84","349,655.02","394,418.08","500,500.36","618,557.80","687,671.69"
"Accumulated Minority Interest - Total","14,064.12","18,349.95","23,051.94","23,264.66","1,922.91","1,258.52","749.78","1,126.78","(1,424.47)","65,668.27"
"Total Equity","228,882.34","279,282.51","319,319.57","352,484.88","334,317.75","350,913.54","395,167.86","501,627.14","617,133.33","753,339.96"
"Liabilities & Stockholders' Equity - Total","432,840.80","482,192.76","508,381.15","495,030.78","544,319.07","560,044.46","639,856.62","1,020,952.39","1,236,872.80","1,394,193.50"
"Book Value Per Share","0.32","0.39","0.44","0.49","0.50","0.52","0.59","0.69","0.82","0.88"
"Book Value Per Share - Tangible","0.32","0.38","0.44","0.49","0.49","0.52","0.59","0.69","0.82","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,083.43","60,575.32","76,711.26","56,751.98","27,837.40","40,295.55","72,482.33","122,105.44","160,132.35","101,929.98","87,807.98"
"Depreciation, Depletion & Amortization (Cash Flow)","9,024.04","10,564.37","7,337.10","6,308.74","7,509.89","10,002.47","9,501.87","2,714.28","5,443.89","7,174.86","7,303.86"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,053.98)","(11,012.73)","(24,951.36)","(15,126.94)","(11,125.76)","(11,564.83)","(16,603.53)","(14,676.99)","(34,507.19)","(37,597.70)","(24,910.70)"
"Funds from Operations","5,053.50","60,126.95","59,097.01","47,933.78","24,221.53","38,733.18","65,380.66","110,142.73","131,069.05","71,507.14","70,201.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,006.88)","(13,923.29)","(21,445.40)","(177.96)","(2,265.89)","(18,514.06)","(60,917.71)","(99,251.89)","(93,961.53)","(37,371.45)","(74,335.45)"
"Net Operating Cash Flow","(4,953.38)","46,203.67","37,651.60","47,755.83","21,955.64","20,219.13","4,462.96","10,890.84","37,107.52","34,135.69","(4,134.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,827.14)","(49,473.58)","(2,531.26)","(8,176.68)","(7,729.59)","(6,837.70)","(6,703.05)","(35,448.03)","(28,647.80)","(134,262.89)","(123,046.89)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(24.50)","0.00","0.00","(33,575.27)","(33,575.27)"
"Sale of Fixed Assets & Businesses","674.27","3,213.32","529.51","582.52","1,332.06","1,080.69","1,679.00","2,052.93","5,273.21","53,015.52","55,407.52"
"Purchase/Sale of Investments","2,457.39","(46.83)","0.00","(4,500.00)","(1,487.20)","10,126.03","0.00","(2,232.85)","(6,755.63)","16,274.81","25,950.81"
"Other Uses","0.00","0.00","0.00","(6.35)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,695.48)","(46,307.08)","(2,001.75)","(11,820.51)","(7,884.73)","4,369.02","(5,048.55)","(35,627.95)","(30,130.22)","(98,547.82)","(75,263.82)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,918.46)","0.00","(12,019.53)","(15,273.63)","(19,727.69)","(7,890.68)","(7,882.38)","(21,403.67)","(33,423.25)","(34,078.53)","(34,078.53)"
"Change in Capital Stock","(1,362.27)","(2,020.40)","(1,342.87)","12,748.09","(9.79)","(133.18)","(87.53)","33,511.09","18,351.68","21,522.83","21,259.83"
"Issuance/Reduction of Debt, Net","9,095.75","7,516.19","(21,638.02)","(39,195.98)","14,163.15","(629.30)","13,471.08","3,640.20","33,554.96","43,890.16","62,361.16"
"Other Funds","186.35","0.00","(1,653.44)","0.00","(6,750.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,001.36","5,495.80","(36,653.85)","(41,721.52)","(12,324.33)","(8,653.16)","5,501.16","15,747.63","18,483.39","31,334.46","49,542.46"
"Exchange Rate Effect","1,348.33","(1,260.68)","893.22","965.78","(2,199.64)","(180.57)","(97.71)","(743.21)","4,692.37","657.08","366.08"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,299.18)","4,131.69","(110.77)","(4,820.41)","(453.06)","15,754.42","4,817.85","(9,732.70)","30,153.07","(32,420.60)","(29,489.60)"
"Free Cash Flow","(15,780.52)","(3,269.91)","35,120.34","39,579.15","14,226.05","13,381.43","(2,240.10)","(24,557.20)","8,459.72","(100,127.20)","(127,181.20)"

"Sales Per Share (Cent)","0.29","0.51","0.52","0.40","0.37","0.51","0.78","1.00","1.10","1.33","1.00"
"Sales per Share Growth (%)","(35.88)","74.04","3.56","(23.77)","(6.32)","35.12","53.83","28.02","7.10","20.34","28.02"
"EBIT (Operating Income) per Share (Cent)","0.00","0.09","0.12","0.09","0.04","0.06","0.13","0.16","0.20","0.14","0.14"
"EPS (recurring) (Cent)","0.00","0.06","0.08","0.07","0.03","0.05","0.08","0.10","0.14","0.09","0.09"
"EPS (recurring) Growth (%)","(70.65)","1,740.18","23.22","(17.35)","(57.97)","67.31","76.22","27.26","33.05","(33.10)","33.05"
"EPS (diluted) (Cent)","0.00","0.06","0.08","0.06","0.03","0.04","0.08","0.10","0.14","0.09","0.09"
"EPS (diluted) Growth (%)","(70.59)","1,728.57","23.28","(20.91)","(57.05)","63.81","83.37","24.60","36.79","(33.09)","36.79"
"Dividends per Share (Cent)","0.00","0.02","0.02","0.03","0.01","0.01","0.03","0.04","0.04","0.02","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","19.95","29.19","(59.99)","0.00","149.96","50.00","0.00","(54.83)","0.00"
"Dividend Payout Ratio (%)","0.00","29.77","28.96","47.31","44.07","26.90","36.67","36.09","27.32","19.07","27.32"
"Book Value per Share (MYR)","0.32","0.39","0.44","0.49","0.50","0.52","0.59","0.69","0.82","0.88","0.69"
"Book Value per Share Growth (%)","(2.10)","19.77","13.54","11.74","0.97","5.27","12.84","16.92","18.50","7.99","12.84"
"Tangible Book Value per Share (MYR)","0.32","0.38","0.44","0.49","0.49","0.52","0.59","0.69","0.82","0.88","0.69"
"Tangible Book Value per Share Growth (%)","(2.43)","20.25","14.17","11.66","0.96","5.29","12.96","17.11","18.86","8.03","12.96"
"Cash Flow per Share (Cent)","(0.01)","0.07","0.06","0.07","0.03","0.03","0.01","0.01","0.04","0.04","0.03"
"Cash Flow per Share Growth (%)","(113.43)","0.00","(17.01)","22.55","(54.99)","(7.88)","(77.91)","88.59","236.41","(8.13)","(7.88)"
"Diluted Shares Outstanding","670,484.38","643,801.26","632,175.48","654,272.60","668,286.72","668,091.17","667,564.35","863,787.64","874,848.19","875,963.48","863.79"
"Total Shares Outstanding","662,599.93","672,029.61","672,029.61","668,298.20","668,264.33","667,748.41","667,511.28","724,489.73","755,578.77","777,879.24","724.49"

"Price/Sales","0.31","0.21","0.45","0.69","0.67","0.59","0.74","1.07","1.01","0.65","0.74"
"Price/Earnings","26.12","1.68","2.97","4.45","9.36","6.79","7.19","8.66","6.88","8.19","7.19"
"Price/Book Value","0.28","0.28","0.53","0.56","0.50","0.57","0.98","1.54","1.36","0.97","0.98"
"Price/Tangible Book Value","0.29","0.28","0.54","0.57","0.51","0.57","0.99","1.55","1.37","0.97","0.99"
"Price/Cash Flow","(12.37)","1.50","3.93","3.80","7.64","9.85","86.54","84.29","26.31","22.04","26.31"
"Price/Free Cash Flow","(3.46)","(21.19)","6.41","7.47","(30.48)","36.28","(38.16)","(19.97)","(39.11)","(5.61)","(19.97)"
"Dividend Yield (%)","0.00","17.70","9.75","10.64","4.71","3.96","5.10","4.17","3.97","2.33","3.97"
"Enterprise Value/EBIT Oper Inc","93.77","3.35","3.42","4.63","9.29","7.07","5.40","7.59","6.52","8.86","7.07"
"Enterprise Value/EBITDA Oper Inc","16.26","2.83","3.11","4.16","7.24","5.57","4.87","7.48","6.34","8.39","6.34"
"Enterprise Value/Sales","0.91","0.59","0.77","0.99","0.98","0.78","0.89","1.21","1.19","0.96","0.96"
"Total Debt/Enterprise Value","0.59","0.58","0.35","0.22","0.33","0.31","0.22","0.16","0.22","0.29","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","254,939.00","195,492.00","245,557.00","251,414.00","271,658.00","291,433.00","304,470.00","299,006.00","269,293.00","265,061.00","1,137,830.00"
"Cost of Goods Sold (COGS) incl D&A","185,563.00","160,249.00","194,327.00","205,504.00","195,384.00","238,938.00","282,769.00","255,700.00","230,673.00","227,067.00","996,209.00"
"Gross Income","69,376.00","35,243.00","51,230.00","45,910.00","76,274.00","52,495.00","21,701.00","43,306.00","38,620.00","37,994.00","141,621.00"
"Selling, General & Administrative Expense","(21,707.00)","(9,466.00)","(7,670.00)","(7,391.00)","(11,854.00)","(8,982.00)","(6,102.00)","(7,743.00)","(7,538.00)","(7,224.00)","(28,607.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","47,669.00","25,777.00","43,560.00","38,519.00","64,420.00","43,513.00","15,598.00","35,563.00","31,082.00","30,770.00","113,013.00"
"Interest Expense","(629.00)","(1,495.00)","(1,644.00)","(2,561.00)","(2,139.00)","(2,475.00)","(2,603.00)","(2,744.00)","(2,918.00)","(3,115.00)","(11,380.00)"
"Unusual Expense","(3,915.00)","0.00","0.00","0.00","(37.00)","(5.00)","0.00","0.00","0.00","(83.00)","(83.00)"
"Pretax Income","41,122.00","23,897.00","38,474.00","34,532.00","58,182.00","37,663.00","12,727.00","27,415.00","24,123.00","23,541.00","87,806.00"
"Income Taxes","15,879.00","5,525.00","9,989.00","8,703.00","14,224.00","8,567.00","6,002.00","6,629.00","7,926.00","4,940.00","25,497.00"
"Equity in Earnings of Affiliates","80.00","98.00","273.00","48.00","(196.00)","0.00","0.00","0.00","148.00","0.00","0.00"
"Consolidated Net Income","25,323.00","18,470.00","28,758.00","25,877.00","43,762.00","29,096.00","6,725.00","20,786.00","16,345.00","18,601.00","62,457.00"
"Minority Interest Expense","26.00","24.00","(311.00)","(676.00)","(926.00)","(359.00)","6,481.00","456.00","925.00","586.00","8,448.00"
"Net Income","25,349.00","18,494.00","28,447.00","25,201.00","42,836.00","28,737.00","13,206.00","21,242.00","17,270.00","19,187.00","70,905.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,349.00","18,455.00","29,627.00","26,902.00","42,836.00","28,737.00","13,206.00","21,242.00","17,270.00","19,187.00","70,905.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.03)","(0.03)","(0.05)","(0.03)","(0.01)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.04","0.06","0.04","0.02","0.03","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.03","0.03","0.05","0.03","0.01","0.02","0.02","0.02","0.08"
"EBITDA","54,104.00","32,270.00","43,690.00","44,674.00","76,110.00","45,313.00","17,723.00","36,928.00","33,067.00","32,699.00","120,417.00"
"EBIT (Operating Income)","47,669.00","25,777.00","43,560.00","38,519.00","64,420.00","43,513.00","15,598.00","35,563.00","31,082.00","30,770.00","113,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,294.03","49,713.00","70,596.00","44,935.00","77,781.02","71,161.00","53,934.00","12,273.00","25,759.55","12,396.00"
"Cash Only","19,428.31","25,664.00","25,847.00","20,618.00","34,872.17","18,035.00","33,591.00","11,239.00","20,714.58","7,224.00"
"Total Accounts Receivable","485,259.64","471,846.00","513,591.00","77,273.00","574,169.15","658,350.00","549,191.00","591,223.00","590,700.50","692,334.00"
"Inventories","306,337.04","301,280.00","306,043.00","312,134.00","308,123.97","290,898.00","291,468.00","294,117.00","319,074.57","307,125.00"
"Other Current Assets","5,121.90","15,758.00","29,968.00","572,721.00","8,963.63","0.00","0.00","0.00","14,927.75","0.00"
"Total Current Assets","838,012.61","838,597.00","920,198.00","1,007,063.00","969,037.77","1,020,409.00","894,593.00","897,613.00","950,462.37","1,011,855.00"
"Net Property, Plant & Equipment","169,506.95","182,425.00","199,663.00","217,514.00","252,602.81","257,264.00","389,687.00","392,932.00","370,820.66","368,203.00"
"Total Investments and Advances","7,504.88","7,595.00","7,859.00","7,894.00","8,197.77","7,516.00","7,617.00","7,643.00","67,433.50","66,238.00"
"Investment in Unconsolidated Subs.","584.35","683.00","956.00","1,004.00","833.77","854.00","965.00","1,026.00","1,173.31","0.00"
"Intangible Assets","3,300.76","3,303.00","3,288.00","3,232.00","2,216.22","2,206.00","2,208.00","2,245.00","2,208.52","2,211.00"
"Deferred Tax Assets","2,627.20","2,527.00","2,559.00","2,597.00","5,518.73","3,251.00","3,453.00","3,375.00","3,268.45","3,916.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(700.49)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,020,952.39","1,034,447.00","1,133,567.00","1,238,300.00","1,236,872.80","1,290,646.00","1,297,558.00","1,303,808.00","1,394,193.50","1,452,423.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","143,503.98","159,932.00","176,612.00","209,059.00","215,468.67","253,701.00","237,683.00","252,438.00","280,034.68","323,632.00"
"Accounts Payable","300,816.25","307,195.00","326,841.00","378,187.00","300,729.52","283,923.00","286,072.00","294,888.00","293,522.42","268,588.00"
"Income Tax Payable","11,935.12","7,867.00","11,848.00","8,101.00","14,027.00","7,372.00","0.00","0.00","2,017.80","3,162.00"
"Other Current Liabilities","42,652.84","11,855.00","23,622.00","35,020.00","27,038.81","64,170.00","27,768.00","10,853.00","16,152.81","38,997.00"
"Total Current Liabilities","498,908.19","486,849.00","538,923.00","630,367.00","557,264.00","609,166.00","551,523.00","558,179.00","591,727.71","634,379.00"
"Long Term Debt","18,976.37","23,269.00","29,540.00","35,385.00","22,954.32","32,243.00","30,737.00","24,471.00","43,494.70","40,589.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,440.69","1,500.00","1,478.00","1,414.00","2,066.85","2,067.00","3,029.00","2,914.00","5,631.12","5,683.00"
"Other Liabilities","0.00","0.00","0.00","0.00","37,454.30","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","519,325.25","511,618.00","569,941.00","667,166.00","619,739.47","643,476.00","585,289.00","585,564.00","640,853.54","680,651.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","500,500.36","521,727.00","562,213.00","569,044.00","618,557.80","648,234.00","665,215.00","667,726.00","687,671.69","706,690.00"
"Total Shareholders' Equity","500,500.36","521,727.00","562,213.00","569,044.00","618,557.80","648,234.00","665,215.00","667,726.00","687,671.69","706,690.00"
"Accumulated Minority Interest - Total","1,126.78","1,102.00","1,413.00","2,090.00","(1,424.47)","(1,064.00)","47,054.00","50,518.00","65,668.27","65,082.00"
"Total Equity","501,627.14","522,829.00","563,626.00","571,134.00","617,133.33","647,170.00","712,269.00","718,244.00","753,339.96","771,772.00"
"Liabilities & Stockholders' Equity - Total","1,020,952.39","1,034,447.00","1,133,567.00","1,238,300.00","1,236,872.80","1,290,646.00","1,297,558.00","1,303,808.00","1,394,193.50","1,452,423.00"
"Book Value Per Share","0.69","0.72","0.76","0.75","0.82","0.86","0.88","0.86","0.88","0.79"
"Book Value Per Share - Tangible","0.69","0.72","0.75","0.75","0.82","0.85","0.87","0.86","0.88","0.79"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","41,251.29","23,995.00","38,747.00","34,580.00","62,810.35","37,663.00","12,726.00","27,416.00","24,124.98","23,541.00","87,807.98"
"Depreciation, Depletion & Amortization (Cash Flow)","6,435.00","6,493.00","130.00","6,155.00","(7,334.11)","1,800.00","2,116.00","1,365.00","1,893.86","1,929.00","7,303.86"
"Other Funds","(2,562.85)","(6,705.00)","(6,863.00)","(12,795.00)","(8,144.19)","(15,581.00)","(7,179.00)","(9,572.00)","(5,265.70)","(2,894.00)","(24,910.70)"
"Funds from Operations","45,123.87","23,783.00","32,014.00","27,940.00","47,332.05","23,882.00","7,663.00","19,209.00","20,753.14","22,576.00","70,201.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,790.04)","(7,226.00)","(27,095.00)","(46,229.00)","(13,411.53)","(35,429.00)","63,204.00","(37,736.00)","(27,410.45)","(72,393.00)","(74,335.45)"
"Net Operating Cash Flow","18,333.84","16,557.00","4,919.00","(18,289.00)","33,920.52","(11,547.00)","70,867.00","(18,527.00)","(6,657.31)","(49,817.00)","(4,134.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,252.03)","(9,929.00)","3,704.00","(3,107.00)","(19,315.80)","(17,973.00)","(68,333.00)","(9,171.00)","(38,785.89)","(6,757.00)","(123,046.89)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(528.00)","528.00","(33,575.27)","0.00","(33,575.27)"
"Sale of Fixed Assets & Businesses","426.93","675.00","220.00","603.00","3,775.21","268.00","103.00","3,422.00","49,222.52","2,660.00","55,407.52"
"Purchase/Sale of Investments","(1,882.85)","(14.00)","(8,228.00)","9,705.00","(8,218.63)","(9,676.00)","16,100.00","13,177.00","(3,326.19)","0.00","25,950.81"
"Other Uses","0.00","(208.00)","(23.00)","(202.00)","433.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(27,707.95)","(9,476.00)","(4,327.00)","6,999.00","(23,326.22)","(27,381.00)","(52,658.00)","7,956.00","(26,464.82)","(4,097.00)","(75,263.82)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.67)","0.00","0.00","(33,423.00)","(0.25)","0.00","0.00","(34,079.00)","0.47","0.00","(34,078.53)"
"Change in Capital Stock","53.09","138.00","9,519.00","8,427.00","267.68","263.00","3,142.00","18,118.00","(0.17)","0.00","21,259.83"
"Issuance/Reduction of Debt, Net","(5,341.72)","3,852.00","4,738.00","19,310.00","5,654.96","22,048.00","(22,421.00)","(1,448.00)","45,711.16","40,519.00","62,361.16"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","42,554.73","3,990.00","14,257.00","(5,686.00)","5,922.39","22,311.00","(19,279.00)","(17,409.00)","45,711.46","40,519.00","49,542.46"
"Exchange Rate Effect","(1,406.21)","(41.00)","460.00","2,092.00","2,181.37","322.00","(57.00)","(504.00)","896.08","31.00","366.08"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","31,774.40","11,030.00","15,309.00","(14,884.00)","18,698.07","(16,295.00)","(1,127.00)","(28,484.00)","13,485.40","(13,364.00)","(29,489.60)"
"Free Cash Flow","(7,918.20)","6,628.00","8,623.00","(21,396.00)","14,604.72","(29,520.00)","2,534.00","(27,698.00)","(45,443.20)","(56,574.00)","(127,181.20)"

"Sales Per Share (Cent)","0.29","0.22","0.28","0.28","0.31","0.33","0.34","0.34","0.30","0.31"
