Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","10,574.00","10,711.00","4,703.73","9,421.00","9,349.00","9,358.00","7,409.72","7,868.00","7,354.00","7,958.00"
"Income Tax Payable","1,083.00","673.00","168.59","180.00","262.00","824.00","0.00","210.00","305.00","379.00"
"Other Current Liabilities","0.00","0.00","6,482.99","0.00","0.00","0.00","211.41","0.00","0.00","0.00"
"Total Current Liabilities","11,657.00","11,384.00","11,355.31","9,601.00","9,611.00","10,182.00","7,621.13","8,078.00","7,659.00","8,337.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","110.00","110.00","119.00","119.00","119.00","119.00","150.00","150.00","150.00","150.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,767.00","11,494.00","11,474.31","9,720.00","9,730.00","10,301.00","7,771.13","8,228.00","7,809.00","8,487.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","202,142.00","206,385.00","207,325.04","208,321.00","207,595.00","216,549.00","213,417.36","214,739.00","213,101.00","216,769.00"
"Total Shareholders' Equity","202,142.00","206,385.00","207,325.04","208,321.00","207,595.00","216,549.00","213,417.36","214,739.00","213,101.00","216,769.00"
"Accumulated Minority Interest - Total","20,046.00","15,881.00","16,381.19","16,607.00","16,280.00","19,086.00","18,582.20","18,942.00","19,159.00","14,934.00"
"Total Equity","222,188.00","222,266.00","223,706.22","224,928.00","223,875.00","235,635.00","231,999.56","233,681.00","232,260.00","231,703.00"
"Liabilities & Stockholders' Equity - Total","233,955.00","233,760.00","235,180.53","234,648.00","233,605.00","245,936.00","239,770.69","241,909.00","240,069.00","240,190.00"
"Book Value Per Share","2.41","2.46","2.47","2.48","2.47","2.58","2.54","2.56","2.54","2.58"
"Book Value Per Share - Tangible","2.41","2.46","2.47","2.48","2.47","2.58","2.54","2.56","2.54","2.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,260.00","265.00","2,710.76","2,326.00","1,204.00","8,423.00","1,450.86","2,145.00","2,227.00","1,576.00","7,398.86"
"Depreciation, Depletion & Amortization (Cash Flow)","175.00","171.00","180.06","179.00","176.00","176.00","181.47","186.00","187.00","172.00","726.47"
"Other Funds","(1,532.00)","3,859.00","(1,159.66)","(1,695.00)","(132.00)","(3,542.00)","983.62","(903.00)","(5,283.00)","2,703.00","(2,499.39)"
"Funds from Operations","903.00","4,295.00","1,731.16","810.00","1,248.00","5,057.00","2,615.95","1,428.00","(2,869.00)","4,451.00","5,625.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,989.00","1,913.00","(1,563.67)","757.00","(3,551.00)","(2,305.00)","2,126.59","1,149.00","7,256.00","1,834.00","12,365.59"
"Net Operating Cash Flow","2,892.00","6,208.00","167.50","1,567.00","(2,303.00)","2,752.00","4,742.54","2,577.00","4,387.00","6,285.00","17,991.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(231.00)","(17.19)","(28.00)","(23.00)","(12.00)","(301.53)","(121.00)","(56.00)","(31.00)","(509.53)"
"Net Assets from Acquistions","(721.00)","0.00","(0.17)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.00","0.00","0.00","0.00","1.00","(0.10)","0.00","0.00","3.00","2.90"
"Purchase/Sale of Investments","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","721.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(227.00)","(17.34)","(28.00)","(23.00)","(11.00)","(301.63)","(121.00)","(56.00)","(28.00)","(506.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,097.00)","0.00","(0.07)","0.00","0.00","(2,097.00)","(0.07)","0.00","0.00","(3,355.00)","(3,355.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,465.00)","0.00","0.00","(140.00)","0.00","0.00","(23.00)","0.00","(4,500.00)","(4,523.00)"
"Net Financing Cash Flow","(2,097.00)","(3,465.00)","(0.07)","0.00","(140.00)","(2,097.00)","(0.07)","(23.00)","0.00","(7,855.00)","(7,878.07)"
"Exchange Rate Effect","40.00","(82.00)","15.10","(24.00)","0.00","32.00","(5.48)","10.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)","(10.00)","(15.48)"
"Net Change in Cash","835.00","2,434.00","165.19","1,515.00","(2,466.00)","676.00","4,435.35","2,443.00","4,321.00","(1,608.00)","9,591.35"
"Free Cash Flow","2,892.00","5,977.00","150.31","1,539.00","(2,326.00)","2,740.00","4,441.01","2,456.00","4,331.00","6,254.00","17,482.01"

"Sales Per Share (Cent)","0.16","0.13","0.18","0.14","0.18","0.17","0.18","0.10","0.12","0.11"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.02","0.01","0.06","0.01","0.01","(0.02)","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.02","0.02","0.01","0.06","0.01","0.01","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.04","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.41","2.46","2.47","2.48","2.47","2.58","2.54","2.56","2.54","2.58"
"Tangible Book Value per Share (MYR)","2.41","2.46","2.47","2.48","2.47","2.58","2.54","2.56","2.54","2.58"
"Cash Flow per Share (Cent)","0.03","0.07","0.00","0.02","(0.03)","0.03","0.06","0.03","0.05","0.07"
"Diluted Shares Outstanding","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80"
"Total Shares Outstanding","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80"

