Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","130,277.55","28,424.85","42,515.02","35,258.74","197,695.40","427,957.77","308,159.98","321,627.93","305,290.05","73,262.76"
"Other Current Assets","8,324.60","40,982.86","2,576.85","1,011.75","44,729.55","31,202.83","37,941.86","9,955.02","9,264.15","16,510.20"
"Total Current Assets","318,170.62","238,456.58","286,418.37","295,383.13","498,328.24","864,050.41","724,166.26","754,382.61","842,045.93","1,168,500.94"
"Net Property, Plant & Equipment","98,888.15","99,081.56","97,063.52","96,836.53","96,295.27","94,468.80","66,605.52","58,734.60","55,975.57","6,955.46"
"Total Investments and Advances","814.73","656.83","560.53","552.63","763.59","213.48","291,651.14","512,571.67","587,375.62","764,200.59"
"Investment in Unconsolidated Subs.","0.00","568.42","560.53","552.63","0.00","0.00","0.00","62,089.54","137,395.32","119,564.80"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,325.56","0.00"
"Intangible Assets","181,090.86","232,417.77","247,455.38","232,969.26","248,608.55","292,826.60","332,388.51","148,850.90","148,843.01","148,835.12"
"Deferred Tax Assets","10,410.39","10,385.71","10,385.71","10,385.71","10,616.58","9,631.28","9,277.48","7,421.98","2,406.46","2,324.56"
"Tangible Other Assets","1,633.94","1,598.00","0.00","0.00","0.00","0.00","19,048.39","3,249.09","0.00","(0.11)"
"Total Assets","611,008.69","582,596.44","641,883.51","636,127.25","854,612.24","1,261,190.58","1,443,137.30","1,485,210.37","1,637,972.14","2,090,816.67"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","124,757.82","99,772.24","154,697.56","170,714.48","180,291.29","280,616.93","260,657.41","230,346.33","283,451.19","218,358.99"
"Accounts Payable","8,976.19","8,283.22","6,384.36","7,879.80","14,164.05","48,021.27","52,840.20","73,478.77","156,564.34","256,565.10"
"Income Tax Payable","1,360.25","4,285.11","5,563.41","3,255.33","3,414.39","7,588.43","7,338.22","2,109.78","5,303.54","861.63"
"Other Current Liabilities","5,164.52","6,242.47","8,249.97","8,800.82","209,707.96","216,334.59","230,155.66","256,806.66","352,321.38","540,157.92"
"Total Current Liabilities","140,258.78","118,583.04","174,895.31","190,650.44","407,577.68","552,561.22","550,991.49","562,741.54","797,640.45","1,015,943.65"
"Long Term Debt","2,306.91","1,574.23","1,452.03","3,050.92","3,121.62","193,925.12","343,085.27","326,216.04","247,464.12","310,611.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","810.65","1,194.14","1,362.66","1,317.28","788.98","203.50","197.80","227.69","172.30","152.48"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","143,376.34","121,351.40","177,710.00","195,018.64","411,488.28","746,689.83","894,274.56","889,185.26","1,045,276.87","1,326,707.16"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","462,732.20","455,985.63","458,263.76","435,367.57","438,118.14","445,621.56","459,645.25","501,112.32","514,990.69","698,077.89"
"Total Shareholders' Equity","462,732.20","455,985.63","458,263.76","435,367.57","438,118.14","445,621.56","459,645.25","501,112.32","514,990.69","698,077.89"
"Accumulated Minority Interest - Total","4,900.14","5,259.41","5,909.75","5,741.04","5,005.81","68,879.18","89,217.50","94,912.79","77,704.57","66,031.62"
"Total Equity","467,632.34","461,245.04","464,173.51","441,108.61","443,123.95","514,500.75","548,862.74","596,025.11","592,695.27","764,109.51"
"Liabilities & Stockholders' Equity - Total","611,008.69","582,596.44","641,883.51","636,127.25","854,612.24","1,261,190.58","1,443,137.30","1,485,210.37","1,637,972.14","2,090,816.67"
"Book Value Per Share","1.06","1.04","1.05","0.99","1.00","1.02","1.05","1.14","1.17","1.42"
"Book Value Per Share - Tangible","0.64","0.51","0.48","0.46","0.43","0.35","0.29","0.80","0.84","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,181.58","(2,431.92)","4,439.76","(19,238.52)","8,223.32","19,782.84","54,316.33","55,282.03","(7,019.40)","112,211.12","120,034.12"
"Depreciation, Depletion & Amortization (Cash Flow)","3,146.10","3,444.91","3,476.81","3,723.29","4,178.16","5,163.92","4,145.56","6,726.40","14,558.82","14,116.86","14,343.86"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(14,187.91)","(1,285.05)","(2,706.76)","19,432.91","(8,695.57)","(13,681.60)","(16,081.60)","(42,716.99)","20,988.85","(92,855.32)","(92,534.32)"
"Funds from Operations","(3,860.22)","(272.06)","5,209.81","3,917.68","3,705.91","11,265.17","42,380.29","19,291.44","28,528.27","33,472.66","41,843.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(48,454.52)","36,551.23","(30,880.33)","(19,123.80)","2,954.44","30,525.03","192,849.42","69,354.40","17,001.92","(22,177.29)","(81,956.29)"
"Net Operating Cash Flow","(52,314.74)","36,279.17","(25,670.52)","(15,206.12)","6,660.35","41,790.20","235,229.71","88,645.84","45,530.18","11,295.37","(40,112.63)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,933.87)","(2,770.49)","(12,296.51)","(12,332.90)","(7,860.98)","(15,011.21)","(48,953.63)","(22,817.09)","(294.93)","(92.20)","(85.20)"
"Net Assets from Acquistions","0.00","(0.06)","0.00","(0.49)","0.00","(40,137.25)","0.00","(469.27)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","349.45","0.00","4,402.00","278.50","1,347.07","60.00","21,127.12","2,038.09","89.68","41,157.54","40,981.54"
"Purchase/Sale of Investments","(0.45)","662.52","182.72","0.00","0.00","0.00","(291,643.99)","(161,800.33)","(11,486.30)","(5,429.07)","(12,270.07)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(91.08)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58,136.08","6,496.23","0.00","0.00"
"Net Investing Cash Flow","(3,584.87)","(2,108.03)","(7,711.80)","(12,054.89)","(6,513.91)","(55,088.46)","(319,470.49)","(125,003.60)","(5,195.31)","35,636.27","28,626.27"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","48,219.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73,104.00","85,488.00"
"Issuance/Reduction of Debt, Net","12,993.52","(26,542.26)","54,960.96","14,352.82","7,066.90","108,744.51","124,254.56","(48,649.32)","(27,741.27)","(1,945.29)","14,705.71"
"Other Funds","(921.71)","(54.23)","(4,856.85)","(3,777.04)","(5,992.08)","(21,517.34)","(53,872.23)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","60,291.52","(26,596.49)","50,104.11","10,575.78","1,074.82","87,227.16","70,382.33","(48,649.32)","(27,741.27)","71,158.54","100,193.54"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,819.74)","(4,063.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,391.92","7,574.65","16,721.80","(16,685.23)","1,221.25","73,928.91","(13,858.45)","(85,007.09)","12,593.61","116,270.44","84,643.44"
"Free Cash Flow","(56,248.61)","33,508.68","(26,579.50)","(16,157.26)","5,604.75","40,458.30","232,569.86","86,465.67","45,235.25","11,203.18","(40,197.82)"

"Sales Per Share (Cent)","0.54","0.63","0.59","0.75","0.86","1.15","1.12","1.05","1.44","1.44","1.15"
"Sales per Share Growth (%)","(23.55)","17.19","(7.49)","26.99","15.21","33.54","(2.32)","(6.06)","37.08","(0.11)","(0.11)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.02","0.04","0.04","0.07","0.16","0.18","0.09","0.06","0.09"
"EPS (recurring) (Cent)","0.01","(0.02)","0.01","(0.01)","0.01","0.02","0.05","0.15","0.02","0.28","0.05"
"EPS (recurring) Growth (%)","(78.53)","(329.96)","133.77","(310.20)","157.44","0.00","201.49","189.07","(84.52)","1,105.53","189.07"
"EPS (diluted) (Cent)","0.01","(0.02)","0.01","(0.05)","0.01","0.01","0.03","0.09","0.00","0.27","0.03"
"EPS (diluted) Growth (%)","(78.53)","(329.85)","133.77","(1,103.85)","112.07","0.00","117.69","195.62","(98.31)","16,550.00","117.69"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.06","1.04","1.05","0.99","1.00","1.02","1.05","1.14","1.17","1.42","1.14"
"Book Value per Share Growth (%)","2.20","(1.46)","0.50","(5.00)","0.63","1.71","3.15","9.02","2.77","23.00","3.15"
"Tangible Book Value per Share (MYR)","0.64","0.51","0.48","0.46","0.43","0.35","0.29","0.80","0.84","1.11","0.80"
"Tangible Book Value per Share Growth (%)","11.06","(20.62)","(5.71)","(3.99)","(6.37)","0.00","(16.71)","176.81","3.94","33.45","3.94"
"Cash Flow per Share (Cent)","(0.12)","0.08","(0.06)","(0.03)","0.02","0.10","0.54","0.20","0.10","0.02","0.10"
"Cash Flow per Share Growth (%)","(423.73)","0.00","(170.76)","59.61","0.00","527.45","462.88","(62.32)","(48.64)","(77.13)","(48.64)"
"Diluted Shares Outstanding","431,045.96","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","475,422.66","438.36"
"Total Shares Outstanding","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","438,361.07","492,747.17","438.36"

"Price/Sales","0.61","1.20","1.27","0.80","0.43","0.44","0.39","1.18","0.71","1.03","0.71"
"Price/Earnings","49.25","(49.35)","143.27","(11.40)","58.73","34.35","13.75","13.11","637.50","5.58","13.75"
"Price/Book Value","0.31","0.73","0.71","0.60","0.37","0.50","0.42","1.08","0.87","1.05","0.87"
"Price/Tangible Book Value","0.51","1.49","1.55","1.29","0.86","1.45","1.52","1.54","1.22","1.34","1.45"
"Price/Cash Flow","(2.72)","9.18","(12.72)","(17.15)","24.35","5.30","0.82","6.13","9.82","62.71","6.13"
"Price/Free Cash Flow","(2.53)","9.94","(12.29)","(16.14)","28.94","5.47","0.83","6.29","9.88","63.23","6.29"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","20.31","164.75","46.72","25.13","18.69","19.96","10.50","14.37","23.11","36.45","19.96"
"Enterprise Value/EBITDA Oper Inc","16.33","70.14","34.29","20.49","14.99","17.52","9.89","13.22","17.09","24.73","17.09"
"Enterprise Value/Sales","1.12","1.51","1.74","1.26","0.84","1.26","1.45","2.40","1.51","1.58","1.51"
"Total Debt/Enterprise Value","0.49","0.24","0.35","0.42","0.58","0.75","0.85","0.50","0.56","0.49","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","135,191.00","122,807.00","159,129.00","209,118.00","149,321.00","154,788.00","170,945.00","140,395.00","210,739.00","210,197.00","732,276.00"
"Cost of Goods Sold (COGS) incl D&A","114,051.00","102,603.00","138,249.00","179,038.00","129,844.00","126,972.00","150,735.00","121,254.00","179,211.00","174,350.00","625,550.00"
"Gross Income","21,140.00","20,204.00","20,880.00","30,080.00","19,477.00","27,816.00","20,210.00","19,141.00","31,528.00","35,847.00","106,726.00"
"Selling, General & Administrative Expense","(43,114.00)","(14,226.00)","(11,458.00)","(11,037.00)","(28,696.15)","(12,486.00)","(18,902.00)","(480.00)","(10,015.00)","(12,404.00)","(41,801.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,106.00","(18,156.00)","(843.00)","1,075.00","(9,818.00)"
"EBIT (Operating Income)","(21,974.00)","5,978.00","9,422.00","19,043.00","(9,219.15)","15,330.00","9,414.00","505.00","20,670.00","24,518.00","55,107.00"
"Interest Expense","(7,728.00)","(6,065.00)","(6,563.00)","(6,958.00)","(6,466.13)","(6,085.00)","(7,164.00)","(6,884.00)","(5,937.00)","(6,232.00)","(26,217.00)"
"Unusual Expense","(30,000.00)","0.00","0.00","0.00","(13,461.68)","(6,119.00)","(6,901.00)","17,433.00","(7,200.00)","(7,694.00)","(4,362.00)"
"Pretax Income","28,525.00","86.00","7,608.00","12,276.00","(27,608.00)","3,008.00","(4,559.00)","11,213.00","102,635.00","10,781.00","120,070.00"
"Income Taxes","(195.00)","1,420.00","1,353.00","1,696.00","4,225.00","336.00","250.00","1,298.00","260.00","438.00","2,246.00"
"Equity in Earnings of Affiliates","0.00","156.00","0.00","(69.00)","274.00","(50.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,720.00","(1,178.00)","6,255.00","10,511.00","(31,559.00)","2,622.00","(4,809.00)","9,915.00","102,375.00","10,343.00","117,824.00"
"Minority Interest Expense","590.00","2,249.00","3,577.00","3,352.00","7,529.00","4,922.00","6,788.00","(261.00)","5,124.00","7,499.00","19,150.00"
"Net Income","29,310.00","1,071.00","9,832.00","13,863.00","(24,030.00)","7,544.00","1,979.00","9,654.00","107,499.00","17,842.00","136,974.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,310.00","1,071.00","9,832.00","13,863.00","(24,030.00)","7,544.00","1,979.00","9,654.00","107,499.00","17,842.00","136,974.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","0.00","(0.02)","(0.03)","0.03","(0.03)","(0.01)","0.01","(0.23)","(0.05)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.00","0.02","0.03","(0.05)","0.02","0.00","0.02","0.23","0.04","0.29"
"EPS - Fully Diluted (Cent)","0.07","0.00","0.02","0.03","(0.05)","0.02","0.00","0.02","0.22","0.04","0.28"
"EBITDA","(17,961.60)","9,284.00","12,674.00","22,901.00","(5,076.15)","18,879.00","12,411.00","4,504.00","24,397.00","28,294.00","69,606.00"
"EBIT (Operating Income)","(21,974.00)","5,978.00","9,422.00","19,043.00","(9,219.15)","15,330.00","9,414.00","505.00","20,670.00","24,518.00","55,107.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,417.38","95,231.00","88,408.00","79,745.00","101,739.08","85,790.00","77,265.00","106,995.00","218,009.52","188,339.00"
"Cash Only","87,417.38","95,231.00","88,408.00","79,745.00","101,739.08","85,790.00","17,710.00","46,451.00","218,009.52","104,355.00"
"Total Accounts Receivable","335,382.28","251,647.00","258,201.00","239,155.00","318,200.80","357,889.00","351,445.00","427,851.00","860,718.47","1,022,485.00"
"Inventories","321,627.93","311,286.00","311,616.00","301,860.00","305,290.05","306,431.00","292,387.00","97,694.00","73,262.76","60,387.00"
"Other Current Assets","9,955.02","0.00","0.00","0.00","14,871.65","0.00","0.00","0.00","16,510.20","0.00"
"Total Current Assets","754,382.61","658,164.00","658,225.00","620,760.00","740,101.58","750,110.00","721,097.00","632,540.00","1,168,500.94","1,271,211.00"
"Net Property, Plant & Equipment","58,734.60","58,236.00","57,775.00","57,130.00","55,975.57","54,650.00","54,174.00","53,679.00","6,955.46","6,070.00"
"Total Investments and Advances","512,571.67","577,708.00","574,417.00","575,325.00","576,880.52","575,921.00","574,160.00","763,446.00","779,381.80","769,675.00"
"Investment in Unconsolidated Subs.","62,089.54","128,297.00","128,297.00","128,229.00","127,289.52","127,240.00","127,221.00","127,184.00","119,564.80","119,515.00"
"Intangible Assets","148,850.90","148,501.00","148,501.00","148,851.00","148,843.01","148,843.00","148,843.00","148,843.00","148,835.12","148,501.00"
"Deferred Tax Assets","7,421.98","7,422.00","7,422.00","7,422.00","2,406.46","2,406.00","2,406.00","2,406.00","2,324.56","2,324.00"
"Tangible Other Assets","3,249.09","3,564.00","3,408.00","3,036.00","1,714.85","0.00","0.00","0.00","(15,181.21)","334.00"
"Total Assets","1,485,210.37","1,453,595.00","1,449,748.00","1,412,524.00","1,525,921.99","1,532,900.00","1,501,294.00","1,601,233.00","2,090,816.67","2,198,115.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","230,346.33","204,243.00","211,740.00","204,591.00","283,451.19","238,408.00","247,194.00","215,729.00","218,358.99","198,223.00"
"Accounts Payable","73,478.77","327,929.00","335,202.00","305,500.00","156,564.34","403,564.00","362,389.00","428,126.00","256,565.10","841,028.00"
"Income Tax Payable","2,109.78","1,232.00","1,664.00","2,859.00","5,303.54","4,728.00","2,873.00","2,788.00","861.63","556.00"
"Other Current Liabilities","256,806.66","0.00","0.00","0.00","250,377.03","0.00","0.00","0.00","540,157.92","0.00"
"Total Current Liabilities","562,741.54","533,404.00","548,606.00","512,950.00","695,696.10","646,700.00","612,456.00","646,643.00","1,015,943.65","1,039,807.00"
"Long Term Debt","326,216.04","325,117.00","299,813.00","287,734.00","247,464.12","241,447.00","244,415.00","296,415.00","310,611.03","314,194.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","227.69","227.00","227.00","227.00","172.30","172.00","172.00","172.00","152.48","153.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","889,185.26","858,748.00","848,646.00","800,911.00","943,332.52","888,319.00","857,043.00","943,230.00","1,326,707.16","1,354,154.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","501,112.32","502,183.00","512,015.00","525,878.00","504,884.89","571,799.00","578,257.00","586,848.00","698,077.89","785,429.00"
"Total Shareholders' Equity","501,112.32","502,183.00","512,015.00","525,878.00","504,884.89","571,799.00","578,257.00","586,848.00","698,077.89","785,429.00"
"Accumulated Minority Interest - Total","94,912.79","92,664.00","89,087.00","85,735.00","77,704.57","72,782.00","65,994.00","71,155.00","66,031.62","58,532.00"
"Total Equity","596,025.11","594,847.00","601,102.00","611,613.00","582,589.46","644,581.00","644,251.00","658,003.00","764,109.51","843,961.00"
"Liabilities & Stockholders' Equity - Total","1,485,210.37","1,453,595.00","1,449,748.00","1,412,524.00","1,525,921.99","1,532,900.00","1,501,294.00","1,601,233.00","2,090,816.67","2,198,115.00"
"Book Value Per Share","1.14","1.15","1.17","1.20","1.15","1.19","1.20","1.22","1.42","1.44"
"Book Value Per Share - Tangible","0.80","0.81","0.83","0.86","0.81","0.88","0.89","0.91","1.11","1.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","43,035.03","242.00","7,608.00","12,207.00","(26,978.32)","2,958.00","(4,559.00)","11,213.00","102,599.12","10,781.00","120,034.12"
"Depreciation, Depletion & Amortization (Cash Flow)","4,012.40","3,306.00","3,252.00","3,858.00","4,142.82","3,549.00","2,997.00","3,999.00","3,571.86","3,776.00","14,343.86"
"Other Funds","(51,804.99)","(2,808.00)","(4,137.00)","(1,640.00)","16,736.30","(1,071.00)","(2,632.00)","(1,264.00)","(87,888.32)","(750.00)","(92,534.32)"
"Funds from Operations","(4,757.56)","740.00","6,723.00","14,425.00","(6,099.20)","5,436.00","(4,194.00)","13,948.00","18,282.66","13,807.00","41,843.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","47,228.40","35,889.00","3,548.00","341.00","(10,036.62)","(28,514.00)","(12,372.00)","184,110.00","(165,401.29)","(88,293.00)","(81,956.29)"
"Net Operating Cash Flow","42,470.84","36,629.00","10,271.00","14,766.00","(16,135.82)","(23,078.00)","(16,566.00)","198,058.00","(147,118.63)","(74,486.00)","(40,112.63)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(481.09)","(211.00)","(222.00)","(113.00)","251.07","(7.00)","(19.00)","(14.00)","(52.20)","0.00","(85.20)"
"Net Assets from Acquistions","(469.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,090.09","0.00","53.00","232.00","6,300.92","400.00","32.00","4,954.00","35,771.54","224.00","40,981.54"
"Purchase/Sale of Investments","(67,439.33)","(1,438.00)","726.00","(4,128.00)","(6,646.30)","(1,574.00)","(609.00)","(192,741.00)","189,494.93","(8,415.00)","(12,270.07)"
"Other Uses","544.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","58,136.08","35.00","156.00","(191.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,618.61)","(1,614.00)","713.00","(4,200.00)","(94.31)","(1,181.00)","(596.00)","(187,801.00)","225,214.27","(8,191.00)","28,626.27"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","59,617.00","(1,283.00)","70.00","14,700.00","72,001.00","85,488.00"
"Issuance/Reduction of Debt, Net","14,842.68","(6,300.00)","(28,746.00)","(16,519.00)","25,551.82","1,320.00","(22,357.00)","2,266.00","16,825.71","17,971.00","14,705.71"
"Other Funds","2,225.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,812.19)","(6,300.00)","(28,746.00)","(16,519.00)","25,551.82","60,937.00","(23,640.00)","2,336.00","31,525.54","89,972.00","100,193.54"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(247.00)","(1,833.00)","(1,133.00)","1,393.26","(2,491.00)","(4,063.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,040.04","28,715.00","(17,762.00)","(5,953.00)","9,321.70","36,431.00","(42,635.00)","11,460.00","111,014.44","4,804.00","84,643.44"
"Free Cash Flow","43,118.67","36,418.00","10,049.00","14,653.00","(15,884.75)","(23,085.00)","(16,585.00)","198,044.00","(147,170.82)","(74,486.00)","(40,197.82)"

"Sales Per Share (Cent)","0.31","0.28","0.36","0.48","0.34","0.35","0.35","0.29","0.43","0.42"
"EPS (recurring) (Cent)","0.11","0.00","0.02","0.03","(0.03)","0.03","0.01","(0.01)","0.23","0.05"
