Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value per Share Growth (%)","1.31","22.43","15.14","2.87","10.06","17.51","5.49","17.05","4.34","(2.77)","5.49"
"Tangible Book Value per Share (MYR)","1.45","1.78","1.49","1.34","1.60","1.95","2.08","2.42","2.62","2.59","2.42"
"Tangible Book Value per Share Growth (%)","1.31","22.29","(15.95)","(10.16)","18.87","22.38","6.80","16.02","8.37","(1.10)","8.37"
"Cash Flow per Share (Cent)","0.32","0.30","0.28","0.39","0.35","0.38","0.29","0.34","0.42","0.36","0.36"
"Cash Flow per Share Growth (%)","21.47","(5.42)","(7.26)","38.81","(9.47)","8.66","(23.78)","18.82","21.46","(13.03)","8.66"
"Diluted Shares Outstanding","5,773,814.02","5,718,516.63","5,697,167.70","5,669,440.63","5,667,400.00","5,672,100.00","5,671,100.00","5,672,900.00","5,672,000.00","5,679,900.00","5,672.10"
"Total Shares Outstanding","5,723,714.05","5,697,586.55","5,666,613.85","5,659,316.25","5,672,437.25","5,671,437.25","5,670,437.25","5,669,437.25","5,657,200.65","5,663,115.05","5,669.44"

"Price/Sales","2.67","3.22","3.62","2.56","2.55","2.98","2.80","2.96","2.91","3.43","2.96"
"Price/Earnings","20.43","12.12","15.11","15.19","14.34","15.50","19.42","19.72","9.00","27.49","19.42"
"Price/Book Value","1.56","1.58","1.65","1.82","1.53","1.61","1.42","1.30","1.30","1.65","1.42"
"Price/Tangible Book Value","1.56","1.58","2.27","2.85","2.23","2.24","1.95","1.81","1.75","2.17","1.95"
"Price/Cash Flow","7.13","9.38","12.20","9.93","10.16","11.54","14.07","12.74","10.97","15.51","12.74"
"Price/Free Cash Flow","10.15","12.51","19.92","16.45","20.73","72.79","(39.97)","(26.51)","(22.35)","(20.15)","(22.35)"
"Dividend Yield (%)","2.29","1.94","1.77","1.64","1.86","1.63","1.60","1.62","2.01","1.60","1.62"
"Enterprise Value/EBIT Oper Inc","4.85","6.52","10.48","11.17","9.25","11.05","12.36","18.29","16.47","26.56","16.47"
"Enterprise Value/EBITDA Oper Inc","4.22","5.60","8.93","9.30","7.24","8.61","9.03","11.97","10.74","15.02","10.74"
"Enterprise Value/Sales","1.74","2.16","3.10","2.41","2.18","2.59","2.47","2.82","2.77","3.48","2.77"
"Total Debt/Enterprise Value","0.00","0.00","0.06","0.09","0.06","0.08","0.08","0.20","0.17","0.21","0.17"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,291,879.00","2,214,354.00","2,234,605.00","2,199,717.00","2,282,941.00","2,223,818.00","2,291,583.00","2,269,300.00","2,544,008.00","2,399,498.00","9,504,389.00"
"Cost of Goods Sold (COGS) incl D&A","1,718,979.00","1,615,067.00","1,553,897.00","1,590,337.00","1,689,716.00","1,684,101.00","1,762,663.00","1,775,957.00","1,912,789.00","1,783,656.00","7,235,065.00"
"Gross Income","572,900.00","599,287.00","680,708.00","609,380.00","593,225.00","539,717.00","528,920.00","493,343.00","631,219.00","615,842.00","2,269,324.00"
"Selling, General & Administrative Expense","(287,622.00)","(410,855.00)","(248,377.00)","(277,391.00)","(191,534.00)","(305,941.00)","(335,833.00)","(316,464.00)","(250,351.00)","(266,078.00)","(1,168,726.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","45,220.00","39,287.00","54,989.00","62,638.00","202,134.00"
"EBIT (Operating Income)","285,278.00","188,432.00","432,331.00","331,989.00","401,691.00","233,776.00","238,307.00","216,166.00","435,857.00","412,402.00","1,302,730.00"
"Interest Expense","(12,806.00)","(25,472.00)","(27,639.00)","(20,966.00)","(17,378.00)","(19,086.00)","(30,798.00)","(31,093.00)","(33,918.00)","(34,927.00)","(130,736.00)"
"Unusual Expense","(30,966.00)","(1,946.00)","(1,915.00)","42,587.00","(21,491.00)","(887.00)","(38,680.00)","(20,444.00)","(5,009.00)","(15,729.00)","(79,862.00)"
"Pretax Income","357,846.00","262,116.00","512,054.00","519,655.00","1,796,767.00","344,326.00","246,788.00","249,823.00","477,321.00","397,513.00","1,371,445.00"
"Income Taxes","11,840.00","117,985.00","46,789.00","(12,500.00)","137,621.00","49,440.00","73,212.00","77,567.00","47,001.00","55,447.00","253,227.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","346,006.00","144,131.00","465,265.00","532,155.00","1,659,146.00","294,886.00","173,576.00","172,256.00","430,320.00","342,066.00","1,118,218.00"
"Minority Interest Expense","(7,448.00)","17,436.00","11,179.00","23,578.00","27,188.00","28,629.00","19,847.00","21,116.00","19,067.00","16,171.00","76,201.00"
"Net Income","338,558.00","161,567.00","476,444.00","555,733.00","1,686,334.00","323,515.00","193,423.00","193,372.00","449,387.00","358,237.00","1,194,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","338,558.00","161,567.00","476,444.00","555,733.00","1,686,334.00","323,515.00","193,423.00","193,372.00","449,387.00","358,237.00","1,194,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.03)","(0.08)","(0.09)","(0.30)","(0.06)","(0.04)","(0.04)","(0.08)","(0.07)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.08","0.10","0.30","0.06","0.03","0.03","0.08","0.06","0.21"
"EPS - Fully Diluted (Cent)","0.06","0.03","0.08","0.10","0.30","0.06","0.03","0.03","0.08","0.06","0.21"
"EBITDA","471,675.00","376,571.00","609,953.00","528,276.00","640,327.00","482,102.00","491,548.00","412,095.00","678,287.00","653,051.00","2,234,980.00"
"EBIT (Operating Income)","285,278.00","188,432.00","432,331.00","331,989.00","401,691.00","233,776.00","238,307.00","216,166.00","435,857.00","412,402.00","1,302,730.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,157,800.00","5,034,177.00","4,844,825.00","4,274,685.00","5,454,600.00","7,199,007.00","6,871,418.00","6,445,908.00","6,195,600.00","5,538,686.00"
"Cash Only","4,599,700.00","4,477,562.00","4,286,186.00","3,713,813.00","4,890,700.00","6,718,551.00","6,522,370.00","6,137,346.00","6,068,200.00","5,430,964.00"
"Total Accounts Receivable","947,200.00","556,167.00","552,758.00","648,941.00","300,200.00","545,238.00","567,973.00","584,645.00","438,600.00","589,137.00"
"Inventories","119,800.00","101,048.00","96,275.00","97,822.00","98,200.00","106,452.00","109,450.00","108,364.00","111,500.00","115,254.00"
"Other Current Assets","2,316,500.00","1,781,100.00","1,695,238.00","1,620,800.00","276,200.00","0.00","0.00","60,733.00","313,400.00","62,051.00"
"Total Current Assets","8,541,300.00","7,472,492.00","7,189,096.00","6,642,248.00","6,129,200.00","7,850,697.00","7,548,841.00","7,199,650.00","7,059,100.00","6,305,128.00"
"Net Property, Plant & Equipment","10,659,800.00","10,114,046.00","10,696,107.00","11,412,448.00","12,527,200.00","12,719,597.00","13,228,516.00","13,736,296.00","14,020,100.00","14,089,205.00"
"Total Investments and Advances","2,642,500.00","2,184,426.00","2,208,931.00","2,212,479.00","2,420,765.00","2,404,728.00","2,347,176.00","2,379,106.00","2,323,797.00","2,266,464.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,367,200.00","4,773,980.00","4,761,770.00","4,796,524.00","5,036,300.00","4,989,125.00","4,845,037.00","4,846,314.00","4,654,500.00","4,551,149.00"
"Deferred Tax Assets","287,200.00","151,803.00","204,412.00","197,069.00","185,900.00","101,473.00","91,513.00","93,995.00","121,700.00","30,984.00"
"Tangible Other Assets","70,700.00","1,235,402.00","1,425,522.00","1,622,665.00","1,658,535.00","1,951,927.00","1,737,784.00","1,797,969.00","1,871,642.00","1,814,747.00"
"Total Assets","27,570,200.00","25,932,149.00","26,485,838.00","26,883,433.00","27,957,900.00","30,017,547.00","29,798,867.00","30,053,330.00","30,050,800.00","29,057,677.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","784,000.00","1,029,190.00","747,117.00","793,589.00","1,103,400.00","1,318,656.00","979,802.00","923,114.00","309,500.00","285,747.00"
"Accounts Payable","502,700.00","2,273,179.00","2,469,526.00","2,561,663.00","442,000.00","2,303,055.00","2,454,761.00","2,601,610.00","479,100.00","2,269,007.00"
"Income Tax Payable","51,500.00","52,327.00","52,449.00","7,231.00","3,900.00","16,287.00","13,661.00","0.00","40,100.00","18,700.00"
"Other Current Liabilities","2,328,400.00","178,707.00","418,064.00","338,968.00","2,482,400.00","133,565.00","140,422.00","388,112.00","2,423,300.00","201,065.00"
"Total Current Liabilities","3,666,600.00","3,533,403.00","3,687,156.00","3,701,451.00","4,031,700.00","3,771,563.00","3,588,646.00","3,912,836.00","3,252,000.00","2,774,519.00"
"Long Term Debt","3,840,900.00","3,643,509.00","3,832,676.00","3,818,899.00","3,223,200.00","5,788,201.00","6,196,501.00","6,161,638.00","6,590,800.00","6,555,096.00"
"Provision for Risks & Charges","189,800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","755,900.00","604,430.00","610,731.00","612,730.00","737,300.00","668,622.00","668,367.00","707,741.00","798,700.00","733,439.00"
"Other Liabilities","10,600.00","198,215.00","190,990.00","193,123.00","220,300.00","221,920.00","219,423.00","222,742.00","233,000.00","289,620.00"
"Total Liabilities","8,463,800.00","7,979,557.00","8,321,553.00","8,326,203.00","8,212,500.00","10,450,306.00","10,672,937.00","11,004,957.00","10,874,500.00","10,352,674.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34,500.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,080,400.00","18,001,461.00","18,226,078.00","18,644,222.00","19,865,000.00","19,714,131.00","19,287,975.00","19,227,879.00","19,335,000.00","18,906,652.00"
"Total Shareholders' Equity","19,080,400.00","18,001,461.00","18,226,078.00","18,644,222.00","19,865,000.00","19,714,131.00","19,287,975.00","19,227,879.00","19,335,000.00","18,906,652.00"
"Accumulated Minority Interest - Total","26,000.00","(48,869.00)","(61,793.00)","(86,992.00)","(119,600.00)","(146,890.00)","(162,045.00)","(179,506.00)","(193,200.00)","(201,649.00)"
"Total Equity","19,106,400.00","17,952,592.00","18,164,285.00","18,557,230.00","19,745,400.00","19,567,241.00","19,125,930.00","19,048,373.00","19,141,800.00","18,705,003.00"
"Liabilities & Stockholders' Equity - Total","27,570,200.00","25,932,149.00","26,485,838.00","26,883,433.00","27,957,900.00","30,017,547.00","29,798,867.00","30,053,330.00","30,050,800.00","29,057,677.00"
"Book Value Per Share","3.37","3.03","3.07","3.14","3.51","3.48","3.41","3.40","3.41","3.34"
"Book Value Per Share - Tangible","2.42","2.23","2.27","2.33","2.62","2.60","2.55","2.54","2.59","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","357,879.00","262,116.00","512,054.00","519,655.00","1,796,775.00","344,326.00","246,788.00","249,823.00","477,263.00","397,513.00","1,371,387.00"
"Depreciation, Depletion & Amortization (Cash Flow)","186,397.00","188,139.00","177,622.00","196,287.00","238,636.00","248,326.00","253,241.00","195,929.00","242,430.00","240,649.00","932,249.00"
"Other Funds","56,208.00","928.00","(163,172.00)","(317,442.00)","(1,163,614.00)","(102,488.00)","(47,749.00)","(179,528.00)","66,765.00","(22,075.00)","(182,587.00)"
"Funds from Operations","600,456.00","451,183.00","526,504.00","398,500.00","871,813.00","490,164.00","452,280.00","266,224.00","786,432.00","616,087.00","2,121,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(90,128.00)","(190,298.00)","184,582.00","(6,279.00)","131,995.00","(224,539.00)","76,104.00","194,675.00","21,060.00","(340,574.00)","(48,735.00)"
"Net Operating Cash Flow","510,328.00","260,885.00","711,086.00","392,221.00","1,003,808.00","265,625.00","528,384.00","460,899.00","807,492.00","275,513.00","2,072,288.00"
"Investing Activities","","","","","","","","","","",""
