Financial Year,31-12-2009,31-12-2010,31-12-2011,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash Only","217,498.00","160,077.00","157,447.00","199,916.00","234,382.00","158,734.00","162,143.00","106,934.00","95,161.00"
"Total Accounts Receivable","821,355.00","874,376.00","910,732.00","1,020,404.00","1,076,895.00","1,199,559.00","1,079,675.00","1,064,437.00","1,029,579.00"
"Inventories","298,529.00","200,380.00","223,303.00","213,397.00","227,286.00","241,526.00","213,324.00","181,434.00","124,630.00"
"Other Current Assets","41,066.00","34,679.00","25,354.00","164,720.00","146,094.00","59,004.00","51,398.00","49,706.00","0.00"
"Total Current Assets","1,475,650.00","1,293,514.00","1,316,836.00","1,647,852.00","1,684,657.00","1,736,419.00","1,532,444.00","1,459,392.00","1,249,370.00"
"Net Property, Plant & Equipment","577,425.00","415,585.00","336,590.00","607,898.00","646,220.00","659,640.00","608,818.00","590,886.00","427,574.00"
"Total Investments and Advances","393,848.00","296,072.00","219,589.00","57,384.00","57,679.00","71,566.00","76,064.00","63,902.00","24,902.00"
"Investment in Unconsolidated Subs.","384,540.00","268,878.00","216,514.00","55,898.00","55,059.00","68,967.00","73,520.00","61,233.00","22,653.00"
"Long-Term Note Receivable","0.00","0.00","0.00","29,209.00","0.00","1,125.00","335.00","226.00","206.00"
"Intangible Assets","560,112.00","380,707.00","321,699.00","290,880.00","292,033.00","295,572.00","295,193.00","282,446.00","273,476.00"
"Deferred Tax Assets","78,033.00","78,724.00","46,634.00","41,308.00","32,759.00","69,122.00","75,456.00","76,696.00","32,617.00"
"Tangible Other Assets","7,969.00","1,787.00","316.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,093,037.00","2,466,389.00","2,241,664.00","2,674,531.00","2,713,348.00","2,833,444.00","2,588,310.00","2,473,548.00","2,008,145.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","493,802.00","474,771.00","748,053.00","675,452.00","709,522.00","769,866.00","596,368.00","647,437.00","555,925.00"
"Accounts Payable","303,025.00","206,098.00","265,167.00","297,920.00","294,277.00","334,025.00","292,592.00","244,920.00","542,488.00"
"Income Tax Payable","35,485.00","24,743.00","32,815.00","18,469.00","21,430.00","34,885.00","39,326.00","39,909.00","28,118.00"
"Other Current Liabilities","202,114.00","270,013.00","279,915.00","262,815.00","275,148.00","238,792.00","205,936.00","245,895.00","10,516.00"
"Total Current Liabilities","1,034,426.00","975,625.00","1,325,950.00","1,254,656.00","1,300,377.00","1,377,568.00","1,134,222.00","1,178,161.00","1,137,047.00"
"Long Term Debt","807,588.00","675,358.00","383,892.00","426,793.00","368,054.00","289,859.00","174,810.00","123,661.00","150,477.00"
"Provision for Risks & Charges","4,182.00","4,358.00","4,762.00","6,744.00","5,952.00","6,644.00","7,359.00","10,800.00","8,645.00"
"Deferred Tax Liabilities","4,836.00","2,786.00","3,285.00","3,510.00","6,469.00","46,017.00","46,860.00","56,174.00","11,738.00"
"Other Liabilities","3,129.00","10,439.00","5,629.00","6,166.00","26,684.00","46,048.00","34,529.00","28,492.00","3,236.00"
"Total Liabilities","1,854,161.00","1,668,566.00","1,723,518.00","1,697,869.00","1,707,536.00","1,766,136.00","1,397,780.00","1,397,288.00","1,311,143.00"
"Non-Equity Reserves","1,439.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,064,623.00","663,213.00","446,315.00","492,173.00","501,278.00","530,710.00","653,528.00","574,113.00","353,315.00"
"Total Shareholders' Equity","1,064,623.00","663,213.00","446,315.00","492,173.00","501,278.00","530,710.00","653,528.00","574,113.00","353,315.00"
"Accumulated Minority Interest - Total","172,814.00","134,610.00","71,831.00","484,489.00","504,534.00","536,598.00","537,002.00","502,147.00","343,687.00"
"Total Equity","1,237,437.00","797,823.00","518,146.00","976,662.00","1,005,812.00","1,067,308.00","1,190,530.00","1,076,260.00","697,002.00"
"Liabilities & Stockholders' Equity - Total","3,093,037.00","2,466,389.00","2,241,664.00","2,674,531.00","2,713,348.00","2,833,444.00","2,588,310.00","2,473,548.00","2,008,145.00"
"Book Value Per Share","1.99","1.14","0.76","0.64","0.65","0.68","0.69","0.60","0.32"
"Book Value Per Share - Tangible","0.94","0.48","0.21","0.26","0.27","0.30","0.38","0.31","0.07"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","50,715.00","(169,409.00)","(120,186.00)","21,097.00","81,059.00","103,907.00","25,793.00","(148,403.00)","(307,093.00)","(307,093.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","83,447.00","69,620.00","55,724.00","106,413.00","92,793.00","97,883.00","110,391.00","104,965.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(26,567.00)","119,277.00","82,143.00","47,414.00","(23,962.00)","(18,438.00)","(36,978.00)","(1,413.00)","271,526.00","271,526.00"
"Funds from Operations","107,595.00","19,488.00","17,681.00","174,924.00","149,890.00","183,352.00","99,206.00","(44,851.00)","(35,567.00)","(35,567.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,284.00)","(193,240.00)","(39,214.00)","(180,999.00)","(41,772.00)","(82,618.00)","88,224.00","14,523.00","59,447.00","59,447.00"
"Net Operating Cash Flow","96,311.00","(173,752.00)","(21,533.00)","(6,075.00)","108,118.00","100,734.00","187,430.00","(30,328.00)","23,880.00","23,880.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(76,256.00)","(42,474.00)","(92,297.00)","(117,867.00)","(100,823.00)","(66,826.00)","(39,347.00)","(32,046.00)","(17,221.00)","(17,221.00)"
"Net Assets from Acquistions","(1,102.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10,362.00","307,770.00","10,553.00","138,097.00","9,091.00","11,176.00","5,127.00","2,275.00","9,675.00","9,675.00"
"Purchase/Sale of Investments","1,500.00","(847.00)","8,151.00","0.00","3,922.00","(11,511.00)","(5,230.00)","(3,560.00)","(500.00)","(500.00)"
"Other Uses","(2,601.00)","(7,720.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,137.00","90,255.00","0.00","2,000.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(68,097.00)","257,866.00","16,661.00","20,230.00","(85,810.00)","(67,161.00)","(39,450.00)","(33,331.00)","(8,046.00)","(8,046.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(5,051.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,024.00","11,345.00","192.00","43,250.00","873.00","0.00","0.00","0.00","1,533.00","1,533.00"
"Issuance/Reduction of Debt, Net","142,452.00","(196,737.00)","(30,504.00)","(51,313.00)","(50,173.00)","77,491.00","(190,871.00)","(17,384.00)","(39,680.00)","(39,680.00)"
"Other Funds","(32,216.00)","(15,017.00)","(14,204.00)","56,055.00","(49,428.00)","(224.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","106,209.00","(200,409.00)","(44,516.00)","47,992.00","(98,728.00)","77,267.00","(190,871.00)","(17,384.00)","(38,147.00)","(38,147.00)"
"Exchange Rate Effect","(689.00)","(14,643.00)","989.00","(2,292.00)","8,095.00","(11,260.00)","(5,392.00)","56,811.00","(38,695.00)","(38,695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","133,734.00","(130,938.00)","(48,399.00)","59,855.00","(68,325.00)","99,580.00","(48,283.00)","(24,232.00)","(61,008.00)","(61,008.00)"
"Free Cash Flow","46,330.00","(202,737.00)","(72,356.00)","(108,143.00)","9,033.00","39,638.00","153,910.00","(55,733.00)","6,659.00","6,659.00"

"Sales Per Share (Cent)","3.74","2.19","1.98","1.88","1.74","1.89","1.45","0.87","0.64","1.45"
"Sales per Share Growth (%)","(9.74)","(41.37)","(16.17)","(5.42)","(7.44)","(23.09)","(23.09)","(40.22)","(25.88)","(23.09)"
"EBIT (Operating Income) per Share (Cent)","0.25","(0.07)","(0.06)","0.10","0.10","0.12","(0.02)","(0.13)","(0.13)","(0.02)"
"EPS (recurring) (Cent)","0.02","(0.25)","(0.33)","(0.03)","0.01","0.05","0.00","(0.10)","(0.21)","0.00"
"EPS (recurring) Growth (%)","(91.88)","(1,451.06)","(29.81)","0.00","118.59","760.39","(97.15)","(7,489.32)","(115.74)","(97.15)"
"EPS (diluted) (Cent)","0.02","(0.25)","(0.33)","(0.07)","0.01","0.05","0.02","(0.11)","(0.23)","0.02"
"EPS (diluted) Growth (%)","(91.80)","(1,425.53)","(33.71)","0.00","107.98","796.15","(49.36)","(577.97)","(101.60)","(49.36)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.99","1.14","0.76","0.64","0.65","0.68","0.69","0.60","0.32","0.68"
"Book Value per Share Growth (%)","8.92","(42.82)","(48.28)","(16.53)","1.58","0.57","(0.49)","(12.15)","(46.25)","(0.49)"
"Tangible Book Value per Share (MYR)","0.94","0.48","0.21","0.26","0.27","0.30","0.38","0.31","0.07","0.31"
"Tangible Book Value per Share Growth (%)","28.43","(48.60)","(56.08)","0.00","3.68","12.37","24.46","(18.60)","(76.09)","12.37"
"Cash Flow per Share (Cent)","0.18","(0.25)","(0.03)","(0.01)","0.11","0.11","0.20","(0.03)","0.02","0.11"
"Cash Flow per Share Growth (%)","1,288.61","(237.02)","87.67","75.99","0.00","86.06","86.06","(116.18)","0.00","86.06"
"Diluted Shares Outstanding","526,824.00","693,629.50","697,264.00","819,346.50","951,541.50","951,541.50","951,541.50","951,541.50","1,092,657.00","951.54"
"Total Shares Outstanding","536,186.90","584,115.29","586,630.22","775,056.33","777,104.83","777,104.83","951,541.47","951,541.47","1,089,433.15","951.54"

"Price/Sales","0.24","0.33","0.28","0.37","0.50","0.26","0.26","0.43","0.19","0.26"
"Price/Earnings","46.35","(2.89)","(1.68)","(10.70)","140.32","8.60","16.10","(3.28)","(0.53)","8.60"
"Price/Book Value","0.45","0.64","0.74","1.10","1.35","0.72","0.55","0.61","0.37","0.61"
"Price/Tangible Book Value","0.95","1.51","2.64","2.70","3.23","1.62","1.01","1.21","1.64","1.62"
"Price/Cash Flow","4.87","(2.91)","(18.13)","(94.41)","7.66","4.63","1.93","(11.61)","5.49","4.63"
"Price/Free Cash Flow","11.36","(2.50)","(5.40)","(5.30)","91.65","11.76","2.35","(6.32)","19.69","11.76"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.40","(31.43)","(36.20)","23.75","21.80","16.63","(74.31)","(11.93)","(7.68)","(7.68)"
"Enterprise Value/EBITDA Oper Inc","7.58","86.92","89.62","10.23","11.35","8.79","16.38","(83.15)","(20.48)","8.79"
"Enterprise Value/Sales","0.83","1.06","1.04","1.24","1.32","1.02","1.07","1.77","1.54","1.54"
"Total Debt/Enterprise Value","0.80","0.72","0.79","0.58","0.50","0.58","0.52","0.53","0.65","0.58"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","373,953.00","331,688.00","237,563.00","176,046.00","224,581.00","224,747.00","213,809.00","173,807.00","184,085.00","132,123.00","703,824.00"
"Cost of Goods Sold (COGS) incl D&A","310,438.00","269,051.00","211,707.00","163,924.00","218,865.00","212,204.00","187,425.00","152,384.00","161,712.00","143,529.00","645,050.00"
"Gross Income","63,515.00","62,637.00","25,856.00","12,122.00","5,716.00","12,543.00","26,384.00","21,423.00","22,373.00","(11,406.00)","58,774.00"
"Selling, General & Administrative Expense","(44,425.00)","(106,622.00)","(47,407.00)","(44,160.00)","(44,389.00)","(54,153.00)","(69,515.00)","(42,784.00)","(41,398.00)","(65,952.00)","(219,649.00)"
"Other Operating Expense","0.00","0.00","12,525.00","9,466.00","41,238.00","(22,818.00)","25,435.00","(116.00)","0.00","0.00","25,319.00"
"EBIT (Operating Income)","19,090.00","(43,985.00)","(9,026.00)","(22,572.00)","2,565.00","(64,428.00)","(17,696.00)","(21,477.00)","(19,025.00)","(77,358.00)","(135,556.00)"
"Interest Expense","(8,666.00)","(7,508.00)","(6,887.00)","(5,777.00)","(7,558.00)","(6,745.00)","(6,524.00)","(10,648.00)","(10,759.00)","(10,114.00)","(38,045.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,756.00)","(21,756.00)"
"Pretax Income","14,504.00","(11,245.00)","(15,536.00)","(27,924.00)","(3,685.00)","(70,248.00)","(23,429.00)","(31,795.00)","(56,924.00)","(191,431.00)","(303,579.00)"
"Income Taxes","3,827.00","(1,531.00)","4,199.00","859.00","1,419.00","12,332.00","3,115.00","3,302.00","5,809.00","6,946.00","19,172.00"
"Equity in Earnings of Affiliates","(1,651.00)","(8,521.00)","(2,364.00)","(2,665.00)","(1,996.00)","(17,562.00)","(1,235.00)","(1,672.00)","(607.00)","0.00","0.00"
"Consolidated Net Income","9,026.00","(18,235.00)","(22,099.00)","(31,448.00)","(7,100.00)","(100,142.00)","(27,779.00)","(36,769.00)","(63,340.00)","(198,377.00)","(326,265.00)"
"Minority Interest Expense","(3,314.00)","20,217.00","9,885.00","10,289.00","926.00","32,098.00","11,599.00","10,783.00","14,926.00","40,476.00","77,784.00"
"Net Income","5,712.00","1,982.00","(12,214.00)","(21,159.00)","(6,174.00)","(68,044.00)","(16,180.00)","(25,986.00)","(48,414.00)","(157,901.00)","(248,481.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,712.00","1,982.00","(12,214.00)","(21,159.00)","(6,174.00)","(68,044.00)","(16,180.00)","(25,986.00)","(48,414.00)","(157,901.00)","(248,481.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.01","0.02","0.01","0.07","0.02","0.03","0.05","0.13","0.21"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.03)","(0.05)","(0.14)","(0.24)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.03)","(0.05)","(0.14)","(0.24)"
"EBITDA","44,115.00","67,915.00","18,173.00","2,737.00","30,805.00","(40,238.00)","5,526.00","(4,531.00)","(2,044.00)","(46,061.00)","(47,110.00)"
"EBIT (Operating Income)","19,090.00","(43,985.00)","(9,026.00)","(22,572.00)","2,565.00","(64,428.00)","(17,696.00)","(21,477.00)","(19,025.00)","(77,358.00)","(135,556.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","161,424.00","188,047.00","170,223.00","218,896.00","142,468.00","163,815.00","118,383.00","90,344.00","84,273.00","95,161.00"
"Cash Only","161,424.00","162,143.00","159,324.00","210,508.00","136,971.00","106,934.00","118,383.00","90,344.00","84,273.00","95,161.00"
"Total Accounts Receivable","41,136.00","1,079,675.00","23,352.00","27,399.00","28,583.00","1,064,437.00","25,561.00","28,059.00","23,677.00","1,029,579.00"
"Inventories","245,044.00","213,324.00","206,773.00","214,218.00","207,148.00","181,434.00","172,994.00","149,807.00","141,018.00","124,630.00"
"Other Current Assets","1,227,263.00","51,398.00","1,129,959.00","1,128,987.00","1,141,050.00","49,706.00","1,123,586.00","1,249,683.00","1,232,260.00","0.00"
"Total Current Assets","1,674,867.00","1,532,444.00","1,530,307.00","1,589,500.00","1,519,249.00","1,459,392.00","1,440,524.00","1,517,893.00","1,481,228.00","1,249,370.00"
"Net Property, Plant & Equipment","676,052.00","608,818.00","607,204.00","590,727.00","621,105.00","590,886.00","565,032.00","398,215.00","353,338.00","427,574.00"
"Total Investments and Advances","75,988.00","76,064.00","75,162.00","73,365.00","76,783.00","63,902.00","64,842.00","65,758.00","65,620.00","24,902.00"
"Investment in Unconsolidated Subs.","73,256.00","73,520.00","72,588.00","70,810.00","74,127.00","61,233.00","62,258.00","63,235.00","63,194.00","22,653.00"
"Intangible Assets","303,482.00","295,193.00","296,708.00","299,293.00","300,482.00","282,446.00","280,103.00","275,176.00","275,081.00","273,476.00"
"Deferred Tax Assets","32,952.00","75,456.00","34,330.00","36,207.00","35,103.00","76,696.00","39,407.00","40,487.00","40,258.00","32,617.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,770,268.00","2,588,310.00","2,545,586.00","2,589,435.00","2,552,984.00","2,473,548.00","2,390,097.00","2,297,848.00","2,215,996.00","2,008,145.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","680,040.00","596,368.00","576,732.00","549,105.00","547,220.00","647,437.00","664,618.00","640,246.00","576,701.00","555,925.00"
"Accounts Payable","550,943.00","292,592.00","476,549.00","497,883.00","466,612.00","244,920.00","499,109.00","494,783.00","522,256.00","542,488.00"
"Income Tax Payable","39,772.00","39,326.00","42,973.00","38,904.00","38,322.00","39,909.00","31,578.00","29,952.00","31,878.00","28,118.00"
"Other Current Liabilities","21,921.00","205,936.00","13,866.00","5,989.00","2,417.00","245,895.00","17,260.00","6,498.00","6,168.00","10,516.00"
"Total Current Liabilities","1,292,676.00","1,134,222.00","1,110,120.00","1,091,881.00","1,054,571.00","1,178,161.00","1,212,565.00","1,171,479.00","1,137,003.00","1,137,047.00"
"Long Term Debt","223,459.00","174,810.00","187,792.00","271,900.00","239,545.00","123,661.00","124,449.00","123,800.00","164,400.00","150,477.00"
"Provision for Risks & Charges","8,161.00","7,359.00","8,787.00","8,712.00","9,246.00","10,800.00","5,831.00","8,419.00","7,926.00","8,645.00"
"Deferred Tax Liabilities","11,727.00","46,860.00","6,719.00","6,949.00","7,493.00","56,174.00","18,823.00","18,508.00","15,791.00","11,738.00"
"Other Liabilities","50,897.00","34,529.00","41,105.00","41,341.00","50,710.00","28,492.00","24,179.00","19,270.00","20,227.00","3,236.00"
"Total Liabilities","1,586,920.00","1,397,780.00","1,354,523.00","1,420,783.00","1,361,565.00","1,397,288.00","1,385,847.00","1,341,476.00","1,345,347.00","1,311,143.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","604,244.00","653,528.00","654,118.00","638,649.00","648,662.00","574,113.00","524,956.00","492,025.00","430,887.00","353,315.00"
"Total Shareholders' Equity","604,244.00","653,528.00","654,118.00","638,649.00","648,662.00","574,113.00","524,956.00","492,025.00","430,887.00","353,315.00"
"Accumulated Minority Interest - Total","579,104.00","537,002.00","536,945.00","530,003.00","542,757.00","502,147.00","479,294.00","464,347.00","439,762.00","343,687.00"
"Total Equity","1,183,348.00","1,190,530.00","1,191,063.00","1,168,652.00","1,191,419.00","1,076,260.00","1,004,250.00","956,372.00","870,649.00","697,002.00"
"Liabilities & Stockholders' Equity - Total","2,770,268.00","2,588,310.00","2,545,586.00","2,589,435.00","2,552,984.00","2,473,548.00","2,390,097.00","2,297,848.00","2,215,996.00","2,008,145.00"
"Book Value Per Share","0.78","0.69","0.69","0.67","0.68","0.60","0.55","0.52","0.45","0.32"
"Book Value Per Share - Tangible","0.39","0.38","0.38","0.36","0.37","0.31","0.26","0.23","0.16","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,853.00","(21,771.00)","(17,900.00)","(30,589.00)","(5,681.00)","(94,233.00)","(24,664.00)","(33,467.00)","(57,531.00)","(191,431.00)","(307,093.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,686.00)","(63,134.00)","11,995.00","(3,080.00)","(28,007.00)","17,679.00","25,640.00","8,117.00","40,916.00","196,853.00","271,526.00"
"Funds from Operations","(833.00)","25,486.00","(5,905.00)","(33,669.00)","(33,688.00)","28,411.00","976.00","(25,350.00)","(16,615.00)","5,422.00","(35,567.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,745.00","12,771.00","(14,144.00)","21,511.00","5,167.00","1,989.00","(58,319.00)","30,637.00","29,480.00","57,649.00","59,447.00"
"Net Operating Cash Flow","13,912.00","38,257.00","(20,049.00)","(12,158.00)","(28,521.00)","30,400.00","(57,343.00)","5,287.00","12,865.00","63,071.00","23,880.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,146.00)","(13,153.00)","(4,064.00)","(3,936.00)","(13,027.00)","(11,019.00)","(3,950.00)","(2,529.00)","(2,105.00)","(8,637.00)","(17,221.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9.00","4,407.00","52.00","254.00","345.00","1,624.00","0.00","0.00","8,483.00","1,192.00","9,675.00"
"Purchase/Sale of Investments","(1,403.00)","(3,827.00)","0.00","0.00","0.00","(3,560.00)","(500.00)","0.00","0.00","0.00","(500.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,540.00)","(12,573.00)","(4,011.00)","(3,683.00)","(12,682.00)","(12,955.00)","(4,450.00)","(2,529.00)","6,378.00","(7,445.00)","(8,046.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,533.00","1,533.00"
"Issuance/Reduction of Debt, Net","(71,617.00)","(22,138.00)","(8,214.00)","53,257.00","(42,670.00)","(24,017.00)","23,828.00","(13,267.00)","(26,098.00)","(24,143.00)","(39,680.00)"
"Other Funds","47,953.00","(22,435.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,664.00)","(52,839.00)","(8,214.00)","53,257.00","(42,670.00)","(19,757.00)","23,828.00","(13,267.00)","(26,097.00)","(22,611.00)","(38,147.00)"
"Exchange Rate Effect","(288.00)","24,920.00","13,381.00","14,023.00","3,711.00","25,696.00","(6,555.00)","(15,330.00)","2,461.00","(19,271.00)","(38,695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(23,580.00)","(2,235.00)","(18,893.00)","51,439.00","(80,162.00)","23,384.00","(44,520.00)","(25,839.00)","(4,393.00)","13,744.00","(61,008.00)"
