Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","44,298.30","(80,272.27)","(25,876.02)","(46,142.77)","(17,411.40)","(1,283.30)","(35,828.98)","26,968.44","(7,694.86)","(35,419.86)"
"Net Operating Cash Flow","39,380.93","59,661.06","(47,421.36)","15,433.76","(2,457.51)","29,294.77","48,127.72","3,930.98","76,476.89","48,477.87","11,659.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,948.54)","(9,133.27)","(13,660.91)","(6,398.50)","(30,279.03)","(17,382.35)","(10,552.18)","(16,163.56)","(29,690.59)","(23,048.10)","(23,048.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","155.74","408.08","75.62","176.51","139.66","243.80","165.64","168.51","222.09","222.09"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(28.20)","4,764.54","(8,168.00)","0.00","(1,000.00)","(400.00)","(17,258.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,801.42)","(8,977.53)","(13,252.83)","(6,322.88)","(30,130.72)","(12,478.14)","(18,476.38)","(15,997.92)","(30,522.07)","(23,226.01)","(40,084.01)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,214.43)","(2,818.76)","(2,585.50)","(5,313.42)","(3,786.87)","(3,127.62)","(7,709.77)","(7,976.82)","(5,341.12)","(2,734.61)","(2,729.61)"
"Change in Capital Stock","301.90","(1,309.33)","136.84","811.16","(2,761.45)","(1,652.96)","0.00","2,316.04","(392.68)","(132.65)","(617.64)"
"Issuance/Reduction of Debt, Net","0.00","(49,123.48)","58,881.50","5,985.93","57,309.04","(17,351.29)","(13,621.55)","3,967.38","(34,356.42)","(36,446.50)","67,780.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,771.55)","(53,251.57)","56,432.85","1,483.67","50,760.72","(22,131.87)","(21,331.32)","(1,693.40)","(40,090.22)","(39,313.76)","29,038.24"
"Exchange Rate Effect","0.00","0.00","0.00","(43.80)","(172.62)","408.09","(42.57)","160.64","156.81","(21.96)","216.04"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,807.95","(2,568.04)","(4,241.34)","10,550.76","17,999.87","(4,907.16)","8,277.45","(13,599.70)","6,021.41","(14,083.86)","830.14"
"Free Cash Flow","19,432.39","50,527.80","(61,082.27)","9,035.26","(32,736.54)","11,912.42","37,575.54","(12,232.58)","46,786.31","25,429.77","(11,388.23)"

"Sales Per Share (Cent)","1.21","1.15","1.20","1.46","1.59","1.88","1.81","1.77","1.73","1.83","1.81"
"Sales per Share Growth (%)","21.57","(5.56)","4.91","21.41","8.64","14.53","(3.78)","(1.86)","(2.58)","6.06","(1.86)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.05","0.10","0.14","0.13","0.15","0.15","0.11","0.14","0.17","0.15"
"EPS (recurring) (Cent)","0.09","0.03","0.08","0.12","0.09","0.12","0.11","0.07","0.11","0.13","0.11"
"EPS (recurring) Growth (%)","52.48","(62.78)","135.25","54.96","(21.67)","25.71","(10.47)","(30.45)","51.77","14.53","14.53"
"EPS (diluted) (Cent)","0.09","0.03","0.07","0.12","0.09","0.12","0.11","0.07","0.11","0.13","0.11"
"EPS (diluted) Growth (%)","54.01","(63.12)","127.30","64.10","(24.59)","26.39","(7.85)","(32.40)","53.46","13.72","13.72"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.03","0.03","0.02","0.00","0.02","0.02"
"Dividends per Share Growth (%)","(39.17)","(7.66)","53.88","(3.07)","(15.36)","147.65","2.46","(32.99)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","11.00","27.86","18.79","11.14","12.51","24.50","27.25","27.01","0.00","15.87","24.50"
"Book Value per Share (MYR)","0.50","0.52","0.60","0.70","0.79","0.90","0.98","1.02","1.12","1.23","1.02"
"Book Value per Share Growth (%)","28.07","5.01","14.56","17.05","12.94","13.87","8.68","4.28","9.04","10.44","9.04"
"Tangible Book Value per Share (MYR)","0.50","0.52","0.60","0.70","0.79","0.90","0.98","1.02","1.12","1.23","1.02"
"Tangible Book Value per Share Growth (%)","28.07","5.01","14.56","16.85","12.94","13.90","8.68","4.28","9.04","10.44","9.04"
"Cash Flow per Share (Cent)","0.13","0.21","(0.17)","0.05","(0.01)","0.11","0.18","0.01","0.28","0.18","0.18"
"Cash Flow per Share Growth (%)","0.00","63.71","(179.66)","0.00","(115.89)","0.00","65.08","(91.91)","1,847.42","(36.51)","0.00"
"Diluted Shares Outstanding","301,669.47","279,161.48","278,552.35","287,220.12","287,870.23","272,775.79","271,471.08","274,117.93","273,846.10","273,426.96","273.43"
"Total Shares Outstanding","282,727.47","285,015.69","277,650.05","282,698.88","275,341.98","271,471.08","271,471.08","274,117.93","273,511.13","273,329.13","273.33"

"Price/Sales","0.25","0.22","0.27","0.26","0.25","0.30","0.48","0.41","0.45","0.66","0.45"
"Price/Earnings","3.42","7.77","4.34","3.13","4.27","4.92","8.10","9.97","6.95","9.52","8.10"
"Price/Book Value","0.61","0.48","0.54","0.54","0.49","0.63","0.88","0.70","0.69","0.97","0.70"
"Price/Tangible Book Value","0.61","0.48","0.54","0.54","0.49","0.63","0.88","0.70","0.69","0.97","0.70"
"Price/Cash Flow","2.34","1.19","(1.89)","7.08","(45.91)","5.31","4.88","50.21","2.76","6.77","5.31"
"Price/Free Cash Flow","5.69","1.48","(1.41)","29.34","(3.09)","17.70","7.86","(9.77)","5.09","14.46","7.86"
"Dividend Yield (%)","3.22","3.58","4.33","3.56","2.93","4.98","3.36","2.71","0.00","1.67","2.71"
"Enterprise Value/EBIT Oper Inc","3.89","5.53","5.92","4.24","6.08","6.33","7.60","9.71","6.89","7.55","7.55"
"Enterprise Value/EBITDA Oper Inc","3.38","3.77","4.76","3.64","5.09","5.34","6.34","7.51","5.56","6.30","6.30"
"Enterprise Value/Sales","0.40","0.25","0.48","0.42","0.48","0.49","0.63","0.59","0.55","0.71","0.59"
"Total Debt/Enterprise Value","0.50","0.30","0.51","0.50","0.67","0.52","0.38","0.42","0.33","0.14","0.38"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","119,258.00","126,178.00","111,881.00","113,430.00","133,907.00","128,432.00","124,821.00","138,789.00","144,321.00","135,372.00","543,303.00"
"Cost of Goods Sold (COGS) incl D&A","108,725.00","112,530.00","103,612.00","105,562.00","118,407.00","110,968.00","118,694.00","126,625.00","130,912.00","126,013.00","502,244.00"
"Gross Income","10,533.00","13,648.00","8,269.00","7,868.00","15,500.00","17,464.00","6,127.00","12,164.00","13,409.00","9,359.00","41,059.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","222.00","686.00","(193.00)","1,329.00","300.00","(40.00)","268.00","1,857.00"
"EBIT (Operating Income)","10,533.00","13,648.00","8,269.00","8,090.00","16,186.00","17,271.00","7,456.00","12,464.00","13,369.00","9,627.00","42,916.00"
"Interest Expense","(1,275.00)","(1,288.00)","(1,087.00)","(783.00)","(803.00)","(624.00)","(504.00)","(480.00)","(616.00)","(763.00)","(2,363.00)"
"Unusual Expense","72.00","(64.00)","0.00","(24.00)","(137.00)","(5.00)","(68.00)","(1.00)","33.00","(58.00)","(94.00)"
"Pretax Income","8,920.00","11,723.00","10,178.00","7,522.00","15,358.00","16,812.00","7,058.00","12,103.00","11,987.00","8,863.00","40,011.00"
"Income Taxes","1,999.00","1,805.00","1,744.00","1,945.00","3,266.00","5,099.00","1,999.00","2,586.00","3,830.00","104.00","8,519.00"
"Equity in Earnings of Affiliates","0.00","1.00","3.00","(2.00)","2.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,921.00","9,919.00","8,437.00","5,575.00","12,094.00","11,714.00","5,059.00","9,517.00","8,157.00","8,759.00","31,492.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,921.00","9,919.00","8,437.00","5,575.00","12,094.00","11,714.00","5,059.00","9,517.00","8,157.00","8,759.00","31,492.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,921.00","9,919.00","8,437.00","5,575.00","12,094.00","11,714.00","5,059.00","9,517.00","8,157.00","8,759.00","31,492.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.03)","(0.02)","(0.04)","(0.04)","(0.02)","(0.03)","(0.03)","(0.03)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.03","0.02","0.04","0.04","0.02","0.03","0.03","0.03","0.12"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.03","0.02","0.04","0.04","0.02","0.03","0.03","0.03","0.12"
"EBITDA","12,770.00","15,912.00","10,558.00","10,429.00","18,572.00","19,655.00","9,740.00","14,717.00","15,612.00","11,833.00","51,902.00"
"EBIT (Operating Income)","10,533.00","13,648.00","8,269.00","8,090.00","16,186.00","17,271.00","7,456.00","12,464.00","13,369.00","9,627.00","42,916.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,896.00","37,491.00","35,005.30","23,865.00","31,730.00","22,366.00","20,921.43","17,149.00","18,972.00","23,196.00"
"Cash Only","32,896.00","37,491.00","35,005.30","23,865.00","31,730.00","22,366.00","20,921.43","17,149.00","18,972.00","23,196.00"
"Total Accounts Receivable","93,749.00","94,298.00","73,389.59","78,890.00","86,621.00","84,787.00","78,067.27","83,379.00","92,956.00","86,300.00"
"Inventories","146,306.00","132,596.00","134,580.53","130,734.00","141,434.00","141,358.00","141,982.48","154,255.00","165,481.00","167,707.00"
"Other Current Assets","0.00","0.00","7,204.33","0.00","0.00","0.00","8,131.48","0.00","0.00","0.00"
"Total Current Assets","272,951.00","264,385.00","250,179.75","233,489.00","259,785.00","248,511.00","249,102.66","254,783.00","277,409.00","277,203.00"
"Net Property, Plant & Equipment","145,715.00","145,201.00","146,783.72","147,126.00","149,419.00","154,784.00","157,997.44","164,515.00","171,202.00","178,979.00"
"Total Investments and Advances","14,570.00","14,574.00","15,568.20","15,675.00","15,641.00","15,776.00","18,295.59","22,388.00","22,413.00","22,521.00"
"Investment in Unconsolidated Subs.","1,470.00","1,471.00","2,473.46","2,471.00","2,474.00","2,674.00","2,877.90","2,877.00","2,976.00","3,075.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","455.00","468.00","340.00","176.00","336.00","244.00","395.00","210.00","210.00","210.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","433,691.00","424,628.00","412,871.66","396,466.00","425,181.00","419,315.00","425,790.68","441,896.00","471,234.00","478,913.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","112,260.00","98,845.00","73,708.39","58,492.00","64,415.00","35,599.00","37,723.27","39,620.00","63,626.00","72,650.00"
"Accounts Payable","8,928.00","9,487.00","6,318.85","5,530.00","17,401.00","31,891.00","17,007.25","41,242.00","37,957.00","34,986.00"
"Income Tax Payable","1,735.00","1,141.00","454.61","154.00","1,834.00","2,927.00","2,773.20","1,361.00","2,670.00","0.00"
"Other Current Liabilities","0.00","0.00","10,324.92","0.00","0.00","0.00","16,885.62","0.00","0.00","0.00"
"Total Current Liabilities","122,923.00","109,473.00","90,806.77","64,176.00","83,650.00","70,417.00","74,389.34","82,223.00","104,253.00","107,636.00"
"Long Term Debt","13,804.00","13,453.00","11,728.24","15,853.00","13,373.00","12,093.00","10,812.63","9,533.00","8,252.00","6,973.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,484.00","4,650.00","5,108.00","5,524.00","5,181.00","4,971.00","3,732.50","3,763.00","4,510.00","4,413.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","141,211.00","127,576.00","107,643.01","85,553.00","102,204.00","87,481.00","88,934.47","95,519.00","117,015.00","119,022.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","292,480.00","297,052.00","305,228.64","310,913.00","322,977.00","331,834.00","336,856.22","346,378.00","354,219.00","359,891.00"
"Total Shareholders' Equity","292,480.00","297,052.00","305,228.64","310,913.00","322,977.00","331,834.00","336,856.22","346,378.00","354,219.00","359,891.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","292,480.00","297,052.00","305,228.64","310,913.00","322,977.00","331,834.00","336,856.22","346,378.00","354,219.00","359,891.00"
"Liabilities & Stockholders' Equity - Total","433,691.00","424,628.00","412,871.00","396,466.00","425,181.00","419,315.00","425,798.00","441,896.00","471,234.00","478,913.00"
"Book Value Per Share","1.07","1.08","1.12","1.14","1.18","1.21","1.23","1.27","1.30","1.32"
"Book Value Per Share - Tangible","1.07","1.08","1.12","1.14","1.18","1.21","1.23","1.27","1.30","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,920.00","11,724.00","10,181.64","7,520.00","15,360.00","16,813.00","7,061.02","12,103.00","11,987.00","8,863.00","40,014.02"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,214.00","(88.00)","(8,042.90)","8,103.00","2,140.00","(2,289.00)","(7,923.76)","4,446.00","2,695.00","(1,540.00)","(2,322.76)"
"Funds from Operations","11,134.00","11,636.00","11,174.45","15,623.00","17,500.00","14,524.00","8,525.73","16,549.00","14,682.00","7,323.00","47,079.73"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,758.00)","13,999.00","17,571.44","(13,206.00)","(8,247.00)","16,986.00","(3,227.86)","(8,104.00)","(26,095.00)","2,007.00","(35,419.86)"
"Net Operating Cash Flow","376.00","25,635.00","28,745.89","2,417.00","9,253.00","31,510.00","5,297.87","8,445.00","(11,413.00)","9,330.00","11,659.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(29,690.59)","0.00","0.00","0.00","(23,048.10)","0.00","0.00","0.00","(23,048.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","168.51","0.00","0.00","0.00","222.09","0.00","0.00","0.00","222.09"
"Purchase/Sale of Investments","(3,184.00)","(1,803.00)","24,905.00","(2,555.00)","(4,642.00)","(7,917.00)","14,714.00","(12,840.00)","(8,966.00)","(10,166.00)","(17,258.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,184.00)","(1,803.00)","(4,617.07)","(2,555.00)","(4,642.00)","(7,917.00)","(8,112.01)","(12,840.00)","(8,966.00)","(10,166.00)","(40,084.01)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,341.00)","(0.12)","0.00","0.00","(2,735.00)","0.39","0.00","0.00","(2,730.00)","(2,729.61)"
"Change in Capital Stock","0.00","(10.00)","(253.68)","0.00","(34.00)","(98.00)","(0.64)","0.00","(287.00)","(330.00)","(617.64)"
"Issuance/Reduction of Debt, Net","0.00","(5,857.00)","16,115.95","(11,092.00)","3,443.00","(30,096.00)","36,693.74","617.00","22,726.00","7,744.00","67,780.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","7,787.00","(19,117.00)","(26,701.22)","(11,092.00)","3,409.00","(32,929.00)","1,298.24","617.00","22,439.00","4,684.00","29,038.24"
"Exchange Rate Effect","674.00","(120.00)","86.81","90.00","(155.00)","(28.00)","71.04","6.00","(237.00)","376.00","216.04"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,653.00","4,595.00","(2,485.59)","(11,140.00)","7,865.00","(9,364.00)","(1,444.86)","(3,772.00)","1,823.00","4,224.00","830.14"
"Free Cash Flow","376.00","25,635.00","(944.69)","2,417.00","9,253.00","31,510.00","(17,750.23)","8,445.00","(11,413.00)","9,330.00","(11,388.23)"

"Sales Per Share (Cent)","0.44","0.46","0.41","0.41","0.49","0.47","0.46","0.51","0.53","0.50"
"EPS (recurring) (Cent)","0.03","0.04","0.03","0.02","0.04","0.04","0.02","0.03","0.03","0.03"
"EPS (diluted) (Cent)","0.03","0.04","0.03","0.02","0.04","0.04","0.02","0.03","0.03","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.07","1.08","1.12","1.14","1.18","1.21","1.23","1.27","1.30","1.32"
"Tangible Book Value per Share (MYR)","1.07","1.08","1.12","1.14","1.18","1.21","1.23","1.27","1.30","1.32"
"Cash Flow per Share (Cent)","0.00","0.09","0.10","0.01","0.03","0.12","0.02","0.03","(0.04)","0.03"
"Diluted Shares Outstanding","273,920.00","273,915.00","273,846.00","273,511.00","272,875.00","273,427.00","273,427.00","273,329.00","273,116.00","272,955.00"
"Total Shares Outstanding","273,904.16","273,887.86","273,511.13","273,511.13","273,511.13","273,329.13","273,329.13","273,329.13","273,024.13","272,630.43"

