Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Changes in Working Capital","(1,190.82)","(8,484.47)","(1,656.08)","17,489.32","(8,437.43)","(8,546.41)","(442.34)","3,618.88","(6,525.71)","(32,539.00)","(32,539.00)"
"Net Operating Cash Flow","6,405.02","3,727.74","6,602.21","2,846.15","(6,688.27)","412.90","4,796.04","8,138.80","292.93","33,286.00","33,286.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,835.88)","(1,968.09)","(2,735.86)","(4,161.63)","(5,317.15)","(3,095.04)","(2,933.32)","(3,247.35)","(4,716.48)","(6,514.00)","(6,514.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,902.27)","0.00","(4,000.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","848.07","77.10","1,271.25","12,561.83","331.06","4,489.11","73.80","180.50","169.43","11,644.00","11,644.00"
"Purchase/Sale of Investments","0.00","133.70","(42.00)","(87.00)","(3,961.93)","(6,530.72)","(655.94)","1,310.66","9,174.72","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(411.00)","(24,530.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","24,500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,987.81)","(1,757.29)","(1,506.61)","7,902.20","(13,880.29)","(5,136.66)","(7,515.47)","(1,756.20)","4,627.67","5,130.00","5,130.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(1,865.48)","0.00","0.00","(8,161.89)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","34,602.90","(367.40)","15,235.60","(3,922.08)","6,251.45","94,157.00","94,157.00"
"Issuance/Reduction of Debt, Net","(3,666.96)","(340.48)","(3,077.19)","(8,919.73)","(2,753.04)","(1,925.47)","(13,147.67)","(1,723.75)","416.55","(11,276.00)","(11,276.00)"
"Other Funds","0.00","0.00","0.00","0.00","(158.07)","0.00","0.00","0.00","0.00","1,100.00","1,100.00"
"Net Financing Cash Flow","(3,666.96)","(340.48)","(3,077.19)","(8,919.73)","31,691.80","(4,158.35)","2,087.92","(5,645.83)","(1,493.90)","83,981.00","83,981.00"
"Exchange Rate Effect","162.37","(184.37)","369.01","(9.98)","(0.16)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,087.38)","1,445.61","2,387.42","1,818.64","11,123.08","(8,882.11)","(631.50)","736.78","3,426.70","122,397.00","122,397.00"
"Free Cash Flow","(2,430.86)","1,759.65","3,866.34","(1,315.48)","(12,005.41)","(2,682.14)","1,862.72","4,891.45","(4,423.55)","26,772.00","26,772.00"

"Sales Per Share (Cent)","10.34","7.78","8.24","10.88","2.49","2.62","2.45","1.68","1.79","0.76","1.79"
"Sales per Share Growth (%)","(14.76)","5.79","5.79","(77.10)","(77.10)","5.19","(6.45)","(31.48)","6.54","(57.69)","(6.45)"
"EBIT (Operating Income) per Share (Cent)","0.46","0.58","0.60","(3.48)","(0.07)","0.07","0.05","0.01","0.06","0.00","0.05"
"EPS (recurring) (Cent)","(0.13)","(0.03)","(0.02)","(2.10)","(0.09)","0.04","0.07","(0.01)","0.18","0.05","0.05"
"EPS (recurring) Growth (%)","75.40","77.21","30.81","(9,790.21)","95.78","150.64","59.03","(120.81)","1,323.58","(73.03)","59.03"
"EPS (diluted) (Cent)","(0.13)","(0.03)","(0.02)","1.53","(0.08)","0.05","0.07","(0.03)","0.25","0.13","0.07"
"EPS (diluted) Growth (%)","75.35","77.74","29.33","7,294.81","(105.54)","163.20","29.96","(148.13)","855.39","(46.89)","29.96"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","6.00","0.00","0.00","30.58","0.00","0.00"
"Book Value per Share (MYR)","2.39","2.38","2.33","3.57","1.47","1.53","1.40","1.44","1.49","1.13","1.44"
"Book Value per Share Growth (%)","(4.79)","(2.06)","(2.06)","(58.89)","(58.89)","4.05","(8.23)","2.74","3.20","(24.15)","2.74"
"Tangible Book Value per Share (MYR)","2.25","2.24","2.19","3.57","1.47","1.53","1.40","1.44","1.49","1.13","1.44"
"Tangible Book Value per Share Growth (%)","(5.06)","(0.45)","(2.18)","62.95","(58.88)","4.04","(8.23)","2.74","3.20","(24.15)","2.74"
"Cash Flow per Share (Cent)","0.46","0.27","0.47","0.24","(0.12)","0.01","0.08","0.11","0.00","0.16","0.08"
"Cash Flow per Share Growth (%)","45.52","77.11","512.48","(150.11)","(150.11)","0.00","1,005.01","34.53","(96.34)","3,846.06","34.53"
"Diluted Shares Outstanding","14,007.56","14,007.56","14,007.56","11,727.97","55,002.97","54,776.98","57,579.27","72,633.36","71,451.68","205,753.73","71.45"
"Total Shares Outstanding","14,007.56","14,007.56","14,007.56","14,007.56","57,914.12","57,627.88","77,279.53","70,623.79","79,529.15","208,318.16","77.28"

"Price/Sales","0.02","0.08","0.07","0.08","0.23","0.32","0.23","0.32","0.65","1.14","0.32"
"Price/Earnings","(1.54)","(21.54)","(28.30)","0.56","(6.74)","15.12","8.03","(16.25)","4.61","6.46","6.46"
"Price/Book Value","0.09","0.27","0.26","0.24","0.39","0.55","0.40","0.38","0.78","0.77","0.55"
"Price/Tangible Book Value","0.09","0.29","0.27","0.24","0.39","0.55","0.40","0.38","0.78","0.77","0.55"
"Price/Cash Flow","0.45","2.43","1.27","3.52","(4.68)","111.91","6.69","4.84","283.41","5.35","6.69"
"Price/Free Cash Flow","(1.20)","5.14","2.17","(7.61)","(2.61)","(10.16)","17.22","8.06","(6.60)","6.65","6.65"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.40","0.00","0.00","6.64","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","15.49","12.95","11.69","(1.30)","(18.33)","25.17","22.83","88.70","25.27","287.38","25.27"
"Enterprise Value/EBITDA Oper Inc","8.68","7.85","7.40","(1.46)","(142.35)","13.26","10.24","14.67","12.67","35.64","13.26"
"Enterprise Value/Sales","0.69","0.96","0.85","0.42","0.55","0.68","0.45","0.58","0.86","1.12","0.68"
"Total Debt/Enterprise Value","1.01","0.97","1.00","0.88","0.65","0.49","0.57","0.51","0.32","0.13","0.49"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","30,160.00","32,612.00","30,946.00","21,629.00","28,058.00","47,415.00","41,459.00","39,077.00","32,831.00","42,491.00","155,858.00"
"Cost of Goods Sold (COGS) incl D&A","30,500.00","37,395.00","31,067.00","21,908.00","27,289.00","44,304.00","40,764.00","37,676.00","29,513.00","47,712.00","155,665.00"
"Gross Income","(340.00)","(4,783.00)","(121.00)","(279.00)","769.00","3,111.00","695.00","1,401.00","3,318.00","(5,221.00)","193.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","8,719.00","2.00","34.00","169.00","18,485.00","18,690.00"
"EBIT (Operating Income)","(340.00)","(4,783.00)","(121.00)","(279.00)","769.00","11,830.00","697.00","1,435.00","3,487.00","13,264.00","18,883.00"
"Interest Expense","(216.00)","(371.00)","(234.00)","(224.00)","(221.00)","(215.00)","(184.00)","(175.00)","(207.00)","(1,028.00)","(1,594.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","51.00","(3,347.00)","261.00","3,370.00","3,964.00","11,615.00","794.00","1,669.00","14,517.00","12,735.00","29,715.00"
"Income Taxes","68.00","440.00","97.00","1,027.00","(654.00)","157.00","167.00","117.00","948.00","310.00","1,542.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17.00)","(3,787.00)","164.00","2,343.00","4,618.00","11,458.00","627.00","1,552.00","13,569.00","12,425.00","28,173.00"
"Minority Interest Expense","(1.00)","2.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","(602.00)","(602.00)"
"Net Income","(18.00)","(3,785.00)","164.00","2,343.00","4,618.00","11,457.00","627.00","1,552.00","13,569.00","11,823.00","27,571.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(18.00)","(3,785.00)","164.00","2,343.00","4,618.00","11,457.00","627.00","1,552.00","13,569.00","11,823.00","27,571.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.05","0.00","(0.03)","(0.07)","(0.14)","(0.01)","(0.01)","(0.09)","(0.06)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.05)","0.00","0.03","0.07","0.14","0.01","0.01","0.09","0.06","0.16"
"EPS - Fully Diluted (Cent)","0.00","(0.05)","0.00","0.03","0.07","0.14","0.01","0.01","0.09","0.06","0.16"
"EBITDA","687.00","(3,833.00)","934.00","800.00","1,863.00","12,907.00","1,798.00","2,535.00","4,553.00","14,277.00","23,163.00"
"EBIT (Operating Income)","(340.00)","(4,783.00)","(121.00)","(279.00)","769.00","11,830.00","697.00","1,435.00","3,487.00","13,264.00","18,883.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,961.00","4,698.22","6,914.00","8,949.00","4,557.00","8,142.02","15,186.00","39,371.00","69,373.00","130,939.00"
"Cash Only","5,961.00","4,698.22","6,914.00","8,949.00","4,557.00","8,142.02","15,186.00","39,371.00","68,831.00","130,939.00"
"Total Accounts Receivable","29,094.00","26,466.70","28,203.00","31,067.00","31,393.00","31,528.21","35,111.00","40,086.00","46,790.00","55,454.00"
"Inventories","17,178.00","12,736.54","14,879.00","14,084.00","14,990.00","16,687.70","18,129.00","16,985.00","16,917.00","13,728.00"
"Other Current Assets","0.00","865.16","0.00","0.00","0.00","2,492.75","0.00","0.00","0.00","0.00"
"Total Current Assets","52,233.00","44,766.61","49,996.00","54,100.00","50,940.00","58,850.68","68,426.00","96,442.00","133,080.00","200,121.00"
"Net Property, Plant & Equipment","69,515.00","70,728.46","69,443.00","70,202.00","69,652.00","72,281.21","72,243.00","71,096.00","70,144.00","84,530.00"
"Total Investments and Advances","44,835.00","41,301.88","41,609.00","38,879.00","38,879.00","46,129.74","46,130.00","61,163.00","113,547.00","91,590.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","166,583.00","156,796.95","161,048.00","163,181.00","159,471.00","177,261.62","186,799.00","228,701.00","316,771.00","376,241.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,501.00","4,497.35","6,230.00","7,167.00","8,235.00","7,888.84","2,017.00","2,354.00","2,604.00","3,746.00"
"Accounts Payable","14,795.00","9,515.66","11,982.00","11,357.00","11,942.00","11,214.32","7,374.00","3,125.00","1,459.00","6,104.00"
"Income Tax Payable","0.00","156.16","0.00","440.00","(413.00)","123.29","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,378.00","6,457.02","6,172.00","5,832.00","5,561.00","8,703.40","3,576.00","4,636.00","6,193.00","4,118.00"
"Total Current Liabilities","24,674.00","20,626.19","24,384.00","24,796.00","25,325.00","27,929.85","12,967.00","10,115.00","10,256.00","13,968.00"
"Long Term Debt","32,944.00","31,164.91","31,494.00","31,236.00","30,541.00","27,274.59","27,143.00","21,819.00","119,001.00","18,689.00"
"Provision for Risks & Charges","467.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,470.00","3,361.18","3,361.00","3,361.00","3,361.00","3,885.76","3,886.00","3,886.00","3,886.00","3,920.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","61,555.00","55,152.28","59,239.00","59,393.00","59,227.00","59,090.19","43,996.00","35,820.00","133,143.00","36,577.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","94,157.00"
"Common Equity (Total)","105,153.00","101,772.15","101,936.00","103,915.00","100,371.00","118,273.10","142,905.00","192,983.00","183,730.00","234,983.00"
"Total Shareholders' Equity","105,153.00","101,772.15","101,936.00","103,915.00","100,371.00","118,273.10","142,905.00","192,983.00","183,730.00","329,140.00"
"Accumulated Minority Interest - Total","(125.00)","(127.48)","(127.00)","(127.00)","(127.00)","(101.67)","(102.00)","(102.00)","(102.00)","10,524.00"
"Total Equity","105,028.00","101,644.67","101,809.00","103,788.00","100,244.00","118,171.43","142,803.00","192,881.00","183,628.00","339,664.00"
"Liabilities & Stockholders' Equity - Total","166,583.00","156,796.95","161,048.00","163,181.00","159,471.00","177,261.62","186,799.00","228,701.00","316,771.00","376,241.00"
"Book Value Per Share","1.50","1.44","1.44","1.47","1.42","1.49","1.37","1.26","1.20","1.13"
"Book Value Per Share - Tangible","1.50","1.44","1.44","1.47","1.42","1.49","1.37","1.26","1.20","1.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","51.00","(3,322.62)","261.00","3,370.00","3,964.00","11,262.21","794.00","1,669.00","14,518.00","12,734.00","29,715.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,027.00","950.00","1,055.00","1,079.00","1,094.00","1,096.86","1,101.00","1,100.00","1,066.00","1,013.00","4,280.00"
"Other Funds","(2,032.00)","7,113.59","(408.00)","2,488.00","(200.00)","(18,243.43)","11,655.00","(11,113.00)","37,921.00","(6,633.00)","31,830.00"
"Funds from Operations","(954.00)","4,740.92","908.00","6,937.00","4,858.00","(5,884.36)","13,550.00","(8,344.00)","53,505.00","7,114.00","65,825.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,753.00","(1,649.12)","(686.00)","(3,620.00)","(919.00)","(1,300.71)","(11,685.00)","(7,137.00)","(7,217.00)","(6,500.00)","(32,539.00)"
"Net Operating Cash Flow","799.00","3,091.80","222.00","3,317.00","3,939.00","(7,185.07)","1,865.00","(15,481.00)","46,288.00","614.00","33,286.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(263.00)","(830.35)","0.00","(1,671.00)","(544.00)","(2,501.48)","(1,063.00)","(115.00)","(585.00)","(4,751.00)","(6,514.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,650.00)","10,650.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","180.50","231.00","(231.00)","0.00","169.43","0.00","162.00","471.00","11,011.00","11,644.00"
"Purchase/Sale of Investments","0.00","1,310.66","0.00","(58.00)","0.00","9,232.72","0.00","(12,946.00)","(27,954.00)","40,900.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(263.00)","660.80","231.00","(1,960.00)","(544.00)","6,900.67","(1,063.00)","(23,549.00)","(17,418.00)","47,160.00","5,130.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(8,162.00)","0.11","0.00","0.00","(22,920.00)","22,920.00","0.00"
"Change in Capital Stock","0.00","(3,922.08)","0.00","0.00","0.00","6,251.45","0.00","0.00","0.00","94,157.00","94,157.00"
"Issuance/Reduction of Debt, Net","516.00","(3,172.75)","2,364.00","678.00","375.00","(3,000.45)","6,530.00","47,673.00","39,336.00","(104,815.00)","(11,276.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,100.00","1,100.00"
"Net Financing Cash Flow","516.00","(7,094.83)","2,364.00","678.00","(7,787.00)","3,251.10","6,530.00","47,673.00","16,416.00","13,362.00","83,981.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,052.00","(3,342.22)","2,817.00","2,035.00","(4,392.00)","2,966.70","7,332.00","8,643.00","45,286.00","61,136.00","122,397.00"
"Free Cash Flow","536.00","2,261.45","222.00","1,646.00","3,395.00","(9,686.55)","802.00","(15,596.00)","45,703.00","(4,137.00)","26,772.00"

"Sales Per Share (Cent)","0.42","0.46","0.43","0.31","0.40","0.60","0.40","0.26","0.21","0.21"
"EPS (recurring) (Cent)","0.00","(0.05)","0.00","0.03","0.07","0.14","0.01","0.01","0.09","0.06"
"EPS (diluted) (Cent)","0.00","(0.05)","0.00","0.03","0.07","0.14","0.01","0.01","0.09","0.06"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.02","0.02","0.02","0.02","0.00","0.00"
"Book Value per Share (MYR)","1.50","1.44","1.44","1.47","1.42","1.49","1.37","1.26","1.20","1.13"
"Tangible Book Value per Share (MYR)","1.50","1.44","1.44","1.47","1.42","1.49","1.37","1.26","1.20","1.13"
"Cash Flow per Share (Cent)","0.01","0.04","0.00","0.05","0.06","(0.09)","0.02","(0.10)","0.30","0.00"
"Diluted Shares Outstanding","71,421.30","70,623.79","72,045.94","70,497.79","70,497.79","79,529.15","104,272.84","152,156.86","152,803.34","205,975.61"
"Total Shares Outstanding","69,998.77","70,623.79","70,623.79","70,497.79","70,497.79","79,529.15","104,272.84","152,803.34","152,803.34","208,318.16"

