Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","34,902.00","22,905.00","23,077.00","23,005.00","23,336.00","23,756.00","22,688.00","22,191.00","20,245.00","19,363.00"
"Investment in Unconsolidated Subs.","23,006.00","22,905.00","23,077.00","23,005.00","23,336.00","23,756.00","22,688.00","22,191.00","20,245.00","19,363.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","2,807.00","7,900.00","0.00","0.00","0.00","0.00","0.00","35,137.00"
"Deferred Tax Assets","29.00","38.00","69.00","42.00","43.00","60.00","64.00","114.00","119.00","117.00"
"Tangible Other Assets","6,180.00","6,106.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","193,398.00","187,709.00","212,072.00","228,057.00","235,225.00","280,604.00","294,040.00","295,128.00","308,396.00","366,125.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,934.00","16,708.00","25,853.00","27,147.00","23,022.00","46,180.00","46,299.00","31,960.00","40,573.00","49,747.00"
"Accounts Payable","27,591.00","23,378.00","32,319.00","32,915.00","30,992.00","36,657.00","41,683.00","41,262.00","40,286.00","46,035.00"
"Income Tax Payable","377.00","1,382.00","1,821.00","431.00","2,814.00","1,856.00","706.00","3,058.00","0.00","2,756.00"
"Other Current Liabilities","5,931.00","11,065.00","9,262.00","9,935.00","13,648.00","13,934.00","13,156.00","13,608.00","11,581.00","11,877.00"
"Total Current Liabilities","65,833.00","52,533.00","69,255.00","70,428.00","70,476.00","98,627.00","101,844.00","89,888.00","92,440.00","110,415.00"
"Long Term Debt","6,046.00","3,785.00","3,679.00","8,394.00","7,045.00","11,546.00","13,222.00","11,961.00","13,417.00","20,128.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","60.00","75.00","52.00","364.00","508.00","664.00"
"Deferred Tax Liabilities","7,028.00","6,692.00","6,018.00","6,847.00","7,224.00","8,270.00","10,598.00","11,441.00","12,860.00","13,016.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","78,907.00","63,010.00","78,952.00","85,669.00","84,805.00","118,518.00","125,716.00","113,654.00","119,225.00","144,223.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,671.00","123,255.00","131,466.00","140,198.00","150,420.00","162,086.00","168,324.00","181,474.00","189,171.00","200,848.00"
"Total Shareholders' Equity","113,671.00","123,255.00","131,466.00","140,198.00","150,420.00","162,086.00","168,324.00","181,474.00","189,171.00","200,848.00"
"Accumulated Minority Interest - Total","820.00","1,444.00","1,654.00","2,190.00","0.00","0.00","0.00","0.00","0.00","21,054.00"
"Total Equity","114,491.00","124,699.00","133,120.00","142,388.00","150,420.00","162,086.00","168,324.00","181,474.00","189,171.00","221,902.00"
"Liabilities & Stockholders' Equity - Total","193,398.00","187,709.00","212,072.00","228,057.00","235,225.00","280,604.00","294,040.00","295,128.00","308,396.00","366,125.00"
"Book Value Per Share","0.35","0.38","0.40","0.43","0.46","0.49","0.52","0.55","0.58","0.61"
"Book Value Per Share - Tangible","0.35","0.38","0.40","0.41","0.46","0.49","0.52","0.55","0.58","0.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,309.00","23,184.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,927.00","8,105.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3.00","629.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","16,239.00","31,918.00","12,931.00","30,094.00","38,969.00","28,480.00","34,176.00","63,135.00","23,649.00","29,446.00","21,162.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,335.00","1,921.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","18,574.00","33,839.00","12,931.00","30,094.00","38,969.00","28,480.00","34,176.00","63,135.00","23,649.00","29,446.00","21,162.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,841.00)","(7,266.00)","(10,253.00)","(20,340.00)","(19,785.00)","(34,701.00)","(24,656.00)","(12,768.00)","(19,536.00)","(4,346.00)","(4,996.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(5,199.00)","0.00","0.00","0.00","0.00","(28,063.00)","(28,063.00)"
"Sale of Fixed Assets & Businesses","84.00","80.00","206.00","342.00","253.00","154.00","102.00","250.00","292.00","2,126.00","2,787.00"
"Purchase/Sale of Investments","(10,423.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(211.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","102.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,180.00)","(7,397.00)","(10,047.00)","(19,998.00)","(24,731.00)","(34,547.00)","(24,554.00)","(12,518.00)","(19,244.00)","(30,283.00)","(30,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,554.00)","(11,346.00)","(11,639.00)","(9,734.00)","(14,178.00)","(16,479.00)","(15,347.00)","(16,468.00)","(14,711.00)","(14,250.00)","(18,513.00)"
"Change in Capital Stock","0.00","(2,123.00)","1,587.00","(1,662.00)","2,610.00","1,108.00","(1,998.00)","2,268.00","(2,417.00)","1,856.00","(173.00)"
"Issuance/Reduction of Debt, Net","8,312.00","(18,782.00)","6,389.00","6,361.00","(5,474.00)","27,658.00","835.00","(25,361.00)","9,391.00","15,885.00","23,078.00"
"Other Funds","(117.00)","(75.00)","(385.00)","(197.00)","(170.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,641.00","(32,326.00)","(4,048.00)","(5,232.00)","(17,212.00)","12,287.00","(16,510.00)","(39,561.00)","(7,737.00)","3,491.00","4,392.00"
"Exchange Rate Effect","(117.00)","44.00","(18.00)","(25.00)","14.00","(1.00)","(56.00)","246.00","173.00","(177.00)","(624.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,918.00","(5,840.00)","(1,182.00)","4,839.00","(2,960.00)","6,219.00","(6,944.00)","11,302.00","(3,159.00)","2,477.00","(5,342.00)"
"Free Cash Flow","9,733.00","26,573.00","2,678.00","9,754.00","19,184.00","(6,221.00)","9,520.00","50,367.00","4,113.00","25,100.00","16,166.00"

"Sales Per Share (Cent)","0.66","0.68","0.82","0.88","0.85","0.95","1.05","1.05","1.13","1.19","1.05"
"Sales per Share Growth (%)","7.29","2.34","21.53","6.56","(2.72)","11.09","10.95","0.18","7.63","4.54","7.63"
"EBIT (Operating Income) per Share (Cent)","0.03","0.08","0.07","0.07","0.10","0.10","0.08","0.10","0.09","0.10","0.10"
"EPS (recurring) (Cent)","0.00","0.07","0.00","0.00","0.08","0.08","0.07","0.08","0.07","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","7.71","(13.22)","11.57","(8.00)","5.65","5.65"
"EPS (diluted) (Cent)","0.00","0.07","0.00","0.00","0.08","0.08","0.07","0.08","0.08","0.08","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","11.26","(13.69)","12.69","(8.20)","5.60","5.60"
"Dividends per Share (Cent)","0.01","0.04","0.03","0.03","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"Dividends per Share Growth (%)","0.00","158.31","(19.35)","8.00","48.15","12.50","(13.33)","8.62","(7.87)","0.73","0.73"
"Dividend Payout Ratio (%)","56.01","51.70","51.67","50.40","61.32","62.00","62.26","60.01","60.23","57.45","60.23"
"Book Value per Share (MYR)","0.35","0.38","0.40","0.43","0.46","0.49","0.52","0.55","0.58","0.61","0.55"
"Book Value per Share Growth (%)","3.08","8.43","7.54","7.57","5.88","7.40","4.27","7.33","4.67","5.81","5.81"
"Tangible Book Value per Share (MYR)","0.35","0.38","0.40","0.41","0.46","0.49","0.52","0.55","0.58","0.51","0.52"
"Tangible Book Value per Share Growth (%)","3.08","8.43","5.25","3.73","12.20","7.41","4.27","7.33","4.67","(12.70)","4.67"
"Cash Flow per Share (Cent)","0.06","0.10","0.04","0.09","0.12","0.09","0.10","0.19","0.07","0.09","0.09"
"Cash Flow per Share Growth (%)","(23.92)","82.56","(61.53)","133.62","28.44","(27.06)","19.93","84.82","(62.53)","24.31","19.93"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","326,421.95","327,084.35","327,285.95","327,133.07","327,021.73","327,549.00","327.13"
"Total Shares Outstanding","327,891.66","327,895.98","325,204.18","322,384.95","326,696.11","327,762.00","326,431.15","327,895.06","326,557.52","327,667.49","327.67"

"Price/Sales","0.17","0.79","0.74","0.70","1.04","1.52","1.41","1.81","1.64","1.93","1.64"
"Price/Earnings","4.62","7.67","10.83","9.93","11.73","17.15","20.40","23.33","24.78","28.91","23.33"
"Price/Book Value","0.33","1.42","1.50","1.42","1.92","2.91","2.87","3.44","3.21","3.74","3.21"
"Price/Tangible Book Value","0.33","1.42","1.53","1.50","1.92","2.91","2.87","3.44","3.21","4.53","3.21"
"Price/Cash Flow","2.02","5.15","15.24","6.62","7.42","16.55","14.17","9.88","25.70","25.47","16.55"
"Price/Free Cash Flow","7.25","11.44","(22.00)","9,968.35","57.73","(20.76)","(83.08)","18.40","(57.34)","69.13","(20.76)"
"Dividend Yield (%)","12.12","6.74","4.77","5.08","5.23","3.61","3.05","2.57","2.43","1.99","2.57"
"Enterprise Value/EBIT Oper Inc","7.38","7.65","9.83","9.41","9.92","15.11","19.38","20.11","23.08","25.33","20.11"
"Enterprise Value/EBITDA Oper Inc","3.91","5.77","7.26","7.01","7.73","11.82","13.82","14.65","15.89","17.79","14.65"
"Enterprise Value/Sales","0.30","0.86","0.83","0.80","1.12","1.66","1.56","1.88","1.74","2.12","1.74"
"Total Debt/Enterprise Value","0.58","0.11","0.13","0.16","0.10","0.11","0.11","0.07","0.08","0.08","0.08"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","83,113.00","89,699.00","97,033.00","94,066.00","90,360.00","94,116.00","86,836.00","102,034.00","105,661.00","104,741.00","399,272.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,724.00","8,711.00","8,159.00","7,981.00","7,699.00","7,772.00","7,356.00","11,189.00","11,287.00","9,336.00","39,168.00"
"Interest Expense","(681.00)","(608.00)","(707.00)","(763.00)","(675.00)","(688.00)","(670.00)","(766.00)","(893.00)","(862.00)","(3,191.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","(6.00)","0.00"
"Pretax Income","8,900.00","8,073.00","7,428.00","7,181.00","7,268.00","7,435.00","6,653.00","10,482.00","11,172.00","8,542.00","36,849.00"
"Income Taxes","2,312.00","1,565.00","1,352.00","1,178.00","1,337.00","1,667.00","1,608.00","2,710.00","2,680.00","1,461.00","8,459.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,588.00","6,508.00","6,076.00","6,003.00","5,931.00","5,768.00","5,045.00","7,772.00","8,492.00","7,081.00","28,390.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(557.00)","(562.00)","(605.00)","(1,724.00)"
"Net Income","6,588.00","6,508.00","6,076.00","6,003.00","5,931.00","5,768.00","5,045.00","7,215.00","7,930.00","6,476.00","26,666.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,588.00","6,508.00","6,076.00","6,003.00","5,931.00","5,768.00","5,045.00","7,215.00","7,930.00","6,476.00","26,666.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EBITDA","12,809.00","11,837.00","11,326.00","11,127.00","10,917.00","11,143.00","10,755.00","14,675.00","14,808.00","12,759.00","52,997.00"
"EBIT (Operating Income)","9,724.00","8,711.00","8,159.00","7,981.00","7,699.00","7,772.00","7,356.00","11,189.00","11,287.00","9,336.00","39,168.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,036.00","17,599.00","21,875.00","13,464.00","15,850.00","22,466.00","11,051.00","12,325.00","18,312.00","17,114.00"
"Cash Only","18,988.00","16,317.00","19,517.00","13,464.00","15,829.00","18,466.00","11,051.00","12,316.00","18,306.00","17,114.00"
"Total Accounts Receivable","50,985.00","57,885.00","54,658.00","54,336.00","57,306.00","57,707.00","56,004.00","62,757.00","64,334.00","73,683.00"
"Inventories","65,116.00","75,270.00","79,106.00","75,854.00","72,554.00","73,511.00","85,302.00","96,129.00","86,537.00","87,046.00"
"Other Current Assets","4,017.00","0.00","0.00","0.00","1,104.00","0.00","0.00","832.00","4,237.00","0.00"
"Total Current Assets","139,154.00","150,754.00","155,639.00","143,654.00","146,814.00","153,684.00","152,357.00","172,043.00","173,420.00","177,843.00"
"Net Property, Plant & Equipment","133,669.00","132,847.00","138,643.00","139,069.00","141,218.00","138,762.00","136,078.00","140,334.00","138,088.00","135,184.00"
"Total Investments and Advances","22,191.00","22,125.00","22,074.00","22,037.00","20,245.00","20,596.00","20,562.00","20,622.00","19,363.00","19,386.00"
"Investment in Unconsolidated Subs.","22,191.00","22,125.00","22,074.00","22,037.00","20,245.00","20,596.00","20,562.00","20,622.00","19,363.00","19,386.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,722.00","35,137.00","34,155.00"
"Deferred Tax Assets","114.00","108.00","110.00","116.00","119.00","123.00","121.00","121.00","117.00","109.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","295,128.00","305,834.00","316,466.00","304,876.00","308,396.00","313,165.00","309,118.00","369,842.00","366,125.00","366,677.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,960.00","36,652.00","46,891.00","40,349.00","40,573.00","37,846.00","43,883.00","62,156.00","49,747.00","51,163.00"
"Accounts Payable","41,262.00","56,105.00","56,466.00","51,543.00","40,286.00","52,045.00","45,512.00","48,684.00","57,912.00","54,788.00"
"Income Tax Payable","3,058.00","2,520.00","2,542.00","37.00","0.00","119.00","777.00","0.00","2,756.00","2,096.00"
"Other Current Liabilities","13,608.00","3,582.00","0.00","208.00","11,581.00","4,076.00","108.00","3,647.00","0.00","0.00"
"Total Current Liabilities","89,888.00","98,859.00","105,899.00","92,137.00","92,440.00","94,086.00","90,280.00","114,487.00","110,415.00","108,047.00"
"Long Term Debt","11,961.00","10,627.00","13,979.00","14,210.00","9,038.00","11,588.00","9,811.00","24,966.00","20,128.00","21,338.00"
"Provision for Risks & Charges","364.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","664.00","0.00"
"Deferred Tax Liabilities","11,441.00","11,940.00","12,141.00","12,360.00","12,860.00","12,774.00","12,708.00","12,222.00","13,016.00","13,431.00"
"Other Liabilities","0.00","364.00","364.00","364.00","4,887.00","508.00","508.00","508.00","0.00","664.00"
"Total Liabilities","113,654.00","121,790.00","132,383.00","119,071.00","119,225.00","118,956.00","113,307.00","152,183.00","144,223.00","143,480.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","181,474.00","184,044.00","184,083.00","185,805.00","189,171.00","194,209.00","195,811.00","197,948.00","200,848.00","202,137.00"
"Total Shareholders' Equity","181,474.00","184,044.00","184,083.00","185,805.00","189,171.00","194,209.00","195,811.00","197,948.00","200,848.00","202,137.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,711.00","21,054.00","21,060.00"
"Total Equity","181,474.00","184,044.00","184,083.00","185,805.00","189,171.00","194,209.00","195,811.00","217,659.00","221,902.00","223,197.00"
"Liabilities & Stockholders' Equity - Total","295,128.00","305,834.00","316,466.00","304,876.00","308,396.00","313,165.00","309,118.00","369,842.00","366,122.00","366,677.00"
"Book Value Per Share","0.55","0.56","0.56","0.57","0.58","0.59","0.60","0.60","0.61","0.62"
"Book Value Per Share - Tangible","0.55","0.56","0.56","0.57","0.58","0.59","0.60","0.49","0.51","0.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","9,433.00","(7,940.00)","(1,766.00)","29,719.00","1,149.00","21,162.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","21,515.00","(3,442.00)","9,895.00","6,429.00","10,767.00","9,433.00","(7,940.00)","(1,766.00)","29,719.00","1,149.00","21,162.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,970.00)","(2,310.00)","(8,965.00)","(3,567.00)","(4,694.00)","(976.00)","(717.00)","(44,462.00)","41,809.00","(1,626.00)","(4,996.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(28,063.00)","0.00","(28,063.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","79.00","16.00","197.00","89.00","347.00","19,037.00","(17,347.00)","750.00","2,787.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","17.00","(17.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,970.00)","(2,293.00)","(8,903.00)","(3,551.00)","(4,497.00)","(887.00)","(370.00)","(25,425.00)","(3,601.00)","(876.00)","(30,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,983.00)","0.00","(7,503.00)","(3,616.00)","(3,592.00)","0.00","(7,211.00)","(3,275.00)","(3,764.00)","(4,263.00)","(18,513.00)"
"Change in Capital Stock","1,922.00","0.00","(2,055.00)","(1,038.00)","676.00","2,550.00","(99.00)","(1,176.00)","581.00","521.00","(173.00)"
"Issuance/Reduction of Debt, Net","(23,212.00)","3,359.00","13,590.00","(6,449.00)","(1,109.00)","(4,557.00)","4,045.00","33,645.00","(17,248.00)","2,636.00","23,078.00"
"Other Funds","0.00","(113.00)","(4.00)","0.00","117.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(25,273.00)","3,246.00","4,028.00","(11,103.00)","(3,908.00)","(2,007.00)","(3,265.00)","29,194.00","(20,431.00)","(1,106.00)","4,392.00"
"Exchange Rate Effect","12.00","(182.00)","(20.00)","233.00","142.00","98.00","(56.00)","(522.00)","303.00","(349.00)","(624.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,716.00)","(2,671.00)","5,000.00","(7,992.00)","2,504.00","6,637.00","(11,631.00)","1,481.00","5,990.00","(1,182.00)","(5,342.00)"
"Free Cash Flow","16,545.00","(5,752.00)","930.00","2,862.00","6,073.00","8,457.00","(8,657.00)","(9,506.00)","34,806.00","(477.00)","16,166.00"

"Sales Per Share (Cent)","0.25","0.27","0.30","0.29","0.28","0.29","0.26","0.31","0.32","0.32"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Book Value per Share (MYR)","0.55","0.56","0.56","0.57","0.58","0.59","0.60","0.60","0.61","0.62"
"Tangible Book Value per Share (MYR)","0.55","0.56","0.56","0.57","0.58","0.59","0.60","0.49","0.51","0.51"
"Cash Flow per Share (Cent)","0.07","(0.01)","0.03","0.02","0.03","0.03","(0.02)","(0.01)","0.09","0.00"
"Diluted Shares Outstanding","327,398.27","327,895.33","327,249.73","326,365.33","326,589.73","327,234.13","327,895.00","327,641.00","327,315.00","327,872.00"
"Total Shares Outstanding","327,895.06","327,895.33","326,712.97","326,121.01","326,557.52","327,895.16","327,894.89","327,410.29","327,667.49","327,898.48"

