Financial Year,31-12-2008,31-12-2009,31-10-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","(1,540.00)","100.00","(28.00)","(160.81)","0.00","(10.33)","(32.08)","(33.71)","(32.10)","(40.22)","(37.22)"
"Other Funds","0.00","0.00","0.00","(53.66)","0.00","1.00","0.00","0.00","0.00","224.70","1,796.70"
"Net Financing Cash Flow","(3,540.00)","618.00","(28.00)","5,883.77","21,265.52","(9.33)","5,649.93","65,434.48","(32.10)","184.48","1,759.48"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","13.77","0.00","(51.63)","191.58","(240.80)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(266.80)"
"Net Change in Cash","664.00","109.00","(65.00)","6,013.70","13,639.28","(6,610.36)","(73.07)","13,362.98","(4,450.13)","(22,729.82)","(27,556.82)"
"Free Cash Flow","4,204.00","(270.00)","559.00","313.22","(5,875.47)","(4,524.36)","(3,849.20)","(3,116.98)","(5,709.32)","(17,346.17)","(21,128.17)"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.06","0.02","0.02","0.02","0.02","0.01","0.01","0.02"
"Sales per Share Growth (%)","7.27","(5.51)","19.38","82.33","(61.27)","9.41","(19.74)","(15.56)","(47.46)","34.22","(15.56)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","229.75","171.31","0.00","0.00","104.50","584.94","(7.97)","(738.40)","58.85","(38.12)","(7.97)"
"EPS (diluted) (Cent)","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","226.67","171.43","0.00","0.00","104.76","550.00","(7.69)","(962.50)","70.05","(45.16)","(7.69)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.05","0.11","0.10","0.12","0.12","0.13","0.15","0.14","0.13","0.13"
"Book Value per Share Growth (%)","(10.41)","40.58","102.41","(5.82)","13.96","2.16","5.18","16.68","(4.18)","(6.27)","2.16"
"Tangible Book Value per Share (MYR)","0.03","0.05","0.10","0.09","0.11","0.11","0.11","0.14","0.13","0.11","0.11"
"Tangible Book Value per Share Growth (%)","(8.33)","47.78","0.00","0.00","15.83","(2.50)","3.50","25.55","(9.23)","(11.09)","(2.50)"
"Cash Flow per Share (Cent)","0.03","0.02","0.01","0.01","(0.02)","0.00","0.01","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","899.67","(39.50)","(41.49)","14.91","(238.38)","82.60","0.00","(115.18)","66.11","(2,185.44)","0.00"
"Diluted Shares Outstanding","211,930.84","211,930.84","211,930.84","166,931.85","329,957.60","366,062.38","547,175.04","535,272.71","710,465.58","710,465.58","547.18"
"Total Shares Outstanding","211,930.84","211,930.84","211,930.84","211,930.84","366,062.38","366,062.38","402,668.58","710,465.58","710,465.58","710,465.58","710.47"

"Price/Sales","0.00","0.00","0.00","2.43","4.09","5.39","11.12","17.45","19.23","19.10","17.45"
"Price/Earnings","0.00","0.00","0.00","(16.45)","225.00","50.00","65.15","(13.77)","(26.61)","(24.44)","(13.77)"
"Price/Book Value","0.00","0.00","0.00","1.33","0.76","1.07","1.68","1.91","1.16","1.64","1.64"
"Price/Tangible Book Value","0.00","0.00","0.00","1.46","0.82","1.22","1.95","2.06","1.31","1.97","1.95"
"Price/Cash Flow","0.00","0.00","0.00","11.90","(5.60)","(46.52)","19.69","(171.93)","(293.72)","(17.14)","(46.52)"
"Price/Free Cash Flow","0.00","0.00","0.00","73.64","(5.05)","(10.52)","(30.56)","(48.94)","(20.53)","(9.01)","(20.53)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","(8.52)","(133.05)","33.80","63.58","(8.28)","(6.81)","(13.39)","(6.81)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","15.89","3.08","10.65","20.99","(15.64)","(11.85)","(26.60)","(11.85)"
"Enterprise Value/Sales","0.00","0.00","0.00","1.46","0.94","3.57","9.60","8.68","8.30","13.73","8.68"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,803.00","1,188.00","1,698.00","1,061.00","2,151.00","1,423.00","1,607.00","1,461.00","3,693.00","3,610.00","10,371.00"
"Cost of Goods Sold (COGS) incl D&A","1,506.00","1,171.00","1,059.00","979.00","911.00","1,313.00","772.00","1,463.00","1,434.00","3,559.00","7,228.00"
"Gross Income","297.00","17.00","639.00","82.00","1,240.00","110.00","835.00","(2.00)","2,259.00","51.00","3,143.00"
"Selling, General & Administrative Expense","(3,319.00)","(1,994.00)","(2,732.00)","(2,550.00)","(2,122.00)","(3,383.00)","(3,500.00)","(3,383.00)","(2,286.00)","(2,692.00)","(11,861.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,022.00)","(1,977.00)","(2,093.00)","(2,468.00)","(882.00)","(3,273.00)","(2,665.00)","(3,385.00)","(27.00)","(2,641.00)","(8,718.00)"
"Interest Expense","0.00","(7.00)","(5.00)","(5.00)","0.00","(1.00)","0.00","(1.00)","0.00","(4.00)","0.00"
"Unusual Expense","8.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,065.00)","(1,387.00)","(1,318.00)","(1,731.00)","(813.00)","(2,543.00)","(2,068.00)","(2,730.00)","594.00","(2,446.00)","(6,650.00)"
"Income Taxes","(271.00)","197.00","(186.00)","226.00","(601.00)","19.00","23.00","0.00","(400.00)","0.00","(377.00)"
"Equity in Earnings of Affiliates","0.00","9.00","119.00","97.00","71.00","219.00","0.00","0.00","(254.00)","39.00","0.00"
"Consolidated Net Income","(1,794.00)","(1,575.00)","(1,013.00)","(1,860.00)","(141.00)","(2,343.00)","(2,091.00)","(2,730.00)","740.00","(2,407.00)","(6,488.00)"
"Minority Interest Expense","3.00","0.00","(1.00)","(1.00)","(2.00)","0.00","1.00","19.00","57.00","30.00","107.00"
"Net Income","(1,791.00)","(1,575.00)","(1,014.00)","(1,861.00)","(143.00)","(2,343.00)","(2,090.00)","(2,711.00)","797.00","(2,377.00)","(6,381.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,791.00)","(1,575.00)","(1,014.00)","(1,861.00)","(143.00)","(2,343.00)","(2,090.00)","(2,711.00)","797.00","(2,377.00)","(6,381.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(1,941.00)","(1,401.00)","(1,424.00)","(1,823.00)","(175.00)","(2,133.00)","(1,999.00)","(2,395.00)","117.00","(1,387.00)","(5,664.00)"
"EBIT (Operating Income)","(3,022.00)","(1,977.00)","(2,093.00)","(2,468.00)","(882.00)","(3,273.00)","(2,665.00)","(3,385.00)","(27.00)","(2,641.00)","(8,718.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","76,798.55","77,451.00","75,703.00","68,837.00","66,702.00","61,592.00","58,237.00","51,638.00","43,972.18","36,171.00"
"Cash Only","5,588.70","4,276.00","6,495.00","2,748.00","3,192.27","8,694.00","2,776.00","3,812.00","3,142.71","3,332.00"
"Total Accounts Receivable","10,417.66","4,802.00","5,330.00","5,094.00","8,174.58","7,074.00","5,179.00","5,467.00","9,482.08","8,514.00"
"Inventories","618.84","807.00","1,060.00","1,991.00","2,735.98","3,241.00","3,448.00","4,429.00","6,151.01","9,800.00"
"Other Current Assets","3,001.94","5,044.00","4,521.00","7,622.00","3,299.75","5,723.00","3,808.00","5,537.00","5,892.76","6,545.00"
"Total Current Assets","90,836.98","88,104.00","86,614.00","83,544.00","80,912.31","77,630.00","70,672.00","67,071.00","65,498.02","61,030.00"
"Net Property, Plant & Equipment","11,110.56","8,394.00","8,342.00","8,397.00","11,294.31","11,381.00","13,909.00","14,837.00","16,604.11","21,328.00"
"Total Investments and Advances","0.00","1,809.00","3,970.00","2,085.00","2,138.10","2,356.00","2,581.00","2,738.00","2,505.45","2,544.00"
"Investment in Unconsolidated Subs.","0.00","1,809.00","3,970.00","2,085.00","2,138.10","2,356.00","2,581.00","2,738.00","2,505.45","2,544.00"
"Intangible Assets","7,419.69","10,190.00","10,646.00","11,117.00","12,071.10","12,339.00","12,634.00","13,118.00","15,620.34","16,110.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.10)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","109,367.23","108,497.00","109,572.00","105,143.00","106,415.82","103,706.00","99,796.00","97,764.00","100,227.93","101,012.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35.34","26.00","17.00","9.00","37.07","25.00","21.00","11.00","25.55","16.00"
"Accounts Payable","122.12","141.00","253.00","345.00","213.02","63.00","43.00","74.00","33.27","1,418.00"
"Income Tax Payable","405.35","429.00","373.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,035.66","2,567.00","2,795.00","2,295.00","4,381.04","4,158.00","2,896.00","3,552.00","5,124.40","6,940.00"
"Total Current Liabilities","2,598.48","3,163.00","3,438.00","2,649.00","4,631.13","4,246.00","2,960.00","3,637.00","5,183.22","8,374.00"
"Long Term Debt","62.53","63.00","62.00","63.00","28.70","28.00","23.00","24.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","908.57","1,048.00","880.00","1,084.00","390.37","404.00","404.00","404.00","27.61","28.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,569.57","4,274.00","4,380.00","3,796.00","5,050.20","4,678.00","3,387.00","4,065.00","5,210.83","8,402.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","105,802.48","104,228.00","105,196.00","101,353.00","101,374.34","99,037.00","96,419.00","93,643.00","95,023.60","92,646.00"
"Total Shareholders' Equity","105,802.48","104,228.00","105,196.00","101,353.00","101,374.34","99,037.00","96,419.00","93,643.00","95,023.60","92,646.00"
"Accumulated Minority Interest - Total","(4.82)","(5.00)","(4.00)","(6.00)","(8.72)","(9.00)","(10.00)","56.00","(6.50)","(36.00)"
"Total Equity","105,797.66","104,223.00","105,192.00","101,347.00","101,365.62","99,028.00","96,409.00","93,699.00","95,017.10","92,610.00"
"Liabilities & Stockholders' Equity - Total","109,367.23","108,497.00","109,572.00","105,143.00","106,415.82","103,706.00","99,796.00","97,764.00","100,227.93","101,012.00"
"Book Value Per Share","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13"
"Book Value Per Share - Tangible","0.14","0.13","0.13","0.13","0.13","0.12","0.12","0.11","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,106.32)","(1,378.00)","(1,199.00)","(1,634.00)","(716.59)","(2,343.00)","(2,049.00)","(2,729.00)","351.47","(2,407.00)","(6,833.53)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,122.02","576.00","669.00","644.00","1,266.05","1,140.00","666.00","990.00","1,369.06","1,254.00","4,279.06"
"Other Funds","(564.48)","87.00","(446.00)","(923.00)","(114.45)","(273.00)","(184.00)","43.00","458.83","(28.00)","289.83"
"Funds from Operations","(1,548.78)","(715.00)","(976.00)","(1,913.00)","435.01","(1,476.00)","(1,567.00)","(1,696.00)","2,179.36","(1,181.00)","(2,264.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(997.54)","4,110.00","871.00","(3,691.00)","1,479.87","(582.00)","4,130.00","208.00","(10,317.93)","(863.00)","(6,842.93)"
"Net Operating Cash Flow","(2,546.32)","3,395.00","(105.00)","(5,604.00)","1,914.88","(2,058.00)","2,563.00","(1,488.00)","(8,138.57)","(2,044.00)","(9,107.57)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(918.14)","(759.00)","(1,091.00)","(1,504.00)","(4,648.97)","(1,470.00)","(3,875.00)","(2,714.00)","(5,510.37)","(5,729.00)","(17,828.37)"
"Net Assets from Acquistions","0.00","0.00","(128.00)","(1,854.00)","122.00","0.00","(5,000.00)","(186.00)","5,141.00","0.00","(45.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","6.05","0.00","0.00","0.00","102.44","3.00","105.44"
"Purchase/Sale of Investments","(47,269.40)","(2,199.00)","2,229.00","(3,122.00)","8,738.42","2,134.00","(6,236.00)","(31,130.00)","35,192.00","0.00","(2,174.00)"
"Other Uses","0.00","0.00","(1,982.00)","1,982.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(48,187.55)","(2,958.00)","(972.00)","(4,498.00)","4,217.50","664.00","(15,111.00)","(34,030.00)","34,925.07","(5,726.00)","(19,941.93)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.20","0.00","1,982.00","(1,982.00)","0.00","0.00","5,000.00","125.00","(5,125.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8.71)","(9.00)","1.00","(18.00)","(6.10)","(13.00)","(3.00)","(10.00)","(14.22)","(10.00)","(37.22)"
"Other Funds","0.00","(1,847.00)","(407.00)","5,685.00","(5,685.00)","(1,568.00)","1,751.00","26,265.00","(26,223.30)","4.00","1,796.70"
"Net Financing Cash Flow","(8.52)","(1,856.00)","1,576.00","5,939.00","(5,691.10)","(1,581.00)","6,748.00","26,380.00","(31,362.52)","(6.00)","1,759.48"
"Exchange Rate Effect","0.00","(136.00)","(69.00)","194.00","202.58","0.00","0.00","0.00","0.00","(26.00)","0.00"
"Miscellaneous Funds","(51.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(240.80)","0.00","(266.80)"
"Net Change in Cash","(50,794.02)","(1,555.00)","430.00","(3,969.00)","643.87","(2,975.00)","(5,800.00)","(9,138.00)","(4,816.82)","(7,802.00)","(27,556.82)"
"Free Cash Flow","(3,408.98)","2,993.00","(442.00)","(6,338.00)","(1,922.32)","(2,802.00)","(603.00)","(3,285.00)","(10,656.17)","(6,584.00)","(21,128.17)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.13","0.13","0.13","0.12","0.12","0.11","0.11","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Diluted Shares Outstanding","718,289.00","710,466.00","710,466.00","710,466.00","710,466.00","710,466.00","710,466.00","710,466.00","710,466.00","710,466.00"
"Total Shares Outstanding","710,465.58","710,466.00","710,465.64","710,465.58","710,465.58","710,465.58","710,465.58","710,465.58","710,465.58","710,465.58"

