Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.31","0.28","0.38","0.24","0.19","0.18","0.16","0.13","0.14","0.16"
"EPS - Fully Diluted (Cent)","0.13","0.31","0.28","0.38","0.24","0.19","0.18","0.16","0.13","0.14","0.16"
"EBITDA","379,800.00","539,926.00","588,877.00","543,346.00","377,151.00","531,428.00","489,412.00","450,322.00","399,058.00","425,313.00","467,114.00"
"EBIT (Operating Income)","358,507.00","511,769.00","569,622.00","519,697.00","368,079.00","522,674.00","480,908.00","443,891.00","392,651.00","418,085.00","459,711.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","821,177.00","1,186,691.00","1,183,041.00","1,629,471.00","1,139,186.00","498,467.00","529,855.00","451,908.00","463,060.00","380,487.00"
"Cash Only","96,427.00","76,940.00","121,339.00","65,010.00","35,278.00","20,551.00","50,118.00","40,356.00","49,678.00","58,592.00"
"Total Accounts Receivable","530,694.00","547,071.00","597,028.00","468,769.00","266,437.00","173,586.00","77,851.00","94,689.00","94,818.00","70,131.00"
"Inventories","6,297.00","5,344.00","5,189.00","4,083.00","1,541.00","1,447.00","1,131.00","1,284.00","1,232.00","1,104.00"
"Other Current Assets","0.00","0.00","0.00","10,000.00","17,539.00","13,609.00","14,915.00","15,441.00","14,245.00","14,071.00"
"Total Current Assets","1,358,168.00","1,739,106.00","1,785,258.00","2,112,323.00","1,424,703.00","687,109.00","623,752.00","563,322.00","573,355.00","465,793.00"
"Net Property, Plant & Equipment","201,164.00","198,270.00","195,489.00","155,010.00","138,074.00","39,861.00","44,091.00","55,886.00","60,354.00","63,993.00"
"Total Investments and Advances","773,459.00","1,350,195.00","955,287.00","1,010,182.00","900,246.00","244,386.00","247,480.00","260,667.00","249,632.00","256,615.00"
"Investment in Unconsolidated Subs.","104,509.00","106,343.00","106,621.00","112,402.00","1,238.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","39,966.00","33,833.00","14,966.00","24,684.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,890,463.00","2,891,863.00","2,892,964.00","2,860,498.00","2,879,223.00","2,738,331.00","2,738,407.00","2,738,392.00","2,738,377.00","2,738,362.00"
"Deferred Tax Assets","136,332.00","120,533.00","111,683.00","1,590.00","4,502.00","1,351.00","9,413.00","3,894.00","11,140.00","7,637.00"
"Tangible Other Assets","246,287.00","0.00","352,148.00","402,118.00","551,667.00","8,245.00","0.00","(2.00)","0.00","(1.00)"
"Total Assets","5,645,839.00","6,333,800.00","6,307,795.00","6,566,405.00","5,898,415.00","3,719,283.00","3,663,143.00","3,622,161.00","3,632,858.00","3,532,400.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,136.00","314.00","5,773.00","52,304.00","187,112.00","25,000.00","49,915.00","49,922.00","224,639.00","224,628.00"
"Accounts Payable","147,106.00","172,446.00","174,094.00","215,626.00","105,341.00","121,991.00","132,622.00","111,746.00","118,172.00","131,208.00"
"Income Tax Payable","315.00","7,254.00","22,349.00","19,338.00","8,560.00","6,018.00","2,596.00","1,114.00","0.00","5,694.00"
"Other Current Liabilities","363,497.00","308,862.00","368,293.00","259,185.00","285,694.00","57,659.00","53,349.00","54,096.00","59,188.00","51,633.00"
"Total Current Liabilities","539,054.00","488,876.00","570,509.00","546,453.00","586,707.00","210,668.00","238,482.00","216,878.00","401,999.00","413,163.00"
"Long Term Debt","2,619,988.00","2,473,573.00","2,152,729.00","2,051,858.00","1,130,373.00","988,954.00","940,990.00","943,208.00","770,502.00","597,363.00"
"Provision for Risks & Charges","73,105.00","659.00","679.00","1,088.00","1,127.00","1,207.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","24,468.00","22,498.00","22,962.00","37,222.00","27,499.00","2,509.00","2,530.00","3,839.00","4,193.00","1,510.00"
"Other Liabilities","6,682.00","742,736.00","636,833.00","664,473.00","720,291.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,263,297.00","3,728,342.00","3,383,712.00","3,301,094.00","2,465,997.00","1,203,338.00","1,182,002.00","1,163,925.00","1,176,694.00","1,012,036.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,864,517.00","2,166,092.00","2,367,455.00","3,227,605.00","3,405,287.00","2,480,063.00","2,443,375.00","2,417,803.00","2,416,071.00","2,479,948.00"
"Total Shareholders' Equity","1,864,517.00","2,166,092.00","2,367,455.00","3,227,605.00","3,405,287.00","2,480,063.00","2,443,375.00","2,417,803.00","2,416,071.00","2,479,948.00"
"Accumulated Minority Interest - Total","518,025.00","439,366.00","556,628.00","37,706.00","27,131.00","35,882.00","37,766.00","40,433.00","40,093.00","40,416.00"
"Total Equity","2,382,542.00","2,605,458.00","2,924,083.00","3,265,311.00","3,432,418.00","2,515,945.00","2,481,141.00","2,458,236.00","2,456,164.00","2,520,364.00"
"Liabilities & Stockholders' Equity - Total","5,645,839.00","6,333,800.00","6,307,795.00","6,566,405.00","5,898,415.00","3,719,283.00","3,663,143.00","3,622,161.00","3,632,858.00","3,532,400.00"
"Book Value Per Share","1.85","2.02","2.22","2.26","2.39","1.74","1.71","1.70","1.70","1.74"
"Book Value Per Share - Tangible","(1.02)","(0.68)","(0.49)","0.26","0.37","(0.18)","(0.21)","(0.23)","(0.23)","(0.18)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","346,508.00","519,759.00","548,109.00","660,610.00","408,928.00","438,752.00","373,710.00","333,655.00","284,490.00","306,626.00","340,544.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,638.00","28,157.00","33,661.00","24,891.00","17,892.00","13,302.00","8,504.00","6,431.00","6,407.00","7,228.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(91,873.00)","(208,481.00)","(173,532.00)","(147,566.00)","(128,094.00)","(18,330.00)","(71,422.00)","(107,105.00)","(105,188.00)","(58,485.00)","(81,620.00)"
"Funds from Operations","279,273.00","339,435.00","408,238.00","537,935.00","298,726.00","433,724.00","310,792.00","232,981.00","185,709.00","255,369.00","266,152.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","269,220.00","274,858.00","66,325.00","149,824.00","87,311.00","10,415.00","43,075.00","(20,042.00)","18,458.00","6,143.00","4,923.00"
"Net Operating Cash Flow","548,493.00","614,293.00","474,563.00","687,759.00","386,037.00","444,139.00","353,867.00","212,939.00","204,167.00","261,512.00","271,075.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,691.00)","(30,530.00)","(19,358.00)","(11,185.00)","(11,736.00)","(6,913.00)","(12,905.00)","(21,796.00)","(11,161.00)","(11,206.00)","(12,826.00)"
"Net Assets from Acquistions","(24,494.00)","(55,934.00)","(16,352.00)","0.00","0.00","0.00","(239.00)","(18.00)","0.00","(211.00)","(238.00)"
"Sale of Fixed Assets & Businesses","(21,163.00)","(20,512.00)","571.00","59,240.00","963.00","375,059.00","530.00","680.00","344.00","155.00","0.00"
"Purchase/Sale of Investments","(201,766.00)","(36,997.00)","(217,963.00)","(473,325.00)","184,181.00","54,636.00","15,333.00","(36,852.00)","45,591.00","(89.00)","4,616.00"
"Other Uses","0.00","0.00","(7,826.00)","0.00","(3,680.00)","(117.00)","0.00","0.00","(8.00)","(8.00)","24,634.00"
"Investing Activities - Other Sources","10,878.00","18,715.00","0.00","8,229.00","2,974.00","420.00","763.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(260,236.00)","(125,258.00)","(260,928.00)","(417,041.00)","172,702.00","423,085.00","3,482.00","(57,986.00)","34,766.00","(11,359.00)","16,186.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(80,460.00)","(121,507.00)","(79,764.00)","(147,759.00)","(171,278.00)","(255,134.00)","(285,222.00)","(249,189.00)","(192,104.00)","(142,296.00)","(156,525.00)"
"Change in Capital Stock","680,628.00","32,256.00","0.00","0.00","0.00","(696,500.00)","(7,932.00)","(4,278.00)","(322.00)","(17.00)","(17.00)"
"Issuance/Reduction of Debt, Net","1,603,948.00","(136,000.00)","(279,541.00)","356,255.00","(793,155.00)","(199,581.00)","(25,000.00)","0.00","0.00","(175,000.00)","(50,000.00)"
"Other Funds","(2,462,849.00)","0.00","(5,540.00)","(7,160.00)","(744.00)","(996.00)","(2,520.00)","(2,247.00)","(3,606.00)","(2,303.00)","(2,611.00)"
"Net Financing Cash Flow","(258,733.00)","(225,251.00)","(364,845.00)","201,336.00","(965,177.00)","(1,152,211.00)","(320,674.00)","(255,714.00)","(196,032.00)","(319,616.00)","(209,153.00)"
"Exchange Rate Effect","(1,218.00)","(56.00)","250.00","(142.00)","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,306.00","263,728.00","(150,960.00)","471,912.00","(406,440.00)","(284,987.00)","36,675.00","(100,761.00)","42,901.00","(69,463.00)","78,108.00"
"Free Cash Flow","528,302.00","583,763.00","455,205.00","676,745.00","375,463.00","437,537.00","340,962.00","191,143.00","193,006.00","250,306.00","258,249.00"

"Sales Per Share (Cent)","2.50","3.16","3.36","2.77","2.16","2.10","2.02","1.94","1.87","1.86","1.94"
"Sales per Share Growth (%)","(1.13)","26.43","6.47","(17.52)","(21.97)","(12.38)","(3.44)","(3.98)","(3.83)","(0.38)","(3.83)"
"EBIT (Operating Income) per Share (Cent)","0.29","0.49","0.53","0.41","0.26","0.37","0.34","0.31","0.28","0.29","0.31"
"EPS (recurring) (Cent)","0.15","0.30","0.27","0.39","0.23","0.19","0.18","0.16","0.13","0.15","0.16"
"EPS (recurring) Growth (%)","(38.73)","98.88","(10.94)","45.88","(40.42)","(20.57)","(4.32)","(9.04)","(17.85)","10.94","(9.04)"
"EPS (diluted) (Cent)","0.13","0.31","0.28","0.38","0.24","0.19","0.18","0.16","0.13","0.14","0.16"
"EPS (diluted) Growth (%)","(58.37)","146.84","(10.58)","35.13","(37.67)","(20.00)","(4.26)","(11.67)","(16.35)","9.02","(11.67)"
"Dividends per Share (Cent)","0.06","0.06","0.08","0.11","0.12","0.68","0.20","0.16","0.13","0.11","0.16"
"Dividends per Share Growth (%)","41.29","5.78","18.71","50.00","6.67","465.96","(70.55)","(20.00)","(18.75)","(15.38)","(18.75)"
"Dividend Payout Ratio (%)","39.35","20.25","26.88","29.84","51.06","361.25","111.11","100.63","97.74","75.86","100.63"
"Book Value per Share (MYR)","1.85","2.02","2.22","2.26","2.39","1.74","1.71","1.70","1.70","1.74","1.71"
"Book Value per Share Growth (%)","6.00","9.60","9.59","1.95","5.51","(27.17)","(1.30)","(0.93)","(0.06)","2.65","(0.93)"
"Tangible Book Value per Share (MYR)","(1.02)","(0.68)","(0.49)","0.26","0.37","(0.18)","(0.21)","(0.23)","(0.23)","(0.18)","(0.21)"
"Tangible Book Value per Share Growth (%)","(203.70)","33.26","27.40","152.24","43.30","(149.09)","(14.44)","(8.79)","(0.54)","19.82","(8.79)"
"Cash Flow per Share (Cent)","0.44","0.58","0.44","0.54","0.27","0.31","0.25","0.15","0.14","0.18","0.18"
"Cash Flow per Share Growth (%)","0.00","33.72","(24.44)","22.60","(50.00)","15.05","(20.27)","(39.73)","(4.05)","28.09","(4.05)"
"Diluted Shares Outstanding","1,256,130.71","1,052,079.00","1,075,633.00","1,271,485.00","1,427,321.00","1,427,321.00","1,426,359.00","1,423,992.00","1,423,015.00","1,422,960.00","1,423.99"
"Total Shares Outstanding","1,009,627.06","1,070,211.22","1,067,320.62","1,427,320.62","1,427,320.62","1,427,320.62","1,424,713.32","1,423,095.32","1,422,965.32","1,422,955.32","1,423.10"

"Price/Sales","0.39","0.59","0.66","0.96","1.61","1.51","1.35","1.29","1.16","0.93","1.29"
"Price/Earnings","6.47","5.99","7.92","7.08","14.85","16.81","15.17","15.79","16.32","12.00","15.79"
"Price/Book Value","0.53","0.92","1.00","1.18","1.46","1.82","1.59","1.48","1.28","1.00","1.48"
"Price/Tangible Book Value","(0.97)","(2.76)","(4.49)","10.38","9.47","(17.46)","(13.18)","(11.14)","(9.58)","(9.58)","(11.14)"
"Price/Cash Flow","2.25","3.20","5.01","4.94","12.90","10.16","11.00","16.79","15.12","9.47","11.00"
"Price/Free Cash Flow","2.75","4.26","6.33","6.42","24.40","24.73","69.86","(61.58)","3,423.44","22.92","24.73"
"Dividend Yield (%)","6.08","3.38","3.39","4.21","3.44","21.49","7.33","6.37","5.99","6.32","6.37"
"Enterprise Value/EBIT Oper Inc","9.98","7.22","6.86","7.52","14.09","9.68","9.13","9.36","9.32","7.07","9.32"
"Enterprise Value/EBITDA Oper Inc","9.42","6.84","6.64","7.19","13.75","9.52","8.98","9.23","9.17","6.95","9.17"
"Enterprise Value/Sales","1.14","1.11","1.08","1.11","1.68","1.69","1.52","1.50","1.38","1.12","1.50"
"Total Debt/Enterprise Value","0.74","0.67","0.55","0.54","0.25","0.20","0.23","0.24","0.27","0.28","0.24"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","668,431.00","752,563.00","625,777.00","647,190.00","634,342.00","697,084.00","620,583.00","656,454.00","675,086.00","712,352.00","2,664,475.00"
"Cost of Goods Sold (COGS) incl D&A","568,875.00","616,108.00","565,662.00","533,811.00","521,295.00","621,896.00","494,366.00","532,575.00","550,422.00","593,940.00","2,171,303.00"
"Gross Income","99,556.00","136,455.00","60,115.00","113,379.00","113,047.00","75,188.00","126,217.00","123,879.00","124,664.00","118,412.00","493,172.00"
"Selling, General & Administrative Expense","(6,864.00)","(8,107.00)","(8,036.00)","(7,962.00)","(5,712.00)","(8,494.00)","(8,281.00)","(8,486.00)","(7,105.00)","(9,589.00)","(33,461.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","92,692.00","128,348.00","52,079.00","105,417.00","107,335.00","66,694.00","117,936.00","115,393.00","117,559.00","108,823.00","459,711.00"
"Interest Expense","(13,036.00)","(12,883.00)","(12,783.00)","(13,043.00)","(13,113.00)","(12,808.00)","(12,883.00)","(12,715.00)","(10,993.00)","(11,496.00)","(48,087.00)"
"Unusual Expense","(4,703.00)","(1,558.00)","3,331.00","(129.00)","(1,271.00)","1,689.00","(3,841.00)","124.00","(2,920.00)","(4,485.00)","(11,122.00)"
"Pretax Income","62,486.00","97,444.00","34,020.00","78,494.00","76,628.00","46,017.00","87,407.00","86,885.00","86,467.00","79,935.00","340,694.00"
"Income Taxes","22,000.00","27,595.00","11,306.00","22,753.00","30,912.00","14,644.00","26,636.00","22,904.00","33,135.00","24,200.00","106,875.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","40,486.00","69,849.00","22,714.00","55,741.00","45,716.00","31,373.00","60,771.00","63,981.00","53,332.00","55,735.00","233,819.00"
"Minority Interest Expense","(945.00)","(1,009.00)","(879.00)","(717.00)","(642.00)","(803.00)","(812.00)","(698.00)","(524.00)","(798.00)","(2,832.00)"
"Net Income","39,541.00","68,840.00","21,835.00","55,024.00","45,074.00","30,570.00","59,959.00","63,283.00","52,808.00","54,937.00","230,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","39,541.00","68,840.00","21,835.00","55,024.00","45,074.00","30,570.00","59,959.00","63,283.00","52,808.00","54,937.00","230,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","(0.01)","(0.04)","(0.03)","(0.02)","(0.04)","(0.04)","(0.04)","(0.04)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.02","0.04","0.03","0.02","0.04","0.04","0.04","0.04","0.16"
"EPS - Fully Diluted (Cent)","0.03","0.05","0.02","0.04","0.03","0.02","0.04","0.04","0.04","0.04","0.16"
"EBITDA","94,894.00","129,823.00","53,563.00","107,089.00","109,150.00","68,218.00","119,539.00","117,041.00","120,012.00","110,522.00","467,114.00"
"EBIT (Operating Income)","92,692.00","128,348.00","52,079.00","105,417.00","107,335.00","66,694.00","117,936.00","115,393.00","117,559.00","108,823.00","459,711.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","451,908.00","496,272.00","424,385.00","434,792.00","463,060.00","448,327.00","535,701.00","399,234.00","380,487.00","503,725.00"
"Cash Only","40,356.00","406,419.00","330,595.00","387,503.00","49,678.00","387,384.00","478,901.00","342,239.00","58,592.00","465,745.00"
"Total Accounts Receivable","94,689.00","99,453.00","111,144.00","117,078.00","110,081.00","100,319.00","78,020.00","92,270.00","70,131.00","82,893.00"
"Inventories","1,284.00","1,153.00","1,432.00","1,300.00","1,231.00","1,180.00","1,219.00","1,181.00","1,104.00","986.00"
"Other Current Assets","15,441.00","0.00","0.00","0.00","(13,077.00)","0.00","0.00","0.00","14,071.00","0.00"
"Total Current Assets","563,322.00","596,878.00","536,961.00","553,170.00","561,295.00","549,826.00","614,940.00","492,685.00","465,793.00","587,604.00"
"Net Property, Plant & Equipment","55,886.00","60,163.00","61,638.00","60,507.00","60,321.00","59,163.00","58,498.00","57,320.00","63,993.00","62,784.00"
"Total Investments and Advances","260,667.00","261,013.00","261,389.00","261,477.00","261,640.00","249,609.00","249,354.00","249,353.00","256,615.00","256,630.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,738,392.00","2,738,626.00","2,738,622.00","2,738,613.00","2,738,610.00","2,738,371.00","2,738,367.00","2,738,361.00","2,738,362.00","2,738,356.00"
"Deferred Tax Assets","3,894.00","3,894.00","3,894.00","3,894.00","9,194.00","11,140.00","11,140.00","11,140.00","7,637.00","7,637.00"
"Tangible Other Assets","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Assets","3,622,161.00","3,660,574.00","3,602,504.00","3,617,661.00","3,631,060.00","3,608,109.00","3,672,299.00","3,548,859.00","3,532,400.00","3,653,011.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,922.00","49,952.00","49,952.00","224,496.00","224,639.00","224,639.00","224,898.00","224,481.00","224,628.00","224,770.00"
"Accounts Payable","111,746.00","184,299.00","162,093.00","164,324.00","177,130.00","163,397.00","168,735.00","198,582.00","131,208.00","180,350.00"
"Income Tax Payable","1,114.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,694.00","5,181.00"
"Other Current Liabilities","54,096.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51,633.00","0.00"
"Total Current Liabilities","216,878.00","234,251.00","212,045.00","388,820.00","401,769.00","388,036.00","393,633.00","423,063.00","413,163.00","410,301.00"
"Long Term Debt","943,208.00","943,712.00","944,166.00","770,096.00","770,502.00","771,028.00","771,216.00","597,080.00","597,363.00","722,019.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,839.00","3,839.00","3,839.00","3,839.00","2,299.00","4,193.00","4,193.00","4,193.00","1,510.00","1,510.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,163,925.00","1,181,802.00","1,160,050.00","1,162,755.00","1,174,570.00","1,163,257.00","1,169,042.00","1,024,336.00","1,012,036.00","1,133,830.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,417,803.00","2,437,330.00","2,402,502.00","2,414,237.00","2,416,416.00","2,403,956.00","2,463,852.00","2,484,420.00","2,479,948.00","2,477,994.00"
"Total Shareholders' Equity","2,417,803.00","2,437,330.00","2,402,502.00","2,414,237.00","2,416,416.00","2,403,956.00","2,463,852.00","2,484,420.00","2,479,948.00","2,477,994.00"
"Accumulated Minority Interest - Total","40,433.00","41,442.00","39,952.00","40,669.00","40,074.00","40,896.00","39,405.00","40,103.00","40,416.00","41,187.00"
"Total Equity","2,458,236.00","2,478,772.00","2,442,454.00","2,454,906.00","2,456,490.00","2,444,852.00","2,503,257.00","2,524,523.00","2,520,364.00","2,519,181.00"
"Liabilities & Stockholders' Equity - Total","3,622,161.00","3,660,574.00","3,602,504.00","3,617,661.00","3,631,060.00","3,608,109.00","3,672,299.00","3,548,859.00","3,532,400.00","3,653,011.00"
"Book Value Per Share","1.70","1.71","1.69","1.70","1.70","1.69","1.73","1.75","1.74","1.74"
"Book Value Per Share - Tangible","(0.23)","(0.21)","(0.24)","(0.23)","(0.23)","(0.24)","(0.19)","(0.18)","(0.18)","(0.18)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,559.00","97,444.00","34,020.00","78,494.00","74,532.00","46,017.00","87,407.00","86,885.00","86,317.00","79,935.00","340,544.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,201.00","1,475.00","1,484.00","1,672.00","1,776.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,502.00)","(37,239.00)","(18,003.00)","(35,603.00)","(14,343.00)","(4,276.00)","(13,322.00)","(29,599.00)","(11,288.00)","(27,411.00)","(81,620.00)"
"Funds from Operations","56,258.00","61,680.00","17,501.00","44,563.00","61,965.00","41,741.00","74,085.00","57,286.00","82,257.00","52,524.00","266,152.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,123.00)","40,215.00","(30,497.00)","9,231.00","(491.00)","9,327.00","(4,204.00)","24,295.00","(23,275.00)","8,107.00","4,923.00"
"Net Operating Cash Flow","51,135.00","101,895.00","(12,996.00)","53,794.00","61,474.00","51,068.00","69,881.00","81,581.00","58,982.00","60,631.00","271,075.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(474.00)","(5,986.00)","(3,140.00)","(537.00)","(1,498.00)","(337.00)","(935.00)","(488.00)","(9,446.00)","(1,957.00)","(12,826.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(211.00)","(27.00)","(238.00)"
"Sale of Fixed Assets & Businesses","92.00","20.00","23.00","72.00","229.00","168.00","0.00","23.00","(36.00)","13.00","0.00"
"Purchase/Sale of Investments","(25,447.00)","(418.00)","(421.00)","46,392.00","38.00","0.00","0.00","(89.00)","0.00","4,705.00","4,616.00"
"Other Uses","0.00","0.00","0.00","0.00","(8.00)","(24,642.00)","24,512.00","130.00","(8.00)","0.00","24,634.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,829.00)","(6,384.00)","(3,538.00)","45,927.00","(1,239.00)","(24,811.00)","23,577.00","(424.00)","(9,701.00)","2,734.00","16,186.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(35,577.00)","(49,805.00)","(56,921.00)","(42,689.00)","(42,689.00)","(42,689.00)","0.00","(42,689.00)","(56,918.00)","(56,918.00)","(156,525.00)"
"Change in Capital Stock","(599.00)","(202.00)","0.00","(120.00)","0.00","0.00","(17.00)","0.00","0.00","0.00","(17.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(175,000.00)","0.00","125,000.00","(50,000.00)"
