Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales per Share Growth (%)","100.79","(71.09)","91.64","24.85","(27.37)","3.61","39.76","53.59","8.82","29.64","29.64"
"EBIT (Operating Income) per Share (Cent)","0.03","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.03","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.03","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","237.45","164.68","(144.50)","14.95","250.93","188.71","(66.74)","515.48","188.71"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","(0.01)","(0.01)","0.01","0.01","0.00","0.03","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","203.03","135.29","(202.50)","37.80","201.96","178.85","(65.52)","508.00","178.85"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(50.00)","100.00","(100.00)","0.00","0.00","100.00","(50.00)","300.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","88.24","75.00","0.00","0.00","57.69","41.38","60.00","39.47","41.38"
"Book Value per Share (MYR)","0.12","0.11","0.12","0.12","0.11","0.10","0.11","0.12","0.12","0.15","0.12"
"Book Value per Share Growth (%)","0.00","(7.58)","3.09","4.25","(11.65)","(4.74)","5.04","7.92","(0.89)","26.38","5.04"
"Tangible Book Value per Share (MYR)","0.12","0.11","0.11","0.12","0.11","0.10","0.11","0.12","0.12","0.15","0.12"
"Tangible Book Value per Share Growth (%)","0.00","(9.04)","1.88","4.91","(8.60)","(4.19)","5.69","8.97","(0.89)","26.37","5.69"
"Cash Flow per Share (Cent)","0.04","0.02","0.00","0.02","0.01","0.00","0.01","0.02","0.01","0.02","0.01"
"Cash Flow per Share Growth (%)","0.00","(50.67)","(97.45)","3,130.15","(69.72)","(66.98)","357.43","138.91","(44.29)","131.30","131.30"
"Diluted Shares Outstanding","0.00","0.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210.00"
"Total Shares Outstanding","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210.00"

"Price/Sales","1.97","6.68","2.83","1.51","2.56","2.86","5.59","4.32","4.24","10.01","4.32"
"Price/Earnings","2.68","(43.64)","34.41","9.75","(11.71)","(21.76)","58.27","24.83","76.80","38.68","38.68"
"Price/Book Value","1.20","1.27","1.00","0.64","0.89","1.08","2.81","3.10","3.33","8.08","3.10"
"Price/Tangible Book Value","1.24","1.34","1.07","0.68","0.91","1.10","2.84","3.10","3.33","8.08","3.10"
"Price/Cash Flow","3.59","7.12","226.69","4.68","19.02","66.60","39.74","19.76","37.84","50.10","39.74"
"Price/Free Cash Flow","4.08","(2.69)","(21.30)","12.43","(15.91)","(1,295.00)","85.75","89.15","(242.89)","63.91","63.91"
"Dividend Yield (%)","0.00","4.17","2.56","7.69","0.00","0.00","0.99","1.67","0.78","1.02","0.99"
"Enterprise Value/EBIT Oper Inc","(0.19)","(31.69)","15.99","7.74","(36.05)","(24.69)","62.30","23.59","44.87","36.35","36.35"
"Enterprise Value/EBITDA Oper Inc","(0.17)","(168.36)","9.05","4.54","21.42","61.31","29.30","16.79","25.35","30.29","29.30"
"Enterprise Value/Sales","(0.08)","6.60","2.83","1.43","2.57","2.87","5.51","4.17","4.07","9.70","4.17"
"Total Debt/Enterprise Value","(10.67)","0.26","0.27","0.51","0.34","0.27","0.09","0.07","0.05","0.01","0.07"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","4,696.00","4,072.00","4,792.00","6,251.00","5,646.00","6,093.00","6,680.00","7,005.00","5,771.00","6,129.00","25,585.00"
"Cost of Goods Sold (COGS) incl D&A","1,236.00","1,176.00","1,201.00","1,373.00","1,519.00","1,496.00","1,611.00","1,539.00","1,528.00","1,590.00","6,268.00"
"Gross Income","3,460.00","2,896.00","3,591.00","4,878.00","4,127.00","4,597.00","5,069.00","5,466.00","4,243.00","4,539.00","19,317.00"
"Selling, General & Administrative Expense","(3,713.00)","(3,525.00)","(3,593.00)","(3,429.00)","(3,020.00)","(2,924.00)","(2,842.00)","(2,920.00)","(2,768.00)","(2,989.00)","(11,519.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","60.00","69.00","67.00","146.00"
"EBIT (Operating Income)","(253.00)","(629.00)","(2.00)","1,449.00","1,107.00","1,673.00","2,177.00","2,606.00","1,544.00","1,617.00","7,944.00"
"Interest Expense","(44.00)","(52.00)","(55.00)","(45.00)","(45.00)","(47.00)","(46.00)","(25.00)","(21.00)","(20.00)","(112.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(49.00)","(192.00)","(371.00)","(252.00)","(864.00)"
"Pretax Income","(294.00)","(758.00)","148.00","1,587.00","1,486.00","1,661.00","2,230.00","2,437.00","1,082.00","1,162.00","6,911.00"
"Income Taxes","6.00","3.00","121.00","96.00","315.00","106.00","68.00","124.00","140.00","78.00","410.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(300.00)","(761.00)","27.00","1,491.00","1,171.00","1,555.00","2,162.00","2,313.00","942.00","1,084.00","6,501.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(300.00)","(761.00)","27.00","1,491.00","1,171.00","1,555.00","2,162.00","2,313.00","942.00","1,084.00","6,501.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(300.00)","(761.00)","27.00","1,491.00","1,171.00","1,555.00","2,162.00","2,313.00","942.00","1,084.00","6,501.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.03"
"EBITDA","75.00","(281.00)","330.00","1,770.00","1,441.00","2,003.00","2,508.00","2,938.00","1,869.00","1,958.00","9,273.00"
"EBIT (Operating Income)","(253.00)","(629.00)","(2.00)","1,449.00","1,107.00","1,673.00","2,177.00","2,606.00","1,544.00","1,617.00","7,944.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,742.00","7,339.00","7,394.00","7,216.00","9,859.00","10,379.00","11,012.00","13,431.00","11,971.00","12,665.00"
"Cash Only","9,742.00","7,339.00","7,394.00","7,011.00","9,654.00","10,171.00","11,012.00","13,220.00","11,759.00","12,451.00"
"Total Accounts Receivable","3,038.00","2,627.00","3,316.00","4,978.00","4,049.00","3,770.00","5,633.00","5,514.00","4,460.00","4,690.00"
"Inventories","1,331.00","1,440.00","1,465.00","1,476.00","1,500.00","1,580.00","1,562.00","1,639.00","1,700.00","1,866.00"
"Other Current Assets","249.00","619.00","448.00","298.00","344.00","205.00","180.00","358.00","423.00","439.00"
"Total Current Assets","14,360.00","12,025.00","12,623.00","13,968.00","15,752.00","15,934.00","18,387.00","20,942.00","18,554.00","19,660.00"
"Net Property, Plant & Equipment","20,328.00","20,729.00","20,425.00","21,007.00","20,836.00","20,523.00","20,156.00","19,982.00","19,900.00","20,339.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","34,688.00","32,754.00","33,048.00","34,975.00","36,588.00","36,457.00","38,543.00","40,924.00","38,454.00","39,999.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","933.00","942.00","928.00","936.00","943.00","950.00","957.00","963.00","1,369.00","1,374.00"
"Accounts Payable","208.00","157.00","141.00","147.00","214.00","125.00","176.00","181.00","140.00","141.00"
"Income Tax Payable","7.00","24.00","120.00","120.00","398.00","313.00","328.00","257.00","208.00","208.00"
"Other Current Liabilities","2,538.00","1,600.00","1,756.00","1,905.00","2,318.00","1,002.00","1,113.00","1,570.00","1,033.00","1,821.00"
"Total Current Liabilities","3,686.00","2,723.00","2,945.00","3,108.00","3,873.00","2,390.00","2,574.00","2,971.00","2,750.00","3,544.00"
"Long Term Debt","3,676.00","3,564.00","3,324.00","3,066.00","2,794.00","2,643.00","2,376.00","2,098.00","1,571.00","1,290.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","897.00","897.00","920.00","920.00","920.00","920.00","979.00","979.00","979.00","979.00"
"Other Liabilities","880.00","1,412.00","0.00","0.00","2,153.00","2,101.00","2,049.00","1,998.00","1,946.00","1,894.00"
"Total Liabilities","9,139.00","8,596.00","7,189.00","7,094.00","9,740.00","8,054.00","7,978.00","8,046.00","7,246.00","7,707.00"
"Non-Equity Reserves","0.00","0.00","1,673.00","2,204.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,549.00","24,158.00","24,186.00","25,677.00","26,848.00","28,403.00","30,565.00","32,878.00","31,208.00","32,292.00"
"Total Shareholders' Equity","25,549.00","24,158.00","24,186.00","25,677.00","26,848.00","28,403.00","30,565.00","32,878.00","31,208.00","32,292.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","25,549.00","24,158.00","24,186.00","25,677.00","26,848.00","28,403.00","30,565.00","32,878.00","31,208.00","32,292.00"
"Liabilities & Stockholders' Equity - Total","34,688.00","32,754.00","33,048.00","34,975.00","36,588.00","36,457.00","38,543.00","40,924.00","38,454.00","39,999.00"
"Book Value Per Share","0.12","0.12","0.12","0.12","0.13","0.14","0.15","0.16","0.15","0.15"
"Book Value Per Share - Tangible","0.12","0.12","0.12","0.12","0.13","0.14","0.15","0.16","0.15","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(295.00)","(758.00)","149.00","1,587.00","1,486.00","1,661.00","2,230.00","2,437.00","1,081.00","1,161.00","6,909.00"
"Depreciation, Depletion & Amortization (Cash Flow)","328.00","348.00","332.00","321.00","334.00","330.00","332.00","332.00","325.00","341.00","1,330.00"
"Other Funds","94.00","295.00","(410.00)","(231.00)","(200.00)","2.00","(382.00)","(143.00)","(184.00)","(148.00)","(857.00)"
"Funds from Operations","127.00","(115.00)","71.00","1,677.00","1,620.00","1,993.00","2,180.00","2,626.00","1,222.00","1,354.00","7,382.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,897.00","(1,077.00)","(237.00)","(1,370.00)","1,342.00","(1,245.00)","(1,268.00)","293.00","225.00","485.00","(265.00)"
"Net Operating Cash Flow","2,024.00","(1,192.00)","(166.00)","307.00","2,962.00","748.00","912.00","2,919.00","1,447.00","1,839.00","7,117.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(459.00)","(748.00)","125.00","(903.00)","(284.00)","(17.00)","139.00","(159.00)","(242.00)","(780.00)","(1,042.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","56.00","0.00","(2.00)","0.00","0.00","0.00","200.00","6.00","53.00","0.00","259.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","566.00","335.00","575.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(403.00)","(182.00)","458.00","(328.00)","(284.00)","(17.00)","339.00","(153.00)","(189.00)","(780.00)","(783.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(630.00)","(630.00)","0.00","0.00","0.00","0.00","0.00","0.00","(2,520.00)","0.00","(2,520.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(254.00)","(105.00)","(403.00)","(250.00)","(145.00)","(143.00)","(501.00)","(271.00)","(123.00)","(275.00)","(1,170.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(884.00)","(735.00)","(403.00)","(250.00)","(145.00)","(143.00)","(501.00)","(271.00)","(2,643.00)","(275.00)","(3,690.00)"
"Exchange Rate Effect","(173.00)","(294.00)","166.00","91.00","112.00","(68.00)","(117.00)","(78.00)","(73.00)","(90.00)","(358.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","564.00","(2,403.00)","55.00","(180.00)","2,645.00","520.00","633.00","2,417.00","(1,458.00)","694.00","2,286.00"
"Free Cash Flow","1,565.00","(1,940.00)","(41.00)","(596.00)","2,678.00","731.00","1,051.00","2,760.00","1,205.00","1,059.00","6,075.00"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.12","0.13","0.14","0.15","0.16","0.15","0.15"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.12","0.12","0.13","0.14","0.15","0.16","0.15","0.15"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.00","0.01","0.00","0.00","0.01","0.01","0.01"
"Diluted Shares Outstanding","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00"
"Total Shares Outstanding","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","209,999.68","209,999.68"

