Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.11","0.12","0.23","0.36","0.25","0.28","0.23","0.28","0.43","0.29","0.28"
"EBITDA","188,615.00","235,516.00","149,264.00","251,392.00","292,148.00","439,155.00","355,579.00","531,283.00","400,773.00","419,246.00","385,489.00"
"EBIT (Operating Income)","185,267.00","230,909.00","144,210.00","245,037.00","283,686.00","429,245.00","342,558.00","514,575.00","381,083.00","398,730.00","368,484.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,343.00","79,336.00","38,196.00","287,444.00","379,181.00","822,535.00","704,072.00","988,166.00","782,859.00","569,701.00"
"Cash Only","33,635.00","21,825.00","24,610.00","53,992.00","136,932.00","160,221.87","192,659.96","566,334.83","393,396.00","227,245.66"
"Total Accounts Receivable","187,732.00","124,322.00","212,890.00","225,286.00","618,480.00","401,554.00","420,856.00","731,367.00","617,397.00","679,505.00"
"Inventories","255,184.00","387,736.00","519,261.00","753,131.00","851,329.00","901,842.00","992,807.00","1,068,639.00","1,206,393.00","1,715,901.00"
"Other Current Assets","0.00","0.00","0.00","29,887.00","18,568.00","10,102.00","12,777.00","19,134.00","21,860.00","0.00"
"Total Current Assets","488,259.00","591,394.00","770,347.00","1,295,748.00","1,867,558.00","2,136,033.00","2,130,512.00","2,807,306.00","2,628,509.00","2,965,107.00"
"Net Property, Plant & Equipment","84,334.00","109,091.00","129,275.00","138,609.00","246,155.00","119,091.00","402,297.00","547,833.00","748,305.00","797,926.00"
"Total Investments and Advances","99,456.00","108,941.00","400,150.00","687,765.00","451,050.00","821,239.00","881,240.00","991,140.00","1,571,565.00","1,732,597.00"
"Investment in Unconsolidated Subs.","0.00","0.00","18,570.00","19,052.00","22,827.00","23,174.00","30,546.00","47,253.00","64,149.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","3,111.00","0.00","3,432.00","3,624.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,869.00","6,661.00","8,929.00","15,544.00","20,546.00","19,550.00","30,795.00","36,441.00","36,483.00","39,840.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","680,918.00","816,087.00","1,308,701.00","2,140,777.00","2,585,309.00","3,099,345.00","3,448,468.00","4,382,720.00","4,984,862.00","5,535,470.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","52,977.00","29,651.00","151,806.00","8,606.00","13,920.00","8,269.00","14,799.00","102,874.00","99,476.00","159,494.00"
"Accounts Payable","60,709.00","67,178.00","101,240.00","113,597.00","175,975.00","282,022.00","264,009.00","590,830.00","509,276.00","470,437.00"
"Income Tax Payable","21,181.00","8,952.00","2,468.00","6,183.00","0.00","0.00","0.00","21,887.00","17,087.00","22,210.00"
"Other Current Liabilities","215,066.00","215,086.00","280,597.00","80,857.00","143,395.00","166,191.00","164,814.00","221,695.00","255,251.00","182,871.00"
"Total Current Liabilities","349,933.00","320,867.00","536,111.00","209,243.00","333,290.00","456,482.00","443,622.00","937,286.00","881,090.00","835,012.00"
"Long Term Debt","18,231.00","46,896.00","4,605.00","7,856.00","17,818.00","23,898.00","63,306.00","105,654.00","25,651.00","13,234.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","625.00","553.00","10,498.00","20,450.00","11,961.00","20,428.00","22,327.00","21,184.00","115,614.00","116,165.00"
"Other Liabilities","0.00","0.00","36,948.00","57,997.00","73,195.00","56,010.00","77,591.00","24,096.00","25,362.00","26,630.00"
"Total Liabilities","368,789.00","368,316.00","588,162.00","295,546.00","436,264.00","556,818.00","606,846.00","1,088,220.00","1,047,717.00","991,041.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","273,181.00","420,074.00","699,480.00","1,805,914.00","2,090,686.00","2,444,813.00","2,750,573.00","3,150,810.00","3,813,100.00","4,287,475.00"
"Total Shareholders' Equity","273,181.00","420,074.00","699,480.00","1,805,914.00","2,090,686.00","2,444,813.00","2,750,573.00","3,150,810.00","3,813,100.00","4,287,475.00"
"Accumulated Minority Interest - Total","38,948.00","27,697.00","21,059.00","39,317.00","58,359.00","97,714.00","91,049.00","143,690.00","124,045.00","256,954.00"
"Total Equity","312,129.00","447,771.00","720,539.00","1,845,231.00","2,149,045.00","2,542,527.00","2,841,622.00","3,294,500.00","3,937,145.00","4,544,429.00"
"Liabilities & Stockholders' Equity - Total","680,918.00","816,087.00","1,308,701.00","2,140,777.00","2,585,309.00","3,099,345.00","3,448,468.00","4,382,720.00","4,984,862.00","5,535,470.00"
"Book Value Per Share","0.23","0.35","0.58","1.51","1.65","1.82","1.92","2.07","2.34","2.47"
"Book Value Per Share - Tangible","0.23","0.35","0.58","1.51","1.65","1.82","1.92","2.07","2.34","2.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","218,147.00","236,465.00","340,559.00","481,798.00","414,179.00","577,914.00","460,704.00","645,286.00","929,364.00","656,061.00","629,958.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,348.00","4,607.00","5,054.00","6,355.00","8,462.00","9,910.00","13,021.00","16,708.00","19,690.00","20,516.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(52,630.00)","(69,180.00)","(225,551.00)","(290,134.00)","(210,004.00)","(279,156.00)","(164,087.00)","(205,165.00)","(548,966.00)","(255,843.00)","(259,581.00)"
"Funds from Operations","168,865.00","171,892.00","120,062.00","198,019.00","212,637.00","308,668.00","309,638.00","456,829.00","400,088.00","420,734.00","390,893.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(197,698.00)","(70,267.00)","(132,498.00)","(234,523.00)","(9,090.00)","31,972.00","(162,477.00)","(169,214.00)","(94,492.00)","(265,334.00)","(179,785.00)"
"Net Operating Cash Flow","(28,833.00)","101,625.00","(12,436.00)","(36,504.00)","203,547.00","340,640.00","147,161.00","287,615.00","305,596.00","155,400.00","211,108.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,784.00)","(2,584.00)","(23,989.00)","(47,704.00)","(94,377.00)","(17,483.00)","(197,901.00)","(16,508.00)","(41,181.00)","(102,266.00)","(104,041.00)"
"Net Assets from Acquistions","0.00","(793.00)","0.00","0.00","0.00","0.00","(742.00)","0.00","(1,021.00)","(152,002.00)","(212,920.00)"
"Sale of Fixed Assets & Businesses","713.00","468.00","425.00","678.00","372.00","279.00","73,104.00","1,351.00","414.00","8,776.00","29,280.00"
"Purchase/Sale of Investments","63,422.00","(26,915.00)","(92,188.00)","(80,262.00)","(18,476.00)","122,700.00","(65,741.00)","(71,594.00)","(261,668.00)","(66,017.00)","(82,631.00)"
"Other Uses","0.00","0.00","(22,118.00)","0.00","0.00","(2.00)","0.00","0.00","(122.00)","(290.00)","(290.00)"
"Investing Activities - Other Sources","11,080.00","5,820.00","0.00","26,118.00","0.00","0.00","0.00","0.00","0.00","38.00","403.00"
"Net Investing Cash Flow","69,431.00","(24,004.00)","(137,870.00)","(101,170.00)","(112,481.00)","105,494.00","(191,280.00)","(86,751.00)","(303,578.00)","(311,761.00)","(370,199.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,877.00)","0.00","(29,630.00)","0.00","(15,426.00)","(9,691.00)","(8,536.00)","(18,630.00)","(14,643.00)","(16,716.00)","(16,716.00)"
"Change in Capital Stock","0.00","0.00","0.00","723,966.00","(18.00)","(41.00)","(1,338.00)","(664.00)","(33.00)","(25.00)","0.00"
"Issuance/Reduction of Debt, Net","(42,158.00)","(35,171.00)","75,832.00","(147,341.00)","8,025.00","(9,537.00)","(2,466.00)","119,698.00","(84,682.00)","(18,808.00)","(111,814.00)"
"Other Funds","41,028.00","(8,457.00)","62,610.00","(189,712.00)","7,849.00","(284.00)","(49,479.00)","(14,373.00)","(107,967.00)","(21,248.00)","(74,074.00)"
"Net Financing Cash Flow","(17,007.00)","(43,628.00)","108,812.00","386,913.00","430.00","(19,553.00)","(61,819.00)","86,031.00","(207,325.00)","(56,797.00)","(113,899.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,591.00","33,993.00","(41,494.00)","249,239.00","91,496.00","426,581.00","(105,938.00)","286,895.00","(205,307.00)","(213,158.00)","(272,990.00)"
"Free Cash Flow","(34,617.00)","99,041.00","(36,425.00)","(84,208.00)","109,170.00","323,157.00","(50,740.00)","271,107.00","264,415.00","53,134.00","107,067.00"

"Sales Per Share (Cent)","0.41","0.36","0.31","0.58","0.65","0.96","0.78","1.12","0.63","0.64","0.78"
"Sales per Share Growth (%)","0.00","(13.20)","(12.28)","84.47","(70.65)","47.06","(18.63)","43.01","(43.19)","1.62","1.62"
"EBIT (Operating Income) per Share (Cent)","0.15","0.19","0.12","0.23","0.23","0.33","0.25","0.35","0.24","0.24","0.25"
"EPS (recurring) (Cent)","0.10","0.12","0.13","0.23","0.19","0.24","0.21","0.27","0.25","0.29","0.25"
"EPS (recurring) Growth (%)","0.00","24.83","3.24","76.66","(16.03)","28.09","(14.47)","31.17","(8.02)","16.02","16.02"
"EPS (diluted) (Cent)","0.11","0.12","0.23","0.36","0.25","0.28","0.23","0.28","0.43","0.29","0.28"
"EPS (diluted) Growth (%)","0.00","13.23","90.36","54.51","(30.56)","12.00","(17.86)","21.74","53.57","(32.56)","12.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.10","0.12","0.13","0.13","0.15","0.15","0.15","0.15"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","20.00","8.33","0.00","15.38","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","27.78","48.00","46.43","56.52","53.57","34.88","51.72","51.72"
"Book Value per Share (MYR)","0.23","0.35","0.58","1.51","1.65","1.82","1.92","2.07","2.34","2.47","2.07"
"Book Value per Share Growth (%)","0.00","53.77","66.52","158.18","8.94","10.92","5.33","7.87","12.74","5.84","7.87"
"Tangible Book Value per Share (MYR)","0.23","0.35","0.58","1.51","1.65","1.82","1.92","2.07","2.34","2.47","2.07"
"Tangible Book Value per Share Growth (%)","0.00","53.77","66.51","158.18","8.94","10.92","5.33","7.87","12.74","5.84","7.87"
"Cash Flow per Share (Cent)","(0.02)","0.08","(0.01)","(0.03)","0.17","0.26","0.11","0.20","0.19","0.09","0.19"
"Cash Flow per Share Growth (%)","0.00","0.00","(112.24)","(231.12)","0.00","57.92","(59.38)","83.34","(0.44)","(52.40)","(0.44)"
"Diluted Shares Outstanding","1,195,860.00","1,195,860.00","1,195,860.00","1,060,107.00","1,225,339.00","1,298,557.00","1,381,135.00","1,472,343.00","1,571,238.00","1,678,740.00","1,472.34"
"Total Shares Outstanding","1,195,860.00","1,195,860.00","1,195,860.00","1,195,860.00","1,270,785.00","1,339,752.00","1,430,998.00","1,519,680.00","1,631,345.00","1,733,113.50","1,519.68"

"Price/Sales","0.00","0.00","0.00","2.37","2.67","2.02","2.70","1.85","3.71","3.71","2.70"
"Price/Earnings","0.00","0.00","0.00","3.81","6.96","6.93","9.17","7.36","5.47","8.24","7.36"
"Price/Book Value","0.00","0.00","0.00","0.91","1.06","1.06","1.10","0.99","1.01","0.97","1.01"
"Price/Tangible Book Value","0.00","0.00","0.00","0.91","1.06","1.06","1.10","0.99","1.01","0.97","1.01"
"Price/Cash Flow","0.00","0.00","0.00","(39.79)","10.47","7.40","19.80","10.55","12.08","25.82","12.08"
"Price/Free Cash Flow","0.00","0.00","0.00","(17.25)","22.74","8.04","(49.16)","12.01","14.78","110.17","12.01"
"Dividend Yield (%)","0.00","0.00","0.00","7.30","6.90","6.70","6.16","7.28","6.38","6.28","6.38"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","4.98","6.50","4.26","6.95","4.66","8.29","9.71","6.95"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","4.86","6.31","4.16","6.69","4.51","7.88","9.24","6.69"
"Enterprise Value/Sales","0.00","0.00","0.00","1.99","2.31","1.47","2.21","1.46","3.17","3.58","2.21"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.01","0.02","0.02","0.03","0.09","0.04","0.04","0.04"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","511,597.00","201,171.00","294,809.00","229,571.00","270,642.00","155,088.00","465,611.00","261,630.00","199,273.00","171,985.00","1,098,499.00"
"Cost of Goods Sold (COGS) incl D&A","343,296.00","70,684.00","115,991.00","124,480.00","142,511.00","74,209.00","224,676.00","107,985.00","89,390.00","120,980.00","543,031.00"
"Gross Income","168,301.00","130,487.00","178,818.00","105,091.00","128,131.00","80,879.00","240,935.00","153,645.00","109,883.00","51,005.00","555,468.00"
"Selling, General & Administrative Expense","(33,396.00)","(34,651.00)","(37,092.00)","(47,013.00)","(42,688.00)","(39,885.00)","(46,429.00)","(39,520.00)","(60,779.00)","(40,256.00)","(186,984.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","134,905.00","95,836.00","141,726.00","58,078.00","85,443.00","40,994.00","194,506.00","114,125.00","49,104.00","10,749.00","368,484.00"
"Interest Expense","(2,497.00)","(1,844.00)","(2,011.00)","(1,579.00)","(1,271.00)","(1,132.00)","(939.00)","(901.00)","(1,199.00)","(2,593.00)","(5,632.00)"
"Unusual Expense","18,952.00","0.00","0.00","55,546.00","344,824.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","188,329.00","131,561.00","182,274.00","138,875.00","476,654.00","71,543.00","227,018.00","141,480.00","216,020.00","45,440.00","629,958.00"
"Income Taxes","44,550.00","32,396.00","38,086.00","25,465.00","122,779.00","19,156.00","55,892.00","37,612.00","16,623.00","11,626.00","121,753.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","143,779.00","99,165.00","144,188.00","113,410.00","353,875.00","52,387.00","171,126.00","103,868.00","199,397.00","33,814.00","508,205.00"
"Minority Interest Expense","(32,712.00)","(3,087.00)","(19,963.00)","(2,966.00)","(7,896.00)","(9,012.00)","(5,475.00)","(13,511.00)","(7,598.00)","(1,542.00)","(28,126.00)"
"Net Income","111,067.00","96,078.00","124,225.00","110,444.00","345,979.00","43,375.00","165,651.00","90,357.00","191,799.00","32,272.00","480,079.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","111,067.00","96,078.00","124,225.00","110,444.00","345,979.00","43,375.00","165,651.00","90,357.00","191,799.00","32,272.00","480,079.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","(0.08)","(0.04)","(0.06)","(0.03)","(0.10)","(0.05)","(0.11)","(0.02)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.08","0.07","0.21","0.03","0.10","0.05","0.11","0.02","0.28"
"EPS - Fully Diluted (Cent)","0.07","0.06","0.08","0.07","0.21","0.03","0.10","0.05","0.11","0.02","0.28"
"EBITDA","139,402.00","100,169.00","146,055.00","62,530.00","92,019.00","46,244.00","199,905.00","119,058.00","54,038.00","12,488.00","385,489.00"
"EBIT (Operating Income)","134,905.00","95,836.00","141,726.00","58,078.00","85,443.00","40,994.00","194,506.00","114,125.00","49,104.00","10,749.00","368,484.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","988,166.00","842,376.00","873,767.00","822,226.00","782,859.00","702,089.00","719,303.00","580,396.00","569,701.00","429,099.00"
"Cash Only","566,334.83","347,321.00","536,465.00","464,680.00","393,396.00","360,075.00","400,642.00","422,902.00","227,245.66","132,743.00"
"Total Accounts Receivable","731,367.00","701,878.00","740,252.00","598,428.00","617,397.00","644,262.00","899,864.00","985,962.00","679,505.00","681,705.00"
"Inventories","1,068,639.00","1,094,791.00","1,128,193.00","1,178,036.00","1,206,393.00","1,219,358.00","1,234,289.00","1,230,774.00","1,715,901.00","1,804,577.00"
"Other Current Assets","19,134.00","0.00","0.00","0.00","21,860.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","2,807,306.00","2,639,045.00","2,742,212.00","2,598,690.00","2,628,509.00","2,565,709.00","2,853,456.00","2,797,132.00","2,965,107.00","2,915,381.00"
"Net Property, Plant & Equipment","547,833.00","556,537.00","678,222.00","696,916.00","748,305.00","730,807.00","748,666.00","740,636.00","797,926.00","800,617.00"
"Total Investments and Advances","991,140.00","1,022,843.00","1,060,129.00","1,136,721.00","1,571,565.00","1,576,634.00","1,580,282.00","1,628,955.00","1,693,683.00","1,750,624.00"
"Investment in Unconsolidated Subs.","47,253.00","63,484.00","66,267.00","65,481.00","64,149.00","64,651.00","65,051.00","69,520.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","36,441.00","37,738.00","35,888.00","38,353.00","36,483.00","36,732.00","35,551.00","38,597.00","39,840.00","38,140.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38,914.00","0.00"
"Total Assets","4,382,720.00","4,256,163.00","4,516,451.00","4,470,680.00","4,984,862.00","4,909,882.00","5,217,955.00","5,205,320.00","5,535,470.00","5,504,762.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","102,874.00","109,083.00","100,700.00","82,928.00","99,476.00","82,884.00","53,745.00","63,751.00","159,494.00","98,264.00"
"Accounts Payable","590,830.00","606,827.00","780,760.00","671,961.00","509,276.00","646,232.00","774,113.00","681,959.00","470,437.00","583,951.00"
"Income Tax Payable","21,887.00","13,592.00","21,768.00","14,887.00","17,087.00","10,578.00","42,729.00","48,838.00","22,210.00","9,632.00"
"Other Current Liabilities","221,695.00","9,952.00","239,168.00","9,616.00","255,251.00","7,216.00","252,152.00","7,430.00","182,871.00","40,891.00"
"Total Current Liabilities","937,286.00","739,454.00","1,142,396.00","779,392.00","881,090.00","746,910.00","1,122,739.00","801,978.00","835,012.00","732,738.00"
"Long Term Debt","105,654.00","81,246.00","55,220.00","44,873.00","25,651.00","30,448.00","35,752.00","34,871.00","13,234.00","12,470.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,184.00","21,507.00","21,455.00","26,744.00","115,614.00","116,138.00","115,899.00","115,639.00","116,165.00","111,616.00"
"Other Liabilities","24,096.00","24,507.00","25,230.00","25,592.00","25,362.00","25,679.00","25,996.00","26,313.00","26,630.00","26,963.00"
"Total Liabilities","1,088,220.00","866,714.00","1,244,301.00","876,601.00","1,047,717.00","919,175.00","1,300,386.00","978,801.00","991,041.00","883,787.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,150,810.00","3,247,022.00","3,141,760.00","3,468,148.00","3,813,100.00","3,857,650.00","3,779,037.00","4,095,677.00","4,287,475.00","4,373,329.00"
"Total Shareholders' Equity","3,150,810.00","3,247,022.00","3,141,760.00","3,468,148.00","3,813,100.00","3,857,650.00","3,779,037.00","4,095,677.00","4,287,475.00","4,373,329.00"
"Accumulated Minority Interest - Total","143,690.00","142,427.00","130,390.00","125,931.00","124,045.00","133,057.00","138,532.00","130,842.00","256,954.00","247,646.00"
"Total Equity","3,294,500.00","3,389,449.00","3,272,150.00","3,594,079.00","3,937,145.00","3,990,707.00","3,917,569.00","4,226,519.00","4,544,429.00","4,620,975.00"
"Liabilities & Stockholders' Equity - Total","4,382,720.00","4,256,163.00","4,516,451.00","4,470,680.00","4,984,862.00","4,909,882.00","5,217,955.00","5,205,320.00","5,535,470.00","5,504,762.00"
"Book Value Per Share","2.07","2.14","2.07","2.13","2.34","2.36","2.32","2.36","2.47","2.52"
"Book Value Per Share - Tangible","2.07","2.14","2.07","2.13","2.34","2.36","2.32","2.36","2.47","2.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","188,329.00","131,561.00","182,274.00","138,875.00","476,654.00","71,543.00","227,018.00","141,480.00","216,020.00","45,440.00","629,958.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(140,322.00)","(61,524.00)","(24,965.00)","(82,555.00)","(379,922.00)","(25,676.00)","(18,179.00)","(35,183.00)","(176,805.00)","(29,414.00)","(259,581.00)"
"Funds from Operations","64,715.00","70,037.00","157,309.00","56,320.00","116,422.00","45,867.00","208,839.00","106,297.00","59,731.00","16,026.00","390,893.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,540.00)","(113,588.00)","82,307.00","(14,218.00)","(48,993.00)","(111,806.00)","(142,309.00)","(174,330.00)","163,111.00","(26,257.00)","(179,785.00)"
"Net Operating Cash Flow","52,175.00","(43,551.00)","239,616.00","42,102.00","67,429.00","(65,939.00)","66,530.00","(68,033.00)","222,842.00","(10,231.00)","211,108.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,599.00)","(13,071.00)","(5,125.00)","(25,541.00)","2,556.00","(5,912.00)","(16,040.00)","(24,942.00)","(55,372.00)","(7,687.00)","(104,041.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,021.00)","0.00","0.00","0.00","(152,002.00)","(60,918.00)","(212,920.00)"
"Sale of Fixed Assets & Businesses","(4,147.00)","43.00","64.00","167.00","140.00","6,596.00","(6,360.00)","788.00","7,752.00","27,100.00","29,280.00"
"Purchase/Sale of Investments","(11,484.00)","(15,314.00)","(137,866.00)","(16,185.00)","(92,303.00)","(3,576.00)","(2,644.00)","(17,404.00)","(42,393.00)","(20,190.00)","(82,631.00)"
"Other Uses","0.00","(17.00)","17.00","0.00","(122.00)","0.00","0.00","0.00","(290.00)","0.00","(290.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.00","365.00","403.00"
"Net Investing Cash Flow","(22,230.00)","(28,359.00)","(142,910.00)","(41,559.00)","(90,750.00)","(2,892.00)","(25,044.00)","(41,558.00)","(242,267.00)","(61,330.00)","(370,199.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(16,716.00)","0.00","0.00","(16,716.00)"
"Change in Capital Stock","0.00","29.00","(50.00)","(12.00)","0.00","(25.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,372.00","(18,199.00)","(34,767.00)","(28,119.00)","(96,134.00)","(11,795.00)","(24,680.00)","8,625.00","(79,663.00)","(16,096.00)","(111,814.00)"
"Other Funds","4,320.00","(55,725.00)","(30,483.00)","(9,310.00)","(12,449.00)","(119.00)","408.00","(21,225.00)","(312.00)","(52,945.00)","(74,074.00)"
"Net Financing Cash Flow","16,692.00","(73,895.00)","(65,300.00)","(52,084.00)","(16,046.00)","(11,939.00)","(24,272.00)","(29,316.00)","8,730.00","(69,041.00)","(113,899.00)"
