Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.14","0.11","0.11","0.18","0.19","0.17","0.15","0.29","0.27","0.20","0.19"
"EBITDA","235,844.00","180,970.00","245,092.00","374,505.00","533,631.00","644,091.00","758,620.00","1,244,512.42","1,156,214.00","884,127.00","0.00"
"EBIT (Operating Income)","224,345.00","169,874.00","232,082.00","362,187.00","517,501.00","623,132.00","730,361.00","1,216,221.66","1,132,014.00","861,512.00","621,783.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","622,682.00","885,541.00","1,058,524.00","1,436,410.00","1,543,563.00","2,170,531.00","2,453,407.00","3,813,087.00","4,710,520.00","5,579,300.00"
"Cash Only","218,992.00","276,915.00","414,110.00","737,909.00","1,027,374.00","1,337,414.00","1,339,922.00","1,898,874.00","1,681,169.00","3,884,241.00"
"Total Accounts Receivable","392,155.00","360,096.00","520,648.00","476,963.00","666,827.00","993,787.00","1,194,137.00","1,828,571.00","2,759,002.00","2,579,989.00"
"Inventories","889,162.00","925,267.00","864,049.00","901,708.00","1,630,206.00","2,596,836.00","3,224,723.00","2,990,724.00","3,765,641.00","3,522,830.00"
"Other Current Assets","131,027.00","166,528.00","256,841.00","472,012.00","139,845.00","106,564.00","63,286.00","158,804.00","343,303.00","731,614.00"
"Total Current Assets","2,035,026.00","2,337,432.00","2,700,062.00","3,287,093.00","3,980,441.00","5,867,718.00","6,935,553.00","8,791,186.00","11,578,466.00","12,413,733.00"
"Net Property, Plant & Equipment","1,309,879.00","1,357,536.00","1,479,400.00","1,905,356.00","4,591,352.00","4,743,312.00","5,490,354.00","5,564,381.00","9,049,305.00","11,220,873.00"
"Total Investments and Advances","188,270.00","223,272.00","164,135.00","326,288.00","662,310.00","1,135,981.00","1,371,094.00","1,933,430.00","3,189,010.00","3,782,786.00"
"Investment in Unconsolidated Subs.","9,481.00","25,348.00","46,352.00","63,310.00","59,663.00","522,422.00","766,152.00","1,207,052.00","2,075,558.00","2,462,952.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","13,714.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","11,708.00","52,129.00","6,628.00","7,215.00","11,633.00","15,497.00"
"Deferred Tax Assets","26,829.00","33,141.00","42,465.00","66,920.00","93,779.00","192,847.00","120,890.00","126,529.00","178,943.00","200,590.00"
"Tangible Other Assets","880.00","870.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90,146.00"
"Total Assets","3,560,884.00","3,952,251.00","4,386,062.00","5,585,657.00","9,353,304.00","11,991,987.00","13,924,519.00","16,422,741.00","24,007,357.00","27,723,625.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","105,017.00","330,520.00","620,664.00","236,171.00","1,520,835.00","641,939.00","931,059.00","1,782,898.00","1,974,771.00","1,963,828.00"
"Accounts Payable","275,856.00","290,100.00","344,977.00","421,146.00","493,806.00","572,555.00","972,006.00","1,241,441.00","1,635,257.00","1,561,405.00"
"Income Tax Payable","9,474.00","9,673.00","15,886.00","17,366.00","47,916.00","41,698.00","18,065.00","146,498.00","114,709.00","79,749.00"
"Other Current Liabilities","173,198.00","174,662.00","196,423.00","353,371.00","887,687.00","1,587,533.00","1,475,096.00","1,351,219.00","5,327,422.00","5,096,148.00"
"Total Current Liabilities","563,545.00","804,955.00","1,177,950.00","1,028,054.00","2,950,244.00","2,843,725.00","3,396,226.00","4,522,056.00","9,052,159.00","8,701,130.00"
"Long Term Debt","1,020,445.00","1,108,737.00","1,017,781.00","1,117,142.00","2,361,745.00","3,411,095.00","4,066,701.00","4,078,557.00","4,462,838.00","5,579,546.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,194.00","981.00","979.00","975.00","2,195.00","6,233.00","20,924.00","40,476.00","214,439.00","215,517.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40,000.00","40,000.00"
"Total Liabilities","1,585,184.00","1,914,673.00","2,196,710.00","2,146,171.00","5,314,184.00","6,261,053.00","7,483,851.00","8,641,089.00","13,769,436.00","14,536,193.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,126,908.00","2,183,950.00"
"Common Equity (Total)","1,975,342.00","2,037,221.00","2,189,273.00","3,446,442.00","4,043,874.00","5,475,696.00","6,102,331.00","7,394,644.00","7,904,932.00","9,759,752.00"
"Total Shareholders' Equity","1,975,342.00","2,037,221.00","2,189,273.00","3,446,442.00","4,043,874.00","5,475,696.00","6,102,331.00","7,394,644.00","9,031,840.00","11,943,702.00"
"Accumulated Minority Interest - Total","358.00","357.00","79.00","(6,956.00)","(4,754.00)","255,238.00","338,337.00","387,008.00","1,206,081.00","1,243,730.00"
"Total Equity","1,975,700.00","2,037,578.00","2,189,352.00","3,439,486.00","4,039,120.00","5,730,934.00","6,440,668.00","7,781,652.00","10,237,921.00","13,187,432.00"
"Liabilities & Stockholders' Equity - Total","3,560,884.00","3,952,251.00","4,386,062.00","5,585,657.00","9,353,304.00","11,991,987.00","13,924,519.00","16,422,741.00","24,007,357.00","27,723,625.00"
"Book Value Per Share","1.26","1.30","1.40","1.83","1.96","2.17","2.34","2.74","2.70","2.85"
"Book Value Per Share - Tangible","1.26","1.30","1.40","1.83","1.96","2.15","2.34","2.74","2.69","2.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","297,867.00","231,112.00","330,967.00","430,594.00","567,505.00","658,415.00","759,607.00","1,426,441.00","1,424,733.00","1,271,417.00","1,191,399.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,499.00","11,096.00","13,010.00","12,318.00","16,130.00","20,959.00","28,259.00","33,006.00","25,829.00","22,615.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(159,000.00)","(131,980.00)","(170,304.00)","(217,011.00)","(248,232.00)","(330,101.00)","(391,409.00)","(417,234.00)","(876,831.00)","(792,462.00)","(754,610.00)"
"Funds from Operations","150,366.00","110,228.00","173,673.00","276,813.00","335,403.00","349,273.00","396,457.00","1,042,213.00","573,731.00","501,570.00","459,404.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","117,149.00","213,067.00","184,257.00","383,932.00","324,178.00","481,538.00","(117,998.00)","654,386.00","(20,340.00)","190,328.00","350,199.00"
"Net Operating Cash Flow","267,515.00","323,295.00","357,930.00","660,745.00","659,581.00","830,811.00","278,459.00","1,696,599.00","553,391.00","691,898.00","809,603.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(365,174.00)","(219,008.00)","(268,160.00)","(730,748.00)","(3,112,189.00)","(1,509,278.00)","(467,434.00)","(660,125.00)","(841,767.00)","(2,540,149.00)","(2,634,389.00)"
"Net Assets from Acquistions","(90.00)","0.00","0.00","0.00","0.00","(59,732.00)","(5,510.00)","(2,822.00)","0.00","(109,554.00)","(109,554.00)"
"Sale of Fixed Assets & Businesses","842.00","6,159.00","742.00","243.00","172.00","31,380.00","16,496.00","1,061.00","1,351.00","58,130.00","58,287.00"
"Purchase/Sale of Investments","83,042.00","(38,259.00)","88,933.00","(16,649.00)","(160,827.00)","(196,788.00)","(495,584.00)","(582,777.00)","(979,012.00)","(247,024.00)","(369,676.00)"
"Other Uses","(6,828.00)","(15,809.00)","(90,189.00)","(133,843.00)","(80,631.00)","(3,222.00)","0.00","0.00","0.00","(449,091.00)","(3,989,591.00)"
"Investing Activities - Other Sources","777.00","11,049.00","28,013.00","5,337.00","4,930.00","9,682.00","12,890.00","17,110.00","56,095.00","132,594.00","144,606.00"
"Net Investing Cash Flow","(287,431.00)","(255,868.00)","(240,661.00)","(875,660.00)","(3,348,545.00)","(1,727,958.00)","(939,142.00)","(1,227,553.00)","(1,763,333.00)","(3,155,094.00)","(6,900,317.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(167,122.00)","(114,390.00)","(114,391.00)","(173,783.00)","(204,631.00)","(254,477.00)","(97,229.00)","(22,619.00)","(148,365.00)","(131,148.00)","(131,148.00)"
"Change in Capital Stock","534,651.00","481.00","19.00","1,060,045.00","408,312.00","1,328,701.00","28,166.00","22,402.00","1,131,629.00","2,433,429.00","3,421,048.00"
"Issuance/Reduction of Debt, Net","(191,162.00)","128,775.00","263,060.00","(222,913.00)","2,520,052.00","555,916.00","962,885.00","809,091.00","627,706.00","1,126,480.00","2,898,081.00"
"Other Funds","(38.00)","0.00","0.00","0.00","0.00","(2,672.00)","15,619.00","(13,017.00)","(88,457.00)","(65,866.00)","(376,227.00)"
"Net Financing Cash Flow","176,329.00","14,866.00","148,688.00","663,349.00","2,723,733.00","1,627,468.00","909,441.00","795,857.00","1,522,513.00","3,362,895.00","5,783,741.00"
"Exchange Rate Effect","248.00","(310.00)","770.00","(467.00)","(2,893.00)","1,942.00","1,970.00","75,187.00","26,924.00","(919.00)","(53,732.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","156,661.00","81,983.00","266,727.00","447,967.00","31,876.00","732,263.00","250,728.00","1,340,090.00","339,495.00","898,780.00","(360,705.00)"
"Free Cash Flow","(97,659.00)","104,287.00","89,770.00","(70,003.00)","(2,440,900.00)","(630,765.00)","(188,975.00)","1,036,474.00","(288,376.00)","(1,848,251.00)","(1,824,786.00)"

"Sales Per Share (Cent)","0.94","0.89","0.73","1.20","1.25","1.35","1.51","2.17","1.61","1.13","1.51"
"Sales per Share Growth (%)","26.68","5.18","(18.49)","64.33","4.12","8.62","11.21","46.02","(25.49)","(28.29)","8.62"
"EBIT (Operating Income) per Share (Cent)","0.14","0.11","0.10","0.19","0.26","0.26","0.28","0.46","0.32","0.22","0.28"
"EPS (recurring) (Cent)","0.14","0.11","0.11","0.18","0.20","0.17","0.15","0.29","0.27","0.19","0.19"
"EPS (recurring) Growth (%)","(16.83)","(21.93)","(3.26)","67.16","12.43","(14.75)","(12.35)","0.00","(7.52)","(27.56)","(12.35)"
"EPS (diluted) (Cent)","0.14","0.11","0.11","0.18","0.19","0.17","0.15","0.29","0.27","0.20","0.20"
"EPS (diluted) Growth (%)","(18.57)","(20.53)","(2.95)","67.59","10.49","(10.99)","(12.98)","0.00","(8.38)","(25.41)","(10.99)"
"Dividends per Share (Cent)","0.08","0.07","0.10","0.10","0.10","0.10","0.09","0.22","0.19","0.15","0.15"
"Dividends per Share Growth (%)","(17.96)","(16.54)","42.86","5.01","0.00","0.95","(8.49)","137.12","(13.04)","(20.97)","(8.49)"
"Dividend Payout Ratio (%)","59.89","62.49","90.86","54.70","51.22","58.90","62.24","75.25","65.15","63.81","63.81"
"Book Value per Share (MYR)","1.26","1.30","1.40","1.83","1.96","2.17","2.34","2.74","2.70","2.85","2.70"
"Book Value per Share Growth (%)","6.48","3.12","7.46","31.01","7.22","10.46","7.95","10.18","(1.53)","3.31","7.95"
"Tangible Book Value per Share (MYR)","1.26","1.30","1.40","1.83","1.96","2.15","2.34","2.74","2.69","2.84","2.69"
"Tangible Book Value per Share Growth (%)","6.48","3.12","7.46","31.01","6.91","9.72","8.87","0.00","(1.58)","5.51","5.51"
"Cash Flow per Share (Cent)","0.17","0.21","0.15","0.35","0.33","0.35","0.11","0.64","0.16","0.17","0.17"
"Cash Flow per Share Growth (%)","22.17","34.08","(27.20)","137.23","(8.17)","6.00","(68.59)","236.54","(75.39)","23.18","6.00"
"Diluted Shares Outstanding","1,562,310.99","1,574,960.27","2,395,118.48","1,863,765.70","2,025,930.13","2,407,506.65","2,569,180.34","2,670,353.96","3,539,745.05","3,984,333.00","2,670.35"
"Total Shares Outstanding","1,565,680.43","1,565,845.21","1,565,849.83","1,881,567.69","2,059,105.07","2,524,220.56","2,605,960.86","2,698,383.37","2,929,546.42","3,427,783.00","2,698.38"

"Price/Sales","1.92","2.81","4.62","3.12","2.82","2.21","2.13","1.44","1.89","3.53","2.13"
"Price/Earnings","13.23","23.03","31.44","20.00","17.61","17.06","21.11","10.47","10.20","16.58","16.58"
"Price/Book Value","1.43","1.93","2.41","2.04","1.79","1.38","1.37","1.14","1.13","1.40","1.37"
"Price/Tangible Book Value","1.43","1.93","2.41","2.04","1.80","1.39","1.37","1.14","1.13","1.41","1.37"
"Price/Cash Flow","10.54","12.24","22.55","10.55","10.80","8.67","29.57","4.91","19.50","23.03","19.50"
"Price/Free Cash Flow","(10.65)","(391.76)","(327.85)","(28.60)","(2.69)","(8.13)","(28.77)","8.21","(24.71)","(8.05)","(8.13)"
"Dividend Yield (%)","4.53","2.71","2.89","2.73","2.91","3.45","2.95","7.19","6.39","3.85","3.85"
"Enterprise Value/EBIT Oper Inc","14.81","26.56","37.28","19.00","18.28","14.98","15.22","8.85","13.12","24.76","14.98"
"Enterprise Value/EBITDA Oper Inc","14.09","24.93","35.30","18.37","17.72","14.50","14.65","8.64","12.85","24.12","14.50"
"Enterprise Value/Sales","2.26","3.20","4.96","3.08","3.74","2.86","2.87","1.86","2.60","4.72","2.86"
"Total Debt/Enterprise Value","0.34","0.32","0.19","0.20","0.41","0.43","0.45","0.54","0.43","0.35","0.43"

Financial Year,31-07-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,634,821.00","908,461.00","1,013,298.00","1,263,607.00","1,771,799.00","940,194.00","794,710.00","842,490.00","1,454,855.00","655,502.00","3,747,557.00"
"Cost of Goods Sold (COGS) incl D&A","1,123,745.00","646,889.00","719,731.00","932,187.00","1,216,943.00","680,089.00","580,611.00","553,890.00","932,490.00","460,506.00","2,527,497.00"
"Gross Income","511,076.00","261,572.00","293,567.00","331,420.00","554,856.00","260,105.00","214,099.00","288,600.00","522,365.00","194,996.00","1,239,334.00"
"Selling, General & Administrative Expense","(106,487.00)","(90,835.00)","(97,113.00)","(87,041.00)","(192,420.00)","(85,865.00)","(125,529.00)","(134,712.00)","(226,684.00)","(111,352.00)","(598,277.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","404,589.00","170,737.00","196,454.00","244,379.00","362,436.00","174,240.00","88,570.00","153,888.00","295,681.00","83,644.00","621,783.00"
"Interest Expense","(23,352.00)","(27,136.00)","(27,555.00)","(34,004.00)","(31,593.00)","(30,005.00)","(34,820.00)","(36,691.00)","(31,457.00)","(53,011.00)","(155,979.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","4,843.00","4,842.00"
"Pretax Income","436,754.00","212,361.00","228,085.00","274,992.00","395,639.00","174,414.00","183,836.00","309,422.00","439,848.00","94,396.00","1,027,502.00"
"Income Taxes","119,986.00","54,932.00","59,201.00","106,694.00","64,563.00","54,671.00","29,219.00","30,121.00","124,500.00","13,952.00","197,792.00"
"Equity in Earnings of Affiliates","(30,415.00)","(18,060.00)","(25,391.00)","(14,552.00)","131,595.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","277,220.00","130,360.00","134,434.00","144,613.00","453,636.00","110,808.00","145,583.00","270,168.00","306,214.00","71,509.00","793,474.00"
"Minority Interest Expense","(15,434.00)","(6,969.00)","(8,655.00)","(10,548.00)","(28,841.00)","(5,625.00)","(9,263.00)","(16,951.00)","(25,835.00)","(10,023.00)","(62,072.00)"
"Net Income","261,786.00","123,391.00","125,779.00","134,065.00","424,795.00","105,183.00","136,320.00","253,217.00","280,379.00","61,486.00","731,402.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42,737.00","0.00","0.00","42,737.00"
"Net Income Avail to Common - Basic","261,786.00","123,391.00","125,779.00","134,065.00","424,795.00","105,183.00","136,320.00","210,480.00","279,574.00","61,486.00","687,860.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.05)","(0.05)","(0.05)","(0.13)","(0.03)","(0.04)","(0.06)","(0.07)","(0.01)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.05","0.05","0.05","0.15","0.04","0.05","0.07","0.08","0.02","0.21"
"EPS - Fully Diluted (Cent)","0.10","0.05","0.05","0.05","0.13","0.03","0.04","0.06","0.07","0.01","0.19"
"EBITDA","412,277.00","175,627.00","203,565.00","249,941.00","368,888.00","181,007.00","95,337.00","160,859.00","0.00","89,180.00","0.00"
"EBIT (Operating Income)","404,589.00","170,737.00","196,454.00","244,379.00","362,436.00","174,240.00","88,570.00","153,888.00","295,681.00","83,644.00","621,783.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,548,689.00","3,354,614.00","2,979,565.00","2,827,526.00","4,170,127.00","3,942,533.00","3,468,755.00","3,098,522.00","5,579,300.00","4,099,871.00"
"Cash Only","2,184,579.00","1,437,942.00","1,236,621.00","1,238,436.00","1,509,947.00","1,433,778.00","1,415,107.00","1,127,478.00","3,884,241.00","1,762,576.00"
"Total Accounts Receivable","1,591,905.00","1,938,660.00","2,167,049.00","2,450,707.00","2,692,422.00","2,523,455.00","2,949,982.00","2,477,114.00","2,579,989.00","2,582,705.00"
"Inventories","2,906,047.00","2,976,448.00","3,068,280.00","3,275,255.00","2,983,580.00","2,846,957.00","2,886,745.00","2,929,531.00","3,522,830.00","4,143,743.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","731,614.00","0.00"
"Total Current Assets","8,046,641.00","8,269,722.00","8,214,894.00","8,553,488.00","9,846,129.00","9,312,945.00","9,305,482.00","8,505,167.00","12,413,733.00","10,826,319.00"
"Net Property, Plant & Equipment","4,747,839.00","5,828,744.00","5,928,183.00","5,703,553.00","5,851,146.00","5,894,669.00","5,934,157.00","7,621,643.00","11,220,873.00","11,181,851.00"
"Total Investments and Advances","1,879,732.00","2,054,121.00","2,246,702.00","2,424,010.00","2,815,547.00","2,946,698.00","3,076,626.00","3,324,878.00","3,782,786.00","4,805,244.00"
"Investment in Unconsolidated Subs.","1,130,875.00","1,270,865.00","1,377,624.00","1,479,473.00","1,799,596.00","1,874,523.00","1,962,990.00","2,181,051.00","2,462,952.00","2,736,941.00"
"Intangible Assets","152,716.00","8,088.00","9,051.00","9,815.00","11,633.00","12,905.00","13,303.00","13,383.00","15,497.00","15,321.00"
"Deferred Tax Assets","192,557.00","135,280.00","146,457.00","144,527.00","165,485.00","165,226.00","174,117.00","205,328.00","200,590.00","197,124.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","15,019,485.00","16,295,955.00","16,545,287.00","16,835,393.00","18,689,940.00","18,332,443.00","18,503,685.00","19,670,399.00","27,723,625.00","27,112,707.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,215,649.00","1,585,157.00","1,905,943.00","1,887,867.00","1,973,771.00","1,663,627.00","1,761,327.00","1,771,888.00","1,963,828.00","2,495,656.00"
"Accounts Payable","2,113,127.00","1,871,780.00","1,797,605.00","1,785,274.00","1,945,773.00","1,505,566.00","1,595,326.00","1,564,205.00","1,561,405.00","1,680,868.00"
"Income Tax Payable","107,938.00","133,747.00","47,291.00","63,404.00","112,185.00","90,269.00","83,811.00","91,267.00","79,749.00","59,396.00"
"Other Current Liabilities","671.00","458,844.00","458,706.00","406,580.00","509,965.00","479,358.00","479,231.00","450,727.00","5,096,148.00","848,948.00"
"Total Current Liabilities","3,437,385.00","4,049,528.00","4,209,545.00","4,143,125.00","4,541,694.00","3,738,820.00","3,919,695.00","3,878,087.00","8,701,130.00","5,084,868.00"
"Long Term Debt","4,599,597.00","4,463,370.00","4,471,911.00","4,660,630.00","4,462,838.00","4,733,893.00","4,585,849.00","5,577,847.00","5,579,546.00","6,735,031.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,506.00","47,891.00","49,060.00","57,197.00","13,114.00","16,045.00","17,694.00","17,881.00","215,517.00","237,024.00"
"Other Liabilities","0.00","0.00","0.00","0.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
"Total Liabilities","8,049,488.00","8,560,789.00","8,730,516.00","8,860,952.00","9,057,646.00","8,528,758.00","8,563,238.00","9,513,815.00","14,536,193.00","12,096,923.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","1,126,908.00","1,126,857.00","1,126,857.00","1,126,378.00","2,183,950.00","2,176,943.00"
"Common Equity (Total)","6,623,754.00","7,341,742.00","7,414,831.00","7,565,306.00","8,073,656.00","8,239,513.00","8,372,896.00","8,572,581.00","9,759,752.00","11,534,890.00"
"Total Shareholders' Equity","6,623,754.00","7,341,742.00","7,414,831.00","7,565,306.00","9,200,564.00","9,366,370.00","9,499,753.00","9,698,959.00","11,943,702.00","13,711,833.00"
"Accumulated Minority Interest - Total","346,243.00","393,424.00","399,940.00","409,135.00","431,730.00","437,315.00","440,694.00","457,625.00","1,243,730.00","1,303,951.00"
"Total Equity","6,969,997.00","7,735,166.00","7,814,771.00","7,974,441.00","9,632,294.00","9,803,685.00","9,940,447.00","10,156,584.00","13,187,432.00","15,015,784.00"
"Liabilities & Stockholders' Equity - Total","15,019,485.00","16,295,955.00","16,545,287.00","16,835,393.00","18,689,940.00","18,332,443.00","18,503,685.00","19,670,399.00","27,723,625.00","27,112,707.00"
"Book Value Per Share","2.49","2.72","2.75","2.62","2.76","2.81","2.86","2.80","2.85","3.07"
"Book Value Per Share - Tangible","2.43","2.72","2.74","2.61","2.75","2.81","2.85","2.79","2.84","3.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","406,339.00","194,301.00","202,694.00","260,440.00","527,234.00","174,414.00","183,836.00","309,422.00","603,745.00","94,396.00","1,191,399.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(85,301.00)","(120,594.00)","(221,626.00)","(160,907.00)","(239,317.00)","(139,378.00)","(187,739.00)","(183,754.00)","(281,591.00)","(101,526.00)","(754,610.00)"
"Funds from Operations","321,038.00","73,707.00","(18,932.00)","99,533.00","306,936.00","35,036.00","(3,903.00)","125,668.00","344,769.00","(7,130.00)","459,404.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","551,076.00","(155,647.00)","(303,817.00)","(154,608.00)","594,595.00","435.00","140,236.00","120,736.00","(71,079.00)","160,306.00","350,199.00"
"Net Operating Cash Flow","872,114.00","(81,940.00)","(322,749.00)","(55,075.00)","901,531.00","35,471.00","136,333.00","246,404.00","273,690.00","153,176.00","809,603.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(85,327.00)","(224,704.00)","(134,446.00)","(73,578.00)","(317,581.00)","(143,673.00)","(510,794.00)","(1,449,991.00)","(435,691.00)","(237,913.00)","(2,634,389.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(197.00)","197.00","(109,554.00)","0.00","(109,554.00)"
"Sale of Fixed Assets & Businesses","262.00","478.00","155.00","371.00","148.00","49.00","207.00","7.00","57,867.00","206.00","58,287.00"
"Purchase/Sale of Investments","(212,806.00)","(269,082.00)","(268,745.00)","(181,956.00)","(317,866.00)","(111,113.00)","(37,737.00)","(34,523.00)","(63,651.00)","(233,765.00)","(369,676.00)"
