Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","849,033.00","870,445.00","574,733.00","472,443.00","517,055.00","423,052.00","367,039.00","260,903.00","1,309,148.00","1,266,538.00"
"Total Current Assets","1,931,780.00","2,220,972.00","2,874,164.00","3,538,408.00","3,397,197.00","2,923,185.00","2,533,378.00","4,286,379.00","4,774,994.00","4,322,695.00"
"Net Property, Plant & Equipment","6,594,299.00","7,942,188.00","9,318,041.00","8,954,219.00","10,269,825.00","11,935,220.00","12,533,535.00","10,927,645.00","10,938,815.00","12,715,794.00"
"Total Investments and Advances","26,744.00","451,655.00","178,540.00","360,486.00","630,065.00","643,207.00","1,188,550.00","1,740,461.00","3,623,450.00","1,237,849.00"
"Investment in Unconsolidated Subs.","29.00","424,988.00","29.00","162,733.00","283,600.00","(164,353.00)","422,074.00","225,387.00","2,398,896.00","554,154.00"
"Long-Term Note Receivable","0.00","0.00","117,964.00","513,614.00","477,719.00","1,142,824.00","2,325,972.00","2,101,396.00","476,548.00","462,095.00"
"Intangible Assets","8,738.00","8,738.00","8,738.00","7,334.00","7,334.00","7,334.00","7,334.00","19,184.00","121,829.00","609,329.00"
"Deferred Tax Assets","856,109.00","751,274.00","719,260.00","516,100.00","361,396.00","1,181,602.00","1,347,484.00","1,400,927.00","2,416,450.00","2,341,065.00"
"Tangible Other Assets","103,341.00","23,593.00","23,593.00","15,548.00","585,274.00","823,129.00","1,608,381.00","1,412,242.00","1,301,367.00","1,839,436.00"
"Total Assets","9,521,011.00","11,398,420.00","13,240,300.00","13,905,709.00","15,728,810.00","18,656,501.00","21,544,634.00","21,888,234.00","23,653,453.00","23,528,263.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","544,062.00","540,268.00","553,982.00","613,992.00","1,126,154.00","1,119,436.00","2,274,928.00","2,377,256.00","1,945,203.00","1,821,847.00"
"Accounts Payable","109,327.00","90,433.00","53,178.00","81,268.00","65,134.00","71,899.00","100,227.00","269,960.00","377,128.00","276,650.00"
"Income Tax Payable","0.00","9,824.00","1,632.00","0.00","5,122.00","1,074.00","9,380.00","0.00","827.00","18,033.00"
"Other Current Liabilities","1,115,306.00","1,069,163.00","1,234,799.00","1,498,812.00","1,195,222.00","1,379,846.00","1,727,718.00","2,624,500.00","2,595,640.00","3,217,313.00"
"Total Current Liabilities","1,768,695.00","1,709,688.00","1,843,591.00","2,194,072.00","2,391,632.00","2,572,255.00","4,112,253.00","5,271,716.00","4,918,798.00","5,333,843.00"
"Long Term Debt","6,146,780.00","7,067,712.00","7,302,884.00","7,186,919.00","7,283,185.00","9,051,416.00","10,453,090.00","10,235,579.00","8,633,939.00","7,486,787.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","413,195.00","631,276.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","800,407.00","880,516.00","571,977.00","1,667,239.00","1,959,139.00"
"Other Liabilities","0.00","0.00","452,865.00","488,321.00","1,193,624.00","1,231,491.00","1,543,684.00","1,358,108.00","1,392,503.00","1,407,138.00"
"Total Liabilities","7,915,475.00","8,777,400.00","9,599,340.00","9,869,312.00","10,868,441.00","13,655,569.00","16,989,543.00","17,437,380.00","17,025,674.00","16,818,183.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,605,536.00","2,621,020.00","3,640,960.00","4,036,397.00","4,860,369.00","5,000,932.00","4,555,091.00","4,452,328.00","6,632,985.00","8,048,113.00"
"Total Shareholders' Equity","1,605,536.00","2,621,020.00","3,640,960.00","4,036,397.00","4,860,369.00","5,000,932.00","4,555,091.00","4,452,328.00","6,632,985.00","8,048,113.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,474.00)","(5,206.00)","(1,338,033.00)"
"Total Equity","1,605,536.00","2,621,020.00","3,640,960.00","4,036,397.00","4,860,369.00","5,000,932.00","4,555,091.00","4,450,854.00","6,627,779.00","6,710,080.00"
"Liabilities & Stockholders' Equity - Total","9,521,011.00","11,398,420.00","13,240,300.00","13,905,709.00","15,728,810.00","18,656,501.00","21,544,634.00","21,888,234.00","23,653,453.00","23,528,263.00"
"Book Value Per Share","0.68","0.95","1.31","1.45","1.75","1.80","1.64","1.60","2.38","2.41"
"Book Value Per Share - Tangible","0.67","0.95","1.31","1.45","1.75","1.80","1.63","1.59","2.34","2.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(869,198.00)","622,288.00","1,098,856.00","777,017.00","962,557.00","361,235.00","22,701.00","215,150.00","1,704,691.00","2,087,788.00","2,640,799.00"
"Depreciation, Depletion & Amortization (Cash Flow)","357,215.00","457,289.00","544,725.00","570,909.00","567,176.00","597,258.00","719,497.00","703,269.00","711,124.00","864,273.00","844,946.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","422,196.00","(178,574.00)","(321,867.00)","(121,768.00)","(247,470.00)","110,279.00","435,873.00","855,587.00","302,282.00","(441,865.00)","(1,067,901.00)"
"Funds from Operations","(89,787.00)","901,003.00","1,321,714.00","1,226,158.00","1,282,263.00","1,068,772.00","1,178,071.00","1,774,006.00","2,718,097.00","2,510,196.00","2,417,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(326,274.00)","(117,384.00)","297,449.00","177,741.00","41,603.00","(107,634.00)","(871,343.00)","482,141.00","(473,320.00)","(457,727.00)","(494,270.00)"
"Net Operating Cash Flow","(416,061.00)","783,619.00","1,619,163.00","1,403,899.00","1,323,866.00","961,138.00","306,728.00","2,256,147.00","2,244,777.00","2,052,469.00","1,923,574.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,671,198.00)","(1,947,763.00)","(1,902,833.00)","(719,055.00)","(1,901,337.00)","(2,269,938.00)","(2,084,641.00)","(613,913.00)","(1,216,547.00)","(1,976,655.00)","(2,475,755.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(54,954.00)","(79,036.00)","(4,643.00)","(4,643.00)"
"Sale of Fixed Assets & Businesses","50,043.00","182,538.00","50,808.00","387,960.00","15,170.00","16,437.00","119,745.00","227,881.00","736,791.00","202,545.00","471,179.00"
"Purchase/Sale of Investments","26,675.00","0.00","(16,000.00)","(156,376.00)","(49,364.00)","(92,575.00)","(336,115.00)","285,961.00","(94,694.00)","243,926.00","140,449.00"
"Other Uses","(7,448.00)","(12,243.00)","0.00","0.00","0.00","(171,529.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","31,090.00","0.00","142,073.00","0.00","0.00","950.00","950.00"
"Net Investing Cash Flow","(2,601,928.00)","(1,777,468.00)","(1,868,025.00)","(487,471.00)","(1,904,441.00)","(2,517,605.00)","(2,158,938.00)","(155,025.00)","(653,486.00)","(1,533,877.00)","(1,867,820.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(76,965.00)","(138,957.00)","(667,214.00)","(111,292.00)","(83,489.00)","(111,315.00)","(802,050.00)","(802,050.00)"
"Change in Capital Stock","2,882.00","509,217.00","16,948.00","5,021.00","1,967.00","1,248.00","2,064.00","0.00","(160.00)","1,006,200.00","395.00"
"Issuance/Reduction of Debt, Net","2,743,674.00","1,077,182.00","990,219.00","(244,091.00)","870,922.00","1,174,745.00","1,888,416.00","(1,219,183.00)","(2,322,239.00)","(682,842.00)","115,630.00"
"Other Funds","2,019.00","5,112.00","(942.00)","16,395.00","(1,094.00)","(928.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,748,575.00","1,591,511.00","1,006,225.00","(299,640.00)","732,838.00","507,851.00","1,779,188.00","(1,302,672.00)","(2,433,714.00)","(478,692.00)","(686,025.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(25,636.00)","23,863.00","30,436.00","290,397.00","157,300.00","100,722.00","111,836.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(269,414.00)","597,662.00","757,363.00","616,788.00","126,627.00","(1,024,753.00)","(42,586.00)","1,088,847.00","(685,123.00)","140,622.00","(518,435.00)"
"Free Cash Flow","(3,039,062.00)","(1,164,144.00)","(283,670.00)","684,844.00","(577,471.00)","(1,308,800.00)","(1,777,913.00)","1,642,234.00","1,028,230.00","75,814.00","(552,181.00)"

"Sales Per Share (Cent)","1.12","1.28","1.43","1.62","1.78","1.84","1.95","2.26","2.46","2.94","2.26"
"Sales per Share Growth (%)","0.00","14.32","11.74","13.41","9.99","3.34","5.96","16.25","8.71","19.47","8.71"
"EBIT (Operating Income) per Share (Cent)","0.06","0.32","0.40","0.34","0.35","0.24","0.23","0.49","0.68","0.49","0.49"
"EPS (recurring) (Cent)","(0.21)","0.21","0.46","0.19","0.31","0.06","(0.01)","0.20","0.61","0.48","0.20"
"EPS (recurring) Growth (%)","0.00","198.08","122.81","(57.75)","58.55","(80.98)","(123.04)","1,566.32","207.94","(21.62)","(21.62)"
"EPS (diluted) (Cent)","(0.21)","0.21","0.38","0.20","0.28","0.13","0.03","0.19","0.58","0.49","0.19"
"EPS (diluted) Growth (%)","0.00","197.63","85.92","(47.78)","42.00","(54.23)","(76.92)","546.67","200.52","(15.44)","(15.44)"
"Dividends per Share (Cent)","0.00","0.00","0.25","0.05","0.06","0.04","0.03","0.04","0.12","0.12","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(79.67)","20.00","(33.33)","(25.00)","33.33","200.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","64.04","25.00","21.13","30.77","100.00","20.62","20.58","24.34","24.34"
"Book Value per Share (MYR)","0.68","0.95","1.31","1.45","1.75","1.80","1.64","1.60","2.38","2.41","1.80"
"Book Value per Share Growth (%)","0.00","40.54","38.13","10.67","20.33","(15.30)","(8.98)","(2.26)","48.98","1.04","(2.26)"
"Tangible Book Value per Share (MYR)","0.67","0.95","1.31","1.45","1.75","1.80","1.63","1.59","2.34","2.23","1.80"
"Tangible Book Value per Share Growth (%)","0.00","40.84","38.26","10.74","20.37","2.85","(8.99)","(2.52)","46.88","(4.86)","(2.52)"
"Cash Flow per Share (Cent)","(0.18)","0.32","0.58","0.50","0.48","0.35","0.11","0.81","0.81","0.62","0.62"
"Cash Flow per Share Growth (%)","0.00","0.00","83.22","(13.63)","(5.74)","(29.07)","(68.08)","635.36","(0.50)","(22.98)","(22.98)"
"Diluted Shares Outstanding","2,361,701.00","2,456,443.00","2,770,281.00","2,781,154.00","2,782,181.00","2,782,562.00","2,782,245.00","2,782,974.00","2,782,874.00","3,303,586.00","2,782.87"
"Total Shares Outstanding","2,374,209.58","2,757,745.00","2,773,437.00","2,778,087.00","2,779,908.00","2,781,064.00","2,782,970.00","2,782,974.08","2,782,874.00","3,341,874.08","2,782.97"

"Price/Sales","0.78","1.08","1.78","2.33","1.54","1.20","1.40","0.57","0.93","1.14","1.14"
"Price/Earnings","(4.10)","6.70","6.59","18.85","9.65","16.92","90.67","6.65","3.93","6.80","6.80"
"Price/Book Value","1.28","1.45","1.93","2.59","1.57","1.22","1.66","0.81","0.96","1.39","1.22"
"Price/Tangible Book Value","1.29","1.46","1.93","2.60","1.57","1.23","1.66","0.81","0.98","1.50","1.23"
"Price/Cash Flow","(4.91)","4.33","4.33","7.47","5.76","6.37","24.67","1.59","2.84","5.39","5.39"
"Price/Free Cash Flow","(0.67)","(2.91)","(24.71)","17.25","(10.64)","(3.10)","(4.01)","2.30","6.95","(15.24)","(3.10)"
"Dividend Yield (%)","0.00","0.00","9.72","1.33","2.19","1.82","1.10","3.10","5.24","3.58","3.10"
"Enterprise Value/EBIT Oper Inc","58.58","13.01","11.95","16.88","14.18","22.37","28.71","9.63","7.74","10.40","10.40"
"Enterprise Value/EBITDA Oper Inc","17.03","8.23","8.04","10.58","8.96","11.80","13.61","6.33","5.61","6.80","6.80"
"Enterprise Value/Sales","3.26","3.27","3.38","3.60","2.79","2.92","3.44","2.07","2.12","1.75","2.12"
"Total Debt/Enterprise Value","0.78","0.74","0.59","0.48","0.61","0.68","0.68","0.97","0.73","0.55","0.68"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,167,768.00","1,699,294.00","1,623,550.00","1,686,676.00","1,936,769.00","2,226,554.00","2,378,348.00","2,447,812.00","2,657,444.00","2,555,182.00","10,038,786.00"
"Cost of Goods Sold (COGS) incl D&A","1,314,604.00","1,128,865.00","1,196,819.00","1,199,598.00","1,380,308.00","1,843,545.00","1,880,624.00","1,952,826.00","2,235,130.00","2,144,788.00","8,213,368.00"
"Gross Income","853,164.00","570,429.00","426,731.00","487,078.00","556,461.00","383,009.00","497,724.00","494,986.00","422,314.00","410,394.00","1,825,418.00"
"Selling, General & Administrative Expense","(89,550.00)","(84,836.00)","(71,196.00)","(62,284.00)","(109,570.00)","(103,953.00)","(107,036.00)","(121,732.00)","(166,052.00)","(145,352.00)","(540,172.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","125,852.00","121,082.00","150,075.00","43,500.00","440,509.00"
"EBIT (Operating Income)","763,614.00","485,593.00","355,535.00","424,794.00","446,891.00","279,056.00","516,540.00","494,336.00","406,337.00","308,542.00","1,725,760.00"
"Interest Expense","(133,923.00)","(132,219.00)","(130,060.00)","(123,416.00)","(124,350.00)","(142,909.00)","(133,917.00)","(128,197.00)","(157,536.00)","(112,206.00)","(531,856.00)"
"Unusual Expense","30,196.00","(11,700.00)","0.00","0.00","(163,750.00)","150,926.00","(69,156.00)","49,110.00","(101,271.00)","492,020.00","370,703.00"
"Pretax Income","434,513.00","1,093,371.00","253,812.00","473,665.00","349,196.00","641,328.00","386,808.00","486,028.00","574,269.00","1,194,339.00","2,641,444.00"
"Income Taxes","(119,685.00)","216,429.00","(88,070.00)","121,196.00","(115,533.00)","57,080.00","246,928.00","51,720.00","140,046.00","103,998.00","542,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","554,198.00","876,942.00","341,882.00","352,469.00","464,729.00","584,248.00","139,880.00","434,308.00","434,223.00","1,090,341.00","2,098,752.00"
"Minority Interest Expense","(86.00)","851.00","235.00","1,425.00","590.00","31,562.00","6,639.00","71,019.00","(61,574.00)","51,644.00","67,728.00"
"Net Income","554,112.00","877,793.00","342,117.00","353,894.00","465,319.00","615,810.00","146,519.00","505,327.00","372,649.00","1,141,985.00","2,166,480.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","554,112.00","877,793.00","342,117.00","353,894.00","465,319.00","615,810.00","146,519.00","505,327.00","372,649.00","1,141,985.00","2,166,480.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.32)","(0.12)","(0.13)","(0.21)","(0.15)","(0.06)","(0.14)","(0.13)","(0.24)","(0.57)"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","0.32","0.12","0.13","0.17","0.18","0.04","0.15","0.11","0.34","0.65"
"EPS - Fully Diluted (Cent)","0.20","0.32","0.12","0.13","0.17","0.18","0.04","0.15","0.11","0.34","0.65"
"EBITDA","947,485.00","663,761.00","537,063.00","617,878.00","639,322.00","483,826.00","736,176.00","765,488.00","629,218.00","493,985.00","2,624,870.00"
"EBIT (Operating Income)","763,614.00","485,593.00","355,535.00","424,794.00","446,891.00","279,056.00","516,540.00","494,336.00","406,337.00","308,542.00","1,725,760.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,194,628.00","2,027,363.00","1,888,551.00","1,844,091.00","2,407,241.00","2,820,212.00","2,163,039.00","2,483,167.00","2,087,575.00","2,166,724.00"
"Cash Only","2,456,274.00","1,728,171.00","1,583,107.00","1,533,591.00","1,201,646.00","2,552,312.00","2,066,884.00","2,206,920.00","1,576,020.00","2,033,877.00"
"Total Accounts Receivable","804,696.00","1,164,429.00","1,300,106.00","1,217,146.00","1,013,912.00","858,981.00","566,084.00","591,335.00","900,348.00","770,131.00"
"Inventories","26,152.00","38,324.00","40,583.00","44,884.00","43,866.00","59,009.00","64,659.00","76,699.00","68,234.00","73,948.00"
"Other Current Assets","260,903.00","348,820.00","320,191.00","531,274.00","1,309,148.00","1,520,297.00","1,405,017.00","1,399,172.00","1,266,538.00","8,784,579.00"
"Total Current Assets","4,286,379.00","3,578,936.00","3,549,431.00","3,637,395.00","4,774,167.00","5,258,499.00","4,198,799.00","4,550,373.00","4,322,695.00","11,795,382.00"
"Net Property, Plant & Equipment","10,927,645.00","10,799,623.00","11,013,948.00","10,832,930.00","10,826,682.00","11,703,862.00","11,956,714.00","12,071,131.00","12,715,794.00","5,056,719.00"
"Total Investments and Advances","1,740,461.00","2,465,030.00","2,512,437.00","2,660,484.00","3,623,450.00","1,825,830.00","1,726,690.00","1,652,929.00","1,237,849.00","1,887,501.00"
"Investment in Unconsolidated Subs.","225,387.00","1,457,527.00","1,476,108.00","1,568,083.00","2,398,896.00","719,366.00","753,991.00","779,126.00","554,154.00","1,262,703.00"
"Intangible Assets","19,184.00","137,386.00","137,312.00","137,238.00","121,829.00","320,334.00","322,500.00","324,034.00","609,329.00","603,768.00"
"Deferred Tax Assets","1,400,927.00","616,016.00","707,152.00","588,458.00","1,460,478.00","966,179.00","643,757.00","615,690.00","2,341,065.00","369,042.00"
"Tangible Other Assets","1,412,242.00","1,392,288.00","1,587,266.00","1,602,726.00","1,498,839.00","1,351,701.00","1,400,714.00","1,589,557.00","1,839,436.00","2,906,177.00"
"Total Assets","21,888,234.00","19,987,149.00","20,516,617.00","20,484,403.00","22,696,654.00","21,426,405.00","20,249,174.00","20,803,714.00","23,528,263.00","22,618,589.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,377,256.00","1,799,312.00","1,846,906.00","2,158,572.00","1,945,203.00","1,828,523.00","2,043,169.00","1,963,803.00","1,821,847.00","1,419,726.00"
"Accounts Payable","269,960.00","1,442,904.00","1,395,882.00","349,365.00","377,128.00","378,512.00","244,160.00","161,381.00","276,650.00","197,974.00"
"Income Tax Payable","0.00","2,592.00","0.00","0.00","0.00","3,021.00","2,290.00","0.00","18,033.00","14,564.00"
"Other Current Liabilities","2,624,500.00","1,070,982.00","1,066,267.00","2,140,615.00","2,595,640.00","2,831,290.00","2,498,065.00","3,211,760.00","3,217,313.00","8,979,023.00"
"Total Current Liabilities","5,271,716.00","4,315,790.00","4,309,055.00","4,648,552.00","4,917,971.00","5,041,346.00","4,787,684.00","5,336,944.00","5,333,843.00","10,611,287.00"
"Long Term Debt","10,235,579.00","9,114,397.00","8,896,815.00","8,141,211.00","7,924,548.00","8,420,069.00","7,728,706.00","7,667,912.00","7,486,787.00","1,832,901.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","351,375.00","457,957.00","468,081.00","631,276.00","682,854.00"
"Deferred Tax Liabilities","571,977.00","0.00","0.00","0.00","711,267.00","0.00","0.00","0.00","1,959,139.00","89,684.00"
"Other Liabilities","1,358,108.00","1,556,361.00","1,725,912.00","1,733,321.00","2,515,089.00","1,553,761.00","1,548,262.00","1,129,964.00","1,407,138.00","1,451,391.00"
"Total Liabilities","17,437,380.00","14,986,548.00","14,931,782.00","14,523,084.00","16,068,875.00","15,366,551.00","14,522,609.00","14,602,901.00","16,818,183.00","14,668,117.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,452,328.00","5,008,920.00","5,593,390.00","5,971,298.00","6,632,985.00","8,240,658.00","7,914,008.00","8,459,274.00","8,048,113.00","9,340,149.00"
"Total Shareholders' Equity","4,452,328.00","5,008,920.00","5,593,390.00","5,971,298.00","6,632,985.00","8,240,658.00","7,914,008.00","8,459,274.00","8,048,113.00","9,340,149.00"
"Accumulated Minority Interest - Total","(1,474.00)","(8,319.00)","(8,555.00)","(9,979.00)","(5,206.00)","(2,180,804.00)","(2,187,443.00)","(2,258,461.00)","(1,338,033.00)","(1,389,677.00)"
"Total Equity","4,450,854.00","5,000,601.00","5,584,835.00","5,961,319.00","6,627,779.00","6,059,854.00","5,726,565.00","6,200,813.00","6,710,080.00","7,950,472.00"
"Liabilities & Stockholders' Equity - Total","21,888,234.00","19,987,149.00","20,516,617.00","20,484,403.00","22,696,654.00","21,426,405.00","20,249,174.00","20,803,714.00","23,528,263.00","22,618,589.00"
"Book Value Per Share","1.60","1.80","2.01","2.15","2.38","2.47","2.37","2.53","2.41","2.79"
"Book Value Per Share - Tangible","1.59","1.75","1.96","2.10","2.34","2.37","2.27","2.43","2.23","2.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","434,787.00","1,093,371.00","254,145.00","472,607.00","312,952.00","641,328.00","386,875.00","485,626.00","573,959.00","1,194,339.00","2,640,799.00"
"Depreciation, Depletion & Amortization (Cash Flow)","183,370.00","178,168.00","181,740.00","192,964.00","158,252.00","204,770.00","219,678.00","254,175.00","185,650.00","185,443.00","844,946.00"
"Other Funds","(397,962.00)","(643,140.00)","(13,908.00)","(106,956.00)","611,108.00","(291,003.00)","176,897.00","(220,727.00)","(107,032.00)","(917,039.00)","(1,067,901.00)"
"Funds from Operations","220,219.00","628,399.00","421,977.00","558,615.00","1,082,312.00","555,095.00","783,450.00","519,074.00","652,577.00","462,743.00","2,417,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,787.00)","(304,671.00)","85,762.00","(310,037.00)","82,420.00","(54,771.00)","(325,782.00)","86,160.00","(163,334.00)","(91,314.00)","(494,270.00)"
"Net Operating Cash Flow","208,432.00","323,728.00","507,739.00","248,578.00","1,164,732.00","500,324.00","457,668.00","605,234.00","489,243.00","371,429.00","1,923,574.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(432,439.00)","(95,659.00)","(151,909.00)","(255,547.00)","(713,432.00)","(293,564.00)","(399,096.00)","(487,303.00)","(796,692.00)","(792,664.00)","(2,475,755.00)"
