Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.07)","(0.12)","(0.12)","(0.11)","(0.10)","(0.10)","(0.13)","(0.14)","(0.16)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.07","0.13","0.12","0.11","0.10","0.10","0.12","0.13","0.16","0.16"
"EPS - Fully Diluted (Cent)","0.14","0.07","0.13","0.12","0.11","0.10","0.10","0.12","0.13","0.16","0.16"
"EBITDA","51,583.15","41,242.18","49,103.75","48,152.75","44,107.59","44,569.85","44,454.78","57,898.56","57,814.40","69,734.56","69,561.00"
"EBIT (Operating Income)","49,885.40","39,057.47","46,436.87","45,172.24","40,511.42","38,577.14","38,497.29","51,303.01","52,270.19","63,887.96","63,287.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","135,844.23","124,954.75","154,505.25","154,041.07","134,910.66","111,956.94","133,017.00","174,472.67","200,760.28","244,780.97"
"Cash Only","130,118.25","2,423.09","2,056.70","3,163.58","2,960.17","1,907.46","7,572.53","3,930.43","14,894.44","20,921.84"
"Total Accounts Receivable","13,020.80","12,180.39","7,391.78","10,759.62","11,012.45","11,258.84","7,702.63","10,451.88","11,037.62","10,024.96"
"Inventories","15,678.16","10,228.27","13,136.51","9,649.53","10,811.64","13,346.12","12,699.52","13,854.13","13,731.38","15,739.82"
"Other Current Assets","2,148.48","1,947.10","1,053.78","1,098.96","1,322.44","827.22","631.29","1,032.43","1,638.75","1,967.23"
"Total Current Assets","166,691.66","149,310.51","176,087.32","175,549.18","158,057.18","137,389.13","154,050.44","199,811.10","227,168.03","272,512.98"
"Net Property, Plant & Equipment","28,083.23","31,528.26","29,688.52","39,632.82","69,345.03","65,540.67","72,791.02","64,181.86","61,088.75","55,837.50"
"Total Investments and Advances","4,697.38","400.00","0.00","0.00","0.00","8,357.20","8,121.45","7,885.70","7,649.96","7,414.21"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","237.00","233.00","361.26","180.02","188.09","201.31","172.07","243.05","212.32","230.73"
"Tangible Other Assets","8,289.73","8,052.58","7,601.17","7,754.97","6,951.43","7,137.90","7,103.63","7,568.76","7,266.89","6,925.61"
"Total Assets","207,998.99","189,524.35","213,738.27","223,116.99","234,541.74","218,626.21","242,238.61","279,690.47","303,385.95","342,921.03"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","4,587.27","4,921.51","5,080.55","4,865.92","8,526.16","6,103.95","6,128.97","7,437.15","6,418.83","7,962.00"
"Income Tax Payable","0.00","0.00","0.00","265.34","15.56","100.92","133.03","283.57","371.76","374.10"
"Other Current Liabilities","33,083.65","20,034.42","26,691.95","29,498.49","37,728.92","20,248.17","41,585.55","40,057.38","43,643.15","96,881.90"
"Total Current Liabilities","37,670.92","24,955.93","31,772.49","34,629.75","46,270.64","26,453.05","47,847.55","47,778.10","50,433.74","105,218.01"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,271.88","1,289.69","1,257.46","850.29","1,164.48","1,268.57","1,371.86","1,246.16","1,286.46","1,360.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,942.80","26,245.62","33,029.95","35,480.04","47,435.12","27,721.61","49,219.42","49,024.26","51,720.20","106,578.77"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","169,056.19","163,278.73","180,708.32","187,636.95","187,106.62","190,904.59","193,019.20","230,666.21","251,665.76","236,342.26"
"Total Shareholders' Equity","169,056.19","163,278.73","180,708.32","187,636.95","187,106.62","190,904.59","193,019.20","230,666.21","251,665.76","236,342.26"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","169,056.19","163,278.73","180,708.32","187,636.95","187,106.62","190,904.59","193,019.20","230,666.21","251,665.76","236,342.26"
"Liabilities & Stockholders' Equity - Total","207,998.99","189,524.35","213,738.27","223,116.99","234,541.74","218,626.21","242,238.61","279,690.47","303,385.95","342,921.03"
"Book Value Per Share","0.41","0.40","0.44","0.46","0.46","0.47","0.47","0.54","0.58","0.53"
"Book Value Per Share - Tangible","0.41","0.40","0.44","0.46","0.46","0.47","0.47","0.54","0.58","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","58,748.45","26,953.51","52,577.09","48,942.52","44,831.22","39,073.49","40,109.24","49,297.96","55,507.74","70,501.05","70,040.05"
"Depreciation, Depletion & Amortization (Cash Flow)","1,697.75","2,184.71","2,666.88","2,980.51","3,596.17","5,992.71","6,137.00","6,595.55","5,544.21","5,846.60","5,841.60"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","16.27","1,337.34","(5,634.40)","669.14","(778.23)","(2,309.48)","6,973.51","5,265.49","7,635.01","(412.32)","(6,247.98)"
"Funds from Operations","60,462.47","30,475.55","49,609.57","52,592.16","47,649.16","42,756.71","53,219.78","61,159.01","68,686.96","75,935.33","69,633.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,713.58","4,124.78","2,599.66","4,694.26","3,148.06","7,151.18","(191.80)","(10,207.10)","(7,242.02)","(816.22)","(833.56)"
"Net Operating Cash Flow","71,176.05","34,600.34","52,209.23","57,286.43","50,797.22","49,907.90","53,027.98","50,951.91","61,444.94","75,119.11","68,800.11"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,687.67)","(5,576.88)","(1,995.54)","(11,595.61)","(26,042.84)","(16,671.60)","(12,455.88)","(244.96)","(2,922.04)","(1,109.54)","(958.54)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","21.64","2.24","110.94","20.76","118.76","110.88","102.10","6,411.65","52.96","41.70","109.70"
"Purchase/Sale of Investments","8,412.64","4,406.71","423.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(253.39)","(1,167.92)","(1,460.93)","(11,574.84)","(25,924.08)","(16,560.72)","(12,353.78)","6,166.69","(2,869.08)","(1,067.84)","(848.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(74,588.88)","(44,509.58)","(22,280.87)","(44,419.25)","(44,332.41)","(57,783.84)","(22,287.36)","(37,802.67)","(45,491.45)","(56,872.22)","(111,050.22)"
"Change in Capital Stock","(7,586.54)","149.35","(630.08)","(1,439.75)","5.50","1,389.90","1,723.14","21,054.92","13,271.89","25,614.38","26,131.38"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","500.00","634.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(81,675.42)","(43,725.57)","(22,910.95)","(45,859.00)","(44,326.91)","(56,393.95)","(20,564.22)","(16,747.75)","(32,219.56)","(31,257.89)","(84,918.89)"
"Exchange Rate Effect","(693.61)","38.34","408.10","988.29","(182.88)","599.29","950.09","1,084.81","(68.69)","(465.62)","(896.62)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,446.37)","(10,254.81)","28,245.45","840.87","(19,636.65)","(22,447.48)","21,060.06","41,455.67","26,287.61","42,327.76","(17,864.24)"
"Free Cash Flow","62,488.38","29,026.65","50,213.68","45,713.70","24,754.38","33,236.30","40,572.10","50,706.95","58,522.90","74,009.58","67,841.58"

"Sales Per Share (Cent)","0.30","0.20","0.25","0.25","0.23","0.23","0.23","0.27","0.29","0.31","0.27"
"Sales per Share Growth (%)","(21.06)","(32.23)","21.28","2.89","(10.66)","1.69","0.91","15.38","8.25","6.24","6.24"
"EBIT (Operating Income) per Share (Cent)","0.12","0.10","0.11","0.11","0.10","0.09","0.09","0.12","0.13","0.14","0.12"
"EPS (recurring) (Cent)","0.14","0.07","0.12","0.12","0.11","0.10","0.10","0.13","0.14","0.16","0.13"
"EPS (recurring) Growth (%)","(24.29)","(54.08)","78.22","3.69","(10.33)","(10.80)","2.95","25.41","12.23","10.96","10.96"
"EPS (diluted) (Cent)","0.14","0.07","0.13","0.12","0.11","0.10","0.10","0.12","0.13","0.16","0.12"
"EPS (diluted) Growth (%)","(24.33)","(54.07)","95.00","(6.45)","(8.39)","(12.96)","1.98","20.22","13.59","19.37","13.59"
"Dividends per Share (Cent)","0.11","0.05","0.11","0.11","0.11","0.09","0.09","0.11","0.13","0.15","0.11"
"Dividends per Share Growth (%)","0.00","(50.00)","99.98","0.00","0.00","(19.75)","3.84","16.00","23.28","15.38","15.38"
"Dividend Payout Ratio (%)","75.92","82.53","84.63","90.61","98.90","91.10","92.48","89.44","97.23","93.28","92.48"
"Book Value per Share (MYR)","0.41","0.40","0.44","0.46","0.46","0.47","0.47","0.54","0.58","0.53","0.53"
"Book Value per Share Growth (%)","(2.69)","(4.55)","12.09","4.14","(0.28)","1.73","0.74","14.60","6.59","(8.29)","1.73"
"Tangible Book Value per Share (MYR)","0.41","0.40","0.44","0.46","0.46","0.47","0.47","0.54","0.58","0.53","0.53"
"Tangible Book Value per Share Growth (%)","(2.69)","(4.55)","12.09","4.14","(0.28)","1.73","0.74","14.60","6.59","(8.29)","1.73"
"Cash Flow per Share (Cent)","0.17","0.08","0.13","0.14","0.12","0.12","0.13","0.12","0.15","0.17","0.13"
"Cash Flow per Share Growth (%)","(12.08)","(51.30)","50.81","10.25","(11.32)","(1.86)","5.54","(6.02)","21.60","14.96","5.54"
"Diluted Shares Outstanding","408,862.98","408,110.77","408,325.41","406,395.40","406,381.31","406,832.75","409,574.06","418,750.49","415,280.35","441,611.30","415.28"
"Total Shares Outstanding","407,928.91","412,763.74","407,568.11","406,376.59","406,382.97","407,583.29","409,073.35","426,576.66","436,624.66","447,113.26","426.58"

"Price/Sales","2.78","5.98","4.78","3.90","4.64","5.39","5.58","5.88","6.11","10.70","5.88"
"Price/Earnings","5.82","18.43","9.17","8.23","9.56","12.96","13.22","13.42","13.31","20.58","13.31"
"Price/Book Value","2.02","3.08","2.67","2.15","2.29","2.66","2.76","2.93","3.09","6.26","2.93"
"Price/Tangible Book Value","2.02","3.08","2.67","2.15","2.29","2.66","2.76","2.93","3.09","6.26","2.93"
"Price/Cash Flow","4.80","14.37","9.24","7.03","8.44","10.15","10.04","13.00","12.03","19.46","12.03"
"Price/Free Cash Flow","(28.26)","(32.11)","17.28","311.10","(21.89)","(20.64)","29.12","51.33","56.72","85.30","51.33"
"Dividend Yield (%)","13.04","4.48","9.23","11.01","10.34","7.03","6.99","6.67","7.30","4.53","6.99"
"Enterprise Value/EBIT Oper Inc","4.13","9.53","7.06","5.50","7.25","10.23","10.38","9.51","10.30","19.05","10.30"
"Enterprise Value/EBITDA Oper Inc","4.00","9.02","6.68","5.16","6.66","8.86","8.99","8.43","9.31","17.45","8.99"
"Enterprise Value/Sales","1.68","4.48","3.25","2.41","3.18","4.20","4.18","4.33","4.45","8.91","4.33"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","30,400.00","30,605.00","27,139.00","31,490.00","31,663.00","32,458.00","31,456.00","37,963.00","34,708.00","31,272.00","135,399.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,857.00","13,513.00","11,784.00","15,447.00","11,290.00","13,490.00","15,339.00","19,220.00","15,851.00","12,877.00","63,287.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","4,473.00","300.00","(119.00)","42.00","(4,819.00)","(2,629.00)","2,657.00","989.00","676.00","2,959.00","7,281.00"
"Pretax Income","15,967.00","13,744.00","12,261.00","18,268.00","12,814.00","14,626.00","16,689.00","21,336.00","19,497.00","14,428.00","71,950.00"
"Income Taxes","126.00","329.00","372.00","407.00","471.00","380.00","366.00","399.00","502.00","643.00","1,910.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,841.00","13,415.00","11,889.00","17,861.00","12,343.00","14,246.00","16,323.00","20,937.00","18,995.00","13,785.00","70,040.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,841.00","13,415.00","11,889.00","17,861.00","12,343.00","14,246.00","16,323.00","20,937.00","18,995.00","13,785.00","70,040.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,841.00","13,415.00","11,889.00","17,861.00","12,343.00","14,246.00","16,323.00","20,937.00","18,995.00","13,785.00","70,040.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.04)","(0.04)","(0.04)","(0.03)","(0.05)","(0.04)","(0.03)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.04","0.03","0.03","0.04","0.05","0.04","0.03","0.16"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.03","0.04","0.03","0.03","0.04","0.05","0.04","0.03","0.16"
"EBITDA","15,407.00","15,024.00","13,277.00","16,912.00","12,795.00","15,061.00","16,905.00","20,792.00","17,421.00","14,443.00","69,561.00"
"EBIT (Operating Income)","13,857.00","13,513.00","11,784.00","15,447.00","11,290.00","13,490.00","15,339.00","19,220.00","15,851.00","12,877.00","63,287.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","174,472.67","167,155.00","190,060.00","183,996.00","200,760.28","195,983.00","211,817.00","193,901.00","244,780.97","182,771.00"
"Cash Only","3,930.43","7,734.00","2,648.00","5,145.00","14,894.44","5,156.00","3,717.00","18,123.00","20,921.84","17,920.00"
"Total Accounts Receivable","10,451.88","11,721.00","13,757.00","15,328.00","11,037.62","10,141.00","12,621.00","17,664.00","10,024.96","12,570.00"
"Inventories","13,854.13","12,629.00","12,555.00","14,119.00","13,731.38","14,466.00","17,058.00","17,822.00","15,739.82","14,939.00"
"Other Current Assets","1,032.43","1,487.00","1,501.00","1,385.00","1,638.75","1,415.00","1,575.00","1,744.00","1,967.23","2,108.00"
"Total Current Assets","199,811.10","192,992.00","217,873.00","214,828.00","227,168.03","222,005.00","243,071.00","231,131.00","272,512.98","212,388.00"
"Net Property, Plant & Equipment","64,181.86","61,422.00","60,052.00","59,096.00","61,088.75","59,786.00","58,310.00","56,980.00","55,837.50","54,199.00"
"Total Investments and Advances","7,885.70","7,827.00","7,768.00","7,709.00","7,650.00","7,591.00","7,532.00","7,473.00","7,414.00","7,355.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","243.05","237.00","313.00","239.00","212.32","212.00","211.00","211.00","230.73","230.00"
"Tangible Other Assets","7,569.00","7,156.00","7,101.00","7,159.00","7,267.00","7,193.00","7,097.00","7,039.00","6,926.00","6,833.00"
"Total Assets","279,690.47","269,634.00","293,107.00","289,031.00","303,385.95","296,787.00","316,221.00","302,834.00","342,921.03","281,005.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","7,437.15","25,455.00","26,681.00","27,902.00","6,418.83","24,029.00","27,655.00","27,951.00","7,962.00","27,507.00"
"Income Tax Payable","283.57","258.00","385.00","412.00","371.76","411.00","505.00","438.00","374.10","616.00"
"Other Current Liabilities","40,057.38","450.00","26,552.00","450.00","43,643.15","4,643.00","37,055.00","973.00","96,881.90","709.00"
"Total Current Liabilities","47,778.10","26,163.00","53,618.00","28,764.00","50,433.74","29,083.00","65,215.00","29,362.00","105,218.01","28,832.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,246.16","1,246.00","1,322.00","1,246.00","1,286.46","1,286.00","1,286.00","1,286.00","1,360.76","1,361.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","49,024.26","27,409.00","54,940.00","30,010.00","51,720.20","30,369.00","66,501.00","30,648.00","106,578.77","30,193.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","230,666.21","242,225.00","238,167.00","259,021.00","251,665.76","266,418.00","249,720.00","272,186.00","236,342.26","250,812.00"
"Total Shareholders' Equity","230,666.21","242,225.00","238,167.00","259,021.00","251,665.76","266,418.00","249,720.00","272,186.00","236,342.26","250,812.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","230,666.21","242,225.00","238,167.00","259,021.00","251,665.76","266,418.00","249,720.00","272,186.00","236,342.26","250,812.00"
"Liabilities & Stockholders' Equity - Total","279,694.00","269,634.00","293,107.00","289,031.00","303,386.00","296,787.00","316,221.00","302,834.00","342,921.00","281,005.00"
"Book Value Per Share","0.54","0.57","0.55","0.59","0.58","0.61","0.57","0.62","0.53","0.56"
"Book Value Per Share - Tangible","0.54","0.57","0.55","0.59","0.58","0.61","0.57","0.62","0.53","0.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,882.96","13,415.00","11,889.00","17,861.00","12,342.74","14,246.00","16,323.00","20,937.00","18,995.05","13,785.00","70,040.05"
"Depreciation, Depletion & Amortization (Cash Flow)","1,354.55","1,511.00","1,493.00","1,465.00","1,075.21","1,571.00","1,566.00","1,572.00","1,137.60","1,566.00","5,841.60"
"Other Funds","(2,459.51)","2,985.00","(1,510.00)","(1,408.00)","7,568.01","4,579.66","(3,606.66)","(1,686.00)","300.68","(1,256.00)","(6,247.98)"
"Funds from Operations","13,778.01","17,911.00","11,872.00","17,918.00","20,985.96","20,396.66","14,282.34","20,823.00","20,433.33","14,095.00","69,633.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,939.90","(4,392.00)","(464.00)","(1,248.00)","(1,138.02)","(2,958.66)","(750.34)","(5,802.00)","8,694.78","(2,976.00)","(833.56)"
"Net Operating Cash Flow","19,717.91","13,519.00","11,408.00","16,670.00","19,847.94","17,438.00","13,532.00","15,021.00","29,128.11","11,119.00","68,800.11"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","199.04","(11.00)","(39.00)","(23.00)","(2,849.04)","(245.00)","(178.00)","(166.00)","(520.54)","(94.00)","(958.54)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(229.35)","0.00","0.00","1.00","51.96","0.00","0.00","41.00","0.70","68.00","109.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30.31)","(11.00)","(39.00)","(22.00)","(2,797.08)","(245.00)","(178.00)","(125.00)","(519.84)","(26.00)","(848.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.67)","(19,390.00)","0.00","(26,102.00)","0.55","(21,831.00)","0.00","(35,041.00)","(0.22)","(76,009.00)","(111,050.22)"
"Change in Capital Stock","3,828.92","877.00","10,202.00","2,193.00","(0.11)","0.00","2,359.00","1,574.00","21,681.38","517.00","26,131.38"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,828.25","(18,513.00)","10,202.00","(23,909.00)","0.44","(21,831.00)","2,359.00","(33,467.00)","21,681.11","(75,492.00)","(84,918.89)"
"Exchange Rate Effect","(2,313.19)","(2,613.00)","1,453.00","1,155.00","(63.69)","(139.00)","93.00","(334.00)","(85.62)","(570.00)","(896.62)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,202.67","(7,618.00)","23,024.00","(6,106.00)","16,987.61","(4,777.00)","15,806.00","(18,905.00)","50,203.76","(64,969.00)","(17,864.24)"
"Free Cash Flow","19,916.95","13,508.00","11,369.00","16,647.00","16,998.90","17,193.00","13,354.00","14,855.00","28,607.58","11,025.00","67,841.58"

"Sales Per Share (Cent)","0.07","0.07","0.07","0.07","0.08","0.07","0.07","0.09","0.08","0.07"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.04","0.04","0.04","0.03","0.05","0.04","0.03"
"EPS (diluted) (Cent)","0.04","0.03","0.03","0.04","0.03","0.03","0.04","0.05","0.04","0.03"
"Dividends per Share (Cent)","0.06","0.00","0.05","0.00","0.08","0.00","0.07","0.00","0.08","0.00"
"Book Value per Share (MYR)","0.54","0.57","0.55","0.59","0.58","0.61","0.57","0.62","0.53","0.56"
"Tangible Book Value per Share (MYR)","0.54","0.57","0.55","0.59","0.58","0.61","0.57","0.62","0.53","0.56"
"Cash Flow per Share (Cent)","0.05","0.03","0.03","0.04","0.05","0.04","0.03","0.03","0.07","0.02"
"Diluted Shares Outstanding","426,576.66","427,861.46","394,983.39","436,624.76","415,280.00","437,044.00","437,518.00","439,057.00","441,611.00","452,669.00"
"Total Shares Outstanding","426,576.66","427,261.96","435,026.66","436,624.76","436,624.66","436,624.66","438,012.36","438,735.76","447,113.26","447,417.26"

