Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Dividends per Share (Cent)","0.05","0.05","0.04","0.08","0.05","0.06","0.06","0.04","0.04","0.04","0.05"
"Dividends per Share Growth (%)","19.00","3.70","(27.61)","113.33","(37.50)","20.00","0.00","(25.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.15","17.53","12.03","24.11","18.66","20.83","18.48","7.39","34.09","33.83","20.83"
"Book Value per Share (MYR)","2.18","2.42","2.68","2.91","3.13","3.37","3.63","3.78","3.87","3.99","3.78"
"Book Value per Share Growth (%)","12.91","11.23","10.69","8.45","7.49","7.61","7.86","4.18","2.14","3.13","4.18"
"Tangible Book Value per Share (MYR)","2.17","2.42","2.66","2.89","3.11","3.35","3.63","3.78","3.87","3.99","3.78"
"Tangible Book Value per Share Growth (%)","12.98","11.28","10.27","8.52","7.54","7.66","8.53","4.18","2.27","3.13","4.18"
"Cash Flow per Share (Cent)","0.36","0.51","0.42","0.17","0.13","0.17","0.16","0.38","0.02","0.08","0.16"
"Cash Flow per Share Growth (%)","0.00","44.11","(18.91)","(58.77)","(25.56)","34.31","(4.04)","128.27","(94.18)","287.57","34.31"
"Diluted Shares Outstanding","0.00","0.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","277,756.17","380,932.27","381,533.76","277.76"
"Total Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","373,942.59","381,533.76","381,533.76","373.94"

"Price/Sales","0.86","1.14","1.16","1.78","2.44","2.77","2.43","2.15","2.84","2.92","2.77"
"Price/Earnings","3.81","4.04","4.81","6.30","6.94","7.43","8.60","3.35","12.42","13.01","8.60"
"Price/Book Value","0.51","0.49","0.56","0.72","0.59","0.64","0.77","0.54","0.42","0.43","0.54"
"Price/Tangible Book Value","0.51","0.49","0.56","0.72","0.60","0.64","0.77","0.54","0.42","0.43","0.54"
"Price/Cash Flow","3.12","2.33","3.61","12.19","14.58","12.49","16.97","5.43","75.03","20.42","16.97"
"Price/Free Cash Flow","3.64","2.62","4.15","32.65","24.37","26.70","109.37","(7.07)","(16.58)","(131.92)","(7.07)"
"Dividend Yield (%)","4.50","4.33","2.50","3.83","2.69","2.80","2.15","2.21","2.74","2.60","2.60"
"Enterprise Value/EBIT Oper Inc","1.67","0.73","0.77","2.03","1.67","2.22","3.42","2.17","5.70","4.72","3.42"
"Enterprise Value/EBITDA Oper Inc","1.65","0.72","0.76","1.99","1.63","2.18","3.26","1.97","4.02","3.70","3.26"
"Enterprise Value/Sales","0.50","0.26","0.23","0.69","0.66","0.90","1.14","0.71","1.16","1.25","1.14"
"Total Debt/Enterprise Value","0.10","0.07","0.02","0.00","0.00","0.00","0.00","0.25","0.15","0.11","0.11"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","61,037.00","66,424.00","48,316.00","47,194.00","52,134.00","64,253.00","62,623.00","65,990.00","40,954.00","85,897.00","255,464.00"
"Cost of Goods Sold (COGS) incl D&A","28,364.00","31,931.00","23,776.00","23,167.00","22,618.00","32,979.00","22,915.00","32,360.00","18,941.00","49,991.00","124,207.00"
"Gross Income","32,673.00","34,493.00","24,540.00","24,027.00","29,516.00","31,274.00","39,708.00","33,630.00","22,013.00","35,906.00","131,257.00"
"Selling, General & Administrative Expense","(20,389.00)","(19,372.00)","(13,987.00)","(18,117.00)","(19,662.00)","(18,752.00)","(19,644.00)","(19,332.00)","(19,334.00)","(19,911.00)","(78,221.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,830.00","2,207.00","1,978.00","(1,613.00)","6,402.00"
"EBIT (Operating Income)","12,284.00","15,121.00","10,553.00","5,910.00","9,854.00","12,522.00","23,894.00","16,505.00","4,657.00","14,382.00","59,438.00"
"Interest Expense","(689.00)","(630.00)","(627.00)","(580.00)","(564.00)","(649.00)","(404.00)","(425.00)","(239.00)","(304.00)","(1,372.00)"
"Unusual Expense","9.00","1.00","9.00","6.00","11.00","7.00","0.00","0.00","0.00","4,737.00","4,737.00"
"Pretax Income","17,808.00","20,679.00","19,012.00","11,870.00","14,965.00","17,246.00","27,332.00","21,389.00","7,423.00","21,729.00","77,873.00"
"Income Taxes","5,699.00","6,719.00","2,754.00","3,731.00","4,929.00","5,089.00","6,928.00","5,528.00","3,081.00","5,641.00","21,178.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,109.00","13,960.00","16,258.00","8,139.00","10,036.00","12,157.00","20,404.00","15,861.00","4,342.00","16,088.00","56,695.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","12,109.00","13,960.00","16,258.00","8,139.00","10,036.00","12,157.00","20,404.00","15,861.00","4,342.00","16,088.00","56,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,109.00","13,960.00","16,258.00","8,139.00","10,036.00","12,157.00","20,404.00","15,861.00","4,342.00","16,088.00","56,695.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.04)","(0.02)","(0.03)","(0.03)","(0.05)","(0.04)","(0.01)","(0.03)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.04","0.02","0.03","0.03","0.05","0.04","0.01","0.04","0.15"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.04","0.02","0.03","0.03","0.05","0.04","0.01","0.04","0.15"
"EBITDA","16,856.00","19,565.00","14,080.00","9,841.00","14,054.00","16,973.00","28,389.00","20,798.00","8,962.00","18,681.00","76,830.00"
"EBIT (Operating Income)","12,284.00","15,121.00","10,553.00","5,910.00","9,854.00","12,522.00","23,894.00","16,505.00","4,657.00","14,382.00","59,438.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","441,803.00","435,531.00","409,019.01","395,937.00","384,976.00","376,930.00","407,855.09","523,823.00","472,689.00","446,165.00"
"Cash Only","249,935.00","92,874.00","75,925.60","73,391.00","64,532.00","87,317.00","327,936.65","98,891.00","92,774.00","130,091.00"
"Total Accounts Receivable","42,372.00","52,441.00","51,489.84","50,089.00","42,213.00","52,295.00","57,480.31","49,960.00","33,905.00","30,025.00"
"Inventories","207,969.00","232,055.00","230,646.73","219,686.00","242,357.00","257,063.00","242,947.96","234,668.00","248,703.00","258,652.00"
"Other Current Assets","13,646.00","15,684.00","6,662.00","10,493.00","10,967.00","12,532.00","6,901.09","11,228.00","52,254.00","10,387.00"
"Total Current Assets","705,790.00","735,711.00","697,817.57","676,205.00","680,513.00","698,820.00","715,184.45","819,679.00","807,551.00","745,229.00"
"Net Property, Plant & Equipment","880,592.00","875,681.00","901,958.60","348,340.00","911,713.00","912,128.00","917,969.93","916,516.00","919,638.00","889,879.00"
"Total Investments and Advances","63,541.00","63,394.00","63,249.28","63,103.00","62,957.00","62,812.00","63,015.00","62,868.00","62,720.00","62,572.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","22,197.00","22,182.00","25,732.41","25,732.00","25,732.00","25,732.00","18,125.96","18,126.00","18,126.00","18,126.00"
"Tangible Other Assets","0.00","0.00","0.00","567,424.00","0.00","0.00","0.06","0.00","0.00","0.00"
"Total Assets","1,672,120.00","1,696,968.00","1,688,757.87","1,680,804.00","1,680,915.00","1,699,492.00","1,714,295.40","1,817,189.00","1,808,035.00","1,715,806.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,825.00","7,025.00","5,762.50","5,799.00","22,436.00","1,223.00","600.00","1,692.00","0.00","423.00"
"Accounts Payable","28,552.00","16,286.00","39,803.40","22,588.00","18,192.00","17,978.00","44,234.19","28,513.00","30,937.00","23,098.00"
"Income Tax Payable","3,235.00","3,162.00","1,658.52","1,478.00","1,327.00","2,879.00","925.45","729.00","1,146.00","2,263.00"
"Other Current Liabilities","111,289.00","134,346.00","98,837.16","99,914.00","95,852.00","122,049.00","83,163.52","196,647.00","197,150.00","91,055.00"
"Total Current Liabilities","149,901.00","160,819.00","146,061.57","129,779.00","137,807.00","144,129.00","128,923.16","227,581.00","229,233.00","116,839.00"
"Long Term Debt","36,225.00","34,225.00","33,787.50","32,026.00","31,370.00","30,907.00","30,538.38","22,646.00","24,338.00","23,915.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","35,883.00","35,883.00","32,552.79","32,553.00","32,553.00","32,553.00","32,199.24","32,199.00","32,199.00","32,197.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","222,009.00","230,927.00","212,401.87","194,358.00","201,730.00","207,589.00","191,660.78","282,426.00","285,770.00","172,951.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,450,111.00","1,466,041.00","1,476,356.00","1,486,446.00","1,479,185.00","1,491,903.00","1,522,634.62","1,534,763.00","1,522,265.00","1,542,855.00"
"Total Shareholders' Equity","1,450,111.00","1,466,041.00","1,476,356.00","1,486,446.00","1,479,185.00","1,491,903.00","1,522,634.62","1,534,763.00","1,522,265.00","1,542,855.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,450,111.00","1,466,041.00","1,476,356.00","1,486,446.00","1,479,185.00","1,491,903.00","1,522,634.62","1,534,763.00","1,522,265.00","1,542,855.00"
"Liabilities & Stockholders' Equity - Total","1,672,120.00","1,696,968.00","1,688,758.00","1,680,804.00","1,680,915.00","1,699,492.00","1,714,295.00","1,817,189.00","1,808,035.00","1,715,806.00"
"Book Value Per Share","3.80","3.84","3.87","3.90","3.88","3.91","3.99","4.02","3.99","4.04"
"Book Value Per Share - Tangible","3.80","3.84","3.87","3.90","3.88","3.91","3.99","4.02","3.99","4.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,808.00","20,679.00","19,010.97","11,870.00","14,965.00","17,246.00","27,332.55","21,389.00","7,423.00","21,729.00","77,873.55"
"Depreciation, Depletion & Amortization (Cash Flow)","4,572.00","4,444.00","5,130.37","3,931.00","4,200.00","4,451.00","4,572.24","4,440.00","4,453.00","4,004.00","17,469.24"
"Other Funds","(4,354.00)","(6,954.00)","(7,177.00)","(3,968.00)","(3,433.00)","(3,806.00)","(5,797.48)","(5,056.00)","(3,758.00)","(4,118.00)","(18,729.48)"
"Funds from Operations","18,026.00","18,169.00","16,964.34","11,833.00","15,732.00","17,891.00","26,107.32","20,773.00","8,118.00","21,615.00","76,613.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(605.00)","(14,892.00)","(22,418.88)","(14,417.00)","(21,574.00)","(1,849.00)","(1,401.15)","106,436.00","(41,311.00)","(51,582.00)","12,141.85"
"Net Operating Cash Flow","17,421.00","3,277.00","(5,454.54)","(2,584.00)","(5,842.00)","16,042.00","24,706.17","127,209.00","(33,193.00)","(29,967.00)","88,755.17"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,637.00)","(11,401.00)","(15,383.89)","(10,731.00)","(3,835.00)","(2,982.00)","(2,608.62)","(708.00)","(1,186.00)","(1,059.00)","(5,561.62)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","75.31","0.00","23.00","1.00","(0.41)","1.00","84.00","2.00","86.59"
"Purchase/Sale of Investments","(1,681.00)","1,681.00","(0.34)","0.00","0.00","900.00","(319.16)","0.00","0.00","0.00","(319.16)"
"Other Uses","0.00","0.00","(1,343.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,318.00)","(9,720.00)","(16,652.23)","(10,731.00)","(3,812.00)","(2,081.00)","(2,928.19)","(707.00)","(1,102.00)","(1,057.00)","(5,794.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,169.00)","0.00","(0.02)","0.00","(17,169.00)","0.00","(0.02)","0.00","(17,169.00)","0.00","(17,169.02)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,550.00)","(1,800.00)","(1,700.00)","(1,725.00)","15,980.00","(21,674.00)","(992.62)","(6,800.00)","0.00","0.00","(7,792.62)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(18,719.00)","(1,800.00)","(1,700.02)","(1,725.00)","(1,189.00)","(21,674.00)","(992.64)","(6,800.00)","(17,169.00)","0.00","(24,961.64)"
"Exchange Rate Effect","9.00","(1,371.00)","(649.38)","373.00","(311.00)","257.00","(152.55)","(90.00)","(399.00)","(237.00)","(878.55)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,607.00)","(9,614.00)","(24,456.17)","(14,667.00)","(11,154.00)","(7,456.00)","20,632.79","119,612.00","(51,863.00)","(31,261.00)","57,120.79"
"Free Cash Flow","15,784.00","(8,124.00)","(20,838.43)","(13,315.00)","(9,677.00)","13,060.00","22,097.55","126,501.00","(34,379.00)","(31,026.00)","83,193.55"

"Sales Per Share (Cent)","0.16","0.17","0.13","0.12","0.14","0.17","0.16","0.17","0.11","0.23"
"EPS (recurring) (Cent)","0.03","0.04","0.04","0.02","0.03","0.03","0.05","0.04","0.01","0.03"
"EPS (diluted) (Cent)","0.03","0.04","0.04","0.02","0.03","0.03","0.05","0.04","0.01","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.80","3.84","3.87","3.90","3.88","3.91","3.99","4.02","3.99","4.04"
"Tangible Book Value per Share (MYR)","3.80","3.84","3.87","3.90","3.88","3.91","3.99","4.02","3.99","4.04"
