Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","45,545.36","37,844.19","36,009.93","51,663.00","16,015.00","43,226.00","21,759.00","26,255.00","18,807.00","58,766.00","56,325.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,545.36","37,844.19","36,009.93","51,663.00","16,015.00","43,226.00","21,759.00","26,255.00","18,807.00","58,766.00","56,325.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.13)","(0.12)","(0.17)","(0.06)","(0.15)","(0.07)","(0.09)","(0.10)","(0.14)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.13","0.12","0.17","0.05","0.14","0.07","0.09","0.06","0.19","0.18"
"EPS - Fully Diluted (Cent)","0.16","0.13","0.12","0.17","0.05","0.14","0.07","0.09","0.06","0.19","0.18"
"EBITDA","96,642.91","58,099.60","91,398.74","94,661.00","104,453.00","101,237.24","106,173.00","121,882.00","124,234.00","129,174.00","145,192.00"
"EBIT (Operating Income)","55,212.47","17,393.90","50,928.30","46,403.00","47,967.00","45,647.24","49,354.00","68,296.00","66,607.00","67,073.00","80,893.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,790.80","28,793.88","42,981.79","63,330.00","66,572.00","80,803.00","107,350.00","98,200.00","91,130.00","96,781.00"
"Cash Only","17,387.61","22,056.25","33,028.79","51,999.00","47,914.00","58,931.00","98,094.00","89,666.00","69,750.00","75,283.00"
"Total Accounts Receivable","144,541.82","160,929.08","194,906.67","201,196.00","203,428.00","197,579.00","201,731.00","229,497.00","243,695.00","307,341.00"
"Inventories","132,933.81","115,500.53","137,866.52","191,000.00","183,619.00","175,479.00","184,454.00","170,747.00","200,832.00","258,945.00"
"Other Current Assets","10,683.14","7,294.43","13,112.96","7,901.00","7,373.00","5,520.00","16,021.00","26,590.00","18,938.00","22,376.00"
"Total Current Assets","309,949.56","312,517.92","388,867.95","463,427.00","460,992.00","459,381.00","509,556.00","525,034.00","554,595.00","685,443.00"
"Net Property, Plant & Equipment","485,840.63","568,064.50","688,962.14","736,351.00","740,456.00","977,637.00","1,007,607.00","999,878.00","1,021,947.00","1,148,442.00"
"Total Investments and Advances","12,457.50","10,304.86","7,963.82","8,292.00","7,311.00","22,336.00","25,036.00","27,711.00","32,062.00","30,155.00"
"Investment in Unconsolidated Subs.","178.85","276.62","468.83","857.00","661.00","15,526.00","18,106.00","20,689.00","20,882.00","19,665.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","3,512.00","3,275.00","9,401.00","9,467.00","9,979.00","10,065.00","9,983.00"
"Deferred Tax Assets","2,872.04","19,889.60","17,355.05","29,367.00","22,696.00","11,033.00","8,295.00","7,840.00","6,317.00","4,730.00"
"Tangible Other Assets","47,322.32","17,583.00","16,763.66","12,203.00","11,753.00","12,906.00","12,308.00","12,205.00","11,679.00","4,807.00"
"Total Assets","858,442.06","928,359.89","1,119,912.62","1,253,152.00","1,246,483.00","1,492,694.00","1,572,269.00","1,582,647.00","1,636,665.00","1,883,560.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","267,705.60","260,450.72","289,682.73","347,989.00","357,564.00","372,220.00","417,266.00","413,805.00","439,961.50","508,509.80"
"Accounts Payable","17,591.91","17,579.22","20,822.72","31,433.00","37,087.00","43,521.00","41,122.00","46,159.00","62,837.00","79,969.00"
"Income Tax Payable","1,978.36","1,263.07","3,279.88","2,887.00","1,893.00","366.00","1,192.00","4,455.00","2,484.00","2,695.00"
"Other Current Liabilities","47,466.14","56,470.53","59,277.81","70,803.00","58,088.00","64,114.00","70,500.00","67,424.00","77,119.50","85,082.20"
"Total Current Liabilities","334,742.00","335,763.53","373,063.14","453,112.00","454,632.00","480,221.00","530,080.00","531,843.00","582,402.00","676,256.00"
"Long Term Debt","32,860.66","36,330.65","150,275.01","163,475.00","142,067.00","130,247.00","139,216.00","104,071.00","88,012.00","109,977.00"
"Provision for Risks & Charges","10,474.89","12,415.58","14,407.80","24,134.00","25,851.00","33,120.00","36,095.00","41,226.00","45,511.00","50,008.00"
"Deferred Tax Liabilities","14,554.45","17,665.65","20,534.27","5,319.00","4,918.00","28,601.00","32,517.00","40,518.00","44,989.00","58,698.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","392,632.01","402,175.41","558,280.22","646,040.00","627,468.00","672,189.00","737,908.00","717,658.00","760,914.00","894,939.00"
"Non-Equity Reserves","1.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","451,569.50","509,674.34","538,777.42","575,085.00","584,866.00","799,771.00","814,494.00","841,027.00","851,552.00","964,639.00"
"Total Shareholders' Equity","451,569.50","509,674.34","538,777.42","575,085.00","584,866.00","799,771.00","814,494.00","841,027.00","851,552.00","964,639.00"
"Accumulated Minority Interest - Total","14,238.88","16,510.14","22,854.98","32,027.00","34,149.00","20,734.00","19,867.00","23,962.00","24,199.00","23,982.00"
"Total Equity","465,808.38","526,184.48","561,632.40","607,112.00","619,015.00","820,505.00","834,361.00","864,989.00","875,751.00","988,621.00"
"Liabilities & Stockholders' Equity - Total","858,442.06","928,359.89","1,119,912.62","1,253,152.00","1,246,483.00","1,492,694.00","1,572,269.00","1,582,647.00","1,636,665.00","1,883,560.00"
"Book Value Per Share","1.54","1.72","1.80","1.91","1.93","2.62","2.67","2.76","2.79","3.16"
"Book Value Per Share - Tangible","1.54","1.72","1.80","1.89","1.92","2.59","2.64","2.72","2.76","3.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,298.12","26,406.92","54,287.38","38,924.00","30,074.00","51,948.00","34,699.00","41,142.00","31,486.00","65,375.00","67,005.00"
"Depreciation, Depletion & Amortization (Cash Flow)","41,430.44","40,705.70","40,470.44","48,258.00","56,486.00","55,590.00","56,819.00","53,586.00","58,090.00","62,101.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,870.00)","(10,409.64)","(13,268.55)","(18,869.00)","(8,609.00)","(28,583.00)","(1,113.00)","9,081.00","21,808.00","(2,358.00)","2,208.00"
"Funds from Operations","97,858.56","56,702.98","81,489.28","68,313.00","77,951.00","78,955.00","90,405.00","103,809.00","111,384.00","125,118.00","131,314.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,629.35)","8,453.62","(11,350.79)","(8,044.00)","6,196.00","13,900.00","(17,540.00)","(12,704.00)","(13,681.00)","(28,850.00)","(48,015.00)"
"Net Operating Cash Flow","79,229.21","65,156.60","70,138.49","60,269.00","84,147.00","92,855.00","72,865.00","91,105.00","97,703.00","96,268.00","83,299.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(71,910.08)","(63,674.28)","(155,175.86)","(92,956.00)","(57,126.00)","(78,472.00)","(70,457.00)","(33,981.00)","(85,789.00)","(74,589.00)","(76,003.00)"
"Net Assets from Acquistions","(3,848.31)","0.00","0.00","(5,320.00)","(746.00)","(4,144.00)","(3,174.00)","0.00","(1,899.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","14,546.67","1,302.01","12,076.64","6,478.00","4,671.00","718.00","3,043.00","3,378.00","1,158.00","1,299.00","1,153.00"
"Purchase/Sale of Investments","191.70","114.10","390.66","(247.00)","(171.00)","(500.00)","0.00","(32.00)","0.00","0.00","(367.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(3,113.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,739.69","921.69","0.00","2,475.00","0.00","16,046.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(59,280.32)","(61,336.48)","(142,708.55)","(89,570.00)","(53,372.00)","(69,465.00)","(70,588.00)","(30,635.00)","(86,530.00)","(73,290.00)","(75,217.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,122.66)","0.00","0.00","0.00","0.00","0.00","0.00","(9,152.00)","(9,152.00)","(9,152.00)","(9,152.00)"
"Change in Capital Stock","4,199.02","1,485.52","1,832.44","1,096.00","1,057.00","709.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,382.88)","3,382.52","96,473.05","35,388.00","(28,943.00)","(11,836.00)","23,872.00","(63,168.00)","(9,890.00)","(5,576.00)","8,634.00"
"Other Funds","(949.83)","0.00","0.00","(10.00)","7.00","584.00","15.00","(1,329.00)","(922.00)","(906.00)","(753.00)"
"Net Financing Cash Flow","(25,256.35)","4,868.04","98,305.49","36,474.00","(27,879.00)","(10,543.00)","23,887.00","(73,649.00)","(19,964.00)","(15,634.00)","3,241.00"
"Exchange Rate Effect","(1,372.51)","1,617.90","(745.38)","561.00","16.00","471.00","434.00","3,918.00","1,634.00","(1,950.00)","(4,603.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,679.97)","10,306.07","24,990.05","7,734.00","2,912.00","13,318.00","26,598.00","(9,261.00)","(7,157.00)","5,394.00","6,720.00"
"Free Cash Flow","7,319.14","1,482.32","(85,037.37)","(32,127.00)","27,021.00","14,396.00","2,408.00","57,124.00","11,914.00","21,679.00","7,296.00"

"Sales Per Share (Cent)","2.68","2.37","3.10","3.65","3.58","3.43","3.45","3.69","3.99","4.75","3.69"
"Sales per Share Growth (%)","9.66","(11.60)","30.99","17.66","(1.84)","(4.23)","0.46","6.97","8.26","18.94","6.97"
"EBIT (Operating Income) per Share (Cent)","0.19","0.06","0.17","0.15","0.16","0.15","0.16","0.22","0.22","0.22","0.22"
"EPS (recurring) (Cent)","0.16","0.13","0.12","0.17","0.06","0.15","0.07","0.09","0.10","0.14","0.10"
"EPS (recurring) Growth (%)","192.49","(17.78)","(7.77)","44.05","(66.21)","150.97","(50.05)","19.21","12.42","43.27","19.21"
"EPS (diluted) (Cent)","0.16","0.13","0.12","0.17","0.05","0.14","0.07","0.09","0.06","0.19","0.09"
"EPS (diluted) Growth (%)","208.30","(18.27)","(6.20)","42.81","(69.15)","169.45","(49.79)","20.76","(28.34)","212.16","20.76"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00","16.67","0.00"
"Dividend Payout Ratio (%)","15.82","19.43","20.70","14.54","56.71","21.13","42.08","34.84","48.62","18.17","34.84"
"Book Value per Share (MYR)","1.54","1.72","1.80","1.91","1.93","2.62","2.67","2.76","2.79","3.16","2.76"
"Book Value per Share Growth (%)","16.48","11.77","4.96","5.99","(0.76)","36.13","1.84","3.26","1.25","13.28","3.26"
"Tangible Book Value per Share (MYR)","1.54","1.72","1.80","1.89","1.92","2.59","2.64","2.72","2.76","3.13","2.72"
"Tangible Book Value per Share Growth (%)","6.94","11.77","4.46","5.35","1.07","35.29","1.85","3.23","1.26","13.45","3.23"
"Cash Flow per Share (Cent)","0.27","0.22","0.23","0.20","0.28","0.30","0.24","0.30","0.32","0.32","0.30"
"Cash Flow per Share Growth (%)","12.16","(19.09)","(5.25)","(14.46)","39.02","10.08","(21.67)","25.03","7.24","(1.47)","7.24"
"Diluted Shares Outstanding","292,020.70","296,800.05","301,025.96","302,390.00","303,749.00","304,486.38","305,050.84","305,050.84","305,050.84","305,050.84","305.05"
"Total Shares Outstanding","293,102.13","295,984.34","299,537.34","301,644.94","303,686.44","305,050.84","305,050.84","305,050.84","305,050.84","305,051.00","305.05"

"Price/Sales","0.23","0.34","0.27","0.24","0.21","0.27","0.38","0.58","0.36","0.28","0.36"
"Price/Earnings","3.92","6.18","7.04","5.09","13.89","6.44","18.23","24.97","23.50","6.91","18.23"
"Price/Book Value","0.40","0.46","0.47","0.46","0.38","0.35","0.49","0.78","0.52","0.42","0.49"
"Price/Tangible Book Value","0.40","0.46","0.47","0.46","0.38","0.35","0.49","0.79","0.53","0.42","0.49"
"Price/Cash Flow","2.29","3.62","3.65","4.39","2.65","3.00","5.44","7.20","4.53","4.21","4.53"
"Price/Free Cash Flow","921.48","159.18","(3.01)","(8.24)","8.26","19.35","164.69","13.67","160.15","32.39","32.39"
"Dividend Yield (%)","4.03","3.14","2.94","2.86","4.08","3.28","2.31","1.40","2.07","2.63","2.31"
"Enterprise Value/EBIT Oper Inc","8.59","29.92","13.27","16.05","14.39","15.80","17.54","16.10","13.56","14.18","15.80"
"Enterprise Value/EBITDA Oper Inc","4.91","8.96","7.39","7.87","6.61","7.12","8.15","9.02","7.27","7.37","7.37"
"Enterprise Value/Sales","0.61","0.74","0.72","0.67","0.63","0.69","0.82","0.98","0.74","0.66","0.74"
"Total Debt/Enterprise Value","0.63","0.57","0.65","0.69","0.72","0.70","0.64","0.47","0.58","0.65","0.64"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","347,418.00","290,504.00","284,786.00","281,576.00","360,888.00","316,724.00","325,901.00","353,879.00","451,947.00","371,598.00","1,503,325.00"
"Cost of Goods Sold (COGS) incl D&A","272,901.00","233,719.00","237,124.00","238,039.00","294,855.00","266,650.00","282,935.00","307,455.00","365,759.00","306,194.00","1,262,343.00"
"Gross Income","74,517.00","56,785.00","47,662.00","43,537.00","66,033.00","50,074.00","42,966.00","46,424.00","86,188.00","65,404.00","240,982.00"
"Selling, General & Administrative Expense","(43,842.00)","(34,764.00)","(32,633.00)","(33,000.00)","(47,013.00)","(37,342.00)","(35,320.00)","(36,390.00)","(50,632.00)","(37,747.00)","(160,089.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","30,675.00","22,021.00","15,029.00","10,537.00","19,020.00","12,732.00","7,646.00","10,034.00","35,556.00","27,657.00","80,893.00"
"Interest Expense","(6,320.00)","(6,111.00)","(6,228.00)","(6,524.00)","(6,079.00)","(6,114.00)","(6,523.00)","(7,221.00)","(7,427.00)","(7,431.00)","(28,602.00)"
"Unusual Expense","1,620.00","316.00","(4,089.00)","(7,936.00)","9,449.00","13,028.00","2,824.00","(2,174.00)","6,545.00","2,544.00","9,739.00"
"Pretax Income","18,763.00","16,319.00","6,111.00","(14,860.00)","23,916.00","20,926.00","4,925.00","4,020.00","35,504.00","22,556.00","67,005.00"
"Income Taxes","7,197.00","5,041.00","856.00","1,157.00","3,598.00","2,399.00","1,458.00","3,994.00","(2,386.00)","6,730.00","9,796.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,566.00","11,278.00","5,255.00","(16,017.00)","20,318.00","18,527.00","3,467.00","26.00","37,890.00","15,826.00","57,209.00"
"Minority Interest Expense","(1,707.00)","(201.00)","319.00","260.00","(2,405.00)","(380.00)","659.00","497.00","(1,920.00)","(120.00)","(884.00)"
"Net Income","9,859.00","11,077.00","5,574.00","(15,757.00)","17,913.00","18,147.00","4,126.00","523.00","35,970.00","15,706.00","56,325.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,859.00","11,077.00","5,574.00","(15,757.00)","17,913.00","18,147.00","4,126.00","523.00","35,970.00","15,706.00","56,325.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.03)","0.03","(0.04)","(0.03)","(0.01)","(0.01)","(0.10)","(0.05)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.02","(0.05)","0.06","0.06","0.01","0.00","0.12","0.05","0.18"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.02","(0.05)","0.06","0.06","0.01","0.00","0.12","0.05","0.18"
"EBITDA","44,283.00","35,805.00","29,069.00","25,219.00","34,604.00","27,546.00","22,938.00","25,838.00","52,061.00","44,355.00","145,192.00"
"EBIT (Operating Income)","30,675.00","22,021.00","15,029.00","10,537.00","19,020.00","12,732.00","7,646.00","10,034.00","35,556.00","27,657.00","80,893.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","98,200.00","72,963.00","77,130.00","76,919.00","91,130.00","73,248.00","78,974.00","65,040.00","96,781.00","71,119.00"
"Cash Only","89,666.00","62,414.00","66,267.00","65,746.00","69,750.00","51,261.00","74,231.00","60,267.00","75,283.00","66,215.00"
"Total Accounts Receivable","229,497.00","262,078.00","257,402.00","246,276.00","262,633.00","277,097.00","290,362.00","300,813.00","307,341.00","331,827.00"
"Inventories","170,747.00","182,198.00","195,345.00","191,327.00","200,832.00","214,626.00","215,812.00","252,640.00","258,945.00","280,474.00"
"Other Current Assets","26,590.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22,376.00","0.00"
"Total Current Assets","525,034.00","517,239.00","529,877.00","514,522.00","554,595.00","564,971.00","585,148.00","618,493.00","685,443.00","683,420.00"
"Net Property, Plant & Equipment","999,878.00","996,535.00","1,001,977.00","1,016,198.00","1,021,947.00","1,029,737.00","1,031,750.00","1,137,989.00","1,148,442.00","1,154,824.00"
"Total Investments and Advances","27,711.00","26,758.00","27,211.00","27,908.00","32,062.00","32,987.00","32,811.00","31,898.00","30,155.00","29,312.00"
"Investment in Unconsolidated Subs.","20,689.00","19,736.00","20,189.00","20,886.00","20,882.00","21,807.00","21,631.00","21,408.00","19,665.00","18,455.00"
"Intangible Assets","9,979.00","9,804.00","9,908.00","9,979.00","10,065.00","10,151.00","10,087.00","10,079.00","9,983.00","9,862.00"
"Deferred Tax Assets","7,840.00","7,340.00","7,011.00","6,394.00","6,317.00","6,325.00","6,344.00","3,773.00","4,730.00","5,000.00"
"Tangible Other Assets","12,205.00","11,899.00","11,781.00","11,719.00","11,679.00","11,550.00","11,410.00","11,289.00","4,807.00","4,704.00"
"Total Assets","1,582,647.00","1,569,575.00","1,587,765.00","1,586,720.00","1,636,665.00","1,655,721.00","1,677,550.00","1,813,521.00","1,883,560.00","1,887,122.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","413,805.00","415,545.00","428,286.00","435,949.00","439,316.00","452,426.00","468,209.00","502,922.00","508,509.80","511,957.00"
"Accounts Payable","46,159.00","37,723.00","42,554.00","45,850.00","62,837.00","53,821.00","52,643.00","59,134.00","79,969.00","67,749.00"
"Income Tax Payable","4,455.00","3,947.00","4,383.00","1,039.00","857.00","1,224.00","0.00","1,097.00","2,695.00","3,745.00"
"Other Current Liabilities","67,424.00","61,344.00","64,222.00","66,892.00","79,392.00","63,485.00","66,782.00","71,516.00","85,082.20","69,544.00"
"Total Current Liabilities","531,843.00","518,559.00","539,445.00","549,730.00","582,402.00","570,956.00","587,634.00","634,669.00","676,256.00","652,995.00"
"Long Term Debt","104,071.00","94,954.00","84,860.00","93,180.00","88,012.00","95,404.00","97,297.00","109,317.00","109,977.00","122,873.00"
"Provision for Risks & Charges","41,226.00","42,256.00","43,337.00","44,398.00","45,511.00","46,845.00","47,614.00","48,796.00","50,008.00","51,202.00"
"Deferred Tax Liabilities","40,518.00","43,331.00","42,712.00","43,647.00","44,989.00","45,965.00","46,681.00","65,272.00","58,698.00","62,364.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","717,658.00","699,100.00","710,354.00","730,955.00","760,914.00","759,170.00","779,226.00","858,054.00","894,939.00","889,434.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","841,027.00","847,474.00","854,036.00","831,781.00","851,552.00","871,404.00","874,104.00","931,794.00","964,639.00","974,440.00"
"Total Shareholders' Equity","841,027.00","847,474.00","854,036.00","831,781.00","851,552.00","871,404.00","874,104.00","931,794.00","964,639.00","974,440.00"
"Accumulated Minority Interest - Total","23,962.00","23,001.00","23,375.00","23,984.00","24,199.00","25,147.00","24,220.00","23,673.00","23,982.00","23,248.00"
"Total Equity","864,989.00","870,475.00","877,411.00","855,765.00","875,751.00","896,551.00","898,324.00","955,467.00","988,621.00","997,688.00"
"Liabilities & Stockholders' Equity - Total","1,582,647.00","1,569,575.00","1,587,765.00","1,586,720.00","1,636,665.00","1,655,721.00","1,677,550.00","1,813,521.00","1,883,560.00","1,887,122.00"
"Book Value Per Share","2.76","2.78","2.80","2.73","2.79","2.86","2.87","3.05","3.16","3.19"
"Book Value Per Share - Tangible","2.72","2.75","2.77","2.69","2.76","2.82","2.83","3.02","3.13","3.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,763.00","16,319.00","6,111.00","(14,860.00)","23,916.00","20,926.00","4,925.00","4,020.00","35,504.00","22,556.00","67,005.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(35,854.00)","13,843.00","16,864.00","34,115.00","(43,014.00)","13,620.00","14,335.00","6,116.00","(36,429.00)","18,186.00","2,208.00"
"Funds from Operations","36,495.00","30,162.00","22,975.00","19,255.00","38,992.00","34,546.00","19,260.00","10,136.00","61,176.00","40,742.00","131,314.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,653.00","(35,976.00)","3,307.00","9,175.00","9,813.00","(39,706.00)","(4,118.00)","(2,209.00)","17,183.00","(58,871.00)","(48,015.00)"
"Net Operating Cash Flow","46,148.00","(5,814.00)","26,282.00","28,430.00","48,805.00","(5,160.00)","15,142.00","7,927.00","78,359.00","(18,129.00)","83,299.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,253.00)","(8,594.00)","(18,722.00)","(29,329.00)","(29,144.00)","(18,902.00)","(8,621.00)","(17,567.00)","(29,499.00)","(20,316.00)","(76,003.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,899.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","428.00","263.00","55.00","1,625.00","(785.00)","270.00","303.00","(40.00)","766.00","124.00","1,153.00"
"Purchase/Sale of Investments","34.00","(36.00)","(36.00)","(33.00)","105.00","0.00","0.00","0.00","0.00","(367.00)","(367.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,791.00)","(8,367.00)","(18,703.00)","(27,737.00)","(31,723.00)","(18,632.00)","(8,318.00)","(17,607.00)","(28,733.00)","(20,559.00)","(75,217.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,152.00)","0.00","0.00","(9,152.00)","0.00","0.00","0.00","0.00","(9,152.00)","0.00","(9,152.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(17,247.00)","(12,391.00)","(14,589.00)","11,296.00","5,794.00","(5,291.00)","11,226.00","(6,400.00)","(9,623.00)","13,431.00","8,634.00"
"Other Funds","(1,329.00)","0.00","0.00","(455.00)","(467.00)","0.00","0.00","0.00","(906.00)","153.00","(753.00)"
"Net Financing Cash Flow","(27,728.00)","(12,391.00)","(14,589.00)","1,689.00","5,327.00","(5,291.00)","(2,716.00)","(6,400.00)","(1,227.00)","13,584.00","3,241.00"
"Exchange Rate Effect","1,469.00","(2,016.00)","1,489.00","657.00","1,504.00","418.00","(571.00)","(219.00)","(1,578.00)","(2,235.00)","(4,603.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,098.00","(28,588.00)","(5,521.00)","3,039.00","23,913.00","(28,665.00)","3,537.00","(16,299.00)","46,821.00","(27,339.00)","6,720.00"
"Free Cash Flow","34,895.00","(14,408.00)","7,560.00","(899.00)","19,661.00","(24,062.00)","6,521.00","(9,640.00)","48,860.00","(38,445.00)","7,296.00"

