Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Tax Payable","7,733.00","8,775.00","8,756.00","6,513.00","8,681.00","10,747.00","6,979.00","6,360.00","24.00","19,475.00"
"Other Current Liabilities","206,483.00","142,409.00","142,405.00","145,178.00","179,943.00","216,453.00","220,328.00","246,651.00","287,019.00","307,836.00"
"Total Current Liabilities","521,466.00","1,596,944.00","421,489.00","1,083,255.00","686,926.00","1,088,406.00","1,482,197.00","1,615,516.00","497,031.00","1,187,421.00"
"Long Term Debt","936,692.00","198,725.00","1,079,701.00","221,684.00","800,043.00","817,853.00","794,648.00","932,341.00","2,238,583.00","1,313,718.00"
"Provision for Risks & Charges","3,433.00","3,723.00","3,525.00","3,855.00","3,389.00","3,015.00","2,179.00","2,225.00","1,719.00","3,429.00"
"Deferred Tax Liabilities","146,273.00","195,059.00","215,210.00","184,982.00","146,605.00","121,250.00","39,801.00","43,873.00","82,558.00","300,310.00"
"Other Liabilities","0.00","0.00","17,456.00","95,330.00","7,800.00","11,267.00","13,491.00","13,431.00","18,219.00","1,923.00"
"Total Liabilities","1,607,864.00","1,994,451.00","1,737,381.00","1,589,106.00","1,644,763.00","2,041,791.00","2,332,316.00","2,607,386.00","2,838,110.00","2,806,801.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,966,455.00","2,192,147.00","2,819,975.00","3,004,896.00","2,487,286.00","2,285,411.00","2,359,213.00","2,568,990.00","2,977,616.00","3,315,052.00"
"Total Shareholders' Equity","1,966,455.00","2,192,147.00","2,819,975.00","3,004,896.00","2,487,286.00","2,285,411.00","2,359,213.00","2,568,990.00","2,977,616.00","3,315,052.00"
"Accumulated Minority Interest - Total","160,751.00","48,134.00","97,516.00","98,957.00","34,926.00","52,130.00","44,346.00","0.00","0.00","(120.00)"
"Total Equity","2,127,206.00","2,240,281.00","2,917,491.00","3,103,853.00","2,522,212.00","2,337,541.00","2,403,559.00","2,568,990.00","2,977,616.00","3,314,932.00"
"Liabilities & Stockholders' Equity - Total","3,735,070.00","4,234,732.00","4,654,872.00","4,692,959.00","4,166,975.00","4,379,332.00","4,735,875.00","5,176,376.00","5,815,726.00","6,121,733.00"
"Book Value Per Share","16.10","17.95","11.60","12.54","10.92","10.33","10.66","11.61","9.32","10.38"
"Book Value Per Share - Tangible","15.99","17.82","11.53","12.50","10.88","10.29","10.62","11.60","9.31","10.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(130,260.00)","(6,415.00)","91,689.00","176,314.00","(503,208.00)","(43,451.00)","113,032.00","160,713.00","7,903.00","452,215.00","481,369.00"
"Depreciation, Depletion & Amortization (Cash Flow)","61,266.00","62,209.00","68,519.00","71,656.00","65,078.00","59,362.00","53,826.00","55,399.00","60,258.00","73,138.00","66,073.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","123,981.00","46,039.00","(167,850.00)","(304,860.00)","469,914.00","64,950.00","(73,421.00)","(85,996.00)","125,728.00","32,019.00","(8,758.00)"
"Funds from Operations","54,987.00","101,833.00","(7,642.00)","(56,890.00)","31,784.00","80,861.00","93,437.00","130,116.00","193,889.00","557,372.00","538,684.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","83,597.00","17,338.00","(31,656.00)","(13,786.00)","(27,628.00)","(29,840.00)","(164,163.00)","(104,932.00)","(144,977.00)","(145,650.00)","(273,436.00)"
"Net Operating Cash Flow","138,584.00","119,171.00","(39,298.00)","(70,676.00)","4,156.00","51,021.00","(70,726.00)","25,184.00","48,912.00","411,722.00","265,248.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(137,162.00)","(125,308.00)","(71,663.00)","(172,498.00)","(33,663.00)","(55,054.00)","(111,086.00)","(39,373.00)","(158,811.00)","(64,404.00)","(89,890.00)"
"Net Assets from Acquistions","0.00","(19.00)","0.00","0.00","0.00","0.00","(648.00)","(9,306.00)","(129,902.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,251.00","120,655.00","20,584.00","11,573.00","197,546.00","25,683.00","64,720.00","2,308.00","70.00","5,074.00","5,220.00"
"Purchase/Sale of Investments","(343,899.00)","(241,497.00)","(19,528.00)","278,207.00","(104,594.00)","(194,009.00)","(112,851.00)","(296,804.00)","(317,640.00)","(36,107.00)","(41,530.00)"
"Other Uses","0.00","(672.00)","(4,119.00)","0.00","0.00","(1,735.00)","(549.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","56,682.00","56,047.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(476,810.00)","(246,841.00)","(18,044.00)","173,329.00","59,289.00","(225,115.00)","(160,414.00)","(343,175.00)","(606,283.00)","(95,437.00)","(126,200.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(43,358.00)","(14.00)","483,393.00","(13,910.00)","(46,903.00)","(25,794.00)","(66.00)","(22.00)","263,282.00","(52.00)","(52.00)"
"Issuance/Reduction of Debt, Net","326,842.00","(15,997.00)","(223,203.00)","(136,892.00)","146,742.00","419,739.00","205,947.00","242,679.00","72,311.00","(211,122.00)","(239,466.00)"
"Other Funds","(27,109.00)","119,100.00","0.00","25,387.00","(171,446.00)","(218,605.00)","27,127.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","256,375.00","103,089.00","260,190.00","(125,415.00)","(71,607.00)","175,340.00","233,008.00","242,657.00","335,593.00","(211,174.00)","(239,098.00)"
"Exchange Rate Effect","(33,458.00)","(114,983.00)","2,099.00","(13,576.00)","(4,374.00)","(26,046.00)","(30,173.00)","11,161.00","47,939.00","18,222.00","(10,278.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(115,309.00)","(139,564.00)","204,947.00","(36,338.00)","(12,536.00)","(24,800.00)","(28,305.00)","(64,173.00)","(173,839.00)","123,333.00","(110,328.00)"
"Free Cash Flow","1,422.00","(6,137.00)","(110,961.00)","(243,174.00)","(29,507.00)","(4,033.00)","(181,812.00)","(14,189.00)","(109,899.00)","347,318.00","175,358.00"

"Sales Per Share (Cent)","8.16","5.07","3.34","2.63","2.29","3.47","4.33","4.02","4.78","3.66","4.02"
"Sales per Share Growth (%)","5.75","(37.89)","(34.05)","(21.26)","(13.18)","51.63","23.85","(7.30)","19.00","(23.37)","19.00"
"EBIT (Operating Income) per Share (Cent)","0.05","(0.03)","(0.29)","(0.81)","(1.18)","(0.06)","0.21","0.08","0.11","0.21","0.11"
"EPS (recurring) (Cent)","(0.60)","(0.12)","0.39","0.72","(2.34)","(0.18)","0.45","0.73","(0.03)","0.67","0.45"
"EPS (recurring) Growth (%)","(163.38)","80.25","431.43","83.66","(426.90)","92.50","354.82","63.83","(104.62)","2,088.11","92.50"
"EPS (diluted) (Cent)","(0.99)","(0.07)","0.51","0.74","(2.18)","(0.14)","0.43","0.75","0.06","1.16","0.43"
"EPS (diluted) Growth (%)","(205.14)","92.56","799.86","43.98","(395.57)","93.42","401.32","72.38","(91.56)","1,734.92","93.42"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","16.10","17.95","11.60","12.54","10.92","10.33","10.66","11.61","9.32","10.38","10.38"
"Book Value per Share Growth (%)","(14.75)","11.48","(35.38)","8.09","(13.00)","(5.39)","3.24","8.89","(19.73)","11.34","3.24"
"Tangible Book Value per Share (MYR)","15.99","17.82","11.53","12.50","10.88","10.29","10.62","11.60","9.31","10.37","10.37"
"Tangible Book Value per Share Growth (%)","(14.89)","11.49","(35.28)","8.34","(12.97)","(5.42)","3.25","9.20","(19.72)","11.35","3.25"
"Cash Flow per Share (Cent)","1.12","0.90","(0.18)","(0.29)","0.02","0.23","(0.32)","0.11","0.18","1.29","0.18"
"Cash Flow per Share Growth (%)","(35.31)","(19.90)","(120.00)","(62.44)","0.00","1,195.40","(240.34)","0.00","60.90","603.75","60.90"
"Diluted Shares Outstanding","123,545.44","132,629.47","218,708.32","242,138.52","236,392.61","224,029.15","221,280.49","221,269.91","267,093.40","319,474.00","224.03"
"Total Shares Outstanding","122,161.79","122,158.51","243,170.42","239,713.61","227,850.28","221,289.61","221,273.99","221,267.77","319,487.00","319,466.43","221.29"

"Price/Sales","0.48","0.89","1.53","1.45","1.65","1.14","0.82","0.62","0.47","0.71","0.71"
"Price/Earnings","(3.96)","(61.17)","9.96","5.16","(1.72)","(27.51)","8.24","3.36","35.71","2.24","3.36"
"Price/Book Value","0.24","0.25","0.44","0.30","0.34","0.38","0.33","0.22","0.24","0.25","0.25"
"Price/Tangible Book Value","0.24","0.25","0.44","0.30","0.35","0.38","0.34","0.22","0.24","0.25","0.25"
"Price/Cash Flow","3.48","4.99","(28.44)","(13.05)","213.91","17.36","(11.16)","22.03","12.29","2.01","12.29"
"Price/Free Cash Flow","339.30","(96.90)","(10.07)","(3.79)","(30.13)","(219.62)","(4.34)","(39.10)","(5.47)","2.38","(5.47)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","262.73","(588.44)","(33.54)","(9.31)","(6.10)","(132.56)","48.48","131.58","89.95","37.40","48.48"
"Enterprise Value/EBITDA Oper Inc","21.98","37.18","(428.80)","(13.29)","(7.92)","42.37","22.25","31.13","29.52","17.77","29.52"
"Enterprise Value/Sales","1.46","3.06","2.91","2.86","3.15","2.46","2.31","2.54","2.07","2.12","2.31"
"Total Debt/Enterprise Value","0.79","0.78","0.61","0.61","0.74","0.86","0.90","0.99","0.91","0.86","0.90"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","291,361.00","202,442.00","205,483.00","334,685.00","533,915.00","309,273.00","202,615.00","270,845.00","387,282.00","181,823.00","1,042,565.00"
"Cost of Goods Sold (COGS) incl D&A","237,690.00","227,020.00","219,220.00","291,861.00","514,524.00","276,106.00","217,837.00","246,658.00","380,985.00","169,067.00","1,014,547.00"
"Gross Income","53,671.00","(24,578.00)","(13,737.00)","42,824.00","19,391.00","33,167.00","(15,222.00)","24,187.00","6,297.00","12,756.00","28,018.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,188.00","20,957.00","0.00"
"EBIT (Operating Income)","53,671.00","(24,578.00)","(13,737.00)","42,824.00","19,391.00","33,167.00","(15,222.00)","24,187.00","15,485.00","33,713.00","58,163.00"
"Interest Expense","(28,901.00)","(28,701.00)","(27,387.00)","(22,792.00)","(24,201.00)","(25,201.00)","(25,215.00)","(25,109.00)","(24,207.00)","(21,974.00)","(96,505.00)"
"Unusual Expense","(1,840.00)","15,070.00","(1,887.00)","489.00","(3,461.00)","(35,082.00)","(403.00)","(729.00)","192,428.00","(759.00)","190,537.00"
"Pretax Income","76,065.00","(6,763.00)","(22,398.00)","(37,864.00)","74,928.00","7,403.00","90,237.00","64,347.00","290,228.00","36,557.00","481,369.00"
"Income Taxes","2,571.00","(2,940.00)","(574.00)","3.00","(5,386.00)","8,553.00","(4,946.00)","17,609.00","61,810.00","4,333.00","78,806.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","73,494.00","(3,823.00)","(21,824.00)","(37,867.00)","80,314.00","(1,150.00)","95,183.00","46,738.00","228,418.00","32,224.00","402,563.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(22.00)","148.00","206.00","332.00"
"Net Income","73,494.00","(3,823.00)","(21,824.00)","(37,867.00)","80,314.00","(1,150.00)","95,183.00","46,716.00","228,566.00","32,430.00","402,895.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","73,494.00","(3,823.00)","(21,824.00)","(37,867.00)","80,314.00","(1,150.00)","95,183.00","46,716.00","228,566.00","32,430.00","402,895.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.34)","0.06","0.09","0.12","(0.26)","(0.07)","(0.30)","(0.15)","(0.29)","(0.10)","(0.84)"
"EPS - Basic - Before Extraordinaries (Cent)","0.33","(0.02)","(0.10)","(0.12)","0.25","0.00","0.30","0.15","0.72","0.10","1.26"
"EPS - Fully Diluted (Cent)","0.33","(0.02)","(0.10)","(0.12)","0.25","0.00","0.30","0.15","0.72","0.10","1.26"
"EBITDA","68,588.00","(10,257.00)","782.00","58,585.00","35,048.00","49,650.00","1,902.00","42,399.00","36,804.00","43,131.00","124,236.00"
"EBIT (Operating Income)","53,671.00","(24,578.00)","(13,737.00)","42,824.00","19,391.00","33,167.00","(15,222.00)","24,187.00","15,485.00","33,713.00","58,163.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","542,416.00","387,365.00","628,364.00","406,180.00","367,782.00","323,074.00","384,542.00","368,249.00","491,517.00","212,281.00"
"Cash Only","539,900.00","385,352.00","626,279.00","403,895.00","365,017.00","320,160.00","381,420.00","365,088.00","488,350.00","209,569.00"
"Total Accounts Receivable","231,282.00","225,054.00","215,081.00","276,441.00","236,902.00","249,530.00","264,136.00","331,986.00","258,048.00","364,934.00"
"Inventories","725,387.00","738,572.00","862,866.00","894,333.00","723,082.00","833,148.00","694,194.00","719,308.00","714,622.00","738,560.00"
"Other Current Assets","32,495.00","28,739.00","26,406.00","20,006.00","16,850.00","31,411.00","21,761.00","24,235.00","19,342.00","33,906.00"
"Total Current Assets","1,531,580.00","1,379,730.00","1,732,717.00","1,596,960.00","1,344,616.00","1,437,163.00","1,364,633.00","1,443,778.00","1,483,529.00","1,349,681.00"
"Net Property, Plant & Equipment","1,733,384.00","1,681,595.00","1,032,459.00","1,187,327.00","1,160,661.00","1,156,329.00","1,132,453.00","1,129,415.00","955,760.00","920,355.00"
"Total Investments and Advances","1,790,319.00","1,805,031.00","1,813,510.00","1,767,850.00","2,447,151.00","2,529,193.00","2,606,122.00","2,580,538.00","2,722,098.00","2,584,201.00"
"Investment in Unconsolidated Subs.","1,367,145.00","1,334,813.00","1,340,305.00","1,164,167.00","1,250,934.00","1,314,871.00","1,371,172.00","1,392,424.00","1,447,273.00","1,397,352.00"
"Intangible Assets","2,722.00","2,713.00","2,714.00","2,725.00","2,731.00","2,740.00","2,734.00","2,735.00","2,725.00","2,712.00"
"Deferred Tax Assets","103,629.00","58,200.00","59,187.00","60,137.00","114,296.00","23,885.00","29,117.00","11,671.00","272,105.00","12,935.00"
"Tangible Other Assets","14,742.00","13,626.00","611,626.00","735,892.00","746,271.00","637,230.00","784,977.00","761,179.00","675,327.00","617,081.00"
"Total Assets","5,176,376.00","4,940,895.00","5,252,213.00","5,350,891.00","5,815,726.00","5,798,560.00","5,929,648.00","5,938,852.00","6,121,733.00","5,495,166.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,314,683.00","1,187,580.00","1,206,057.00","302,126.00","175,555.00","1,231,182.00","1,412,416.00","1,489,702.00","827,795.00","756,292.00"
"Accounts Payable","47,822.00","236,357.00","241,633.00","247,439.00","34,433.00","236,340.00","365,928.00","344,226.00","32,315.00","170,474.00"
"Income Tax Payable","6,360.00","6,358.00","6,366.00","6,361.00","24.00","3.00","6.00","49.00","19,475.00","14,440.00"
"Other Current Liabilities","246,651.00","24,822.00","25,428.00","25,919.00","287,019.00","31,312.00","26,516.00","26,409.00","307,836.00","98,504.00"
"Total Current Liabilities","1,615,516.00","1,455,117.00","1,479,484.00","581,845.00","497,031.00","1,498,837.00","1,804,866.00","1,860,386.00","1,187,421.00","1,039,710.00"
"Long Term Debt","932,341.00","962,420.00","1,012,887.00","1,946,451.00","2,238,583.00","1,194,740.00","951,549.00","861,351.00","1,313,718.00","1,215,083.00"
"Provision for Risks & Charges","2,225.00","1,961.00","1,974.00","1,789.00","1,719.00","1,938.00","1,854.00","1,687.00","3,429.00","3,686.00"
"Deferred Tax Liabilities","43,873.00","0.00","0.00","0.00","82,558.00","0.00","0.00","0.00","300,310.00","46,491.00"
"Other Liabilities","13,431.00","13,776.00","14,880.00","16,743.00","18,219.00","20,070.00","11,081.00","6,706.00","1,923.00","2,579.00"
"Total Liabilities","2,607,386.00","2,433,274.00","2,509,225.00","2,546,828.00","2,838,110.00","2,715,585.00","2,769,350.00","2,730,130.00","2,806,801.00","2,307,549.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,568,990.00","2,507,621.00","2,742,988.00","2,804,063.00","2,977,616.00","3,082,975.00","3,160,298.00","3,208,700.00","3,315,052.00","3,187,927.00"
"Total Shareholders' Equity","2,568,990.00","2,507,621.00","2,742,988.00","2,804,063.00","2,977,616.00","3,082,975.00","3,160,298.00","3,208,700.00","3,315,052.00","3,187,927.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22.00","(120.00)","(310.00)"
"Total Equity","2,568,990.00","2,507,621.00","2,742,988.00","2,804,063.00","2,977,616.00","3,082,975.00","3,160,298.00","3,208,722.00","3,314,932.00","3,187,617.00"
"Liabilities & Stockholders' Equity - Total","5,176,376.00","4,940,895.00","5,252,213.00","5,350,891.00","5,815,726.00","5,798,560.00","5,929,648.00","5,938,852.00","6,121,733.00","5,495,166.00"
"Book Value Per Share","11.61","11.33","8.57","8.76","9.32","9.65","9.94","10.04","10.38","9.98"
"Book Value Per Share - Tangible","11.60","11.32","8.56","8.75","9.31","9.64","9.93","10.04","10.37","9.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","76,065.00","(6,763.00)","(22,398.00)","(37,864.00)","74,928.00","7,403.00","90,237.00","64,347.00","290,228.00","36,557.00","481,369.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,917.00","14,321.00","14,519.00","15,761.00","15,657.00","16,483.00","17,124.00","18,212.00","21,319.00","9,418.00","66,073.00"
"Other Funds","(29,079.00)","(26,345.00)","7,586.00","112,544.00","31,943.00","18,204.00","(84,551.00)","29,448.00","68,918.00","(22,573.00)","(8,758.00)"
"Funds from Operations","61,903.00","(18,787.00)","(293.00)","90,441.00","122,528.00","42,090.00","22,810.00","112,007.00","380,465.00","23,402.00","538,684.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,559.00)","(67,329.00)","(59,667.00)","(163,370.00)","145,389.00","(67,226.00)","99,612.00","(110,994.00)","(67,042.00)","(195,012.00)","(273,436.00)"
"Net Operating Cash Flow","59,344.00","(86,116.00)","(59,960.00)","(72,929.00)","267,917.00","(25,136.00)","122,422.00","1,013.00","313,423.00","(171,610.00)","265,248.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,747.00)","(12,116.00)","(5,436.00)","(116,922.00)","(24,337.00)","(6,556.00)","(17,536.00)","(13,744.00)","(26,568.00)","(32,042.00)","(89,890.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(129,902.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","29.00","0.00","0.00","0.00","70.00","0.00","0.00","16.00","5,058.00","146.00","5,220.00"
"Purchase/Sale of Investments","(24.00)","(66,231.00)","(269.00)","15,361.00","(266,501.00)","4,979.00","(1,105.00)","(20,185.00)","(19,796.00)","(444.00)","(41,530.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,742.00)","(78,347.00)","(5,705.00)","(101,561.00)","(420,670.00)","(1,577.00)","(18,641.00)","(33,913.00)","(41,306.00)","(32,340.00)","(126,200.00)"
"Financing Activities","","","","","","","","","","",""
