"1","Financial Year","30-09-2008","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","31-03-2018  TTM"
"17","Dividends per Share (Cent)","0.04","0.05","0.08","0.08","0.08","0.09","0.10","0.10","0.10","0.10","0.10"
"18","Total Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00"
"19","Dividend Yield (%)","5.11","4.41","5.64","4.75","4.03","3.47","3.33","3.85","3.48","4.00","4.00"
"20","Financial Year","31-12-2015 Q1","31-03-2016 Q2","30-06-2016 Q3","30-09-2016 Q4","31-12-2016 Q1","31-03-2017 Q2","30-06-2017 Q3","30-09-2017 Q4","31-12-2017 Q1","31-03-2018 Q2","31-03-2018  TTM"
"21","Sales/Revenue","21,647.00","21,332.00","30,316.00","22,889.00","21,391.00","19,889.00","22,224.00","19,111.00","24,195.00","19,318.00","84,848.00"
"22","Pretax Income","2,190.00","2,460.00","4,159.00","2,404.00","1,463.00","1,116.00","3,224.00","1,661.00","1,666.00","1,527.00","8,078.00"
"23","Equity in Earnings of Affiliates","45.00","56.00","167.00","203.00","42.00","247.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","1,304.00","1,769.00","3,095.00","2,140.00","1,009.00","942.00","2,386.00","1,326.00","1,204.00","936.00","5,852.00"
"25","Cash & Short Term Investments","26,226.00","20,594.00","17,759.00","26,712.99","25,109.00","19,664.00","20,182.00","19,616.44","16,294.00","18,976.00","18,976.00"
"26","Cash Only","25,691.00","20,055.00","17,215.00","26,712.99","24,558.00","19,108.00","18,922.00","19,616.44","14,421.00","16,599.00","16,599.00"
"27","Total Accounts Receivable","29,615.00","30,850.00","31,834.00","21,897.15","23,416.00","27,041.00","25,736.00","26,577.11","29,530.00","24,918.00","24,918.00"
"28","Inventories","31,555.00","33,319.00","37,521.00","32,915.34","31,975.00","33,250.00","35,333.00","35,154.59","34,224.00","31,630.00","31,630.00"
"29","Net Property, Plant & Equipment","25,067.00","25,404.00","25,729.00","29,226.02","29,816.00","30,669.00","31,457.00","31,393.94","32,243.00","32,224.00","32,224.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","38.00","115.00","10.00","8.11","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31","Accounts Payable","7,826.00","7,362.00","6,476.00","4,460.69","4,123.00","7,422.00","8,289.00","7,599.75","7,683.00","6,396.00","6,396.00"
"32","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","786.00","823.00","832.00","790.49","800.00","819.00","839.00","809.40","811.00","831.00","831.00"
"34","Net Operating Cash Flow","(2,316.00)","(484.00)","(1,337.00)","12,721.72","(608.00)","(258.00)","2,779.00","(453.43)","(1,618.00)","7,541.00","8,248.57"
"35","Capital Expenditures (Total)","(6,654.00)","(1,002.00)","(2,077.00)","(3,335.41)","(783.00)","(1,225.00)","(1,492.00)","(631.82)","(1,459.00)","(621.00)","(4,203.82)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.10","0.00","0.00","0.00"
"37","Total Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00"
