Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Dividends per Share (Cent)","0.04","0.05","0.08","0.08","0.08","0.09","0.10","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","21.62","10.67","50.60","0.00","0.00","20.00","11.11","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","21.03","29.02","34.87","27.44","23.21","35.43","34.27","25.43","51.79","75.87","35.43"
"Book Value per Share (MYR)","2.32","2.45","2.61","2.81","3.06","3.15","3.44","3.79","3.91","3.94","3.79"
"Book Value per Share Growth (%)","9.34","5.44","6.70","7.70","8.87","2.96","9.22","10.06","3.07","0.92","3.07"
"Tangible Book Value per Share (MYR)","2.30","2.42","2.59","2.79","3.04","3.13","3.42","3.77","3.88","3.92","3.77"
"Tangible Book Value per Share Growth (%)","9.45","5.50","6.77","7.77","8.95","2.99","9.29","10.13","3.09","0.92","3.09"
"Cash Flow per Share (Cent)","0.26","(0.01)","0.30","0.23","0.18","0.31","0.21","0.22","0.21","0.04","0.21"
"Cash Flow per Share Growth (%)","183.79","(103.16)","0.00","(23.00)","(22.31)","74.43","(33.58)","6.59","(4.08)","(83.00)","(4.08)"
"Diluted Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40.69"
"Total Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40.69"

"Price/Sales","0.47","0.67","0.76","0.79","0.93","1.23","1.47","1.41","1.21","1.23","1.23"
"Price/Earnings","4.11","6.59","6.18","5.78","5.75","10.20","10.28","6.61","14.86","18.97","10.28"
"Price/Book Value","0.38","0.46","0.51","0.56","0.61","0.82","0.87","0.69","0.73","0.63","0.73"
"Price/Tangible Book Value","0.38","0.47","0.51","0.57","0.61","0.83","0.88","0.69","0.74","0.64","0.74"
"Price/Cash Flow","3.37","(137.19)","4.47","6.89","10.44","8.34","14.54","11.82","13.60","69.70","13.60"
"Price/Free Cash Flow","4.73","(15.36)","5.87","20.67","49.75","26.29","5,810.09","45.53","(13.65)","(15.09)","26.29"
"Dividend Yield (%)","5.11","4.41","5.64","4.75","4.03","3.47","3.33","3.85","3.48","4.00","3.48"
"Enterprise Value/EBIT Oper Inc","4.17","6.40","5.48","5.28","5.41","8.91","13.80","4.86","4.51","4.73","4.86"
"Enterprise Value/EBITDA Oper Inc","3.26","4.99","4.43","4.48","4.70","7.57","11.13","4.28","4.09","4.24","4.28"
"Enterprise Value/Sales","0.36","0.58","0.54","0.68","0.79","1.08","1.28","0.95","0.94","1.00","1.00"
"Total Debt/Enterprise Value","0.20","0.17","0.12","0.12","0.09","0.02","0.02","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","21,647.00","21,332.00","30,316.00","22,889.00","21,391.00","19,889.00","22,224.00","19,111.00","24,195.00","19,318.00","84,848.00"
"Cost of Goods Sold (COGS) incl D&A","13,200.00","13,510.00","20,399.00","15,230.00","14,008.00","12,664.00","13,672.00","11,833.00","16,431.00","12,341.00","54,277.00"
"Gross Income","8,447.00","7,822.00","9,917.00","7,659.00","7,383.00","7,225.00","8,552.00","7,278.00","7,764.00","6,977.00","30,571.00"
"Selling, General & Administrative Expense","(7,287.00)","(6,022.00)","(6,072.00)","(6,044.00)","(6,766.00)","(6,464.00)","(5,748.00)","(6,647.00)","(7,176.00)","(6,811.00)","(26,382.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","509.00","721.00","299.00","0.00"
"EBIT (Operating Income)","1,160.00","1,800.00","3,845.00","1,615.00","617.00","761.00","2,804.00","1,140.00","1,309.00","465.00","5,718.00"
"Interest Expense","(14.00)","0.00","0.00","(6.00)","(9.00)","(4.00)","(13.00)","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,190.00","2,460.00","4,159.00","2,404.00","1,463.00","1,116.00","3,224.00","1,661.00","1,666.00","1,527.00","8,078.00"
"Income Taxes","931.00","747.00","1,231.00","467.00","496.00","421.00","838.00","335.00","462.00","591.00","2,226.00"
"Equity in Earnings of Affiliates","45.00","56.00","167.00","203.00","42.00","247.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,304.00","1,769.00","3,095.00","2,140.00","1,009.00","942.00","2,386.00","1,326.00","1,204.00","936.00","5,852.00"
"Minority Interest Expense","4.00","(37.00)","(9.00)","(9.00)","(10.00)","(19.00)","(20.00)","(20.00)","(2.00)","(20.00)","(62.00)"
"Net Income","1,308.00","1,732.00","3,086.00","2,131.00","999.00","923.00","2,366.00","1,306.00","1,202.00","916.00","5,790.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,308.00","1,732.00","3,086.00","2,131.00","999.00","923.00","2,366.00","1,306.00","1,202.00","916.00","5,790.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.08)","(0.05)","(0.02)","(0.02)","(0.06)","(0.03)","(0.03)","(0.02)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.08","0.05","0.02","0.02","0.06","0.03","0.03","0.02","0.14"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.08","0.05","0.02","0.02","0.06","0.03","0.03","0.02","0.14"
"EBITDA","1,661.00","2,600.00","4,065.00","2,410.00","1,119.00","1,260.00","3,339.00","1,663.00","1,779.00","911.00","7,692.00"
"EBIT (Operating Income)","1,160.00","1,800.00","3,845.00","1,615.00","617.00","761.00","2,804.00","1,140.00","1,309.00","465.00","5,718.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,226.00","20,594.00","17,759.00","26,712.99","25,109.00","19,664.00","20,182.00","19,616.44","16,294.00","18,976.00"
"Cash Only","25,691.00","20,055.00","17,215.00","26,712.99","24,558.00","19,108.00","18,922.00","19,616.44","14,421.00","16,599.00"
"Total Accounts Receivable","29,615.00","30,850.00","31,834.00","21,897.15","23,416.00","27,041.00","25,736.00","26,577.11","29,530.00","24,918.00"
"Inventories","31,555.00","33,319.00","37,521.00","32,915.34","31,975.00","33,250.00","35,333.00","35,154.59","34,224.00","31,630.00"
"Other Current Assets","0.00","0.00","0.00","995.84","0.00","0.00","146.00","929.45","2,074.00","1,776.00"
"Total Current Assets","87,396.00","84,763.00","87,114.00","82,521.31","80,500.00","79,955.00","81,397.00","82,277.59","82,122.00","77,300.00"
"Net Property, Plant & Equipment","25,067.00","25,404.00","25,729.00","29,226.02","29,816.00","30,669.00","31,457.00","31,393.94","32,243.00","32,224.00"
"Total Investments and Advances","47,803.00","47,870.00","48,135.00","50,409.61","50,672.00","50,401.00","50,648.00","50,847.66","50,940.00","51,119.00"
"Investment in Unconsolidated Subs.","12,270.00","12,109.00","12,276.00","12,462.14","12,287.00","12,318.00","12,424.00","12,336.06","12,334.00","12,403.00"
"Intangible Assets","1,046.00","1,046.00","1,046.00","1,045.77","1,046.00","1,046.00","1,046.00","1,045.77","1,046.00","1,046.00"
"Deferred Tax Assets","0.00","0.00","0.00","58.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,114.00","5,113.00","5,113.00","5,086.69","5,049.00","5,047.00","5,046.00","5,047.74","5,021.00","5,019.00"
"Total Assets","166,426.00","164,196.00","167,137.00","168,347.40","167,083.00","167,118.00","169,594.00","170,612.69","171,372.00","166,708.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38.00","115.00","10.00","8.11","1.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","7,826.00","7,362.00","6,476.00","4,460.69","4,123.00","7,422.00","8,289.00","7,599.75","7,683.00","6,396.00"
"Income Tax Payable","916.00","1,648.00","2,864.00","46.21","0.00","0.00","0.00","92.72","0.00","0.00"
"Other Current Liabilities","0.00","0.00","0.00","2,311.32","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","8,780.00","9,125.00","9,350.00","6,826.33","4,124.00","7,422.00","8,289.00","7,692.47","7,683.00","6,396.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,748.00","1,761.00","1,776.00","1,726.53","1,653.00","1,637.00","1,621.00","1,649.00","1,644.00","1,639.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,528.00","10,886.00","11,126.00","8,552.86","5,777.00","9,059.00","9,910.00","9,341.47","9,327.00","8,035.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","155,112.00","152,487.00","155,179.00","159,004.05","160,506.00","157,240.00","158,845.00","160,461.82","161,234.00","157,842.00"
"Total Shareholders' Equity","155,112.00","152,487.00","155,179.00","159,004.05","160,506.00","157,240.00","158,845.00","160,461.82","161,234.00","157,842.00"
"Accumulated Minority Interest - Total","786.00","823.00","832.00","790.49","800.00","819.00","839.00","809.40","811.00","831.00"
"Total Equity","155,898.00","153,310.00","156,011.00","159,794.54","161,306.00","158,059.00","159,684.00","161,271.22","162,045.00","158,673.00"
"Liabilities & Stockholders' Equity - Total","166,426.00","164,196.00","167,137.00","168,347.40","167,083.00","167,118.00","169,594.00","170,612.69","171,372.00","166,708.00"
"Book Value Per Share","3.81","3.75","3.81","3.91","3.94","3.86","3.90","3.94","3.96","3.88"
"Book Value Per Share - Tangible","3.79","3.72","3.79","3.88","3.92","3.84","3.88","3.92","3.94","3.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,235.00","2,516.00","4,326.00","2,162.77","1,505.00","1,363.00","3,224.00","1,474.76","1,668.00","1,525.00","7,891.76"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(417.00)","(298.00)","(304.00)","(3,158.60)","(383.00)","(576.00)","(487.00)","(1,157.64)","(513.00)","(683.00)","(2,840.64)"
"Funds from Operations","1,818.00","2,218.00","4,022.00","1,082.98","1,122.00","787.00","2,737.00","2,336.94","1,155.00","842.00","7,070.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,134.00)","(2,702.00)","(5,359.00)","11,638.74","(1,730.00)","(1,045.00)","42.00","(2,790.37)","(2,773.00)","6,699.00","1,177.63"
"Net Operating Cash Flow","(2,316.00)","(484.00)","(1,337.00)","12,721.72","(608.00)","(258.00)","2,779.00","(453.43)","(1,618.00)","7,541.00","8,248.57"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,654.00)","(1,002.00)","(2,077.00)","(3,335.41)","(783.00)","(1,225.00)","(1,492.00)","(631.82)","(1,459.00)","(621.00)","(4,203.82)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","146.00","356.00","132.00","0.44","0.00","51.00","41.00","92.14","266.00","0.00","399.14"
"Purchase/Sale of Investments","(574.00)","0.00","(1.00)","0.41","(484.00)","0.00","0.00","0.41","(501.00)","0.00","(500.59)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,082.00)","(646.00)","(1,946.00)","(3,334.56)","(1,267.00)","(1,174.00)","(1,451.00)","(539.27)","(1,694.00)","(621.00)","(4,305.27)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,069.00)","0.00","0.00","0.00","(4,069.00)","0.00","0.00","0.00","(4,069.00)","(4,069.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4.00","95.00","(122.00)","(2.27)","(7.00)","(1.00)","0.00","(0.35)","0.00","0.00","(0.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","(50.00)"
"Net Financing Cash Flow","4.00","(3,974.00)","(122.00)","(2.27)","(7.00)","(4,070.00)","0.00","(50.35)","0.00","(4,069.00)","(4,119.35)"
"Exchange Rate Effect","278.00","(528.00)","570.00","(430.85)","278.00","57.00","(810.00)","477.50","(10.00)","(169.00)","(511.50)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,116.00)","(5,632.00)","(2,835.00)","8,954.04","(1,604.00)","(5,445.00)","518.00","(565.56)","(3,322.00)","2,682.00","(687.56)"
"Free Cash Flow","(8,970.00)","(1,486.00)","(3,414.00)","9,386.31","(1,391.00)","(1,483.00)","1,287.00","(1,085.25)","(3,077.00)","6,920.00","4,044.75"

"Sales Per Share (Cent)","0.53","0.52","0.75","0.56","0.53","0.49","0.55","0.47","0.59","0.47"
"EPS (recurring) (Cent)","0.03","0.04","0.08","0.05","0.02","0.02","0.06","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.03","0.04","0.08","0.05","0.02","0.02","0.06","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.10","0.00","0.00"
"Book Value per Share (MYR)","3.81","3.75","3.81","3.91","3.94","3.86","3.90","3.94","3.96","3.88"
"Tangible Book Value per Share (MYR)","3.79","3.72","3.79","3.88","3.92","3.84","3.88","3.92","3.94","3.85"
"Cash Flow per Share (Cent)","(0.06)","(0.01)","(0.03)","0.31","(0.01)","(0.01)","0.07","(0.01)","(0.04)","0.19"
"Diluted Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00"
"Total Shares Outstanding","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00","40,690.00"

