Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,566.64","12,516.54","10,220.07","19,666.53","19,218.78","21,846.87","23,990.89","17,143.80","1,864.00"
"Accounts Payable","9,917.28","12,226.20","7,467.48","2,700.28","5,759.98","6,769.47","8,832.60","7,444.71","2,026.00"
"Income Tax Payable","257.39","195.69","59.36","77.81","123.61","34.12","0.00","0.00","0.00"
"Other Current Liabilities","3,975.77","5,490.90","4,837.80","4,101.65","3,690.80","3,232.34","5,512.96","2,911.49","4,518.00"
"Total Current Liabilities","24,717.08","30,429.34","22,584.70","26,546.27","28,793.16","31,882.79","38,336.44","27,500.00","8,408.00"
"Long Term Debt","1,332.98","4,017.62","4,572.49","7,923.77","3,156.34","0.00","106.25","76.90","31.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,781.00","5,827.38","5,904.71","6,892.30","8,026.34","7,747.96","7,382.50","5,953.69","831.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","30,831.06","40,274.35","33,061.90","41,362.34","39,975.84","39,630.75","45,825.20","33,530.59","9,270.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","92,106.48","114,926.26","122,652.12","120,322.76","125,165.87","145,067.35","152,871.59","137,553.59","122,333.00"
"Total Shareholders' Equity","92,106.48","114,926.26","122,652.12","120,322.76","125,165.87","145,067.35","152,871.59","137,553.59","122,333.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","92,106.48","114,926.26","122,652.12","120,322.76","125,165.87","145,067.35","152,871.59","137,553.59","122,333.00"
"Liabilities & Stockholders' Equity - Total","122,937.54","155,200.60","155,714.02","161,685.10","165,141.71","184,698.10","198,696.79","171,084.17","131,603.00"
"Book Value Per Share","0.11","0.12","0.13","0.13","0.13","0.15","0.16","0.15","0.13"
"Book Value Per Share - Tangible","0.11","0.12","0.13","0.13","0.13","0.15","0.16","0.15","0.13"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","12,551.63","15,666.11","3,521.85","(1,064.49)","598.33","(3,865.91)","4,725.94","(16,896.20)","(10,145.00)","(10,145.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,868.42","7,534.49","9,009.59","10,005.72","11,082.21","11,006.03","13,691.70","10,848.31","8,447.00","8,447.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(208.42)","(1,739.51)","(374.37)","818.53","(454.57)","595.50","4,446.18","10,492.40","558.00","558.00"
"Funds from Operations","19,211.63","21,461.09","12,157.07","9,759.76","11,225.97","7,735.62","22,863.82","4,444.50","(1,140.00)","(1,140.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,488.39","(14,475.91)","202.63","(1,715.08)","(134.05)","(3,835.89)","(11,099.54)","3,860.22","331.00","331.00"
"Net Operating Cash Flow","27,700.01","6,985.18","12,359.70","8,044.69","11,091.92","3,899.73","11,764.27","8,304.73","(809.00)","(809.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(8,334.03)","(32,949.55)","(14,311.46)","(16,532.20)","(9,088.12)","(4,637.90)","(5,190.47)","(2,424.77)","(1,414.00)","(1,414.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,455.45)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10.10","550.10","142.74","2.77","0.00","0.00","20.00","601.60","23,251.00","23,251.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,323.93)","(32,399.45)","(14,168.72)","(16,529.43)","(9,088.12)","(4,637.90)","(6,625.93)","(1,823.16)","21,837.00","21,837.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(1,812.14)","(3,901.32)","0.00","(1,412.36)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(273.00)","15,667.13","1,162.24","0.00","0.00","0.00","(227.25)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,258.71)","3,853.75","(1,741.62)","12,797.75","(5,620.67)","(528.25)","1,330.19","(6,855.71)","(15,081.00)","(15,081.00)"
"Other Funds","0.00","92.52","(102.22)","0.00","3.80","(7.25)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,343.85)","15,712.08","(681.59)","11,385.39","(5,616.87)","(535.50)","1,102.94","(6,855.71)","(15,081.00)","(15,081.00)"
"Exchange Rate Effect","(113.16)","(301.68)","165.47","(218.90)","670.52","384.42","321.36","638.94","(5,850.00)","(5,850.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,919.08","(10,003.87)","(2,325.15)","2,681.75","(2,942.56)","(889.26)","6,562.65","264.79","97.00","97.00"
"Free Cash Flow","19,365.98","(25,964.37)","(1,951.77)","(8,487.51)","2,003.80","(738.17)","6,573.80","5,879.96","(2,223.00)","(2,223.00)"

"Sales Per Share (Cent)","0.11","0.10","0.09","0.08","0.08","0.08","0.09","0.09","0.06","0.09"
"Sales per Share Growth (%)","35.78","(7.62)","(12.02)","(3.88)","(3.04)","(5.15)","(0.50)","(0.50)","(30.74)","(0.50)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.02)","0.00"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.01","(0.01)","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","3.82","(68.50)","(102.74)","1,924.07","(243.60)","0.00","(304.58)","2.49","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.01","(0.02)","(0.01)","0.00"
"EPS (diluted) Growth (%)","0.00","7.09","(70.59)","(102.50)","2,300.00","(240.91)","0.00","(476.47)","45.83","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.90","(33.33)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.56","14.61","34.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.12","0.13","0.13","0.13","0.15","0.16","0.15","0.13","0.15"
"Book Value per Share Growth (%)","10.54","9.14","5.26","(1.90)","4.02","15.90","(10.02)","(10.65)","(11.06)","(10.02)"
"Tangible Book Value per Share (MYR)","0.11","0.12","0.13","0.13","0.13","0.15","0.16","0.15","0.13","0.15"
"Tangible Book Value per Share Growth (%)","10.53","9.14","5.26","(1.90)","4.03","15.90","0.00","(10.02)","(11.07)","0.00"
"Cash Flow per Share (Cent)","0.03","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01"
"Cash Flow per Share Growth (%)","954.71","(78.88)","70.17","(30.20)","37.88","(64.84)","(29.41)","(29.24)","(109.25)","(29.41)"
"Diluted Shares Outstanding","813,304.40","971,140.30","1,009,788.40","941,585.03","941,585.03","941,585.03","894,139.11","894,139.11","941,700.00","941.59"
"Total Shares Outstanding","812,310.04","928,711.57","941,585.03","941,585.03","941,585.03","941,585.03","941,700.41","941,700.41","941,700.41","941.70"

"Price/Sales","1.20","1.77","1.49","1.00","0.94","1.14","1.21","0.81","0.92","1.14"
"Price/Earnings","9.95","11.20","28.98","(825.00)","34.09","(27.82)","20.59","(3.65)","(5.29)","(3.65)"
"Price/Book Value","1.11","1.39","0.98","0.65","0.56","0.56","0.65","0.48","0.42","0.56"
"Price/Tangible Book Value","1.11","1.39","0.98","0.65","0.56","0.56","0.65","0.48","0.42","0.56"
"Price/Cash Flow","3.71","23.98","10.42","9.66","6.37","20.82","7.98","7.54","(64.02)","7.98"
"Price/Free Cash Flow","5.85","(5.61)","(65.96)","(7.85)","35.24","(110.02)","14.28","10.64","(23.30)","10.64"
"Dividend Yield (%)","1.77","1.30","1.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.59","11.84","40.09","(125.17)","173.89","(58.50)","29.39","(13.95)","(2.48)","(2.48)"
"Enterprise Value/EBITDA Oper Inc","4.94","7.86","11.10","10.59","7.63","10.67","7.37","11.78","(4.83)","10.67"
"Enterprise Value/Sales","1.13","1.86","1.60","1.26","1.17","1.39","1.39","0.90","0.77","1.39"
"Total Debt/Enterprise Value","0.12","0.09","0.11","0.28","0.25","0.22","0.22","0.25","0.04","0.22"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","22,044.00","18,907.00","21,872.00","18,944.00","19,712.00","17,480.00","13,600.00","17,089.00","12,820.00","12,624.00","56,133.00"
"Cost of Goods Sold (COGS) incl D&A","14,989.00","15,615.00","20,239.00","17,797.00","14,809.00","17,809.00","11,885.00","15,061.00","14,223.00","21,083.00","62,252.00"
"Gross Income","7,055.00","3,292.00","1,633.00","1,147.00","4,903.00","(329.00)","1,715.00","2,028.00","(1,403.00)","(8,459.00)","(6,119.00)"
"Selling, General & Administrative Expense","(2,543.00)","(3,027.00)","(3,097.00)","(2,960.00)","(2,573.00)","(3,939.00)","(2,635.00)","(3,082.00)","(325.00)","(5,848.00)","(11,890.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,512.00","265.00","(1,464.00)","(1,813.00)","2,330.00","(4,268.00)","(920.00)","(1,054.00)","(1,728.00)","(14,307.00)","(18,009.00)"
"Interest Expense","(467.00)","(377.00)","(400.00)","(148.00)","(345.00)","(206.00)","(207.00)","(305.00)","(197.00)","(64.00)","(773.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,758.00","(1,246.00)","(100.00)","(1,887.00)","1,670.00","(16,855.00)","(541.00)","(2,075.00)","3,255.00","(10,785.00)","(10,146.00)"
"Income Taxes","18.00","(947.00)","30.00","(20.00)","(5.00)","(1,093.00)","141.00","43.00","0.00","(578.00)","(394.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,740.00","(299.00)","(130.00)","(1,867.00)","1,675.00","(15,762.00)","(682.00)","(2,118.00)","3,255.00","(10,207.00)","(9,752.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,740.00","(299.00)","(130.00)","(1,867.00)","1,675.00","(15,762.00)","(682.00)","(2,118.00)","3,255.00","(10,207.00)","(9,752.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,740.00","(299.00)","(130.00)","(1,867.00)","1,675.00","(15,762.00)","(682.00)","(2,118.00)","3,255.00","(10,207.00)","(9,752.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","6,967.00","2,689.00","937.00","579.00","4,650.00","(513.00)","1,316.00","960.00","423.00","(12,259.00)","(9,560.00)"
"EBIT (Operating Income)","4,512.00","265.00","(1,464.00)","(1,813.00)","2,330.00","(4,268.00)","(920.00)","(1,054.00)","(1,728.00)","(14,307.00)","(18,009.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,385.00","10,280.48","5,789.00","5,066.00","7,192.00","10,545.00","10,936.00","4,578.00","5,914.00","10,642.00"
"Cash Only","10,385.00","7,854.92","3,973.00","3,201.00","5,895.00","10,545.00","10,936.00","4,578.00","5,859.00","10,587.00"
"Total Accounts Receivable","16,239.00","14,470.15","15,258.00","13,759.00","12,325.00","12,591.42","8,206.00","10,337.00","9,514.00","7,362.00"
"Inventories","38,744.00","46,386.30","44,333.00","40,191.00","43,479.00","42,404.22","51,527.00","51,982.00","50,290.00","35,557.00"
"Other Current Assets","2,725.00","1,359.08","3,252.00","3,910.00","3,713.00","718.04","1,323.00","991.00","3,240.00","3,407.00"
"Total Current Assets","68,093.00","72,496.01","68,632.00","62,926.00","66,709.00","66,258.69","71,992.00","67,888.00","68,958.00","56,968.00"
"Net Property, Plant & Equipment","122,382.00","120,701.81","118,096.00","116,817.00","115,790.00","94,775.55","93,086.00","91,422.00","72,677.00","69,717.00"
"Total Investments and Advances","146.00","145.00","145.00","144.00","144.00","5,505.00","5,235.00","5,327.00","5,327.00","4,918.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","6,434.00","0.00","0.00","0.00","4,544.77","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.40","0.00","0.00","0.00","0.17","0.00","0.00","0.00","0.00"
"Total Assets","190,621.00","199,777.22","186,873.00","179,887.00","182,643.00","171,084.17","170,313.00","164,637.00","146,962.00","131,603.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,572.00","23,990.89","22,189.00","16,124.00","14,989.00","17,143.80","19,250.00","18,170.00","5,153.00","1,864.00"
"Accounts Payable","13,454.00","8,832.60","5,142.00","5,202.00","6,433.00","7,444.71","10,450.00","6,687.00","1,800.00","2,026.00"
"Income Tax Payable","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,737.00","5,512.96","4,903.00","4,881.00","4,489.00","2,911.49","3,300.00","3,335.00","2,205.00","4,518.00"
"Total Current Liabilities","31,763.00","38,336.44","32,236.00","26,207.00","25,911.00","27,500.00","33,000.00","28,192.00","9,158.00","8,408.00"
"Long Term Debt","0.00","106.25","0.00","0.00","0.00","76.90","70.00","74.00","55.00","31.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,829.00","7,382.50","976.00","1,082.00","1,079.00","5,953.69","1,410.00","1,453.00","1,453.00","831.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,592.00","45,825.20","33,212.00","27,289.00","26,990.00","33,530.59","34,480.00","29,719.00","10,666.00","9,270.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","157,029.00","153,952.02","153,661.00","152,598.00","155,653.00","137,553.59","135,833.00","134,918.00","136,296.00","122,333.00"
"Total Shareholders' Equity","157,029.00","153,952.02","153,661.00","152,598.00","155,653.00","137,553.59","135,833.00","134,918.00","136,296.00","122,333.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","157,029.00","153,952.02","153,661.00","152,598.00","155,653.00","137,553.59","135,833.00","134,918.00","136,296.00","122,333.00"
"Liabilities & Stockholders' Equity - Total","190,621.00","199,777.22","186,873.00","179,887.00","182,643.00","171,084.17","170,313.00","164,637.00","146,962.00","131,603.00"
"Book Value Per Share","0.17","0.16","0.16","0.16","0.17","0.15","0.14","0.14","0.14","0.13"
"Book Value Per Share - Tangible","0.17","0.16","0.16","0.16","0.17","0.15","0.14","0.14","0.14","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(100.00)","(1,887.00)","1,670.00","(16,579.20)","(541.00)","(2,075.00)","3,255.00","(10,784.00)","(10,145.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","2,401.00","2,392.00","2,320.00","3,735.31","2,236.00","2,014.00","2,151.00","2,046.00","8,447.00"
"Other Funds","0.00","0.00","171.00","135.00","(21.00)","10,207.40","(759.00)","106.00","(6,426.00)","7,637.00","558.00"
"Funds from Operations","0.00","0.00","2,472.00","640.00","3,969.00","(2,636.50)","936.00","45.00","(1,020.00)","(1,101.00)","(1,140.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(5,016.00)","5,071.00","(720.00)","4,525.22","(1,277.00)","(6,133.00)","(5,763.00)","13,504.00","331.00"
"Net Operating Cash Flow","0.00","0.00","(2,544.00)","5,711.00","3,249.00","1,888.73","(341.00)","(6,088.00)","(6,783.00)","12,403.00","(809.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(18.00)","(1,014.00)","(878.00)","(514.77)","(599.00)","(430.00)","(162.00)","(223.00)","(1,414.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","8.00","0.00","593.60","0.00","70.00","23,000.00","181.00","23,251.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(18.00)","(1,006.00)","(878.00)","78.84","(599.00)","(360.00)","22,838.00","(42.00)","21,837.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,908.00)","(6,066.00)","(2,621.00)","3,739.29","2,187.00","(1,030.00)","(13,017.00)","(3,221.00)","(15,081.00)"
"Other Funds","0.00","0.00","75.00","0.00","(73.00)","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(1,833.00)","(6,066.00)","(2,694.00)","3,737.29","2,187.00","(1,030.00)","(13,017.00)","(3,221.00)","(15,081.00)"
"Exchange Rate Effect","0.00","0.00","(97.00)","638.00","2,449.00","(2,351.06)","(856.00)","1,120.00","(1,702.00)","(4,412.00)","(5,850.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","(4,492.00)","(723.00)","2,126.00","3,353.79","391.00","(6,358.00)","1,336.00","4,728.00","97.00"
"Free Cash Flow","0.00","0.00","(2,562.00)","4,697.00","2,371.00","1,373.96","(940.00)","(6,518.00)","(6,945.00)","12,180.00","(2,223.00)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.16","0.16","0.16","0.17","0.15","0.14","0.14","0.14","0.13"
"Tangible Book Value per Share (MYR)","0.17","0.16","0.16","0.16","0.17","0.15","0.14","0.14","0.14","0.13"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)","0.01"
"Diluted Shares Outstanding","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00","941,700.00"
"Total Shares Outstanding","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41"

