Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.15","(0.01)","(0.01)","0.02","(0.10)","0.02","0.04","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.10)","(0.16)","0.01","0.01","(0.02)","0.11","(0.02)","(0.04)","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.16)","0.01","0.01","(0.02)","0.11","(0.02)","(0.04)","0.00","0.03"
"EBITDA","12,199.00","(7,945.00)","(651.00)","2,225.00","3,877.00","3,040.00","22,619.00","323.00","(5,745.00)","3,448.00","9,344.00"
"EBIT (Operating Income)","7,788.00","(12,609.00)","(4,839.00)","(1,219.00)","(154.00)","(1,437.00)","18,069.00","(4,074.00)","(10,120.00)","(290.00)","5,584.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,844.00","16,228.00","5,254.00","5,325.00","4,300.00","5,973.00","19,883.00","18,511.00","11,654.00","11,413.00"
"Cash Only","14,623.00","15,399.00","3,881.00","4,421.00","3,241.00","5,287.00","8,582.00","11,180.00","9,795.00","10,228.00"
"Total Accounts Receivable","25,384.00","17,733.00","19,028.00","19,544.00","18,615.00","18,352.00","13,290.00","15,144.00","14,458.00","13,402.00"
"Inventories","34,108.00","21,599.00","13,927.00","12,893.00","17,547.00","18,672.00","13,054.00","7,821.00","7,214.00","7,565.00"
"Other Current Assets","0.00","2,614.00","3,715.00","4,828.00","5,612.00","5,026.00","5,690.00","5,929.00","7,999.00","7,753.00"
"Total Current Assets","75,336.00","58,174.00","41,924.00","42,590.00","46,074.00","48,023.00","51,917.00","47,405.00","41,325.00","40,133.00"
"Net Property, Plant & Equipment","29,088.00","42,853.00","48,273.00","45,462.00","71,089.00","69,140.00","68,569.00","67,452.00","53,432.00","52,687.00"
"Total Investments and Advances","2,947.00","2,978.00","8,156.00","6,139.00","5,711.00","8,900.00","8,021.00","7,841.00","16,899.00","17,027.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","263.00","1,169.00","1,687.00","2,198.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","185.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","7,645.00","6,475.00","606.00","1,403.00","683.00","429.00","211.00","505.00","534.00","7,765.00"
"Tangible Other Assets","14,158.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","129,359.00","110,480.00","98,959.00","95,594.00","123,557.00","126,492.00","128,718.00","123,203.00","112,190.00","117,612.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,763.00","12,546.00","13,710.00","8,376.00","8,061.00","5,613.00","16,735.00","15,930.00","15,547.00","16,105.00"
"Accounts Payable","4,556.00","4,188.00","4,606.00","2,912.00","3,145.00","3,981.00","4,096.00","3,077.00","2,054.00","1,086.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","34.00","193.00","91.00","15.00"
"Other Current Liabilities","12,740.00","10,485.00","21,196.00","24,265.00","31,637.00","35,175.00","11,942.00","10,869.00","9,761.00","9,302.00"
"Total Current Liabilities","31,059.00","27,219.00","39,512.00","35,553.00","42,843.00","44,769.00","32,807.00","30,069.00","27,453.00","26,508.00"
"Long Term Debt","136.00","93.00","426.00","400.00","475.00","918.00","1,190.00","1,657.00","750.00","797.00"
"Provision for Risks & Charges","5,943.00","5,501.00","4,216.00","4,316.00","4,986.00","5,120.00","6,000.00","8,037.00","8,927.00","8,906.00"
"Deferred Tax Liabilities","8,064.00","6,915.00","1,749.00","722.00","2,787.00","2,517.00","1,937.00","712.00","172.00","6,976.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,202.00","39,728.00","45,903.00","40,991.00","51,091.00","53,324.00","41,934.00","40,475.00","37,302.00","43,187.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,157.00","70,752.00","53,056.00","54,603.00","72,466.00","73,168.00","86,784.00","82,728.00","74,450.00","74,396.00"
"Total Shareholders' Equity","84,157.00","70,752.00","53,056.00","54,603.00","72,466.00","73,168.00","86,784.00","82,728.00","74,450.00","74,396.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","438.00","29.00"
"Total Equity","84,157.00","70,752.00","53,056.00","54,603.00","72,466.00","73,168.00","86,784.00","82,728.00","74,888.00","74,425.00"
"Liabilities & Stockholders' Equity - Total","129,359.00","110,480.00","98,959.00","95,594.00","123,557.00","126,492.00","128,718.00","123,203.00","112,190.00","117,612.00"
"Book Value Per Share","0.63","0.53","0.39","0.41","0.54","0.54","0.65","0.61","0.55","0.55"
"Book Value Per Share - Tangible","0.62","0.53","0.39","0.41","0.54","0.54","0.65","0.61","0.55","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,537.00","(12,622.00)","(5,506.00)","875.00","(204.00)","(1,855.00)","20,395.00","(3,555.00)","(6,356.00)","499.00","5,011.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,411.00","4,664.00","4,582.00","3,444.00","4,031.00","4,477.00","4,550.00","4,397.00","4,375.00","3,738.00","3,775.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(124.00)","4,413.00","(6,368.00)","(2,721.00)","548.00","3,002.00","(3,895.00)","(2,629.00)","(2,037.00)","1,007.00","1,249.00"
"Funds from Operations","11,824.00","(3,545.00)","(7,292.00)","1,598.00","4,375.00","5,624.00","21,050.00","(1,787.00)","(4,018.00)","5,244.00","10,035.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,584.00)","9,136.00","5,428.00","(2,609.00)","(2,275.00)","529.00","250.00","3,921.00","(3,155.00)","(2,508.00)","(2,701.00)"
"Net Operating Cash Flow","2,240.00","5,591.00","(1,864.00)","(1,011.00)","2,100.00","6,153.00","21,300.00","2,134.00","(7,173.00)","2,736.00","7,334.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,842.00)","(4,512.00)","(11,144.00)","(774.00)","(2,268.00)","(1,611.00)","(3,121.00)","(1,987.00)","(2,571.00)","(2,713.00)","(3,044.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(960.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","408.00","231.00","508.00","1,893.00","98.00","123.00","182.00","311.00","188.00","294.00","271.00"
"Purchase/Sale of Investments","54.00","0.00","0.00","2,409.00","0.00","0.00","203.00","0.00","3,559.00","(57.00)","(57.00)"
"Other Uses","0.00","0.00","0.00","0.00","(46.00)","(42.00)","0.00","0.00","(20.00)","(6.00)","(2,486.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","84.00","0.00","0.00","0.00","0.00","5,000.00","1,000.00","1,000.00"
"Net Investing Cash Flow","(3,380.00)","(4,281.00)","(10,636.00)","3,612.00","(2,216.00)","(1,530.00)","(2,736.00)","(1,676.00)","5,196.00","(1,482.00)","(4,316.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,842.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","9,196.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,600.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,167.00)","(5,877.00)","2,235.00","(3,255.00)","2,640.00","(2,993.00)","(4,450.00)","(1,830.00)","(1,492.00)","(501.00)","(710.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,187.00","(5,877.00)","2,235.00","(3,255.00)","2,640.00","(2,993.00)","(4,450.00)","(1,830.00)","108.00","(501.00)","(710.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,047.00","(4,567.00)","(10,265.00)","(654.00)","2,524.00","1,630.00","14,114.00","(1,372.00)","(1,869.00)","753.00","2,308.00"
"Free Cash Flow","(1,602.00)","1,079.00","(13,008.00)","(1,785.00)","(168.00)","4,542.00","18,179.00","147.00","(9,744.00)","23.00","4,290.00"

"Sales Per Share (Cent)","0.89","0.62","0.43","0.45","0.50","0.59","0.79","0.55","0.43","0.49","0.55"
"Sales per Share Growth (%)","(12.88)","(30.17)","(30.33)","(13.43)","10.23","18.77","34.39","(30.33)","(22.27)","13.97","13.97"
"EBIT (Operating Income) per Share (Cent)","0.06","(0.09)","(0.04)","(0.01)","0.00","(0.01)","0.13","(0.03)","(0.08)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.15)","0.01","0.01","(0.02)","0.10","(0.02)","(0.04)","0.00","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","107.77","(10.81)","(279.72)","641.48","(118.18)","(114.61)","109.62","(114.61)"
"EPS (diluted) (Cent)","0.00","0.00","(0.16)","0.01","0.01","(0.02)","0.11","(0.02)","(0.04)","0.00","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","106.98","(6.25)","(280.95)","680.53","(117.04)","(119.68)","109.20","(117.04)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.63","0.53","0.39","0.41","0.54","0.54","0.65","0.61","0.55","0.55","0.55"
"Book Value per Share Growth (%)","(1.31)","(15.93)","(25.01)","2.92","32.72","(4.98)","18.61","(4.67)","(10.01)","(0.07)","(4.67)"
"Tangible Book Value per Share (MYR)","0.62","0.53","0.39","0.41","0.54","0.54","0.65","0.61","0.55","0.55","0.55"
"Tangible Book Value per Share Growth (%)","(1.28)","(15.74)","(25.01)","2.92","32.71","0.97","18.61","(4.67)","(10.01)","(0.07)","(0.07)"
"Cash Flow per Share (Cent)","0.02","0.04","(0.01)","(0.01)","0.02","0.05","0.16","0.02","(0.05)","0.02","0.02"
"Cash Flow per Share Growth (%)","(85.34)","138.23","(133.34)","45.76","0.00","234.77","246.17","(89.98)","(436.13)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134.55"
"Total Shares Outstanding","134,546.52","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.00","134,546.52","134.55"

"Price/Sales","0.25","0.42","0.84","0.82","0.72","0.48","0.57","0.78","0.61","0.54","0.57"
"Price/Earnings","5.64","(2.61)","(2.28)","33.04","33.81","(15.00)","4.08","(22.87)","(6.30)","69.74","(6.30)"
"Price/Book Value","0.35","0.49","0.93","0.91","0.66","0.52","0.70","0.70","0.47","0.48","0.52"
"Price/Tangible Book Value","0.35","0.49","0.93","0.91","0.66","0.52","0.70","0.70","0.47","0.48","0.52"
"Price/Cash Flow","12.61","6.26","(26.35)","(49.24)","22.74","6.23","2.84","27.11","(4.88)","13.03","6.23"
"Price/Free Cash Flow","(8.20)","32.42","(3.78)","(27.89)","(284.31)","8.44","3.33","393.57","(3.59)","1,550.20","8.44"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.38","(2.49)","(11.98)","(43.67)","(337.66)","(27.07)","3.24","(13.97)","(3.96)","(141.97)","(13.97)"
"Enterprise Value/EBITDA Oper Inc","2.16","(3.95)","(89.08)","23.92","13.41","12.80","2.59","176.26","(6.97)","11.94","11.94"
"Enterprise Value/Sales","0.23","0.37","0.99","0.88","0.78","0.49","0.55","0.77","0.70","0.63","0.63"
"Total Debt/Enterprise Value","0.53","0.40","0.24","0.16","0.16","0.17","0.31","0.31","0.41","0.41","0.31"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,814.00","10,104.00","16,292.00","15,059.00","16,473.00","8,423.00","15,510.00","17,372.00","24,337.00","15,894.00","73,113.00"
"Cost of Goods Sold (COGS) incl D&A","16,458.00","9,759.00","14,544.00","13,373.00","14,991.00","7,950.00","13,869.00","13,948.00","15,755.00","10,861.00","54,433.00"
"Gross Income","(644.00)","345.00","1,748.00","1,686.00","1,482.00","473.00","1,641.00","3,424.00","8,582.00","5,033.00","18,680.00"
"Selling, General & Administrative Expense","(3,932.00)","(3,134.00)","(3,564.00)","(2,803.00)","(3,845.00)","(3,425.00)","(2,837.00)","(2,751.00)","(3,783.00)","(3,725.00)","(13,096.00)"
"Other Operating Expense","0.00","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,576.00)","(2,789.00)","(1,810.00)","(1,117.00)","(2,363.00)","(2,952.00)","(1,196.00)","673.00","4,799.00","1,308.00","5,584.00"
"Interest Expense","(847.00)","(111.00)","(71.00)","(27.00)","(3.00)","(31.00)","(44.00)","(78.00)","(62.00)","(26.00)","(210.00)"
"Unusual Expense","(66.00)","0.00","0.00","0.00","(260.00)","18.00","(1.00)","0.00","0.00","(85.00)","(86.00)"
"Pretax Income","(4,417.00)","(3,196.00)","(2,269.00)","(1,489.00)","1,061.00","(3,423.00)","(1,677.00)","224.00","5,373.00","1,089.00","5,009.00"
"Income Taxes","(1,006.00)","(614.00)","(343.00)","(191.00)","736.00","(162.00)","(178.00)","(349.00)","1,081.00","79.00","633.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,411.00)","(2,582.00)","(1,926.00)","(1,298.00)","325.00","(3,261.00)","(1,499.00)","573.00","4,292.00","1,010.00","4,376.00"
"Minority Interest Expense","0.00","12.00","30.00","117.00","43.00","88.00","120.00","76.00","125.00","(2.00)","319.00"
"Net Income","(3,411.00)","(2,570.00)","(1,896.00)","(1,181.00)","368.00","(3,173.00)","(1,379.00)","649.00","4,417.00","1,008.00","4,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,411.00)","(2,570.00)","(1,896.00)","(1,181.00)","368.00","(3,173.00)","(1,379.00)","649.00","4,417.00","1,008.00","4,695.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.02","0.01","0.01","0.00","0.02","0.01","0.00","(0.03)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.02)","(0.01)","0.00","0.03","0.01","0.03"
"EPS - Fully Diluted (Cent)","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.02)","(0.01)","0.00","0.03","0.01","0.03"
"EBITDA","(3,325.00)","(1,743.00)","(778.00)","(74.00)","(1,109.00)","(1,980.00)","(278.00)","1,594.00","5,711.00","2,317.00","9,344.00"
"EBIT (Operating Income)","(4,576.00)","(2,789.00)","(1,810.00)","(1,117.00)","(2,363.00)","(2,952.00)","(1,196.00)","673.00","4,799.00","1,308.00","5,584.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,511.00","13,366.00","7,605.00","7,123.00","11,654.00","5,398.00","4,812.00","6,720.00","11,413.00","8,918.00"
"Cash Only","11,180.00","8,685.00","7,605.00","7,123.00","9,795.00","5,398.00","3,371.00","5,179.00","10,228.00","4,921.00"
"Total Accounts Receivable","15,144.00","22,038.00","23,141.00","22,047.00","14,458.00","24,106.00","23,946.00","22,599.00","13,402.00","23,933.00"
"Inventories","7,821.00","9,295.00","10,775.00","10,488.00","7,214.00","11,005.00","10,897.00","10,975.00","7,565.00","11,979.00"
"Other Current Assets","5,929.00","0.00","0.00","0.00","7,999.00","0.00","0.00","0.00","7,753.00","0.00"
"Total Current Assets","47,405.00","44,699.00","41,521.00","39,658.00","41,325.00","40,509.00","39,655.00","40,294.00","40,133.00","44,830.00"
"Net Property, Plant & Equipment","67,452.00","66,944.00","66,902.00","66,805.00","53,432.00","53,304.00","54,147.00","52,715.00","52,687.00","51,364.00"
"Total Investments and Advances","7,841.00","8,566.00","7,799.00","7,559.00","4,632.00","16,868.00","15,642.00","16,298.00","17,027.00","16,632.00"
"Investment in Unconsolidated Subs.","1,169.00","1,169.00","1,169.00","1,169.00","1,687.00","1,687.00","1,687.00","1,687.00","2,198.00","2,198.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","505.00","829.00","1,064.00","1,082.00","534.00","618.00","752.00","1,095.00","7,765.00","1,084.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","12,267.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","123,203.00","121,038.00","117,286.00","115,104.00","112,190.00","111,299.00","110,196.00","110,402.00","117,612.00","113,910.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,930.00","948.00","762.00","798.00","15,547.00","1,091.00","2,258.00","3,290.00","16,105.00","617.00"
"Accounts Payable","3,077.00","27,888.00","27,741.00","27,120.00","2,054.00","28,211.00","28,094.00","26,865.00","1,086.00","27,029.00"
"Income Tax Payable","193.00","83.00","79.00","76.00","91.00","0.00","0.00","0.00","15.00","0.00"
"Other Current Liabilities","10,869.00","389.00","389.00","389.00","9,761.00","298.00","298.00","593.00","9,302.00","991.00"
"Total Current Liabilities","30,069.00","29,308.00","28,971.00","28,383.00","27,453.00","29,600.00","30,650.00","30,748.00","26,508.00","28,637.00"
"Long Term Debt","1,657.00","1,543.00","963.00","928.00","750.00","1,139.00","911.00","874.00","797.00","684.00"
"Provision for Risks & Charges","8,037.00","8,275.00","8,260.00","8,428.00","8,338.00","8,848.00","8,626.00","8,484.00","8,906.00","8,507.00"
"Deferred Tax Liabilities","712.00","400.00","273.00","83.00","172.00","79.00","24.00","24.00","6,976.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","589.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,475.00","39,526.00","38,467.00","37,822.00","37,302.00","39,666.00","40,211.00","40,130.00","43,187.00","37,828.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,728.00","80,884.00","78,221.00","76,801.00","74,450.00","71,283.00","69,755.00","70,118.00","74,396.00","76,051.00"
"Total Shareholders' Equity","82,728.00","80,884.00","78,221.00","76,801.00","74,450.00","71,283.00","69,755.00","70,118.00","74,396.00","76,051.00"
"Accumulated Minority Interest - Total","0.00","628.00","598.00","481.00","438.00","350.00","230.00","154.00","29.00","31.00"
"Total Equity","82,728.00","81,512.00","78,819.00","77,282.00","74,888.00","71,633.00","69,985.00","70,272.00","74,425.00","76,082.00"
"Liabilities & Stockholders' Equity - Total","123,203.00","121,038.00","117,286.00","115,104.00","112,190.00","111,299.00","110,196.00","110,402.00","117,612.00","113,910.00"
"Book Value Per Share","0.61","0.60","0.58","0.57","0.55","0.53","0.52","0.52","0.55","0.57"
"Book Value Per Share - Tangible","0.61","0.60","0.58","0.57","0.55","0.53","0.52","0.52","0.55","0.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,472.00)","(3,196.00)","(2,267.00)","(1,490.00)","597.00","(3,423.00)","(1,676.00)","224.00","5,374.00","1,089.00","5,011.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,251.00","1,046.00","1,032.00","1,043.00","1,254.00","972.00","918.00","921.00","927.00","1,009.00","3,775.00"
"Other Funds","448.00","132.00","787.00","72.00","(3,028.00)","(5.00)","75.00","847.00","90.00","237.00","1,249.00"
"Funds from Operations","(2,773.00)","(2,018.00)","(448.00)","(375.00)","(1,177.00)","(2,456.00)","(683.00)","1,992.00","6,391.00","2,335.00","10,035.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,083.00","(3,004.00)","(3,527.00)","857.00","2,519.00","(3,715.00)","(1,190.00)","(654.00)","3,051.00","(3,908.00)","(2,701.00)"
"Net Operating Cash Flow","2,310.00","(5,022.00)","(3,975.00)","482.00","1,342.00","(6,171.00)","(1,873.00)","1,338.00","9,442.00","(1,573.00)","7,334.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(239.00)","(619.00)","(946.00)","(858.00)","(148.00)","(227.00)","(590.00)","(471.00)","(1,425.00)","(558.00)","(3,044.00)"
"Net Assets from Acquistions","0.00","(960.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","177.00","159.00","1,609.00","14.00","(1,594.00)","23.00","29.00","61.00","181.00","0.00","271.00"
"Purchase/Sale of Investments","0.00","1,600.00","(1,600.00)","0.00","3,559.00","0.00","0.00","0.00","(57.00)","0.00","(57.00)"
"Other Uses","0.00","0.00","0.00","0.00","(20.00)","(20.00)","0.00","0.00","14.00","(2,500.00)","(2,486.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","5,000.00","0.00","1,000.00","0.00","0.00","0.00","1,000.00"
"Net Investing Cash Flow","(62.00)","180.00","(937.00)","(844.00)","6,797.00","(224.00)","439.00","(410.00)","(1,287.00)","(3,058.00)","(4,316.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","1,600.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(341.00)","(303.00)","(848.00)","(121.00)","(77.00)","(155.00)","849.00","(35.00)","(1,160.00)","(364.00)","(710.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,244.00)","(303.00)","(848.00)","(121.00)","1,380.00","(155.00)","849.00","2,253.00","(3,448.00)","(364.00)","(710.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,004.00","(5,145.00)","(5,760.00)","(483.00)","9,519.00","(6,550.00)","(585.00)","3,181.00","4,707.00","(4,995.00)","2,308.00"
"Free Cash Flow","2,071.00","(5,641.00)","(4,921.00)","(376.00)","1,194.00","(6,398.00)","(2,463.00)","867.00","8,017.00","(2,131.00)","4,290.00"

"Sales Per Share (Cent)","0.12","0.08","0.12","0.11","0.12","0.06","0.12","0.13","0.18","0.12"
"EPS (recurring) (Cent)","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.02)","(0.01)","0.00","0.03","0.01"
"EPS (diluted) (Cent)","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.02)","(0.01)","0.00","0.03","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.60","0.58","0.57","0.55","0.53","0.52","0.52","0.55","0.57"
"Tangible Book Value per Share (MYR)","0.61","0.60","0.58","0.57","0.55","0.53","0.52","0.52","0.55","0.57"
"Cash Flow per Share (Cent)","0.02","(0.04)","(0.03)","0.00","0.01","(0.05)","(0.01)","0.01","0.07","(0.01)"
