Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Dividend Payout Ratio (%)","26.37","17.19","22.37","20.67","24.74","23.42","22.48","40.98","44.40","31.41","31.41"
"Book Value per Share (MYR)","5.77","6.32","6.65","7.09","7.41","7.65","8.23","9.10","9.46","9.76","9.10"
"Book Value per Share Growth (%)","7.63","9.43","5.28","6.62","4.51","3.27","7.58","10.54","3.93","3.22","3.93"
"Tangible Book Value per Share (MYR)","5.72","6.27","6.60","7.00","7.33","7.57","8.15","9.02","9.40","9.72","9.02"
"Tangible Book Value per Share Growth (%)","7.70","9.51","5.31","6.07","4.69","3.36","7.66","10.64","4.25","3.31","4.25"
"Cash Flow per Share (Cent)","0.61","0.70","0.80","0.87","0.41","0.48","0.40","0.71","0.40","1.35","0.48"
"Cash Flow per Share Growth (%)","(31.14)","15.44","14.20","8.63","(52.59)","16.41","(16.49)","78.15","(44.48)","241.68","16.41"
"Diluted Shares Outstanding","0.00","0.00","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620.36"
"Total Shares Outstanding","620,362.08","620,362.08","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,362.19","620.36"

"Price/Sales","0.50","0.86","1.07","1.07","1.92","1.91","1.27","0.98","0.76","0.64","0.98"
"Price/Earnings","8.14","10.89","13.90","12.31","26.90","28.40","13.28","15.82","15.09","10.29","15.09"
"Price/Book Value","0.71","0.75","0.84","0.76","1.17","1.11","0.86","0.76","0.72","0.67","0.76"
"Price/Tangible Book Value","0.72","0.76","0.85","0.77","1.19","1.12","0.87","0.77","0.72","0.67","0.77"
"Price/Cash Flow","6.79","6.79","6.99","6.17","21.13","17.71","17.71","9.75","17.17","4.84","17.17"
"Price/Free Cash Flow","35.22","12.96","9.30","10.35","(28.50)","104.15","(38.91)","(135.61)","(43.51)","8.16","(38.91)"
"Dividend Yield (%)","3.24","1.58","1.61","1.68","0.92","0.82","1.69","2.59","2.94","3.05","2.59"
"Enterprise Value/EBIT Oper Inc","3.80","4.60","6.26","3.87","14.42","12.13","6.26","6.34","5.57","3.37","6.26"
"Enterprise Value/EBITDA Oper Inc","2.99","3.49","4.70","3.11","10.40","9.14","5.18","5.04","4.51","2.86","5.04"
"Enterprise Value/Sales","0.32","0.48","0.59","0.53","1.42","1.36","0.86","0.67","0.55","0.41","0.67"
"Total Debt/Enterprise Value","0.32","0.22","0.22","0.32","0.12","0.13","0.22","0.39","0.47","0.61","0.39"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,242,731.00","1,215,084.00","1,082,139.00","1,375,899.00","1,864,641.00","1,698,085.00","1,616,793.00","1,286,676.00","1,746,595.00","1,480,723.00","6,130,787.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","111,500.00","64,604.00","(56,132.00)","76,619.00","284,283.00","96,624.00","123,477.00","143,216.00","158,904.00","43,516.00","469,113.00"
"Interest Expense","(5,404.00)","(2,811.00)","(2,849.00)","(3,395.00)","(7,539.00)","(2,652.00)","(2,931.00)","(3,803.00)","(11,577.00)","(3,532.00)","(21,843.00)"
"Unusual Expense","(1,087.00)","(161.00)","(35.00)","(937.00)","(17,458.00)","(243.00)","37.00","(105.00)","(9,142.00)","251.00","(8,959.00)"
"Pretax Income","106,096.00","61,793.00","(58,981.00)","73,224.00","276,744.00","93,972.00","120,546.00","139,413.00","147,327.00","39,984.00","447,270.00"
"Income Taxes","14,560.00","18,343.00","11,362.00","16,842.00","41,705.00","32,759.00","14,196.00","27,990.00","38,784.00","26,279.00","107,249.00"
"Equity in Earnings of Affiliates","(3,417.00)","3,246.00","(765.00)","15,477.00","15,480.00","5,919.00","(2,038.00)","16,994.00","5,202.00","12,749.00","32,907.00"
"Consolidated Net Income","88,119.00","46,696.00","(71,108.00)","71,859.00","250,519.00","67,132.00","104,312.00","128,417.00","113,745.00","26,454.00","372,928.00"
"Minority Interest Expense","(16,039.00)","21,277.00","58,515.00","(3,412.00)","(96,434.00)","(2,085.00)","10,048.00","(22,939.00)","(5,985.00)","34,511.00","15,635.00"
"Net Income","72,080.00","67,973.00","(12,593.00)","68,447.00","154,085.00","65,047.00","114,360.00","105,478.00","107,760.00","60,965.00","388,563.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,080.00","67,973.00","(12,593.00)","68,447.00","154,085.00","65,047.00","114,360.00","105,478.00","107,760.00","60,965.00","388,563.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.11)","0.02","(0.11)","(0.27)","(0.11)","(0.18)","(0.17)","(0.18)","(0.10)","(0.64)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.11","(0.02)","0.11","0.25","0.10","0.18","0.17","0.17","0.10","0.63"
"EPS - Fully Diluted (Cent)","0.12","0.11","(0.02)","0.11","0.25","0.10","0.18","0.17","0.17","0.10","0.63"
"EBITDA","145,488.00","93,750.00","(24,707.00)","111,686.00","321,954.00","131,569.00","158,935.00","177,914.00","194,504.00","77,338.00","608,691.00"
"EBIT (Operating Income)","111,500.00","64,604.00","(56,132.00)","76,619.00","284,283.00","96,624.00","123,477.00","143,216.00","158,904.00","43,516.00","469,113.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,421,083.00","3,389,752.00","3,443,958.00","3,354,341.00","3,546,638.00","3,814,728.00","3,865,740.00","3,961,287.00","3,970,276.00","3,876,704.00"
"Cash Only","2,886,826.00","2,853,475.00","2,787,254.00","2,730,273.00","2,821,752.00","2,912,024.00","2,992,209.00","3,097,633.00","3,040,600.00","2,989,551.00"
"Total Accounts Receivable","439,693.00","467,287.00","491,396.00","589,330.00","582,833.00","564,224.00","561,856.00","555,769.00","495,403.00","542,567.00"
"Inventories","268,439.00","278,467.00","298,488.00","494,941.00","493,885.00","446,469.00","298,611.00","268,967.00","307,475.00","380,313.00"
"Other Current Assets","26,101.00","0.00","0.00","0.00","39,374.00","0.00","0.00","0.00","44,780.00","0.00"
"Total Current Assets","4,155,316.00","4,135,506.00","4,233,842.00","4,438,612.00","4,662,730.00","4,825,421.00","4,726,207.00","4,786,023.00","4,817,934.00","4,799,584.00"
"Net Property, Plant & Equipment","2,184,898.00","2,076,247.00","2,130,249.00","2,189,801.00","2,280,883.00","2,305,520.00","2,311,903.00","2,279,420.00","2,254,877.00","2,186,234.00"
"Total Investments and Advances","1,691,512.00","1,676,340.00","1,701,635.00","1,739,209.00","1,827,746.00","1,875,336.00","2,041,550.00","2,038,776.00","2,005,131.00","2,271,802.00"
"Investment in Unconsolidated Subs.","562,121.00","556,713.00","554,781.00","570,728.00","590,982.00","600,406.00","591,489.00","604,198.00","593,124.00","600,923.00"
"Intangible Assets","49,829.00","50,863.00","51,206.00","50,883.00","33,957.00","33,924.00","33,008.00","32,906.00","29,594.00","29,475.00"
"Deferred Tax Assets","31,201.00","29,655.00","30,728.00","31,560.00","39,184.00","38,477.00","37,440.00","36,850.00","53,111.00","51,808.00"
"Tangible Other Assets","66,164.00","97,763.00","98,207.00","98,017.00","64,106.00","63,018.00","61,764.00","97,222.00","62,960.00","61,222.00"
"Total Assets","8,178,920.00","8,066,374.00","8,245,867.00","8,548,082.00","8,908,606.00","9,141,696.00","9,211,872.00","9,271,197.00","9,223,607.00","9,400,125.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,085,023.00","1,131,756.00","1,329,733.00","1,459,016.00","1,367,826.00","1,495,495.00","1,602,204.00","1,598,962.00","1,519,677.00","1,532,339.00"
"Accounts Payable","136,770.00","362,865.00","369,146.00","428,293.00","175,020.00","404,318.00","361,723.00","380,149.00","151,098.00","375,414.00"
"Income Tax Payable","43,825.00","46,243.00","38,668.00","33,680.00","49,383.00","59,199.00","54,281.00","49,390.00","67,026.00","78,547.00"
"Other Current Liabilities","233,308.00","0.00","49,629.00","0.00","294,591.00","0.00","49,629.00","0.00","290,215.00","0.00"
"Total Current Liabilities","1,498,926.00","1,540,864.00","1,787,176.00","1,920,989.00","1,886,820.00","1,959,012.00","2,067,837.00","2,028,501.00","2,028,016.00","1,986,300.00"
"Long Term Debt","70,056.00","67,117.00","68,487.00","69,688.00","74,590.00","73,023.00","72,730.00","71,928.00","62,162.00","59,589.00"
"Provision for Risks & Charges","44,295.00","51,781.00","52,044.00","73,902.00","91,779.00","106,262.00","112,339.00","115,254.00","109,996.00","21,103.00"
"Deferred Tax Liabilities","18,035.00","17,882.00","17,823.00","17,781.00","31,617.00","31,535.00","31,716.00","31,333.00","31,921.00","51,273.00"
"Other Liabilities","8,088.00","9,648.00","17,823.00","8,804.00","4,890.00","7,778.00","7,642.00","7,801.00","4,727.00","102,257.00"
"Total Liabilities","1,639,400.00","1,687,292.00","1,943,353.00","2,091,164.00","2,089,696.00","2,177,610.00","2,292,264.00","2,254,817.00","2,236,822.00","2,220,522.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,645,722.00","5,532,116.00","5,512,408.00","5,646,831.00","5,867,864.00","6,004,985.00","5,998,468.00","6,084,846.00","6,056,725.00","6,312,179.00"
"Total Shareholders' Equity","5,645,722.00","5,532,116.00","5,512,408.00","5,646,831.00","5,867,864.00","6,004,985.00","5,998,468.00","6,084,846.00","6,056,725.00","6,312,179.00"
"Accumulated Minority Interest - Total","893,798.00","846,966.00","790,106.00","810,087.00","951,046.00","959,101.00","921,140.00","931,534.00","930,060.00","867,424.00"
"Total Equity","6,539,520.00","6,379,082.00","6,302,514.00","6,456,918.00","6,818,910.00","6,964,086.00","6,919,608.00","7,016,380.00","6,986,785.00","7,179,603.00"
"Liabilities & Stockholders' Equity - Total","8,178,920.00","8,066,374.00","8,245,867.00","8,548,082.00","8,908,606.00","9,141,696.00","9,211,872.00","9,271,197.00","9,223,607.00","9,400,125.00"
"Book Value Per Share","9.10","8.92","8.89","9.10","9.46","9.68","9.67","9.81","9.76","10.17"
"Book Value Per Share - Tangible","9.02","8.84","8.80","9.02","9.40","9.63","9.62","9.76","9.72","10.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","113,435.00","65,039.00","(59,746.00)","88,701.00","293,138.00","99,891.00","118,509.00","156,407.00","144,072.00","52,733.00","471,721.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(143,003.00)","64,274.00","116,329.00","(734.00)","(254,204.00)","54,866.00","5,704.00","(21,193.00)","(102,660.00)","114,820.00","(3,329.00)"
"Funds from Operations","90,438.00","129,313.00","56,583.00","87,967.00","169,376.00","154,757.00","124,213.00","135,214.00","179,108.00","167,553.00","606,088.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","75,127.00","(7,918.00)","(22,420.00)","(206,619.00)","39,341.00","55,330.00","139,461.00","50,554.00","612.00","(125,927.00)","64,700.00"
"Net Operating Cash Flow","165,565.00","121,395.00","34,163.00","(118,652.00)","208,717.00","210,087.00","263,674.00","185,768.00","179,720.00","41,626.00","670,788.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,042.00)","(72,912.00)","(68,024.00)","(63,531.00)","(14,786.00)","(49,319.00)","(204,899.00)","(60,071.00)","96,945.00","(36,224.00)","(204,249.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,390.00)","(4,390.00)"
"Sale of Fixed Assets & Businesses","33,735.00","300.00","(300.00)","300.00","29,551.00","0.00","0.00","0.00","44,960.00","0.00","44,960.00"
"Purchase/Sale of Investments","(93,643.00)","(15,267.00)","(128,286.00)","43,976.00","(171,305.00)","(192,578.00)","(1,575.00)","30,014.00","(208,614.00)","69,275.00","(110,900.00)"
"Other Uses","(35,866.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,621.00)","0.00","(3,621.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","833.00","0.00","833.00"
"Net Investing Cash Flow","(107,816.00)","(87,879.00)","(196,610.00)","(19,255.00)","(156,540.00)","(241,897.00)","(206,474.00)","(30,057.00)","(69,497.00)","28,661.00","(277,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(37,221.00)","0.00","(37,222.00)","(49,629.00)","(37,221.00)","0.00","(37,222.00)","(49,629.00)","(37,221.00)","0.00","(124,072.00)"
"Change in Capital Stock","0.00","0.00","300.00","(300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
