Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Net Income","(7,339.52)","(4,412.99)","(2,695.63)","589.40","3,133.14","2,542.62","3,370.96","301.95","4,408.34","8,555.32","6,150.53"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,339.52)","(4,412.99)","(2,695.63)","589.40","3,133.14","2,542.62","3,370.96","301.95","4,408.34","8,555.32","6,150.53"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.03","0.02","(0.01)","(0.01)","(0.02)","(0.02)","0.00","(0.02)","(0.05)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.03)","(0.02)","0.00","0.02","0.02","0.02","0.00","0.02","0.05","0.03"
"EPS - Fully Diluted (Cent)","(0.05)","(0.03)","(0.02)","0.00","0.02","0.02","0.02","0.00","0.02","0.05","0.03"
"EBITDA","(4,029.82)","(1,983.84)","(1,184.66)","1,673.00","3,171.99","5,044.08","5,687.40","3,072.40","7,557.97","4,238.42","4,732.98"
"EBIT (Operating Income)","(7,326.60)","(5,175.45)","(4,094.92)","(765.86)","906.67","2,738.84","3,283.66","395.96","4,617.59","796.26","(702.04)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,382.73","8,572.40","8,136.61","7,043.18","3,489.44","4,640.55","5,449.02","8,622.35","23,771.57","13,601.86"
"Cash Only","0.00","0.00","8,136.61","6,994.41","3,047.78","4,192.94","5,430.26","8,622.35","22,963.69","13,184.84"
"Total Accounts Receivable","34,558.16","24,784.24","26,205.09","15,495.97","19,791.46","17,748.25","14,629.15","15,559.72","18,500.99","39,081.19"
"Inventories","38,065.19","22,352.32","19,528.19","25,663.53","28,966.40","32,646.23","36,704.56","34,043.27","31,451.64","36,239.95"
"Other Current Assets","0.00","2,154.07","1,005.32","992.94","2,600.33","3,248.31","2,577.36","823.87","2,248.34","1,446.56"
"Total Current Assets","80,006.08","57,863.03","54,875.21","49,195.63","54,847.63","58,283.34","59,360.09","59,049.21","75,972.54","90,369.56"
"Net Property, Plant & Equipment","45,504.93","44,873.36","43,240.56","43,662.76","38,473.50","39,664.75","38,873.71","40,767.08","44,739.23","93,774.69"
"Total Investments and Advances","5,453.46","4,960.47","3,309.00","4,149.00","7,679.00","3,130.00","3,983.00","4,088.00","4,938.00","3,218.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","489.26","489.26","224.44","50.53","0.00","0.00","646.00","675.00","1,202.64","0.00"
"Tangible Other Assets","2,350.24","2,322.45","2,294.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","133,803.97","110,508.56","103,943.86","97,057.91","101,000.12","101,078.09","102,862.80","104,579.29","126,852.40","187,362.24"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,049.78","29,227.31","31,623.14","25,751.69","24,958.87","22,403.83","18,782.54","19,552.42","22,647.39","40,594.09"
"Accounts Payable","15,370.35","13,859.41","9,899.72","8,213.09","9,034.50","8,923.43","8,693.28","9,199.38","7,695.96","22,176.47"
"Income Tax Payable","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,332.67","4,827.10","3,879.04","3,242.33","3,551.95","4,063.94","5,229.93","5,909.91","5,400.06","5,493.48"
"Total Current Liabilities","65,752.80","47,913.83","45,413.89","37,207.11","37,545.32","35,391.20","32,705.75","34,661.71","35,743.40","68,264.04"
"Long Term Debt","4,245.98","3,148.17","2,506.05","3,181.05","3,198.72","2,217.01","1,702.21","2,527.21","4,176.61","14,305.61"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","601.61","597.87","108.62","113.94","340.66","712.12","988.10","107.53","0.00","4,085.58"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","70,600.39","51,659.88","48,028.56","40,502.10","41,084.69","38,320.34","35,396.06","37,296.45","39,920.01","86,655.22"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","60,709.01","56,296.01","53,600.39","54,113.30","57,246.44","59,789.06","63,399.02","62,435.91","80,881.13","99,838.14"
"Total Shareholders' Equity","60,709.01","56,296.01","53,600.39","54,113.30","57,246.44","59,789.06","63,399.02","62,435.91","80,881.13","99,838.14"
"Accumulated Minority Interest - Total","2,494.58","2,552.67","2,314.90","2,442.51","2,668.99","2,968.69","4,067.71","4,846.93","6,051.26","868.89"
"Total Equity","63,203.58","58,848.69","55,915.29","56,555.81","59,915.43","62,757.75","67,466.74","67,282.84","86,932.40","100,707.02"
"Liabilities & Stockholders' Equity - Total","133,803.97","110,508.56","103,943.86","97,057.91","101,000.12","101,078.09","102,862.80","104,579.29","126,852.40","187,362.24"
"Book Value Per Share","0.38","0.36","0.34","0.34","0.36","0.38","0.40","0.39","0.44","0.55"
"Book Value Per Share - Tangible","0.38","0.36","0.34","0.34","0.36","0.38","0.40","0.39","0.44","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(3,132.25)","915.26","3,671.27","3,215.83","4,349.50","478.51","5,921.80","11,461.62","9,085.52"
"Depreciation, Depletion & Amortization (Cash Flow)","3,268.98","3,163.82","2,910.26","2,438.86","2,265.32","2,305.24","2,403.74","2,676.44","2,940.38","3,442.16","5,137.12"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","2,434.37","845.46","(443.48)","1,359.91","627.72","3,906.01","(2,508.87)","(11,800.00)","(12,980.62)"
"Funds from Operations","(3,934.80)","(342.03)","2,212.37","4,199.58","5,493.11","6,880.98","7,380.96","7,060.96","6,353.31","3,103.78","1,242.03"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(6,884.34)","1,297.94","(9,857.41)","(2,093.60)","(748.62)","414.22","(1,943.00)","(1,633.34)","(8,852.80)"
"Net Operating Cash Flow","(316.60)","18,335.22","(4,671.97)","5,497.52","(4,364.30)","4,787.37","6,632.34","7,475.18","4,410.32","1,470.44","(7,610.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,167.18)","(2,020.66)","(1,669.97)","(2,552.70)","(1,694.47)","(741.73)","(3,442.22)","(3,439.37)","(3,616.52)","(4,345.08)","(6,574.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(35,653.62)","(33,174.22)"
"Sale of Fixed Assets & Businesses","0.00","0.00","989.95","1,410.13","4,884.84","875.70","35.35","1,097.56","141.76","26,625.73","27,562.63"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","140.00","0.00","(81.45)","(4,704.64)","(4,553.01)"
"Other Uses","0.00","0.00","0.00","0.00","(20.00)","(11.44)","(76.18)","0.00","0.00","0.00","3,613.50"
"Investing Activities - Other Sources","0.00","0.00","1,150.41","0.00","4.87","0.00","1,719.82","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(419.47)","(199.28)","2,940.47","(1,142.58)","3,175.24","122.53","(1,623.24)","(2,341.81)","(3,556.21)","(18,077.61)","(13,125.94)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,265.06)","(1,458.75)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,495.63","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","1,535.82","(4,282.02)","(3,899.22)","(3,764.74)","(4,295.57)","(1,296.68)","3,610.82","1,621.99","5,238.72"
"Other Funds","0.00","0.00","2,413.14","(32.04)","0.00","0.00","0.00","0.00","(294.00)","0.00","0.00"
"Net Financing Cash Flow","(1,130.68)","(17,030.30)","3,948.95","(4,314.06)","(3,899.22)","(3,764.74)","(4,295.57)","(2,561.74)","17,353.70","1,621.99","6,983.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(722.39)","104.40","53.38"
"Miscellaneous Funds","0.00","0.00","(2,217.45)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,866.75)","1,105.65","0.00","40.89","(5,088.28)","1,145.16","713.53","2,571.63","17,485.42","(14,880.78)","(13,699.54)"
"Free Cash Flow","(2,483.78)","16,314.57","(6,341.94)","2,944.82","(6,058.77)","4,045.64","3,190.12","4,035.81","793.80","(2,874.64)","(14,185.61)"

"Sales Per Share (Cent)","0.88","0.87","0.92","0.56","0.71","0.68","0.80","0.79","0.85","0.79","0.79"
"Sales per Share Growth (%)","2.68","(1.34)","5.28","(38.46)","25.87","(4.79)","18.47","(1.40)","7.18","(6.12)","(1.40)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.03)","(0.03)","0.00","0.01","0.02","0.02","0.00","0.03","0.00","0.02"
"EPS (recurring) (Cent)","(0.05)","(0.03)","(0.02)","0.01","0.01","0.02","0.02","0.00","0.02","0.05","0.02"
"EPS (recurring) Growth (%)","(230.73)","36.95","42.17","133.32","150.59","28.79","14.46","(86.41)","638.11","128.02","28.79"
"EPS (diluted) (Cent)","(0.05)","(0.03)","(0.02)","0.00","0.02","0.02","0.02","0.00","0.02","0.05","0.02"
"EPS (diluted) Growth (%)","(188.20)","39.66","40.00","123.81","400.00","(20.00)","35.00","(92.59)","1,450.00","90.32","35.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","37.04","0.00","32.26","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.36","0.34","0.34","0.36","0.38","0.40","0.39","0.44","0.55","0.40"
"Book Value per Share Growth (%)","(10.79)","(7.27)","(4.79)","0.96","5.79","4.53","6.04","(1.52)","12.34","23.44","6.04"
"Tangible Book Value per Share (MYR)","0.38","0.36","0.34","0.34","0.36","0.38","0.40","0.39","0.44","0.55","0.40"
"Tangible Book Value per Share Growth (%)","(10.79)","(7.27)","(4.79)","0.96","5.79","4.44","6.04","(1.52)","12.34","23.44","6.04"
"Cash Flow per Share (Cent)","0.00","0.12","(0.03)","0.03","(0.03)","0.03","0.04","0.05","0.03","0.01","0.03"
"Cash Flow per Share Growth (%)","(116.45)","0.00","(125.48)","0.00","(179.39)","0.00","38.54","12.71","(47.05)","(67.78)","0.00"
"Diluted Shares Outstanding","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","176,191.59","182,343.80","158.13"
"Total Shares Outstanding","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","158,131.88","182,343.80","182,343.80","158.13"

"Price/Sales","0.23","0.13","0.20","0.27","0.24","0.28","0.84","0.77","1.23","1.07","0.84"
"Price/Earnings","(4.40)","(4.00)","(10.95)","38.00","8.60","12.00","31.30","380.00","41.94","17.97","31.30"
"Price/Book Value","0.53","0.31","0.54","0.44","0.48","0.51","1.69","1.54","2.34","1.55","1.55"
"Price/Tangible Book Value","0.53","0.31","0.54","0.44","0.48","0.51","1.69","1.54","2.34","1.55","1.55"
"Price/Cash Flow","(101.89)","0.97","(6.23)","4.37","(6.23)","6.34","16.12","12.86","41.55","105.16","16.12"
"Price/Free Cash Flow","(12.99)","1.09","(4.59)","8.16","(4.49)","7.50","33.51","34.70","(275.57)","(53.79)","7.50"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","1.18","0.00","0.77","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(10.46)","(8.51)","(14.02)","(63.16)","60.15","19.46","38.37","289.04","41.65","247.15","41.65"
"Enterprise Value/EBITDA Oper Inc","(19.02)","(22.21)","(48.46)","28.91","17.19","10.57","22.15","37.25","25.45","46.43","25.45"
"Enterprise Value/Sales","0.55","0.32","0.40","0.54","0.49","0.50","1.00","0.92","1.29","1.36","1.00"
"Total Debt/Enterprise Value","0.64","0.73","0.59","0.60","0.52","0.46","0.16","0.19","0.14","0.28","0.19"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","40,173.55","38,357.80","36,589.62","33,977.50","38,062.48","36,417.51","38,420.16","31,964.32","32,350.26","29,227.45","131,962.19"
"Cost of Goods Sold (COGS) incl D&A","33,293.16","28,473.55","30,529.34","31,887.90","32,129.43","31,106.75","31,124.44","28,605.03","26,026.73","24,492.07","110,248.26"
"Gross Income","6,880.39","9,884.25","6,060.29","2,089.60","5,933.05","5,310.75","7,295.73","3,359.29","6,323.53","4,735.38","21,713.93"
"Selling, General & Administrative Expense","(5,013.99)","(6,578.20)","(4,683.33)","(5,090.82)","(5,115.55)","(5,101.48)","(6,070.72)","(5,942.28)","(4,842.51)","(5,560.45)","(22,415.96)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,866.40","3,306.05","1,376.96","(3,001.22)","817.50","209.27","1,225.01","(2,582.99)","1,481.02","(825.07)","(702.04)"
"Interest Expense","(277.28)","(351.15)","(265.55)","(257.88)","(209.80)","(223.33)","(222.00)","(395.22)","(759.90)","(794.00)","(2,171.13)"
"Unusual Expense","3.93","(3.82)","(39.47)","1,167.98","(26.24)","20.85","54.79","(19.54)","7.33","(8.75)","33.83"
"Pretax Income","2,084.48","2,844.30","1,857.73","(1,146.52)","1,257.00","653.77","1,024.37","8,526.47","1,109.72","(1,575.04)","9,085.52"
"Income Taxes","345.30","298.05","(819.31)","191.09","219.00","(158.56)","265.62","2,065.68","418.04","293.30","3,042.64"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,739.18","2,546.25","2,677.04","(1,337.60)","1,038.01","812.33","758.76","6,460.79","691.68","(1,868.35)","6,042.88"
"Minority Interest Expense","(373.18)","(606.60)","(791.39)","272.83","(421.23)","(235.50)","(210.39)","352.30","(26.96)","(7.30)","107.65"
"Net Income","1,366.00","1,939.65","1,885.65","(1,064.77)","616.78","576.83","548.36","6,813.08","664.72","(1,875.64)","6,150.53"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,366.00","1,939.65","1,885.65","(1,064.77)","616.78","576.83","548.36","6,813.08","664.72","(1,875.64)","6,150.53"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.01","0.00","0.00","0.00","(0.04)","0.00","0.01","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","0.04","0.00","(0.01)","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","0.04","0.00","(0.01)","0.03"
"EBITDA","2,580.97","4,034.64","2,132.65","(2,259.69)","1,565.00","964.34","1,981.85","(1,102.34)","3,066.49","786.99","4,732.98"
"EBIT (Operating Income)","1,866.40","3,306.05","1,376.96","(3,001.22)","817.50","209.27","1,225.01","(2,582.99)","1,481.02","(825.07)","(702.04)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,330.14","22,747.65","28,110.53","23,771.57","27,608.77","18,363.38","20,215.79","13,601.86","12,795.39","10,327.00"
"Cash Only","18,487.47","21,404.97","26,766.61","23,504.24","26,799.62","17,545.18","19,266.47","13,184.84","6,713.40","4,716.92"
"Total Accounts Receivable","20,200.41","13,679.32","14,012.07","18,500.99","14,109.72","17,612.85","16,688.65","39,853.58","39,010.49","37,584.44"
"Inventories","31,318.68","35,177.65","34,806.90","31,497.49","30,728.90","30,011.14","33,124.36","36,239.95","37,603.32","38,149.85"
"Other Current Assets","2,030.79","4,965.60","1,593.09","2,202.49","2,657.62","4,233.57","2,731.92","674.17","0.00","0.00"
"Total Current Assets","72,880.02","76,570.22","78,522.60","75,972.54","75,105.01","70,220.95","72,760.72","90,369.56","89,409.20","86,061.29"
"Net Property, Plant & Equipment","44,110.03","44,231.30","44,636.14","44,739.23","44,408.50","44,427.81","45,140.40","93,774.69","94,749.23","93,683.36"
"Total Investments and Advances","4,088.00","4,088.00","4,088.00","4,938.00","4,938.00","4,938.00","4,968.00","3,218.00","3,218.00","3,218.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","675.00","675.00","1,675.00","1,565.26","1,565.26","1,565.26","1,565.26","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","121,753.04","125,564.52","128,921.73","127,215.02","126,016.77","121,152.02","124,434.38","187,362.24","187,376.43","182,962.65"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,795.42","22,518.31","22,422.20","22,647.39","19,797.37","17,408.75","18,891.82","40,594.09","43,654.96","41,817.37"
"Accounts Payable","11,573.66","10,017.20","10,765.04","7,695.96","13,949.07","13,030.44","14,197.14","22,176.47","20,640.78","19,561.47"
"Income Tax Payable","0.00","0.00","336.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","279.39","437.00","322.69","5,400.06","26.24","0.00","0.00","5,493.48","3,501.91","4,358.29"
"Total Current Liabilities","31,648.47","32,972.51","33,846.22","35,743.40","33,772.68","30,439.19","33,088.96","68,264.04","67,797.65","65,737.13"
"Long Term Debt","5,479.40","5,420.59","5,227.05","4,176.61","3,911.06","3,723.47","3,597.31","14,305.61","14,096.08","13,857.49"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","107.53","107.53","107.53","362.62","362.62","362.62","362.62","4,085.58","4,084.00","3,837.67"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","37,235.39","38,500.62","39,180.80","40,282.63","38,046.37","34,525.28","37,048.89","86,655.22","85,977.72","83,432.29"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","79,297.54","81,237.19","83,122.84","80,881.13","81,497.91","82,507.74","83,056.10","99,838.14","100,502.86","98,627.22"
"Total Shareholders' Equity","79,297.54","81,237.19","83,122.84","80,881.13","81,497.91","82,507.74","83,056.10","99,838.14","100,502.86","98,627.22"
"Accumulated Minority Interest - Total","5,220.11","5,826.71","6,618.10","6,051.26","6,472.49","4,118.99","4,329.39","868.89","895.85","903.14"
"Total Equity","84,517.65","87,063.90","89,740.94","86,932.40","87,970.40","86,626.74","87,385.49","100,707.02","101,398.70","99,530.36"
"Liabilities & Stockholders' Equity - Total","121,753.04","125,564.52","128,921.73","127,215.02","126,016.77","121,152.02","124,434.38","187,362.24","187,376.43","182,962.65"
"Book Value Per Share","0.43","0.45","0.46","0.44","0.45","0.45","0.46","0.55","0.55","0.54"
"Book Value Per Share - Tangible","0.43","0.45","0.46","0.44","0.45","0.45","0.46","0.55","0.55","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,084.48","2,844.30","1,857.73","(864.71)","1,257.00","653.77","1,024.38","8,526.47","1,109.72","(1,575.05)","9,085.52"
"Depreciation, Depletion & Amortization (Cash Flow)","714.57","728.59","755.69","741.53","747.50","755.07","756.84","1,182.74","1,585.47","1,612.06","5,137.12"
"Other Funds","(200.33)","150.74","(469.18)","(1,990.10)","(164.31)","(219.76)","(28.81)","(11,387.13)","(640.84)","(923.84)","(12,980.62)"
"Funds from Operations","2,598.72","3,723.63","2,144.24","(2,113.28)","1,840.19","1,189.09","1,752.41","(1,677.91)","2,054.35","(886.82)","1,242.03"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,918.88)","(2,091.70)","4,807.71","1,259.87","5,625.21","(963.96)","(3,502.91)","(2,791.68)","(3,311.51)","753.30","(8,852.80)"
"Net Operating Cash Flow","(3,320.15)","1,631.92","6,951.95","(853.41)","7,465.41","225.12","(1,750.50)","(4,469.59)","(1,257.16)","(133.53)","(7,610.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,840.28)","(885.41)","1,063.00","46.17","(410.07)","(779.77)","(1,472.56)","(1,682.67)","(2,888.63)","(530.97)","(6,574.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(2,479.40)","323.40","(33,497.62)","0.00","0.00","(33,174.22)"
"Sale of Fixed Assets & Businesses","15.09","55.00","11.32","60.35","37.93","0.50","24.93","26,562.36","496.86","478.47","27,562.63"
"Purchase/Sale of Investments","15,495.63","(15,692.79)","197.16","(81.45)","314.37","0.00","0.00","(5,019.02)","(29.90)","495.91","(4,553.01)"
"Other Uses","0.00","0.00","(198.41)","198.41","0.00","(3,613.50)","3,613.50","0.00","0.00","0.00","3,613.50"
"Investing Activities - Other Sources","302.84","(302.84)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","11,973.28","(16,826.04)","1,073.07","223.48","(57.77)","(6,872.17)","2,489.27","(13,636.95)","(2,421.68)","443.42","(13,125.94)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,458.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","15,495.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,121.65","4,331.24","(1,904.33)","(6,605.89)","(3,159.56)","(3,517.47)","1,573.96","3,056.12","1,837.99","(1,229.34)","5,238.72"
"Other Funds","0.00","0.00","0.00","(294.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,121.65","19,449.17","(1,904.33)","(5,109.97)","(3,159.56)","(3,517.47)","1,573.96","6,725.07","1,837.99","(3,153.23)","6,983.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(140.51)","(22.12)","(268.06)","535.08","(16.21)","(197.43)","53.38"
"Miscellaneous Funds","0.00","0.00","0.00","(722.39)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,774.78","4,255.05","6,120.70","(6,462.30)","4,107.57","(10,186.63)","2,044.67","(10,846.38)","(1,857.06)","(3,040.77)","(13,699.54)"
"Free Cash Flow","(7,160.43)","746.51","8,014.95","(807.24)","7,055.33","(554.65)","(3,223.06)","(6,152.26)","(4,145.79)","(664.49)","(14,185.61)"

"Sales Per Share (Cent)","0.22","0.22","0.21","0.19","0.21","0.20","0.21","0.18","0.18","0.16"
"EPS (recurring) (Cent)","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","0.04","0.00","(0.01)"
"EPS (diluted) (Cent)","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","0.04","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.43","0.45","0.46","0.44","0.45","0.45","0.46","0.55","0.55","0.54"
"Tangible Book Value per Share (MYR)","0.43","0.45","0.46","0.44","0.45","0.45","0.46","0.55","0.55","0.54"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.04","0.00","0.04","0.00","(0.01)","(0.02)","(0.01)","0.00"
"Diluted Shares Outstanding","182,343.80","176,191.59","176,191.59","176,191.59","182,343.80","182,343.80","182,343.80","182,343.80","182,343.80","182,343.80"
"Total Shares Outstanding","182,343.80","182,343.81","182,343.81","182,343.80","182,343.80","182,343.80","182,343.80","182,343.80","182,343.80","182,343.80"

