Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","415.18","2,051.99","385.13","(1,792.00)","(574.69)","401.57","(2,439.74)","322.38","376.79","1,061.71","813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.05)","(0.01)","0.04","0.01","(0.01)","0.06","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.05","0.01","(0.04)","(0.01)","0.01","(0.06)","0.00","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.05","0.01","(0.04)","(0.01)","0.01","(0.06)","0.00","0.00","0.01","0.01"
"EBITDA","3,401.71","4,339.97","2,908.45","167.04","1,994.52","2,831.71","24.67","3,951.75","4,437.73","5,695.03","4,825.00"
"EBIT (Operating Income)","1,216.78","2,280.29","1,101.10","(1,671.78)","26.63","867.38","(1,939.98)","1,972.17","2,429.08","3,538.28","2,640.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","654.84","4,715.96","4,369.19","4,104.56","3,255.29","2,068.47","1,744.81","18,616.87","15,368.72","14,519.27"
"Cash Only","651.09","4,715.96","4,369.19","4,104.56","3,255.29","2,068.47","1,744.81","10,212.81","15,367.42","14,517.94"
"Total Accounts Receivable","28,350.90","26,741.99","24,244.35","26,366.28","25,865.69","24,663.87","24,499.29","18,865.22","20,244.11","22,501.02"
"Inventories","6,256.68","5,111.61","6,359.28","6,045.57","5,172.89","5,175.59","4,899.81","6,676.75","6,922.47","7,643.19"
"Other Current Assets","532.90","176.97","370.98","386.38","278.95","344.19","414.35","322.92","185.53","280.42"
"Total Current Assets","35,795.33","36,746.54","35,343.81","36,902.80","34,572.81","32,252.11","31,558.27","44,481.76","42,720.83","44,943.90"
"Net Property, Plant & Equipment","19,068.97","17,543.81","16,930.74","18,117.81","16,924.08","15,977.28","15,319.52","14,489.88","14,204.13","13,996.34"
"Total Investments and Advances","5,948.31","1,848.50","1,819.41","1,711.38","1,756.41","1,633.22","2,161.49","2,586.35","1,986.18","1,776.83"
"Investment in Unconsolidated Subs.","1,815.11","1,848.50","1,819.41","1,711.38","1,756.41","1,633.22","2,161.49","2,586.35","1,986.18","1,776.83"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,464.80","3,104.30","2,198.10"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,445.01","1,405.86","1,366.83","1,243.98","1,200.55","1,157.11","1,113.68","1,070.24","1,026.81","983.38"
"Total Assets","62,257.61","57,544.71","55,460.79","57,975.96","54,453.84","51,019.72","50,152.95","66,093.04","63,042.25","63,898.53"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,049.53","15,632.50","16,029.96","19,547.42","19,967.62","17,120.90","17,236.39","17,299.05","14,279.72","13,720.86"
"Accounts Payable","15,609.21","12,497.79","9,766.77","13,002.75","11,488.09","10,677.45","9,784.63","11,957.82","11,653.64","13,552.00"
"Income Tax Payable","156.06","177.21","156.84","156.06","156.06","230.98","156.06","251.17","313.00","507.00"
"Other Current Liabilities","7,671.37","9,326.98","9,821.08","7,804.60","7,057.96","7,185.77","9,289.88","8,490.37","8,508.90","6,690.18"
"Total Current Liabilities","45,486.17","37,634.49","35,774.65","40,510.83","38,669.73","35,215.11","36,466.97","37,998.41","34,755.27","34,470.04"
"Long Term Debt","1,830.00","2,924.62","2,315.42","2,214.98","1,108.65","715.75","501.08","261.74","132.05","352.09"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","38.86","31.03","31.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","47,355.04","40,590.14","38,121.10","42,725.82","39,778.38","35,930.86","36,968.04","38,260.16","34,887.32","34,822.13"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,902.58","16,954.57","17,339.69","15,250.15","14,675.46","15,077.03","13,168.43","27,814.69","28,136.97","29,058.56"
"Total Shareholders' Equity","14,902.58","16,954.57","17,339.69","15,250.15","14,675.46","15,077.03","13,168.43","27,814.69","28,136.97","29,058.56"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","11.83","16.48","18.19","17.97","17.85"
"Total Equity","14,902.58","16,954.57","17,339.69","15,250.15","14,675.46","15,088.87","13,184.91","27,832.89","28,154.93","29,076.41"
"Liabilities & Stockholders' Equity - Total","62,257.61","57,544.71","55,460.79","57,975.96","54,453.84","51,019.72","50,152.95","66,093.04","63,042.25","63,898.53"
"Book Value Per Share","0.37","0.42","0.43","0.38","0.36","0.37","0.32","0.37","0.38","0.39"
"Book Value Per Share - Tangible","0.37","0.42","0.43","0.38","0.36","0.37","0.32","0.37","0.38","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","457.18","2,221.38","722.00","(1,841.86)","(475.95)","744.95","(2,469.66)","686.37","715.00","2,336.52","2,089.52"
"Depreciation, Depletion & Amortization (Cash Flow)","2,184.93","2,059.68","1,807.35","1,838.82","1,967.89","1,964.33","2,008.09","1,979.58","2,008.65","2,156.75","2,184.75"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,700.88","5,686.04","2,414.19","136.35","595.16","(104.71)","(56.80)","561.86","1,151.08","153.49","119.49"
"Funds from Operations","8,342.98","9,967.10","4,943.54","133.31","2,087.09","2,604.58","(518.37)","3,227.81","3,874.74","4,646.76","4,393.76"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,189.41)","(4,380.17)","(3,974.16)","(533.02)","(1,362.13)","296.14","1,607.92","1,198.80","(2,282.95)","(3,120.86)","(5,001.86)"
"Net Operating Cash Flow","(2,846.43)","5,586.92","969.38","(399.71)","724.96","2,900.71","1,089.54","4,426.61","1,591.79","1,525.90","(608.10)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(403.38)","(472.20)","(865.64)","(2,472.99)","(574.90)","(589.38)","(1,092.62)","(1,322.22)","(1,691.20)","(1,523.79)","(1,350.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","194.54","77.43","57.58","68.20","0.55","54.89","0.98","10.11","11.27","6.02","23.02"
"Purchase/Sale of Investments","1,365.00","4,214.00","0.00","0.00","0.00","0.00","0.00","(8,307.86)","8,481.65","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,156.16","3,819.23","(808.06)","(2,404.79)","(574.35)","(534.49)","(1,091.64)","(9,619.97)","6,801.73","(1,517.77)","(1,327.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13,916.35","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","469.91","(5,345.03)","(508.09)","2,034.98","(867.12)","(3,652.65)","(303.92)","(176.68)","(3,238.91)","(858.79)","1,024.21"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","469.91","(5,345.03)","(508.09)","2,034.98","(867.12)","(3,652.65)","(303.92)","13,739.67","(3,238.91)","(858.79)","1,024.21"
"Exchange Rate Effect","0.00","0.00","0.00","(124.57)","(132.76)","3.65","20.88","0.00","0.00","1.17","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.17"
"Net Change in Cash","(1,220.36)","4,061.12","(346.77)","(894.10)","(849.27)","(1,282.78)","(285.14)","8,546.31","5,154.61","(849.49)","(910.49)"
"Free Cash Flow","(3,249.81)","5,114.72","103.74","(2,422.70)","150.06","2,311.33","(3.07)","3,104.39","(99.40)","2.11","(1,958.89)"

"Sales Per Share (Cent)","1.97","1.77","1.90","1.81","1.64","1.62","1.51","1.02","0.84","0.91","1.02"
"Sales per Share Growth (%)","12.94","(10.12)","6.78","(4.63)","(9.53)","(0.97)","(6.79)","(32.30)","(17.38)","7.34","(6.79)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.06","0.03","(0.04)","0.00","0.02","(0.05)","0.03","0.03","0.05","0.03"
"EPS (recurring) (Cent)","0.01","0.05","0.01","(0.04)","(0.01)","0.01","(0.06)","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","393.66","(81.17)","(561.29)","68.76","172.70","(700.04)","110.99","(22.73)","182.89","110.99"
"EPS (diluted) (Cent)","0.01","0.05","0.01","(0.04)","(0.01)","0.01","(0.06)","0.00","0.00","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","403.06","(80.12)","(550.00)","67.80","169.01","(712.24)","108.33","0.00","184.00","108.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.42","0.43","0.38","0.36","0.37","0.32","0.37","0.38","0.39","0.37"
"Book Value per Share Growth (%)","2.86","13.77","2.27","(12.05)","(5.54)","2.74","(12.66)","14.70","1.16","3.27","2.74"
"Tangible Book Value per Share (MYR)","0.37","0.42","0.43","0.38","0.36","0.37","0.32","0.37","0.38","0.39","0.37"
"Tangible Book Value per Share Growth (%)","14.61","13.77","2.27","(12.05)","(3.77)","2.74","(12.66)","14.70","1.16","3.28","2.74"
"Cash Flow per Share (Cent)","(0.07)","0.14","0.02","(0.01)","0.02","0.07","0.03","0.07","0.02","0.02","0.03"
"Cash Flow per Share Growth (%)","(240.32)","0.00","(82.65)","(141.23)","0.00","300.12","(62.44)","154.31","(68.80)","(4.14)","(4.14)"
"Diluted Shares Outstanding","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","64,920.26","74,833.27","74,833.27","64.92"
"Total Shares Outstanding","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","40,637.09","74,833.27","74,833.27","74,833.27","74.83"

"Price/Sales","0.19","0.23","0.30","0.33","0.23","0.25","0.29","0.40","0.55","0.42","0.40"
"Price/Earnings","39.21","8.19","57.82","(13.41)","(26.37)","40.72","(7.23)","82.00","93.00","27.11","40.72"
"Price/Book Value","1.05","0.97","1.33","1.58","1.04","1.08","1.34","1.10","1.24","0.99","1.10"
"Price/Tangible Book Value","1.05","0.97","1.33","1.58","1.04","1.08","1.34","1.10","1.24","0.99","1.10"
"Price/Cash Flow","(5.49)","2.94","23.75","(60.11)","20.99","5.59","16.17","6.01","21.86","18.88","16.17"
"Price/Free Cash Flow","(4.81)","3.21","221.94","(9.92)","101.40","7.02","(5,738.96)","8.57","(350.08)","13,654.41","7.02"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","31.92","13.27","33.60","(24.93)","1,240.60","36.89","(17.33)","12.97","13.94","8.02","12.97"
"Enterprise Value/EBITDA Oper Inc","11.42","6.97","12.72","249.54","16.56","11.30","1,363.10","6.47","7.63","4.98","7.63"
"Enterprise Value/Sales","0.48","0.42","0.48","0.57","0.50","0.49","0.55","0.39","0.54","0.42","0.49"
"Total Debt/Enterprise Value","0.61","0.61","0.50","0.52","0.64","0.56","0.53","0.69","0.43","0.50","0.53"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","19,265.00","16,740.00","15,815.00","13,097.00","17,522.00","15,420.00","16,725.00","15,754.00","19,914.00","15,236.00","67,629.00"
"Cost of Goods Sold (COGS) incl D&A","17,863.00","16,390.00","15,813.00","12,984.00","16,402.00","15,227.00","16,758.00","14,862.00","18,511.00","15,154.00","65,285.00"
"Gross Income","1,402.00","350.00","2.00","113.00","1,120.00","193.00","(33.00)","892.00","1,403.00","82.00","2,344.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","238.00","58.00","296.00"
"EBIT (Operating Income)","1,402.00","350.00","2.00","113.00","1,120.00","193.00","(33.00)","892.00","1,641.00","140.00","2,640.00"
"Interest Expense","(239.00)","(254.00)","(237.00)","(206.00)","(193.00)","(204.00)","(191.00)","(194.00)","(181.00)","(202.00)","(768.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(17.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,280.00","172.00","(186.00)","(5.00)","735.00","67.00","(157.00)","642.00","1,785.00","(180.00)","2,090.00"
"Income Taxes","247.00","87.00","87.00","(191.00)","355.00","150.00","150.00","426.00","549.00","153.00","1,278.00"
"Equity in Earnings of Affiliates","10.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,043.00","85.00","(273.00)","186.00","380.00","(83.00)","(307.00)","216.00","1,236.00","(333.00)","813.00"
"Minority Interest Expense","(5.00)","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00"
"Net Income","1,038.00","85.00","(273.00)","186.00","380.00","(84.00)","(306.00)","216.00","1,236.00","(333.00)","813.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,038.00","85.00","(273.00)","186.00","380.00","(84.00)","(306.00)","216.00","1,236.00","(333.00)","813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.02)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00","0.01"
"EBITDA","1,909.58","843.00","499.00","615.00","1,637.00","724.00","501.00","1,435.00","2,190.00","699.00","4,825.00"
"EBIT (Operating Income)","1,402.00","350.00","2.00","113.00","1,120.00","193.00","(33.00)","892.00","1,641.00","140.00","2,640.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,616.87","15,931.00","18,653.00","14,008.00","15,368.72","14,203.00","13,998.00","14,190.00","14,519.27","13,794.00"
"Cash Only","10,212.81","8,695.00","4,396.00","1,496.00","15,367.42","14,202.00","13,997.00","14,189.00","14,517.94","13,793.00"
"Total Accounts Receivable","18,865.22","19,917.00","18,899.00","18,280.00","20,244.11","21,091.00","19,552.00","20,084.00","22,501.02","20,959.00"
"Inventories","6,676.75","6,126.00","6,248.00","5,880.00","6,922.47","6,343.00","6,527.00","6,594.00","7,643.19","7,932.00"
"Other Current Assets","322.92","0.00","0.00","0.00","185.53","0.00","0.00","0.00","280.42","527.00"
"Total Current Assets","44,481.76","41,974.00","43,800.00","38,168.00","42,720.83","41,637.00","40,077.00","40,868.00","44,943.90","43,212.00"
"Net Property, Plant & Equipment","14,489.88","14,284.00","14,193.00","14,456.00","14,204.13","14,608.00","14,206.00","13,749.00","13,996.34","13,846.00"
"Total Investments and Advances","2,586.35","2,253.00","2,151.00","2,126.00","1,986.18","1,888.00","1,798.00","1,640.00","1,776.83","1,622.00"
"Investment in Unconsolidated Subs.","2,586.35","2,253.00","2,151.00","2,126.00","1,986.18","1,888.00","1,798.00","1,640.00","1,776.83","1,622.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,070.24","1,059.00","1,049.00","1,038.00","1,027.11","1,016.00","1,005.00","994.00","983.38","973.00"
"Total Assets","66,093.04","62,869.00","64,128.00","58,936.00","63,042.25","61,824.00","59,315.00","59,749.00","63,898.53","61,599.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,299.05","17,095.00","16,395.00","14,343.00","14,279.72","14,924.00","13,585.00","15,126.00","13,720.86","16,545.00"
"Accounts Payable","11,957.82","9,518.00","10,693.00","8,773.00","11,653.64","18,243.00","17,321.00","16,107.00","13,552.00","15,437.00"
"Income Tax Payable","251.17","282.00","405.00","147.00","313.00","347.00","418.00","339.00","507.00","431.00"
"Other Current Liabilities","8,490.37","8,110.00","9,067.00","7,889.00","8,508.90","0.00","0.00","0.00","6,690.18","0.00"
"Total Current Liabilities","37,998.41","35,005.00","36,560.00","31,152.00","34,755.27","33,514.00","31,324.00","31,572.00","34,470.04","32,413.00"
"Long Term Debt","261.74","224.00","178.00","136.00","132.05","290.00","311.00","271.00","352.09","442.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,260.16","35,229.00","36,738.00","31,288.00","34,887.32","33,804.00","31,635.00","31,843.00","34,822.13","32,855.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,814.69","27,622.00","27,372.00","27,630.00","28,136.97","28,001.00","27,662.00","27,888.00","29,058.56","28,726.00"
"Total Shareholders' Equity","27,814.69","27,622.00","27,372.00","27,630.00","28,136.97","28,001.00","27,662.00","27,888.00","29,058.56","28,726.00"
"Accumulated Minority Interest - Total","18.19","18.00","18.00","18.00","17.97","19.00","18.00","18.00","17.85","18.00"
"Total Equity","27,832.89","27,640.00","27,390.00","27,648.00","28,154.93","28,020.00","27,680.00","27,906.00","29,076.41","28,744.00"
"Liabilities & Stockholders' Equity - Total","66,093.00","62,869.00","64,128.00","58,936.00","63,042.00","61,824.00","59,315.00","59,749.00","63,899.00","61,599.00"
"Book Value Per Share","0.37","0.37","0.37","0.37","0.38","0.37","0.37","0.37","0.39","0.38"
"Book Value Per Share - Tangible","0.37","0.37","0.37","0.37","0.38","0.37","0.37","0.37","0.39","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,290.37","172.00","(186.00)","(5.00)","734.00","67.00","(157.00)","642.00","1,784.52","(180.00)","2,089.52"
"Depreciation, Depletion & Amortization (Cash Flow)","507.58","493.00","497.00","502.00","516.65","531.00","534.00","543.00","548.75","559.00","2,184.75"
"Other Funds","(45.14)","307.00","267.00","435.00","142.08","314.00","482.00","(298.00)","(344.51)","280.00","119.49"
"Funds from Operations","1,752.81","972.00","578.00","932.00","1,392.74","912.00","859.00","887.00","1,988.76","659.00","4,393.76"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,839.80","(3,205.00)","3,242.00","(2,685.00)","365.05","(1,944.00)","394.00","(2,089.00)","518.14","(3,825.00)","(5,001.86)"
"Net Operating Cash Flow","3,592.61","(2,233.00)","3,820.00","(1,753.00)","1,757.79","(1,032.00)","1,253.00","(1,202.00)","2,506.90","(3,166.00)","(608.10)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(627.22)","(291.00)","(423.00)","(769.00)","(208.20)","(663.00)","(148.00)","(11.00)","(701.79)","(490.00)","(1,350.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.11","1.00","1.00","5.00","4.27","0.00","0.00","1.00","5.02","17.00","23.02"
"Purchase/Sale of Investments","(8,307.86)","1,230.00","7,226.00","0.00","25.65","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,927.97)","940.00","6,804.00","(764.00)","(178.27)","(663.00)","(148.00)","(10.00)","(696.77)","(473.00)","(1,327.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,828.32","1,371.00","(2,028.00)","(1,035.00)","(1,546.91)","904.00","(1,015.00)","1,249.00","(1,996.79)","2,787.00","1,024.21"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,828.67","1,371.00","(2,028.00)","(1,035.00)","(1,546.91)","904.00","(1,015.00)","1,249.00","(1,996.79)","2,787.00","1,024.21"
"Exchange Rate Effect","(30.00)","16.00","56.00","(36.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(36.00)","0.00","6.00","(6.00)","1.17","0.00","1.17"
"Net Change in Cash","(2,536.69)","94.00","8,652.00","(3,588.00)","(3.39)","(791.00)","96.00","31.00","(185.49)","(852.00)","(910.49)"
"Free Cash Flow","2,965.39","(2,524.00)","3,397.00","(2,522.00)","1,549.60","(1,695.00)","1,105.00","(1,213.00)","1,805.11","(3,656.00)","(1,958.89)"

"Sales Per Share (Cent)","0.26","0.22","0.21","0.18","0.23","0.21","0.22","0.21","0.27","0.20"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.37","0.37","0.38","0.37","0.37","0.37","0.39","0.38"
"Tangible Book Value per Share (MYR)","0.37","0.37","0.37","0.37","0.38","0.37","0.37","0.37","0.39","0.38"
"Cash Flow per Share (Cent)","0.05","(0.03)","0.05","(0.02)","0.02","(0.01)","0.02","(0.02)","0.03","(0.04)"
"Diluted Shares Outstanding","74,833.27","74,833.00","74,833.27","74,833.27","74,833.27","74,833.00","74,833.27","74,833.27","74,833.27","74,833.00"
"Total Shares Outstanding","74,833.27","74,833.00","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27"

