Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.06","0.00","0.00","(0.01)","(0.05)","(0.04)","(0.04)"
"EBITDA","66,049.55","53,995.61","64,698.12","88,021.00","67,778.00","38,531.00","43,097.00","34,426.00","131,699.00","84,291.00","85,075.00"
"EBIT (Operating Income)","33,983.29","22,314.99","34,383.33","61,166.00","39,624.00","13,374.00","19,028.00","12,771.00","98,776.00","63,243.00","65,251.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","702,786.96","588,131.18","596,839.80","642,915.00","431,812.00","395,070.00","300,344.00","374,913.00","311,326.00","276,711.00"
"Cash Only","271,757.29","74,226.41","83,992.97","101,794.00","121,911.00","138,921.00","0.00","374,538.00","311,281.00","276,662.00"
"Total Accounts Receivable","314,836.13","311,463.71","202,771.83","194,732.00","232,158.00","201,554.00","185,228.00","166,463.00","177,155.00","204,188.00"
"Inventories","176,133.77","179,299.11","179,725.04","171,526.00","184,126.00","172,481.00","171,197.00","157,137.00","148,475.00","142,904.00"
"Other Current Assets","64,063.45","433,920.99","203,149.67","271,509.00","0.00","19,618.00","89,672.00","87,704.00","85,846.00","0.00"
"Total Current Assets","1,257,820.30","1,512,815.00","1,182,486.33","1,280,682.00","848,096.00","788,723.00","746,441.00","786,217.00","722,802.00","623,803.00"
"Net Property, Plant & Equipment","730,613.06","546,207.32","707,494.17","667,207.00","658,636.00","670,432.00","666,042.00","755,875.00","670,875.00","709,774.00"
"Total Investments and Advances","590,620.24","630,669.77","667,461.00","654,213.00","514,585.00","498,630.00","472,410.00","575,901.00","534,299.00","551,098.00"
"Investment in Unconsolidated Subs.","267,711.29","483,808.20","484,195.76","573,927.00","401,387.00","412,322.00","405,594.00","478,523.00","427,416.00","441,372.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","223,647.86","225,995.63","220,895.63","220,408.00","181,340.00","181,340.00","181,340.00","184,835.00","102,772.00","29,935.00"
"Deferred Tax Assets","4,409.64","2,547.09","734.73","1,903.00","1,879.00","2,459.00","2,263.00","2,253.00","2,235.00","1,052.00"
"Tangible Other Assets","29,517.84","0.00","0.00","0.00","4,500.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,836,628.94","2,918,234.82","2,779,071.87","2,824,413.00","2,209,036.00","2,141,584.00","2,068,496.00","2,305,081.00","2,032,983.00","1,915,662.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","802,838.02","568,917.56","543,506.50","403,825.00","357,131.00","347,060.00","216,588.00","175,522.00","201,876.00","130,392.00"
"Accounts Payable","142,607.98","146,108.04","123,270.61","125,941.00","71,954.00","65,863.00","133,305.00","139,925.00","141,253.00","141,178.00"
"Income Tax Payable","25,921.58","15,180.12","10,197.59","7,261.00","6,034.00","3,931.00","1,903.00","2,717.00","0.00","0.00"
"Other Current Liabilities","209,103.18","416,017.23","464,516.38","517,053.00","68,233.00","58,157.00","506.00","0.00","25,512.00","3,688.00"
"Total Current Liabilities","1,180,470.76","1,146,222.95","1,141,491.08","1,054,080.00","503,352.00","475,011.00","352,302.00","318,164.00","368,641.00","275,258.00"
"Long Term Debt","1,430,564.68","1,500,907.95","1,443,090.90","1,587,096.00","663,088.00","623,264.00","661,815.00","853,504.00","717,435.00","775,629.00"
"Provision for Risks & Charges","3,502.64","11,306.68","10,781.20","10,240.00","9,145.00","7,417.00","7,615.00","0.00","6,815.00","6,361.00"
"Deferred Tax Liabilities","10,467.67","9,241.54","8,186.82","10,344.00","9,530.00","8,403.00","4,594.00","0.00","5,494.00","7,213.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","1,911.00","28,286.00","38,872.00","8,626.00","4,869.00"
"Total Liabilities","2,625,005.75","2,667,679.12","2,603,550.01","2,661,760.00","1,185,115.00","1,116,006.00","1,054,612.00","1,210,540.00","1,107,011.00","1,069,330.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(64,895.24)","(45,620.04)","(129,035.29)","(146,080.00)","724,736.00","777,673.00","780,599.00","847,709.00","701,612.00","618,224.00"
"Total Shareholders' Equity","(64,895.24)","(45,620.04)","(129,035.29)","(146,080.00)","724,736.00","777,673.00","780,599.00","847,709.00","701,612.00","618,224.00"
"Accumulated Minority Interest - Total","276,518.43","296,175.74","304,557.14","308,733.00","299,185.00","247,905.00","233,285.00","246,832.00","224,360.00","228,108.00"
"Total Equity","211,623.19","250,555.70","175,521.86","162,653.00","1,023,921.00","1,025,578.00","1,013,884.00","1,094,541.00","925,972.00","846,332.00"
"Liabilities & Stockholders' Equity - Total","2,836,628.94","2,918,234.82","2,779,071.87","2,824,413.00","2,209,036.00","2,141,584.00","2,068,496.00","2,305,081.00","2,032,983.00","1,915,662.00"
"Book Value Per Share","(0.03)","(0.02)","(0.06)","(0.07)","0.25","0.27","0.27","0.29","0.24","0.21"
"Book Value Per Share - Tangible","(0.15)","(0.14)","(0.17)","(0.18)","0.19","0.20","0.20","0.23","0.20","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(71,883.26)","27,620.50","72,990.96","54,188.00","(50,976.00)","24,259.00","2,373.00","(8,652.00)","(116,076.00)","(116,658.00)","(98,525.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","32,066.26","31,680.62","30,314.79","26,855.00","28,484.00","25,157.00","24,069.00","0.00","32,923.00","21,048.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","44,155.53","(14,386.63)","(63,766.33)","(30,979.00)","56,490.00","(23,585.00)","9,674.00","25,082.00","65,904.00","104,657.00","50,373.00"
"Funds from Operations","4,338.52","44,914.50","39,539.42","50,064.00","33,998.00","25,831.00","36,116.00","16,430.00","(17,249.00)","9,047.00","(27,104.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,508.86)","26,128.06","40,690.11","23,778.00","(11,986.00)","13,437.00","(2,300.00)","31,127.00","18,100.00","17,628.00","11,755.00"
"Net Operating Cash Flow","(170.34)","71,042.55","80,229.53","73,842.00","22,012.00","39,268.00","33,816.00","47,557.00","851.00","26,675.00","(15,349.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,881.91)","(39,208.68)","(19,189.37)","(8,732.00)","(17,914.00)","(13,860.00)","(25,379.00)","(30,713.00)","(39,686.00)","(11,452.00)","(13,546.00)"
"Net Assets from Acquistions","(6,184.13)","(2,930.81)","0.00","(2,329.00)","0.00","(53,840.00)","(13,356.00)","(26,298.00)","(45,912.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","15,520.30","12,404.47","5,508.59","28,971.00","20,161.00","38,487.00","5.00","28.00","28.00","20.00","17,012.00"
"Purchase/Sale of Investments","18,797.15","11,194.79","87,662.57","13,635.00","16,954.00","32,083.00","681.00","0.00","(7,160.00)","104.00","(120.00)"
"Other Uses","(23.20)","0.00","0.00","0.00","(89,795.00)","0.00","0.00","(20,539.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","39,000.00","0.00","0.00","135,453.00","4,500.00","0.00","0.00","36,432.00","0.00","0.00"
"Net Investing Cash Flow","(771.80)","20,459.77","73,981.78","31,545.00","64,859.00","7,370.00","(38,049.00)","(77,522.00)","(56,298.00)","(11,328.00)","3,346.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(988.57)","0.00","0.00","0.00","(19.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(55,484.96)","(194,874.91)","(86,037.75)","(52,973.00)","(122,783.00)","(68,346.00)","(72,131.00)","85,759.00","75,273.00","(48,602.00)","(20,401.00)"
"Other Funds","(4,476.04)","(2,150.86)","(10,321.05)","(3,585.00)","(101,067.00)","(7,169.00)","(5,735.00)","(1,088.00)","(4,614.00)","(4,995.00)","(2,128.00)"
"Net Financing Cash Flow","(60,949.57)","(197,025.77)","(96,358.81)","(56,558.00)","(223,869.00)","(75,515.00)","(77,866.00)","84,671.00","70,659.00","(53,597.00)","(31,124.00)"
"Exchange Rate Effect","24,273.81","(2,023.98)","2,272.92","1,210.00","1,890.00","6,854.00","(1,595.00)","(25,331.00)","(2,752.00)","1,477.00","11,144.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(37,617.90)","(107,547.42)","60,125.43","50,039.00","(135,108.00)","(22,023.00)","(83,694.00)","29,375.00","12,460.00","(36,773.00)","(31,983.00)"
"Free Cash Flow","(29,052.25)","31,833.88","61,040.15","65,110.00","4,098.00","25,408.00","8,437.00","16,844.00","(38,835.00)","15,223.00","(28,895.00)"

"Sales Per Share (Cent)","0.49","0.32","0.32","0.31","0.31","0.17","0.16","0.16","0.23","0.14","0.16"
"Sales per Share Growth (%)","24.81","(34.62)","(1.21)","(0.84)","(1.45)","(43.66)","(29.54)","1.62","42.44","(9.49)","(9.49)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","0.01","0.02","0.02","0.00","0.01","0.00","0.03","0.02","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.07","0.00","0.00","(0.01)","(0.03)","(0.03)","(0.01)"
"EPS (recurring) Growth (%)","(100.00)","0.00","309.97","(66.78)","1,780.85","(99.11)","166.62","(622.75)","0.00","5.14","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.06","0.00","0.00","(0.01)","(0.05)","(0.04)","(0.01)"
"EPS (diluted) Growth (%)","(100.00)","0.00","916.67","(55.74)","924.07","(96.38)","(130.00)","(1,366.67)","0.00","7.48","(96.38)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(0.03)","(0.02)","(0.06)","(0.07)","0.25","0.27","0.27","0.29","0.24","0.21","0.27"
"Book Value per Share Growth (%)","(176.64)","29.69","(225.17)","(13.21)","0.00","7.31","0.30","8.60","(17.23)","(13.05)","0.30"
"Tangible Book Value per Share (MYR)","(0.15)","(0.14)","(0.17)","(0.18)","0.19","0.20","0.20","0.23","0.20","0.20","0.20"
"Tangible Book Value per Share Growth (%)","(116.16)","5.87","(23.17)","(4.73)","202.63","9.74","0.49","10.62","0.00","(1.76)","0.49"
"Cash Flow per Share (Cent)","0.00","0.03","0.03","0.03","0.01","0.01","0.01","0.02","0.00","0.01","0.01"
"Cash Flow per Share Growth (%)","(100.26)","0.00","9.23","(8.24)","(58.72)","28.82","(13.88)","40.63","(98.21)","3,034.55","28.82"
"Diluted Shares Outstanding","0.00","2,827,855.84","2,923,574.57","2,932,561.00","2,117,617.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932.56"
"Total Shares Outstanding","1,940,531.78","1,940,531.78","2,029,773.00","2,029,773.00","2,932,561.19","2,932,561.19","2,932,561.19","2,932,561.00","2,932,561.00","2,932,561.00","2,932.56"

"Price/Sales","0.32","0.65","0.63","0.73","0.65","1.17","1.88","1.14","0.72","1.31","1.17"
"Price/Earnings","(4.06)","123.53","11.30","29.49","3.62","102.50","(500.00)","(21.02)","(3.43)","(4.16)","(4.16)"
"Price/Book Value","(4.64)","(8.93)","(3.15)","(3.20)","0.81","0.77","1.13","0.64","0.69","0.88","0.77"
"Price/Tangible Book Value","(1.04)","(1.50)","(1.16)","(1.27)","1.08","1.01","1.47","0.82","0.81","0.92","0.92"
"Price/Cash Flow","(1,765.80)","8.36","7.29","9.13","19.24","15.31","26.02","11.41","568.59","20.34","20.34"
"Price/Free Cash Flow","(10.35)","18.65","9.58","10.36","103.35","23.66","104.28","32.21","(12.46)","35.64","32.21"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","62.03","106.28","66.28","38.11","33.09","106.50","88.87","113.03","13.33","22.14","88.87"
"Enterprise Value/EBITDA Oper Inc","31.91","43.92","35.23","26.48","19.34","36.97","39.24","41.93","9.99","16.61","36.97"
"Enterprise Value/Sales","2.21","2.61","2.46","2.53","2.00","2.78","3.62","3.04","1.95","3.38","3.04"
"Total Debt/Enterprise Value","1.06","0.87","0.87","0.85","0.78","0.68","0.52","0.71","0.70","0.65","0.68"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","142,903.00","107,827.00","103,111.00","102,033.00","111,767.00","95,159.00","106,145.00","105,820.00","108,836.00","92,951.00","413,752.00"
"Cost of Goods Sold (COGS) incl D&A","98,877.00","67,658.00","62,505.00","59,230.00","66,915.00","65,553.00","60,969.00","65,306.00","66,507.00","54,467.00","247,249.00"
"Gross Income","44,026.00","40,169.00","40,606.00","42,803.00","44,852.00","29,606.00","45,176.00","40,514.00","42,329.00","38,484.00","166,503.00"
"Selling, General & Administrative Expense","(16,931.00)","(25,484.00)","(39,985.00)","(24,078.00)","(28,782.00)","(23,486.00)","(24,332.00)","(24,761.00)","(25,328.00)","(26,831.00)","(101,252.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","27,095.00","14,685.00","621.00","18,725.00","16,070.00","6,120.00","20,844.00","15,753.00","17,001.00","11,653.00","65,251.00"
"Interest Expense","(10,349.00)","(12,797.00)","(13,460.00)","(10,951.00)","(11,443.00)","(11,185.00)","(11,292.00)","(10,614.00)","(11,358.00)","(10,641.00)","(43,905.00)"
"Unusual Expense","0.00","(377.00)","(85,115.00)","(676.00)","(35.00)","10.00","(66,790.00)","(238.00)","12,974.00","(35.00)","(54,089.00)"
"Pretax Income","15,558.00","(3,336.00)","(92,200.00)","(4,411.00)","(19,099.00)","(12,323.00)","(80,759.00)","(8,105.00)","(6,642.00)","(2,953.00)","(98,459.00)"
"Income Taxes","1,391.00","2,427.00","1,219.00","2,457.00","2,993.00","1,760.00","3,137.00","1,924.00","1,939.00","1,424.00","8,424.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,167.00","(5,763.00)","(93,419.00)","(6,868.00)","(22,092.00)","(14,083.00)","(83,896.00)","(10,029.00)","(8,581.00)","(4,377.00)","(106,883.00)"
"Minority Interest Expense","(1,711.00)","(293.00)","(7,334.00)","(1,769.00)","71.00","(2,152.00)","(907.00)","(1,305.00)","(126.00)","(1,071.00)","(3,409.00)"
"Net Income","12,456.00","(6,056.00)","(100,753.00)","(8,637.00)","(22,021.00)","(16,235.00)","(84,803.00)","(11,334.00)","(8,707.00)","(5,448.00)","(110,292.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,456.00","(6,056.00)","(100,753.00)","(8,637.00)","(22,021.00)","(16,235.00)","(84,803.00)","(11,334.00)","(8,707.00)","(5,448.00)","(110,292.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.03)","0.00","0.00","0.00","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.03)","0.00","0.00","0.00","(0.04)"
"EBITDA","33,397.00","20,307.00","5,870.00","24,489.00","20,960.00","10,951.00","26,047.00","21,006.00","21,954.00","16,068.00","85,075.00"
"EBIT (Operating Income)","27,095.00","14,685.00","621.00","18,725.00","16,070.00","6,120.00","20,844.00","15,753.00","17,001.00","11,653.00","65,251.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","374,913.00","334,844.00","311,326.00","302,847.00","338,586.00","280,975.00","276,711.00","272,458.00","262,832.00","238,372.00"
"Cash Only","374,538.00","334,799.00","311,281.00","302,800.00","338,538.00","280,924.00","276,662.00","272,409.00","262,785.00","238,328.00"
"Total Accounts Receivable","166,463.00","164,175.00","177,155.00","227,014.00","215,223.00","200,904.00","204,188.00","189,654.00","186,581.00","183,830.00"
"Inventories","157,137.00","151,367.00","148,475.00","153,655.00","155,257.00","136,203.00","142,904.00","135,713.00","142,364.00","145,908.00"
"Other Current Assets","87,704.00","86,794.00","85,846.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","786,217.00","737,180.00","722,802.00","683,516.00","709,066.00","618,082.00","623,803.00","597,825.00","591,777.00","568,110.00"
"Net Property, Plant & Equipment","755,875.00","691,486.00","670,875.00","697,248.00","705,070.00","706,431.00","709,774.00","715,074.00","695,525.00","675,702.00"
"Total Investments and Advances","575,901.00","550,666.00","543,664.00","548,890.00","586,486.00","577,597.00","551,098.00","549,889.00","534,049.00","507,539.00"
"Investment in Unconsolidated Subs.","478,523.00","451,198.00","436,781.00","441,877.00","479,132.00","469,408.00","441,372.00","440,323.00","425,744.00","400,682.00"
"Intangible Assets","184,835.00","181,340.00","102,772.00","102,262.00","102,262.00","102,262.00","29,935.00","29,935.00","29,935.00","29,935.00"
"Deferred Tax Assets","2,253.00","2,237.00","2,235.00","976.00","991.00","974.00","1,052.00","1,078.00","889.00","831.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,305,081.00","2,162,909.00","2,042,348.00","2,032,892.00","2,103,875.00","2,005,346.00","1,915,662.00","1,893,801.00","1,852,175.00","1,782,117.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","175,522.00","168,216.00","201,876.00","192,137.00","209,047.00","159,063.00","130,392.00","130,947.00","118,951.00","105,840.00"
"Accounts Payable","139,925.00","126,731.00","141,253.00","143,390.00","150,169.00","124,966.00","141,178.00","125,907.00","139,993.00","128,726.00"
"Income Tax Payable","2,717.00","2,761.00","910.00","663.00","2,345.00","1,640.00","0.00","4,189.00","4,316.00","1,244.00"
"Other Current Liabilities","0.00","0.00","24,602.00","0.00","0.00","0.00","3,688.00","0.00","0.00","0.00"
"Total Current Liabilities","318,164.00","297,708.00","368,641.00","336,190.00","361,561.00","285,669.00","275,258.00","261,043.00","263,260.00","235,810.00"
"Long Term Debt","853,504.00","789,932.00","717,435.00","733,657.00","744,301.00","745,191.00","775,629.00","781,498.00","763,497.00","760,554.00"
"Provision for Risks & Charges","0.00","0.00","6,815.00","0.00","0.00","0.00","6,361.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","5,494.00","0.00","0.00","0.00","7,213.00","0.00","0.00","0.00"
"Other Liabilities","38,872.00","38,329.00","8,626.00","22,787.00","23,094.00","22,814.00","4,869.00","18,487.00","19,208.00","18,069.00"
"Total Liabilities","1,210,540.00","1,125,969.00","1,107,011.00","1,092,634.00","1,128,956.00","1,053,674.00","1,069,330.00","1,061,028.00","1,045,965.00","1,014,433.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","847,709.00","796,416.00","710,977.00","716,590.00","751,427.00","728,906.00","618,224.00","602,681.00","579,291.00","542,547.00"
"Total Shareholders' Equity","847,709.00","796,416.00","710,977.00","716,590.00","751,427.00","728,906.00","618,224.00","602,681.00","579,291.00","542,547.00"
"Accumulated Minority Interest - Total","246,832.00","240,524.00","224,360.00","223,668.00","223,492.00","222,766.00","228,108.00","230,092.00","226,919.00","225,137.00"
"Total Equity","1,094,541.00","1,036,940.00","935,337.00","940,258.00","974,919.00","951,672.00","846,332.00","832,773.00","806,210.00","767,684.00"
"Liabilities & Stockholders' Equity - Total","2,305,081.00","2,162,909.00","2,042,348.00","2,032,892.00","2,103,875.00","2,005,346.00","1,915,662.00","1,893,801.00","1,852,175.00","1,782,117.00"
"Book Value Per Share","0.29","0.27","0.24","0.24","0.26","0.25","0.21","0.21","0.20","0.19"
"Book Value Per Share - Tangible","0.23","0.21","0.21","0.21","0.22","0.21","0.20","0.20","0.19","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(4,411.00)","(19,099.00)","(12,323.00)","(80,825.00)","(8,105.00)","(6,642.00)","(2,953.00)","(98,525.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","16,213.00","22,704.00","12,842.00","52,898.00","1,505.00","(2,146.00)","(1,884.00)","50,373.00"
"Funds from Operations","0.00","0.00","0.00","11,802.00","3,605.00","519.00","(6,879.00)","(6,600.00)","1,418.00","(15,043.00)","(27,104.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(5,977.00)","16,769.00","(4,035.00)","10,871.00","4,957.00","4,325.00","(8,398.00)","11,755.00"
"Net Operating Cash Flow","0.00","0.00","0.00","5,825.00","20,374.00","(3,516.00)","3,992.00","(1,643.00)","5,743.00","(23,441.00)","(15,349.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(1,419.00)","(1,966.00)","(4,281.00)","(3,786.00)","(2,768.00)","(3,265.00)","(3,727.00)","(13,546.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","20.00","0.00","0.00","574.00","488.00","15,950.00","17,012.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(120.00)","0.00","0.00","0.00","(120.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","29.00","(29.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,390.00)","(1,975.00)","(4,057.00)","(3,906.00)","(2,194.00)","(2,777.00)","12,223.00","3,346.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(9,589.00)","15,235.00","(50,275.00)","(3,973.00)","(503.00)","(10,022.00)","(5,903.00)","(20,401.00)"
"Other Funds","0.00","0.00","0.00","(2,867.00)","0.00","0.00","(2,128.00)","0.00","0.00","0.00","(2,128.00)"
"Net Financing Cash Flow","0.00","0.00","0.00","(12,456.00)","15,235.00","(50,275.00)","(6,101.00)","(503.00)","(10,625.00)","(13,895.00)","(31,124.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(2,308.00)","(3,297.00)","803.00","6,279.00","790.00","783.00","3,292.00","11,144.00"
