Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","29,539.98","28,783.99","32,702.42","64,797.16","61,441.66","64,130.62","47,354.00"
"Book Value Per Share","0.00","0.00","0.00","0.22","0.19","0.19","0.20","0.19","0.19","0.12"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.19","0.16","0.17","0.08","0.09","0.10","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","2,966.14","(2,878.16)","(391.78)","(1,269.05)","(3,399.20)","1,129.15","(18,661.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","443.90","667.01","830.35","1,412.31","1,237.48","1,107.32","403.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(3,451.58)","303.73","(1,134.24)","(154.99)","2,493.00","(2,652.56)","18,039.00","0.00"
"Funds from Operations","1,867.00","2,923.00","2,877.00","(41.55)","(1,907.42)","(695.67)","(11.72)","331.29","(416.09)","(219.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(399.99)","621.36","(259.10)","(4,021.94)","(3,217.25)","1,947.62","462.00","0.00"
"Net Operating Cash Flow","1,867.00","2,923.00","2,877.00","(441.54)","(1,286.06)","(954.77)","(4,033.67)","(2,885.97)","1,531.52","243.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(1,347.19)","(4,972.14)","(5,171.10)","(1,348.51)","(534.63)","(1,387.06)","(131.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(14,928.56)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","5,802.86","0.00","0.55","52.00","42.16","0.01","95.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(5,000.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(860.00)","(2,341.00)","(977.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","170.39","170.39","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(860.00)","(2,341.00)","(977.00)","4,626.06","(4,801.75)","(10,170.55)","(16,225.07)","(492.47)","(1,387.05)","(36.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(994.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","13,785.34","0.00","0.00","21,985.90","1,900.00","0.00","3,185.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(62.00)","1,590.97","4,620.86","(542.19)","(104.00)","907.88","(1,007.00)","0.00"
"Other Funds","0.00","(27.00)","(36.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(27.00)","(36.00)","12,729.34","1,590.97","4,620.86","21,443.71","1,796.00","907.88","2,178.00","0.00"
"Exchange Rate Effect","0.00","(33.00)","(20.00)","14.82","(16.43)","52.02","108.45","391.06","209.00","(120.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,007.00","522.00","1,844.00","16,928.68","(4,513.27)","(6,452.44)","1,293.42","(1,191.38)","1,261.35","2,265.00","0.00"
"Free Cash Flow","0.00","0.00","0.00","(576.26)","(5,356.21)","(5,840.54)","(4,923.89)","(3,246.88)","198.62","112.00","0.00"

"Sales Per Share (Cent)","0.06","0.10","0.13","0.05","0.08","0.08","0.18","0.22","0.23","0.22","0.22"
"Sales per Share Growth (%)","0.00","55.28","25.28","(62.31)","(17.08)","7.60","111.34","24.24","3.09","(4.68)","7.60"
"EBIT (Operating Income) per Share (Cent)","0.03","0.06","0.07","0.00","(0.03)","(0.01)","(0.01)","(0.02)","0.01","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.03","0.05","0.07","0.00","(0.02)","0.00","0.00","(0.01)","0.01","(0.05)","0.00"
"EPS (recurring) Growth (%)","0.00","60.90","27.05","(96.59)","(1,134.07)","86.00","80.66","(2,021.59)","143.15","(861.07)","80.66"
"EPS (diluted) (Cent)","0.03","0.05","0.07","0.02","(0.02)","0.00","(0.01)","(0.02)","0.00","(0.07)","(0.01)"
"EPS (diluted) Growth (%)","0.00","60.70","27.01","(75.00)","(241.38)","85.37","(200.00)","(42.59)","129.87","(1,660.87)","(42.59)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","28.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.22","0.19","0.19","0.20","0.19","0.19","0.12","0.19"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","(11.29)","(1.60)","5.81","(6.36)","2.85","(40.09)","(1.60)"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.19","0.16","0.17","0.08","0.09","0.10","0.07","0.09"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","(15.22)","3.15","(50.74)","9.14","12.10","(33.03)","3.15"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)","0.01","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","56.56","(1.57)","(111.50)","(94.45)","25.76","(207.43)","54.28","0.00","(85.56)","0.00"
"Diluted Shares Outstanding","118,333.33","118,333.33","118,333.33","157,887.60","118,333.33","118,333.33","162,616.96","254,491.58","247,462.18","271,962.00","247.46"
"Total Shares Outstanding","0.00","0.00","0.00","118,333.33","118,333.33","118,333.33","212,462.18","247,462.18","247,462.18","271,962.20","247.46"

"Price/Sales","0.00","0.00","0.00","6.05","3.04","3.30","1.00","0.72","0.39","0.64","0.72"
"Price/Earnings","0.00","0.00","0.00","16.55","(9.76)","(77.78)","(16.67)","(10.39)","19.57","(1.95)","(10.39)"
"Price/Book Value","0.00","0.00","0.00","1.32","1.24","1.47","0.89","0.85","0.46","1.20","0.89"
"Price/Tangible Book Value","0.00","0.00","0.00","1.51","1.49","1.68","2.19","1.79","0.90","2.08","1.79"
"Price/Cash Flow","0.00","0.00","0.00","(102.98)","(22.08)","(34.70)","(7.26)","(14.11)","14.54","156.69","(7.26)"
"Price/Free Cash Flow","0.00","0.00","0.00","(28.96)","(5.30)","(5.67)","(5.94)","(12.54)","112.13","339.95","(5.67)"
"Dividend Yield (%)","0.00","0.00","0.00","1.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","(37.81)","(4.55)","(19.26)","(36.22)","(9.86)","13.29","(4.13)","(9.86)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","(90.13)","(5.48)","(36.60)","67.76","(14.06)","7.96","(4.34)","(4.34)"
"Enterprise Value/Sales","0.00","0.00","0.00","3.85","1.92","3.36","1.14","0.72","0.39","0.58","0.72"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.05","0.16","0.22","0.22","0.17","0.36","0.20","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","17,759.00","14,299.00","18,074.00","8,584.00","15,920.00","14,824.00","23,340.00","17,506.00","3,914.00","4,015.00","48,775.00"
"Cost of Goods Sold (COGS) incl D&A","14,893.00","12,275.00","16,938.00","8,000.00","13,912.00","13,625.00","22,132.00","15,874.00","2,425.00","3,307.00","43,738.00"
"Gross Income","2,866.00","2,024.00","1,136.00","584.00","2,008.00","1,199.00","1,208.00","1,632.00","1,489.00","708.00","5,037.00"
"Selling, General & Administrative Expense","(6,324.00)","(1,352.00)","(1,097.00)","(1,263.00)","(371.00)","(1,349.00)","(1,984.00)","(1,025.00)","(9,767.00)","(1,454.00)","(14,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,458.00)","672.00","39.00","(679.00)","1,637.00","(150.00)","(776.00)","607.00","(8,278.00)","(746.00)","(9,193.00)"
"Interest Expense","0.00","(5.00)","(10.00)","(18.00)","(132.00)","(81.00)","(86.00)","(84.00)","(80.00)","(77.00)","(327.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(531.00)","0.00","0.00","0.00","(9,885.00)","0.00","(9,885.00)"
"Pretax Income","(3,458.00)","679.00","39.00","(687.00)","1,099.00","(205.00)","(590.00)","442.00","(18,310.00)","(887.00)","(19,345.00)"
"Income Taxes","(59.00)","10.00","54.00","123.00","(187.00)","53.00","31.00","335.00","434.00","(4.00)","796.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,399.00)","669.00","(15.00)","(810.00)","1,286.00","(258.00)","(621.00)","107.00","(18,744.00)","(883.00)","(20,141.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,399.00)","669.00","(15.00)","(810.00)","1,286.00","(258.00)","(621.00)","107.00","(18,744.00)","(883.00)","(20,141.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,399.00)","669.00","(15.00)","(810.00)","1,286.00","(258.00)","(621.00)","107.00","(18,744.00)","(883.00)","(20,141.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.04","0.00","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(0.07)","0.00","(0.07)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(0.07)","0.00","(0.07)"
"EBITDA","(3,150.52)","957.00","316.00","(408.00)","1,913.00","7.00","(697.00)","692.00","(8,197.00)","(627.00)","(8,829.00)"
"EBIT (Operating Income)","(3,458.00)","672.00","39.00","(679.00)","1,637.00","(150.00)","(776.00)","607.00","(8,278.00)","(746.00)","(9,193.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,048.70","7,234.00","7,062.00","8,078.00","8,310.04","7,339.00","7,963.00","7,631.00","10,575.00","9,714.00"
"Cash Only","7,048.70","7,234.00","7,062.00","8,078.00","8,310.04","7,339.00","7,963.00","7,631.00","10,575.00","9,714.00"
"Total Accounts Receivable","11,214.16","27,995.00","44,246.00","24,384.00","13,565.45","18,797.00","18,503.00","31,703.00","10,718.00","8,948.00"
"Inventories","1,284.63","180.00","209.00","201.00","1,537.04","105.00","99.00","126.00","116.00","77.00"
"Other Current Assets","6,071.92","0.00","0.00","0.00","4,612.07","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","25,619.40","35,409.00","51,517.00","32,663.00","28,024.61","26,241.00","26,565.00","39,460.00","21,409.00","18,739.00"
"Net Property, Plant & Equipment","11,005.84","12,086.00","12,715.00","12,751.00","12,634.41","12,479.00","12,416.00","12,365.00","12,371.00","12,315.00"
"Total Investments and Advances","148.75","149.00","147.00","146.00","146.00","145.00","144.00","143.00","142.00","141.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,667.66","24,449.00","24,253.00","24,040.00","23,325.97","23,326.00","23,326.00","23,320.00","13,432.00","13,432.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.34","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00"
"Total Assets","61,441.66","72,093.00","88,632.00","69,600.00","64,130.62","62,191.00","62,451.00","75,288.00","47,354.00","44,627.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","740.98","741.00","741.00","526.00","826.40","870.00","435.00","522.00","0.00","149.00"
"Accounts Payable","2,179.04","16,508.00","32,322.00","14,601.00","2,746.74","7,035.00","8,089.00","20,743.00","8,634.00","7,015.00"
"Income Tax Payable","198.39","0.00","0.00","1.00","14.44","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","4,792.39","0.00","0.00","0.00","5,192.85","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","7,910.80","17,249.00","33,063.00","15,128.00","8,780.43","7,905.00","8,524.00","21,265.00","8,634.00","7,164.00"
"Long Term Debt","6,377.68","7,213.00","7,801.00","7,475.00","7,195.60","6,428.00","6,898.00","6,730.00","7,015.00","6,613.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","336.25","336.00","336.00","336.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,624.74","24,798.00","41,200.00","22,939.00","15,976.03","14,333.00","15,422.00","27,995.00","15,649.00","13,777.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,816.92","47,295.00","47,432.00","46,661.00","48,154.59","47,858.00","47,029.00","47,293.00","31,705.00","30,850.00"
"Total Shareholders' Equity","46,816.92","47,295.00","47,432.00","46,661.00","48,154.59","47,858.00","47,029.00","47,293.00","31,705.00","30,850.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","46,816.92","47,295.00","47,432.00","46,661.00","48,154.59","47,858.00","47,029.00","47,293.00","31,705.00","30,850.00"
"Liabilities & Stockholders' Equity - Total","61,442.00","72,093.00","88,632.00","69,600.00","64,130.62","62,191.00","62,451.00","75,288.00","47,354.00","44,627.00"
"Book Value Per Share","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.12","0.11"
"Book Value Per Share - Tangible","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.07","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,458.20)","679.00","39.00","(687.00)","1,098.15","(258.00)","(620.00)","526.00","(18,309.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","310.48","285.00","277.00","269.00","276.32","158.00","79.00","85.00","81.00","0.00","0.00"
"Other Funds","3,055.00","56.00","(149.00)","(642.00)","(1,917.56)","(157.00)","147.00","(273.00)","18,322.00","0.00","0.00"
"Funds from Operations","(92.71)","1,020.00","167.00","(1,060.00)","(543.09)","(257.00)","(394.00)","338.00","94.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","197.75","(334.00)","(369.00)","2,671.00","(20.39)","50.00","1,209.00","(718.00)","(79.00)","0.00","0.00"
"Net Operating Cash Flow","105.03","686.00","(202.00)","1,611.00","(563.48)","(207.00)","815.00","(380.00)","15.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(117.63)","(1,145.00)","(709.00)","1,740.00","(1,273.06)","(2.00)","(17.00)","(28.00)","(84.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","42.16","0.00","0.00","0.00","0.01","0.00","0.00","0.00","95.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1,900.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,975.47)","(1,145.00)","(709.00)","1,740.00","(1,273.05)","(2.00)","(17.00)","(28.00)","11.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,900.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,185.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(101.00)","836.00","1,328.00","(3,116.00)","1,859.88","(723.00)","34.00","(81.00)","(237.00)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,799.00","836.00","1,328.00","(3,116.00)","1,859.88","(723.00)","34.00","(81.00)","2,948.00","0.00","0.00"
"Exchange Rate Effect","101.06","(191.00)","152.00","0.00","0.00","(39.00)","(208.00)","156.00","(29.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","39.00","209.00","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Change in Cash","29.62","186.00","569.00","274.00","232.35","(971.00)","624.00","(332.00)","2,944.00","0.00","0.00"
"Free Cash Flow","21.13","(440.00)","(884.00)","3,351.00","(1,828.38)","(209.00)","798.00","(408.00)","(69.00)","0.00","0.00"

"Sales Per Share (Cent)","0.07","0.06","0.07","0.03","0.06","0.06","0.09","0.07","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(0.04)","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(0.07)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.12","0.11"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.07","0.06"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","247,246.00","247,462.00","247,462.00","247,462.00","247,462.00","247,462.00","247,462.00","247,462.00","271,962.00","271,962.00"
"Total Shares Outstanding","247,462.18","247,462.00","247,462.18","247,462.18","247,462.18","247,462.18","247,462.18","247,462.18","271,962.20","271,962.18"

