Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-03-2015,31-03-2016,31-07-2016,31-07-2017,30-04-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(18.90)","(22.68)","(48.35)","(119.47)","0.00","0.00","0.00"
"Total Equity","11,991.00","18,224.00","28,579.00","43,937.00","41,257.29","24,081.30","15,001.14","18,322.00","17,710.67","9,666.36"
"Liabilities & Stockholders' Equity - Total","14,357.00","33,336.00","29,229.00","44,301.18","41,616.09","24,803.24","18,162.42","19,144.00","19,386.34","10,691.77"
"Book Value Per Share","0.00","0.32","0.50","0.77","0.73","0.43","0.22","0.06","0.20","0.11"
"Book Value Per Share - Tangible","0.00","0.29","0.43","0.69","0.62","0.39","0.20","0.05","0.20","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,901.00","6,242.00","10,348.00","(1,699.21)","(2,697.40)","(17,135.26)","(13,214.36)","(8,749.00)","(9,666.30)","(8,044.31)","(7,838.31)"
"Depreciation, Depletion & Amortization (Cash Flow)","50.00","131.00","142.00","167.39","933.16","3,757.71","3,001.15","0.00","2,533.97","2,164.89","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(72.00)","(56.00)","1,005.00","81.98","79.57","9,524.47","3,485.86","9,409.00","257.68","5,753.42","4,176.42"
"Funds from Operations","7,879.00","6,317.00","11,495.00","(1,449.84)","(1,684.66)","(3,853.08)","(6,727.34)","660.00","(6,874.64)","(126.00)","(1,497.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,040.00)","(7,556.00)","3,893.00","11,023.42","(390.72)","(299.04)","353.91","(8,233.00)","(2,792.10)","(4,611.41)","(8,858.41)"
"Net Operating Cash Flow","839.00","(1,239.00)","15,388.00","9,573.58","(2,075.38)","(4,152.11)","(6,373.43)","(7,573.00)","(9,666.75)","(4,737.41)","(10,355.41)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(292.00)","(1,563.00)","(10,055.00)","(7,863.83)","(8,870.43)","(1,501.77)","(739.61)","0.00","(9.88)","(133.19)","1,333.81"
"Net Assets from Acquistions","0.00","(769.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","241.00","0.00","0.00","0.00","0.00","2.50","1,418.76","1,632.00","4,740.97","1,009.95","1,010.95"
"Purchase/Sale of Investments","0.00","0.00","(5,015.00)","0.00","0.00","(81.44)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","769.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(51.00)","(1,563.00)","(15,070.00)","(7,863.83)","(8,870.43)","(1,580.71)","679.15","1,632.00","4,731.09","876.76","2,344.76"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,000.00","0.00","0.00","16,957.72","0.00","0.00","4,361.06","5,190.00","7,913.41","0.00","8,100.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(16.00)","0.00","0.00","0.00","0.00","0.00","0.00","120.00","0.00","0.00","0.00"
"Net Financing Cash Flow","984.00","0.00","0.00","16,957.72","0.00","0.00","4,361.06","5,310.00","7,913.41","0.00","8,100.00"
"Exchange Rate Effect","0.00","(2.00)","8.00","22.66","15.84","(40.73)","(228.12)","223.00","(494.44)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,772.00","(2,804.00)","326.00","18,690.14","(10,929.97)","(5,773.55)","(1,561.33)","(408.00)","2,483.31","(3,860.65)","89.35"
"Free Cash Flow","547.00","(2,016.00)","8,780.00","2,417.26","(9,543.04)","(4,448.15)","(6,995.44)","(7,573.00)","(9,669.63)","(4,870.60)","(10,499.60)"

"Sales Per Share (Cent)","0.40","0.61","0.40","0.12","0.02","0.02","0.03","0.01","0.04","0.03","0.02"
"Sales per Share Growth (%)","0.00","51.21","(34.11)","(69.99)","(80.37)","(13.67)","35.10","74.47","0.00","(16.46)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.14","0.11","0.17","(0.04)","(0.06)","(0.14)","(0.14)","(0.05)","(0.15)","(0.05)","(0.14)"
"EPS (recurring) (Cent)","0.14","0.11","0.19","(0.03)","(0.05)","(0.18)","(0.12)","(0.03)","(0.12)","(0.06)","(0.12)"
"EPS (recurring) Growth (%)","0.00","(20.58)","75.65","(117.89)","(35.55)","(292.07)","0.00","74.25","0.00","47.32","0.00"
"EPS (diluted) (Cent)","0.14","0.11","0.18","(0.03)","(0.05)","(0.30)","(0.15)","(0.03)","(0.12)","(0.09)","(0.12)"
"EPS (diluted) Growth (%)","0.00","(21.05)","65.88","(118.87)","(38.37)","(533.61)","0.00","80.05","0.00","20.27","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.32","0.50","0.77","0.73","0.43","0.22","0.06","0.20","0.11","0.22"
"Book Value per Share Growth (%)","0.00","0.00","56.82","53.81","(6.09)","(41.55)","(47.77)","3.21","0.00","(45.42)","(6.09)"
"Tangible Book Value per Share (MYR)","0.00","0.29","0.43","0.69","0.62","0.39","0.20","0.05","0.20","0.11","0.20"
"Tangible Book Value per Share Growth (%)","0.00","0.00","46.90","60.25","(9.80)","(37.61)","0.00","(72.94)","0.00","(43.17)","(9.80)"
"Cash Flow per Share (Cent)","0.01","(0.02)","0.27","0.20","(0.04)","(0.07)","(0.10)","(0.03)","(0.13)","(0.06)","(0.07)"
"Cash Flow per Share Growth (%)","0.00","(247.68)","0.00","(27.92)","(118.71)","(100.07)","(36.43)","(6.83)","0.00","58.27","(36.43)"
"Diluted Shares Outstanding","56,750.00","56,750.00","56,750.00","48,980.82","56,750.00","56,750.00","63,849.62","284,062.00","72,596.20","85,265.40","63.85"
"Total Shares Outstanding","0.00","56,750.00","56,750.00","56,750.00","56,750.00","56,750.00","68,091.80","319,761.80","86,690.45","86,690.45","68.09"

"Price/Sales","0.00","0.00","0.00","8.80","38.93","17.65","10.88","6.65","8.47","5.70","10.88"
"Price/Earnings","0.00","0.00","0.00","(30.81)","(19.33)","(1.19)","(1.94)","(2.60)","(2.70)","(1.91)","(2.60)"
"Price/Book Value","0.00","0.00","0.00","1.37","1.26","0.85","1.35","1.40","1.57","1.61","1.35"
"Price/Tangible Book Value","0.00","0.00","0.00","1.54","1.48","0.93","1.49","1.47","1.63","1.61","1.48"
"Price/Cash Flow","0.00","0.00","0.00","5.42","(25.16)","(4.92)","(3.01)","(3.00)","(2.40)","(3.24)","(3.01)"
"Price/Free Cash Flow","0.00","0.00","0.00","21.48","(5.47)","(4.59)","(2.74)","(3.00)","(2.40)","(3.15)","(3.00)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","(16.46)","(13.72)","(2.24)","(1.95)","(1.67)","(1.83)","(3.67)","(1.95)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","(18.00)","(19.45)","(4.33)","(2.50)","(1.92)","(2.41)","(7.62)","(2.50)"
"Enterprise Value/Sales","0.00","0.00","0.00","5.47","32.41","15.06","10.03","6.37","7.06","5.70","10.03"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-09-2015 Q2,31-12-2015 Q3,31-03-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","187.00","2,546.00","151.00","611.00","428.00","801.00","878.00","474.00","0.00","375.00","1,727.00"
"Cost of Goods Sold (COGS) incl D&A","652.00","2,520.00","497.00","534.00","808.00","809.00","817.00","24.00","107.00","281.00","1,229.00"
"Gross Income","(465.00)","26.00","(346.00)","77.00","(380.00)","(8.00)","61.00","450.00","(107.00)","94.00","498.00"
"Selling, General & Administrative Expense","(3,163.00)","(64.00)","(1,190.00)","(353.00)","(132.00)","(58.00)","(2,973.00)","(213.00)","(412.00)","(514.00)","(4,112.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,628.00)","(38.00)","(1,536.00)","(276.00)","(512.00)","(66.00)","(2,912.00)","237.00","(519.00)","(420.00)","(3,614.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","396.00","720.00","(2,168.00)","(272.00)","(513.00)","(60.00)","(2,978.00)","240.00","(519.00)","(420.00)","(3,677.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","396.00","720.00","(2,168.00)","(272.00)","(513.00)","(60.00)","(2,978.00)","240.00","(519.00)","(420.00)","(3,677.00)"
"Minority Interest Expense","118.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","514.00","720.00","(2,168.00)","(272.00)","(513.00)","(60.00)","(2,978.00)","240.00","(519.00)","(420.00)","(3,677.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","514.00","720.00","(2,168.00)","(272.00)","(513.00)","(60.00)","(2,978.00)","240.00","(519.00)","(420.00)","(3,677.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.03","0.00","0.01","0.00","0.03","0.00","0.01","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","(0.03)","0.00","(0.01)","0.00","(0.03)","0.00","0.00","0.00","(0.04)"
"EPS - Fully Diluted (Cent)","0.01","0.01","(0.03)","0.00","(0.01)","0.00","(0.03)","0.00","0.00","0.00","(0.04)"
"EBITDA","(3,142.00)","386.00","(1,112.00)","258.00","36.00","482.00","(2,364.00)","261.00","(412.00)","(336.00)","(2,851.00)"
"EBIT (Operating Income)","(3,628.00)","(38.00)","(1,536.00)","(276.00)","(512.00)","(66.00)","(2,912.00)","237.00","(519.00)","(420.00)","(3,614.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","525.00","1,297.00","978.00","1,331.00","57.00","270.00","8.96","400.00","33.00","359.00"
"Cash Only","525.00","1,297.00","978.00","1,331.00","57.00","270.00","8.96","400.00","33.00","359.00"
"Total Accounts Receivable","2,224.00","4,445.00","2,853.00","2,068.00","2,349.00","2,448.00","8,678.29","2,018.00","1,987.00","2,382.00"
"Inventories","357.00","204.00","206.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","6,456.00","6,464.00","10,131.00","9,676.00","10,768.00","9,776.00","187.15","9,331.00","9,333.00","13,926.00"
"Total Current Assets","9,562.00","12,410.00","14,168.00","13,076.00","13,175.00","12,494.00","8,874.40","11,749.00","11,353.00","16,667.00"
"Net Property, Plant & Equipment","6,193.00","4,505.00","4,100.00","3,215.00","3,006.00","2,678.00","1,817.37","1,821.00","1,661.00","1,577.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,137.00","1,006.00","876.00","2,660.00","2,420.00","2,179.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","16,892.00","17,921.00","19,144.00","18,951.00","18,601.00","17,351.00","10,691.77","13,570.00","13,014.00","18,244.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","373.00","487.00","466.00","266.00","289.00","288.00","188.70","187.00","182.00","182.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","955.00","936.00","356.00","1,282.00","1,484.00","285.00","836.72","698.00","666.00","995.00"
"Total Current Liabilities","1,328.00","1,423.00","822.00","1,548.00","1,773.00","573.00","1,025.41","885.00","848.00","1,177.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,328.00","1,423.00","822.00","1,548.00","1,773.00","573.00","1,025.41","885.00","848.00","1,177.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,564.00","16,498.00","18,322.00","17,403.00","16,828.00","16,778.00","9,666.36","12,685.00","12,166.00","17,067.00"
"Total Shareholders' Equity","15,564.00","16,498.00","18,322.00","17,403.00","16,828.00","16,778.00","9,666.36","12,685.00","12,166.00","17,067.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","15,564.00","16,498.00","18,322.00","17,403.00","16,828.00","16,778.00","9,666.36","12,685.00","12,166.00","17,067.00"
"Liabilities & Stockholders' Equity - Total","16,892.00","17,921.00","19,144.00","18,951.00","18,601.00","17,351.00","10,691.77","13,570.00","13,014.00","18,244.00"
"Book Value Per Share","0.22","0.23","0.23","0.20","0.19","0.19","0.11","0.11","0.09","0.12"
"Book Value Per Share - Tangible","0.20","0.22","0.22","0.17","0.17","0.17","0.11","0.11","0.09","0.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","396.00","859.00","(2,188.00)","(272.00)","(575.00)","(58.00)","(7,139.31)","240.00","(540.00)","(399.00)","(7,838.31)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,536.00)","4,281.00","1,612.00","(526.00)","1,467.00","887.00","3,925.42","0.00","156.00","95.00","4,176.42"
"Funds from Operations","(3,140.00)","5,140.00","(576.00)","(798.00)","892.00","829.00","(1,049.00)","240.00","(384.00)","(304.00)","(1,497.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,174.00","(6,422.00)","(3,859.00)","(602.00)","(1,346.00)","(1,097.00)","(1,566.41)","(2,625.00)","(7.00)","(4,660.00)","(8,858.41)"
"Net Operating Cash Flow","(1,966.00)","(1,282.00)","(4,435.00)","(1,400.00)","(454.00)","(268.00)","(2,615.41)","(2,385.00)","(391.00)","(4,964.00)","(10,355.41)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","7.00","(1,959.00)","0.00","481.00","1,344.81","(4.00)","4.00","(11.00)","1,333.81"
"Net Assets from Acquistions","(119.00)","119.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,656.00","(26.00)","820.00","(820.00)","0.00","1,009.95","0.00","0.00","1.00","1,010.95"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(119.00)","1,775.00","(19.00)","(1,139.00)","(820.00)","481.00","2,354.76","(4.00)","4.00","(10.00)","2,344.76"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(23.00)","0.00","4,015.00","0.00","0.00","0.00","0.00","2,779.00","21.00","5,300.00","8,100.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","120.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23.00)","0.00","4,135.00","0.00","0.00","0.00","0.00","2,779.00","21.00","5,300.00","8,100.00"
"Exchange Rate Effect","6.00","279.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,102.00)","772.00","(319.00)","(2,539.00)","(1,274.00)","213.00","(260.65)","390.00","(366.00)","326.00","89.35"
"Free Cash Flow","(1,966.00)","(1,282.00)","(4,435.00)","(1,400.00)","(454.00)","(268.00)","(2,748.60)","(2,389.00)","(387.00)","(4,975.00)","(10,499.60)"

"Sales Per Share (Cent)","0.00","0.04","0.00","0.01","0.00","0.01","0.01","0.01","0.00","0.00"
"EPS (recurring) (Cent)","0.01","0.01","(0.03)","0.00","(0.01)","0.00","(0.03)","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.01","0.01","(0.03)","0.00","(0.01)","0.00","(0.03)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.23","0.23","0.20","0.19","0.19","0.11","0.11","0.09","0.12"
"Tangible Book Value per Share (MYR)","0.20","0.22","0.22","0.17","0.17","0.17","0.11","0.11","0.09","0.12"
"Cash Flow per Share (Cent)","(0.03)","(0.02)","(0.06)","(0.02)","(0.01)","0.00","(0.03)","(0.03)","0.00","(0.03)"
"Diluted Shares Outstanding","70,815.50","70,815.50","73,623.25","86,690.45","86,690.45","86,690.44","86,690.45","86,690.00","103,690.00","143,480.00"
"Total Shares Outstanding","70,815.00","70,815.50","79,940.45","86,690.45","86,690.45","86,690.44","86,690.45","112,697.55","135,822.54","143,480.21"

