Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,31-07-2016,30-04-2018  TTM
"Liabilities & Stockholders' Equity - Total","87,713.34","88,376.64","96,838.01","95,471.10","105,710.97","140,815.42","305,214.06","367,797.96","345,008.62","340,841.24"
"Book Value Per Share","0.12","0.11","0.12","0.12","0.13","0.12","0.13","0.13","0.12","0.12"
"Book Value Per Share - Tangible","0.10","0.09","0.09","0.08","0.12","0.09","0.12","0.11","0.09","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","4,840.25","1,225.25","6,897.40","6,593.35","15,450.61","14,167.14","24,028.91","10,102.43","(19,312.55)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,513.48","3,082.90","4,726.43","3,862.61","3,256.63","5,655.86","8,372.83","9,994.49","0.00","16,332.52","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,979.24)","868.21","(1,313.72)","(1,436.43)","(11,207.47)","529.85","7,255.59","(30,921.57)","(1,361.59)"
"Funds from Operations","(3,852.93)","(2,187.21)","5,587.44","5,956.08","8,840.31","10,812.77","12,615.98","24,691.48","31,284.50","(4,486.62)","(8,307.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(8,003.49)","547.81","(5,647.74)","(18,713.94)","18,802.43","(84,441.66)","(33,486.56)","30,297.24","22,016.55"
"Net Operating Cash Flow","5,372.09","10,648.53","(2,416.05)","6,503.89","3,192.56","(7,901.17)","31,418.41","(59,750.17)","(2,202.06)","25,810.62","13,708.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,507.52)","(8,327.47)","(7,397.60)","(6,388.68)","(6,453.52)","(42,851.13)","(196.04)","(20,786.34)","(9,447.74)","(14,228.96)","(2,591.68)"
"Net Assets from Acquistions","0.00","0.00","(586.55)","0.00","0.00","0.00","0.00","(1,935.92)","0.00","(18,151.78)","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","4,506.84","52.00","72.25","17,492.78","4,954.65","0.00","89.00","19,376.48","3,189.99"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(44,583.03)","19,253.32","(9,297.19)","(13,401.81)","(360.75)"
"Other Uses","0.00","0.00","(13.63)","(10.09)","(354.13)","(313.19)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","4,800.00","0.00","0.00","2,830.73","0.00","9,489.24","0.00"
"Net Investing Cash Flow","(15,472.99)","(13,559.13)","(3,490.94)","(6,346.76)","(1,935.40)","(25,671.54)","(39,824.42)","(638.21)","(18,655.92)","(16,916.84)","237.56"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,400.00","0.00","0.00","0.00","4,781.70","22,416.65","42,297.32","(83.50)","(419.28)","(160.00)","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(3,520.93)","(3,259.68)","(4,526.50)","11,702.08","46,579.90","(2,200.08)","2,500.24","7,009.11","(9,053.85)"
"Other Funds","0.00","0.00","0.00","0.00","(16.30)","(38.27)","0.00","0.00","(111.42)","(259.28)","4,941.26"
"Net Financing Cash Flow","12,594.04","1,156.40","(3,520.93)","(3,259.68)","238.89","34,080.45","88,877.22","(2,283.58)","1,969.55","6,589.83","(3,485.55)"
"Exchange Rate Effect","545.21","155.14","(59.96)","101.46","(150.27)","35.49","157.16","8,214.72","4,874.20","(37,807.47)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,146.55)"
"Net Change in Cash","3,038.35","(1,599.06)","(9,487.88)","(3,001.10)","1,345.79","543.23","80,628.36","(54,457.25)","(14,014.24)","(22,323.85)","7,314.44"
"Free Cash Flow","(5,135.43)","2,321.07","(3,474.77)","5,405.85","(3,260.96)","(27,259.85)","31,222.37","(60,522.67)","(11,649.80)","11,592.36","11,117.30"

"Sales Per Share (Cent)","0.12","0.10","0.12","0.13","0.11","0.10","0.07","0.07","0.05","0.06","0.07"
"Sales per Share Growth (%)","(38.63)","(15.74)","20.29","9.42","(8.56)","(8.56)","(30.39)","1.09","(28.14)","0.00","(8.56)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","(0.14)","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.02","0.01","0.00","0.00","0.01","(0.07)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(76.27)","712.38","(42.29)","(56.73)","(1.28)","230.56","0.00","(1.28)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(75.31)","610.00","(33.80)","6.38","(63.00)","243.24","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.11","0.12","0.12","0.13","0.12","0.13","0.13","0.12","0.12","0.12"
"Book Value per Share Growth (%)","(11.40)","(9.28)","7.09","(1.39)","(3.43)","(3.43)","5.97","2.26","(8.07)","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.09","0.08","0.12","0.09","0.12","0.11","0.09","0.08","0.09"
"Tangible Book Value per Share Growth (%)","(16.05)","(17.50)","5.28","(10.15)","41.50","(23.56)","31.12","(5.48)","(20.29)","0.00","(5.48)"
"Cash Flow per Share (Cent)","0.01","0.02","0.00","0.01","0.01","(0.01)","0.02","(0.03)","0.00","0.01","0.00"
"Cash Flow per Share Growth (%)","0.00","98.04","(122.69)","0.00","(278.66)","(300.95)","0.00","(246.03)","96.32","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","554,400.00","561,842.63","778,289.36","1,432,334.14","1,865,304.36","1,865,896.12","1,880,734.48","1,865.30"
"Total Shares Outstanding","554,400.00","554,400.00","554,400.00","554,400.00","609,840.00","872,071.20","1,692,467.81","1,883,134.48","1,880,734.50","1,880,734.48","1,880.73"

"Price/Sales","0.48","0.30","0.35","0.32","0.74","0.62","1.68","1.60","1.06","0.89","1.06"
"Price/Earnings","(3.61)","(2.48)","5.09","20.62","5.81","6.71","11.32","30.26","4.33","8.62","8.62"
"Price/Book Value","0.46","0.27","0.34","0.35","0.64","0.52","0.92","0.86","0.45","0.43","0.52"
"Price/Tangible Book Value","0.54","0.35","0.45","0.50","0.71","0.72","1.03","1.05","0.63","0.65","0.72"
"Price/Cash Flow","5.80","1.56","(9.47)","3.52","14.52","(6.28)","5.47","(3.59)","(46.60)","3.64","(3.59)"
"Price/Free Cash Flow","(6.07)","7.17","(6.58)","4.23","(14.21)","(1.82)","5.51","(3.54)","(8.81)","8.11","(1.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.24)","(2.61)","39.10","21.63","24.97","25.68","27.33","14.61","295.13","(0.64)","25.68"
"Enterprise Value/EBITDA Oper Inc","(7.07)","(9.47)","5.57","6.31","9.44","7.85","9.98","9.32","13.74","(0.69)","9.32"
"Enterprise Value/Sales","0.36","0.31","0.46","0.48","0.79","0.80","1.29","1.91","1.83","1.58","1.58"
"Total Debt/Enterprise Value","0.22","0.70","0.37","0.36","0.16","0.31","0.51","0.27","0.42","0.45","0.42"

Financial Year,31-10-2015 Q2,31-01-2016 Q3,31-07-2016 Oth,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","31,007.40","25,177.34","9,571.79","13,431.66","9,659.24","11,510.76","18,560.60","10,580.98","10,339.12","11,472.25","50,952.95"
"Cost of Goods Sold (COGS) incl D&A","25,290.77","27,863.63","23,781.91","14,873.95","15,331.58","10,761.85","19,755.63","12,841.83","12,364.28","12,380.42","57,342.16"
"Gross Income","5,716.63","(2,686.29)","(14,210.12)","(1,442.29)","(5,672.34)","748.91","(1,195.03)","(2,260.85)","(2,025.16)","(908.17)","(6,389.21)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,716.63","(2,686.29)","(14,210.12)","(1,442.29)","(5,672.34)","748.91","(1,195.03)","(2,260.85)","(2,025.16)","(908.17)","(6,389.21)"
"Interest Expense","(1,005.98)","(1,010.19)","0.00","(1,118.80)","(1,023.22)","(1,009.02)","(1,136.79)","(986.21)","(973.86)","(1,207.74)","(4,304.59)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,594.15)","(8,594.15)"
"Pretax Income","4,738.17","23,684.14","(12,997.35)","(2,487.84)","(6,657.14)","(218.88)","(1,736.41)","(2,384.47)","(3,856.48)","(10,224.27)","(18,201.63)"
"Income Taxes","(0.21)","159.03","(284.52)","(37.74)","(5.53)","82.94","5,449.11","(46.73)","0.69","(7,193.63)","(1,790.56)"
"Equity in Earnings of Affiliates","(512.44)","453.27","183.04","230.63","(275.52)","(217.61)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,225.94","23,978.38","(12,529.79)","(2,219.47)","(6,927.14)","(519.44)","(7,185.52)","(2,337.74)","(3,857.17)","(3,186.41)","(16,566.84)"
"Minority Interest Expense","(327.26)","35.94","811.40","(81.16)","740.17","242.24","(239.96)","(559.52)","522.71","18.74","(258.02)"
"Net Income","3,898.68","24,014.31","(11,718.39)","(2,300.63)","(6,186.96)","(277.20)","(7,425.48)","(2,897.27)","(3,334.46)","(3,167.66)","(16,824.86)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,898.68","24,014.31","(11,718.39)","(2,300.63)","(6,186.96)","(277.20)","(7,425.48)","(2,897.27)","(3,334.46)","(3,167.66)","(16,824.86)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","8,485.02","106.62","(11,307.96)","1,716.29","(2,692.35)","3,828.22","1,990.06","674.17","(374.15)","(102.02)","2,188.05"
"EBIT (Operating Income)","5,716.63","(2,686.29)","(14,210.12)","(1,442.29)","(5,672.34)","748.91","(1,195.03)","(2,260.85)","(2,025.16)","(908.17)","(6,389.21)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,561.32","11,088.81","10,854.78","11,044.73","10,589.82","10,619.05","11,596.64","9,410.14","10,180.48","12,578.75"
"Cash Only","21,215.53","7,426.64","10,854.78","11,044.73","10,589.82","5,649.50","11,596.64","4,518.15","3,998.55","8,698.78"
"Total Accounts Receivable","80,660.82","101,672.76","40,765.85","47,576.65","46,131.53","52,028.02","48,016.41","46,066.44","45,110.71","45,043.00"
"Inventories","93,194.39","93,435.19","5,402.27","4,343.46","5,036.01","4,937.51","4,272.55","4,681.08","3,918.38","3,884.33"
"Other Current Assets","0.00","0.00","3,059.13","0.00","0.00","0.00","2,960.50","5,179.58","5,311.89","4,489.33"
"Total Current Assets","198,416.53","206,196.76","60,082.03","62,964.84","61,757.37","67,584.57","66,846.09","65,337.25","64,521.46","65,995.42"
"Net Property, Plant & Equipment","19,709.15","20,283.29","95,110.68","95,965.74","95,131.07","94,424.36","84,922.53","84,235.39","83,470.65","80,919.85"
"Total Investments and Advances","107,781.17","110,122.49","110,600.30","109,792.11","110,981.01","109,828.46","116,530.06","117,063.09","113,720.84","105,948.95"
"Investment in Unconsolidated Subs.","138.45","591.72","664.71","778.09","502.57","284.96","614.35","1,351.06","265.99","332.22"
"Intangible Assets","60,941.71","69,287.01","75,026.26","72,924.52","70,832.19","68,751.33","66,669.37","64,607.73","63,808.81","63,147.34"
"Deferred Tax Assets","0.00","0.00","21.96","0.00","0.00","0.00","21.96","21.96","21.96","21.96"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","386,848.56","405,889.55","340,841.24","341,647.21","338,701.63","340,588.72","334,990.00","331,265.42","325,543.72","316,033.52"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,179.43","7,958.23","10,439.71","14,013.15","14,351.15","11,958.85","16,664.01","15,511.30","14,989.14","12,194.73"
"Accounts Payable","40,653.63","84,769.26","21,172.18","30,273.58","31,502.09","33,220.19","29,253.57","28,147.04","28,380.04","31,151.87"
"Income Tax Payable","3,738.47","3,706.02","4,239.99","4,488.04","3,684.72","3,690.28","172.54","7,270.43","7,081.43","97.86"
"Other Current Liabilities","555.70","1,076.67","10,131.94","5,280.58","9,468.25","10,923.10","25,182.57","18,655.49","21,499.29","21,837.73"
"Total Current Liabilities","54,127.23","97,510.18","45,983.82","54,055.35","59,006.21","59,792.43","71,272.69","69,584.25","71,949.89","65,282.18"
"Long Term Debt","63,496.53","62,877.11","65,485.60","61,622.77","59,430.70","61,798.89","55,598.58","55,935.39","54,296.57","52,267.42"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,635.67","1,665.84","567.77","563.95","558.42","557.46","1,053.41","1,314.10","1,174.35","1,000.40"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","119,259.44","162,053.12","112,037.19","116,242.07","118,995.32","122,148.78","127,924.68","126,833.74","127,420.81","118,550.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","257,004.52","235,054.40","219,844.10","216,231.31","211,272.64","210,248.53","198,777.08","195,935.27","189,797.86","189,177.21"
"Total Shareholders' Equity","257,004.52","235,054.40","219,844.10","216,231.31","211,272.64","210,248.53","198,777.08","195,935.27","189,797.86","189,177.21"
"Accumulated Minority Interest - Total","10,584.59","8,782.04","8,959.95","9,173.84","8,433.66","8,191.42","8,288.24","8,496.41","8,325.05","8,306.31"
"Total Equity","267,589.12","243,836.43","228,804.05","225,405.14","219,706.31","218,439.95","207,065.32","204,431.67","198,122.92","197,483.52"
"Liabilities & Stockholders' Equity - Total","386,848.56","405,889.55","340,841.24","341,647.21","338,701.63","340,588.72","334,990.00","331,265.42","325,543.72","316,033.52"
"Book Value Per Share","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.10","0.10","0.10"
"Book Value Per Share - Tangible","0.10","0.09","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,225.73","24,137.40","0.00","(2,257.21)","(6,932.66)","(436.50)","(2,847.33)","(2,384.47)","(3,856.48)","(10,224.27)","(19,312.55)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,320.72","(10,999.06)","0.00","2,574.13","2,304.05","1,290.73","(6,394.00)","1,333.04","3,250.74","448.63","(1,361.59)"
"Funds from Operations","5,546.45","13,138.34","0.00","316.93","(4,628.61)","854.24","3,125.24","(1,051.43)","(605.74)","(9,775.63)","(8,307.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,785.58)","(24,061.87)","0.00","121.34","5,944.05","(768.20)","4,499.39","(308.37)","3,447.06","14,378.47","22,016.55"
"Net Operating Cash Flow","(7,239.13)","(10,923.54)","0.00","438.26","1,315.44","86.03","7,624.63","(1,359.80)","2,841.31","4,602.84","13,708.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,691.33)","883.79","0.00","0.00","0.00","(173.63)","(2,580.89)","(10.79)","0.00","0.00","(2,591.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","89.00","0.00","125.57","11.43","(134.00)","480.99","0.00","90.00","2,619.00","3,189.99"
"Purchase/Sale of Investments","(7,434.76)","0.00","0.00","0.00","0.00","360.75","(360.75)","0.00","0.00","0.00","(360.75)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,126.10)","972.78","0.00","125.57","11.43","53.12","(2,460.65)","(10.79)","90.00","2,619.00","237.56"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(273.78)","0.00","0.00","(1.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,965.58","(3,603.99)","0.00","(325.90)","(1,446.03)","(954.32)","(1,750.65)","(931.32)","(1,548.31)","(4,823.56)","(9,053.85)"
"Other Funds","(94.72)","(8.31)","0.00","(20.80)","20.80","(1,315.16)","1,673.95","2,255.30","(1,289.94)","2,301.96","4,941.26"
"Net Financing Cash Flow","3,597.08","(3,612.31)","0.00","(348.19)","(1,735.33)","(2,269.48)","1,047.58","1,323.98","(3,335.50)","(2,521.61)","(3,485.55)"
"Exchange Rate Effect","2,420.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(3,146.55)","0.00","0.00","0.00","(3,146.55)"
"Net Change in Cash","(10,347.48)","(13,563.06)","0.00","215.64","(408.46)","(2,130.33)","3,065.00","(46.61)","(404.18)","4,700.23","7,314.44"
"Free Cash Flow","(8,930.46)","(10,039.75)","0.00","438.26","1,315.44","(87.60)","5,043.74","(1,370.59)","2,841.31","4,602.84","11,117.30"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.10","0.10","0.10"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.07"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
