Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,622.51","3,718.98","5,729.23","9,914.88","10,545.73","7,627.39","8,297.71","22,046.93","20,717.38","21,598.08"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,135.23","37,207.82","42,057.36","46,480.25","51,405.68","53,312.12","56,456.65","57,273.04","57,308.18","55,874.85"
"Total Shareholders' Equity","36,135.23","37,207.82","42,057.36","46,480.25","51,405.68","53,312.12","56,456.65","57,273.04","57,308.18","55,874.85"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","36,135.23","37,207.82","42,057.36","46,480.25","51,405.68","53,312.12","56,456.65","57,273.04","57,308.18","55,874.85"
"Liabilities & Stockholders' Equity - Total","40,757.74","40,926.79","47,786.59","56,395.13","61,951.41","60,939.51","64,754.37","79,319.98","78,025.56","77,472.93"
"Book Value Per Share","0.11","0.11","0.13","0.14","0.15","0.16","0.17","0.17","0.17","0.17"
"Book Value Per Share - Tangible","0.11","0.11","0.13","0.14","0.15","0.16","0.17","0.17","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","9,650.25","9,575.96","11,247.62","7,315.41","8,857.02","6,313.02","3,629.64","557.68","(1,001.32)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,182.77","1,212.51","1,457.01","2,198.77","2,484.61","2,365.16","2,447.12","2,107.79","1,922.76","1,837.55","1,826.55"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(2,378.63)","(1,766.97)","(3,219.41)","(2,415.12)","(2,498.27)","(1,892.32)","(1,983.23)","(557.86)","936.14"
"Funds from Operations","7,577.64","3,847.05","8,728.64","10,007.76","10,512.82","7,265.44","8,805.87","6,528.48","3,569.16","1,837.37","1,761.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(3,504.50)","62.36","(3,812.47)","2,621.02","(784.99)","(278.14)","518.81","(852.14)","2,412.87"
"Net Operating Cash Flow","7,781.82","4,248.78","5,224.14","10,070.12","6,700.34","9,886.46","8,020.88","6,250.34","4,087.97","985.24","4,174.24"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,422.17)","(2,010.21)","(4,037.71)","(4,168.03)","(4,865.90)","(1,363.58)","(3,991.33)","(6,670.64)","(3,656.20)","(6,651.08)","(6,993.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","270.46","506.51","294.36","151.78","200.67","355.87","202.08","36.78","29.78"
"Purchase/Sale of Investments","0.00","0.00","(270.00)","(2,000.00)","(1,510.00)","(1,788.00)","(3,672.00)","(4,041.00)","(1,347.00)","(471.00)","(150.00)"
"Other Uses","0.00","0.00","(687.57)","(304.28)","(303.06)","(933.25)","(75.79)","(30.78)","0.00","0.00","7.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,980.07)","(2,292.50)","(4,724.83)","(5,965.80)","(6,384.60)","(3,933.05)","(7,538.45)","(10,386.54)","(4,801.11)","(7,085.30)","(7,106.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,046.00)","(2,970.00)","(2,475.00)","(3,311.75)","(3,337.40)","(3,337.40)","(3,337.40)","(3,671.14)","(2,503.05)","(2,002.44)","(1,001.44)"
"Change in Capital Stock","0.00","0.00","0.00","361.04","6.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(179.49)","(235.81)","(264.89)","(294.50)","(268.20)","10,670.76","1,016.93","4,144.70","4,203.70"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,695.37)","(3,547.66)","(2,654.49)","(3,186.51)","(3,596.22)","(3,631.90)","(3,605.60)","6,999.62","(1,486.12)","2,142.26","3,202.26"
"Exchange Rate Effect","0.00","12.36","(8.93)","(10.37)","0.00","0.00","422.37","255.95","5.82","44.90","(56.10)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,106.38","(1,579.03)","(2,164.10)","907.44","(3,280.48)","2,321.51","(2,700.80)","3,119.37","(2,193.44)","(3,912.90)","214.10"
"Free Cash Flow","6,359.65","2,238.57","1,191.80","5,919.18","4,632.55","8,534.55","4,033.59","(405.19)","473.23","(5,628.63)","(2,779.63)"

"Sales Per Share (Cent)","0.10","0.08","0.11","0.14","0.17","0.14","0.15","0.13","0.11","0.09","0.13"
"Sales per Share Growth (%)","22.49","(17.67)","36.84","25.57","15.61","(14.23)","8.29","(13.81)","(16.26)","(17.77)","(14.23)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","0.03","0.03","0.03","0.02","0.02","0.01","0.00","0.00","0.01"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","37.14","(36.35)","79.49","0.99","11.90","(36.29)","23.47","(32.06)","(42.72)","(91.20)","(36.29)"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","36.43","(36.13)","79.51","0.46","12.27","(36.44)","23.57","(31.96)","(42.42)","(90.79)","(36.44)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","20.00","(16.67)","33.33","0.00","0.00","0.00","10.00","(31.82)","(20.00)","(50.00)","(20.00)"
"Dividend Payout Ratio (%)","47.12","61.48","45.05","45.05","40.49","63.69","56.41","56.82","78.95","428.57","63.69"
"Book Value per Share (MYR)","0.11","0.11","0.13","0.14","0.15","0.16","0.17","0.17","0.17","0.17","0.17"
"Book Value per Share Growth (%)","14.00","2.97","13.04","9.29","10.58","3.71","5.90","1.45","0.06","(2.50)","1.45"
"Tangible Book Value per Share (MYR)","0.11","0.11","0.13","0.14","0.15","0.16","0.17","0.17","0.17","0.17","0.17"
"Tangible Book Value per Share Growth (%)","13.55","2.97","13.04","9.31","10.59","3.70","5.90","1.43","0.03","(2.54)","1.43"
"Cash Flow per Share (Cent)","0.02","0.01","0.02","0.03","0.02","0.03","0.02","0.02","0.01","0.00","0.02"
"Cash Flow per Share Growth (%)","30.12","(45.40)","21.06","93.15","(33.38)","47.57","(18.87)","(22.07)","(34.54)","(75.90)","(22.07)"
"Diluted Shares Outstanding","330,000.00","330,000.00","335,176.00","334,506.00","334,109.00","334,059.00","334,052.00","334,045.00","333,740.00","333,740.00","334.05"
"Total Shares Outstanding","330,000.00","330,000.00","330,000.00","333,682.20","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333.74"

"Price/Sales","0.88","1.43","1.28","1.46","1.35","1.36","2.16","1.91","2.01","2.28","2.01"
"Price/Earnings","4.71","9.84","6.64","9.46","9.11","12.42","17.18","19.32","29.61","300.00","19.32"
"Price/Book Value","0.82","1.06","1.16","1.51","1.46","1.22","1.98","1.49","1.31","1.25","1.31"
"Price/Tangible Book Value","0.82","1.06","1.16","1.51","1.46","1.22","1.98","1.49","1.31","1.26","1.31"
"Price/Cash Flow","3.82","9.32","9.46","6.98","11.22","6.59","13.95","13.63","18.37","71.14","13.95"
"Price/Free Cash Flow","6.89","(54.14)","(38.53)","26.94","58.04","12.53","160.74","(20.90)","(36.99)","(9.18)","(9.18)"
"Dividend Yield (%)","10.00","6.25","6.78","4.76","4.44","5.13","3.28","2.94","2.67","1.43","2.94"
"Enterprise Value/EBIT Oper Inc","1.86","6.67","4.14","6.52","6.83","8.59","13.70","16.59","115.09","(89.66)","13.70"
"Enterprise Value/EBITDA Oper Inc","1.61","5.03","3.56","5.20","5.41","6.15","10.27","11.63","29.19","81.12","11.63"
"Enterprise Value/Sales","0.43","0.91","0.95","1.17","1.16","1.07","1.94","1.84","2.02","2.55","1.94"
"Total Debt/Enterprise Value","0.05","0.01","0.00","0.01","0.01","0.01","0.00","0.14","0.17","0.22","0.14"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","12,321.00","8,682.00","8,443.00","6,706.00","8,854.00","8,443.00","6,671.00","9,265.00","11,076.00","11,409.00","38,421.00"
"Cost of Goods Sold (COGS) incl D&A","6,903.00","5,945.00","6,965.00","4,585.00","5,570.00","5,593.00","5,837.00","7,156.00","7,499.00","8,394.00","28,886.00"
"Gross Income","5,418.00","2,737.00","1,478.00","2,121.00","3,284.00","2,850.00","834.00","2,109.00","3,577.00","3,015.00","9,535.00"
"Selling, General & Administrative Expense","(2,637.00)","(2,217.00)","(2,390.00)","(1,987.00)","(2,434.00)","(2,147.00)","(2,562.00)","(2,408.00)","(2,251.00)","(2,058.00)","(9,279.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,781.00","520.00","(912.00)","134.00","850.00","703.00","(1,728.00)","(299.00)","1,326.00","957.00","256.00"
"Interest Expense","(148.00)","(136.00)","(140.00)","(117.00)","(121.00)","(110.00)","(108.00)","(183.00)","(184.00)","(185.00)","(660.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,554.00","(414.00)","(591.00)","229.00","1,271.00","743.00","(1,726.00)","(566.00)","496.00","918.00","(878.00)"
"Income Taxes","1,148.00","(102.00)","(420.00)","175.00","309.00","(139.00)","31.00","2.00","(2.00)","562.00","593.00"
"Equity in Earnings of Affiliates","8.00","17.00","(8.00)","(30.00)","50.00","72.00","(12.00)","0.00","(34.00)","(38.00)","(84.00)"
"Consolidated Net Income","2,414.00","(295.00)","(179.00)","24.00","1,012.00","954.00","(1,769.00)","(568.00)","464.00","318.00","(1,555.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,414.00","(295.00)","(179.00)","24.00","1,012.00","954.00","(1,769.00)","(568.00)","464.00","318.00","(1,555.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,414.00","(295.00)","(179.00)","24.00","1,012.00","954.00","(1,769.00)","(568.00)","464.00","318.00","(1,555.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","3,245.00","983.00","(372.00)","574.00","1,290.00","1,158.00","(1,225.00)","158.00","1,772.00","1,378.00","2,083.00"
"EBIT (Operating Income)","2,781.00","520.00","(912.00)","134.00","850.00","703.00","(1,728.00)","(299.00)","1,326.00","957.00","256.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,920.00","11,552.00","12,779.45","9,602.00","8,326.00","8,281.00","8,866.55","7,758.00","6,661.00","8,486.00"
"Cash Only","10,920.00","11,552.00","12,779.45","9,602.00","8,326.00","8,281.00","8,866.55","7,758.00","6,661.00","8,486.00"
"Total Accounts Receivable","11,901.00","10,751.00","9,945.91","12,117.00","11,788.00","12,607.00","8,236.82","9,329.00","11,062.00","10,173.00"
"Inventories","10,776.00","10,427.00","10,463.08","10,069.00","9,527.00","10,596.00","9,650.08","10,018.00","9,472.00","9,298.00"
"Other Current Assets","0.00","0.00","698.69","0.00","0.00","0.00","1,008.17","0.00","0.00","0.00"
"Total Current Assets","33,597.00","32,730.00","33,887.14","31,788.00","29,641.00","31,484.00","27,761.62","27,105.00","27,195.00","27,957.00"
"Net Property, Plant & Equipment","24,928.00","25,486.00","25,925.01","25,922.00","25,734.00","25,808.00","31,272.71","31,891.00","32,459.00","31,538.00"
"Total Investments and Advances","13,434.00","13,452.00","14,790.15","14,760.00","14,810.00","14,882.00","15,341.68","15,342.00","15,308.00","15,269.00"
"Investment in Unconsolidated Subs.","13,434.00","13,452.00","14,790.15","14,760.00","14,810.00","14,882.00","15,341.68","15,342.00","15,308.00","15,269.00"
"Intangible Assets","23.00","47.00","43.08","42.00","40.00","46.00","63.12","68.00","65.00","63.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,394.00","3,388.00","3,380.18","3,330.00","3,356.00","3,350.00","3,033.88","3,021.00","2,984.00","2,971.00"
"Total Assets","75,376.00","75,103.00","78,025.56","75,842.00","73,581.00","75,570.00","77,472.93","77,427.00","78,011.00","77,798.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,109.00","1,110.00","1,109.95","1,117.00","1,072.00","1,031.00","1,134.46","1,117.00","1,201.00","1,199.00"
"Accounts Payable","4,602.00","5,084.00","4,332.86","4,007.00","3,177.00","4,393.00","1,533.87","3,767.00","4,624.00","4,246.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","11.04","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","2,036.66","0.00","0.00","0.00","1,569.97","0.00","0.00","0.00"
"Total Current Liabilities","5,711.00","6,194.00","7,479.47","5,124.00","4,249.00","5,424.00","4,249.34","4,884.00","5,825.00","5,445.00"
"Long Term Debt","10,197.00","9,885.00","11,783.15","11,818.00","11,579.00","11,441.00","15,903.34","15,815.00","16,057.00","15,919.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,508.00","1,508.00","1,454.76","1,455.00","1,423.00","1,421.00","1,445.41","1,443.00","1,442.00","1,439.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,416.00","17,587.00","20,717.38","18,397.00","17,251.00","18,286.00","21,598.08","22,142.00","23,324.00","22,803.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,960.00","57,516.00","57,308.18","57,445.00","56,330.00","57,284.00","55,874.85","55,285.00","54,687.00","54,995.00"
"Total Shareholders' Equity","57,960.00","57,516.00","57,308.18","57,445.00","56,330.00","57,284.00","55,874.85","55,285.00","54,687.00","54,995.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","57,960.00","57,516.00","57,308.18","57,445.00","56,330.00","57,284.00","55,874.85","55,285.00","54,687.00","54,995.00"
"Liabilities & Stockholders' Equity - Total","75,376.00","75,103.00","78,025.56","75,842.00","73,581.00","75,570.00","77,472.93","77,427.00","78,011.00","77,798.00"
"Book Value Per Share","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16"
"Book Value Per Share - Tangible","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,561.00","(397.00)","(653.36)","199.00","1,321.00","815.00","(1,777.32)","(566.00)","462.00","880.00","(1,001.32)"
"Depreciation, Depletion & Amortization (Cash Flow)","456.00","463.00","542.76","440.00","440.00","455.00","502.55","457.00","446.00","421.00","1,826.55"
"Other Funds","(1,554.00)","(2.00)","342.77","(507.00)","(293.00)","(77.00)","319.15","253.00","378.00","(14.00)","936.14"
"Funds from Operations","2,463.00","64.00","232.16","132.00","1,468.00","1,193.00","(955.63)","144.00","1,286.00","1,287.00","1,761.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","340.00","2,030.00","1,019.81","(3,053.00)","8.00","(536.00)","2,728.86","(453.00)","(865.00)","1,002.00","2,412.87"
"Net Operating Cash Flow","2,803.00","2,094.00","1,251.97","(2,921.00)","1,476.00","657.00","1,773.24","(309.00)","421.00","2,289.00","4,174.24"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(481.00)","(429.00)","(1,723.90)","(263.00)","(210.00)","(561.00)","(5,617.08)","(674.00)","(389.00)","(313.00)","(6,993.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2.00","40.00","96.08","0.00","0.00","37.00","(0.22)","0.00","30.00","0.00","29.78"
"Purchase/Sale of Investments","(399.00)","(612.00)","(336.00)","0.00","(321.00)","0.00","(150.00)","0.00","0.00","0.00","(150.00)"
"Other Uses","5.00","0.00","(7.30)","0.00","0.00","(7.00)","7.00","0.00","0.00","0.00","7.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(873.00)","(1,001.00)","(1,971.11)","(263.00)","(531.00)","(531.00)","(5,760.30)","(674.00)","(359.00)","(313.00)","(7,106.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,503.00)","0.00","(0.05)","0.00","(2,002.00)","0.00","(0.44)","0.00","(1,001.00)","0.00","(1,001.44)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(286.00)","(311.00)","1,897.93","42.00","(284.00)","(180.00)","4,566.70","(107.00)","34.00","(290.00)","4,203.70"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,789.00)","(311.00)","1,897.88","42.00","(2,286.00)","(180.00)","4,566.26","(107.00)","(1,116.00)","(141.00)","3,202.26"
"Exchange Rate Effect","43.00","(149.00)","47.82","(35.00)","65.00","0.00","14.90","(18.00)","(44.00)","(9.00)","(56.10)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(816.00)","633.00","1,226.56","(3,177.00)","(1,276.00)","(54.00)","594.10","(1,108.00)","(1,098.00)","1,826.00","214.10"
"Free Cash Flow","2,326.00","1,699.00","(477.77)","(3,184.00)","1,273.00","97.00","(3,814.63)","(973.00)","32.00","1,976.00","(2,779.63)"

"Sales Per Share (Cent)","0.04","0.03","0.03","0.02","0.03","0.03","0.02","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16"
"Tangible Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16"
"Cash Flow per Share (Cent)","0.01","0.01","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","0.01"
"Diluted Shares Outstanding","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00"
"Total Shares Outstanding","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00"

